id,latitude,longitude,text
6.6277875334558515E17,51.53931549,-0.10269642,Neşot gelmiiş 🙅 (at @CafeLaDivina in Islington  Greater London) https://t.co/kt2hyMoqxx
6.6277876631851008E17,51.5072,-0.1275,Now I can't bring you the lights on Broadway  so I present to you instead   the lights in London :)… https://t.co/3WYgyUt31t
6.6277882844034253E17,51.50158,0.005519,THIS IS MY HOUSE @ The O2 https://t.co/beTO1XRazi
6.6277890077104538E17,51.4349365,-0.1614296,There is only one way to finish a desi evening off.  😍 #Rasmalai… https://t.co/egYDTRMTKa
6.6277891689401958E17,51.51111111,-0.13138889,#1000happydays #day612 #fridaynight #feastandfilm #catchingup with #treasuredfriend anna_lobbenberg… https://t.co/Wt5VOzv5te
6.6277892124338176E17,51.537262,-0.1414782,My colleague  and I messing  about files be uploaded hommie!!! Anywho… https://t.co/rQ9ZMEjPsU
6.627789468245975E17,51.46255891,-0.13714488,Do It Like A Dude by Jessie J is #nowplaying in Bison and Bird  London.
6.6277898084450714E17,51.51149518,-0.12893268,007 always gets the girls.... #burlesque #hippodrome #london #funtimes #007 @ The Hippodrome Casino https://t.co/Y54IJmjnHi
6.6277900955465318E17,51.4653832,-0.1148274,Best gig of my life @ O2 Academy Brixton https://t.co/OHZ8U4QkLC
6.6277901748603699E17,51.54974553,-0.01484241,Jason Kenny was on good form #track #TrackCycling #cycling @ London 2012 - Velodrome https://t.co/7MZWlE3LWz
6.6277902046816256E17,51.533227,-0.1080221,Yo I can't wait to recruit my own little team of little shits and run a pop up. They'll hate me. But well bun after work because that's love
6.6277902429748838E17,51.75397707,-0.33605652,A1(M) southbound between J4 and J3 | Southbound | Roadworks: The A1(M) southbound is closed… https://t.co/e9kxW0IynY #stalbans #harpenden
6.6277911078834586E17,51.4207238,-0.1440282,@brewersfayre is it sugar?
6.6277913012813414E17,51.52493408,-0.07749762,Junk Food & Alcohol. Startin' Super 😎🔝 #london #urbanfoodfest #xmas #christmas #blondepower… https://t.co/lcuwVpJyV1
6.6277917379096986E17,50.842036,-1.278269,Lodge Room at the Novotel converted for dining at our Festive board.   Consecration  of our new @Chequerflag Lodge. https://t.co/xO34yjk6P5
6.6277928194950349E17,51.50796173,-0.10840844,Bar packed at The Symopsium for Drawing #campaignfordrawing  The Southbank Festival of Creativity… https://t.co/vqsaISj5Pa
6.627793086211113E17,51.54974553,-0.01484241,Nice of Jason Kenny to pop by for a few tips haha #track #cycling #rio #velodrome #sprint #gb… https://t.co/xn6qJ1R9bL
6.6277932739900211E17,51.7633556,-0.2486771,Pig so decking drunk help me we'd is happening to me
6.6277932759611802E17,51.49315037,-0.14845922,WE SURVIVED (@ Victoria Coach Station in London  Greater London w/ @takeabooow) https://t.co/XNRGodyiLX
6.6277933488164045E17,51.5072,-0.1275,Old School 🇬🇧 @ London  United Kingdom https://t.co/6DT17nUt2A
6.6277936822633677E17,51.5072,-0.1275,🎶 girl(s) I'm so glad we're acquainted 🎶 #bestfriends @ London  United Kingdom https://t.co/XQkYIliN5T
6.627794150431703E17,51.56004176,-0.28160766,Wednesday and Friday #motleycruefinaltour with my daddy and to say I got… https://t.co/fQUjFqsFhR
6.6277942062154138E17,51.50153039,-0.46314614,The problem is  some audiences don't know how to use a computer or even write a tweet let alone a shortcut on a keyboard. Hummm...
6.6277949960453325E17,51.55817848,-0.28220621,The end of an era..... Last ever #motleycrue gig in the UK  #london #ripmotleycrue… https://t.co/m5GkfemJN7
6.6277957645238272E17,51.51,-0.13444444,Wrapping it up in Central London at Piccadilly Circus  tonight. We had some great services in Europe.… https://t.co/4d1UanMrQg
6.6277958029454131E17,51.500782,-0.1172661,#lights 🤗🤗🤗 @ Park Plaza Westminster Bridge Hotel https://t.co/C7bUv4MC2r
6.6277958970655539E17,51.5072,-0.1275,in my favourite place with my favourite person @wright_hugo ⭐️⭐️⭐️ #perfect #london #pretty #lights… https://t.co/QQxWJwmCAL
6.6277962751387648E17,51.49468046,-0.16364066,Most beautiful @hgdstudio designed #sash #NJMturns40 #thinkpink #luckygirl @ Helen Green https://t.co/y2Bo1s5Ffa
6.6277963812979507E17,51.5254707,-0.0800887,#dirtydiana @ The Hoxton Pony https://t.co/6zzgbhJfBR
6.6277964630451814E17,51.5204163,-0.1369237,Good Night from her @ellajadebrand and good night from me *cough* #napkinhat love my Ella x @ Tsunami https://t.co/16rymotISG
6.6277967417552077E17,51.51052089,-0.13241875,Limited #GuestList contact me asap @ Dstrkt London https://t.co/xKfqef99sA
6.6277972124835021E17,51.50162532,-0.46311368,Not possible to write fancy fun copy for some audiences. Tone  brand etc
6.6277973200671539E17,51.50796173,-0.10840844,Poon Bahk - workshop on the idea of the graphic scribe at The Symposium for drawing today.The… https://t.co/yDkPG7HKgi
6.6277976787626803E17,51.74972626,-0.33914642,M1 southbound between J5 and J4 | Southbound | Roadworks: On the M1 southbound between… https://t.co/vbINmzVOUY #stalbans #harpenden
6.6277976921844941E17,51.74972626,-0.33914642,M1 northbound between J16 and J17 | Northbound | Roadworks: The M1 northbound is closed… https://t.co/nmWuIY4X4B #stalbans #harpenden
6.6277977066543514E17,51.74972626,-0.33914642,M1 J16 northbound access | Northbound | Roadworks: The M1 northbound entry slip at junction… https://t.co/rW2kdfEpYy #stalbans #harpenden
6.6277977495641293E17,51.4653832,-0.1148274,catb my loves @ O2 Academy Brixton https://t.co/yzDLkNLWh7
6.6277978947704832E17,51.50796173,-0.10840844,Sharing our drawings after scribe workshop  The Southbank Festival of Creativity Exhibitions: Skylark… https://t.co/VOybbZSgkD
6.6277983135721882E17,51.5072,-0.1275,THIS IS MY HOUSE @ London  United Kingdom https://t.co/t9SVt42tdQ
6.627798678895616E17,51.4891539,-0.0441913,Shanti Ranganathan might just be my new hero
6.6277988555598643E17,51.5072,-0.1275,Paixão por Notting Hill. 💕 @ London  United Kingdom https://t.co/Vfnxgl6jiY
6.6277991454282138E17,51.4207297,-0.1440271,@BuyDirect4U OK :) Done!
6.6277996897651098E17,51.368847,-0.4371239,@Dinkyart @netty_turner @Eileenlifecoach @Jayne_Bond @JanJanPF @Maria_Savva @KimmieMua Bless you :-) Happy Friday! Xx
6.6277996994118451E17,51.54211439,-0.17038667,My girl looking yummy.  cageykeji #marriott #london #friends chapeloflife @ London Marriott Hotel… https://t.co/W46nzxSOIv
6.6277997343492915E17,51.51,-0.13444444,#Piccadilly #circus #bubbles #fridaynight #london #colourful #sicario @ Piccadilly Circus https://t.co/NFsqfYfqat
6.6277999215842099E17,51.51003905,-0.13137808,Sí que sea Navidad supone que me llenen las calles de luces  bienvenida sea. @ Picadilly Square https://t.co/zqIbqPBbCf
6.6278000882234982E17,51.5040046,-0.19762831,Sunday Tea Time #orangery #winederlust @ Kensington Palace https://t.co/KJYnIwoznc
6.6278001431692083E17,51.50796173,-0.10840844,Private View at Bargehouse Gallery  The Southbank Festival of  Creativity Exhibition PV Skylark… https://t.co/uF3BuqpgIj
6.6278007395990323E17,51.55817848,-0.28220621,Home sweet home - Motley Crue #RIPMotleyCrue #London @ The SSE Arena  Wembley https://t.co/imJudxHRGt
6.627800786869207E17,51.50842352,-0.10850199,The Southbank Festival of Creativity drawing workshop deconstructing and reconstructing through… https://t.co/C7JlHZAcJP
6.6278014066190746E17,51.50796173,-0.10840844,Sweet moment with SOME of our lovely #skylarkartists #celebrating20years @colinpearceart  @oxo #oxo… https://t.co/lXQKh8m5cN
6.627803519164375E17,51.52493218,-0.02578307,PARIS NEXT WEEK! 🎈 🙌🏾 🎉
6.6278038490465485E17,51.6571665,-0.3987091,@acameraguy1 sorry to have missed you Andy. Did you enjoy it? Xx
6.6278039437119898E17,51.51438003,-0.14031479,CATS #london #theatre #show #cats #stage #pretty #tiger #fridaynight #colours #uk #decoration… https://t.co/9eup7FqP47
6.6278047802237338E17,51.77469273,-0.4132371,We are going home!! seeeeya soon Manchester 😆 photo by @kcmanc @ M1 https://t.co/crBYMS2XXv
6.6278048521132851E17,51.51,-0.13444444,#London @ Piccadilly Circus https://t.co/EXEMPzhQAZ
6.6278051775506022E17,51.46255891,-0.13714488,Single Ladies by Beyonce is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/iIGccK7v8d
6.6278052197450957E17,51.37609895,0.73385919,night out with the lezzas should be fun tomorrow👭👭
6.627805409830953E17,51.4207139,-0.1440306,@SROnlineShop I love the little one :)
6.6278056118275277E17,51.4248,-0.786,🇬🇧✈️🔙 @ Newbold College https://t.co/sYB8hHmhxR
6.6278057122385101E17,51.544707,-0.102503,So happy I got to see and shoot total babe @marikahackman at her Union Chapel show. Such a stunning… https://t.co/bb36a7yy3J
6.6278057658857062E17,51.5056013,-0.10115979,Healthy Breakfast 😋🍽 #OXBOBankside @hiltonbankside #londonhotels #londonrestaurants #healtybreakfast… https://t.co/aBYSRmnu89
6.6278075016977613E17,51.50514919,-0.07558474,Nochmal Klischee. Aber diesmal ziemlich geil beleuchtet <3 @ Tower Bridge https://t.co/FvP5bpmOTB
6.6278078216398438E17,51.5072,-0.1275,ICON 👊 #PhotoBooth #PartyGirlGospel #GypsyLife #ICON #BlondeAmbition #London #Polaroid #Portrait @… https://t.co/IOGVauyMi8
6.6278079767452058E17,51.49208578,-0.19823658,Dating someone who doesn't know how to use his cellphone is one of the most challenging experiences of my life. #PatienceIsNotMyVirtue
6.6278079941511168E17,51.514826,-0.161203,WOW food. WOW wine and WOW service still all understated. 1st but nt the last! (at @Vinoteca in London) https://t.co/LestUoNuwr
6.6278080101305958E17,51.55204,-0.14193,So this actually happened #3eb #3ebontour @justbrad23 @kryzreid @3eb #thirdeyeblind @ The Forum https://t.co/ZB94CfQSCy
6.6278081207762534E17,51.55817848,-0.28220621,This is what unbridled enthusiasm looks like. #regram @carolinehirons #ripmotleycrue @nikkisixx… https://t.co/PAub5erZqQ
6.6278085857567949E17,51.5103951,-0.1212256,#londoncalling jamesonwhiskey #onefortheblackcab @ The Coal Hole https://t.co/8imEpjaqLG
6.6278086193126605E17,51.51586802,-0.1383362,Made it to London! Bout to hop on the set @wearelibertine lessssssgoooooooooo @ Libertine https://t.co/IYVv9dUgKp
6.6278090814827725E17,51.5095914,-0.0786688,I've had to ditch the gridlocked city for the gridlocked river !
6.627809193428992E17,51.4038,-0.451931,Got the Beer Geek one b4  now time for the Jr.... (Beer Weak Brunch Weasel) https://t.co/McqM6qXU35 #photo
6.627809475537879E17,51.51438003,-0.14031479,This was amazing!😸⭐️ #cats #lights #play #musical #londonpalladium #decoration #london #uk #sign… https://t.co/v6RKGNOVgx
6.6278102563474637E17,51.50277164,0.00253923,#wwe #WWEUKTour #wwelondon @ O2 Arena https://t.co/3HCNFsYdo5
6.6278110035646874E17,51.5599522,-0.0999644,Ella Eyre's middle name is 'Valotof'  our drunkish MOBO Awards-watching flat concludes.
6.6278110076745318E17,51.519043,-0.12049796,Only ones going fucking crazy in the crowd @jessica_mai_ 🙌💦#tfifriday #5sos #lukehemmings @ Cochrane… https://t.co/vD9hDosL2B
6.6278115869505126E17,51.5072,-0.1275,When in Denmark  do what the Danish do #🙊🙉🙈😂😂😂 @ London  United Kingdom https://t.co/Gw78cMmUXP
6.627811662321623E17,51.4207243,-0.1440139,@AmazonUK @NETGEAR_UKI WOW! Would love to win this for my grandson and his birthday is the 9th of November :)
6.6278117154622259E17,51.51277778,-0.13111111,🇬🇧Equipo Londres!🇬🇧 #SuperTeam #LoveThisCity #LoveLondon #London2015 @ Soho https://t.co/svrgaJxenF
6.6278118113031373E17,51.463,-0.106,• F R I D A Y N I G H T •||• great start to finishing off my homies let piece • #tattoo #tattooart… https://t.co/UZzYkr912q
6.6278130009758925E17,51.46255891,-0.13714488,Feel The Love by Rudimental Featuring John Newman is #nowplaying in Bison and Bird  London.
6.6278130017295974E17,51.74993881,-0.33674316,A1(M) southbound between J4 and J3 | Southbound | Roadworks: The A1(M) southbound is closed… https://t.co/07FkcNDePh #stalbans #harpenden
6.6278130820097229E17,51.52807055,-0.16767364,Canal trip up to the opening night of Soloman's Yard Camden #yardpopup @ Regents Canal https://t.co/o52wlGi8r2
6.6278135075209626E17,51.5118828,-0.1242749,Just posted a photo @ Palm Court Brasserie https://t.co/LLgbx24bgk
6.6278138784662323E17,51.5009689,-0.12506,Been such an awful day so reminiscing my birthday trip to London. 🚂🇬🇧 @ Westminster Station https://t.co/7wd847n9m9
6.627814305780695E17,51.50277164,0.00253923,#wwe #wwelondon #WWEUKTour #thedudleyboyz #newday #tablesmatch #3D @ O2 Arena https://t.co/ao7luBd4cg
6.6278144398739866E17,51.49972222,0.25027778,#Thurrock #Weather 07/0000 Fcast:Becoming fine |Temp:14.3°C|Rain2Day0.0mm |Baro:1022.0hpa Rising|WindGust 8.4mph S
6.6278145299255296E17,51.33222222,-0.55777778,Temp 11.8°C Wind 3mph Press 1014.9hpa Rising slowly Cloud 580 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.6278145656175821E17,51.56004176,-0.28160766,The calm before the storm tonight at #Wembley in London. This is the view from my spot on the stage… https://t.co/sUjwn8q8mh
6.6278150714522829E17,51.59861111,-0.56444444,Temp: 13.7°C  Wind:0.0mph  Pressure: 1018.19hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6278151732476723E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.6278152409861325E17,51.50796173,-0.10840844,What is drawing?  Symposium for drawing  Bargehouse Gallery The Southbank Festival of Creativity… https://t.co/FRwTESVR0D
6.6278154457101107E17,51.23444444,-0.2,Temp: 13.9°C Falling. Wind max(last 10mins):9.0mph. Pressure: 1019.1hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 3.1mm. #reigate
6.6278155608000922E17,51.5063,-0.1271,1. #FACup 2. #CHATTYMAN 3. #Gogglebox 4. #grahamnorton 5. #bbc4  2015/11/6 23:59 GMT #trndnl https://t.co/do7Hdxwcnc
6.6278155772837069E17,51.5063,-0.1271,6. Kate Winslet 7. Warcraft 8. Jermaine Jenas 9. Bobby Campbell 10. Forest  2015/11/6 23:59 GMT #trndnl https://t.co/do7Hdxwcnc
6.6278156875531059E17,51.61722222,-0.60111111,Wind 0.0 mph W. Barometer 1019.9 hPa  Rising slowly. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 88%
6.6278157696781517E17,51.87472222,0.98694444,Wind 0.7 mph S Barometer 1018.5 mb Rising  Temperature 16.5 .C  Rain today 0.0 mm  Humidity 99% @ 00:00:13.#ukweather.#weather
6.6278162451023053E17,51.4825,0.37666667,Wind 4 mph SW. Barometer 1018.6 mb  Rising slowly. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 89%
6.6278162554619904E17,51.50360214,-0.233645,@happy_leving why don't they dish em all out then if it true  my god the world would be better without so many morons lol
6.6278163219839386E17,51.54211439,-0.17038667,My afternoon tea sweetheart. Loving the Jessica Rabbit look hun. #friends #hotchic #london… https://t.co/wSyvPNpapy
6.6278165150477517E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.5 mb  Rising. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 86%
6.6278165482664346E17,51.365,-0.251,23:56 GMT: 13.9°C  89%  2.6 / 7.6 mph SSE  0.0 mm/hr  1019 hPa rising slowly https://t.co/hvFlWi8c3q
6.6278168359538688E17,51.51361111,-0.15555556,It's early November which means it must be time for the Oxford St. Christmas lights. Giant baubles of… https://t.co/NCkpbkEahI
6.6278169341425254E17,51.4954955,-0.14470533,@shelz 2 encores  sore legs  sore throat  may have cried a little  Mr Jenkins bled for us. Amazing!
6.6278172420460544E17,51.4618797,-0.112,CHIP SHOP opening party 👊🏼#Brixton #chipshop #london #londonbynight #loveit @ CHIP SHOP https://t.co/Uj6rTpUyhr
6.6278177889819443E17,51.50277164,0.00253923,#BrieMode @bellatwins #wwe #wwelondon #WWEUKTour @ O2 Arena https://t.co/PCRprh6Bp1
6.6278178320593715E17,51.55817848,-0.28220621,#NikkiSixx #MotleyCrue #ripmotleycrue #london @ The SSE Arena  Wembley https://t.co/YwjnGhZEEv
6.6278192078328627E17,51.46044076,-0.11903457,Brass it up. @ The Blues Kitchen - Brixton https://t.co/w8lJQd7Mjn
6.6278195679555994E17,51.519043,-0.12049796,Pissing myself 😂😩💁🏿 whoohoo @jessica_mai_ #tfifriday #coldplay @ Cochrane Theatre https://t.co/ilwUkeHKvJ
6.6278202582951936E17,51.5063,-0.1271,Trend Alert: #bbc4. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/s8ju0kNVBX
6.6278204292142694E17,51.4147792,-0.147885,@alajoca180 Well done mate  not a great final but who gives a fuck 😉 #champ
6.6278206141825843E17,51.50719798,-0.22151398,#throwback2008 when we were performing for KYS teachers day 😂 en batalla como una  hand in hand in… https://t.co/dJ0jNSBrel
6.627821031305216E17,51.4653832,-0.1148274,Brixton acadameh 💓 #catfishandthebottlemen @ O2 Academy Brixton https://t.co/q9IxnuDEer
6.627821235233751E17,51.48023622,-0.1975017,MC Jan 15 - 026 by Various Artists is #nowplaying in Elk Bar  London.
6.627821615906857E17,51.50075556,-0.12466111,❤️ #bigben #night #heart #london @ Big Ben https://t.co/fiA1nk0wKT
6.6278217285671731E17,51.50355922,-0.22394129,tonight was so sick @ O2 Shepherds Bush Empire https://t.co/AOXoOgj4It
6.6278225567735808E17,51.50277164,0.00253923,Kane v Big Show #kane #bigshow #demonkane #wwe #WWEUKTour #wwelondon @ O2 Arena https://t.co/qV6TP5dwX4
6.6278226308465459E17,51.4206902,-0.144032,@CleoPet5 I know someone who would love this! :)
6.62782290955776E17,51.4875,-0.1684,#Bently🚘 my baby..😍 @ Chelsea  London https://t.co/LiYS1NWmZV
6.6278229435731558E17,51.5072,-0.1275,Finally weekend! So happy! Enjoy loves x #weekend #Friday #selfie #fridaynight brunette #Slovenka… https://t.co/a2eoWDrcx2
6.6278231767766221E17,51.4949303,-0.190489,Justo a tiempo 😬 @ Mercure London Kensington Hotel https://t.co/gVJdtHsbrF
6.6278240270460109E17,51.5036,-0.2336675,#getting real bored now same tweets bout this miracle pill  dish em out then ffs could do with less thickos in the world lol
6.6278243550409523E17,51.5949643,0.2119553,https://t.co/wtD0mkkbVe
6.6278244382977229E17,51.412043,-0.4017852,@HHDreamWolf @elk5670 @BohemianKatsody @Sezzy0367 oh okay  sorry...good luck with it-all the best. Emma x
6.6278245221414502E17,51.5949975,0.212405,Proud of jack tonight xxx https://t.co/Fz0ca5IU4W
6.6278246073277645E17,51.51117195,-0.13347827,I'm at Bar Rumba in London  UK https://t.co/vyQwminHPK
6.6278247865504973E17,51.5072,-0.1275,#auguri #imthefirst #happybirthday #London #acaso #grazie l @ London … https://t.co/Y4BLDuxXpX
6.6278248838586368E17,51.5414085,-0.14617,Launch night in Camden for Soloman's Yard #yardpopup #launch #newbusiness @ Solomons Yard https://t.co/viyqM1McB0
6.6278251840015974E17,51.50848289,-0.07747913,Tower Bridge @ Tower of London https://t.co/y6ZBt329BR
6.6278253384373043E17,51.50704964,-0.07877984,Hard to beat an evening walk home along the river from the new office.… https://t.co/ttckYfszcb
6.6278260898464154E17,51.4207291,-0.1440147,@YankeeCandleWW Love the sound of *Cozy by the Fire*
6.6278261165632717E17,51.55485069,-0.10848736,HAHAHA NAAH #afc #wenger #arsenal @ Emirates Stadium https://t.co/vb5nLwu7rx
6.6278275809634304E17,51.5072,-0.1275,S/O The guys asmodusdistribution for my #SnowWolf200W #TemperatureControlled #BoxMod Got here in… https://t.co/e2zEg43UBR
6.6278279923412992E17,51.45734785,-0.07559204,Friday's rhyme with cocktails 🍹🦄 @ House of Tippler https://t.co/lbqbxIBmhb
6.6278287021428736E17,51.5443945,-0.43837161,Black ops 3 is so feckin amazing #callofdutyblackops3 #blackops3 #xboxone… https://t.co/EVi4taR1ZD
6.6278287361590886E17,51.5234718,-0.1421032,Old school with @jonesymatt @ The Remedy https://t.co/zh16z5jZOb
6.6278287902236262E17,51.43608645,-0.16003378,I'm at The @ImperialDurbar in London  Greater London https://t.co/iNIlYRMkIu
6.6278289343395021E17,51.4147792,-0.147885,@alajoca180 Tossers !
6.6278289884869837E17,51.50277164,0.00253923,Kane chokeslams Big Show through a table. #wwe #wwelondon #WWEUKTour #demonkane #bigshow #kane… https://t.co/hW3S2A2DRs
6.6278293885826662E17,51.60727579,-0.25766002,@OttilieBear  Get your floppy ears off to bed
6.6278298758356173E17,51.420707,-0.1440255,@YankeeCandleWW https://t.co/y5Bir4cWok
