id,latitude,longitude,text
6.2685762204247245E17,51.38881,-0.098771,A mobile zoo come to work the other day #loadsoffun @ Bensham Manor School https://t.co/DTS0XQQqV3
6.2685762219347149E17,51.508515,-0.125487,We're #hiring! Read about our latest #job opening here: Business Development Manager - Dymo - http://t.co/kHsvMG86iz #London  England
6.268576763209769E17,51.522194,-0.084288,BEER PONG. @ Blueberry https://t.co/JNKA84NDJ5
6.2685768439083827E17,51.4863,0.267952,Roadworks (Severe delay) M25 J31 clockwise access The M25 clockwise entry slip at junction J31 is close... http://t.co/PVX5a5Ma6w #beepbeep
6.2685768451243622E17,51.521953,0.012781,Lol @ #WestHam winning the fair play league  then getting 4 players sent off in 5 games.  #Fairplay #RedCard #football #EuropaLeague
6.2685769743088435E17,51.514045,-0.152647,Inspiring night selfridges for #ProjectOcean. They have a water menu  all made with tap water then… https://t.co/RxM888p2Nv
6.2685770886458163E17,51.496707,-0.172345,The love for McQueen is real  #lifestyle #love #alexandermcqueen… https://t.co/LH3BZWqY3H
6.2685771930835763E17,51.532781,-0.213838,@emiliebeaz @dstanley281091 LAD
6.2685773153058816E17,51.555163,-0.100886,Every person you tell spreads the word to another 10 people. Spread the word and they are Ubered
6.2685773645050675E17,51.434251,-0.259104,Also.. when a band releases a song someone doesn't like why does that band automatically become shit to them?
6.2685774163465421E17,51.51183,-0.12719,At @five_guys — https://t.co/rpbkYleUph
6.2685778038164275E17,51.513746,-0.099052,☁️☁️☁️ #london #stpauls @ St. Paul's Cathedral https://t.co/Hv8zt2hWRX
6.2685780530419712E17,51.554881,0.156525,I just wanted kettle chips fml
6.2685781172984627E17,51.434436,-0.25944,Just because a band has new songs it doesn't mean you arent allowed to listen to their old music anymore
6.2685781601644134E17,51.507317,-0.15825,#غروب @ BST Hyde Park https://t.co/V4pq6M2EHm
6.2685781709859635E17,51.498642,-0.165721,Catch up meal with my twin @luxuremagazine at Mamounia. Mixed grill here is yummm @ Mamounia Lounge… https://t.co/BhALDHvIQ7
6.2685784328783053E17,51.531872,0.038648,West Ham tonight #COYI #westham #irons @ West Ham Utd Football Ground https://t.co/TKW4xDZn3v
6.2685787880101888E17,51.528089,-0.131975,' @DJGolfsale a clear case of 70s/80s gloryhunting gone sour - like the windblown ashes of a fire burnt out forever
6.2685791534599373E17,51.529366,0.031044,Keep 11 men on the pitch  plus with Sakho back  and I reckon there's a more than even chance we'll win the game next week #whufc
6.2685791778702131E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London w/ @hma48x https://t.co/lNC7uAAy6D
6.2685794125837107E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #Hospitality #job opening here: http://t.co/bV0QSSyeb0 #London #Hiring
6.2685799121250714E17,51.507317,-0.15825,#زهور#بنفسجي @ BST Hyde Park https://t.co/hJbLmd5O5n
6.2685799274346906E17,51.517435,-0.122269,Sometimes grown n sexy...  Organic foodage! 😍😍 Chicken shop in Holborn is awesome  #foodpic… https://t.co/HFRk7trkUB
6.268580034430935E17,51.468724,-0.456802,Perfect moments with perfect buddy make perfect memories 💕 @ London Heathrow Terminal 3 Gate 3!! https://t.co/43w4IUtHtq
6.2685800650493542E17,51.515725,-0.189654,I'm at Sadaf Restaurant in London  Greater London https://t.co/GvJDKiGePm
6.268580178715607E17,51.51115,-0.134499,Earlier on at the @staceysolomon #presslaunch #StaceyRange for #LookAgain @lookagainuk great piece… https://t.co/f6mAonJGpR
6.268580311632855E17,51.496771,-0.168837,I'm at L' Opera in Knightsbridge  London https://t.co/VV89jFFhbY
6.2685803518561075E17,51.516007,-0.164301,I'm at Edgware Road in London  Greater London https://t.co/3jPjFZ7mJy
6.268580456042537E17,52.093789,0.556322,A small fella found on one of the Echinops globes up my road. Not art but perhaps some inspiration… https://t.co/9me4r6yfFv
6.2685807083300454E17,51.657755,-0.268683,Who Is Fulcrum? Now We All Know! http://t.co/l9Sgt572Iq #XmasNo1 http://t.co/PQZ0K9RCNR
6.2685808251413709E17,51.750789,-0.33949,Ask Slashdot: Best Wireless PC-to-TV Solution? http://t.co/9WGJ858aNA #business #marketing
6.2685809655667917E17,51.5162,-0.131047,Thursday Treat🍫 @ Oxford Circus https://t.co/gz2VHlHHsd
6.2685810448391373E17,51.470804,-0.457209,B747 British Airways landing! #Britishairways #boing747 #747 #b747 #boing #Landing #Heathrow… https://t.co/xSNW4BvCNN
6.2685811816154726E17,51.619489,-0.106958,“@sebastianocardi: This is Italy: Tuscan hills at dusk in Pienza. Via @I__Love__Italy http://t.co/fAnsRX4Umd” @IMcMillan
6.2685817895376896E17,51.597762,-0.017089,Last RT. For # Venezuela watchers this is a massive & pretty horrifying moment. God knows how many thousands of people are employed by Polar
6.2685818964925645E17,50.844825,-0.766202,@AndriiOlefirov @_Camarade_ I can't promise  because I don't know what ll happend in a year. But Id like to make a journey through E.Europe.
6.2685818943952077E17,51.487228,-0.227147,Riverside beer (@ The @BlueBoatW6 in Hammersmith  Greater London) https://t.co/IYWlZAS8bK
6.2685819541642445E17,51.662754,-0.412593,It's my birthday. I'm fine! #chickenwings #camembert #mealforone #birthday #prosecco @ A little… https://t.co/TNB2Hfy3cs
6.2685820420768973E17,51.510355,-0.160247,#طبيعه @ Hayd Park https://t.co/mRNxuEsUIX
6.2685820607414272E17,51.156286,-1.583144,Submarine is such an overrated indie movie like I swear basically nothing happens? It's just tumblr scenes made into a movie
6.2685821931556045E17,52.705855,0.262704,@noctous_ też lubię  bo mamy fajnego gościa
6.2685822612712653E17,51.538407,-0.020948,Working on a Billie Jean cover with the band. Sounding #epic #mjforever
6.2685823878135808E17,51.45804,-0.200874,Kept you all waiting  this is the nice pair of jeans and shoes I captured the other night @jeansandsheux http://t.co/cMa2s0MLj9
6.2685826367030067E17,51.500369,-0.162678,With my beautiful girl 😍 #friends #london #stjames #dubaigirls #touristday @ St James Park https://t.co/9y4ml3vlIu
6.2685827568702259E17,51.591752,-0.143661,Beautiful skies at Muswell Hill after work today (car ain't too bad either)😋 #london #sky #church… https://t.co/eshqbPLH3C
6.268583408958505E17,51.761227,-0.32834,@JustinDealey @iainlee @3crKate @BBC3CR Thats brilliant news Justin & Iain lee  & Kate  keep fighting for those children & parents .
6.268583535836201E17,51.64469,-0.114236,Mackerel. Clams. Seaweed. Cucumber. @ Hackney Empire https://t.co/yGVr6HYXFM
6.2685838389167309E17,51.578793,0.056783,@politico - A laughing stock..
6.2685839720020378E17,51.512329,-0.122332,nattykwor could this be the best place we've been to in #London in the last 10 years or will GBK… https://t.co/v2eXFJ96ip
6.2685839734278963E17,51.503399,-0.12917,I found a new friend today 🌚🙌🐾 #london #holiday #greenpark #squirrel #lovely #happymoments @ Green… https://t.co/ap09uMcPPa
6.2685842566274662E17,51.538387,-0.102559,The totally #hilarious and utterly #lovely @herring1967 performing in aid of @oxfamgb at… https://t.co/04hlXPaWZH
6.268584483622953E17,51.528501,-0.128779,Art Division are up for best Merton business at tonight's @FSBLondon #awards the ceremony is now underway.
6.2685847996216525E17,50.89169,-0.744668,#LadiesDay @ Goodwood Horse Races https://t.co/XVL1ws00bn
6.2685852664897946E17,51.337872,-0.115399,Thursday night means "Burger Night"  so it only seems fitting to try the new kids on the block.… https://t.co/B62UgPLDTs
6.2685853803649843E17,51.227902,-1.463145,@SkyNewsTonight @SkyNews  shut up you non brit
6.268585383553065E17,51.761228,-0.32834,@1000mile4marian @RideLondon @TargetOvarian  Good luck for Sunday everyone  !
6.2685858314206822E17,51.48737,-0.095698,Going to watch the first episode of Orange is the New Black to see what the fuss is all about
6.2685859579206861E17,51.506504,-0.127027,PIMMS plus CIDER?!?! Carolyn's mind is blown. #neverleavinglondon #pimmsoclock #honeymooners @ The… https://t.co/tyc1KpBaa7
6.2685859927339418E17,51.517315,-0.121944,@_HollieRose excellent work dear! Hohoho!
6.2685865898770022E17,51.509095,-0.02725,Huglins annual rooftop bash (@ Tower Hamlets in Tower Hamlets  Greater London) https://t.co/s9jNrfxfMf http://t.co/mldJgJVKfo
6.2685867485888922E17,51.516529,-0.132919,Awesome London find. @ East Street Restaurant https://t.co/VDn5hMf054
6.2685869722293453E17,51.505964,-0.08915,Night falls over two millenium of London history #Londradaybyday #amazingtown @ Southwark Cathedral… https://t.co/EHC4jjsp3g
6.2685874736585933E17,51.493455,-0.225539,Blabmate's favourite  especially after the theatre #blabmate #london #bills #hammersmith #restaurant… https://t.co/4DQj5qYG1w
6.2685875156853146E17,51.510355,-0.160247,#طبيعه @ Hayd Park https://t.co/AyLqsb8KsY
6.2685876135807795E17,51.51115,-0.134499,@staceysolomon for @lookagainuk #AW15 collection #LookAgain #presslaunch #StaceyRange #fashion… https://t.co/bsAXSJ8hDb
6.2685877775777792E17,50.89169,-0.744668,#LadiesDay @ Goodwood Horse Races https://t.co/xNxABAqcgL
6.2685879099080294E17,50.915497,0.7327,Wanderlust 👣 #winchelsea #beach #colours #evening #strolls #view #landscape #colours #land #pond… https://t.co/Q5GszQJ24C
6.2685879945490842E17,51.519524,-0.142239,Come here for coffee and cake during the day  and cocktails at night - in a 1950s setting… https://t.co/eMYvpPFOhn
6.2685883190207693E17,51.431374,-0.180901,@ArizonaHotspur still afflicted sorry
6.2685885099034214E17,51.4945,-0.210771,FT: #feyenoord B 3-0 #cfc B #souvit #europaleague #thursdaynights 😮😮😮
6.26858882393088E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2685888463706522E17,51.507266,-0.071871,Only friends with me for the work perks... Beaut night 👀🐮🍻 #journolife @ St Katharine Docks - Marina https://t.co/KDiFnFqXjH
6.2685890512201318E17,51.452034,-0.146242,BLOG: Summer Prints via http://t.co/9lZyijQ7k5 where you can shop the look  perfect for your up coming… https://t.co/KDIvd0D3tQ
6.2685892428159386E17,51.540946,-0.104969,@mancunianmedic plus the obvious one  The Mancunian Candidate #getscoat
6.2685899489691238E17,51.434349,-0.259362,@DoubleL4 I'm getting all worked up  haha
6.2685903416819712E17,51.501677,-0.177903,End of a fantastic evening. http://t.co/alwFEaPHBX
6.2685904148723712E17,51.434349,-0.259362,@haifxsch @Djentle_Autismo as well as the crusade
6.2685904710760858E17,51.226048,-0.171032,@BdailySouthEast Pity the Camden antis like @HS2DeadDuck ! Even Camden Council have realised its pointless to keep opposing #hs2...
6.2685905442246656E17,51.492909,-0.254624,The Blues by Dab is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/RJ1SstHWJ3
6.2685906778973798E17,51.530894,-0.119913,Games development: doing it proper. @pixelsword1 after a laborious day of inventing the future. And… https://t.co/XbCXn0fPDH
6.268590864333824E17,51.545258,-0.103448,Celebrating being alive!! #prosecco #cheers #turkish #delicious @ Noa Restaurant https://t.co/Dq6mMUm5ge
6.2685910146158592E17,51.476745,0.149347,This gezza was doing bits 🎉 #aquamist #marbs2015 @ Puerto Banus  Marbella https://t.co/y3i0zQo7eU
6.2685910278698598E17,51.537493,-0.085735,#tbt this little guy in the temple at Hsipaw. #burma #catsofinstagram #wayfairer #travel #burma… https://t.co/cwAcnuw9Of
6.268591047582761E17,51.551563,-0.120491,@jammus not my monkeys  not my circus?
6.268591416010793E17,51.504612,-0.086492,Toilet with a view #viewfromtheshard #Londradaybyday #Londonlife #topfloor @ The View from The Shard https://t.co/H8ju2qXAal
6.2685915191905485E17,51.5819,-0.0994,When your girlfriend walks in during your #spanishguitar mega ballad 😂😂😂 @ Harringay https://t.co/t3heDtlFEY
6.2685915472925082E17,51.39164,0.16555,For a more ethical stone if your popping the question follow @madediamonds_uk as tweeted by @leonalewis from @MadeinGB2013 #UK
6.2685915527446938E17,51.434349,-0.259362,@Djentle_Autismo @haifxsch these days his vocals are amazing. Everyone says it sounds like disturbed too?!
6.268591591164887E17,51.50066,-0.10398,Thanks
6.2685919220116275E17,51.511462,-0.079687,Cheeky wine #wineoclock #girlietime #LondonCity… https://t.co/sMxILW5mZJ
6.26859197272064E17,51.389477,0.190685,Roadworks (Severe delay) A20 eastbound exit for M25/M20 The A20 from Sidcup towards Swanley exit slip t... http://t.co/YgRFYke2nd #beepbeep
6.2685919926015181E17,51.7164,-0.279522,Roadworks (Severe delay) M25 J22 clockwise exit The M25 clockwise exit slip at junction J22 is closed  ... http://t.co/77NBpOxxRI #beepbeep
6.2685921157464064E17,51.52721,-0.087735,Emoji Crowns! @ The3crowns https://t.co/RZtpNEiI4b
6.2685922260986266E17,51.500892,-0.215773,@Marshall5Sharon Calais  then Paris  Marseilles and St Tropez and the end to La Marseillaise. One out (Scotland) one in (France) #takeover
6.2685922406531072E17,51.512102,-0.120551,#ThursdaysAtByron 😍 #team #fatface #freeburgers 🍔 #thankyouuuu #yum #thankyouuuu @byronhamburgers x… https://t.co/ZNj3pKOPM1
6.2685924057826509E17,51.468522,-0.354775,http://t.co/JwPoF3BKme
6.2685924640836813E17,51.529424,-0.097169,En cualquier lugar @ Muy lejos https://t.co/0pD1xWLrUS
6.2685925470470144E17,51.501833,-0.018418,I'm at Goodman in Canary Wharf  Greater London https://t.co/SkXEQfpBID
6.2685926326941286E17,51.487324,-0.095651,@AlexGabriel you should  it's great
6.2685926864237363E17,51.460251,-0.18837,The most delightful milkshake in the cutest bottle to help distress after another house hunting sesh… https://t.co/EII5hke83v
6.2685928515115418E17,51.519705,-0.093848,Stunning light over the #Barbican lake tonight. #barbicanlife #brutalism #architecture #nofilter @… https://t.co/RmqOhD0pA6
6.2685928833878016E17,51.481405,-0.191272,من قلب ملعب #تشلسي قميص كبير #ميلان باولو #مالديني …  #grande #maldini… https://t.co/kYyStnE0UR
6.2685931274546381E17,51.761224,-0.328339,@StAlbansDNews Took this after got of bus 8.30pm Bernads Heath !just a few  yards along  the road it had gone ! 😊🌞! http://t.co/cODz2zMwVJ
6.2685932167930266E17,51.537669,-0.056813,Spoke for @LizforLeader at Hackney South & Shoreditch Labour meeting. "If only we discussed the 2020s as much as we do the 1980s" Basically.
6.2685934626213888E17,51.656489,-0.39032,We're #hiring! Read about our latest #job opening here: Senior Manager eCommerce Services - http://t.co/GQgbf7Ykcr #Watford #Marketing
6.26859366529024E17,51.525639,-0.088866,This girl is a absolute beast such good form and muscle concentration you can't tell the difference… https://t.co/uth6ZLkvD5
6.268593778200617E17,51.510728,-0.131512,Ain't no peasant @ Hotel W Leicester Sq https://t.co/D3d7r9TaQ3
6.2685938342367232E17,51.456421,-0.304696,People who arrive 2 hours late for dinner. xx
6.2685941407145165E17,51.500894,-0.215765,Jess of Roos Hall  great book #closetohome
6.2685943345333862E17,51.455731,0.007998,#FridayEve #Whoop
6.2685943703107584E17,51.503041,-0.153058,ما اقوى من الغلطه الا غلطة الشاطر وما اقوى من الشرهة الآ شرهة الغالي :)
6.2685949322634445E17,51.531559,-0.122256,Having one of "those" nights with @wearescientists and stokesie_ @ The Fellow https://t.co/jIwuxk7HJV
6.2685949539064218E17,51.525898,-0.125442,#بالعافيه @ New Bloomsbury Set https://t.co/TwTbHgdnge
6.2685950372891853E17,51.507351,-0.127758,Aspire Scentsy Essential OIl Diffuser  http://t.co/Krn2sBTGGB
6.2685954356222362E17,51.50737,-0.11582,Waterloo Bridge #triangles #london #shard #waterloobridge @ Waterloo Bridge  Southbank https://t.co/CqD0oj2nUM
6.268595506127872E17,51.626737,-0.008711,I just drank a cup of tea and I thought it was horrible but turns out it was coffee and it was… https://t.co/WuBp7TD11z
6.2685956836727603E17,51.434292,-0.259284,@haifxsch @Djentle_Autismo yeah but people still act as though it sounds exactly like disturbed. Still sounds like trivium to me
6.2685960860327526E17,51.4872,-0.227147,Drinking an Oliver's Island by @FullersBrewery at @blueboatw6 — http://t.co/rQx3Rtdwau
6.2685962461293773E17,51.508556,-0.154233,One of London's best recent openings: @Salthoneybistro - loved it! #newopening #recommend #foodblog #cityturtle http://t.co/gByNURg1FZ
6.268596358117417E17,51.523889,-0.076057,Easing a stressful day with a great evening at the @mlaini web launch… https://t.co/jQhbt6W4Vr
6.2685963964531507E17,51.512842,-0.174866,Got a high ariel shot of the Millennium Dome! I love it📷 @ The Millenium… https://t.co/GzPFPEdQ34
6.2685966871602381E17,51.404554,0.031839,Sometimes only a lemon & ginger tea and a big slab of cadburys chocolate will do. #feelbetternow… https://t.co/VOCDGWt8Et
6.2685967182400307E17,51.4441,-0.345765,Drinking a Grandstand by @TwickenhamAles @ The Sussex Arms — http://t.co/EPueQK5QrV
6.2685968646212403E17,51.499722,0.250278,#Thurrock #Weather 30/2200 Fcast:Settled fine |Temp:14.2°C| Hum:64% UV:0 Sunset:20:51hrs |Baro:1024.0hpa Rising slowly|WindGust 4.2mph
6.2685972424444723E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/XZkZ4qHvqn
6.2685974194019942E17,51.5819,-0.0994,#folk #guitar #music #acoustic @ Harringay https://t.co/lFgZtY6cVU
6.2685975476636467E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 11.5°C Humid 82% Wind 0.0m/s --- Baro 1008.4 hPa Rising slowly Rain Today 0.0mm
6.2685976687110144E17,51.521958,-0.080798,Work gang 👌🏻 @ Queen of Hoxton https://t.co/v9oMjOoTWO
6.2685977298645811E17,51.332222,-0.557778,Temp 10.9°C Wind 1mph Press 1016.9hpa Rising slowly Cloud 2674 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.2685977697941914E17,51.513735,-0.15687,Good advice: #JustBee @ Selfridges Oxford Street United Kingdom https://t.co/bud8CMiLUJ
6.268597786319913E17,51.545023,-0.186771,Roman baths. A must visit!!! Na Inglaterra  não deixem de cisitar Bath e os banhos romanos.… https://t.co/WWSH4PBuNM
6.2685977935760179E17,51.501629,-0.177682,The Royal Albert Hall is awesome. http://t.co/5548vwSV35
6.2685980080306586E17,51.431651,-0.547922,Cappuccino and Tiramisu  yummy (@ Caffe Gondola in Egham w/ @aypee) https://t.co/dBSX1wooyy
6.2685980131054797E17,51.513924,-0.131502,Soho nights chottomatte 💋 #dinnersandting #selfie @ Chotto Matte Restaurant https://t.co/QmNo4apcJD
6.268598095481815E17,51.598611,-0.564444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1020.05hpa Rising  Rain Today 0.2mm.  Forecast: Settled fine
6.2685981826395341E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.2685982222333542E17,51.874722,0.986944,Wind 0.7 mph NE Barometer 1020.6 mb Rising slowly  Temperature 12.5 .C  Rain today 0.3 mm  Humidity 63% @ 22:00:02.#ukweather.#weather
6.2685982588499558E17,51.565757,-0.275538,New everyday bag 💣 http://t.co/i1o2115vZA @ http://t.co/i1o2115vZA https://t.co/NOlk9BPoqi
6.2685983020092621E17,51.498611,-0.541944,Wind 0.2 mph E. Barometer 1019.0 hPa  Rising slowly. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 60%
6.2685984422245581E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1021.5 hPa  Rising slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 18%
6.2685985100886835E17,51.500614,-0.104112,Thanks again http://t.co/HjGjYU91FT
6.2685986862075085E17,51.536682,-0.057031,@JoshDixonTweets @LizforLeader Went down really well actually. They voted to endorse Yvette Cooper.
6.2685988474782515E17,51.4825,0.376667,Wind 1 mph E. Barometer 1021.4 mb  Rising slowly. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 87%
6.2685989650870682E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1020.9 mb  Rising slowly. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 71%
6.2685991717820826E17,51.519705,-0.093848,#nofilter #architecture #brutalism #Barbican @ Barbican Centre https://t.co/EzBjA6yPcw
6.268599203364905E17,51.523837,-0.178849,My healthy post GYM work out food - homemade ham and chicken salad  tasty protein yum #postworkout… https://t.co/lnx6U6SmV1
6.2685994180297933E17,51.511608,-0.133403,@b_plant_pot it was the pretty lights that made me want to go in!!!! http://t.co/jXHZpL8rZi
6.268599449235415E17,51.365,-0.251,21:58 BST: 14.6°C  55%  0.5 / 3.1 mph WNW  0.0 mm/hr  1020 hPa rising slowly http://t.co/Mn15KTqzQl
6.2685996819354419E17,51.5072,-0.1275,My 18th 🍸 @ Madison Rooftop Bar  London https://t.co/icvGFZZ7gH
6.268599813846016E17,50.89481,-1.505794,Amazing day out at Longdown Dairy Farm with elizabethjanelawson - the… https://t.co/0Y0q8y01T5
6.2685998562087322E17,51.761229,-0.328351,@StAlbansDNews Across my road Bernads Heath  8.30 tonight  lovely & bright ! Luckily my tablet was handy!🌞😊🌻🌞😊! http://t.co/aqwG4JYQbl
6.268600050027561E17,51.513744,-0.127601,Tonight's sky #Moon #nightsky http://t.co/oQUQ2GqlsY
6.2686001740952371E17,51.512737,-0.147566,Hula! @ Claridges Hotel https://t.co/hE9anz9lsD
6.2686002550867968E17,51.477926,-0.264301,My heart only ever had one thought  one want. One need. Despite all  in spite of... https://t.co/ri74F2BtGy http://t.co/GleTY6l3KS
6.2686002881798554E17,51.553066,-0.211439,Aquele momento q tu vai arruma tua mala p volta e ai medade das coisas ficam p fora pq n tem espaço 🆘🆘🆘
6.268600474364887E17,51.537493,-0.085735,#tbt that colourful Buddhist temple at Hsipaw. #hsipaw #burma #ThrowBackThursday #wanderlust #seasia… https://t.co/sDAaTHLh83
6.2686005798938214E17,51.50362,-0.219972,Me and cinderellafaye1 1 year ago celebrating my pablo_jenkins birthday.… https://t.co/HnhWxkmX0U
6.2686006608858317E17,52.538847,-0.257013,Guys trying Muscle Up @ NAZLAB PREMIER TRAINING SYSTEM WITH NABIL ATHMAN https://t.co/kBGSNxV0od
6.2686007298401485E17,51.500614,-0.104112,Thanks for retweet http://t.co/XUBjwDVkUk
6.2686010360660378E17,51.07625,0.921428,@jesse_osh fuck off 😂
6.2686013458994381E17,51.489051,-0.061806,So cute. http://t.co/E8R0D9H14n
6.2686016148800307E17,51.470804,-0.457209,A380 Emirates just over us! #a380 #a380lovers #airbuslovers #airbus #emiratesairline #emirates… https://t.co/b2sbrSgx26
6.2686018647771955E17,51.543049,-0.148905,How Bradley gets hold of these pretty things I don't know #Gibson #330 🎸 it's official owner however… https://t.co/zn9g2ESaTI
6.2686020635448525E17,51.720756,0.175566,@rhaworth83 at least you might be on time for saturday :p did you make it out?!
6.2686022494787584E17,51.499603,-0.163053,Sugar Rum Cherry by Duke Ellington is #nowplaying in Harrods  London.  Download it now at http://t.co/wEMAjCtOFQ
6.2686022800970547E17,51.501843,-0.123107,Londrees @ Big Ben https://t.co/DLXgGhG4DC
6.2686023888974643E17,51.523668,0.025185,Oh  and for anyone that thinks of saying "bring back Allardyce"  remember we wouldn't have had a two goal lead in the first place #whufc
6.2686027061123072E17,51.517344,-0.12196,@BlogPhotoChat I'm on insta at http://t.co/thAU5Eu0Ns  & blogging at http://t.co/K7B02v3T1N 💕 xx http://t.co/pLvNoGIDvE
6.2686029310109286E17,51.491136,-0.082258,Asian feast #missingtravellinglife #asia @ East Street https://t.co/tvweKfMOme
6.2686030210627174E17,51.57371,-0.223453,Hay un negro que es peor porque va solo y hace muchos ruidos raros  habla  se rie.....
6.268603506176E17,51.478044,-0.009147,4.7 #Uber rating. Happy with that! @Uber
6.2686036371636634E17,51.756217,-1.609778,@ivisbohlen Well  really. Leonore is the more interesting character. But I suppose the soprano isn't famous...
6.2686038569032909E17,51.50228,-0.16185,At Knightsbridge — https://t.co/hBVupmEork
6.2686038745618432E17,51.515243,-0.141889,Walking 🚶🏻🇬🇧 (@ Oxford Circus Bus Stop in London  Greater London) https://t.co/JnifnzMWpm
6.2686039598734131E17,51.499811,-0.079579,@itv2 celebrities really??? Budget gone ??? Zzzzzz
6.2686042409340928E17,51.50362,-0.219972,Me and my home Ghal @lynnesaville celebrations my pablo_jenkins birthday… https://t.co/SQbgWuYF64
6.2686043349703066E17,51.481405,-0.191272,قميص كبير #ميلان #مالديني متواجد بقلب ملعب #تشلسي ومن الجولة داخل الملعب… https://t.co/L6evPqViok
6.2686043907127706E17,51.496707,-0.172345,Armadilllo Boots #savagebeauty #alexandermcqueen @ Victoria and Albert Museum https://t.co/Tx1GGczNwd
6.2686045633081754E17,51.511277,-0.08353,in reverse 🌿🌳 @ The Sky Garden https://t.co/E0e56yzS23
6.268604594471895E17,51.64758,-0.441895,@ray_likethefish gotta have young in  blind in for jones  rojo in for mike.
6.2686046625035878E17,51.566422,-0.108559,Rodriguez  Ludacris and Peck hosting TCAs http://t.co/hhEfnXazvD http://t.co/Y63wEbfdph
6.2686048427746509E17,51.521678,-0.14338,I'm at @NandosUk in London  Greater London https://t.co/2gCqLHdMw2
6.2686050720356352E17,51.537493,-0.085735,All of the colours! #tbt #ThrowBackThursday #gnat #temple #travel #wayfairer #burma #hsipaw #temple… https://t.co/yiuPpREtHk
