id,latitude,longitude,text
6.5855374498507571E17,51.5073509,-0.1277583,#APNphotographia #project365 [day 56] Eastern Standard Time on Grand Central Terminal  https://t.co/GV2UR4z7fs
6.5855375995455078E17,51.5073509,-0.1277583,Fujiholics London 2015  https://t.co/FdKGeOax3w
6.5855377270523494E17,51.5338186,0.01299283,Just posted a photo @ Plaistow Grove https://t.co/LgozWq3GWf
6.585538013439017E17,51.50734664,-0.11164459,Just posted a photo @ ITV Studios https://t.co/ZHC09Bnbxm
6.5855380617575219E17,51.4262944,-0.13872193,Losing track of the countless cancellations I've had to endure from @TLRailUK. Another one this morning from Eastfields to start the week.
6.5855383611052442E17,51.4825,0.37666667,Wind 2 mph ENE. Barometer 1015.7 mb  Falling slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 99%
6.5855384915480576E17,51.365,-0.251,07:56 GMT: 8.0°C  96%  1.4 / 4.5 mph E  0.0 mm/hr  1015 hPa falling slowly https://t.co/SKDDZLQIrA
6.5855387186277581E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1013.5 mb  Falling slowly. Temperature 7.7 °C. Rain today 0.0 mm. Humidity 95%
6.5855388705873101E17,51.51416,-0.122754,Fortifications before getting War Horse tickets! (@ Caffè Nero in London  Greater London) https://t.co/uWVtofcVhq
6.5855392048296755E17,51.52337865,-0.1320175,With my fave preggo after church! @ Christ the King  Gordon Square https://t.co/FOogDQ0FDF
6.58553959120896E17,51.5001524,-0.1262362,Want to work at AIG? We're #hiring in #London! Click for details: https://t.co/7xKt4DFfCs #Actuarial #Job #Jobs #CareerArc
6.5855395933498163E17,51.227,-0.171,New train ticket design  not what I expected! #trains #train #southernrailway #southerntrains… https://t.co/UvBn5ewHbl
6.5855396599135027E17,51.4946045,-0.1172259,@KevinCPNrw @DJN85 wow that's not much staying power! Says something about the culture if people leave that frequently.
6.5855397961009971E17,51.5001524,-0.1262362,Interested in a #Construction #job near #London  UK? This could be a great fit: https://t.co/V0TU5zB12s #Hiring #CareerArc
6.5855403658983014E17,51.59368088,-0.38102328,Repost! Sooo true 😊 #Monday #wisewords #behappy #simplybeyou #reachout… https://t.co/7iTXRdpxpS
6.5855403671975117E17,51.50075556,-0.12466111,we'll be back soon.✈✈💂💂❤  #tumblr #likeforlike #l4l #like4like #pretty #beautiful #picoftheday… https://t.co/8pmkA0FpDX
6.585540572258263E17,51.51083606,-0.13140027,BEATNIK | W L🎃ND🎃N | WEDS |  HALL🎃WEEN FANCY DRESS PARTY!!! @WYLD_BAR @WLONDONHOTEL @DJNIKKIBEATNIK… https://t.co/SE5FAcQxVP
6.5855408355351757E17,51.26357378,-1.06895903,Come and join us today for @UKBusinessLunch  It is run every weekday 12-1pm by 5 different hosts! Join us @total_freelance at midday!
6.5855410016282214E17,51.41842701,-0.08320184,Walking around Haynes Lane in Crystal Palace over the weekend. #london #Autumn #lategram #se19… https://t.co/fH88KsYT3Z
6.5855416920107008E17,51.5063,-0.1271,Trend Alert: 'Ooni'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/CceqegcrLq
6.5855417212880486E17,50.73743,0.24768,Breathe 🌾 | This is exactly what I needed. Glorious view and salty air. #BeachyHead is a chalk… https://t.co/asQE9uL5cP
6.5855419089398579E17,51.5001524,-0.1262362,#SkilledTrade #Job in #London  UK: Shuttering Carpenter at Hays https://t.co/P6c27x7CcV #Jobs #Hiring #CareerArc
6.5855419860730266E17,51.156785,-0.1699865,We're #hiring! Read about our latest #job opening here: Conference and Banqueting Operations Porter - Hilton... - https://t.co/kMhPSjJ8Uc
6.5855419987401114E17,51.5001524,-0.1262362,#London #Job: Global Account Director at AT&T https://t.co/TNZuwkIeQ3 #Jobs #Hiring #CareerArc
6.5855420013825229E17,51.5001524,-0.1262362,https://t.co/N4bn3ERwdK: QA Engineer 1 (#London) https://t.co/pFlI23Ah1M #QA #ExpediaJobs #Job #Jobs #Hiring
6.5855420307839386E17,51.50054124,-0.1414929,Children's book review: 'What Is Punk?' by Eric Morse - https://t.co/KibnYGfFkO https://t.co/xdSR2wIyMq https://t.co/2UojIp16jz
6.5855420555729715E17,51.63200198,0.61553076,Times & Heights for River Crouch on 26th October 2015 05:28 - Low (0.60m) 11:23 - High (5.50m) 18:04 - Low (0.20m) 23:52 - High… #Tides
6.5855422675104563E17,51.156785,-0.1699865,See our latest #Gatwick #job and click to apply: Head Bartender - Hilton London Gatwick Airport - https://t.co/wATSyXxUem #Hospitality
6.5855424022334669E17,51.58884606,0.02715735,Can't remember exactly what I dreamt but am fairly sure it was childhood ruining. Best I forget.
6.5855425386725786E17,51.50732694,-0.16964389,🍁🍂 قطعت نص المسافه لين واشنطن  تعال قربي ترى الايام ما تراعي~ @ Hyde… https://t.co/74gbhgjwf7
6.5855425506264678E17,51.43365955,0.05021685,"I bend so that I don't break!" Been working on my back bends a bit this week had a set back a few… https://t.co/Bl5MJBSu9v
6.5855431539785728E17,51.60727169,-0.25765744,@ChocoLaDutchess  Still out your boobs? You finally have that super power.
6.5855434330241434E17,51.4622,-0.0508,This is how a good week starts! #goodmorning @ Nunhead https://t.co/txWKKHJgcQ
6.5855443170589491E17,51.5072,-0.1275,SPEAK! @ London  United Kingdom https://t.co/eisOt9pd7f
6.5855443161778176E17,51.4313,0.021,Autumn really is here! #autumn #autumnleaves #colour #fall #leaves @ Grove Park  Lewisham https://t.co/ARc0nlcvv9
6.5855445791189402E17,51.4946045,-0.1172259,@WSussexDan @plonkymiff @supertel88 can't believe I opened that pic with him sitting literally right next to me. Don't think he saw
6.5855445984530022E17,51.49319579,-0.21077609,#postoffice #postbox #redbox #redpostbox #London #tree #treehugger #bepartofit #vsco #vscocam… https://t.co/13Rwi6IpNj
6.5855447496998502E17,51.5001524,-0.1262362,If you're a #Government professional in #CityofLondon  UK  check out this #job: https://t.co/SXymRwsxny #Hiring #CareerArc
6.585544836689879E17,51.49761839,-0.24637782,🕓 It's only 8 hours in this #new #week! Have you used your #time wisely?   Is a great time to start… https://t.co/L3v4wYQRR2
6.5855452486557696E17,51.54538509,-0.0632991,Last night @spurstowearms with guest chef @oliverrowe - just saying! One week left for you guys to… https://t.co/eMfygyBHN8
6.5855455035005747E17,51.51824345,-0.08093348,'Rethink needed' on cycle death cases https://t.co/W8od8F68DX #London https://t.co/aNikHN2L3k
6.5855458655535923E17,51.58881471,0.02711952,Not putting on eye makeup for my therapy. Cunning like a FOX.
6.5855464879034778E17,51.50134968,-0.14284397,Back to the Future Day on #Facebook: 45 Million Posts  Comments  Likes https://t.co/W5PpXrrhmw https://t.co/2Qpu3d0IYc
6.5855466223741747E17,51.46255891,-0.13714488,Wildest Moments by Jessie Ware is #nowplaying in Bison and Bird  London.
6.585546744049623E17,51.49506473,-0.1373291,#Stigmabase | UK -  Marriage equality referendum will come soon after election: Australian minister https://t.co/RVcE1XN6o0
6.5855467564227379E17,51.49506473,-0.1373291,#Stigmabase | UK -  Free Church of Scotland against sexuality lessons for young pupils https://t.co/vphYq9QRiW
6.5855467655664026E17,51.49506473,-0.1373291,#Stigmabase | UK -  Marriage equality referendum will come soon after election: Australian minister  - He has… https://t.co/HckBGqhCPf
6.5855467708944384E17,51.49506473,-0.1373291,#Stigmabase | UK -  This Is What It's Like To Be An LGBT Syrian Fleeing For Your Life https://t.co/nw2xF3drzQ
6.5855467878380749E17,51.49506473,-0.1373291,#Stigmabase | UK -  Free Church of Scotland against sexuality lessons for young pupils  - The Free Church of… https://t.co/rUhOPD8Goq
6.5855468015950234E17,51.49506473,-0.1373291,#Stigmabase | UK -  This Is What It's Like To Be An LGBT Syrian Fleeing For Your Life  - LGBT refugees from across… https://t.co/KNItgZ6jbv
6.5855471482136986E17,51.50397186,-0.09467397,A moment of blue sky and golden light o're top the little streets of… https://t.co/KPvcmfbc30
6.5855482074842726E17,51.55276117,-0.07431927,Early call time on a Monday morning. So not...hot 🔥🔥🔥#shootlife #monday @ MC Motors https://t.co/YX3jvvmW89
6.5855482303865242E17,51.47935752,-0.29257379,Um I have no hair???? @ Kew Gardens https://t.co/4gVmA1wvuQ
6.5855487076559258E17,50.77987875,-1.57940269,@psychoscot gosh is that the moon you are so far away from it. We are much closer :))
6.5855487685571789E17,51.50597684,-0.11960675,يذكرني القمر ظلّك ، عجب ياللّي ظلالك نور 🌀🌿 #بدر_بن_عبدالمحسن @ London… https://t.co/ty2Rw38UkH
6.5855487794208768E17,51.35862752,-0.19147502,Offers for New Clients this week!!! If you haven't visited us before then now is the time! #shellac… https://t.co/IYGyeJFrsA
6.5855491643742618E17,51.51791824,-0.11782793,Arrived at my local #starbucks  ordered my latte  the Barista selects a cup which has a #pumpkin… https://t.co/UsUnXXdvoq
6.5855493556328038E17,51.4834479,-0.0820877,Resourcing Solutions #Insurance #Job: Estimator (#Southwark  UK) https://t.co/JNGdXwweUz #Jobs #Hiring #CareerArc
6.585550141478953E17,51.764,-0.216,The bag in this picture caused me a lot of stress last week  but thankfully there are some great… https://t.co/TAmDuWchWA
6.585550632672297E17,51.4114,-0.1214,Train cancelled due to a temporary shortage of drivers. Good job it's a beautiful morning to be stuck… https://t.co/U1bPXFn1ma
6.5855509980397158E17,51.54570787,-0.07409334,I'm at Dalston Square Gym - @dalstonsqboard in London https://t.co/qIjVLC7t6u
6.5855517424028467E17,51.6331,0.0094,#Chingford 07:59 to #LiverpoolStreet is 8 minutes late . https://t.co/dGU7qqfd2w
6.5855518605144474E17,51.50346687,-0.11964798,يذكرني القمر ظلّك ، عجب ياللّي ظلالك نور 🌀🌿 #بدر_بن_عبدالمحسن (@ The London Eye) https://t.co/vla7jqEAda https://t.co/w4CIB38gii
6.5855518735591014E17,51.50346687,-0.11964798,يذكرني القمر ظلّك ، عجب ياللّي ظلالك نور 🌀🌿 #بدر_بن_عبدالمحسن (@ The London Eye) https://t.co/vla7jqEAda https://t.co/25FiM3oTcv
6.5855520383516262E17,51.4309209,-0.0936496,Can you recommend anyone for this #job? Retail Advisor  16-30 hours  180 High Road  Balham - https://t.co/jOrXGJMzOX #GreaterLondon #Retail
6.585552093088768E17,51.503307,-0.11342,@WSussexDan @plonkymiff @supertel88 can't believe I opened that pic with him sitting literally right next to me. Don't think he saw...
6.585552091914199E17,51.51197,-0.1228,#Punch&Judy #CoventGarden #London #UK brilliant #SteetEntertainment Perfect autumn afternoon  🎭 @… https://t.co/1njDmbxmQH
6.585552096149463E17,51.5504562,-0.2578341,Join the Workmates & Daniel Owen Ltd team! See our latest #Automotive #job opening here: https://t.co/XSLJ8Xljv2 #Middlesex  UK #Hiring
6.5855526827242291E17,51.51990336,-0.07591412,I'm at Department of Coffee and Social Affairs in Spitalfields  Greater London https://t.co/hBoPTW40ig
6.585552716823552E17,51.50101088,-0.17747535,#jamesbond #spectre #premiere #London 😩😩😩😭😩😭 @ Royal Albert Hall https://t.co/61MJUvcQgM
6.5855528252447539E17,51.50013926,-0.12450144,David Cameron: The Conservatives have become the party of equality https://t.co/QsY2yp3ZIf #Politics https://t.co/tPbHrfCM4B
6.5855530278715802E17,51.50013926,-0.12450144,Steve Bell's If … Bozza the Mutt's Jedi Corbyn feast backfires https://t.co/w9FnbN9Gzq #Politics https://t.co/CfepAv5TaY
6.5855535627307008E17,51.53311,-0.338016,26 Oct 2015 08:06:45 GMT : tracking update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5855535769076941E17,51.524904,-0.318463,26 Oct 2015 08:06:46 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5855538671956787E17,51.5072,-0.1275,My new website is live! Please check it out: https://t.co/NJopAOun05 - #NRDStudio #London #branding… https://t.co/ZCdAZDYqq3
6.5855542964402995E17,51.60726183,-0.25761895,@ChocoLaDutchess  Must have been radioactive garlic. With garlic tits comes great responsibility.
6.5855547252657766E17,51.505675,-0.046633,I just won some points on @virginred! https://t.co/x63QFSv4P0
6.5855549420280218E17,51.58877846,-0.05910425,#squad goals @ Emily Bowes Court https://t.co/xG4pyRlfQc
6.5855553260580454E17,51.49381246,-0.17432135,I'm at @StarbucksUk in Queen's Gate  Greater London https://t.co/eZAKXiS8sD https://t.co/J62oRU2hsy
6.5855553650652774E17,51.5014215,-0.127869,Fixtures scheduled for this week - Wed 28th October - @BEARSTEDFC v @lyddtownfc 1930 ko.
6.5855559957630976E17,51.49990964,-0.12972526,Some Mondays are better than others. #extrememedicine @extremeexpo @ Central Hall Westminster Official https://t.co/4lltWHbvjm
6.5855560077583565E17,51.37131935,-0.10012728,Toys in the booth! #djlife #djbooth pioneerofficial #pioneer @ranedj serato ztrip #cdj2000nexus… https://t.co/D4KUllQOO3
6.5855562145796915E17,51.26178986,-0.43033137,I just love this messy updo for Saturday's bride complemented nicely with one of my fave flowers! 👰🏼💕… https://t.co/W776NMoQ3z
6.5855571333821235E17,51.50456318,-0.08656252,Pop corn banana split. More photos 👉🏻👉🏻👉🏻 @slynbothuk #foodporn #foodie #dessert @ Oblix https://t.co/zDIhjOwubp
6.5855572228067328E17,51.5014215,-0.127869,Friday 30th October 2015 - @glebefootball v @FCElmstead 1945 ko.
6.5855572394564403E17,51.5001524,-0.1262362,Deploy UK Rail: LUL Electrician (#London  UK) https://t.co/3yVxlAGwvl #Utilities #Job #Jobs #Hiring #CareerArc
6.585557486669865E17,51.50731793,-0.12248953,@TiffanyAndCo still no-one has replied to my email a month ago...can anyone assist?
6.5855575812097229E17,51.4945,-0.210776,Maandagggggggg...😡😡😡😡😡😡
6.5855577455423898E17,51.5072,-0.1275,Oh hello you. #regram bobbibrownuk @ London  United Kingdom https://t.co/aKFmfHjTmy
6.5855580600734925E17,51.5072,-0.1275,#healthyeating #keepactive #livelonger #healthy @ London  United Kingdom https://t.co/jhTaIOiyFU
6.585558291976233E17,51.53518249,-0.15415872,#aviary @ ZSL London Zoo https://t.co/ygE1J399kA
6.5855583793434624E17,51.608599,-0.41905271,Hello from the otherside
6.5855593600559514E17,51.48736134,0.03821962,Something that would make me very happy is if I had a place for everything and everything in its place #dullbuttrue
6.585559654704087E17,51.5001524,-0.1262362,Join the https://t.co/TVx14EBdQ4 team! See our latest #WebDesign #job opening here: https://t.co/5iZGoMZBVW #ExpediaJobs #London #Hiring
6.5855597599410176E17,51.5014133,-0.127854,Then on Saturday 31st October thier is league and FA Vase action for Invicta clubs.
6.5855607625037005E17,51.4114,-0.1214,Just posted a photo @ Norbury railway station https://t.co/XX5Qjp9cAo
6.5855611663330509E17,51.60726689,-0.25762196,@Lindylu100 @1StevieKilner  Insect day?
6.5855618086068224E17,51.505038,-0.114052,It was Jake Sims. One of my legs was slightly fatter than his body. Would still have preferred Barclay.
6.5855622324414874E17,51.5517,-0.28056,It's a beautiful morning in NW2 ( GMT makes all the difference) @ Mapesbury https://t.co/RtRZTkYbsR
6.58556223105536E17,51.5001524,-0.1262362,#CareerArc #Art #Job alert: OLE Design Manager | Resourcing Solutions | #London  UK https://t.co/152q8T4gFU #Jobs #Hiring
6.5855622632260813E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Clinical Safety (People) Manager - https://t.co/i4dY3ZOVVS #London #Healthcare #Hiring #CareerArc
6.5855622982906266E17,51.5173897,-0.1414356,Want to work in #London  London? View our latest opening: https://t.co/vPTHYsyi8l #Music #Job #Jobs #Hiring #CareerArc
6.5855623253857075E17,51.8097823,-0.2376744,Want to work in #Hertfordshire  UK? View our latest opening: https://t.co/UbMQsGSyM6 #Transportation #Job #Jobs #Hiring #CareerArc
6.5855625473060864E17,51.3,-0.05,#babyshower#indian#khoro#Gettingslapped#bySunnysbrothers#tradition#games#I'llget youback#red @… https://t.co/rsmzKHVWvB
6.5855630637941555E17,51.37131935,-0.10012728,Toys in the booth! #djlife #djbooth pioneerofficial #pioneer @ranedj serato ztrip #cdj2000nexus… https://t.co/OBKUI1eYkB
6.5855633238410445E17,51.51084391,-0.17557552,Gooood morning London (@ Italian Gardens in London) https://t.co/4F7nTmzvf0 https://t.co/i8Sl6oLl7J
6.5855640138027418E17,51.458484,0.0044358,If you're a #Engineering professional in #Lewisham  UK  check out this #job: https://t.co/cNes7FflQM #Hiring #CareerArc
6.5855650236668314E17,51.665194,-0.36050134,From our rebel school days around 10 years ago to this moment when you officially became my Barb-B.… https://t.co/MEgEWxnNlu
6.5855656222774477E17,51.5072,-0.1275,This is how crap I am at drawing. Don't hate 😂 #birthday #thankyoucards #distributingnow 🙏 @ London … https://t.co/3d5vmjuQjQ
6.5855657991517798E17,51.46508,-0.15802,Morning! @ Lavender Hill https://t.co/LFaFZTL83Z
6.5855659194862797E17,51.5072,-0.1275,• MONDAY MANTRA • Wake up every morning feeling thankful. Love the body you're in; look after it &… https://t.co/qIgr0NnZSG
6.5855661608680243E17,51.5294,-0.0694,Happy Monday 🙌🏼☀️ #columbiaroad #doors #thatsdarling #livethelittlethings #postitfortheaesthetic… https://t.co/kCwyDb9XnB
6.5855661836418253E17,51.50075556,-0.12466111,#BigBen #Westminster #London #UK 🕰 @ Big Ben https://t.co/o9vpdJkODD
6.5855662552387174E17,51.50416667,-0.13527778,#TheMall #London #UK 🇬🇧 @ The Mall  London https://t.co/zwQoAEARng
6.5855674907984691E17,51.97152129,0.98515036,Morning coffee on Dedham Vale before hitting #londontown #dedham #mondaybluesgone #monday… https://t.co/jEqQ7MhuHd
6.5855676701452288E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/9ZxvcKv0dm #Hospitality #Job #Jobs #Hiring
6.5855677810016666E17,51.5072,-0.1275,"You're weird . I like you ." ❤️ @sonyairabor @ London  United Kingdom https://t.co/FVJedwRfpB
6.5855678140532736E17,51.51300046,-0.12403624,Lots of we must ‘touch base more often Brenda’ and ‘so I did a deep dive for Nige’ bantz. I appear to be on the euphemism express….again.
6.5855678201352192E17,51.3923,-0.3,Why not make this morning the #Monday that you make #space in your schedule for someone or something… https://t.co/wvLfJGxMvO
6.5855680041376563E17,51.5072,-0.1275,What a great start to my Monday morning  delivery arrived from @multipoweruk - thank you for the Whey… https://t.co/hl5F0irS56
6.5855682185519514E17,51.51485049,-0.20382421,#english #breakfast #notahealthybreakfast #dayoff ♡ #portobello #road #newbeginning x #lovemyjob… https://t.co/jIo9SejCfS
6.5855685568631603E17,51.4337807,-0.192,Spaghetti al Peperoncino - A twist on tradition this spaghetti is made with fresh chillies to give a… https://t.co/jZESoWOf8a
6.585569501547479E17,51.49149097,-0.20921593,Captain Fantastic!!!! @dirk_18_kuyt #feyenoord @ West Kensington https://t.co/BUYuITq8cI
6.5855700208442573E17,51.52053341,-0.09642008,@CllrTomHayes indeed! 😫
6.5855701117768909E17,51.53077877,0.0058687,Morning all .... caffeine  caffeine .... (@ Celandine Way) https://t.co/xYMVM13m0a
6.5855708106313728E17,51.506607,-0.117576,London you're looking so fucking hot right now. https://t.co/YZPkvetbzM
6.5855708469945958E17,51.4998211,-0.16281907,Reminiscing to our @harrodsmen trip last week. Ava was in love with the giant bears.   #harrods… https://t.co/5iUp9SbnpV
6.5855713307673395E17,51.503611,-0.018333,Good morning London #MondayMorning #London #Sunrise @ Canary Wharf https://t.co/6yViXAt0hd
6.5855713713685299E17,51.5204212,-0.0799419,I just finished cycling 18.58 km in 55m:31s with #Endomondo #endorphins https://t.co/tzx8IByCT3
6.5855731640120115E17,51.5321,-0.1066,Nearly the end of an epic night!!! @ Angel  London https://t.co/fVyHZSMunb
6.5855736443874509E17,51.33222222,-0.55777778,Temp 7.5°C Wind 6mph Press 1011.3hpa Falling slowly Cloud 369 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.5855738788912333E17,51.5072,-0.1275,Spot the stylist on the bus!!!! #shoot #foliage #travel #London #bus #publictransport #needacar @… https://t.co/ZIyqbwQsRS
6.5855747521018266E17,51.74972626,-0.34017639,A282 southbound Dartford Crossing | Clockwise | Congestion: On the M25 clockwise between… https://t.co/lFjzd89omD #stalbans #harpenden
6.5855748293190861E17,51.44197393,-0.08955078,StockMarketWire AZ's gout drug gets FDA committee backing https://t.co/be2SYub63u https://t.co/GJtVCdlZFY
6.5855748456346829E17,51.44197393,-0.08955078,StockMarketWire David Adams joins Elegant Hotels board https://t.co/OWHdDdzxkl https://t.co/GJtVCdlZFY
6.5855748598113485E17,51.44197393,-0.08955078,StockMarketWire City Natural Resources change of co-manager https://t.co/HIZ4pY8ELz https://t.co/GJtVCdlZFY
6.5855748741562778E17,51.44197393,-0.08955078,StockMarketWire IGas share incentive plan https://t.co/5l4DC2Puae https://t.co/GJtVCdlZFY
6.5855750066543411E17,51.5072,-0.1275,#England #UK #London #Ilovelondon  #hyde_park #enjoying #amaZing #f4f #follows #flower #favorite… https://t.co/2wHKVlOlD2
6.5855751724559974E17,51.6200638,0.3004751,Who watched last nights #TOWIE with these beauts @missjesswright_ & @fernemccann in Rene K!?!… https://t.co/XsNopfvwpo
6.585575254285353E17,51.4875,-0.1684,Just posted a photo @ Chelsea  London https://t.co/ks1g5WDsiB
6.5855755944451686E17,51.533157,-0.337971,26 Oct 2015 08:15:30 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5855757139810714E17,51.50538977,-0.10739665,Walter Trout To Receive Guitar Honor Recap https://t.co/dM5mLbKnDW https://t.co/ir2iCwjE6m
6.5855758030268416E17,51.5447969,0.04968474,Electrified Skeleton Animals Worthy of an Iron Maiden Album - The Creators Project (blog) https://t.co/eTwymQnIiD https://t.co/68e58gnPxE
6.5855765008762061E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1013.6 mb  Falling slowly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 95%
6.5855769009291264E17,51.6516,-0.0792,#EnfieldTown 08:08 to #SevenSisters is 6 minutes late . https://t.co/XZZV41Souv
6.5855769591860838E17,51.62020773,0.30141491,Russia planned to nuke Essex during The Cold War  National Archives reveal https://t.co/bT35B2WplZ #Brentwood #Essex https://t.co/hgtlS2e2QV
6.5855769744533504E17,51.60273863,-0.06731372,Harry Kane hat-trick fires Tottenham Hotspur to easy win over Bournemouth https://t.co/FiEL1OH5Gb #COYS https://t.co/SWNNzA6u3m
6.5855770349368934E17,51.4875,-0.1684,#kingsroad #trafficjam #lovemondays #londonlife @ Chelsea  London https://t.co/u9gcuOCwdW
6.5855774852374938E17,51.55594745,-0.33972014,I'm at David Lloyd Sudbury Hill in Harrow  Greater London https://t.co/h6HAjRam3c https://t.co/KEQEEr8xZC
6.5855775108225024E17,51.45611111,-0.34166667,No filter necessary for this photo jennifersaunders3 @brianodriscoll @ Twickenham Stadium https://t.co/TZ0HzTNvic
6.5855777456197632E17,51.5003,0.00358305,What will happen in the Lords tonight? Peers have only rejected Delegated Legislation a handful of times since 1945 https://t.co/cOXf7l0eUM
6.585578184720425E17,51.51297124,-0.12038341,Bad pic but had to share as had such a lovely birthday treat with mum and my sister at the theatre… https://t.co/VIFpYu0qrk
6.5855783522835661E17,51.50083333,-0.14194444,The best way to tour a city!  #earlymorningrun #nobodyisupthisearly… https://t.co/yECql3xuw6
6.5855783928428954E17,51.5072,-0.1275,You are tired because you continue to do it all in your own strength. Lighten your load and put it… https://t.co/RBlnJH5E44
6.5855785016426906E17,51.524131,-0.27514438,That morning set life... 🎥 @ Black Island Studios https://t.co/D7D7yCPV54
6.5855792167720141E17,51.27834703,-0.9505105,Morning all (@ Virgin Media in Hook  Hampshire) https://t.co/JM9c38JWER
6.5855802451729613E17,51.86599806,1.18540764,Awesome 50th ride out with my dad and @laurentyson1 ! @ CountryFit Gym & Tendring Fitness Studios https://t.co/DBUQvZ9see
6.5855803861440922E17,51.5,-0.13,This epistle  with some change in the protecting deities of the new edition of all who should presume to sully his fame and discipline of
6.5855804089192448E17,51.5136,-0.0106589,@volodelmattino un' altra filippica sul latte? Che stress
6.5855810210339635E17,51.48713419,-0.1680556,Just posted a photo @ Chelsea Art Fair https://t.co/ywEMgRUcLS
6.5855812237462323E17,51.7721247,-0.2406563,I just finished cycling 4.35 miles in 39m:59s with #Endomondo #endorphins https://t.co/qykmjdqs1R
6.5855813324627149E17,51.5,-0.13,Egypt. The Monophysite church of Constantinople;
6.5855824056162714E17,51.61967125,0.0203125,#Egaylity -  From today  gays caught having sex in Indonesia's Aceh province will be punished by 100 lashes  -… https://t.co/XNUlxcZ0xW
6.5855824254550426E17,51.61967125,0.0203125,#Egaylity -  Marriage equality referendum will come soon after election: Australian minister  - He has argued that… https://t.co/APqf613HJV
6.5855824710900941E17,51.50746035,-0.16213417,I'm at Hyde Park in Hyde Park  Greater London https://t.co/vNYX52wcej
6.5855824696213504E17,51.156785,-0.1699865,Can you recommend anyone for this #job? Credit Control Supervisor - Hilton London Gatwick Airport - https://t.co/UVXeH6d4yj #Gatwick
