id,latitude,longitude,text
6.6554223310644019E17,51.5063,-0.1271,@Chrisday100 the 1st mention of 'Sausalito Sunrise' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6554224419629466E17,51.50230515,0.00470466,It's time... #WBFF wbff_official wbffpauldillett #worlds #vegas #fitness #fitnessmodel #believe… https://t.co/hDj2xirLBx
6.6554225287838925E17,51.5131111,-0.1365727,Comfort food 😛 @ BAO https://t.co/2KqsTsxecW
6.6554225716093747E17,51.7440812,-0.3070409,I agree.
6.6554229190234522E17,52.01302,0.347593,Heartbeat Song by Kelly Clarkson is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/qIeW7zz0vp
6.6554231870796595E17,51.5063,-0.1271,135 users and 142 tweets (52 RTs) in 4 days made 'Sausalito Sunrise' a Trending Topic in United Kingdom. #trndnl
6.6554232111136768E17,51.5063,-0.1271,881 761 people could have seen 'Sausalito Sunrise' since its 1st mention until it became a Trending Topic. #trndnl
6.6554232344333926E17,51.5063,-0.1271,#Top3Apps for 'Sausalito Sunrise'  Twitter for iPhone 32% Twitter Web Client 23% Twitter for Android 13%
6.6554232568735744E17,51.5063,-0.1271,5 verified accounts helped to turn 'Sausalito Sunrise' into a Trending Topic. Some of them: @bet365  @Channel4Racing & @Racing_UK — #trndnl
6.6554232820404224E17,51.5190754,-0.0793922,@balance_ec -hi Andrea  yes am here & enjoying this excellent #ngaconf
6.6554236786957517E17,51.493498,-0.30833621,@bombaylychee @vintagebooks @FMelroseWriter or is that all of them?
6.6554236833094861E17,51.4104347,-0.2950101,Like father like daughter @ The Old Moot House https://t.co/oq3Y9VShBZ
6.655423730243543E17,51.5137,-0.171341,Drinking a London Pride by @FullersBrewery @ The Victoria — https://t.co/ISrQ1NqDLl #photo
6.6554239366454886E17,51.47171,-0.468103,#londres (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/qLma7UX8o5
6.6554243490280653E17,51.51643416,-0.12961888,This world is only going to get more & more divided. Scary stuff 😔 @ London  United Kingdom https://t.co/zEahiKr8sc
6.655424553165865E17,51.56005693,-0.00898582,Work done by franz777  #tattoo #tattoos #bodyart #tattooed #inked #ink #tattooedgirl #tatts… https://t.co/Ab6Qay5G40
6.6554246035807027E17,51.5082308,0.02817653,The LEGO Tardis and... The Master!  😎😏 #doctorwhofestival #doctorwho #DW #doctorwhofestival2015… https://t.co/oDaeWZt7FG
6.655424665573335E17,51.58957891,-0.22888146,👻✒️📓 @ Middlesex University https://t.co/sedwhNywGj
6.6554254424005837E17,51.52194444,-0.07166667,#streetart @ Brick Lane https://t.co/MowKilM7d1
6.6554255193649562E17,51.52029532,-0.0742651,Working on November #perfumesample packs | preparing surprise Victor/Victoria selections 😉 @ Bloom… https://t.co/IFqRON8WN3
6.6554255632787046E17,51.4304619,-0.1652505,Thank you stranger @thulasivijay ☺️🦄 x #nutella @nutellausa #personalised @ Mirch Masala https://t.co/lYUS1WWxD4
6.6554257518564966E17,51.5215416,-0.1625743,Afternoon tea! @ The Landmark London https://t.co/YcVBLo1Pe3
6.6554260626121114E17,51.51418305,-0.10493979,That's going to be a LONG afternoon... (at @PunchTavern in City of London) https://t.co/CcjaHUbwcW https://t.co/RHBBMn96nU
6.6554264185814221E17,51.4020842,-0.36763841,Today's view  strong cuppa rosey on the halfway line molesey v Harlow #fatrophy moleseyfootballclub @… https://t.co/0Ptf8FBJjt
6.6554264782258995E17,51.4965003,-0.21018631,dreamboys at sexpouk @ Olympia  London https://t.co/x7K55Qpfcb
6.6554264821685862E17,51.48587822,-0.11335493,Today's #londonginexperience team getting the beefeatergin lowdown 🙌🏽🍸🇬🇧 the #banter is already… https://t.co/9U4EjmtuNY
6.6554270787664282E17,51.48910444,-0.05393194,#bermondseymile #bermondseybeermile #smokedmeat #brisket #bbq #ribs #smokedribs @ Fourpure Brewing Co. https://t.co/CPProcDa5r
6.6554272730874266E17,51.5063,-0.1271,Trend Alert: 'Annacotty'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/YJBTW2b7VP
6.6554276666819379E17,51.519305,-0.097152,I'm at Moore Stephens in City of London  Greater London https://t.co/kjqlLa9501
6.6554278238414029E17,51.50561185,-0.09043019,A working Saturday massively improved by lunch courtesy of gingerpigltd and - of course - @breadahead… https://t.co/i5BPWkd7f6
6.6554278867973325E17,51.51213481,-0.12288035,Londres de nit #london  Oxford Circus  teatre Palladium  musical Cats #oxfordcircus #palladium #cats… https://t.co/3Jx2dXQhhw
6.6554280439596237E17,51.52010879,-0.09757383,I'm at Barbican in Barbican  Greater London https://t.co/F43AMAK5bL
6.6554282423921869E17,51.4111487,-0.2994519,@DavieD19 3of these very merry https://t.co/BfxdQTeWuK
6.655428498117591E17,51.5001524,-0.1262362,This #Hospitality #job might be a great fit for you: Food and Beverage Assistant - https://t.co/CCv1UyDKZg #London #Hiring
6.6554286034794086E17,51.51389871,-0.08764163,I'm at The Square Mile in London  Greater London https://t.co/cxYXqAP7bL
6.6554289699343974E17,51.508611,-0.163611,وشلون اقنع الشوق إنك ما تبي ترجع ❤️ @ Hyde Park  London https://t.co/Nif02gXZnZ
6.6554290778558464E17,50.77294769,0.15338082,"Slip sliding away" still loving the slip slip slippy floor 😆  #sliding #slippery #splits #stretch… https://t.co/CEilwqEGBg
6.6554292122392986E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/3fbtA6gzkE #Hiring
6.6554292565311898E17,51.5508347,-0.0753362,Repost from @hidden_streets  Last day to see this incredible show DOING LINES by the super talented… https://t.co/Twg3ZAgHR7
6.6554297974709043E17,51.4669939,-1.1853677,Can you recommend anyone for this #job? Virtual Meetings Manager - Events/Conferences - Reading - https://t.co/aeivfuOg5U #Pharmaceutical
6.6554299820202803E17,51.6577375,-0.26921985,@yearsandyears x Children in Need outfit # 2  Olly wears christopher_shannon sweater and jumper … https://t.co/xQfdBuRFTY
6.6554300411609498E17,51.5191202,-0.0793472,@GEConsultancy -many thanks ff  & enjoy rest of excellent #ngaconf
6.655430178357248E17,51.4648376,-0.01169437,Packed out with #wine lovers! #twgfestival #london 👍🏻👍🏻 @ Vinopolis London https://t.co/8kjEbjASDp
6.6554302109464166E17,51.51435128,-0.15269279,Shoppingggggg timeeeeee weigh beloved Ayah & Mama 👨‍👩‍👧😍😘💕❤️ (at @Selfridges & Co) https://t.co/gIIMgxNHWQ
6.6554305435131085E17,51.51643416,-0.12961888,عشق القلوب بلادي #الامارات ✈️ 🇦🇪 @ London  United Kingdom https://t.co/MQPOWEcLkZ
6.6554305991716045E17,52.01302,0.347593,California Girls by The Beach Boys is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/C3q3bB3YFt
6.6554307129197773E17,51.5159,-0.092,'The Dying Swan' @ Guildhall  London https://t.co/PzB0wShQZr
6.6554307927795302E17,51.4972725,-0.1362662,TEA TERRACE's "loaded" hot chocolate #teaterrace #loadedhotchocolate #hotchocolate #london… https://t.co/eMWrZSyaDX
6.6554309565248717E17,51.43696647,0.23077082,Got some extra support today for #darts #coyd @dfccommercial #dartfordfc @tomgardiner95 @ Dartford FC… https://t.co/7QR9dUaZLU
6.6554310374341427E17,51.5153263,-0.14506366,Just loved the colours! #couldntresist #presenttome #crochetersofinstagram #crochet @ John Lewis… https://t.co/P7f5H1PUUO
6.6554312487431782E17,51.4920148,-0.22034654,Just posted a photo @ Novotel London West https://t.co/hyu5ES6aR1
6.6554314554791526E17,51.5325,-0.1726,يعلن الشيخ بردان حدي متثلج عن حجاب العفة الجديد المقاوم للبرد و المطر و البرررررد و تحرشات الفتيات و… https://t.co/kVsVTpeQLq
6.6554317248388301E17,51.54465626,-0.23274927,Urgh red wine is definitely the juice of the devil #AVeryBadHangover
6.6554320640311296E17,51.5001524,-0.1262362,Want to work at Hays? We're #hiring in #London  UK! Click for details: https://t.co/gHZOZQ2QTr #Transportation #Job #Jobs #CareerArc
6.6554321688059085E17,51.51643416,-0.12961888,The halls of St. Paul's Cathedral are inviting and spectacular! So much history ⛪️ @ London  United… https://t.co/HWTijRv2Hf
6.6554323398499533E17,51.4952426,-0.2109301,Having a good day @bbcgoodfoodshow in the #GFSLDN  theatre waiting for @PaulHollywood ! #food #nomnom https://t.co/PKBPNjQGTR
6.6554326540447334E17,51.4111487,-0.2994519,And don't tell my friend from Shelford
6.6554327155334349E17,51.5151369,-0.4110762,Piers Morgan is quoting churchhill" to never give in against Nazis" WW2 & Chamberlain also taught us not to appease them either
6.6554334499981722E17,51.49864531,-0.0731165,SO EXCITED 😍🧀 (@ The Cheese Truck w/ @misssherwood) https://t.co/lszfOYI4VB
6.6554335400080998E17,51.38075432,-0.12432575,I'm at @IKEALiving in Croydon  Greater London https://t.co/mGxpbvbVmr
6.6554335506193613E17,51.51106761,-0.11714465,At the #TinTin exhibition. @ Somerset House https://t.co/L0lAQZVmj2
6.6554336010351411E17,51.51643416,-0.12961888,Tower bridge #towerbridge #travel #photography #nightphotography #urbanphotography #city #london… https://t.co/bYIXSBr3qn
6.6554339043670016E17,51.4648376,-0.01169437,My first #wine walk group for the day - a bunch of stars ⭐️🍷 #twgfestival @ Vinopolis London https://t.co/Hyupbnf8a7
6.6554343396501094E17,52.6139686,0.8864021,Join the Quintiles team! See our latest #Nursing #job opening here: https://t.co/0EYBLFtZiy #Norfolk  England #Hiring
6.6554347695679898E17,51.5156944,-0.4109212,Which has been done for the last year. Would ww2 have happened if the Nazis weren't appeased?
6.6554348033319322E17,51.4545746,-0.1029442,#Session2 with mrdankwah dulwichfitnessstudio #summerbodiesaremadeinwinter #ptbyptfitness @ Fison… https://t.co/F4HF5VP0Cm
6.6554351889148314E17,50.9148712,-1.5494601,Leo was not to keen on the rain at training today 😂 @ Southern Pet… https://t.co/bykS54kNZA
6.6554356603947827E17,51.5501918,-0.01501655,I've changed  and my Saturday afternoons have definitely changed. Merrily getting my @teamsky fan… https://t.co/4Mc8UqRbvs
6.6554357984723354E17,51.51643416,-0.12961888,Tower bridge #towerbridge #travel #photography #nightphotography #urbanphotography #city #london… https://t.co/LmpBr4SGGw
6.655436040022999E17,51.52194444,-0.07166667,#streetart #elliewhatthefunk @ Brick Lane https://t.co/OOZORYIomF
6.6554360406100378E17,51.513298,-0.1315262,This restaurant is so cute. @ Jean Jacques - Soho https://t.co/344gk8dE65
6.655436183594025E17,51.51106761,-0.11714465,What a wonderful feature of @studio_ini's  #PlumenSpine in  @darcmag. @ Somerset House https://t.co/sqfeBYbn8c
6.6554364797116006E17,51.49140417,-0.15977383,I'm at Partridges in Chelsea  Greater London https://t.co/Alwaq91Bf6 https://t.co/9n5apMA1GG
6.655436663421952E17,51.5141528,-0.4140705,Would last night have happened if action had been taken against Islamic State over a year ago? History repeating itself.
6.655436855353303E17,50.6461227,-1.19116039,Ma loves 💕 @ Teddy Bear Cafe https://t.co/6IHlz9ARoo
6.6554369944783667E17,51.77391389,-1.22775278,You are are not getting in my jam jar like that better hose yourself down… https://t.co/rwiIZE7b1k
6.6554370041253888E17,51.52511071,-0.28075436,Wow can't believe they got cctv in mouse holes tracking me to see how I get gains and stay lean… https://t.co/jDr9imdLsq
6.6554380841988915E17,51.51261864,-0.13876273,Kingly Court today #London @ Kingly Court https://t.co/kwkBsVovaH
6.6554385210793984E17,51.4648376,-0.01169437,Getting our Suduiraut on @winegang #twgfestival #sauternes #wine @ Vinopolis London https://t.co/AqGX3zLrdF
6.6554385954010317E17,51.5161285,-0.1065407,Deck the halls... You know... Cos DJ equipment... Christmas. Alright I'mma leave #puns #punGameStrong… https://t.co/Lp1hfLdSUJ
6.6554387354082918E17,51.5112934,-0.1282891,Up at #Soho for some @Protoverse plotting for the Merkin Short Film :)
6.655438761958359E17,51.52054642,-0.0913604,don't much like the very bright LED lights they have on the ceiling in this venue
6.6554387919896576E17,51.49225994,-0.26490442,Our new worship intern!! #livinglifesingingsongslookingtohim @ Turnham Green Church https://t.co/GEpla1IFwf
6.6554389725960192E17,51.48023622,-0.1975017,Place Your Hands by Reef is #nowplaying in Elk Bar  London.  Download it now at https://t.co/TtxD6v8Q5Y
6.6554389931903386E17,51.49960344,-0.16305269,Time After Time by Sarah Menescal is #nowplaying in Harrods  London.
6.6554402772764262E17,51.49885302,-0.13819929,#slowmo #bored #flinch @ Westminster Chapel https://t.co/m2WG5itDs8
6.6554411992261837E17,51.63658375,-0.46781106,Feeling loved! 💗 and overwhelmed had such an amazing day at little fox market! Thank you to every… https://t.co/vKvQnJ522k
6.6554412167568179E17,51.53757386,-0.10256458,What a wonderful welcome to the @CLFairs Country Living Christmas Fair @ Business Design Centre https://t.co/RM9A4iNnQ8
6.6554412689354342E17,51.5446853,0.0448335,Finally finished my suit @ The Strone Unicorn https://t.co/7ZJ2ilT0LA
6.6554413401547981E17,51.54233163,-0.00506401,I'm at Marks & Spencer - @marksandspencer in Stratford  Greater London https://t.co/h6WBJD4f5g
6.655441552889815E17,51.50848289,-0.07747913,☁️🇬🇧 @ Tower of London https://t.co/nFrQ7gQWPR
6.6554417245629235E17,51.51213481,-0.12288035,🎇 @ Covent Garden London https://t.co/5biyEdKPdx
6.6554417393269146E17,51.39140299,-0.06860734,As we explored another wonderful European city today  we saw several beautiful sights  buildings  and… https://t.co/IJaAYOJSsJ
6.6554418217866445E17,51.7510796,-0.34047,Have a great weekend everyone x #Repost omarova_firuza ・・・ #Autumn 🍂☘🍁 #London Makeup: @mimiettemi 💄✨… https://t.co/EadkcN7AFU
6.6554424703103795E17,51.54743195,-0.05602799,New  cheap and nice (at @TravelodgeUk in London) https://t.co/MsPDkwTI6S
6.6554425693793894E17,51.51887055,-0.15624484,Honey and Almond Hot Chocolate @starbucks your great company for this… https://t.co/fsQDk0gHmz
6.6554427499025203E17,51.5311633,-0.1203698,Half time in div 3a Cambs league in the local derby between @BassingbournFC & Melbourn  it's 2-1 to Bass. @StarRadioOnline @roystoncrow
6.6554428477963878E17,51.50168217,-0.1221547,Little and large selfie at Big Ben #fun #drunk #rain #london @ Big Ben & House of Parlament  London… https://t.co/YcHkQAeabW
6.6554431851873894E17,51.61289652,-0.43173317,So healing to be worshipping at work in the @lstheology chapel - exactly what was needed after an… https://t.co/IhfFVXNLW3
6.65544335648256E17,51.75106531,-0.34040451,getting wet! (at @StAlbansCouncil in St Albans  Hertfordshire) https://t.co/OimkC3zZTo
6.6554436427861197E17,50.89729815,-0.45592759,Looks ok on film but wet n windy out #mtb #mountainbiking #trek #mountainbike #mountainbikes… https://t.co/DLMECs5I5O
6.655443660401623E17,51.52055196,-0.09133357,@kevinleebennett yes  thank you  mate  that's very helpful  a lot of brand names used
6.6554441762581709E17,51.5311,-0.0682,Fresh #graffiti in #eastlondon #hackneyroad @ Hackney Road https://t.co/u9gvicTJzX
6.6554444973334118E17,51.5374374,-0.061409,Jazzing it up with @megxcavanaugh at #offbroadway .. #livejazz #temby #saxophone #sax #musolife @ Off… https://t.co/3lPdNPPSG2
6.655444574758953E17,51.2364188,-0.5702912,Want to work in #Guildford? View our latest opening: https://t.co/BVzuz6gzD0 #Job #Jobs #Hiring
6.6554448986846003E17,51.24426896,-0.58907744,Theatre tonight with this one 😘 @jessicaretberg @ Guildford School of Acting https://t.co/wqOzm8Cbpl
6.6554449166379827E17,51.5255266,-0.2820092,Suddenly flopping at bowling what is this
6.6554453427792691E17,51.455598,-0.138584,From Day #1 #LionKingMuzik #LionFace @itsjahmiel kingxbbye #NeverSellOut #Loyalty #NoWagonists… https://t.co/dZFydzIfy6
