id,latitude,longitude,text
6.3667126415382938E17,51.392269,0.454612,@samuelmulqueen Got challenged in robing room today- sat on floor  in jeans  charging phone. Told 'sorry this room is for barristers only'
6.3667126609998643E17,51.529047,-0.118154,Luxuriating in the thought that I have 8 hrs sleep to look forward to - g'night all!
6.3667126573507789E17,51.56229,-0.099978,I'm at buddies home https://t.co/KtFabCbe0T http://t.co/d4CJ2YPerR
6.3667127691287757E17,51.510572,-0.057163,@SlLVERSCREENS l'homme de ma vie
6.3667130378162176E17,51.528965,-0.119507,Good Night London  #london #skyline #sky #night @ Tune Hotel King's Cross  London https://t.co/ZUd58kdgP9
6.3667131047992934E17,51.543002,-0.149111,#allthesadyoungmen @spector @fredmacpherson @ Camden Barfly https://t.co/HPFgRSwYOx
6.3667131745488077E17,51.502555,-0.118034,finally😴😓 (@ Premier Inn London County Hall in Lambeth  Greater London) https://t.co/hV1lM6XBCK
6.366713423104983E17,51.503639,-0.080072,Had a great time today @ serato #Masterclass lots of questions but most importantly lots of ANSWERS … https://t.co/92ZZqYbyio
6.3667134661804032E17,51.508742,-0.234501,His mum liked it btw
6.3667135381530214E17,51.749726,-0.339146,M1 northbound between J14 and J15 | Northbound | Roadworks: On the M1 northbound between… http://t.co/ULOX89hDcT #stalbans #harpenden
6.3667135431026688E17,51.749089,-0.338116,Education startup HotChalk in talks to raise new funding: sources http://t.co/RS1cZgCzVe #business #marketing
6.3667135626896998E17,51.749089,-0.338116,Gemalto says mobile revenues in second half to be hit by U.S. closure http://t.co/cvUqDUKmOq #business #marketing
6.3667138720212173E17,51.592043,0.054226,What happened in Virginia today just made my stomach turn. I can't believe this man filmed himself and promoted it like some sort of feature
6.3667142047972966E17,51.18361,-0.152702,@toomanytoes @jessokfine @nbadag err  yes  and yes
6.3667148022760243E17,51.550224,-0.060908,@sumeshspinaray2 @JulianRoepcke Nope. Commenting on Assad the Syrian madman.
6.3667149190035866E17,51.632933,-0.040506,Her zaman kaybettik senle ben
6.3667152761903104E17,51.402872,0.246158,@SHARMY67 @Dontwatchmeinit @AndyVernonGB I'm not your brother or your mate. I know many a thing & I don't jog  I run.
6.366715317671977E17,51.499658,0.007612,Just posted a photo @ Camden Lock https://t.co/YBGaWENnlb
6.3667159966879744E17,51.533224,-0.204357,@KeithBe1 @Rothwelllad001 Ahhh thank you. You're always here for me ☺👍 http://t.co/EL4bdblasq
6.3667163583624397E17,51.479092,-0.105106,@FoxSports_br #copadobrasilnofoxsports Estou ligado no Galo em Londres e vai dar Galo
6.3667163979991859E17,51.183611,-0.152702,@jessokfine @nbadag @toomanytoes Bloody Colonials
6.3667167161366118E17,51.592167,0.054126,Well done to all for making sure that that footage never sees the light of day again.  It's chilling to think how many kids saw that today.
6.3667171220198195E17,51.541498,-0.146271,Finally had a bit of nitro ice-cream at Camden Town! @ Chin Chin Labs https://t.co/kjWjKvLDd0
6.3667172622349926E17,51.497761,-0.098315,Tripod back together once again! @scottgarnham @SkyWalker_Neal - proud to see Scott in the awesome… https://t.co/87dygcbPVs
6.3667173164664013E17,51.509426,-0.132386,Holy Cech 😳! So close to 300! This is dedicated to all the Loyal Gooners panna♛  JUST FOOTBALL and Best of Arsenal… http://t.co/eGMJK1yf4F
6.3667174944741376E17,51.472538,-0.487887,... who don't know what is going on. Top work @British_Airways and @HeathrowAirport. A spectacular combination clusterfuck.
6.3667176193801011E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/wKJb2SCCXw
6.3667177429863629E17,51.515922,-0.157404,باقي مقعدين #مقاعد_نايف_جابر 👌🏻👌🏻👌🏻 http://t.co/8VT19wSSwl
6.366718129156055E17,51.432397,-0.154968,@bbhunter78 @piersmorgan was wrote over 200 years ago why is it relevant? can't get over the stupidity of some well educated Americans.
6.3667183776268288E17,51.535471,-0.334171,I just watched the moon the whole way home
6.3667185375135334E17,51.504265,-0.074308,Last photo! After 8.5 years  I couldn't resist  this city still brings out the tourist in me! This is… https://t.co/XS0yhGry89
6.3667187717651251E17,51.535452,-0.334186,It is so beautiful
6.3667189680166912E17,51.531532,-0.14482,@MitchDischord Sam Simmons!
6.3667191937964442E17,51.749584,-0.118527,Some films are disturbing but seem to draw you in.  End of and it's good night to all.   Enjoy tomorrow.
6.3667200690218598E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3667201557179187E17,51.50917,-0.122666,Apartheid  dicen los cínicos de @BDSPaisValencia http://t.co/DrCTbDdFH8
6.3667203000426496E17,51.23536,-0.57427,#Weather Friday: Sunny  Maximum Temperature: 19°C (66°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.3667203104442778E17,51.23536,-0.57427,#Weather Thursday: Light Cloud  Maximum Temperature: 18°C (64°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.3667207092403814E17,51.592271,0.054071,I don't know why  but it just feels like you have to apologise for the human race at times like this.  We must be better than this.
6.3667210523744666E17,51.750789,-0.33949,"Sensationalized Cruelty": FCC Complaints Regarding Game of Thrones http://t.co/KNZG4NHQCK #business #marketing
6.3667210515777946E17,51.749726,-0.340176,M25 anti-clockwise between J26 and J25 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… http://t.co/3o2uQ3fvMd #stalbans #harpenden
6.3667210633231974E17,51.375305,-0.300467,@anusha29 I got measured at Boots yesterday & Im 5ft1.8 (don't even make 5ft 2 mate) #ImAMinion 😶
6.3667216701971661E17,51.500701,-0.078368,~ Time flies. ⌛️ #londonbridge @ London Bridge https://t.co/ui8nFlWKoq
6.3667217370546176E17,51.690523,-0.418492,Harry Potter Tour ⚡️🚂 aynsleysharp   #HP #Harrypotter #hogwarts #warnerbrothers #train #travel… https://t.co/QOpvav5PNu
6.3667219103208653E17,51.517611,-0.243108,@KervLife @KervLife where is the web site to buy this product? Or are you a film group/publicist creating social media traction for product?
6.3667223091576422E17,51.18361,-0.152702,@jessokfine @nbadag @toomanytoes look  you're all great. I made a stupid joke which got a bit lost in translation. My nerves are in shreds
6.3667223307999232E17,51.511938,-0.122703,100.000 balloons Covent Garden looks like this! #londonartscene #londonbynight #Londradaybyday… https://t.co/8DhZGH06Ay
6.3667223823900262E17,51.514122,-0.414009,What is going on in America today another shooting spree and now a hostage situation?? Shootings taking over the world
6.3667229725282304E17,51.552033,-0.101785,Is it PATCHY CLOUD? I hadn't noticed.
6.3667232182724608E17,51.523186,-0.092812,Other news just in @Telegraph... @jeremycorbyn caught molesting a unicorn
6.3667241074232525E17,51.690523,-0.418492,🙌🏻!!! @wbtourlondon #Today #Leavesden #Watford #London #UK #England #Travel #Trip #Vacation #2015… https://t.co/rQTS2fP4BL
6.3667241960910029E17,50.943559,-0.252986,Wish V fest wasn't over
6.3667243893225472E17,51.506678,-0.129256,Sun's out!? Lemme take a selfie. @ The Mall - Buckingham Palace https://t.co/FgKYvwyqct
6.3667244334466253E17,51.490601,-0.191729,#National #dog #day #Dolly #laughing #London @ Earls  Court Square https://t.co/4k8GOb13Hg
6.3667245292025446E17,51.592021,0.054086,Killers and vultures. That is what lived on Twitter today. It's time for bed. #RIPAlisonParker
6.3667251797809562E17,51.18361,-0.152702,@jessokfine @nbadag @toomanytoes what?!  eh   what?  where was I?
6.3667258921418342E17,51.453721,-0.162805,A beautifully witty performance in 'We Were Dancing' from @LianneLHarvey! @proud haddock @ORLTheatre #noelcoward
6.3667259222564045E17,51.49377,-0.205825,Citrus mixed with soda water a slice of ginger and a sprig of mint 😎 just perfect 🍋🍊 @ City Of London https://t.co/8tpn5H9Msw
6.3667263574576333E17,51.522266,-0.092486,The most adorable girls in the world☺️ @momusic Nice to meet you ladies  ily💟 @ Waitrose Barbican https://t.co/ZuPNE6EI24
6.3667264083346637E17,51.524433,-0.080168,Well tonight has left its mark if not achieved it's aim. Close but no cigar. Still a good night.😊 @… https://t.co/yZlnrArPaQ
6.3667268571673395E17,51.462413,-0.111847,#Jerk @ Brixton Village https://t.co/rTxWc7c78B
6.3667272581425971E17,51.594988,0.212403,Would love a message
6.3667276887298048E17,51.541092,-0.145683,"And there is  only you" @ Dingwalls https://t.co/IU5rOzYrVH
6.3667284039005798E17,51.465708,-0.11123,"@NikiTheGreatest: I wonder how Tia is actually doing" I was just thinking this 😭😭
6.3667284737353728E17,51.519513,-0.093879,Boom! Benedict was good  the stage was beautiful  no one was arrested for video taping. All in all a… https://t.co/8PChcsrgJd
6.3667285244445491E17,51.550224,-0.060911,@RutheniaRus @michaeldweiss @thedailybeast As long as Russia supports Assad  these terrorists will flourish like weeds.
6.3667291618954445E17,51.172941,0.836511,@skibum999 I'm on the streaker train again 😂😂😂
6.3667297248546816E17,51.53844,-0.07676,London bitchiz @ Kingsland Road https://t.co/sgn9FHo1UB
6.366730443548713E17,51.486983,-0.123041,Happy days 😁 with my fav mc.det 😎#UCOJ 🙌🏼🙌🏼🙌🏼🙌🏼 Mr Hench 😉💪🏿💪🏿💪🏿 @ UNION… https://t.co/N1D6ZKXtZL
6.3667306755773645E17,51.749411,-0.476361,😴😴😴😴
6.3667309506401075E17,51.505279,-0.014713,Rainy East London view. @ Barclays Headquarters  Canary Wharf https://t.co/6Apel2p4YU
6.3667310426213581E17,51.465703,-0.111255,"Cuffing season soon come" pre-order me from now guys 🌝
6.366731749990359E17,51.5277,-0.08125,Midweek listening to @aarondynamic 🙌🏼 #FACE#band#live#music#hoxton @ Hoxton Square https://t.co/B0JDaPw9bi
6.3667323975067648E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3667324257765376E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.3667324406663987E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3667327994893107E17,51.513611,-0.155556,Presentation on attracting stakeholders. One of the challenges in… https://t.co/GKUz5QUwbr
6.3667328259974758E17,51.410636,-0.298312,I've never sweated so much in my life but it was so worth it. 📷 @franchesuka @ Fighting Cocks Kingston https://t.co/dIAfiETJHr
6.3667333572057088E17,51.506888,-0.070623,Very nice place peaceful in london.  👌❤️🇬🇧🇹🇷🚣🏻 #happy #time #towerbridge… https://t.co/1NDeSa4fYY
6.3667335134436557E17,51.39413,-0.076093,😂😂😂😂 http://t.co/cM4NLB6pf4
6.366733905988608E17,51.515,0.026,London City Island  #london #city #island #night #canningtown #lights #skyline #love #goodnight… https://t.co/wf5bpUYLsg
6.3667341554238259E17,51.183611,-0.152702,@RuthePhoenix or there's always Centre Parcs
6.3667341802120806E17,51.574798,-0.104151,We Played Grass Hockey @ Greenwich https://t.co/nBs5e9cYHe
6.3667343476065075E17,51.503425,-0.119469,¿ Y si volvemos ? @ The Official London Eye https://t.co/uS5mdy7y0Z
6.3667351502707098E17,51.574798,-0.104151,Creepy Face LoL @ Greenwich https://t.co/r4GNaiLTOw
6.3667352263135642E17,51.5072,-0.1275,🌟 Remember to use #Repostjamaica to get a repost its that simple and free🌟👌  All so check out… https://t.co/mmBExF3Ao7
6.3667355086737408E17,51.544355,-0.273108,#traffic @ North Circular https://t.co/GADbq40JQh
6.3667355923503104E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.366735993535488E17,51.516638,-0.120171,@SelfControldiCM what?
6.3667360056990925E17,51.550181,-0.060896,@RFERL Incredibly brave people. These are the true sons & daughters of Russia.
6.3667362659973939E17,51.509757,-0.33023,العربية|الرئيس العراقي: الدستور الأساس لكل الإصلاحات  http://t.co/gpyJNVqRwI  #تطبيق_عين @Ainnewsapp
6.3667363185943757E17,51.350444,-0.193317,@Ephemeral321 @WomenEd does the school share strategies/ help to tackle too?
6.3667368211555533E17,51.465664,-0.111247,@NikiTheGreatest I do
6.3667371167701402E17,51.469746,-0.068126,❤️ Amy. @ the Bussey building/CLF Art Cafe https://t.co/rLaK3sUU4k
6.3667375054140621E17,51.535479,-0.334225,@Sukh_94 credentials ofc that's what I was thinking
6.3667380110375731E17,51.495466,-0.323301,the murder rate in america is so high yet donald trump is still alive how disappointing
6.3667382391240294E17,51.515747,-0.157525,@riwo0o0o  الله يرفع قدرك ويستر عليك
6.3667384547531162E17,51.5277,-0.08125,Wednesday..... #beers #catchup #eastlondon #hoxton #shoreditch #london #ipa #brooklyn @ Hoxton Square https://t.co/9TswMF1ufz
6.3667393730537882E17,51.532345,-0.123545,Estação #subway #metrô a mais linda 😍 @ London King's Cross Station https://t.co/1cHfiwArNs
6.3667395256849203E17,51.515747,-0.157525,@riwo0o0o http://t.co/wgz3TTUfQR
6.3667398474715136E17,51.455795,-0.018111,When you are so tired that you drop your phone on your face trying to take a selfie😂 @ Ladywell Fields https://t.co/R7gspIJyDE
6.3667403393379533E17,51.533128,-0.169735,فيديو :هوشة سائح كويتي مع 15 تركي و يلقنهم درساً في #تركيا #الكويت  http://t.co/rY3eCDrdJW
6.3667403871529779E17,51.350478,-0.193279,@hrogerson @JulesDaulby @KDWScience I am sure you have lots of experience + insight into middle leadership + stepping up? But no pressure.
6.3667408157269606E17,53.492975,-3.017941,Nothing quite like crawling back into your own bed after being away 😴
6.3667408301961626E17,51.500152,-0.126236,Medpace: Director  Regulatory Affairs (#London) http://t.co/ri5yQhiXKq #Healthcare #Job #Jobs #Hiring #CareerArc
6.3667408984384717E17,51.506326,-0.321138,@tosbourn yeah but they are REALLY sorry about the fact it's your fault somehow.
6.3667409149642342E17,51.183611,-0.152702,@RuthePhoenix ok NANDO's?
6.3667411420439757E17,51.465669,-0.111245,@NikiTheGreatest she makes me uncomfortable
6.3667411941369446E17,51.564338,-0.099168,@KerrangTV is the best Tv for our parties here👌🏻
6.3667419708798157E17,51.460731,-0.354587,Work was sooo busy but tips 🌟
6.3667421463698637E17,51.550185,-0.060891,@JuliaDavisNews 146%!!! This means they took into account people not registered to vote but who voted anyway and their votes were counted.
6.3667430916818944E17,51.524433,-0.080168,Pretty cool night tonight even if I did cut it short. Can't wait to process these. 😊 #Photography… https://t.co/0XS076ud0E
6.366743196162007E17,51.519722,-0.151667,Way too many people around... Joking obv #365challenge #day229 #london #night #picoftheday @… https://t.co/J2VfLrMkN0
6.3667432132326605E17,51.46467,-0.993806,Reading Banter! #BirthdayPic #reading #BBQ #18th @ Reading Festival https://t.co/jdGHtC9olz
6.366743294938112E17,51.533224,-0.204357,@Nbw1977 @Rothwelllad001 Will do ☺x
6.366743339607081E17,51.540016,-0.143858,Ma gurl - #NationalDogDay @ Camden Town https://t.co/yvi7HOmCeP
6.3667435812832461E17,51.499722,0.250278,#Thurrock #Weather 27/0000 Fcast:Fairly fine  showers likely |Temp:13.7°C| Hum:98% UV:0 Sunset:19:57hrs |Baro:1008.0hpa Steady|WindGust 6.8m
6.3667439733250458E17,51.566,-0.1338,One of those nights that reminds me I have really great taste in friends. These guys  man  these guys… https://t.co/zOUjgXGrPB
6.3667442365172531E17,51.332222,-0.557778,Temp 12.1°C Wind 4mph Press 1001.4hpa Rising slowly Cloud 581 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.3667449070188544E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3667449318487654E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3667449395247104E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  possible showers early Temp 13.9°C Humid 96% Wind 1.4m/s SW Baro 1001.2 hPa Rising slowly Rain Today 0.0m
6.3667449471163597E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.3667449589861171E17,51.598611,-0.564444,Temp: 13.4°C  Wind:0.0mph  Pressure: 1004.07hpa Rising  Rain Today 0.0mm.  Forecast: Becoming fine
6.3667449752179917E17,51.503425,-0.119469,🎡💙🎆 @ The Official London Eye https://t.co/3A0pnijizT
6.3667450983206912E17,50.8,0.046944,Wind 1.8 kts NW. Barometer 1009.1 hPa  Rising slowly. Temperature 15.1 °C. Rain today 9.8 mm. Humidity 94%
6.3667451653459149E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1004.0 mb  Rising slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 92%
6.3667451690366157E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3667452091765146E17,51.874722,0.986944,Wind 1.6 mph SSW Barometer 1004.4 mb Rising slowly  Temperature 14.9 .C  Rain today 0.0 mm  Humidity 84% @ 00:00:09.#ukweather.#weather
6.3667453215000166E17,51.617222,-0.601111,Wind 0.0 mph W. Barometer 1005.6 hPa  Rising slowly. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 48%
6.3667453449866035E17,51.5063,-0.1271,1. #GBBO 2. Rooney 3. #britainsspendingsecrets 4. Barnsley 5. #newsnight  2015/8/26 23:58 BST #trndnl http://t.co/do7Hdxwcnc
6.3667453625609011E17,51.5063,-0.1271,6. #WentworthPrison 7. #weddinghour 8. The Holiday 9. Kevin Nolan 10. Chicharito  2015/8/26 23:58 BST #trndnl http://t.co/do7Hdxwcnc
6.3667454869653094E17,51.514979,-0.154275,And so the goodbye dinners and drinks commence. Tonight we had an incredible meal hotelchantelle in… https://t.co/mFC4F6BLJ4
6.3667455173739725E17,51.410731,-0.298155,That was one of the best gigs I've ever been to  @cancerbats were incredible. I'm so sweaty it's… https://t.co/mdRUtlxohc
6.3667455721512141E17,51.503425,-0.119469,🔭👀 obsercoração @ The Official London Eye https://t.co/g2YEKpD0yB
6.3667455810852045E17,51.5072,-0.1275,🌟 Remember to use #Repostjamaica to get a repost its that simple and free🌟👌  @worldstarreggae  All so… https://t.co/BBIiccJBf2
6.3667456998681395E17,51.492839,-0.250127,@MikeyandMrCroft ahh i know  will definitely be re-watching as soon as it comes out on DVD!
6.3667457436983706E17,51.4825,0.376667,Wind 4 mph WSW. Barometer 1005.5 mb  Rising slowly. Temperature 14.8 °C. Rain today 0.0 mm. Humidity 95%
6.3667457705843098E17,51.234444,-0.2,Temp: 13.5°C Falling. Wind max(last 10mins):8.0mph. Pressure: 1005.3hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 11.4mm. #reigate
6.3667465301302067E17,51.469126,-0.116479,OH “I didn’t mean it to stress you out or whatever the fuck’s wrong with you.”
6.3667470818915123E17,51.365,-0.251,23:56 BST: 13.9°C  92%  2.0 / 6.9 mph S  0.0 mm/hr  1005 hPa rising slowly http://t.co/Ehh84IY8UW
6.3667473505783808E17,51.547504,-0.131634,@FrostieDee we should be rivals in the flesh! Been stupid long now  enemy
6.3667475503528755E17,51.465677,-0.111249,50 Cent 21 Questions will never get old
6.3667477851081933E17,51.440885,-0.203332,The face of therapy is changing:  Say goodbye to WDCounselling and hello… https://t.co/VLaYVLbx2L
6.3667478221857997E17,51.504156,-0.10472,#Southwark #Underground #Amazing #Architecture #Modern #London #Urban #Beautiful #Film #FilmIsNotDead… https://t.co/95WqlP35yi
6.3667491038813389E17,51.180877,0.92424,@samuelmulqueen I already do the flip flops ..
6.3667491958622208E17,51.465677,-0.111249,Juelz Santana jealousy (my problem) will never get old
6.3667494877018931E17,51.396667,-0.237222,Fairly fine  possible showers early. Now: 15.2C Today Hi:15.2C - Lo:15.2C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3667495470094746E17,51.567073,-0.120432,“@SarahCrossan: ONE day until #OneBook releases in the UK!!! http://t.co/j3hRQ2pfoq” You go  girl!
6.366749642010624E17,51.499821,-0.162819,Mmmmmmmmmmmmmmm cosy night and now to complete it with TITANIC 💕💕💕💕💕 @ Harrods https://t.co/XjocrEpFUu
6.3667500570788659E17,51.533723,-0.00155,Behind the scenes guardian... @ Guardian Print Centre E15 https://t.co/WdhF4TDZvf
6.3667500739821158E17,50.80003,-0.796892,Me and the Mrs. @ Southend Barns - Wedding Venue https://t.co/CcNkm6OmT7
6.3667520981107507E17,51.503425,-0.119469,Vista linda  trilha sonora perfeita e os pensamentos voaram. ❤ #londoneye @ The Official London Eye https://t.co/Xi8ZwEbz70
6.3667523387802419E17,51.536853,-0.477857,So ready for sleep and ready for this day to be over 👍
6.3667524066440806E17,51.533224,-0.204357,@jackcade1381 @Rothwelllad001 #BrokenBritain Jack 😢
6.366752468593623E17,51.499658,0.007612,"We only said good-bye with words" Amy and Camden. Camden and Amy. Bye  Bye  London. #Camden #London… https://t.co/eBGnYtd40w
6.3667533776674816E17,51.46901,-0.057697,Mouthwash in French is 'bouchedouche'. Or if it isn't  it damn well ought to be.
6.3667533967514829E17,51.183557,-0.152675,@prettysadmostly @4SLars A) I am  B) you can't
6.3667542757096243E17,51.633392,-0.784386,Party over now I back to #London Home.  Feel tied
6.3667551565135872E17,51.549385,2.87E-4,https://t.co/upW5rC0WMX Edinburgh ТV Festival BBC director of strategy James Purnell Channel 5 director of programming Ben Frow Spo
6.3667552123394867E17,51.501655,-0.123493,Big Ben and the London Eye in the background #london #bigben #londoneye… https://t.co/qCFggBqmLB
6.366755638690857E17,51.422665,-0.07723,http://t.co/Wk965deHrA
6.3667557903571354E17,51.503078,-0.224192,One more for the road. #BrewDog #HardcoreIPA (at @BrewDog Shepherds Bush) https://t.co/0oCJOtKuTr
6.3667558515518259E17,51.465617,-0.111191,People with shit hygiene make my skin crawl
6.3667560523747328E17,51.416759,0.002594,#WayUp ⛅️ @ Corfu Island https://t.co/qpu55sA4Mw
6.3667563920700211E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/1w27Okr7YM #Hospitality #Job #Jobs
6.3667568013518438E17,51.20098,0.940907,@samuelmulqueen shouldn't you be asleep.. Catching up on your beauty sleep for the photos... You need it 😂😂😂
6.3667576364798362E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3667578332345958E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3667585914391757E17,51.49217,-0.187841,meu coraçãozinho quase que não aguentou ver essa porta se abrindo 💜 @ Warner Bros. the Making of… https://t.co/Ye4ZRhSrwS
6.3667586210926592E17,51.690376,-0.418595,Pegando o #Hogwarts express pra nunca mais voltar  flw  vlws. #harrypotter #London #thereweglow @… https://t.co/dBfHxBBckb
6.366759314998313E17,51.519011,-0.033422,Wednesday Running. Track night. Etc. #NikeWomen #nikeplus #NikeUK #Betterforit #400m #NikeRunning @… https://t.co/difmed0g5h
6.3667594521519718E17,51.465679,-0.111235,Why's everyone thinking all weird like this tonight 😂😂
6.366760507313193E17,51.540662,-0.299674,#London #randomclicks @ Alperton London Underground Station https://t.co/0l9VYxTy45
6.366760817775575E17,51.342707,-2.98377,Went to Dismaland on Monday  it was incredible but really was fucking dismal #dismaland #rain @… https://t.co/RoH8qCZ3NA
6.3667613727655936E17,51.496494,-0.088008,There are even puppies in London to take pictures with on #nationaldogday… https://t.co/MjICgz6PVv
6.3667614204952576E17,51.509347,-0.595448,We're #hiring! Read about our latest #job opening here: Service Desk Team Leader - http://t.co/aHerMJERgF #Slough #CustomerService
6.3667615044668211E17,51.524476,-0.128445,Getting walked home by a fox has definitely been the highlight of my day 🐺
6.3667620573599744E17,51.513746,-0.099052,Just posted a photo @ St. Paul's Cathedral https://t.co/3q5VtmTwDy
6.3667620613448909E17,51.528457,0.173828,#hapenny #bridge #selfie #Liffey #river #Dublin #Ireland #travel @ Ha'penny Bridge Dublin https://t.co/yGZun31HnB
6.3667620737599078E17,51.342707,-2.98377,#dismaland @ Dismaland - Banksy Event https://t.co/VhRN29SPZQ
6.3667627604934246E17,51.543002,-0.149111,This photo looks like @spector are playing a school prom in the 90s @ Camden Barfly https://t.co/pW14SM9UXZ
6.366763137854423E17,51.639318,-0.308723,14 hour get in shift done! The Reality Runner dream team strikes again!… https://t.co/rk6c7UROht
6.3667635179003085E17,51.5072,-0.1275,👔🇬🇧 @ London  United Kingdom https://t.co/QbdMhFIV1V
6.3667640805661491E17,51.183532,-0.152799,@RuthePhoenix upper case  Crikey
6.3667645790594253E17,51.902275,-0.651385,Evacuate The Dancefloor by Cascada is #nowplaying in Anytime Fitness.  Download it now at http://t.co/kZiH579g1C
6.3667648731222016E17,51.541092,-0.145683,What the fuck @thexcerts I LOVE YOU #thexcerts #gig @ Dingwalls https://t.co/He7M8WCBku
6.3667648958133862E17,51.20098,0.940907,@samuelmulqueen got a couple of law books I can lend you.. Trust me you will be asleep in seconds
6.3667659032850022E17,51.53475,-0.102163,Rather apt advertising at my local tube. #angel #ciderscape #cloudytastic #moodchanger @ Angel… https://t.co/FLPNt35j96
6.3667662061139968E17,51.515181,-0.122472,Back from #Edinburgh straight into a cracking show at guanabaralondon for the great return of the… https://t.co/O7tdTayg5P
6.3667666639220326E17,51.533224,-0.204357,@shaunwatchorn Glad yr well. Thank you for always supporting our causes. Take care Shaun xx
6.3667667631173222E17,51.501606,-0.140981,Buckingham Palace @ Buckingham Palace https://t.co/vh74Xoe0lT
6.3667667772939059E17,51.465678,-0.11126,When he tilts your chin and kisses you 🚶
