id,latitude,longitude,text
6.6546696170338304E17,51.500152,-0.126236,Tomorrow @ 10am - African Violet: Painting brush-strokes of humanity onto the world canvas of h (#free) - https://t.co/noMZdHoq9V #London
6.654669670175785E17,51.54539,-0.07474,#DalstonJunction 09:49 to #NewCross  @LDNOverground Cancelled. https://t.co/jABPACjeRg
6.6546701994971136E17,51.51643416,-0.12961888,All the thoughts and prayers are with the deserving right now!🇫🇷 @ London  United Kingdom https://t.co/3ElFnX2Duk
6.6546703742734336E17,51.64234682,0.09587083,Had a good night for @nanci_murphy13 birthday 😁😘 @ Topgolf Chigwell https://t.co/fc0dxjIlqA
6.654670611881001E17,51.4899763,0.06787421,A #moment for the people in #France.  This #image was shot on my trip… https://t.co/Ukh4hGvQR9
6.6546706174594253E17,51.58190847,-0.01373617,#marcusshepherd hosting a Q&A where #SlowWest #writer / #Director #JohnMaclean came to talk about his… https://t.co/38E0XJ4EJr
6.6546712520979661E17,51.50083333,-0.14194444,Beautiful sunset over London last night @ Buckingham Palace https://t.co/d562eNhVTV
6.6546719975947878E17,53.78354795,-3.04351537,@Libby__Rock Thanks my daughters are shopping in Manchester for Xmas today mmmml l have came them my credit card too not a good idea 😃😃😃
6.6546722131398246E17,51.5063,-0.1271,Trend Alert: 'Not all Muslims'. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/3wIfAnqrki
6.6546728452637491E17,51.5554686,-0.4004116,@NEcorner67 Thank you darling x
6.6546728664030822E17,51.5001524,-0.1262362,If you're a #IT professional in #London  check out this #job: https://t.co/6nysKyIayL #ExpediaJobs #Hiring
6.6546738583545037E17,51.50561185,-0.09043019,Just posted a photo @ Borough Market https://t.co/CuFcV0y95K
6.6546744135138918E17,51.48072108,-0.19762944,#Pray4Paris #JeTaimeParis 🇫🇷❤️🙏🏼 https://t.co/l2GFqQOQrD
6.6546744549537792E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/nONgrmHB5I
6.6546749941737062E17,51.51643416,-0.12961888,Been using my first ever lushcosmetics product   the lushlipscrub for 2 weeks now and GIRL. This is… https://t.co/qyMAmha76s
6.654675551344681E17,51.47113332,-0.48872551,I'm at Concorde Breakfast Room in Greater London https://t.co/GBZ9aysHCx
6.6546758558933811E17,51.50485593,-0.01925067,Oh my GOD!! Oh my GOD! Oh my GOD! Omg!!!! Time to create future transport 4 London  with this view il create... https://t.co/Qf4NI454qO
6.6546762171489485E17,51.47073072,-0.17797844,Just posted a photo @ Paris Eiffel Tower https://t.co/trrCa42ytg
6.6546762419785318E17,51.473342,-0.492015,I'm at Flyer Professional Flight Training Exhibition https://t.co/D64W5orehs
6.654676415749079E17,51.5125,-0.109,OB's Dinner #innertemple #bedfordschool #nepotism @ Inner Temple https://t.co/QhpIGkMJ3W
6.6546765576001536E17,51.51643416,-0.12961888,#GoodMorning #RISEANDSHINE #RISEANDGRIND💷💷💷 #AboutLastNight🌃 #IndaLab… https://t.co/CSbjv9uYta
6.6546772990274765E17,51.45719225,-0.09454505,Freshly baked banana bread for breakfast! 😋🍌 #yum #treats @ Sweet Carolina https://t.co/EHKpnHHbcc
6.6546775869242163E17,51.3245637,-0.40143263,Mourn France. We will shine for you at this terrible time. #restinpeace #paris #mourn #life… https://t.co/Xmg9Y0Q4hM
6.6546782089399501E17,51.5323,0.0554,Taking Ady in for his service. This could go one of two ways... @ East Ham https://t.co/1EWvSvqTDt
6.6546785866368205E17,51.53550147,-0.10561456,I will be signing copies of my book Giftwrapped today at @CLFairs from 11-3 #countrylivingfair Pic by @PhotocraftUK https://t.co/b2yUU1Xhtk
6.6546787106625946E17,51.3549861,0.1011963,@chlo_slack such a relief lots of love to you xx
6.6546788018035098E17,51.50083333,-0.14194444,Touristing 👍 @ Buckingham Palace https://t.co/x7gCAqN1Qj
6.6546788682007347E17,51.4736,-0.0912,Feels 💧💧💧 @ Camberwell https://t.co/yHlDx31aTf
6.6546792847774515E17,51.34828883,-0.31758804,Really excited to be at the 'Getting in to Triathlon' workshop with Triathlon England 🏊🏻🚴🏃🏼 @… https://t.co/pYkqSg2kuk
6.6546799374542029E17,51.5034023,-0.007856,#ParisIsAboutLife ❤️🇫🇷 @ Cold Harbour  Canary Wharf https://t.co/Z6eHDZ81Ta
6.6546809137621402E17,51.53550147,-0.10561456,@HugsForNoah Thank you @ShelliBobbins xx
6.6546812814768947E17,51.55239224,-0.05421915,Saturday morning run. Not a PB but liking my splits (see how they fall gradually through the run).… https://t.co/O0lCE3L6K6
6.6546815066276659E17,52.01302,0.347593,Sex On Fire by Kings Of Leon is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/AUEoA7yzMZ
6.654681787016192E17,51.354962,0.1012149,@chlo_slack xx😘
6.6546822187362714E17,51.6516,-0.0792,#EnfieldTown 09:52 to #LiverpoolStreet  delayed. https://t.co/Fr7psV7cBm
6.6546826595576218E17,51.54618588,-0.08337183,Happy 1st birthday to Betty-Rose. You are a gorgeous  stunning little angel who is always smiling! I… https://t.co/hSea4hLrsA
6.6546827755302093E17,51.53550147,-0.10561456,@AnomalousLondon Thanks chaps and have a lovely w/e
6.6546834789149082E17,51.56956321,0.12909749,"Some of you are going to die. Martyrs  of course  to the freedom I will provide!" https://t.co/bhVjuZbKYM Genesis #Bataclan PropheticGenius
6.6546843949925171E17,51.4940237,-0.09403672,Hjem for weekenden - size = meh... Service = GREAT! #WeekendHome #London #londonfullhouse @ Full… https://t.co/UwIG4FWyUD
6.6546848892914483E17,51.52074976,-0.07995471,Kids warming up to go up the stairs! :-D @ Broadgate London https://t.co/VQmQC2yi7L
6.6546854686927667E17,51.51643416,-0.12961888,. The question I'm constantly asked when it comes to these two pieces  which should I buy? But which… https://t.co/o1YQBEIK2r
6.6546857707661312E17,51.64670897,-0.18754235,My thoughts and prayers go out to everyone in Paris #prayforparis🇫🇷🙏🏻 @ Everyman Barnet https://t.co/IilXIYIWWP
6.6546858874940621E17,51.51935229,-0.24211005,@andrewcproperty well done guys! Great work! See you next year
6.6546860515332506E17,51.61974772,0.32267948,@ClaretandH but that is not the view many want. It is not comparable.
6.654686156726231E17,51.48111111,-0.14444444,Snapped this on a walk last night. #battersea #batterseapowerstation #sony #sonya7s #a7s #picoftheday… https://t.co/TT589TuToU
6.6546864323760128E17,51.47337563,-0.38416012,Goodbye London 🐾✈️ @ London Heathrow T4 https://t.co/xr28J75QdS
6.6546865650840371E17,51.750789,-0.33948975,Earth May Have Kept Its Own Water Rather Than Getting It From Asteroids https://t.co/n1O6TdZedW #business #marketing
6.6546870187805491E17,51.4617729,-0.2961689,#richmond #breakfast #pies #homemade @ The Alberts Deli https://t.co/c897lnahq8
6.6546871311049933E17,51.47080433,-0.4572091,Taking off! See you in 7 hours from Dubai ✈️🇦🇪💋🐼 #picoffheday #picofthemoment #flight #aircraft… https://t.co/FyRyWkGdn4
6.6546879309590528E17,51.51512577,-0.14481783,I'm at @JohnLewisRetail in London  Greater London https://t.co/kR5p2bV8F9
6.6546879330557133E17,51.49727118,-0.1750971,I think you will find its beneficial.... #365happydays 😂😂😂😂 @ Science Museum https://t.co/1nKpJtDXvu
6.6546886213830656E17,51.56642153,-0.10855864,Ellie Goulding: I don't get involved in pop star feuds https://t.co/VqtCHfcN47 https://t.co/ffLPBRvW1j
6.6546888294626918E17,51.59711603,-0.57581412,@RichRap3D thanks Rich - and right back atcha. I look forward to our paths crossing once again sometime soon :-) #3DPS
6.6546890964719616E17,51.525631,-0.0774524,Got to see the LEGEND Studio 54 DJ Nicky Siano. Full of disco bliss perfection @cecilesinclair… https://t.co/xDGaGWnbTe
6.6546892221752525E17,52.0552,0.3093,Saturday walk 🍂🐶 @ Ashdon https://t.co/VwHj5sqRN2
6.6546895898896384E17,51.415962,-0.417772,I'm at Heritage Close in Shepperton  Sunbury-on-Thames  Surrey https://t.co/yqwZ2sgMXk
6.6546900230777242E17,51.49972222,0.25027778,#Thurrock #Weather 14/1000 Fcast:Fine weather |Temp:8.9°C|Rain2Day1.0mm |Baro:1029.0hpa Steady|WindGust 10.6mph SSW
6.6546903625227469E17,51.5061417,-0.02655,Good morning London! #CanaryWharf #unitedkingdom #uk @ Canary Wharf https://t.co/F4t4NZC0uV
6.6546904657015603E17,51.508515,-0.1254872,See our latest #LONDON  GREATER LONDON #job and click to apply: Landscape Architect -... - https://t.co/zd5KcBlv0f https://t.co/nGJgstL2H0
6.6546914206600397E17,51.4983788,-0.1434345,Saw Kate Hudson in London last time I was here.  Could it be the #Queen this time? @ The Rubens at… https://t.co/dQCDFg0STW
6.654691526441984E17,51.5446472,-0.0757662,Just posted a photo @ Macho Bistro Bar&Restaurant https://t.co/x1ql5Ooo32
6.6546916634281574E17,51.5204391,-0.0743821,NEW TOY. #apple #ipadpro @ ALLSAINTS https://t.co/v3jenPGouY
6.6546919870185062E17,51.33222222,-0.55777778,Temp 7.4°C Wind 3mph Press 1021.8hpa Steady Cloud 894 ft Rain 1.0mm Humidity 86% #Woking #UKWeather
6.6546922276458496E17,51.4650478,-0.0375709,@SingletonWayne @RunHoadHill @k2bwalk Definitely glad I packed my trainers. Thanks for the tip Wayne
6.6546922741189018E17,52.2675,0.18361111,Temp 8.7°C. Wind > S @ 6.7 mph. Pressure 1035.6 mb. Rain 0.00 mm (0.00 mm/hr). Humidty 81%. Settled fine.
6.6546923691612979E17,50.8,0.04694444,Wind 5.8 kts NW. Barometer 1029.8 hPa  Falling slowly. Temperature 11.3 °C. Rain today 1.0 mm. Humidity 81%
6.6546925044699136E17,51.87472222,0.98694444,Wind 3.1 mph S Barometer 1025.6 mb Rising slowly  Temperature 9.3 .C  Rain today 0.0 mm  Humidity 62% @ 10:00:07.#ukweather.#weather
6.6546925280415744E17,51.59861111,-0.56444444,Temp: 7.9°C  Wind:0.0mph  Pressure: 1025.13hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.65469256579072E17,51.23444444,-0.2,Temp: 8.1°C Rising. Wind max(last 10mins):3.8mph. Pressure: 1026.0hpa Rising. Rain Today 1.0mm. Rainfall last 24hrs 1.6mm. #reigate
6.6546926006449357E17,51.54350029,0.03259145,Praying for Paris and all my family and friends that are living there I hope your okay love you xx @… https://t.co/6NQ1Q0bKtd
6.6546926563876864E17,51.5063,-0.1271,1. #ParisAttacks 2. #ViveLaFrance 3. #PrayForPeace 4. #TerrorismHasNoReligion 5. #PremDAC15  2015/11/14 09:54 GMT https://t.co/do7HdxeBvE
6.6546926787002368E17,51.5063,-0.1271,6. COBRA 7. MATCH DAY 8. Eiffel Tower 9. Davido 10. Jason Manford  2015/11/14 09:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6546930460791603E17,51.51643416,-0.12961888,New Feared & Relentless Mandala iPhone & Samsung Cases in store this… https://t.co/ZGYNPceZtT
6.6546930650806272E17,51.4825,0.37666667,Wind 4 mph WSW. Barometer 1025.4 mb  Rising slowly. Temperature 9.1 °C. Rain today 0.3 mm. Humidity 87%
6.6546931334061261E17,51.5209834,-0.4159822,Quintiles: Clinical Trial Educators - Europe (#Middlesex  England) https://t.co/1S8I8NS086 #Nursing #Job #Jobs #Hiring
6.654693410859049E17,51.49861111,-0.54194444,Wind 1.7 mph WNW. Barometer 1025.8 hPa  Rising slowly. Temperature 9.1 °C. Rain today 2.1 mm. Humidity 90%
6.6546935169332838E17,51.37944444,0.09944444,Wind 1 km/h E. Barometer 1024.0 mb  Steady. Temperature 8.5 °C. Rain today 0.9 mm. Humidity 84%
6.6546936361766502E17,51.365,-0.251,09:57 GMT: 8.7°C  86%  2.1 / 6.0 mph SSW  0.2 mm/hr  1026 hPa rising slowly https://t.co/MRElQkivXS
6.6546947485063168E17,51.49709847,-0.11534678,@saramegan dude your book is completely excellent! Just about to start part 2 and I'm in love! #RealTalk #BeautifulBrokenThings
6.6546948207739699E17,51.6331,0.0094,#Chingford 09:55 to #LiverpoolStreet  delayed. https://t.co/dGU7qqfd2w
6.654695034390528E17,51.260145,0.8442802,This #Retail #job might be a great fit for you: Assistant Store Manager  Tunbridge Wells - https://t.co/qU5M0xs56f #o2jobs #Kent #Hiring
6.6546953601185792E17,51.51643416,-0.12961888,To the city of love  are in our hearts and prayers. #prayforparis🇫🇷🙏🏻 @ London  United Kingdom https://t.co/Jc5VhdGUk7
6.6546953821815603E17,51.51643416,-0.12961888,#TipicoSelfie #LondonLondonEverywhere #QuienE #ItsRainningManHallelujah @ London  United Kingdom https://t.co/HEHJzSXJ8l
6.6546959469853901E17,51.5001524,-0.1262362,Join the Resourcing Solutions team! See our latest #Transportation #job opening here: https://t.co/NVUaGizWzg #WestLondon  UK #Hiring
6.6546962092568576E17,51.50887588,0.0502729,#prayforparis
6.654696292387881E17,51.51824345,-0.08093348,Ukulele extravaganza for lucky schoolchildren https://t.co/B577qqTRw8 #London https://t.co/l5TmW4654N
6.65469638566912E17,51.54350029,0.03259145,I will always love Paris: #prayforparis @ Effiel Tower  Paris https://t.co/DmgX9fb6Ew
6.6546969272798413E17,51.55031,-0.06087786,@Yalda_so Pathetic cowardly act leaving sadness & rage.
6.6546971665646797E17,51.52292342,-0.12801647,Professional Speakers Association #psauk (@ UCL Institute of Education - @ioe_london in Bloomsbury  Greater London) https://t.co/qjo3Gmdjgi
6.6546972579586048E17,51.5165609,-0.2863901,@ahahsak 研究の定義ってなんやろね
6.6546973118973542E17,51.4757975,-0.0199375,Stunned after catching up on the news... But we shouldn't change our way of life. We can only stand up  and try to enjoy our lives.
6.654697487470633E17,51.51643416,-0.12961888,Thinking of you Paris ❤️#paris #stopkilling #lovenotwar #photography #tagadastudio #solidarieta @… https://t.co/7HZ3fESknj
6.6546979100472115E17,51.26398,-0.38451833,Spending a relaxing morning watching the Into The Woods movie for the first time! 🎶 #lovingmeryl #intothewoods #sondheim-tastic
6.6546979684719002E17,51.51643416,-0.12961888,Have an awesome weekend people! @ London  United Kingdom https://t.co/VWpEDnL86W
6.6546981965595443E17,51.5276604,-0.088896,We can't get enough of this cake at m_by_montcalm 🦄 Cake for breakfast? Why not! #cake #minimoon… https://t.co/WYbfjJVjrm
6.6546982470156698E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Sales #job opening here: https://t.co/WDi0p5NTMe #London #Hiring
6.6546990381046989E17,51.52305302,-0.12776245,And we're off...@Jeremy_Nicholas appropriately opening the November @psauk Meeting. #psauk https://t.co/IHn2pI1uTL
6.6546991461500928E17,51.64534238,0.052973,p_wicks01 😍 @ LuXe Essex https://t.co/bOzZlGth63
6.6546991929167872E17,51.41191588,0.07525495,Walnuts cappucino ☕️ W is for… https://t.co/RtWPgYKq9T
6.6546993288542208E17,51.51751396,-0.09507334,Waiting for the startof the Lord Mayors Show. https://t.co/qxJYFcsSdL
6.6546997072226714E17,51.4818025,-0.1213616,The devil visited #paris last night  a harrowing and sad night.
6.6547000617249997E17,51.5276604,-0.088896,morning 💅🏽 @ M by Montcalm Shoreditch London Tech City https://t.co/8WCNCzAPk8
6.6547002632610202E17,51.5006447,-0.0251418,Shows not until 5pm so likely won't be on until 6ish really looking forward to hitting the stage now… https://t.co/qddEBglet3
6.65470031082496E17,51.42617332,0.10959079,I feel as if I should apologise for all of my tweets about purpose #jb but I am not going to lol😇🦄❤️
6.6547003455954534E17,51.41544667,-0.09927596,Europe blaming Muslims for #ParisAttacks is what the perpetrators wanted. Terrorists thrive on fear  hate and prejudice. So don't let them.
6.6547007058024858E17,51.52043771,-0.09115119,ooh  the opening speaker is very chirpy! #PremDAC15
6.6547010964999782E17,51.48266884,-0.16927601,Great week off in Surrey but equally great to be back in #LDN #secondhomevibes 👍🏻 @ Chelsea Embankment https://t.co/lMI2C06xWe
6.6547010995215974E17,51.5038713,-0.1290526,At The Lord Moon Of The Mall for a bit of breakfast then got to keep a 10 yr old entertained who wont shut up.
6.6547011523694592E17,51.50013926,-0.12450144,How David and Nick made their first cabinet - from Ikea https://t.co/jolWwpa1UB #Politics https://t.co/A535hzCoeE
6.6547012071472742E17,51.50134968,-0.14284397,#Facebook Delivers News Alerts Through 'Notify' App https://t.co/Z88ynSPgUN https://t.co/KVTeSqocaP
6.6547012302567424E17,51.50013926,-0.12450144,Real treasure in the Treasury? Tell us what you'd do as Whitehall's captain https://t.co/8DB1gIky7G #Politics https://t.co/bxpPQAWeix
6.654701388004352E17,51.5945206,-0.11426,silencesmusic took a day out from there tour for a productive days recording at The Workshop @ The… https://t.co/viq2GzjJKA
6.6547014423209165E17,51.5063,-0.1271,@QuoPrimum1570 the 1st mention of 'Not all Muslims' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6547020473080627E17,51.6316,-0.1265,#thoughtswithfrance #paris #sadness @ Southgate  London https://t.co/cSDjJitetS
6.6547020801487258E17,51.5063,-0.1271,3 218 users and 3 256 tweets (2954 RTs) in 2 weeks made 'Not all Muslims' a Trending Topic in United Kingdom. #trndnl
6.6547020952482202E17,51.5063,-0.1271,2 071 649 people could have seen 'Not all Muslims' since its 1st mention until it became a Trending Topic. #trndnl
6.6547021116071936E17,51.5063,-0.1271,#Top3Apps for 'Not all Muslims'  Twitter for iPhone 48% Twitter for Android 25% Twitter Web Client 15%
6.6547021285091328E17,51.5063,-0.1271,The tweet with the most impact of the 'Not all Muslims' Trend  was published by @DeMarko_Gage: https://t.co/Ua8lbJO0Zc (409 RTs) #trndnl
6.6547021449503539E17,51.5063,-0.1271,3 verified accounts helped to turn 'Not all Muslims' into a Trending Topic. These accounts were: @michrod  @Momin680NEWS & @MikePettigano
6.6547024494580941E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Account Executive –Digital Advertising - https://t.co/OEWfTBgNd3 #London #Marketing
6.6547024735752192E17,51.5412,-0.2778,#tunnel #London #minibreak #happy #autumn #windy @ Ace Cafe London https://t.co/rdg3O0Agxi
6.6547024900590387E17,51.51643416,-0.12961888,Our hearts go out to all the victims in Paris. Our thoughts and prayers are with you. ❤️❤️❤️… https://t.co/WXOEdoAkKi
6.654702851104727E17,51.51783641,-0.08186102,I'm at London Liverpool Street Railway Station (LST) - @nationalrailenq in City of London  Greater London https://t.co/jKy4jKkGqX
6.6547032798046618E17,51.4983788,-0.1434345,Saw Kate Hudson in London last time I was here.  Could it be the #Queen this time? #flightielife @… https://t.co/dQCDFgiuiw
