id,latitude,longitude,text
6.4857176086299443E17,51.17909698,-0.74413019,DofE👀 _lukeharmsworth_ @toluwani_15639 tyreseinneh tylerinneh @ Tilford  Surrey https://t.co/FtKY4MpP6c
6.4857176275460506E17,51.46048733,-0.11646923,#voltandstate dropping some big tunes @ #electricbrixton #protocolrecordings #nickyromero #edm @… https://t.co/634OCrV1nH
6.4857177553454285E17,51.4855461,-0.181875,My Client georginabarnesey on flames 🔥🔥   Demonstrating a High Intensity workout  perfect for… https://t.co/RRs6LUFq0k
6.4857178243851878E17,51.48595278,-0.05095,Just posted a photo @ The Den https://t.co/ZRPeyAjvug
6.485718245576745E17,51.69465829,-0.41567772,@SkySportsRugby @WillGreenwood correct
6.4857182532515021E17,51.50009654,-0.1281041,Protector. #Sonya5100 #westminster @ Westminster Abbey https://t.co/lVa5IrZIBo
6.4857182746014106E17,51.5473327,-0.1820584,Seeing one direction in Birmingham now too lol @ one direction when you gonna become my friends thanks
6.4857184104548352E17,51.51716295,-0.07936307,Ladies that brunch... @ New Street Grill https://t.co/AvxRRQj27V
6.4857185176613683E17,51.50121514,-0.19179258,Monday Motivation:.  New At home Abs routine: Challenge yourself using a weighted medicine ball..… https://t.co/dGhGaVNcUd
6.4857190748326707E17,51.51361111,-0.15555556,I've already started to hear Christmas carols in Oxford Circus - not kidding! @ Oxford Street https://t.co/Mpf5gHRu7I
6.4857192571158938E17,51.55581465,-0.27828556,Tottenham news: Harry Kane relieved to be off the mark and is ready to prove the… http://t.co/WQPyAceVXK #COYS http://t.co/oWMtGF2kxf
6.4857194322294374E17,51.50101088,-0.17747535,steven wilson round 1 @ Royal Albert Hall https://t.co/iluToF37Xz
6.485719586118697E17,51.485807,-0.268313,The Moon is still large and beautifully golden looking east over Chiswick House's trees in London. http://t.co/8ztvKfPDZC
6.4857197523374899E17,51.49770779,-0.08099339,#GreatDay #Symposium #FromProcessToPlace #PublicSculpture #BermondseySquare #pangeasculpture #VITRINE… https://t.co/B0BEtRlWi9
6.4857198258231706E17,51.5113983,-0.1301201,Love dat 70mm shit #2001aspaceodyssey #pcc @ The Prince Charles Cinema https://t.co/dRSXpZvYLx
6.4857206006367846E17,51.48595278,-0.05095,Just posted a photo @ The Den https://t.co/GCkJz0Th4B
6.4857206966024192E17,51.51716449,-0.0634995,I'm at Tayyabs - @1tayyabs in Whitechapel  Greater London https://t.co/Ijvfe5sOUv
6.485721504970793E17,51.46048733,-0.11646923,#voltandstate dropping some big tunes @ #electricbrixton #protocolrecordings #nickyromero #edm @… https://t.co/ClUxT4fmSQ
6.4857216447669862E17,51.50490839,-0.32346972,@home_sown hi Katie  check out Duck Pond as they are running the Frost Fair this year x
6.4857217164893389E17,51.50281667,0.00311667,tomorrow🙈 @ The O2 https://t.co/X28saZ9Rpy
6.4857217948388557E17,51.7390832,-0.0197657,"@petosagan: #Richdmond2015 just HAPPY http://t.co/mLbIfyfcrI"This is the coolest man in sport. Fantastic.
6.485721882918953E17,51.50772222,-0.12797222,#Repost @ludivinesagna  Afternoon guys in my @momyparis jacket… https://t.co/4myrVc736g
6.4857221155341517E17,51.50229744,0.0041156,Follow the lights.  #TheO2 #LongExposure #VSCOcam #SonyAlpha #Sonya5100 nightimages @ The O2 https://t.co/Ja3yTUOdCR
6.4857224005788467E17,51.5076714,-0.1471934,Ken is a bit of a perfectionist in the bar  he makes sure everything is perfect so he can craft… https://t.co/2hhP7uVZQ4
6.4857226882257306E17,51.5747983,-0.1041506,Amazing #sunset tonight on the way home #london #reflections @ Greenwich https://t.co/nZetX8pmVL
6.4857228695871898E17,51.233333,0.483333,Selfie with my boy 🐶 @ East Farleigh https://t.co/dWKQXCgZTg
6.4857230400858522E17,50.84854518,-1.42423451,🌲🌳🗻 @ The New Forest  Hampshire  England https://t.co/tBhDiCKFcv
6.4857232165401395E17,51.50070064,-0.07836802,Has the sun forgotten to go to bed tonight? 🌝🌚 #nofilter #london @ London Bridge https://t.co/ENDNMU0kBm
6.4857233187122381E17,51.49476082,-0.1016783,Bones while listening to #Bones #Thekillers #doctorstuff #layers #layersofself #illustration… https://t.co/pn82IEqs3y
6.4857238865383424E17,51.37482817,-0.00984621,@2boys1mum love this! Wish I'd had the guts to have had a home birth. I could've done as had 2 really easy midwife-led unit births that
6.4857239158146662E17,51.525603,-0.2148844,@sophiejcheadle1 Always!! look on the progression side of life. Sophie 😍
6.4857240570364723E17,51.5146484,-0.0806256,Lots of bikes. Art? #art #the gherkin #gherkin #london @ The Gherkin https://t.co/L8lALRCBYo
6.4857240664307712E17,51.51619,-0.08183,Dinner at 40th floor (at @duckandwaffle) [pic] — https://t.co/xtY1Sqkiuj
6.4857242128131277E17,51.53996322,-0.14404227,Miss Amy #Camdentown @ Camden Town https://t.co/N5BM0Gb7YE
6.4857242064368026E17,51.40463634,-0.51238901,Me and my perfect man at Thorpe Park! :) #baby #boyfriend #babyboy #perfectman #perfect #man #smile… https://t.co/fRi4Ic8CUJ
6.4857246063644262E17,51.502214,-0.162478,@oathDCR @HairyHolePS4 what? No way. That stuff's bad 🙅
6.485724674479063E17,52.2667,-0.333333,Bright moon @ Great Staughton https://t.co/IGBf8bra91
6.4857247373531546E17,51.50212981,0.03873061,@RevengeAmy ha ha
6.4857248623434138E17,51.56139134,-0.09565477,@SAP_DAVE_SQ1 hello you
6.4857252428923699E17,51.5480576,-0.3777448,The adductor group is always a tricky one to apply SMR - Self Myofascial Release  so I find the… https://t.co/sgSeqJsDD9
6.4857255567522202E17,51.54310447,0.01430799,COME ON YOU BAGGIESSSSSS
6.4857255614498406E17,51.48992445,-0.07298748,#afrobeats #naija #nigeria #nigerian #independenceday #independence @ Lushstarr Radio https://t.co/70Il9pao51
6.4857260191731302E17,51.53955775,-0.1506041,The canals of London are part of its beauty. @ Regents Canal https://t.co/4pNRaru8hr
6.4857260851072614E17,51.4998211,-0.16281907,GM ❤️🌹🇬🇧 . . #عدسه #عيد #london #تصميمي #تصوير #تصويري #عدستي #عيدميلاد_يونا #عطله #لندن #صباح_الخير… https://t.co/9QKW9xHef9
6.4857261429896806E17,51.37482817,-0.00984621,@2boys1mum were great  but there's got to be something about getting tucked up in your own bed/sofa with decent telly and non-shit food!
6.4857268001534362E17,51.5717964,0.1815505,Third Session under my belt....Never had training like it! @will_jone5 👏👏… https://t.co/xEqNDcV5aS
6.4857269779488358E17,51.47927766,-0.21061237,Pudding of dreams! #froyo #pudding #YUM @ Cecily London Jewellery https://t.co/YEJ7lDAStz
6.4857276133018419E17,51.88981562,0.26038958,BABY B #bronwynhopebowen #b #typography #vsco #vscocam @ London Stansted Airport https://t.co/i6XFSayL65
6.4857280865887437E17,51.50097723,-0.12674923,#notsafenotfair well done to all those who attended this demo. Let's keep the message positive.
6.485728302385152E17,51.49972222,0.25027778,#Thurrock #Weather 28/2000 Fcast:Settled fine |Temp:13.3°C|Rain2Day0.0mm |Baro:1039.0hpa Steady|WindGust 8.4mph E
6.4857284057331302E17,51.5892373,-0.2824741,@manjusipayya Thanks for Retweeting about London BusStops.Pl Read "Route".
6.4857284492702515E17,51.513747,-0.117747,I'm at @StarbucksUk in London  Greater London https://t.co/NmIRuY244u
6.4857287221097267E17,51.33222222,-0.55777778,Temp 11.2°C Wind 1mph Press 1032.1hpa Steady Cloud 1905 ft Rain 0.0mm Humidity 73% #Woking #UKWeather
6.4857289246520525E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.4857289950326374E17,51.59861111,-0.56444444,Temp: 12.7°C  Wind:0.0mph  Pressure: 1035.59hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4857290228830208E17,51.23444444,-0.2,Temp: 13.0°C Falling. Wind max(last 10mins):2.4mph. Pressure: 1035.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.485729039828009E17,52.2675,0.18361111,Temp 12.7°C. Wind > E @ 1.5 mph. Pressure 1048.7 mb. Rain 0.00 mm (0.00 mm/hr). Humidty 79%. Settled fine.
6.4857290719143526E17,51.86805556,0.73111111,Wind 2.0 mph NE. Barometer 1035.19 mb  Steady. Temperature 13.4 °C. Rain today 0.0 mm. Humidity 81%
6.485729066712064E17,51.56642153,-0.10855864,Kurt Cobain home recordings to be released http://t.co/D1ZRtrGD5e http://t.co/z0VCfzSx3e
6.485729117590487E17,51.49766001,-0.08095664,Dinner drinks. (@ Shortwave Films - @shortwavecinema in London  Greater London) https://t.co/UoIUhnJ1RD
6.4857291759330509E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1035.7 mb  Falling slowly. Temperature 13.2 °C. Rain today 0.6 mm. Humidity 77%
6.4857292069712282E17,51.49861111,-0.54194444,Wind 1.9 mph E. Barometer 1035.3 hPa  Rising slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 70%
6.4857292187989606E17,51.64166667,0.36444444,#weatherhutton #essex Settled fine Temp 12.0°C Humid 82% Wind 0.7m/s ENE Baro 1027.4 hPa Steady Rain Today 0.0mm
6.4857292720232038E17,51.5063,-0.1271,1. #wakeupjames 2. #NASA 3. Ronnie Pickering 4. #DangerMouse 5. #PrideOfBritain  2015/9/28 19:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4857292898070938E17,51.5063,-0.1271,6. #AskJemily 7. Steve Morgan 8. Funes Mori 9. Brookfield 10. Lawrence Vigouroux  2015/9/28 19:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4857294178607104E17,51.4825,0.37666667,Wind 3 mph NE. Barometer 1036.0 mb  Falling slowly. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 87%
6.4857294750290739E17,51.61722222,-0.60111111,Wind 0.0 mph E. Barometer 1037.0 hPa  Rising slowly. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 21%
6.4857295681845248E17,51.24293805,-0.59459209,First night here... (@ International House in Guildford  United Kingdom) https://t.co/LxeXdanxUt
6.4857296988370944E17,51.27523,-0.523742,Roadworks (Severe delay) A3 northbound exit for A247 The A3 northbound exit slip to the A247 will be cl... http://t.co/pC1wvZIcB0 #beepbeep
6.4857297854071194E17,51.365,-0.251,19:57 BST: 12.3°C  79%  1.3 / 5.4 mph ESE  0.0 mm/hr  1036 hPa falling slowly http://t.co/PwR8AQbPUp
6.4857299306560307E17,51.50205242,0.03870999,@RevengeAmy @JanuarySky_ http://t.co/QOwfNuoSQh
6.4857302695980237E17,51.5008,-0.1265,closest I'll get to nashville for a while @ Parliament Square https://t.co/gNqkuYsYcx
6.4857303966014669E17,51.61972026,-0.01876267,@Hbomb1992 I was so tempted for 3-1!! Went for 2-1 Everton though haha cos west brom don't concede much haha
6.4857304709666816E17,51.51548051,-0.14132079,New shoes?? #topshop #London #oxfordstreet #shopping #shoes #shoesoftheday #newmodel #londongirls… https://t.co/KVCOTW9ymq
6.4857304991943475E17,51.54032979,-0.15784264,I'm at The @QueensPrimrose in Primrose Hill  Greater London https://t.co/OizjycVCac
6.4857310241948467E17,51.50285246,0.00315428,Directionin'. (@ The O2 Arena for One Direction in Greenwich  Greater London) https://t.co/GM8vJQk3MX
6.4857311494792806E17,51.50023041,-0.19212844,I'm at High Street Kensington Station Bus Stop in London  Greater London https://t.co/61ZmdM0PAf
6.4857313505957069E17,51.4413595,0.2393995,@mattbryant There was a ";)" at the end. Like a bit of black with my red. @CllrJonHawkes
6.485731857309655E17,51.50650542,-0.11671901,Brutalist architecture tour of the South Bank Centre (@ Queen Elizabeth Hall) https://t.co/UIdIKaXbqd http://t.co/lXCWEg7eoe
6.4857326620289434E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:35 28 September https://t.co/39z1WyE5Bl
6.4857330791104102E17,51.3822349,-0.2109456,Does anyone know if Human Traffic is on Netflix?
6.4857333576964096E17,51.5076,-0.124723,Drinking a Fursty Ferret by @Badgerales @ The Ship and Shovell — http://t.co/k21p3RywA9
6.4857334300895642E17,51.38502994,0.22515584,@BooteaUK when is the best time to drink the night time tea ??
6.4857335787781734E17,51.54873295,-0.19127702,In a restaurant without a child!!!! (@ Toomai) https://t.co/OdlRhJOmqs
6.4857336423205683E17,51.5072,-0.1275,One belongs to London instantly #BigBen #LondonEye #Beautiful #View #GoodDay #Awesome #WeekEnd @… https://t.co/FjPbp7gUQH
6.4857339613405184E17,51.39666667,-0.23722222,Settled fine. Now: 14.0C Today Hi:22.4C - Lo:5.2C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4857339974101811E17,51.5063,-0.1271,Trend Alert: 'Lawrence Vigouroux'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/nBFccl6Ocs
6.4857340583964262E17,51.47479033,-0.19615129,But is there liiiiiiiife on maaaaars? #MarsAnnouncement
6.4857343208751104E17,51.6197173,-0.0187604,@StevenBelsham 😂😂 that's a late dinner! What you having
6.4857343800578458E17,52.10204411,-0.4804678,@SuicideActivist SHIT.
6.4857345467395277E17,51.5318011,-0.469885,...could save a life  or help someone going through bad times. There's always a light at the end of a tunnel. @OnlyFuturistic great job
6.4857345742543258E17,51.5892373,-0.2824741,Wishing all my Interactors Shubh Raatri/Good Night!
6.4857350690966323E17,51.50779,-0.14282,With Fahda at Novikov Restaurant & Bar — https://t.co/o3bassef97
6.4857352494533837E17,51.61971628,-0.01876681,@Hbomb1992 I don't mind tbh as long as it's not a boring game like yesterday! That was painful to watch!!
6.4857354639498445E17,51.43560894,0.10354077,I'm at Sidcup Leisure Centre in Sidcup  Greater London https://t.co/ulEuzjiZVB
6.4857354618103808E17,51.56808078,-0.22779465,Catching up on films. (@ Cineworld for Everest 3D in Cricklewood  Greater London) https://t.co/hhdC1PHGRb
6.4857357130065101E17,51.543307,-0.059486,Not sure a tin of Prince's tuna is what Andy Ricker had in mind when he came up with Yam Tuna but… https://t.co/hAHt4FWfp4
6.4857357363700941E17,52.10204411,-0.4804678,@lucylendrem @TanyaBurr I love you Lucy and Tanya xx
6.4857359017095987E17,51.4630705,-0.2703619,Album Review: Pentagram - Curious Volume  http://t.co/6BPbR6gAJ0
6.4857360162557952E17,51.510178,-0.122879,It's The Beatles - "Please Please Me" #TTGAwards http://t.co/RPbwt7iBt8
6.4857365327840051E17,51.65675684,-0.0449057,News I just heard on BBC. There might be life on mars and man missions will be easier. So what's happening to the earth...
6.4857366804640563E17,51.532226,-0.123179,#instagram #instagrammers #igers #TagsForLikes #instalove #instamood #instagood #followme #follow… https://t.co/edHoh8qL42
6.4857372254306714E17,50.9538988,-1.37366573,😏🎉 @ Southampton Soundclash https://t.co/kDoigWQyY5
6.4857376187734016E17,51.502759,-0.302448,I'm at piccadily line to Heathrow Airport https://t.co/4dx2rDRnAc
6.4857380158470144E17,51.84834677,-0.54518607,露天風呂のような ペンギンプール Bedfordshireの街並みが一望 できます！ 1枚めの写真に載せたペンギンくん が非常に慣れていて、別れ惜しかったです。 画像なしですがチョウチョの館 がありその温… https://t.co/Hp04GB2N8p
6.4857388799996723E17,51.5428581,-0.14874,What a way to celebrate turning 25 🎉  Thanks @YPlan and @AppleMusic for the chance to see… https://t.co/1sceXpUQwC
6.4857391430661325E17,51.7541896,-0.34086304,£399 pcm : House Share to rent : Lavender Crescent  St. Albans  AL3 http://t.co/C8s9w0kBwV #stalbans #rental
6.4857391700368589E17,51.522658,-0.085587,Part of the dev team showcasing Algor today at Google Campus #algortheeyesthatlie #googlecampus http://t.co/S1uIOYBWNt
6.4857392160892109E17,51.51824345,-0.08093348,The Cereal Killer Cafe attackers should seek out the real villains of gentrification http://t.co/hO4CyGooPV #London http://t.co/7GhwZMPZTK
6.4857394307535667E17,51.5063,-0.1271,@AdverSport the 1st mention of 'Lawrence Vigouroux' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4857394924951962E17,51.61981115,-0.01872997,@StevenBelsham yum😍😍 I love cooking lol but felt too knackered to tonight! Had a ready meal 😢
6.4857398084938547E17,51.508,-0.123473,Drinking a Bread Of Heaven by @brainsbrewery at @pow_villiersst — http://t.co/jwtc0Y5JAg
6.4857398347502387E17,51.53092943,0.01774408,Thank you😊 https://t.co/muaX8vPXjo
6.4857404313468928E17,51.5063,-0.1271,5 098 users and 5 137 tweets (4991 RTs) in 1 week made 'Lawrence Vigouroux' a Trending Topic in United Kingdom. #trndnl
6.4857404469071053E17,51.5063,-0.1271,5 905 088 people could have seen 'Lawrence Vigouroux' since its 1st mention until it became a Trending Topic. #trndnl
6.4857404639782912E17,51.5063,-0.1271,#Top3Apps for 'Lawrence Vigouroux'  Twitter for iPhone 38% Twitter for Android 21% Twitter Web Client 10%
6.4857404788262502E17,51.5063,-0.1271,The tweet with the most impact of the 'Lawrence Vigouroux' Trend  was published by @nikpostinger: http://t.co/AUAFLNm3bD (1069 RTs) #trndnl
6.4857404958133043E17,51.5063,-0.1271,7 verified accounts helped to turn 'Lawrence Vigouroux' into a Trending Topic. Some of them: @adnradiochile  @MailSport & @br_uk — #trndnl
6.485741644802089E17,51.428913,-0.00467,Public Service Broadcasting - Spitfire (live in Austin  Texas) http://t.co/zWNIa11bAa
6.4857421724874752E17,51.58880024,0.02714147,Things I've just learned: widows/widowers get a lump sum payment from the government. It's not relevant to me  but I didn't know it.
6.4857421692996403E17,51.53282936,-0.12488087,@Vinoteca King'Cross. Hi Chris & Brett I would like to thank Emma and Sonia for looking after me. You got great staff http://t.co/gj8ZDYtNr5
6.4857426487507354E17,51.439377,-0.034929,I just finished running 5.02 km in 28m:02s with #Endomondo #endorphins http://t.co/0eUygXGlD1
6.4857428180745011E17,51.61976422,-0.01873778,@StevenBelsham spaghetti and meatballs first time I've had it as a ready meal...my homemade one is 100x better lol! 😔
6.4857431128506368E17,51.546296,-0.08073908,I'm at The Duke of Wellington - @theduken1 in Dalston  London https://t.co/wVltKLyLTL
6.4857439299845734E17,52.2367646,-0.24404235,@PollySamson talking of languages  Faces Of Stone sounds SO MUCH like it should be in French. Possible alternative version? Would love it.
6.485744266870825E17,51.51388889,-0.10583333,#East Window of #StBrides @ St Bride's Church https://t.co/A22nHrPQ9Q
6.485744334273577E17,51.61491289,-0.10016695,Babamla bbq😍 (@ Deniz 's Sweet Home) https://t.co/fgdzKOdDao http://t.co/FqF23XNNyu
6.4857444582149734E17,51.60578058,-0.15181006,I'm at Powerleague (Colney Hatch) in Barnet  Greater London https://t.co/oaBsR9cWoG
6.4857449534366925E17,51.87472222,0.98694444,Wind 0.7 mph NE Barometer 1036.8 mb Steady  Temperature 12.4 .C  Rain today 0.0 mm  Humidity 48% @ 20:06:15.#ukweather.#weather
6.4857450836282573E17,51.6413626,-0.1146524,I already have one correct answer on #UNIVERSITYCHALLENGE my work here is done. #Wallacecollection
6.4857453720285594E17,51.6888613,-0.0270848,@StanCollymore your point would be valid if u didnt keep going on about leeds and sheff etc  they had their turn  history is history
6.4857455512929894E17,51.52378,-0.06307623,鬼束ちひろのGOOD BYE TRAINというベストアルバムのジャケットになったGeorge Frederic WattsのHope。すっかり忘れていたけどテートブリテンにあるんだった。偶然最初に入った部屋にあって本当にびっくりした。 http://t.co/QLbWpljXgB
6.4857455749066342E17,51.50489601,-0.0858736,I'm at London Bridge Railway Station (LBG) - @nationalrailenq in London  Greater London https://t.co/dJVDgqkWaQ
6.4857458672079667E17,51.50083333,-0.12194444,This #London #skyline never gets old 📷 #Autumn @ Westminster Bridge https://t.co/5Xtm7MkJ2o
6.4857464004717363E17,51.428777,-0.00506,Public Service Broadcasting - Everest (live in Austin  Texas) http://t.co/y0Engm0ciQ
6.4857465480262042E17,51.5063,-0.1271,Trend Alert: 'Fraser Nelson'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/TzMGiCoIX1
6.4857465746179686E17,51.5063,-0.1271,Trend Alert: #sunset. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/8EUD83ZtQ7
6.4857466021323571E17,51.5063,-0.1271,Trend Alert: 'Sally Webster'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/4WOw6qYCM2
6.485746646719488E17,51.59414987,-0.38139681,Service is excellent in this place 👌 (@ Carluccio's in Pinner) https://t.co/9et8pcRCqs
6.4857475784416051E17,51.4482271,0.1208567,@Marnerbanana @fronteratech He should come over to UKIP
6.4857488632408474E17,51.45518094,-0.33977034,I'm at Virgin Active in Twickenham  Greater https://t.co/gafdlqaID1
6.4857490773180826E17,51.53020859,-0.12572099,As the nights draw in  London feels more like the London I thought I knew as a child  the London of Oliver Twist... https://t.co/qWvDtVwqJE
6.4857492508366848E17,51.538615,-0.190802,I'm at Mr. Lee in West Hampstead  London https://t.co/9Nz8bSGVSy
6.4857494053132288E17,51.5254018,-0.2149225,@SianW17  For when you get older. Save a little every day. By all means spend what you work hard for.But think about that rainy day.
6.4857499033868698E17,51.22161872,-0.63610896,Great catching up today @PaulaRooneyx ! Can't wait for our creation to come together!
6.4857506094555546E17,51.44409566,0.12574025,So fucked off! Gunner be boring without a phone...
6.4857512690941542E17,51.75011461,-0.4731141,Can't Shake This Feeling by Grum is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.4857517221609472E17,51.68378161,0.68586498,Teenager arrested after double shooting and stabbing http://t.co/WkrAFWFT8N #Maldon #Essex
6.4857520142117274E17,51.433553,-0.4739378,Can you help me - i came to your resort on aug 6
