id,latitude,longitude,text
6.6913514249807462E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.10% @ 1.5106 https://t.co/wKGMhJRuv8 https://t.co/GJtVCdlZFY
6.6913514832816128E17,51.44197393,-0.08955078,StockMarketWire FLASH: Panmure Gordon cuts Paragon Group of Companies to hold from buy … https://t.co/5x4Om6GHEI https://t.co/GJtVCdlZFY
6.6913515183459942E17,51.44197393,-0.08955078,StockMarketWire FLASH: Morgan Stanley starts overweight on Worldpay Group  target 335p https://t.co/h7JAyBhlSk https://t.co/GJtVCdlZFY
6.6913518250758963E17,51.8345953,-0.62501178,Flamingos in February? @ Whipsnade Zoo https://t.co/qL5FYse89M
6.6913519267456205E17,51.51643416,-0.12961888,#firstchristmasdecoration Family not impressed - stay tuned. #christmas2015 @ London  United Kingdom https://t.co/7OtOKgEiq2
6.6913519763237683E17,51.50242873,-0.11295481,How I feel when I juggle too many things at once...😂😳😜😎  #multitasking #naturalbodybuilding #creator… https://t.co/7WC45IvAM8
6.6913521339038106E17,52.55679912,-0.34509973,Joe from #chafermachinery has been taking me through the new control system on their sprayers at #croptec15 https://t.co/gXksXL1luD
6.6913523675673395E17,51.4916992,-0.1412292,Telephones #telephone #telefone #phonebox #callbox #londres #London @ The Marquis of Westminster https://t.co/R6X69SXk5M
6.6913524181513421E17,51.4705133,0.1882733,#time for dodgy dave to erupt  he cannot get any redder around the gills  #Tories out now.
6.6913526243856794E17,51.492856,-0.253245,For the road. (@ Pho in London  Greater London) https://t.co/508v6ZxN4o
6.6913526852033741E17,51.514377,-0.14916,I had a hug😊👍🏻 (at @TheToyStoreUk in London) https://t.co/TizOA7gFbx https://t.co/2CMw1RYVET
6.691352794590167E17,51.5098843,-0.1762047,#Stylish #highclass #chic #elegant #smart #sophisticated #high-class… https://t.co/39BCCQQSts
6.6913530695686963E17,51.42552642,-0.17015473,I'm at Little Tapería in London https://t.co/BwrEpv8T1w
6.6913532517280154E17,51.4936087,-0.13846282,I'm at Gustoso Ristorante & Enoteca - @gustosorist in London  Uk https://t.co/blf39xDAE5
6.6913537599095603E17,51.5338357,-0.1235317,'A sense of injustice is one of the most important tools a writer has' @stephenkelman @GuardianEdu #GdnBLReading https://t.co/D5lUTUg1Vw
6.6913547000614502E17,51.50805556,-0.12805556,Today may be the first dreary day of this trip  but it hardly matters because I'm in London either… https://t.co/ID4f5UwEj9
6.6913550400949043E17,51.54174968,-0.14595482,GMorning 🇬🇧☔️ #Camdentown#london#city#rai n#day#loveit @ Camden Market https://t.co/caBGPhbpQ5
6.6913551017079194E17,51.4931526,-0.1177104,Center section exhaust replacement #Mercedes #sl320 #london #vauxhall @ Pullman Motors https://t.co/JTW0t0U0Mr
6.6913554164495974E17,51.540915,-0.1027919,No fucking about tonight Arsenal. No French national anthem. No 1 minutes silence. Just a professional performance and 3 points.
6.6913556216768512E17,51.5809097,-0.1234859,***New Offer***Matthew's Kitchen*** ***Lunch & Evening set menu*** 2 or 3 courses £9.95 or £13.95… https://t.co/JV9aBBJJpe
6.6913557685600256E17,51.5001524,-0.1262362,Interested in a #BusinessMgmt #job near #London? This could be a great fit: https://t.co/0KaTiEUpUv #ExpediaJobs #Hiring
6.6913567441138483E17,51.5001524,-0.1262362,Kitchen Porter - Hilton UK: (#London) https://t.co/2gblSyP1ny #Hospitality #Job #Jobs #Hiring
6.6913573311077581E17,51.51359949,-0.18386792,Physical Energy is rocking this morning. @ Physical Energy Statue https://t.co/L9SDlKf7Nf
6.6913579464524186E17,51.51643416,-0.12961888,London Eye #studyabroad #studyabroadlondon #england #vscocam #photography @ London  United Kingdom https://t.co/V2O3uvtnJR
6.691358269835264E17,51.505812,-0.083583,I'm at Café Rouge - @caferougetweet in London  Greater London https://t.co/N80TgzwE9I
6.691358428966912E17,51.50435434,-0.0864699,#London #thames #shangrila #londonskyline #theshard @ Shangri-La Hotel  At The Shard  London https://t.co/UXlJ2c6KLs
6.691358448679936E17,51.51643416,-0.12961888,Hey folks  apparently there is an issue with the shopping cart on the site. I'm sorry for those who… https://t.co/43plbGoZJ0
6.6913584596689306E17,51.48386203,-0.17673592,When the food mashes up your lipstick but it was so good your still smiling 😂🖖🏽 @ Marco Pierre White https://t.co/DUSWdotiYP
6.6913585251423846E17,52.55681683,-0.34513466,When one #quadtrac just isn't enough - the #caseih 580 is here at #croptec15 as well https://t.co/mmpm8BINUU
6.6913586540751258E17,51.17685046,-1.20346086,The usual commute to work! Not one but two  if it isnt the partridge its these guys #keepingussafe… https://t.co/Cu3CvULDPK
6.6913589855076762E17,51.52701454,-0.08122425,Annnddddddd go! #movember @thebrekkyclub #ironic @ Breakfast Club https://t.co/psiVvkqe9a
6.6913590455714611E17,51.5471091,0.060531,@BeingSalmanKhan sharing our best moments  wid u sir.... https://t.co/F8MJvQYPzJ
6.6913593321265562E17,51.86805556,0.73111111,Wind 3.0 mph WSW. Barometer 1010.16 mb  Steady. Temperature 8.3 °C. Rain today 6.8 mm. Humidity 90%
6.691359386400768E17,51.51643416,-0.12961888,#London #oysterscard #bigben @ London  United Kingdom https://t.co/dxSn9PrQ7D
6.6913600558941798E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Senior Quantity Surveyor - https://t.co/WuLYQ2VFXL #Transportation #London  UK #Job #Jobs #CareerArc
6.6913600656258662E17,51.5087167,-0.12810758,Задача искусства волновать сердца  будоражить умы и будить… https://t.co/Hw593OQEb8
6.6913604181561754E17,51.509016,-0.307258,#Incredible #Camera #Technology  at the imaginariumuk studios who worked on the #LOTR #TheHobbit and… https://t.co/FYXP9GIVaD
6.6913604464272998E17,51.5586299,-0.1239407,I ate raw garlic. I stink now.
6.6913613897259008E17,51.500152,-0.126236,Tomorrow @ 1pm - The Equity Premium and Low Interest Rates (#free) - https://t.co/7LCTihPArk #London
6.6913617008176333E17,51.53551508,-0.10785784,“@jonnie_b82: RT or fav for a follow back https://t.co/Spfol0KcRi”. I want that in my mouth!
6.6913622281243853E17,51.5617256,0.1242854,#inspiration #prayers #workinghard #hardwork #hardworkpaysoff #quoteoftheday #quote #Singer #singers… https://t.co/Jw3T6RTjeY
6.6913622808042291E17,51.40808489,-0.70946572,Shooting in wonderland! #Lapland 🎅🏽🎄☃ @ Lapland Uk  Whitmoor Forest  Ascot https://t.co/gUx92jsThg
6.6913627878958285E17,51.68378161,0.68586498,Police non emergency 101 number experiencing "technical issues" https://t.co/atwoTplUOt #Maldon #Essex https://t.co/G0ovRjKEBI
6.691362796116992E17,51.50601588,-0.24870077,Getting ready for #HotPinkFriday. #perfume #London #BlackFriday is a bit boring. @ Issigonis House https://t.co/AlTi9hPuvX
6.6913628291270656E17,51.45931365,-0.306245,**DENTAL ALERT** Looking for the system name of this implant  Patient… https://t.co/OkttYbe83s
6.6913632855093658E17,51.51306701,-0.11802985,I'm at The Delaunay - @thedelauanyrest in London  Greater London https://t.co/p1QwFKbVzj
6.6913633048451072E17,51.42887553,-0.56210518,ABORIGINAL INSPIRED DOT PAINTING 🎨 #aboroginal #australia #dots #painting #drama #uni @ Royal… https://t.co/vIGR4AeNW3
6.6913634914900378E17,51.509016,-0.307258,Examining the #facial #talent of andy.serkis at the imaginariumuk studios who worked on the #LOTR… https://t.co/fQwsqJruPM
6.6913639839433114E17,51.50101088,-0.17747535,Saudades Joe #viralata #mutt #dog #cachorro #serranegra #saopaulo @ Royal Albert Hall https://t.co/Or2qhBQrAi
6.6913640340652442E17,51.5063,-0.1271,Trend Alert: 'Alan Johnson'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/FWoz19BL02
6.6913642309475942E17,51.46106512,-0.11560796,Shout Out To Everyone That Perform Last Night At @moepresents. @jayscriptz @banditsu_music @bamboss… https://t.co/fx1V4Cpzf5
6.6913642774204826E17,51.54155443,-0.10189297,Lets give Flamini a chance ffs. Arsenal fans quick enough to write him off but wanted a statue for him after his 2 goals v spurs...
6.691364912060457E17,51.53080346,-0.07592153,Lunch Time Shoot With @sdgunn Calls For Much Needed ☕️ @ Beagle https://t.co/je1fKt1VS3
6.691364987348009E17,51.50580423,-0.09969234,I'm at @Tortilla in Southwark  London https://t.co/6jccemZoRX
6.6913649894038733E17,51.66912,-0.06117,Todays label printing marathon will involve.... https://t.co/N0GEXcsNBK
6.6913652900089446E17,51.3833,-0.2,Studio session had too make funny moments  got a lot 9f work done too #happy @ Morden  Merton  United… https://t.co/f4baUptnzT
6.6913662818768486E17,51.51643416,-0.12961888,Smile the RUGBY is with us! @ London  United Kingdom https://t.co/XTkJxWsYhC
6.6913669351827866E17,51.47171,-0.468103,✈️ Amsterdam (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/tn1W8yZ9tN
6.6913670825711206E17,51.51335664,-0.1522711,Throughly enjoyed hooping around with @thegatsbygirls all morning! 👯👯🎪✌🏻️ #gatsby #gatsbygirls #fun… https://t.co/Ia9pyrxLH5
6.6913671810095923E17,52.96267681,0.60597863,Avocets in the rain @ Titchwell Marsh Nature Reserve https://t.co/NoVm5BjHwG
6.6913674935706829E17,51.50329323,0.04961014,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/GALMRZcdEP
6.6913675876072653E17,51.50722222,-0.18027778,A single #yellowrose sprouted through the #wroughtiron border in front of #queenvictoria. This… https://t.co/IPpkUE18bs
6.6913678453468774E17,51.51993598,-0.16465442,Amazing dinner yday @ Dinings! Probably the best Japanese one Ive ever had! 😍 @ Dinings https://t.co/Ht52eqgU27
6.6913679327563776E17,51.68573368,-0.04477627,Look newspapers newly printed @ Newsprinters Broxbourne https://t.co/qEY0pGCN8a
6.6913680436534067E17,51.81837709,-1.41766795,Here's the mystery object all finished 😃#framing #witney #Oxford #military #memorabilia @ The Cuckoos… https://t.co/bhswmNvAse
6.691368042059817E17,51.54430346,-0.01210391,@MKolchina окей((((
6.6913680603040973E17,51.5945094,-0.1535058,@Firebomb173 ull recovr 1 day
6.6913683015192166E17,51.44893526,-0.57636112,Just posted a photo @ Beaumont Estate https://t.co/yQf7Jb4Pap
6.6913684823356621E17,51.51277778,-0.13111111,For me? @annalaurini #Laurini #streetart #graffiti #artlondon #artinlondon #londonart #soholondon… https://t.co/f8ZIbiD35D
6.6913689523078758E17,51.51643416,-0.12961888,Enjoying the views from the South Riverbank of Thames.  #Thames #Westminster #London #Londres #2015… https://t.co/657k2kIJWs
6.691369319140393E17,51.51150689,-0.09530425,via @sejournal #seo 10 Strategies From For-Profit Companies That Pay Off For Non-Profit… https://t.co/79i3G3Kaol https://t.co/n7kCZXauxg
6.6913694295360307E17,51.4818944,-0.11757526,🌬 Heaven... @ Beyond Retro https://t.co/YeWh4Xob6D
6.6913696760338432E17,51.55581465,-0.27828556,Pochettino: Players are starting to believe https://t.co/U5a8WMOtKd #COYS https://t.co/1zQJE3Kplr
6.691370673438761E17,51.48029559,0.28444752,When you're 2 hours into IKEA with your mum and its all gets a bit too much. @ IKEA https://t.co/kMgwLKwyOz
6.691370805225513E17,51.50229744,0.0041156,It's official the #hayemakerisback - It's all about January 16th at the O2 Arena #pressconference… https://t.co/9XAuPqYpoI
6.6913712589233766E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/NLwpYtRiMm
6.6913717586323456E17,51.25714136,-0.53946263,So I have a new sewing machine bag... I love it!!!  #handmade #hechoamano #madewithlove #hechoconamor… https://t.co/i9ymbiuH2B
6.6913719076549018E17,51.5683823,-0.1105113,The weather is rather gloomy today ☔️  Come visit us in our grade II listed building  you can get… https://t.co/NKO9SmnZMI
6.6913721234952192E17,51.65446145,-0.39458631,Birthday breakfast @ Bill's Restauant - Watford https://t.co/NI4RGYubI6
6.6913722478972109E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Technical Account Representative (TAM) 3 - https://t.co/bSRxtahvrL #IT #London #Job #Jobs #CareerArc
6.6913726388495974E17,51.71847143,-0.29534852,My  #standup #comedy #gigs this week in #Berkhamstead #Coventry  #ApplebyMagna & #Bournemouth
6.6913728987706163E17,51.50765066,-0.1328669,#phonebooth #london #red #morningstroll #wildersf #ontheloose #holiday @ Villandry Grand Cafe St. James https://t.co/dqRI7CkDjK
6.6913730617611059E17,51.50861111,-0.11694444,🚶🏻AUTUMN ROAD MAN _ 📍:  📷: iPhone 6S Plus =•=•=•=•=•=•=•=•=•=•=•=•=•=•=•=•=•=•=•= #strideby… https://t.co/WIihDBT0pF
6.6913744601000346E17,51.6186543,-0.0625744,Go on girl @RubyRMagic ..... Musings of a life model https://t.co/oCWPrec2hU
6.6913745689418957E17,51.540915,-0.1027919,Any truth in the rumour that the AKB's and WOB's are having an organised meet tonight in Ann Summers  Soho?
6.6913749800679014E17,51.50083333,-0.12194444,جو #لندني بامتياز هذا اليوم، غائم تماماً امطار غزيره ومستمره، الصوره من #جسر_ويستمنستر حيث #بج_بن… https://t.co/cPlYajQiVU
6.691375181602775E17,51.389686,-0.339189,Can you recommend anyone for this #CustomerService #job? https://t.co/Q8UT1bSimr #ThamesDitton #Hiring #CareerArc
6.6913752159551898E17,51.58326297,-0.08591169,My new handcrafted Japanese Knife #gift #japanese #japaneseknives #kitchenknife @ N15 https://t.co/jkUoej31r1
6.6913757425503027E17,51.51166826,-0.02914611,@danleeuk but it will have a big impact - but TUs are not really pro Corbyn eg Trident: TUs blocked the vote at conference
6.6913759001300992E17,51.540915,-0.1027919,@clockendsniper niiice...
6.6913759776407962E17,51.51500792,-0.13649999,#piercing by parislapoke at #thecirclelondon @ The Circle https://t.co/6hNhDJ3WaC
6.6913760905937715E17,51.50514919,-0.07558474,#🇬🇧 #London #TowerBridge #TowerOfLondon #TheCity @ Tower Bridge https://t.co/7OVBjjR3uX
6.6913762497258291E17,51.51643416,-0.12961888,#breakfast time in London @ London  United Kingdom https://t.co/Gh8E1nJIHS
6.6913764179175014E17,51.59898697,0.29934191,@LauraAshleyUK need to update your delivery service. Very inflexible in 2015. Can't even give you an am or pm slot.
6.6913765281438925E17,51.49091114,-0.22442948,casual tuesday in LDN @ Hammersmith Apollo Theatre https://t.co/i3pZAgc7k5
6.6913765470587699E17,51.5063,-0.1271,Trend Alert: 'Alton Towers'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/S5s7X4UjQ0
6.6913767578236518E17,51.540915,-0.1027919,@LockersAFC if he's fully fit...
6.6913771979739955E17,51.5073509,-0.1277583,@BoopFashionista London  adorable! Today it's light rain with 7.8°C (46°F). #guide Some guides for London https://t.co/N9GME6eOaX
6.6913772046851277E17,51.51560942,-0.14098075,Incredibly proud of my glamorous assistant shereenclairessa on becoming the new @topshop personal… https://t.co/XYuOMS0XWs
6.6913774342378291E17,51.53319,-0.4738,With Abdullah at @bruneluni — https://t.co/ZO1dQuPfbP
6.6913777414296781E17,51.539814,-0.0571325,Happy #japanese #shibainu in the studio today ‼️#mua #fashion #photoshoot #doginthestudio @ Alva Studios https://t.co/C6cGPec7Pn
6.6913781401823642E17,51.4648,-0.1607,#mountains #sculpture #drawing #illustration batterseaartscentre #townhallcherubs #littlefriends… https://t.co/d4qw00WVhK
6.6913784791661773E17,51.4348183,-0.1975986,#Beauty through #nature  Buongiorno #friends  Seaweed treatment today for our client that has lost… https://t.co/4mn3vaoRAj
6.6913789982528717E17,51.39679897,0.0389204,Here we go again... BodyPump! @ Virgin Active https://t.co/Ht0fmlzjtC
6.6913794163413811E17,51.520733,-0.138832,#NowPlaying Lower Than Atlantis (The Black Edition) Lower Than Atlantis on #Spotify  https://t.co/olBzvqQdab
6.6913796814216397E17,51.4574,-0.19194,Superrrrrrrrr crazzzzy morning....😣😣😣😣
6.6913797304527667E17,51.50313295,-0.11276007,I'm at London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London https://t.co/uOkvSV86MA
6.6913804108946637E17,51.5227585,-0.171505,#british #cheapest #chain is #ready for #christmas #tesco #London #edgwareroad #christmasshopping… https://t.co/zKSvEctUW6
6.691380658063319E17,51.5218349,-0.15423672,#yeah #sport #nopainnogain #instagram #bestoftheday #picoftheday #training #run #runner #running… https://t.co/EfyD4RDqil
6.6913807444672922E17,51.4707698,0.1890817,#Tory home secretary / her husband is a major shareholder in #G4S      #we want our bobbies in blue #REAL POLICE.
6.6913808735265587E17,51.5029504,-0.0889835,@hardman198067 ya thank you please keep sharing with all and it could be Xmas https://t.co/HRaIC5dmMa
6.6913817722816512E17,51.50083333,-0.14194444,The Queen's Galery at Buckingham Palace #london2015trip🇬🇧#cold @ Buckingham Palace https://t.co/a2np5QqOP6
6.6913824085993472E17,51.42424794,-0.08440384,My next album cover. #gipsyhillcat @ Gipsy Hill Station https://t.co/lMZAlzju48
6.6913825008327066E17,51.51500792,-0.13649999,#tattoo by ethanjonestattoo at #thecirclelondon done at @modernbodyartuk @ The Circle https://t.co/t7zfl6WMut
6.6913829775566848E17,51.5029347,-0.0889933,@MODEforLuxury thank you please keep sharing with all and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6913831483072102E17,51.49972222,0.25027778,#Thurrock #Weather 24/1300 Fcast:Fairly fine  showers likely|Temp/WindChill:7.9°C/5.4°C|Rain2Day 3.0mm|Baro:1015.0hpa Steady|WindGust 10.6mp
6.6913836490215014E17,51.53757386,-0.10256458,Beautiful Sleep Set from #thestudioatharrods @harrodsmen at @sleepevent #sleep15 Well done @dalby71… https://t.co/ILmepNaHiy
6.6913838347471258E17,51.33222222,-0.55777778,Temp 6.4°C Wind 6mph Press 1007.4hpa Falling slowly Cloud 1094 ft Rain 7.2mm Humidity 83% #Woking #UKWeather
6.6913840255875891E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.6913840391356416E17,52.2675,0.18361111,Temp 8.1°C. Wind > W @ 6.9 mph. Pressure 1013.3 mb. Rain 0.19 mm (0.00 mm/hr). Humidty 87%. Unsettled  precipitation later.
6.6913840359899955E17,51.59861111,-0.56444444,Temp: 7.1°C  Wind:0.0mph  Pressure: 1010.70hpa Falling  Rain Today 7.0mm.  Forecast: Showery  becoming less settled
6.6913840715574477E17,51.39666667,-0.23722222,Fine  possible showers. Now: 51.3C Today Hi:51.3C - Lo:51.3C - Rain =0.00 ins.   Details - https://t.co/CLDk82uHMR
6.691384082965545E17,50.8,0.04694444,Wind 5.8 kts NNE. Barometer 1015.2 hPa  Rising slowly. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 88%
6.6913840898014822E17,51.5144,-0.1265,Ticked a sight off the bucket list - Neal's Yard 😍 #London #ttot #travel @ Neal's Yard https://t.co/FPGTtsuOWc
6.6913841107318374E17,51.23444444,-0.2,Temp: 7.6°C Falling. Wind max(last 10mins):4.5mph. Pressure: 1012.8hpa Falling. Rain Today 5.7mm. Rainfall last 24hrs 6.2mm. #reigate
6.6913842082074214E17,51.517779,-0.119296,I'm at Caffe Nero https://t.co/rzfs6hkXzW
6.6913842657952154E17,51.61722222,-0.60111111,Wind 3.1 mph WNW. Barometer 1012.0 hPa  Falling slowly. Temperature 8.3 °C. Rain today 10.5 mm. Humidity 61%
6.6913842935615488E17,51.5029402,-0.0889945,@renzblanco26 have a holly jolly Xmas from us paramedics https://t.co/HRaIC5dmMa
6.6913843443967181E17,51.49861111,-0.54194444,Wind 2.6 mph W. Barometer 1011.3 hPa  Falling slowly. Temperature 8.5 °C. Rain today 8.4 mm. Humidity 86%
6.6913843528271872E17,51.51643416,-0.12961888,🔥 NEW WORK 🔥 EXODUS II: JOIN  OR DIE 💎 Exclusive for baligreenagency 💎 More details as well as the… https://t.co/8eIaL68Irf
6.6913843492609638E17,51.51172056,-0.08946776,Prerender and You: a Case Study in AJAX Crawlability https://t.co/aFwns9cjxE via @Distilled https://t.co/IUdkGIXsHu
6.6913844298333798E17,51.5063,-0.1271,1. Russian 2. Alan Johnson 3. #CharityTuesday 4. World War III 5. #TravelTuesday  2015/11/24 12:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.6913844487918387E17,51.5063,-0.1271,6. Alton Towers 7. David Haye 8. Christmas Eve 9. #policeconf15 10. #CherylOnGrimmy  2015/11/24 12:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.6913844785727898E17,51.86805556,0.73111111,Wind 3.0 mph WSW. Barometer 1010.06 mb  Steady. Temperature 8.3 °C. Rain today 6.8 mm. Humidity 89%
6.691384491239424E17,51.4825,0.37666667,Wind 4 mph SW. Barometer 1010.0 mb  Falling slowly. Temperature 8.9 °C. Rain today 3.0 mm. Humidity 86%
6.6913845151472026E17,51.52745464,-0.09620796,Moral of the story: don't let @lovebangnails in your house when you're tired 😭 @ Thistle City Barbican https://t.co/g4HawJvAU4
6.6913845312531251E17,51.5195531,-0.1024779,@michalboo @martinmefjus  Kasra  @_spectrasoul_  @sam_binga  and 15 more… at @fabriclondon (Jan 22  2016) https://t.co/nksf5apnJw
6.6913849243848294E17,51.53956044,-0.14343336,#traveldiaries #wanderlust #visitbritain #uk #unitedkingdom #london #gb #greatbritain #camdentown… https://t.co/tRORcbU3e8
6.6913849286212403E17,51.51346326,-0.0948,Lunch with one of my lovely clients (@ Bread Street Kitchen - @breadstkitchen) https://t.co/tCXnd8BGIZ https://t.co/jfbF1GfWSI
6.6913850302912512E17,51.51577204,-0.12738135,Ramen goodness at @kanadaya_ldn 🍜🍜 their pork bone broth is so scrummy and full of goodness! It's a… https://t.co/7IoNxKbVMn
6.691385077224407E17,51.50298465,0.00448005,When two big men are looking for a fight and you need someone to keep them separated... You know who… https://t.co/uBNKwGMAku
6.6913851006284186E17,51.5001524,-0.1262362,If you're a #ProjectMgmt professional in #London  check out this #job: https://t.co/f0aq5lYi9i #ExpediaJobs #Hiring
6.6913857624911053E17,51.365,-0.251,12:57 GMT: 7.6°C  86%  2.9 / 7.6 mph W  0.2 mm/hr  1011 hPa falling slowly https://t.co/yNGlCM9TP7
6.6913858137032704E17,51.51643416,-0.12961888,#mancrushtuesday The hotness level is soaring to boiling point.  Michael Alstad @michael_brent is… https://t.co/4JQXfQP0vo
6.691385826076672E17,51.37944444,0.09944444,Wind 1 km/h NNW. Barometer 1008.2 mb  Falling slowly. Temperature 8.0 °C. Rain today 4.8 mm. Humidity 84%
6.6913858387011584E17,51.51500792,-0.13649999,#tattoo design by kolahari at #thecirclelondon @ The Circle https://t.co/TIivblLATT
6.6913858659630694E17,51.48739682,-0.3265053,#Spectre #007 #astonmartin #db10 @ Sky Studios https://t.co/vzJnpx9nls
6.6913861339805696E17,51.5465495,-0.0587639,An article that can remind us of the important mental health struggles faced by the LGBTQ+ community https://t.co/vIY9E5ImQk #mhsm #LBGT
6.6913863046037504E17,51.51298993,-0.13992911,Thanks for the amazing snack amyknell82 love you #london #uk #office #snack #combos #happyness @… https://t.co/6peZdnOJ0p
6.6913864769067008E17,51.65448222,-0.39461482,Birthday breakfast @ Bill's https://t.co/NI4RGYubI6
6.6913865708581274E17,51.655632,-0.5161829,Sunrise Senior Living UK #Healthcare #Job: Head Of Housekeeping (#Chorleywood) https://t.co/PlakEGNY3g #Jobs #Hiring #CareerArc
6.6913866614142976E17,51.49942663,-0.15679178,Thanksgiving is in full swing at Ottolenghi! So busy I can hardly think but I can see this beauty as… https://t.co/Ml3NWc4uXg
6.6913879003695104E17,51.49621983,-0.17585618,Just posted a photo @ Natural History Museum  London https://t.co/6pQNr7MRlJ
6.6913879862693069E17,51.49388887,-0.06247812,Haven’t tried Pact Coffee yet? Sign up with the code `iestsentme` and you’ll get £10 off! https://t.co/QmBUh0loEV
6.6913881125179392E17,51.50172864,0.00512909,Graduating! #rav2015 #london @ Ravensbourne Architecture & IDEAs https://t.co/OOG2KELY1w
6.6913885038877901E17,51.5029571,-0.0890033,@danimar2311 filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.691388530353152E17,51.52979412,-0.09224744,Looking for a great white shirt with a twist? Try our super soft  Egyptian cotton white shirt. Get a… https://t.co/Ab7jjkOKQv
6.6913886554283213E17,51.49386497,-0.15108057,Architectural details at our Grade II listed townhouse project. Classic meets contemporary… https://t.co/PfOil8uXER
6.6913888162800435E17,51.5474537,-0.16586082,Belize Filtered #London #England #filtered #nature #day #today #morning #instagood #instadaily… https://t.co/wT2F5UQf7f
6.6913888289888666E17,51.51533541,-0.1379741,Flying home in feathers. @marksandspencer   #love #inspiration #fashion #style throw over a sweater… https://t.co/PCI2F305yP
6.6913890059884954E17,51.49607334,-0.04484653,I'm at ODEON for Spectre in London https://t.co/EtTgDlXV5q https://t.co/ZTxYVfXkJQ
6.6913890848834355E17,51.51742084,-0.09946259,#futuristic #bulidings #reflection #stbartshospital @ St Bart's Hospital https://t.co/HiV962LpeP
6.6913891174309069E17,51.54154982,-0.1018846,Done a good mornings work. Now its time to walk down Islington and check out girl and ting....
6.6913892114239898E17,51.49506473,-0.1373291,#Stigmabase | UK -  New website launches to tackle LGBTI drug and alcohol use  - TouchBase is a national website… https://t.co/eqwrvhZQL3
6.6913892185964954E17,51.51,-0.13444444,I'll take you around the world ~ ❤️️ @ Piccadilly Circus https://t.co/st4mjZjmxI
6.6913892333602406E17,51.49506473,-0.1373291,#Stigmabase | UK -  Sex education lessons ignore gay and lesbian relationships  research says  - Sex education… https://t.co/z7pjRHRT4V
6.691389247369216E17,51.49506473,-0.1373291,#Stigmabase | UK -  New website launches to tackle LGBTI drug and alcohol use https://t.co/OaFNtfrRrh
6.6913892661599027E17,51.49506473,-0.1373291,#Stigmabase | UK -  If you're brown or gay  just go away!' Parody song skewers Donald Trump  - Let's close our… https://t.co/TevmQfEyLW
6.691389258357801E17,51.51824345,-0.08093348,Hatton Garden mastermind 'got cold feet' https://t.co/l0qkLgRcgH #London https://t.co/dKsR2wsaTa
6.6913892968618803E17,51.49506473,-0.1373291,#Stigmabase | UK -  Sex education lessons ignore gay and lesbian relationships  research says https://t.co/snLIlemjUy
6.6913893265577984E17,51.49506473,-0.1373291,#Stigmabase | UK -  If you're brown or gay  just go away!' Parody song skewers Donald Trump https://t.co/6l6hHTsMBK
6.6913895271301939E17,51.51500792,-0.13649999,#handpoked by katblackstone at #thecirclelondon @ The Circle https://t.co/Xd8qAOy2GK
6.6913903753029222E17,51.42206534,-0.80826759,We were going for under 10 minutes else tomorrow session was going to hurt - talk about close!!  Top… https://t.co/Fo4OkvXdaL
6.6913907795912704E17,51.5130424,-0.1385327,The other week but nice photo  where we look like we'd fit right into AHS. 😈 #cirquelesoir… https://t.co/OilpgXnszl
6.6913909232047718E17,51.58955,-0.0563,The Video Star ⭐️ @ Carve https://t.co/iSlDVGhxI9
6.6913910733607322E17,51.5346985,-0.1383557,@johnnewmanmusic last night in #koko #london #outofthisworld #tour #revolve #concert #johnnewman… https://t.co/wuRqu2ETUl
6.6913911712134349E17,51.54155443,-0.10189297,Turkey 1Russia 0
6.6913915142657229E17,51.51467695,-0.12262029,Champions League Football tonight at The Wellington Club. Kick Off is at 7.45pm.  Burgers  nachos … https://t.co/A0yHff7xWk
6.6913916366553907E17,51.65341576,-0.20158268,Con hambrita ya (@ Skin Care Network) https://t.co/bijDEsXO48
6.6913920220271002E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen down -0.24% @ 122.5870 https://t.co/q44A1EafnQ https://t.co/GJtVCdlZFY
6.6913920468167885E17,51.51500792,-0.13649999,#piercing by parislapoke at #thecirclelondon @ The Circle https://t.co/480yVNBxFG
6.691392042914775E17,51.44197393,-0.08955078,StockMarketWire FLASH: Morgan Stanley retains equal weight on Pearson  target cut from… https://t.co/aq3t4zaP11 https://t.co/GJtVCdlZFY
6.6913920609921024E17,51.44197393,-0.08955078,StockMarketWire Brokers' round-up  downgrades for Burberry and MITIE https://t.co/WzwpREUTQi https://t.co/GJtVCdlZFY
