id,latitude,longitude,text
6.5544939886073856E17,51.50636359,-0.14637357,That was unexpected. Beer shouldn't be green. And it should taste better. And the barman should make… https://t.co/Hf2t3HwUxH
6.5544940529063117E17,51.51361111,-0.15555556,Compras de sábado 💄👢 #oxfordcircus #london @ Oxford Street https://t.co/GcUiL0OcyK
6.554494884720599E17,50.6667,-1.4,Just posted a photo @ Calbourne  Isle Of Wight  United Kingdom https://t.co/cdISjUjjrj
6.554495136126935E17,51.53099034,-0.37309888,Screenshot. ..American style menu for The Heliot restaurant at The Hippodrome Casino @ Hippodrome… https://t.co/z8laeu7Ewq
6.5544953417735373E17,51.5148201,-0.13241,#lingerieselfie @ London Soho https://t.co/iqEJUrRsRk
6.5544953707146035E17,51.47884473,-0.1127431,I may have bought a neon pink flocked Christmas stag for the living room for ALL YEAR ROUND.… https://t.co/IZOWgmgEkV
6.5544953761670349E17,51.53653083,-0.06186907,Chickpeas and sweet potato stew tiosk_uk #broadwaymarket #mangiarini 👯 #london @ TIOSK https://t.co/c5BKzTzVhf
6.5544954552294195E17,51.52633668,-0.14936832,Wonderful day!! #art #friezelondon #friezeartfair #frieze @ Frieze London https://t.co/swdtdPaiIg
6.5544958886273024E17,51.5072,-0.1275,.  . Money can't buy you happiness  but it's more comfortable to cry in a #rollsroyce than on a… https://t.co/pINpqJ6C63
6.5544959493596774E17,51.5196915,-0.1427367,Birthday belle 🎈 @ Portland Restaurant https://t.co/2gmY82umBU
6.5544961200266035E17,51.87932353,-0.37613604,😥😦😤😧😢😡 whyyyy (@ London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire) https://t.co/kWvbt7trWM
6.5544961657431654E17,51.5846786,-0.1312976,#sancerrre @nakedwines #leoMaulinsBales #verdigny #saturdayqualitytime @ Costa and Madge :-) https://t.co/Zhon7trYoh
6.5544962802075648E17,51.51407085,-0.13168573,Enjoying grilled chicken in one of @emmabregnard's favs (at @NandosUk in London  Greater London) https://t.co/f7zHcvS79H
6.5544963914812211E17,51.35,1.1,#whitstable #beachhut #beachhuts @ Whitstable https://t.co/F6qFPcYSVy
6.5544967258925056E17,51.45517507,-0.34072283,Great day of rugby  and fun speakers before the match! #walesvsaustralia #rwc2015 #gordondarcy… https://t.co/JvAcMSHwt9
6.5544967629297664E17,51.5072,-0.1157,London Premiere tonight our film: #theskytremblesandtheearthisafraidandthetwoeyesarenotbrothers… https://t.co/CI048kSmBN
6.5544967696823501E17,51.6531,-0.20664,Drinking a Thirst Blood by @CameronsBrewery at @theblackhorseph — http://t.co/n2YfZ3Y2Ux
6.5544970150915686E17,51.50796557,-0.10967349,Can't wait to start my cocowhite oil pulling two week course tomorrow!! Claims to improve oral health… https://t.co/25sCCusQnZ
6.5544970417249075E17,51.50437309,-0.17480065,Bruises can be incandescent too. #illustratedsonglyrics @ Serpentine Galleries https://t.co/rXlS7Rd99C
6.5544971478833562E17,51.50574127,-0.11701176,#londoneye #southbank #London #pink #yellow #sky #walking #saturday at #sunset #nofilter #dailyphoto… https://t.co/HDSwlcC8nM
6.554497199724503E17,51.51873328,-0.13495981,Sweet Bulgarian Chardonnay  South African Pinot Boir that smell like raw steak and this msg! Thank you @VagabondWines!
6.5544973480768717E17,50.66782,-1.56572,Just posted a photo @ The Needles: Landmark Attraction https://t.co/PXpOol8lzm
6.5544973689645466E17,51.5134773,-0.1454519,Lovely afternoon tea with the fam💕👭🎉 @ Bond & Brook https://t.co/idAxMY6OYQ
6.5544974272645939E17,50.9833,0.0333333,Zombie Cat workshop for Halloween at Spring Farm Alpacas! @ Alpaca Walking https://t.co/vKeisdgdQf
6.5544975316618035E17,51.48094236,0.06303731,@SalVulcano hey sal u ignored me the other day how about a re tweet or a fav for one of ya biggest fans :) #funniestmanontv
6.5544978685899981E17,51.54335079,-0.20762186,Latest addition to the Collinson/Gillespie household and very much welcomed. Obviously with the… https://t.co/YKbEl7Ivp4
6.5544979325116416E17,51.5302,-0.0569701,Drinking a Petite Mort by @redchurchbrewer at @redchurchbrewer — http://t.co/uxy55fgwWj
6.5544979847727104E17,51.511301,-0.140853,This is how I see my life #modesty #bobbysbestboys @ Savile Row https://t.co/XOKquhWbmt
6.5544981566953882E17,51.511111,-0.127222,red power #mamma #expressvisit #theatregeeks @ Noël Coward Theatre https://t.co/ParH6ICZeR
6.5544985166945485E17,51.53087492,-0.11914372,Burgers. Honestly. (at @HonestBurgers in King's Cross  Greater London) https://t.co/eo2VC3OaRe
6.5544987876880794E17,51.51359844,-0.12657077,Waiting for curtain up #matilda @ Matilda The Musical https://t.co/sXeLKegCDs
6.5544988227509043E17,51.2944459,0.1687387,We're #hiring! Click to apply: Applications Support Specialist - http://t.co/KQImsRgDFW #CustomerService #Homebased #Veterans #Job #Jobs
6.5544996075470848E17,51.5063,-0.1271,Trend Alert: 'Jeremy Vine'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/0MvWNTzOEe
6.5544996337195827E17,51.5063,-0.1271,Trend Alert: #ActLikeA5sosStan. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/umO5MwAreJ
6.5544998158368358E17,51.35,1.1,#whitstable #oyster @ Whitstable https://t.co/TWDfqV1zsb
6.5544999696013722E17,50.70502862,-1.50272846,Just posted a photo @ Yarmouth Harbour https://t.co/lTawzI2xx1
6.5545001372058419E17,51.51361111,-0.15555556,#oxfordstreet #london @ Oxford Street https://t.co/MsRdbz0ssc
6.5545002641671782E17,51.508611,-0.163611,Swallows🙏🏻 @ Hyde Park  London https://t.co/fbS5bG3uKK
6.5545003530023322E17,51.51238159,-0.15071332,Meeting Gordon Ramsay.. (at @MazeGrill in London  Greater London) https://t.co/X5PHhGMS2C
6.5545007498676224E17,51.55296851,0.00951782,Looking for a #tattooartist that can do this style in London or near #London driving me mad trying to… https://t.co/8w9BPjZpVc
6.5545007560318566E17,51.4814053,-0.19127171,👫😍😍 @ Stamford Bridge https://t.co/gpctyzyKM8
6.5545011287805952E17,51.4952736,-0.1425445,Ready for Wicked with Mum! #Wicked #london @aussie_ruth @ Apollo Victoria Theatre https://t.co/m8GmJW45YS
6.5545011610351616E17,51.5047,-0.1283,#saveournhs #notfairnotsafe #juniordoctorcontracts #iblinked #london #whydoesmyheadlooklikeapotato… https://t.co/TMBcaN9zdT
6.5545012036073882E17,51.51870489,-0.13501302,Oaked Sauvignon Blanc  Sweet Bulgarian Chardonnay  South African Pinot Noir that smells like raw steak. Delicious! Thank you @VagabondWines!
6.5545013998168883E17,51.3922858,0.0947895,another clean sheet for me this season
6.5545014186480435E17,51.5262146,-0.0781649,Love this girl lots. XXXX @ Barrio East https://t.co/KABB2xvRxG
6.5545014724619878E17,51.575016,-0.0859573,This kid #palletparadise #Larry #happyas #dillysroom @ Omnibus  Eade Rd  N4 https://t.co/7V4xfgBMio
6.5545015106301542E17,51.53555962,-0.10574233,Stylist Live today was so good #StylistLive @ Business Design Centre https://t.co/L5hXItIDYG
6.5545015823529574E17,51.50840549,-0.13174211,Spending the afternoon walking along Piccadilly Circus  Regent Street  Oxford Street and went… https://t.co/RBdx3Fonef
6.554501649378263E17,51.50094081,-0.19168083,Loved the partyy!!! Gutted its all over😫 @ The Roof Gardens https://t.co/WfeGinz6Pd
6.5545017486977024E17,51.5104256,-0.1387973,💆🏻❤️ @ Thomas's at Burberry Regent Street https://t.co/64ZXINwaxm
6.5545020381469491E17,51.50750352,0.01771468,Flying high @ Emirates Air Line Royal Docks Terminal https://t.co/fVBstSQawY
6.554502075392041E17,51.5063,-0.1271,'Memduh Ün' appeared on Friday 16 at the 11th place in the Top20 of Worldwide's Trends: http://t.co/KzrYvpgQgf #trndnl
6.5545020830268211E17,51.64825575,-0.05284685,cuando sabes que has visto demasiado #narcos
6.5545021406983373E17,51.57232569,0.16669748,Variety is the spice of life. @ Romford Greyhound Stadium https://t.co/T6GO1k4qT5
6.5545022326367846E17,51.5063,-0.1271,The longest Trends for Friday 16 in United Kingdom was 27 characters: http://t.co/pFxsSGxu96 #trndnl
6.5545022397678387E17,51.575016,-0.0859573,These guys #palletparadise @ Omnibus  Eade Rd  N4 https://t.co/ks8KoqWXEw
6.554502502541312E17,51.44982847,-0.25083056,Roaming free but sadly the cull is starting... There has to be another way richmondpark Death is not… https://t.co/rCZcuf7Xb2
6.5545025788345958E17,51.45611111,-0.34166667,What a game! Well done Bokke! Wales pushed us to the very end and the… https://t.co/u3CWTT3PsQ
6.55450263151616E17,51.575016,-0.0859573,#harry #dillysroom #palletparadise @ Omnibus  Eade Rd  N4 https://t.co/asl8TmPhBm
6.5545029838379418E17,51.462,-0.084,When you arrive home after a day out & realise you are a bit late for someone's feeding time as you… https://t.co/A7aJ2ADHjG
6.5545030869754266E17,51.45451382,-0.29963398,Hi. My name is Ralph. I use these looks to get away with murder. Like… https://t.co/YPWCFQaqA6
6.5545032686716518E17,51.5103989,-0.1235394,happy belated birthday to one of my best friends and housemates @abychloe 🎀 I hope you had a great… https://t.co/JyQnHUV9FY
6.5545036544646349E17,51.51635107,-0.0959683,#instaLondon @ Gresham Centre https://t.co/BDOPDrtsLp
6.5545036795874918E17,51.49366207,-0.12862687,#uk #unitedkingdom #britain #england #london #art #architecture #victoriaandalbert… https://t.co/psbn3Eznt6
6.5545037623427891E17,51.5125552,-0.09378612,October Popup Dinner  Planet of the Grapes  Bow Lane  Saturday  17 Oct 2015  from 19 Doppelpunkt 00 to 22... https://t.co/Qg9FWOYbko
6.5545037699760947E17,50.70502862,-1.50272846,Just posted a photo @ Yarmouth Harbour https://t.co/zaFZhfBUqH
6.5545039744480461E17,51.47254057,-0.26323692,Fight night @dukesmeadows tonight looking forward to seeing the @legends_boxing team go head to… https://t.co/FsXFIZNGtu
6.5545039942863667E17,50.79837779,-1.10827312,Just posted a photo @ HMS Warrior 1860 https://t.co/b6DPObwnmI
6.554504101955584E17,51.65164161,-0.39947094,Magnificent 2nd half performance. Alexis and Özil partnership flourishing. Love it. #Arsenal
6.5545041441919386E17,51.52428208,-0.124815,I'm at Marquis Cornwallis in Bloomsbury  Greater London https://t.co/8PTa0tQTNs
6.5545041438140826E17,51.5222477,-0.12683605,Adrian Ghenie & Navid Nuur  voice over (voice)  2013 @FriezeLondon 🎥 http://t.co/9b5dGxJoI7
6.5545041698193408E17,51.5047,-0.083156,Drinking a Tribute Cornish Pale Ale by @staustellbrew @ The Shipwrights Arms — http://t.co/x3YcjKWh74
6.5545043189263974E17,51.51869803,-0.13507102,@McgillMoyra Great to meet you Moyra! Glad you enjoyed! x
6.5545047641502515E17,51.5063,-0.1271,The hashtag #FridayFeeling took the 1st place in the Top20 of London's Trends for Friday 16: http://t.co/lSjq1FWs6V #trndnl
6.5545048314282394E17,51.5118561,-0.1327502,󾓧🎵🎭💀 @ Les Miserables - Musical https://t.co/2iysN6l9RT
6.5545049530636698E17,51.53555962,-0.10574233,We also spotted this amazing weather symbol necklace at #Stylistlive today #jewellery #accessories… https://t.co/jU6jG0PMoe
6.554505038124032E17,51.51340591,-0.132404,Freaking love this place. (@ Burger & Lobster in Soho  Greater London) https://t.co/PDUug6JFOS
6.5545050572076237E17,51.5341301,-0.0561511,@theworkbenchldn turns 1 😊🎉 #birthday #workshop #silverring #theworkbenchldn @ Studio Society https://t.co/8wr3DdAAKm
6.5545051195354726E17,51.3908,-0.333495,Drinking a Killcat Pale by @theParkBrewery at @elmbridgebc — http://t.co/ZLw9uLSsih #photo
6.554505445642281E17,51.54377718,-0.17396961,Super proud of @calliecooke23 #firebird is amazing 😘 @ Hampstead Theatre https://t.co/ySntZlXUPn
6.5545058484631142E17,51.71878786,-1.33161987,Cute Autumn walk @ Oxford University Parks https://t.co/9OGTFqAn3D
6.5545059786969088E17,50.70502862,-1.50272846,Just posted a photo @ Yarmouth Harbour https://t.co/6XRgCAqT2f
6.5545060077212467E17,51.5986991,-0.2484412,@lakeviewer900 Yeees! Relaxing with bf.  Got cheap sugar free cherryade & lemon Absolut which is a bit less fancy but taaaasty *cheers*
6.5545062258253005E17,51.51102118,-0.11726111,Loved this piece by #zakove at the 1:54 #contemporyafricanartfair… https://t.co/JSCF5fNrnI
6.5545063259849933E17,51.51245199,-0.11494594,#Denim inspired purse by #LouisVuitton  #exhibition #fashion #fashionblogger #fbloggers #bloggers… https://t.co/YlpxXzERPW
6.5545065652696678E17,51.5270653,-0.1308971,• TRAIN DIRTY • So this morning  @writtenbyfitton and I endured an intense workout (the best workout… https://t.co/MoN1NGxwFb
6.5545066005437235E17,51.33222222,-0.55777778,Temp 9.7°C Wind 4mph Press 1015.8hpa Rising slowly Cloud 1568 ft Rain 0.0mm Humidity 77% #Woking #UKWeather
6.5545066384604774E17,51.53365412,-0.10844789,I'm at @McDonaldsUk in Islington  Greater London https://t.co/qhDRLunOKh
6.5545066415633613E17,51.5151482,-0.2047704,Portobellas #shoptillyouwaitisthatapub #portobellomarket #youngsbitter @ The Duke Of Wellington https://t.co/PLL6pc5bGz
6.5545071234899149E17,51.51435128,-0.15269279,😍😍 (at @Selfridges & Co in London  Greater London  Greater London) https://t.co/bAJ4mqTd3g
6.554507192779817E17,51.86805556,0.73111111,Wind 2.0 mph NE. Barometer 1017.88 mb  Steady. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 83%
6.554507318231081E17,51.504711,-0.083156,Quick half before walking to the UM alumni party. (@ The Shipwrights Arms) https://t.co/6PkbS0tKQm http://t.co/wXSjVpzJy2
6.5545074958184038E17,51.87472222,0.98694444,Wind 2.2 mph N Barometer 1018.8 mb Rising slowly  Temperature 11.7 .C  Rain today 0.0 mm  Humidity 83% @ 19:30:10.#ukweather.#weather
6.554507779017769E17,51.49243309,-0.30903167,@ben_perdue @3Dperson you guys!  Sniff
6.5545081007208448E17,51.5128593,-0.1317107,Hot to trot rustiko_ with florenceodonnell 💋 @ RustiKo Bar https://t.co/9EcWBlB2Me
6.5545081133879296E17,51.90227525,-0.65138507,Drop The Pressure by Mylo is #nowplaying in Anytime Fitness.  Download it now at http://t.co/scy7o28rrc
6.5545081569664205E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1015.3 mb  Rising slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 74%
6.5545081564212838E17,51.51389477,-0.09525941,Playing tourist on a descent autumn day in London. #visitlondon #autumn @ Madison @ One New Change… https://t.co/yXgixV01yF
6.554508487435305E17,50.75745664,-1.52931732,Just posted a photo @ Lymington Isle Of Wight Ferry Docks https://t.co/VZqGZX0xtl
6.5545086072249958E17,51.54318572,-0.15183449,KWABS - Zac Abel - Dornik LIVE (at @RoundhouseLdn in London  Greater London) https://t.co/9NYsqHm9o5 http://t.co/FbGS7EONfK
6.5545086325168538E17,51.54130201,-0.02673323,Doesn't feel like 3 years since I was here  everyday  practicing for the big opening! #Stratford will… https://t.co/2DXTiFsLUD
6.5545086627142451E17,51.52633668,-0.14936832,🌏 Frieze Art Fair… https://t.co/jTWJdEzP4U
6.5545087801563546E17,51.52247616,-0.16316414,Train home with a heavy heart. (@ London Marylebone Railway Station (MYB) - @nationalrailenq) https://t.co/yQjl8HW8dN
6.5545088966306611E17,51.49843666,-0.11192763,London memories ♓🐵 @ Big Ben - London https://t.co/wvJpd8b357
6.5545089819846656E17,51.29815953,-0.32377832,Great to be back and see the OJs beat Haslemere @ St John's School … https://t.co/2BSEZ2RlpD
6.554509402465239E17,51.5115204,-0.0837139,Got my head in the clouds ☁️ @ The Sky Garden https://t.co/UN8HPmlvrf
6.5545094663431782E17,51.53555962,-0.10574233,👌🏽TODAY WAS LIKE ONE OF THOSE FLY✈️DREAMS  DIDN'T EVEN SEE A BERRY🚓 FLASHING THOSE HIGH BEAMS🚨… https://t.co/q8uTkDX85s
6.5545096261894963E17,51.4089718,-0.1791247,Kuya  Pls keep playing more BAILONA moments The haters can say what they say. Kuya will play more BAILONA cause fans watch PBB cause of them
6.5545097417828352E17,51.5610504,-0.0985602,Getting a good start out here in #London. #Pub crawling out in #Arsenal territory.   #UK… https://t.co/k4t6q453GZ
6.5545097532768256E17,51.47122124,-0.48119478,Short time to relax before flight #23 of 2015 - from #LHR #heathrow #london #uk to #DXB #Dubai #uae!… https://t.co/XlJ7m3QD9p
6.5545102638913946E17,51.503611,-0.018333,Walking around a #canarywhatf #empty #london #saturday 😂 @ Canary Wharf https://t.co/Vc4SUUXCF1
6.5545105313199718E17,51.52194444,-0.07166667,I have an eye on you... @ Brick Lane https://t.co/Y2ljFZQyUv
6.5545105798903398E17,51.35994404,0.26068109,@nigelthrower #washingup #tea #hardatwork #brandshatch #camping #bsb #caravan @ Brands Hatch https://t.co/MSR9oQKRgW
6.5545105864753971E17,51.49776928,-0.21738057,#Rosemarino1 away from home  kinda... (@ Pentolina in Hammersmith  Greater London) https://t.co/t4TX1rrzLP
6.5545107201053901E17,51.48168063,-0.19111371,Blue is the Color Football is the Game Chelsea fc @ Chelsea Football Stadium  Stamford Bridge https://t.co/60QEWrgQ9i
6.5545109285204378E17,51.44253744,0.18876669,Great result for @phoenixsport82 today winning 1-0 vs @Brightlingseafc   they were a good team with a very nice committee! #COYP
6.5545111074493645E17,51.3752,-0.0923,REGRAM / RETWEET / SHARE   Seeing this up close for the 1st time not impressed. Thought it would look… https://t.co/0hlHtaqPEu
6.5545112392768717E17,51.4814053,-0.19127171,#selfiesquad @ Stamford Bridge https://t.co/p4DXqScbDU
6.5545114502902989E17,51.5001524,-0.1262362,This #Marketing #job might be a great fit for you: Account Executive - Beauty - http://t.co/MSA6U03OUQ #London #Hiring #CareerArc
6.5545114899279462E17,51.54054908,-0.14532308,Another one bites the dust 🍔🍔🍔 #barbellandkilos #powerlifting #gbpf #whataremacros #unlimitedmacros… https://t.co/a4yiXZeCk1
6.5545116618092544E17,51.4948502,-0.1777574,Viva la Revolución @ The Exhibitionist Hotel https://t.co/pVnfinrUfN
6.5545116843762074E17,51.5118,-0.01249,@Fabiovoloo that' s sad 😂
6.5545117200275456E17,52.96157243,0.61894375,Tonight's office. #weddings #photography #Norfolk #weddingphotographer… https://t.co/CMtTaeRq0A
6.5545117738392371E17,51.5001524,-0.1262362,#Hospitality #Job alert: Switchboard Telephonist at the Waldorf Hilton | Hilton UK | #London http://t.co/xDIA8tZ4si #Jobs #Hiring
6.5545120616114176E17,51.51287916,-0.1450961,Just posted a photo @ Bournemouth Beach https://t.co/R0cWoNuHZj
6.5545122610090803E17,51.46822931,-0.12758023,@Argos_Online 3rd time is not the charm. Never shopping with them again. Three broken items in a row. Returning again! IKEA here I come
6.5545123174224691E17,51.4814053,-0.19127171,My holy grail #StamfordBridge #chelseafc @ Stamford Bridge https://t.co/693A0syKsb
6.5545126141276979E17,51.502884,-0.1912849,I'm at Maggie Jones's in London  England https://t.co/oGV4bPBKzt
6.5545126605581926E17,51.12430737,0.94378411,Afternoon tea crew #toomuchcake @ Secret Garden Kent https://t.co/27IRF6Lguf
6.5545130026036838E17,51.50773817,-0.22316363,Wonderful human beings; BBC Three  Monday 2nd November  9pm "Is This Rape? Sex on Trial" - a… https://t.co/vSChTCTMEg
6.5545131392961331E17,51.51205952,-0.13839834,I'm at @FlatIronSteak in Soho  Greater London https://t.co/BGvX0DQV4C
6.5545132228876288E17,51.5484848,-0.0876749,#RugbyWorldCup #WorldCup #Rugby #England #Scotland #Ireland #France #Italy #Wales  #thealman1 #london… https://t.co/cQ2zJDZbb1
6.5545135413189427E17,51.54192439,-0.15785387,Sanchez strikes again as Arsenal earn hard-fought win at Watford http://t.co/jswbHHfEFI #London http://t.co/chH0Xp5mVB
6.5545135576768102E17,51.60273863,-0.06731372,Tottenham unbeaten run thrills Pochettino http://t.co/XuELtd7FkU #COYS http://t.co/PEa4xvvG0L
6.5545136083453133E17,51.5615,-0.0731,Celebrating 7 years of good health tonight. This time 7 years ago… https://t.co/jd5UhwbwiW
6.5545136954189005E17,51.5225601,-0.0780345,Just posted a photo @ The Crown and Shuttle https://t.co/TIFohpJnef
6.5545137517472973E17,51.51287916,-0.1450961,Just posted a photo @ Bournemouth Beach https://t.co/nGpkUKDVuY
6.5545140962256486E17,50.79837779,-1.10827312,Just posted a photo @ HMS Warrior 1860 https://t.co/9jrWd11kmA
6.5545149602954035E17,51.50509446,-0.15072221,I'm at Nobu in London  Greater London https://t.co/TzO11BaoMm
6.5545150200222106E17,50.7955509,-1.1154609,I just finished walking 1.53 miles in 27m:19s with #Endomondo #endorphins http://t.co/FTY2iFGSY3
6.5545151018107699E17,51.42671149,-0.89732911,I'm at Poachers pub in Earley  Wokingham https://t.co/ALr4vtX9Oz http://t.co/FIeKU9mPkF
6.5545151544063181E17,51.51605245,-0.08102719,Had an amazing brunch this afternoon! Crispy duck confit with a waffle… https://t.co/xFsq6VruKH
6.5545152790627123E17,51.51944371,-0.12046092,Tunga Xifopagas Capilares 1984 @FriezeMasters   Reenacted @FriezeLondon 2015 http://t.co/rUYrnt9S5h
6.5545157544870707E17,51.516083,-0.126,Showtime! @mattcardle memphismusical #Memphis @ Shaftesbury Theatre https://t.co/7ymHwY0qmc
6.5545158453354086E17,51.51287916,-0.1450961,Just posted a photo @ Bournemouth Beach https://t.co/AAPiUELDUw
6.5545159598821376E17,51.5143623,-0.1403453,nuts @ Five Guys https://t.co/Gq8oGsQww1
6.5545159695706931E17,51.05214222,-0.19912512,Lichen & leaves at @nymansnt today. #ntchallenge @nationaltrust @sussexwildlife @ Nymans National… https://t.co/ti6RsZh1Lq
6.5545159932266496E17,51.4089889,-0.1791284,@PBBabscbn Kuya  Keep playing BAILONA moments The haters can say what they say. Kuya show their moments cause fans watch PBB cause of them
6.5545159964982067E17,51.49840707,-0.10113996,Have a real dressing room! With the bulbs! And smell of desperation and fear. Oh that's me! @ The… https://t.co/SQ0KjVz5Kq
6.5545164218833306E17,51.51052226,-0.06694936,The Sting! #jazzhands @ Wilton's Music Hall https://t.co/dz6QoVrxvD
6.5545165704884634E17,51.5072,-0.1275,#Repost loma1981 with repostapp. ・・・ Today it was gi time I was on the corner of my team mates Will… https://t.co/fOdZj160St
