id,latitude,longitude,text
6.5310514058140877E17,51.45611111,-0.34166667,Always been a keen fan 😜🏉 lucyslater11 joseph172 #rugbyworldcup #londonlife @ Twickenham Stadium https://t.co/JMAy6eShes
6.5310528900098048E17,51.8097823,-0.2376744,Interested in a #Transportation #job near #Hertfordshire  UK? This could be a great fit: http://t.co/UbMQsGSyM6 #Hiring #CareerArc
6.5310529521267507E17,51.5093466,-0.5954477,Telefonica: Principal Infrastructure Designer (#Slough) http://t.co/OsZ2ylHD7M #Art #Job #Jobs #Hiring #CareerArc
6.5310529967961293E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: http://t.co/qLUEI1e5Bd #Healthcare #Job #Jobs #Hiring #CareerArc
6.5310530029202637E17,51.5001524,-0.1262362,Can you recommend anyone for this #Art #job? http://t.co/152q8T4gFU #London  UK #Hiring #CareerArc
6.5310530179776102E17,51.5173897,-0.1414356,Interested in a #Music #job near #London  London? This could be a great fit: http://t.co/vPTHYsyi8l #Hiring #CareerArc
6.5310531645682483E17,51.5195947,-0.07573739,Lola's Cupcakes lolas_cupcakes @ Old Spitalfields Market https://t.co/B7r5lQsxJ5
6.5310536771965747E17,51.51600653,-0.13632271,อยากกินส้มตำ😂 @ Oxford Street - Central London https://t.co/kQaJfFP8PE
6.5310537110038938E17,51.53518249,-0.15415872,One day in the London Zoo... I was like child 🐍 @ ZSL London Zoo https://t.co/llM4CLHZ5J
6.5310541669668864E17,51.595192,0.0365919,ALL our members get involved in Birthday WOD's from 5-50 years old! #crossfit #community #wod… https://t.co/m7sok4bTid
6.531054222960681E17,51.49960344,-0.16305269,Mi Amor by Sergio Belem is #nowplaying in Harrods  London.
6.5310543383039181E17,51.5072,-0.1275,More amazing accapella covers coming soon to Twitter Facebook and Instagram be sure to follow me and… https://t.co/HbaVwSQS7Q
6.5310543856995123E17,51.87948117,-0.3767211,Early flight to Warsaw to see @miyavi_official 's gig 😊 #flight #travel #traveling #fly #flying… https://t.co/eJTi9aIUJY
6.5310546965397094E17,51.5072,-0.1275,London #lfw ss16 #collagevintage.com @ London  United Kingdom https://t.co/Uehts3Pxke
6.5310551356400845E17,51.5112139,-0.1198244,Join the Emerson team! See our latest #Engineering #job opening here: http://t.co/VK2RmTuTth #London  London Region #Hiring #CareerArc
6.5310557178106675E17,51.47019122,-0.46084219,Super visit to the UK  @bbcstrictly was fabulous! Getting a strong desire to Judge @DancingABC @JoeSungkur 😎😇 @BrunoTonioli super⭐️🇺🇸🇬🇧🎥
6.5310569847827251E17,51.5072,-0.1275,Lovely London. Lovely Lady. #westminster #festivalhallmarket #streetfood… https://t.co/RTFMU0BI4x
6.5310576722289459E17,51.5063,-0.1271,Trend Alert: #sundayblogshare. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/nxu7lrx4Gv
6.5310585546683597E17,51.54131905,-0.14563762,Comedy night 😀 I'll remember this night for a reason.  #comedy #laughs #drinks #family #friends… https://t.co/HicDOJTIXL
6.5310586083571302E17,51.31863719,-0.58496565,@Lozzi1004 I have a very busy Oct; 3 bdays  2 weddings. I’ll think about it in Nov.
6.5310592705958707E17,51.45611111,-0.34166667,Good day at Twickers but not the result we wanted! Roll on to SA #Wales #rwc2015 @ Twickenham Stadium https://t.co/2ksRqbySKZ
6.531059685161001E17,51.48961941,0.00805106,We also toured the Meantime brewery at Greenwich  sampled five types of beer prior to the tour  I… https://t.co/3FeSm3NwNs
6.5310604905091482E17,51.53468413,-0.60291767,I'm at Stoke Park Country Club  Spa & Hotel in Stoke Poges  Buckinghamshire https://t.co/DiNAaOeKNU
6.531060641504297E17,51.5072,-0.1275,Doesn't @ddlovato look bloody amazing! She's inspired me to go to the gym and look amazing too!… https://t.co/O7IBNcocT0
6.5310613100763546E17,51.452944,-0.101231,What was my post code again? @hernehillforum http://t.co/MHfUQIWACU
6.5310617567276237E17,51.2667,0.2,Morning ! x @ Sevenoaks  Kent https://t.co/SFTCB20DHx
6.5310619263450726E17,51.5081382,0.02013253,Good morning London.  Feeling fresh and ready for my breakfast. #salon2015 #saloninternational… https://t.co/TOoiUeI8rM
6.5310623812590797E17,51.46295945,-0.13571776,Triptico by Gotan Project is #nowplaying in MOMMI  London.
6.5310629677911245E17,51.5072,-0.1275,http://t.co/JpaKWdAv9z Take a seat and enjoy this peaceful corner with #ottotiles floor.  #ottomantiles… https://t.co/hrxSmIPXKO
6.531064478117847E17,51.88981562,0.26038958,#sundaymorning #traveling #london #ryanair @ London Stansted Airport https://t.co/2tF6cbOhi2
6.5310646353609933E17,51.39664261,0.17446443,Salted caramel.. #costa @ Swanley Market https://t.co/i1E567VqzL
6.5310652285206118E17,51.50746035,-0.16213417,Pacing Royal Parks half marathon for @racepacing @royalparkshalf (@ Hyde Park in Hyde Park  Greater London) https://t.co/8nnXQCJ2hh
6.5310653517075251E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.0 mb  Rising slowly. Temperature 7.4 °C. Rain today 0.0 mm. Humidity 94%
6.5310656968569242E17,51.508611,-0.163611,Sunrise over the city... off to the start ttfn x Huntylad x  /www.virginmoneygiving.com/team/Huntylad… https://t.co/ZsL88CMWN9
6.531066596241367E17,52.01302,0.347593,B-A-B-Y by Carla Thomas is #nowplaying in The Plough Bar & Grill.
6.5310670290098176E17,52.5600398,1.2870319,@priv_h probably Wymondham College  Sir Isaac Newton or CNS at the minute :) xxx
6.5310674956679168E17,51.45,-0.883333,Day 11 and it's 'fringe or border' in the @lazydaisyjones #ldjcrochethookup and it's definitely… https://t.co/UWjm10EYuR
6.531068825805783E17,50.85744649,0.22794845,Great win last night for the boys to lift the Gold Cup. Nice to be apart of a squad that is proving… https://t.co/QVzERvxEwQ
6.5310693408259686E17,51.515213,-0.1608312,Good morning #sundaymorning #timetobreakfast @ The Sumner Hotel London https://t.co/D91do4YqFB
6.5310703377691443E17,51.62020773,0.30141491,Essex Police Federation chairman fears further cuts are to come - Harlow… http://t.co/S8IabkylQ1 #Brentwood #Essex http://t.co/G3sKr8zxl7
6.5310703537070899E17,51.5063,-0.1271,Trend Alert: #ShakespeareSunday. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/X7Xiu7TFKF
6.5310703894423552E17,51.5063,-0.1271,Trend Alert: #yorkmarathon. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/V0yknuaHAE
6.5310704247586406E17,51.5063,-0.1271,Trend Alert: #SundayMorning. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ex7Tn4wgLY
6.531071070848983E17,51.36969351,0.19278433,A stroll along the English countryside!! #Adaywiththeeagles @ Eagle Heights Wildlife Park https://t.co/gUqWlAT6tO
6.5310712124083405E17,51.53798461,-0.07833616,Cold air  and signs of autumn everywhere. We are fast approaching a magical season  and I'm too tired… https://t.co/Tfl4s3PxOP
6.5310713608449229E17,51.5,-0.13,And when they related his treaty of Constance  [30] announces the speedy appearance of a Roman cohort to enforce the same Elmacin gives
6.5310716614506906E17,51.5087167,-0.12810758,#downthepubdiet theharppub @ National Gallery https://t.co/AjiXvR5kp4
6.5310720018604032E17,51.5,-0.13,300 000 met to the rights of concubines and natural attempt.
6.5310725442676326E17,51.6868824,-0.97311288,Just visited a motorway service station with a Wetherspoons and a Greggs. What a time to be alive.
6.5310728065361101E17,51.50303868,-0.16436979,In a Royal Park @ The Royal Parks - Hyde Park https://t.co/ponzlIcdSG
6.5310738749524787E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:18:29 GMT
6.5310739644587213E17,51.4881096,-0.1205729,Standing ovation of last nights performance of #teahousetheatre @MullItOverTC @TeaHouseTheatre its… https://t.co/p3ec7J5wHl
6.5310741805914522E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 07:18:37 GMT
6.5310743961786778E17,52.44901485,1.56397286,@_Polyhymnia Master OOK & I used to kayak on the Waveney  it was a swan landing strip  several scary moments 😀🚣🏊
6.5310747315973325E17,51.5132946,-0.2106321,@SportsDirectUK Dnt advtze items for £5 and charge £8.99 @ till.then won't change!This is unfair to customers!Good thing I did the maths!
6.5310748911483699E17,51.5017301,-0.16241167,Good morning. The Russian way. Tea and Napoleon cake. And some honey cake. Сколько добра! Доброе… https://t.co/R27dn62UqP
6.5310751278332314E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:18:59 GMT
6.5310754361143706E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 07:19:07 GMT
6.5310754387565773E17,51.48717518,-0.32661633,My desk this fine Sunday morning. #wakeup #walesoverload @ Sky Sports News Studio https://t.co/XL6U5hOiDf
6.5310757218304819E17,51.5174713,-0.08266,Want! #london #chocolate #starwars @ Marks & Spencer Simply Food https://t.co/F4fzXVd9cB
6.5310759317136998E17,51.51398985,-0.13290523,Thelma and Louise @ Soho House 76 Dean Street https://t.co/aDAROXp9Ax
6.5310763682970829E17,51.50303868,-0.16436979,Here we go. How ace is London! @ The Royal Parks - Hyde Park https://t.co/ST0ckrfaDQ
6.5310763867953562E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:19:29 GMT
6.5310765260460032E17,51.5098713,-0.30880169,Tudor Love - I always miss my books when I'm abroad. From my remote Transylvanian town I still have a… https://t.co/rEkDBaj0P3
6.5310765424041984E17,51.507625,-0.09897,Sneak peak #turbinehall #smelloffreshsoil #thomasdanegallery #abrahamcruzvillegas @tateshots… https://t.co/Zuc1SKuNFC
6.5310766857653043E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 07:19:36 GMT
6.5310776506651034E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:19:59 GMT
6.5310777663438438E17,51.59861111,-0.56444444,Temp: 9.1°C  Wind:0.0mph  Pressure: 1016.94hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5310779301315379E17,51.51197,-0.1228,Good morning. Still loving the balloon installation in Covent Garden. @ Covent Garden https://t.co/Ba32e3p2Do
6.5310779491739238E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 07:20:07 GMT
6.5310779887249408E17,51.5063,-0.1271,1. #royalparkshalf 2. #INDvSA 3. #MotoGP 4. #SundayMorning 5. #6hFuji  2015/10/11 08:14 BST #trndnl http://t.co/do7Hdxwcnc
6.5310780086894182E17,51.5063,-0.1271,6. Ocon 7. The Hills 8. Will Hutton 9. Jorge 10. #ShakespeareSunday  2015/10/11 08:14 BST #trndnl http://t.co/do7Hdxwcnc
6.531078190556119E17,50.88305751,-0.79762353,@UnderArmour a new disrupter in this lucrative market http://t.co/EKWuGYKH1i
6.5310789086203494E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:20:29 GMT
6.5310789416718336E17,51.45517507,-0.34072283,One of the best! Australia 15-6 Wales #rugbyworldcup @ Twickenham Rugby Staduim https://t.co/fYbLGSlKKD
6.531079206206464E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 07:20:36 GMT
6.5310796765128704E17,51.5001524,-0.1262362,Hilton UK: Staff Restaurant Chef (#London) http://t.co/bIuHP15bq9 #Hospitality #Job #Jobs #Hiring
6.5310797404353331E17,51.45489447,-0.35729755,Brilliant poster @surreyHEART #NoTTIP
6.5310801627593523E17,51.50826424,0.02832451,Mirror mirror on the wall... Amazing response yesterday for our brand new set up! Looking forward to… https://t.co/V2h3NVs1Ml
6.5310801667857203E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:20:59 GMT
6.5310804626938675E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 07:21:06 GMT
6.5310814247417446E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:21:29 GMT
6.5310817195175117E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 07:21:36 GMT
6.5310820141669581E17,51.50303868,-0.16436979,Lovely morning for it! Let's do this! #teamplan If you want to donate to my #justgiving page there is… https://t.co/vL7GyEkzmU
6.5310826827813683E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:21:59 GMT
6.5310830399684608E17,51.45488392,-0.35727518,@SimyFrant what tube line is this? #NoTTIP
6.531083268472873E17,51.5063,-0.1271,Trend Alert: 'Will Hutton'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/9E2BvzLvi1
6.5310832948969062E17,51.5063,-0.1271,Trend Alert: #yorkmarathon. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Ssn40EfEOB
6.5310839411983565E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:22:29 GMT
6.5310841412243456E17,51.51312043,-0.13318437,'When a man is tired of London  he is tired of life.'  🇬🇧 hometown of lifestyle and high-fashion -… https://t.co/hMw5rZHqOb
6.531084354043863E17,51.50303868,-0.16436979,Having not ran a race in the uk for past couple of years you forget how much money is raised for… https://t.co/jTcIfG8FiO
6.5310851435794432E17,51.51021455,-0.18651961,Buongiorno Londra! Cosa c'è di meglio di una corsa in Hyde Park per iniziare la giornata? 😍 @ Hyde… https://t.co/rUHJQh9JX1
6.531085199154217E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:22:59 GMT
6.5310854157061325E17,51.5165291,-0.1329188,Gonna miss this Aussie babe when she goes back home 💔 @ The Roxy https://t.co/RW7Md0q7iT
6.5310854828145459E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 07:23:06 GMT
6.5310855992064819E17,51.47080433,-0.4572091,Take Off Swoooosh  Goodbye London ✈✈✈ #LDPC #jetlife #tour #London #hamburg #paris #webstagram… https://t.co/UiNusn2Ady
6.531086115399721E17,50.88305525,-0.79762377,@UN_Women @WomeninMarketin new campaign that highlights violence and pressure on young girls and women. http://t.co/2AhYLZ38Oe
6.5310864578646426E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:23:29 GMT
6.5310864917543731E17,51.6496922,-0.4069897,October!!? ...I swear it was August yesterday 👀😨
6.5310867460972544E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 07:23:36 GMT
6.5310869812714291E17,51.51179679,-0.12262174,😋 @ Shake Shack UK https://t.co/CqMVXSjyPU
6.5310870027451597E17,51.376165,-0.098234,Want to work in #Croydon? View our latest opening: http://t.co/DCwlRb46Hp #Hospitality #Job #Jobs #Hiring
6.5310871998774477E17,51.4514027,-0.2140646,Ufomammut #sludge #phsychadelic #Italy #doom #drone #metal #music @ Islington O2 Academy https://t.co/D4O5KGalYq
6.5310875189383578E17,51.569,0.01,That's nightshifts done for another week or so. Enjoying breakfast outside in the sunshine at the… https://t.co/wRnKaRe2h0
6.5310875448605082E17,51.52935815,-0.06956577,I'm at @ColumbiaRoad Flower Market in Tower Hamlets  Greater London https://t.co/P5L3PkeOuN
6.5310875993014682E17,51.50303868,-0.16436979,Here and ready (as I'll ever be). Bring it on @royalparkshalf… https://t.co/RgSBY47zDW
6.5310876815947776E17,51.64622131,-0.37804841,Mountain bike season is back. @ Aldenham Country Park https://t.co/67VoEEzz1s
6.531087715736576E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:23:59 GMT
6.5310877841024614E17,51.43259959,-0.21151165,Wimbledon center court #wimbledon #centercourt #iphone6 #london #anotherday @ Wimbledon https://t.co/XNVXbk0ceB
6.5310880030462362E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 07:24:06 GMT
6.5310889716785562E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:24:29 GMT
6.5310892590307328E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 07:24:36 GMT
6.5310898620862874E17,51.53008279,-0.12590313,#throwback to last night. #Architektur #architecture #architecturelovers #beautifulplaces #city… https://t.co/S8AZKbf2fb
6.5310899844352819E17,51.5029155,-0.1262274,#Tides for #Whitehall today: 4:33am LW 1.1m  10:55am HW 3.2m  4:41pm LW 1.3m  11:05pm HW 3.3m. #ktt http://t.co/5ZxfMfbppZ
6.5310902305987379E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:24:59 GMT
6.5310911831676928E17,51.388097,0.1610051,Here is the piece de resistance to the worst hotel in Britain http://t.co/luCD88ELMa
6.531091487506432E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:25:29 GMT
6.5310927492363469E17,51.50826424,0.02832451,The @electric_london Art team breakfast. #SalonInternational #ElectricFamily #ElectricHair @ ExCeL… https://t.co/0j4hNQN43F
6.5310930292900659E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 07:26:06 GMT
6.5310931377116774E17,51.35994404,0.26068109,Mornin' @ Brands Hatch https://t.co/xLbn4VUwkc
6.5310940264441446E17,51.46295945,-0.13571776,Any Day Now by Chuck Jackson is #nowplaying in MOMMI  London.
6.5310942120002355E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:26:34 GMT
6.5310942858199859E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 07:26:36 GMT
6.5310944645808538E17,51.45611111,-0.34166667,The games just about to start ! The atmosphere is unbelievable ! #rwc2015 #austalia #wales #biggame… https://t.co/vCYF75GmYS
6.5310952630089728E17,51.4167,-0.283333,#beautifulautumn @ Kingston  Kingston Upon Thames  United Kingdom https://t.co/Uyirg34coV
6.5310954710041395E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:27:04 GMT
6.5310955233477018E17,51.5307312,-0.06887,Feliz cumpleaños chalá de los huevos que no sabes lo que me ha encantado… https://t.co/p5NPD9eAmz
6.531095542349824E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 07:27:06 GMT
6.5310961575699661E17,51.5106812,-0.122826,My piece of heaven on earth -- everyone close to me can attest to this! You're so sinfully good!!!!!… https://t.co/JUd13JyBUW
6.5310967296310886E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:27:34 GMT
6.5310967964045312E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 07:27:36 GMT
6.5310974592709018E17,51.50303868,-0.16436979,Getting ready to run the Royal Parks half marathon for team JDRF #ThisGirlCan #WishMeLuck 😉 @ The… https://t.co/svnoWbnCA0
6.5310976928097075E17,51.376165,-0.098234,Interested in a #Hospitality #job near #Croydon? This could be a great fit: http://t.co/5Vjdpn7Rrv #Hiring
6.5310979235806822E17,51.5063,-0.1271,The hashtag #EsViernesY took the 2nd place in the Top20 of Worldwide's Trends for Saturday 10: http://t.co/R61uaLTnxF #trndnl
6.5310979930394624E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 07:28:04 GMT
6.5310981067879219E17,51.5063,-0.1271,42% of the United Kingdom's Trends for Saturday 10 were hashtags: http://t.co/OCYBR53Cjy #trndnl
6.5310990158188134E17,51.5146942,-0.1221611,#edamame @itsuofficial #itsu #eatbeautiful 🍣 on New Fetter Lane in London 🍣 #food #gourmet #foodie… https://t.co/ouoUSKKRyq
6.5310992514145485E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 07:28:34 GMT
6.5310996344786534E17,51.5072,-0.1275,Off to the #gym to meet @alex_w_dancer because who doesn't #loveLeavingAWarmBed to go #workout #early… https://t.co/pDLyYrLwRq
6.5310997645040026E17,50.88306046,-0.79762909,#internationaldayofthegirl  Dear Followers  do retweet to raise awareness. http://t.co/4qUo0ixQKY
