id,latitude,longitude,text
6.732075059384361E17,51.50101088,-0.17747535,On court with @oakelfish at tiebreaktens ✌🏾️🎾  #Tennis #Tiebreaktens @ Royal Albert Hall https://t.co/0ajEDUzu05
6.732075548103721E17,51.60327351,-0.06638318,#THFC #HallofFame #Legends @ Tottenham Hotspur Football Club https://t.co/F2GzDkx0b7
6.7320756189032448E17,51.45037805,-0.34413947,Saturday afternoon at the rugby! Good times! #harlequins @ Harlequins Twickenham Stoop https://t.co/yeqc5xjaqK
6.7320756080832102E17,51.5633,-0.10508,Got one too. Well  back in 1985 only drugsdealers had mobile phones and could afford a £30k flat at the age of 25. https://t.co/ySGg43i2xp
6.7320758182177178E17,51.4594,-0.075212,Beer before we decide on dinner.... - Drinking a Brockwell IPA by @CanopyBeerCo at @toastdulwich  — https://t.co/S6IGf9DTnd
6.7320760022224896E17,51.50229744,0.0041156,#coldplay opening the show 👍🏻👍🏻👍🏻 #amazing 😁😁😁😁😁 @ The O2 https://t.co/a064ttPLEA
6.7320760926097408E17,51.33222222,-0.55777778,Temp 10.5°C Wind 21mph Press 1012.5hpa Falling slowly Cloud 1976 ft Rain 0.0mm Humidity 72% #Woking #UKWeather
6.7320766220142592E17,51.5718587,-0.193818,The Holy Spirit lives in you & that means you're Big! Smith Wigglesworth used to say  "I'm a 1000 times bigger on the inside!" @ramsonmumba
6.7320768681363046E17,51.51474961,-0.15055713,I'm at Atari-Ya in London  Greater London https://t.co/3w0JBz9cBR
6.7320768689328128E17,51.51546962,-0.14860511,OMG (at @MEATLiquor in Marylebone  Greater London) https://t.co/LvDvypf4i3
6.7320769198935654E17,51.51698973,-0.12588584,Now that was fun. #byelondon @incaevent @ Bloomsbury Tavern https://t.co/136UNEFN6b
6.7320772514117222E17,51.46255891,-0.13714488,Paris by Friendly Fires is #nowplaying in Bison and Bird  London.
6.7320773024986726E17,51.257638,-0.373728,Some weird tower with a tree growing in it. And me. #polesdenlacey #nationaltrust @ Polesden Lacey https://t.co/bJq3Vj0iwU
6.7320773269079245E17,51.50514919,-0.07558474,Juntos  un día entre dos  parece mucho más que un día #frikipotters #tresreliquias #queno… https://t.co/pq1s2kUyP6
6.7320773560594842E17,51.86805556,0.73111111,Wind 9.0 mph SW. Barometer 1015.48 mb  Steady. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 76%
6.7320774004353843E17,51.53537044,-0.041514,Fun at the fair @ Winterville Spiegeltent https://t.co/gkh7GTKvxy
6.73207741473792E17,51.87472222,0.98694444,Wind 12.1 mph SW Barometer 1015.3 mb Falling slowly  Temperature 12.5 .C  Rain today 0.0 mm  Humidity 39% @ 18:30:07.#ukweather.#weathe
6.7320776598935142E17,51.5349846,-0.0607177,I made this at The @ldn_embroidery today! #christmasjumper #christmas #christmas2015 #winter… https://t.co/1STPqobWYH
6.7320779722027418E17,51.49727118,-0.1750971,Avec fabfab3000 & agirlinhawai on a improvisé une cover de Drake @… https://t.co/NyrskVC3Nx
6.732078238876713E17,51.37944444,0.09944444,Wind 9 km/h N. Barometer 1016.3 mb  Falling slowly. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 68%
6.732078267062313E17,51.69068045,-0.41863045,#Hogwarts Castle under snow  night time 😍😍😍 #WBTourLondon @ Harry Potter- Warner Bros Studio Tour… https://t.co/kHyHVJIj3Z
6.7320783097185075E17,51.5125237,-0.1269137,Un bel guacamole ci starebbe tutto!!! #yummy #guacamole #mexican #london #cantinalaredo… https://t.co/0j3HnN8Qvh
6.732079086041129E17,51.560558,-0.015465,True love: when he waits all day to play with his new toy because you're on nightshifts. #drums @… https://t.co/YJ2SitSTX7
6.7320791881313894E17,51.521553,-0.1435617,Love the #girly #style 💋! #bonton  #outfit #ootd #fashiondaily #moda #fashionblogger #blogger… https://t.co/Y9XxYqV10B
6.7320793497381274E17,51.51100761,-0.13165581,Aloe Vera 👌🏼🌵 #love #TagsForLikes.com #TagsForLikesApp #instagood #me #smile #follow #cute… https://t.co/WBSyWi6vhG
6.7320794782512742E17,51.3337713,-0.2589058,@ClareDowning2  Polls show population does not agree. LibDem case was diff Those who voted against leader voted according to ppl.
6.7320797386755686E17,51.3783,-0.1025,#WestCroydon 18:39 to #Shadwell  @LDNOverground Cancelled. https://t.co/pAtLslRU8v
6.7320798405137203E17,51.51473069,-0.07890806,Today's #OOTD featuring publicdesire boots 😍👢  #fashion #OOTD #photography #lotd #potd… https://t.co/UNgLxbjmXF
6.7320801394837094E17,51.40830844,-0.30479766,We're in !!!! #TheVamps @ Hippodrome Kingston Upon Thames https://t.co/zP2AknNerW
6.7320801991262618E17,52.46402839,0.94526601,Who said an mr2 doesn't skid 😂 snetterton today with sonicsw20 and @matreader was a good laugh.… https://t.co/9fT5tfT6pS
6.7320805142852813E17,51.52822714,-0.13362297,Day two of the weekend is starting with fake Red Bull. @ London Euston Station https://t.co/6jBs8VyegD
6.7320810377355674E17,51.42660977,-0.19365899,Love creating a Christmas feel with a few balls and beads!! @ Warm Friendly Hospitality https://t.co/E30KUyVK4D
6.7320811109264589E17,51.50229219,-0.11957418,Toothless!!! ☺️ @ Shrek's Adventure https://t.co/g828NpqYmb
6.7320812185523814E17,52.01302,0.347593,Free Fallin' by Tom Petty is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/TaHWm2PMGT
6.7320815285949645E17,51.525631,-0.0774524,Amazing Grace 👼🏾 @ Miranda London https://t.co/pSlaETaR2k
6.7320817607502234E17,51.51970456,-0.09384764,The majestic #Barbican at dusk #architecture #love #lookup #faveplace… https://t.co/nD3yRAsT4r
6.7320818294945792E17,51.3337681,-0.2589059,@ClareDowning2 @ClareDowning2  Polls show ppl do not agree. LibDem case was diff Those who voted against leader voted according to ppl.
6.7320822080724992E17,51.5081166,-0.10830989,#LondonIllustrationFair #bargehouse #london #southbank #illustration #posters #design #art… https://t.co/kJ4fEXp11P
6.7320822279949926E17,51.46493344,-0.07137963,Clique @ Faik Residence https://t.co/1sgSPq3j0e
6.732082393039872E17,51.60327351,-0.06638318,#WHLTour #THFC @ Tottenham Hotspur Football Club https://t.co/e2Sa7wbPHU
6.7320825686987571E17,51.41999006,0.40289358,@legendltd https://t.co/xHbcY05Evd
6.7320827462418842E17,51.5063,-0.1271,Trend Alert: 'Matic'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/1KpYuQubN1
6.7320827813904794E17,51.5063,-0.1271,Trend Alert: 'Ivanovic'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/HFBknbXfLr
6.732082797833175E17,51.5824,-0.0997178,Retrospective check in. - Drinking a Courage Directors by @WellsBrewery @ Harringay  — https://t.co/a3x2eAkJwS
6.7320828091989197E17,51.5063,-0.1271,Trend Alert: 'Chelsea 0-0 Bournemouth'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/nw6TVazybd
6.7320828443891302E17,51.5063,-0.1271,Trend Alert: 'Wasps'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/UNEWqltQPR
6.7320828786143232E17,51.5063,-0.1271,Trend Alert: #Catchphrase. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/3sERUHSRjh
6.7320829893874074E17,51.5138359,-0.1328641,#Southpaw 📽🍿 @ 76 Dean Street https://t.co/vI75OASczo
6.7320830122452173E17,51.51643416,-0.12961888,😍😍😍 #londonbridge #londres #latergram #nofilter @ London  United Kingdom https://t.co/CmtuGnX77U
6.7320830333842637E17,51.50671243,-0.16393662,Welcome to Winter Wonderland kids! 😱😱😱   #budgetsanta #santa #scary @ Winter Wonderland https://t.co/qMx49YxLOW
6.7320836078373683E17,51.52738425,-0.05706365,Just rocked up in Bethnal Green. Turns out Saturday traffic is worse than Friday  although Arsenal were at home. Lots of poshos in scarves.
6.7320840697562726E17,51.51643416,-0.12961888,#proudmum #cleverdaughter @ London  United Kingdom https://t.co/2UZrd1C0yr
6.7320841688664474E17,51.49336749,-0.10985703,@csparkworks  If you're an artist or a creative looking for a studio or gallery space  LOOK NO… https://t.co/tjFqPy9ysj
6.7320842251971379E17,51.37363018,-0.36256542,Day at the races #win #loose #jumpseason #thelads @ Sandown Park Racecourse https://t.co/krMKmqPgyX
6.7320844781975962E17,51.4944356,-0.3743924,https://t.co/j75vUhuPYv @britneyspears LOVE THIS #BritneySpears !!!!! 😙😙😙
6.7320847358953472E17,51.6034886,-0.1304597,@VCIslington @TheBIGAlliance @BITC we're crowdfundraising to fix the barn ready for new pigs and support their care https://t.co/ce9EtaHbdj
6.732084956934103E17,51.53523138,-0.13389587,The Daniel Morgan Murder: British podcast exploring unsolved killing aims to… https://t.co/SadIEMNzgI inewsphoto https://t.co/FvBtqwYJlc
6.7320850524802662E17,51.60327351,-0.06638318,#WHLTour #THFC @ Tottenham Hotspur Football Club https://t.co/YTpdvwLBK2
6.7320852862722867E17,51.51643416,-0.12961888,London love #exploringthecity #saturyay @ London  United Kingdom https://t.co/nn3WpaJtSg
6.7320853345903821E17,51.51213481,-0.12288035,#uk #london #underground #coventgarden @ Covent Garden London https://t.co/JWXCNTCcTl
6.732085525347328E17,51.5633,-0.10508,It's the #RealEstate agent's job to convince you that 'Market Value' and 'Intrinsic Value' are one and the same 👎
6.7320860554224435E17,51.5284271,-0.0696145,super proud of this beaut lastnight for hc queen🔥 love you lots @… https://t.co/NVN8MoOjNC
6.7320861611199283E17,51.65702495,-0.2674122,Booth action pics pre live show with Dave Archer (sorry about my… https://t.co/FOkKtjNeBU
6.7320864500656538E17,51.4931,-0.1575,Only my very favourite carol text. Carol concert #3 @ Holy Trinity with the Nonsuch Singers  7.30… https://t.co/2HGmIkE3zt
6.7320866384320922E17,51.52737216,-0.05705504,Wonder what we'll get at @LuchaBritannia tonight? Hearing Freddie Mercurio is missing from the RetroFutureVerse but Fug defendants his title
6.7320867718949274E17,51.51106761,-0.11714465,get yer #skate s on @ Somerset House https://t.co/lFm2GNg0VJ
6.7320870639019213E17,51.531731,-0.06661,Ok so sheep are great 😍#sheep #sheepofinstagram #love @ Hackney City… https://t.co/cjdA2vdcmV
6.7320871202735309E17,51.50101088,-0.17747535,Simply lighting up a wall  that's it's vocation in life.    #interior #light #lighting… https://t.co/fqMwMxGheN
6.7320871675848704E17,51.5824,-0.0997178,Drinking a Brakspear Special by The Bell Street Brewery @ Harringay — https://t.co/6cPWowSLw8
6.7320874582926131E17,51.48173201,-0.19100815,#Chelsea (@ Stamford Bridge - @chelseafc for Chelsea vs AFC Bournemouth in Fulham  Greater London) https://t.co/kuUqCBpnj1
6.7320876472037786E17,51.51010389,-0.10806165,Wifeingtons @ River Thames  London Town https://t.co/HV8yUTzfu2
6.7320878345624371E17,51.60327351,-0.06638318,#WHLTour #Thedugout #THFC @ Tottenham Hotspur Football Club https://t.co/H3LRpcgSGG
6.732088028718039E17,51.54972316,-0.09855752,@timmmccoy "Hell~Bent" 12/12 ep series~finale 'Doctor Who' BBC1 8pmGMT😊 There  I tweeted~you every episode+time thru BST to GMT just in~case
6.732088060761129E17,52.29435654,1.0843918,Hard day for the pooches #weim #weimaraner #weimaranersofinstagram #mastiff #mastiffsofinstagram… https://t.co/cStOz11ONH
6.7320880838310298E17,51.51643416,-0.12961888,Cold day w/NC @ London  United Kingdom https://t.co/vcz5GnOMlv
6.7320882026136781E17,51.5213,-0.109743,Lovin these fruit based drinks a very large orange has rolled right over the ... (Florida Cracker) https://t.co/Tlv1sh1gWC
6.7320883019347968E17,51.52731666,-0.057401,It doesn't matter  does it? It'll be a great show anyway #ThisIsLuchaTown
6.7320885315731456E17,51.4928552,0.1379376,@olivertb are you a dickhead
6.7320893942151987E17,51.43838678,-0.12290713,I'm at Streatham Hill in London  Greater London https://t.co/CLZxQudum2
6.7320897190642483E17,51.5718608,-0.1938261,Normal is boring! You are peculiar and to the world  you are crazy  so it's either they will join you or get out of your way! @ramsonmumba
6.732090456003543E17,51.51643416,-0.12961888,#cleverdaughter @ London  United Kingdom https://t.co/2yt52ZOUj4
6.7320905203017728E17,51.50277164,0.00253923,Magic London ❤ @ O2 Arena https://t.co/q2TPwRqXTc
6.7320908802989261E17,51.50229744,0.0041156,'Tis the season @ The O2 https://t.co/73d24T6TAM
6.7320910324673331E17,51.5132,-0.0777,The next station is Aldgate East. 🚇Ⓜ @ Aldgate https://t.co/dIjtADlQ6a
6.7320911303638221E17,51.50927666,-0.23221493,I'm at Loftus Road Stadium - @officialqpr in Shepherd's Bush  London https://t.co/WGSR7SVWBw
6.7320912207928934E17,51.51643416,-0.12961888,Thanks you to my mum and every one down at @officialuro @teishoday1 playing my music    #talnts… https://t.co/NpJmDK4BiZ
6.7320913102576026E17,51.4070206,0.0162973,Great to meet dj_bencullum last night at #VuVu club! He smashed the set! Thanks for the support… https://t.co/vkR1jIo2ye
6.7320916275147571E17,51.46240839,-0.11184236,Pre-Prodigy drinks at Izzy's. It's fair to say she's peaked pretty… https://t.co/QamHaJxxGX
6.7320917367763763E17,51.50580423,-0.23629189,I'm at Shepherd's Bush in Shepherd's Bush https://t.co/0eSLSqLOBR
6.7320923013296128E17,51.49788868,-0.04970599,#CanadaWater 18:41 to #WestCroydon  @LDNOverground Cancelled. https://t.co/LM5yYMiGkr
6.7320925555458458E17,51.5083008,-0.1400413,tods essentials good staples for anytime plaited #suede #mensbelts #timelessstyle #menssuedebelts… https://t.co/677Zp2Q1N8
6.7320928950749184E17,51.53901054,-0.1162684,@AbandonedBear  😘😘😘
6.7320929391574221E17,51.5140724,-0.1369068,Difficult to crop this pic as I loved it all - please can I win!!!???… https://t.co/xhu6aLbtYa
6.732093195638743E17,51.51068303,-0.05698621,@KonbiniFr @rigolpasmonptit !!
6.7320935209894298E17,51.51556376,-0.09158626,City of London under construction 👷 @ 30 St Marys Axe https://t.co/8j7ATsOUV6
6.7320938152205107E17,51.41113835,-0.29661837,I'm liking the big #starwars #lego #yoda with his #lightsaber @ Kingston Upon Themes https://t.co/ubIUPtiGsg
6.7320938250365338E17,51.453907,-0.1132855,🦁 in progress with olaadeyemo #lion #workinprogress #liontattoo #darkskinbodyart… https://t.co/KG9dIx1hKG
6.7320938213453005E17,51.507625,-0.09897,Portrait series at Alexander Calder: Performing Sculpture @tateshots | Fernand Léger in wire |… https://t.co/Uz1I3ovDMX
6.7320941789097984E17,50.79535661,0.32435417,I'm at Cineworld for Victor Frankenstein in Eastbourne  East Sussex https://t.co/EDLjCsjzwt
6.7320943317499494E17,51.51643416,-0.12961888,Off out into the Big Smoke yo! #London #bigsmoke #marblearch @ London  United Kingdom https://t.co/Jo2RX69xit
6.7320943974746112E17,51.3337613,-0.2589055,@ClareDowning2 starve them financially. No one can sell oil with no one is buying it! Our NATO ally Turkey for example is buying it.
6.7320944437380301E17,51.51643416,-0.12961888,Back for Christmas lol🎵🎄😊 @ London  United Kingdom https://t.co/ExKTBu8zBB
6.732094453678121E17,51.5142746,-0.1516597,Just posted a photo @ Selfridges https://t.co/0Ej5AxWBzt
6.7320946072317542E17,50.85611111,-0.55361111,#funfair #fair #ferriswheel #neon #bigwheel #arundel #Christmas #humbug @ Arundel Castle https://t.co/ak1Fl0IRnW
6.7320946320200909E17,51.5171814,-0.0812376,.... Nearly showtime in the capital! @wambamclub 🎉💃🏻💪🏻 #cabaret #burlesque #christmasiscoming… https://t.co/ZKwmyrMPGr
6.7320949200428237E17,51.46048667,-0.11646913,Kano - GarageSkankFreeStyle 🔊🔊 #KingOriginal @ Electric Brixton https://t.co/5ES18BW9YU
