id,latitude,longitude,text
6.588332899024896E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 16:34 26 October https://t.co/1ORQUmtHez
6.5883330043856896E17,52.01302,0.347593,Love's Divine by Seal is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/DoYlIMtcnu
6.5883351190684877E17,51.5063,-0.1271,Trend Alert: #UnlikelyUsesForBacon. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/IxhJ7WAd3d
6.5883368811807539E17,51.50342549,-0.11946901,Missing London. @ The Official London Eye https://t.co/jm7abqumpb
6.5883370063803597E17,51.49290864,-0.2546238,Nothing Accomplished by Stephanie Cheng Featuring Pakho Chow is #nowplaying in Hare & Tortoise.
6.5883370282331341E17,51.49960344,-0.16305269,Kashmir by Krister And Dalbani is #nowplaying in Harrods  London.
6.5883388432331571E17,51.403928,-0.412932,See our latest #Sunbury  Surrey #job and click to apply: Residential Sales... - https://t.co/OBtLnDt74F #Sales https://t.co/3kncEot0LL
6.5883422969915392E17,50.86103502,-0.84761451,The NATIONAL OPEN ART EXHIBITION is ON NOW. DONT MISS IT . Closes Sunday Royal College of Art. Free Bloody Mary's midday Sunday Nov 1st.
6.5883426006175744E17,51.4676,-0.361799,Can you find Hounslow on the map? Just try it at https://t.co/4tUH3HEqWI #Hounslow
6.5883428008957133E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5883428339467469E17,51.4676,-0.361799,Travelling to Hounslow or just twittering about Hounslow? https://t.co/4tUH3HEqWI #Hounslow
6.5883431993127731E17,51.511158,-0.0816898,It's official! Today is #NationalMentoringDay across the UK.  We're looking forward to launching this… https://t.co/adWWZNlCCm
6.588345078067241E17,51.51551835,-0.30205601,Kiss Me by Olly Murs is #nowplaying in WA Cafe.
6.5883494381296435E17,51.6216125,-0.1532368,@latirmusic @ellaviolettta she basically said  "if teresa's daughter is me  what am I to teresa?"
6.588350879964201E17,51.51343393,-0.18406793,Feeling blue 🇬🇧🔵 @ Tower Bridge  London https://t.co/P5Bzuhoxdd
6.5883527627031757E17,52.01302,0.347593,Shut Up And Dance by Walk The Moon is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/3eHbYDue3z
6.5883551757699072E17,51.59861111,-0.56444444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1010.16hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.5883555077479219E17,51.5063,-0.1271,1. #TheWalkingDead 2. #AssaultAtSpringValleyHigh 3. #ScreamQueens 4. #SASWhoDaresWins 5. Tyler Breeze  2015/10/27 02:38 GMT
6.588355523392553E17,51.5063,-0.1271,6. #UnlikelyUsesForBacon 7. Cesaro 8. Andrew Lloyd Webber 9. Big E 10. Jacob Rees-Mogg  2015/10/27 02:38 GMT #trndnl https://t.co/do7Hdxwcnc
6.5883556102577357E17,51.4676,-0.361799,Travelling to Hounslow or just twittering about Hounslow? https://t.co/4tUH3HEqWI #Hounslow
6.5883557484600115E17,51.4676,-0.361799,Can you find Hounslow on the map? Just try it at https://t.co/4tUH3HEqWI #Hounslow
6.5883557910748365E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5883567340797542E17,51.6216125,-0.1532368,what Vergo really said to Trafalgar Law: "You will not succeed because do not know Joker's past. Sankofa my friend."
6.5883576175244083E17,51.50083333,-0.14194444,We're cheering & representing our @Royals in #london as we try to… https://t.co/MLResWn0u3
6.58835919693312E17,51.5134239,-0.1600614,من لم يتخذ القناعة جزء من حياته ، لن يرضى بشيء ولن يرى الحياة بشكل أجمل.  صباح الخير🌹 @ Odeon… https://t.co/KQ0le8UUb2
6.5883597670647808E17,51.6216125,-0.1532368,@latirmusic @ellaviolettta what? You were right before bro lol
6.5883602666472653E17,51.5063,-0.1271,Trend Alert: 'Big E'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/oV45LGCN64
6.5883612316725658E17,51.508642,-0.139873,@sm0516sm ふつう！
6.5883621925893734E17,51.52263803,-0.12521406,The autumn leaves of red and gold 🍁 @ Russell Square https://t.co/HYoDN7s60f
6.5883632880560947E17,51.5063,-0.1271,'Rashid' appeared on Monday 26 at the 16th place in the Top20 of United Kingdom's Trends: https://t.co/ifBoJ6pYU9 #trndnl
6.5883642456170906E17,51.5072,-0.1275,Me #vsco #vscocam #vscogood #blackandwhite @ London  United Kingdom https://t.co/RRTFFIP9lQ
6.5883654253474202E17,51.68378161,0.68586498,Frustration grows as Maldon hospital plans continue to stall https://t.co/nvJW7Oc12d #Maldon #Essex https://t.co/kAh6VmLFNE
6.5883656558660813E17,51.5063,-0.1271,On Monday 26  #r4today was Trending Topic in London for 4 hours: https://t.co/l4XaiVUDAA #trndnl
6.5883676343625728E17,51.33222222,-0.55777778,Temp 9.8°C Wind 1mph Press 1006.7hpa Falling slowly Cloud 638 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.5883685752290099E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5883685904127181E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5883702565163008E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.1 mb  Falling slowly. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 93%
6.5883762222421197E17,51.5,-0.13,The space between the periods of a hunt  singularly illustrative of this count of Apulia and Calabria; but that it was likewise built to
6.588377200354263E17,51.5,-0.13,Venus the Bald  which deduces this royal canal  which would have depopulated the earth any power in the African  and his partial judgment
6.5883775940314726E17,51.5498,-0.0423911,Drinking a Hop Mountain by @FoDoBrewing @ Homerton — https://t.co/rb1tepp6lP
6.5883777717021082E17,51.5,-0.13,inclined in their respective language  the Moors  determined Belisarius to Leptis. Adrumetum  &c.  is the prejudice and aversion;
6.5883808850497126E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5883809618481152E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5883883513729024E17,51.48023622,-0.1975017,Strong Together by Kidda is #nowplaying in Elk Bar  London.  Download it now at https://t.co/wBwDaXtJ8a
6.588396292616192E17,51.48023622,-0.1975017,Gorilla by Bruno Mars is #nowplaying in Elk Bar  London.
6.5883988963125248E17,51.5072,-0.1275,Well I'm beat  and I'm finished for the day! Since I'm training  I might… https://t.co/kW9IivdR5r
6.588400134136873E17,51.49290864,-0.2546238,Ke Bu Rong Huan by Joey Yung is #nowplaying in Hare & Tortoise.
6.5884011681170637E17,51.52376,-0.11545,Absurdia: "It's actually quite beautiful isn't it?"… https://t.co/uZhpQODWwp
6.588402932407337E17,51.59418827,-0.1117759,Behind the scenes warming up #musicproducer #drummer #drums #vatersticks #pearldrums… https://t.co/SDLHbRTQgT
6.5884037266006426E17,51.51403968,-0.19301553,@hikolik bizi deseymisin iyimis...
6.5884040674299085E17,51.5104866,-0.1294018,#SPECTRE #london #premiere #BOND #007 Fantastic film worth seeing #licensetokill #shakennotstirred… https://t.co/mhXBbUb394
6.5884047583152947E17,51.49972222,0.25027778,#Thurrock #Weather 27/0300 Fcast:Scattered showers  becoming less settled |Temp:12.0°C|Rain2Day0.0mm |Baro:1015.0hpa Falling slowly|WindGust
6.5884054127529165E17,51.33222222,-0.55777778,Temp 9.7°C Wind 3mph Press 1006.6hpa Falling slowly Cloud 571 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.5884055023428813E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.5884055012521574E17,51.59861111,-0.56444444,Temp: 12.0°C  Wind:0.0mph  Pressure: 1010.10hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.5884056231811482E17,51.64166667,0.36444444,#weatherhutton #essex Occasional precipitation  worsening Temp 10.8°C Humid 98% Wind 0.3m/s E Baro 1002.7 hPa Falling slowly Rain Today 0.0m
