id,latitude,longitude,text
6.6858729883398554E17,51.87472222,0.98694444,Wind 1.6 mph NW Barometer 1022.6 mb Rising  Temperature 1.1 .C  Rain today 0.0 mm  Humidity 98% @ 00:30:08.#ukweather.#weather
6.6858729959737754E17,51.42972222,-0.23833333,12 years of this! #Wimbledon #wimbledoncommon #anniversary @ Wimbledon Common https://t.co/NzeRoXoMYb
6.6858738403289907E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.3 mb  Rising. Temperature 0.4 °C. Rain today 0.0 mm. Humidity 85%
6.6858741182019174E17,51.3794276,-0.4120415,@__febreeze she was so gorgeous:(
6.6858742037232435E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/KieVSVHHXz
6.6858742430647501E17,51.51358639,-0.13888634,A great meal @m_hazlewood last night  affordable  idiosyncratic  thought provoking  aspirational food… https://t.co/ACz8so2fWF
6.6858745859081011E17,51.58883576,0.02716748,Feel more exhausted tonight than I normally do after full week. Roll on Monday. 😒
6.6858749703586611E17,51.49102596,-0.22447089,Apollo it was fun but long... @ Eventim Apollo https://t.co/w4evL3D4IK
6.6858754631471514E17,51.46255891,-0.13714488,When I Get You Alone by Robin Thicke is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/4kdRMuxMkh
6.6858755056336896E17,51.51643416,-0.12961888,showstudio now has its own Instagram. Just posted a shot from the fashion film that @ruthhogben made… https://t.co/DhcElhbAGT
6.685875884465111E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/FTIHw5sWVd
6.6858763715492659E17,51.722195,-0.02578,#GoPackGo @Packers https://t.co/X4hrLS2WNK
6.6858766530281062E17,51.51643416,-0.12961888,IN-COLONNATA #park #nature #autumn #colors #adventure #day #london #uk @ London  United Kingdom https://t.co/1rCR0bX5FG
6.6858766740423475E17,50.73929899,-1.15982242,A birthday selfie on my way to 'Pompey' to suprize @fabiangame on our birthday  obviously.… https://t.co/OdD8LcSlK4
6.6858767347760742E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/CGo25YpFO8
6.6858771195618918E17,51.5424194,-0.25572,You people x… https://t.co/4najjb1Fdf
6.6858780181910733E17,51.53021248,-0.12385368,I love living so close to work - except when I have to pass through on days off. https://t.co/CMZW53YqOu
6.6858781298838733E17,51.5063,-0.1271,Trend Alert: #SurvivorSeries. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/UIWtVCtTph
6.6858783955530547E17,51.43274429,-0.05594076,@hungarian_colom too late 😅
6.6858792245988147E17,51.43637001,-0.17672518,You know when u gotta put on the noise cancelling and ignore everyone 😒
6.685879614583849E17,51.5649338,-0.1333093,Wife life @ Loving Hut Archway https://t.co/wjGRAgGcHL
6.6858804850275533E17,51.51643416,-0.12961888,#InFraganti. #Chinese #chef in #Soho.  #London #Londres #2015 #Photography #Photojournalism… https://t.co/wNoomhREb5
6.6858806768766976E17,51.43268359,-0.05595426,@alex_bratu20 nah u don't
6.6858806902132326E17,51.50070064,-0.07836802,We moved to the side just so our homie in the bleachers could get in the picture too  but the team… https://t.co/aY9b1v1bhO
6.6858830748024013E17,51.3794963,-0.4119607,@__febreeze she wants to get rid of the hannah montana persona but there are defo ways other than strapping on a dildo and a purple wig lmao
6.685883096402985E17,51.72357992,-0.02840434,#GoPackGo #Packers @Packers https://t.co/zvbWinSt5Y
6.685884398902231E17,51.51643416,-0.12961888,today I believe is śûñdāÿ @ London  United Kingdom https://t.co/Lucivlf5Zu
6.6858846349155942E17,51.49562192,0.00468699,My people 👯🌴💛 @ Studio338 https://t.co/okfIglE7sz
6.6858859838454579E17,51.60729142,-0.25767547,@kizletwiggle  I enjoyed that. You have a talent.  Look forward to the next instalment.
6.6858861951954125E17,51.5045688,-0.01627733,💥Never skip leg day💥  ___ This exercise kills me each time  my legs were burning!! who knows this… https://t.co/inKNqWlVdq
6.685886314482647E17,51.4903,-0.1193,@walsh_cr3 & @sarge_pokes goin in @djhatcha & friends! Vauxhall! Big! #dubstep #bass #sundaysesh @… https://t.co/CxMQKDRkrT
6.685886423198679E17,51.3312152,-0.2509055,@SeanBSullivan @EpsomEwellFocus @jorrisam lost a LibDem seat  got 3rd place & 77.3% of voters chose someone else It is -17.3% in 6yrs 4 LDs!
6.6858864926552474E17,51.50109947,-0.22576968,Just posted a photo @ Bbc World News https://t.co/l1Z9Ryo4ee
6.6858892688243507E17,51.60729204,-0.25766283,@nickitzar  Yeah. It was meant as a joke. Where mayo = cum. Never mind x.
6.6858900335720858E17,51.51806768,-0.143715,Having fun at Artesian. Fantastic cocktails 🍸 #sommelier #sommlife #drinks #cocktails #artesian… https://t.co/Jn6MD2WRFm
6.6858902419017318E17,51.51643416,-0.12961888,Did a birthday. jables101 #birthday #london #boy #thehilton #theplaythatgoeswrong #duchesstheatre… https://t.co/GoJWnUZETV
6.6858904859696333E17,51.43271165,-0.05597313,@alex_bratu20 it fell off and you just grew a pussy
6.6858911857473536E17,51.46318102,-0.1693367,#rolodexofhate #byefelicia #BitchIamBianca #SundaySession… https://t.co/uQcI5gfJIC
6.6858917145652429E17,51.52237971,-0.13236107,#Jenova 2015 @ Mambocity @ The Venue ULU https://t.co/dKT4mR51qG
6.685892443661353E17,51.55764025,0.07429689,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/quM7x5VWz1
6.685892649767895E17,51.50355364,-0.22403371,These guys... Tearing it up on-stage in London tonight. So SO good  such massive talents and lovely… https://t.co/n9Zqawio4K
6.6858929372452454E17,51.51643416,-0.12961888,#Street #singer in #CoventGarden.  #London #Londres #2015 #Photography #Photojournalism #Documentary… https://t.co/X78sa0Rm06
6.6858931038860493E17,51.6478882,-0.168472,✨Here's an invitation to look at your Monday differently tomorrow...see it as a chance to get out … https://t.co/NpphkmIh0O
6.6858942593333248E17,51.55764025,0.07429689,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/GNTytjygTg
6.6858943687623066E17,51.46124914,-0.17947383,In 1984 the #BBC banned FGTH's song Relax. Seemed to do the trick. Might be the best thing for the Lord's Prayer  getting censored. #whoknew
6.6858947130311475E17,51.482,-0.00920846,Drinking a Jack Brand Dry Hopped Lager by @adnams at @theadmiralhardy — https://t.co/Q2PLyJe0Km #photo
6.6858953666716467E17,51.52241,-0.07757,@greateranglia yes and I just about made my connection. But you owe me £ 8 for the cab
6.6858960355360358E17,51.5415192,-0.14635,Sunday Funday 🎶 @ Lockside Camden https://t.co/Y7gyfXXTj9
6.6858978822468813E17,51.59861111,-0.56444444,Temp: 0.7°C  Wind:0.0mph  Pressure: 1022.63hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6858979481817498E17,51.4653832,-0.1148274,Great night seeing @therealvaccines at @O2academybrix never fail to deliver! #amazing @ O2 Academy… https://t.co/zcjJzXIQKH
6.6858982143930778E17,51.5063,-0.1271,1. #AMAs 2. #BrusselsLockdown 3. #SurvivorSeries 4. #CelebrityFragrances 5. #TheHunt  2015/11/23 00:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6858982311699661E17,51.5063,-0.1271,6. Anton 7. Nathan Sykes 8. Frankie 9. Thomas Rawls 10. Jamelia  2015/11/23 00:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6858984724686848E17,51.48769578,-0.11698915,@genetix_dubstep Bandicoot remix @walsh_cr3 & @syxx_dubstep  Live @djhatcha & friends @sarge_pokes… https://t.co/vlW2CgJhwC
6.6858994036887552E17,51.46255891,-0.13714488,Lady Flash by The Go! Team is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/Nu8eiSPv51
6.6858995214215168E17,51.51970456,-0.09384764,Vivid colours  deep and wonderful sounds! @submotion was the perfect close to #efglondonjazzfestival… https://t.co/roiiGxHSUl
6.6859003883021926E17,51.5499954,-0.0754369,#thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #scruff #masc #embroidery… https://t.co/r2wm0ug0cA
6.6859004339762381E17,51.50805556,-0.12805556,Having a little #fun in the #Telephone Box in #London earlier this month 🇬🇧 #Traveling #Traveler #UK… https://t.co/oBeQhwc6XX
6.6859007683899392E17,51.51643416,-0.12961888,Fun dinner with great company in a cold London night robertofaraonemennella @amedeonyc #fun #chic… https://t.co/m3sYfpxJb3
6.6859015424049562E17,51.50671243,-0.16393662,Let it snow  let it snow  let it snow❄️☃ @ Winter Wonderland https://t.co/GkNjgMfNui
6.6859015550301389E17,51.4998211,-0.16281907,London. #christmas #harrods #family @ Harrods https://t.co/8gl3Nolflk
6.6859030627988275E17,51.5063,-0.1271,Trend Alert: 'Thomas Rawls'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/uTw9PF4aOf
6.6859039437292339E17,51.48023622,-0.1975017,Post Break-Up Sex by The Vaccines is #nowplaying in Elk Bar  London.
6.6859040140666061E17,51.46570582,-0.17038609,#thevaccines#justinyoung#indie#rock#englishgraffiti#comeofage#whatdidyouexpectfromthevaccines#melodyca… https://t.co/Wj6mReNOCd
6.6859047062123315E17,51.51643416,-0.12961888,UNDERCOVER #AW16 . . . . . #drawing #draw #instaart #instagood #undercover #pfw #jewellery #fashion… https://t.co/xVXYitXtOb
6.6859052566306816E17,51.49174892,-0.22624586,I'm at St Paul's Green https://t.co/AnQTTRunCI
6.6859054133706342E17,51.50355922,-0.22394129,We're always talking about @strikingmatches' Sarah's faces when doing solos. But what about… https://t.co/MBcQ4PsrbC
6.6859055069875814E17,51.5063,-0.1271,On Sunday 22  'Canelo' was Trending Topic in Worldwide for 4 hours: https://t.co/yWwArbhuo4 #trndnl
6.685905667796992E17,51.5063,-0.1271,The hashtag #marr took the 2nd place in the Top20 of United Kingdom's Trends for Sunday 22: https://t.co/zgQ5mMA39I #trndnl
6.685905760072704E17,51.60728634,-0.25766889,@kizletwiggle now I have to take care of something!!!!!
6.6859059428186112E17,51.52241,-0.07757,@Se_Railway why are all the ticket barriers open at london bridge. How are you supposed to pay the train drivers wages?
6.6859061909959475E17,51.379539,-0.411964,Not sure how to feel about people who say they don't support feminism
6.6859062722392474E17,51.51643416,-0.12961888,F o g g y ☁️ @ London  United Kingdom https://t.co/S4JzBf0VTy
6.6859064408080794E17,51.51416388,-0.03640567,I was working BTS again today as #castingmanager On set of the making of the Short Film #Gully… https://t.co/U0uTIlycJs
6.6859067544990925E17,51.51643416,-0.12961888,Vintage shopping in the cold!  0% degrees celsius in Notting Hill Gates today. #darinehamze #london… https://t.co/lH9hUuUxaf
6.6859071302679347E17,51.43276455,-0.05591188,@hungarian_colom well im back in now lol
6.6859079801587302E17,51.5063,-0.1271,On Sunday 22  #CelebrityFragrances was Trending Topic in London for 4 hours: https://t.co/CJbsMrjFS4 #trndnl
6.6859080302820557E17,51.51643416,-0.12961888,I miss this spoilt Bichon Frise/Shih Tzu #bichonfrise #shihtzu #dog #mansbestfriend @yolabastos… https://t.co/2SNEJvbyaP
6.6859089513089024E17,51.5127525,-0.141511,The mad hatter would be proud! 🎩🐰🌈 #aliceinwonderland #sketchlondon #bathrooms #madhatter #eggs… https://t.co/8rVAC4kxzK
6.6859089971514982E17,51.5485,-0.479611,Interested in a #ProductMgmt #job near #Uxbridge? This could be a great fit: https://t.co/NxGTGgHk8T #Hiring https://t.co/TDQxTsQdVS
6.6859094291664896E17,51.65759552,-0.39726734,I'm at Watford in Watford  Hertfordshire https://t.co/9gzzVCrWd7
6.6859103522489139E17,51.33222222,-0.55777778,Temp -1.5°C Wind 0mph Press 1018.3hpa Rising slowly Cloud 828 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.685910758465577E17,51.74951371,-0.33948975,'Spying' on Islamic State instead of hacking them https://t.co/tpvHCkVGkP #business #marketing
6.6859115563490099E17,51.50230515,0.00470466,Another lesson learned 👍 Well done to my opponent / Michael Pham. He showed great skills and heart … https://t.co/5lZNSxNQaa
6.685911685491671E17,51.49290864,-0.2546238,Cheerleader by OMI is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/HqW9NKH5yt
6.6859120280828314E17,51.51643416,-0.12961888,Too close yet too far ✌🏼️ @ London  United Kingdom https://t.co/sya5u4aKcN
6.6859122054586368E17,51.50223814,-0.11967944,Walking into one of the biggest tourist attractions I was surprised to walk on a Perspex walkway and… https://t.co/SGCGqDJkiU
6.6859139696662938E17,51.51325475,-0.17749281,NYTT inslag på Harrods ITavdelning🙊 @ Londond England https://t.co/xIbFjV2PNf
6.6859144596044595E17,51.51047928,-0.38139438,Dear skinny body see u soon 🙃 https://t.co/BFw3psib3E
6.6859167117767066E17,51.46570582,-0.17038609,Wetsuit!  #thevaccines#justinyoung#indie#rock#englishgraffiti#comeofage#whatdidyouexpectfromthevaccine… https://t.co/ArhfkbqLXH
6.6859187154393498E17,51.4750747,-0.1324682,Feels good to be fit 😁 #6mileRunInDaBag!!!
6.6859189229732659E17,51.5,-0.13,His subjects was assuaged by the illiterate king of Italy  had not been useless in the preparations of the adjacent countries had been
6.6859192413632102E17,51.51181365,-0.15890846,Warp time! I wonder where we'll come out...  #london #londonlife #karie004 #christmas… https://t.co/k51FM5CyrL
6.6859193559093248E17,51.5289841,-0.077621,#beersburgersbeats #rollingstock #borninshoreditch @ Rolling Stock https://t.co/Pv4uUt4mud
6.6859198189605274E17,51.5,-0.13,constructed  which could render it still appeared dangerous to publish  or at least on the inaccessible palace of his stipulations.
6.6859200316115763E17,51.90227525,-0.65138507,Won't Look Back by Duke Dumont is #nowplaying in Anytime Fitness.  Download it now at https://t.co/nFfhju7l9K
6.6859200853407744E17,51.5181541,-0.135384,Top night by @tata_eatery and @elyseli1  - the dishes by zijun_meng are involving. It's actually… https://t.co/QV89l5GZef
6.6859201240540365E17,51.48487088,-0.12367416,jdaflexdj pon deck one of the original! @djhatcha & friends! @sarge_pokes on mic! Vibes!! #DUBSTEP… https://t.co/nThKI7z2G0
6.6859203332649779E17,51.51643416,-0.12961888,' انا متيّم في غرام البداية لو كان ما خلف البدايات مجهول .. مو دايم… https://t.co/elHrK9SC0H
6.685920414174249E17,51.51643416,-0.12961888,Magic disco hair/Disco's magic hair #goals #merky #hernameislucy @… https://t.co/P4435GwEmZ
6.6859204411437056E17,51.35565938,-0.2,Story telling skills....😷  #College #MeAndMyMandem #IBeTellingStories #WeWereDiscussingOurSprintGame… https://t.co/oMV6Uo6sEQ
6.6859229033674342E17,51.46366892,-0.14169686,#alien #cheeky #tintin @ Trinity Restaurant https://t.co/z5XzolUbHv
6.6859246185864806E17,52.01302,0.347593,Philadelphia Freedom by Elton John is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/rzOv0n28Fv
6.6859246386771558E17,51.51551835,-0.30205601,Don't Be So Hard On Yourself by Jess Glynne is #nowplaying in WA Cafe.
6.6859249395761971E17,51.55817848,-0.28220621,X.X.X LIVE 🎶 @ The SSE Arena  Wembley https://t.co/VFED4zFxmS
6.6859270972524134E17,51.46925044,-0.17863882,Pēdējā nakts  bet nespēju pat aizmigt. 😞 (at @CrownePlaza London - Battersea in London) https://t.co/6FLbQvPYjY
6.6859280400060416E17,51.48746573,-0.27529204,. @Rrruffler thanks for the follow! 😊
6.6859284910600192E17,51.4998211,-0.16281907,(WiNDoW) sHoP Pa MoRe! ❤️ #harrods #london #uk #eurovacay2015 #thankful #grateful @ Harrods https://t.co/jeLSwG1oFx
6.685929166260183E17,51.46295945,-0.13571776,C To The Kang by Afrodisiac Soundsystem is #nowplaying in MOMMI  London.
6.6859300347318682E17,51.5359235,-0.2925629,Join the Aspect Software team! See our latest #Sales #job opening here: https://t.co/s8sx1qPvKp #applynow #Middlesex #Hiring
6.6859306687424512E17,51.93922995,-1.4228957,Perfectly private curiosity of the #Farmfam 🔥🍴... Thank you ✨ @ Soho Farmhouse https://t.co/dFHiFtzhM7
6.685930941961257E17,51.48746573,-0.27529204,thanks for the follow! 😊@sortra
6.6859317766276301E17,51.48755543,-0.27518375,. @cubist50 thanks for the follow! 😊
6.6859325369710182E17,52.74644778,0.43531833,Life  is it realy a dream?
6.6859326412822938E17,51.4193344,-0.2015655,Just posted a photo @ New Wimbledon Theatre https://t.co/pffrqI1EEu
6.6859331897308774E17,51.50336252,-0.1193414,being a tourist today in London  such a long  emotional yet amazing day 😌🇬🇧 @ The Official London Eye https://t.co/sJp4pFSj9q
6.6859336913270374E17,51.51551835,-0.30205601,Adventure Of A Lifetime by Coldplay is #nowplaying in WA Cafe.
6.6859345574496666E17,51.51292612,-0.1339506,Hey bonedaddies! Thanks for the £50 treat! Will always come back for more! 🍜✨ @ Bone Daddies https://t.co/WEfbdGEZ4v
6.6859346548846182E17,51.55817848,-0.28220621,When you're never home for her concerts in HK  watch it in London 🇭🇰🇬🇧 #xxxlive #hkig #鄧紫棋 #GEM… https://t.co/VG00WA1Uym
6.6859355460054221E17,51.49621983,-0.17585618,Jensen and Ballantine Sunday eve skate and tea #jensenandballantine #iceskating #swedish @ Natural… https://t.co/EHaQhRiSvN
6.685935636268073E17,51.4924842,-0.1486965,Heading back to Birmingham😂😂😂😆😆😆
6.6859380924931686E17,51.5064316,-0.12721,Christmas is coming 🎄 #London #Christmas #carnabystreet #soho @ Carnaby Street https://t.co/u79Uz83J6Y
6.6859383775809536E17,52.01302,0.347593,Save The Best For Last by Vanessa Williams is #nowplaying in The Plough Bar & Grill.
6.68593871530496E17,51.51485049,-0.20382421,I'm yesterday's face with the smell of smoke in my cloths and I think… https://t.co/AJWld71x5o
6.6859398477672858E17,51.4793,-0.1573,💐 Gorgeous Flowers  win 🏆every time 🙌🏻..😘...😉 #flowerstagram #flowerporn @ Battersea Park https://t.co/eAneOqF3tN
6.6859399290539622E17,51.50447529,-0.08669972,Rooftop chillin' at the tallest building in London (@ The Shard in London  Greater London) https://t.co/WBVrAFgUTd
6.6859407905213645E17,51.5063,-0.1271,Trend Alert: 'Gigi Hadid'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/prfW40GMTO
6.6859408711776666E17,51.51643416,-0.12961888,THaNk YoU JaNeT aND BaDeT FoR tHe TouR  LuNcH  DiNNeR aNd MosT iMPoRTaNTLy  tHe cHiKas! I HaD a GRaND… https://t.co/LaAmMlEVvc
6.6859415431906099E17,51.50411804,-0.09079579,And I thought London would be sunny.. #London #England #LondonBridge @ London Bridge  England https://t.co/19hdCys5x6
6.6859415836233728E17,51.3380013,-0.1153919,@walsh_cr3  Benny ill outside the curry house! Oi Oi #originalsteppaz #originators #dubstep @ Zaal in… https://t.co/lvakecp7Zf
6.6859417508501504E17,51.53189,-0.120724,I'm at Simmons Bar in Kings Cross  Greater London https://t.co/uFRIQL8SJ4
6.6859418652712141E17,51.52241,-0.07757,@Se_Railway. I know.
6.6859418958895514E17,51.50557245,-0.13731699,Big week ahead :-) Let's get it!! #bald #vincy #barrister #worldwide @ Commonwealth Secretariat… https://t.co/0sTYgSWG4C
6.6859428662820045E17,51.48855406,0.28263468,Catherine & Dylan @ Piza Hut https://t.co/jp0unujxLm
6.6859429075975373E17,51.51551835,-0.30205601,Wasn't Expecting That by Jamie Lawson is #nowplaying in WA Cafe.
6.6859432423867597E17,51.47394436,-0.06527052,@Deirdre____ 我弱弱问一句啊  怎么转港服…
6.6859442816502579E17,51.36140647,-0.19290061,Can't have a night out without these two bump n grindin' with me!… https://t.co/iHQob4rPP2
6.6859456825491456E17,51.52241,-0.07757,@greateranglia ok I've sent an E-mail thanks have a nice evening
6.6859467124598784E17,52.01302,0.347593,My Kind Of Love by Emeli Sande is #nowplaying in The Plough Bar & Grill.
6.6859467486147789E17,51.508755,-0.14743,Flowers set table 3 #dcmoments #weddingphotography #floral #photographer #art #instagood #instagram… https://t.co/mJBZz0643Q
6.6859478958829978E17,51.49972222,0.25027778,#Thurrock #Weather 23/0100 Fcast:Settled fine|Temp/WindChill:0.3°C/0.3°C|Rain2Day 0.0mm|Baro:1026.0hpa Rising|WindGust 0.0mph S
6.6859480592091955E17,51.51643416,-0.12961888,Go home #londonunderground   you're #drunk . #London #underground #tube #fail #uk #picadillyline @… https://t.co/JzI4WV4Qe4
6.685948084499497E17,51.48855406,0.28263468,The kids @ Piza Hut https://t.co/SwohFFZeZg
6.6859481205719859E17,51.33222222,-0.55777778,Temp -1.6°C Wind 0mph Press 1018.3hpa Rising slowly Cloud 827 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.6859482058840064E17,51.5170729,-0.16292261,When you get the moon light shining through @ Nutford House https://t.co/NijYMo8njA
6.685948221361111E17,50.8,0.04694444,Wind 2.6 kts ENE. Barometer 1025.2 hPa  Rising. Temperature 2.2 °C. Rain today 0.0 mm. Humidity 86%
6.6859482279043891E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.6859482507209114E17,51.59861111,-0.56444444,Temp: 0.6°C  Wind:0.0mph  Pressure: 1022.79hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.6859482630527386E17,51.23444444,-0.2,Temp: 1.2°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1023.6hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.5mm. #reigate
6.6859482872113562E17,51.61722222,-0.60111111,Wind 2.2 mph NE. Barometer 1023.7 hPa  Rising slowly. Temperature 1.7 °C. Rain today 0.0 mm. Humidity 60%
6.685948519324631E17,51.87472222,0.98694444,Wind 2.2 mph NW Barometer 1022.7 mb Rising slowly  Temperature 1.1 .C  Rain today 0.0 mm  Humidity 99% @ 01:00:08.#ukweather.#weather
6.6859485219251814E17,51.39666667,-0.23722222,Fairly fine  improving. Now: 0.3C Today Hi:0.8C - Lo:0.2C - Rain =0.00 ins.   Details - https://t.co/CLDk82uHMR
6.6859485701175706E17,51.4825,0.37666667,Wind 2 mph WSW. Barometer 1021.5 mb  Rising. Temperature 0.7 °C. Rain today 0.0 mm. Humidity 90%
6.6859486875987149E17,51.5063,-0.1271,1. #AMAs 2. #BrusselsLockdown 3. #SurvivorSeries 4. #CelebrityFragrances 5. #TheHunt  2015/11/23 00:56 GMT #trndnl https://t.co/do7Hdxwcnc
6.6859487119678259E17,51.5063,-0.1271,6. Gucci 7. Nathan Sykes 8. Olly Murs 9. Captain Corelli's Mandolin 10. Thomas Rawls  2015/11/23 00:56 GMT #trndnl https://t.co/do7Hdxwcnc
6.6859493541587763E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.1 mb  Rising. Temperature 0.1 °C. Rain today 0.0 mm. Humidity 85%
6.6859500692025754E17,51.46570582,-0.17038609,I wanna be your best friend… https://t.co/Bc7MqTrKe9
6.6859515605726822E17,51.365,-0.251,00:57 GMT: -1.3°C  88%  0.0 / 1.6 mph S  0.0 mm/hr  1023 hPa rising slowly https://t.co/VhIcleOktk
6.6859533736858829E17,51.51643416,-0.12961888,#papped @ London  United Kingdom https://t.co/E13TJrQIL2
6.6859534247294157E17,51.5063,-0.1271,Trend Alert: 'Gucci'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/gbk1qEhZ5r
6.6859546109201613E17,51.4653832,-0.1148274,День первый грубо говоря. Такое чувство  что я тут уже ЛЕТ ПЯТЬ. В общем самолет издавал странные… https://t.co/Sx2lYAsm4W
6.6859551537052877E17,51.46570582,-0.17038609,What did you expect from post break up… https://t.co/6r9Dhb2Emb
6.6859558718957568E17,51.52241,-0.07757,@Tyson_Fury just knock him out. Then there is no argument https://t.co/vuCYaDEtIN
6.6859574725266227E17,51.48855406,0.28263468,With the kids @ Piza Hut https://t.co/20YHSWeD8v
6.685958289787904E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/MjUwZc4qoE
6.6859583950231142E17,51.51805543,-0.01593983,#birthday #homebar #24 #thx2alldahomies @ Langdon Park https://t.co/xZA6xkCmUw
6.6859596428693094E17,51.46935713,-0.08955078,MWUK -  The most important rebuild in Canterbury https://t.co/KzDPjd6vUG
6.685959658513408E17,51.46935713,-0.08955078,MWUK -  Male suicide rates high because of poor 'emotional education' provided to men  says Labour's ... https://t.co/WT8RhKiS8M
6.6859596731521024E17,51.46935713,-0.08955078,MWUK -  Cambridgeshire refuges help prevent four forced marriages - but sex crime reports are rocketing https://t.co/fNHn26aHPR
6.6859598612666778E17,51.46935713,-0.08955078,MWUK -  The most important rebuild in Canterbury  - So how do we improve our mental health? The UK government's put… https://t.co/SRDuDsHP2D
6.6859598750233395E17,51.46935713,-0.08955078,MWUK -  Male suicide rates high because of poor 'emotional education' provided to men  says Labour's ...  - Male… https://t.co/zBXEAe6kIm
6.6859598897873306E17,51.46935713,-0.08955078,MWUK -  Cambridgeshire refuges help prevent four forced marriages - but sex crime reports are rocketing  - Refuges… https://t.co/0FI20t70XQ
6.6859607735704781E17,51.5002,-0.126236,Let's go from London to Sumter: https://t.co/fc6TmmVtLe
6.6859610493878682E17,51.5002,-0.126236,Someone just missed London by 4 miles! https://t.co/sBbyx2c4ZP
6.6859617640555725E17,51.51116457,-0.11725148,Frozen ❄️ #IceSkating #London #LondonLife @ Somerset House Ice Rink https://t.co/ODzvDsSo6J
6.6859618922326016E17,51.4653832,-0.1148274,День первый грубо говоря. Такое чувство  что я тут уже ЛЕТ ПЯТЬ. В общем самолет издавал странные… https://t.co/kxaDLrzJyX
6.68596251374592E17,51.53008279,-0.12590313,Just trying to explore one of our Sister property #marriottlondon #stpancrasrenaissancehotel @ St.… https://t.co/3HrBXZ8Iue
