id,latitude,longitude,text
6.5655698918361088E17,51.49865871,-0.08122348,2 x tickets for Clarkson  Hammond May live @ the O2 on Friday 27th November. Face value £140 #topgear #tickets #clarkson #hammond #may
6.5655700687500083E17,51.5072,-0.1275,Find myself sitting down @lookmagazine @nevsmodelagency @hrmcardle aimeeleighadams  #lookmagazine… https://t.co/TT87QxI7hy
6.5655701509170381E17,51.65775484,-0.26868325,Collider’s Jedi Council: Trailer Preview https://t.co/aUfjGNincW #XmasNo1 https://t.co/mOea5szPNf
6.5655703276238438E17,51.4929827,0.1380228,@CAFCofficial 😴🔫
6.5655703553065779E17,51.53629092,-0.24364581,Welcome to @twitter local #Dj @terrybubbler1st Yay! Performing at @Antic_London  pub @HarlesdenPP w other #nw10  ers https://t.co/cLQ9HPYPTh
6.5655705638040781E17,51.51467867,-0.10270338,Free lobster calls for celebration. @ Burger & Lobster https://t.co/qgbXf5fiwG
6.565570652179497E17,51.5203896,-0.2087916,Just posted a photo @ Galicia Restaurant https://t.co/Yib3yeCplY
6.5655707296047923E17,51.0667,0.766667,Lovely sunset towards #tenterden on #dogwalk tonight #atumnal #goodforthesoul @ Woodchurch  Kent https://t.co/Ho9UMF4xYp
6.5655708108488704E17,51.50804118,-0.12385883,#lamb #cutlets #british #poshpubgrub #영국음식 @ Champagne Charlies https://t.co/DvxwPyihMm
6.5655712147614106E17,51.55485069,-0.10848736,Champions league v Munich @ Emirates Stadium https://t.co/P0AnfYe6yA
6.5655712575852954E17,52.685717,0.19489,Im on a coach coming back from my Dads at the back of the coach 2 people have their satnavs on! I mean really? Seriously? Honestly? WHAT?!
6.565571781705728E17,52.17990664,0.09789308,One big kid and a little one at play! @ Granchester Meadows https://t.co/g7xzHV7Uxu
6.5655721300425523E17,51.51239245,-0.1480656,Champagne cheers to Mama Bear. Happy Birthday once again. @ Fera At Claridges https://t.co/Rz0cBttiHY
6.5655724170149888E17,51.51361111,-0.15555556,Shot from @jarvisdannijarv photo shoot in London the weekend looks like it could of been taken in the… https://t.co/JGlzSuaqV7
6.5655724499003802E17,51.50904725,-0.19595079,Looking at what comes off with a biore strip never fails to make me want to vom
6.565572508787753E17,51.49267893,-0.14880955,Y lo feliz que era aquí yo  ¿qué? @ Victoria Coach Station https://t.co/BW2yFapSaL
6.5655727310429798E17,51.54493473,-0.14064654,What I thought would be a 6 week course now feels like the beginning of an adventure 💫 Thank you… https://t.co/AeQawRp01L
6.5655728197955174E17,51.49529487,-0.20326808,Same procedure as last year :) (@ Warwick Arms in London  UK) https://t.co/gNVuJqoBVg
6.5655729914673562E17,51.507625,-0.09897,🔺🔻🔺🔻🔺🔻🔺🔻🔺🔻🔺🔻🔺 @ Tate Modern https://t.co/2vjkPX4Icr
6.5655732686282342E17,51.48499017,-0.18263017,The northern hemisphere are still hurting a bit  #rugby #bokke #boksvswales #rwc2015 #semifinals… https://t.co/1Wj6mqp46K
6.5655733453421363E17,51.51435128,-0.15269279,I'm at @Selfridges & Co in London  Greater London  Greater London w/ @javier_alba https://t.co/no1W8Q9p5u
6.5655735349665382E17,51.4416919,0.23996,@Mancman10 Must admit even I am saying WTF. They have put a tankie in charge of comms SMH.
6.565573746485289E17,51.43757829,0.27078407,#THAMESMEADTOWNFC TAKE OVER BLUEWATER @ T.G.I Friday's - Bluewater https://t.co/65ZRi1Sn0m
6.5655737627591475E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/d5yCiZUvJA
6.5655739075874406E17,51.50538977,-0.10739665,Zakk Wylde needs to get 'aggressive' after acoustic gigs https://t.co/V7lAtHd0hu https://t.co/6p2V3CGgPf
6.5655739496989082E17,51.49106083,-0.10064583,@hdloughrey https://t.co/mZlPpbH3OY
6.5655740745633792E17,51.50848289,-0.07747913,Yeoman #red #again @ Tower of London https://t.co/5XWYJIHHTE
6.5655741290899866E17,51.49463845,-0.19383252,The Sun hitting Harrods in London 😍 @ London  UK https://t.co/BUaQvxQnEK
6.5655746886933709E17,51.51179059,-0.11889452,Nice backdrops stklondon #meal #birthday #steak @ STK https://t.co/reS7gblclN
6.5655748992879821E17,51.5210419,-0.20967,Our sweatshirts say it clear - GOLBORNE Save Golborne Road! Please sign the petition on https://t.co/u10IrfqL2d… https://t.co/xxpt3sq46p
6.5655749243716403E17,51.5544676,-0.1079973,#Bayern supporters and players are just different class #UCL https://t.co/OnnBl63F6I
6.5655750695785677E17,51.5016718,-0.3003346,@pollypreston @nuttyd50 China recycles the world's metal. They pollute their country doing it & they sell it back to us #EconomicGrowth
6.5655753216138445E17,51.46477,-0.2631925,Congratulations "@KatBassettDW: Very proud mum as my daughter made her Rainbow promise tonight #makearainbow https://t.co/2mSI5BVoYh"
6.5655753354969907E17,52.17990664,0.09789308,Bea was tired... We made a bed in the wheelbarrow! @ Granchester Meadows https://t.co/JmFS4PAYUE
6.5655754201386189E17,51.3264819,-0.2897495,First proper game of golf with @thommo8 for ages @SilvermereGC . Still got the magic (ish).
6.5655754540704154E17,51.56650912,-0.10297206,#TBT - ✌🏾️n ❤️💛💚💙💜🌈 #Love #Live #Life 'N' #PARTY #DisorderMagazine @ Finsbury Park Funfair https://t.co/D2jgBn2jDq
6.5655755401793946E17,51.5126232,-0.1805462,Thank you Emma from Origins  for exfoliating and moisturizing my blemishes and t zone- not 1 mention of wrinkles gets my vote!
6.5655763545871565E17,51.5,-0.13,And the name may be more commanding  than that of the vanquished. Panegyr. Vet. xii. 29) reprobate  with equal and worthy champion of the
6.5655765697973453E17,51.51361111,-0.15555556,Ghost hugs are good 👻 @ Oxford Street https://t.co/FLtddZyWhb
6.5655766487339827E17,51.5072,-0.1275,#Repost @iamdjcrank  Spin a brand new #ThePlatform tonight from 5pm EST. #undergroundhiphop #hiphop… https://t.co/fXF9uADtSP
6.5655768146606899E17,51.51361111,-0.15555556,Trying new clothes in London 💅 @ Oxford Street https://t.co/6FzyPXJZwP
6.5655769399021568E17,51.51861593,-0.08049794,Яйцо!)) @ London Liverpool Street Station https://t.co/9VRvVudrTP
6.5655770823400243E17,51.5,-0.13,people could not survive this national intercourse 1. Herodotus and Pausanias. 2.
6.5655771098123059E17,51.7167,-0.533333,S is for Soulless #abcsofdeath #horrorweek #uniofherts @ Bovingdon https://t.co/PS3prySh5V
6.5655774305098957E17,51.4898688,-0.0603292,@JackieMoulla I miss it already!!!!
6.5655774824346829E17,51.50009654,-0.1281041,Hello from 🇬🇧 #London #England #bigben @ Westminster Abbey https://t.co/2Pr05hI9As
6.5655776858592461E17,51.5552282,-0.4007773,@Greatbigbloke Thankyou xx
6.5655777939889357E17,51.50083333,-0.14194444,#LoveLondon . @ Buckingham Palace https://t.co/gMskkOLuEG
6.565578034280407E17,51.4998211,-0.16281907,#taxi #london #blue #yellow #harrods #architecture #photography #green #colours #cab #lightson @ Harrods https://t.co/ePeYUN3sMq
6.5655781320495104E17,51.50164,-0.3132,HAPPY BIRTHDAY 🎉  Wishing my beautiful friend & sister @aliciacspeaks a… https://t.co/dcY7Opkygg
6.5655785161220096E17,50.78847019,0.28731301,Taking a #photography of this #Wasp today. As it went and #died! #Strange times. #Apple #iPhone @… https://t.co/MP8fWorxc7
6.565578553157632E17,51.49366207,-0.12862687,I would have rocked the crap out of Victorian fashion. #victoriaandalbertmuseum @ Victoria and Albert… https://t.co/7ozDp9ru4m
6.5655785903192883E17,51.51102118,-0.11726111,Dinner with some lovely (and lively) advertising ladies this evening. @ Somerset House https://t.co/BCwyR2rjja
6.5655788479737856E17,51.4295502,-0.14131,#currentmood @ London Tooting Bec Lido https://t.co/wgcWRbJs30
6.565578870792151E17,51.55453776,-0.1076342,Exiting! #ChampionsLeague https://t.co/6xVeEG3sqz
6.5655790719500288E17,51.50229744,0.0041156,Nights at the o2  North Greenwich | A short walk from #ScapeGreenwich | Holds so much history |… https://t.co/S9lfjbYJ9s
6.5655791870846157E17,51.5072,-0.1275,✨ 6 DAYS UNTIL THE RELEASE OF MY DEBUT SINGLE 'FOLLOW ME' ✨ it will be available on iTunes  YouTube … https://t.co/zG02cfBk7J
6.565579314044887E17,51.50805556,-0.12805556,My face looks terrible in this pic. But I like how looks my body 😍 @ Trafalgar Square https://t.co/omp1LUC1yP
6.565579967265751E17,51.508515,-0.1254872,We're #hiring! Read about our latest #job opening here: CATEGORY MANAGER EMEA - Based in London or Paris - https://t.co/6mLBphcjm5
6.5655808021853798E17,51.540392,-0.10864028,@Cockneyboy76 @johnmara1944_jm Sadjit Javid (it's not for the dyslexic)  such a twisted boy!. CLIMBER!. Does he give a whatever?. Nah.
6.5655809633724826E17,51.4647722,-0.2631884,How exciting @AlisonK_Miller: Productive meeting to discuss comm action challenge for @GirlguidingNL with @StAndrewHospice #socialaction
6.5655809721388237E17,51.48426675,0.06922362,Me With The Gyal 💕 @ Woolwich Arsenal London https://t.co/u7TVIfydhp
6.5655809936540058E17,51.41936293,-0.16167429,What a film!!! thegorringepark #tooting #cinema #pub #swlondon #london @ The Gorringe Park Pub - Tooting https://t.co/2duQETkcru
6.5655810275037184E17,51.5072,-0.1275,🇸🇪✨👑 #tagsforlikes #likeforlike #followforfollow #t4l #l4l #f4f #selfie #goldwatch #spring #summer… https://t.co/31080wG3QK
6.565581120113664E17,51.50848289,-0.07747913,Spotted earlier today outside #hmtoweroflondon hrp_events #eventslondon #eventprofs #Shard @ Tower of… https://t.co/VTIFE5uqLb
