id,latitude,longitude,text
6.5674138704039117E17,51.526,-0.078,October 21  2015 #martymcfly was here #backtothefuture #timetravel #today @ Shoreditch https://t.co/2oGSIrYblX
6.5674144763967898E17,51.64123354,0.05513426,Just posted a photo @ Loughton London Underground Station https://t.co/tafnVJxPCk
6.5674146067958989E17,51.42010917,-0.21123704,Ooo what a rainy Wednesday. Brighten up your day by popping in to see us for one of our yummy… https://t.co/zVnRmqlTWA
6.5674147130796032E17,51.74972626,-0.34017639,M25 clockwise between J9 and J10 | Clockwise | Congestion: On the M25 clockwise between… https://t.co/Z5TDgAOodd #stalbans #harpenden
6.5674147195807334E17,51.44197393,-0.08955078,StockMarketWire Boussard & Gavaudan NAV update https://t.co/NMf3unnZYb https://t.co/GJtVCdlZFY
6.5674147582944051E17,51.44197393,-0.08955078,StockMarketWire Infinis financial close on funding facilities https://t.co/NAMz6mtUZ9 https://t.co/GJtVCdlZFY
6.567415133642711E17,51.50355922,-0.22394129,Yo La Tengo covering Rings Around The World with Gruff Rhys last night @ O2 Shepherds Bush Empire https://t.co/upGNCKbnP0
6.567415134860288E17,51.35994404,0.26068109,Filming Superbikes Live at Brands Hatch. The Alta was flawless all day! #freeflyalta #livebroadcast @… https://t.co/aPNRlHx8lu
6.5674153825763328E17,51.4903,-0.1193,Yeezyy house looks S15😂🍪 @ Lambeth https://t.co/EGTPZcoPvV
6.5674155211559322E17,51.53053712,-0.04210757,Booked NYE. I've swapped booze  forced partying and hangover doom for Yoga and Thalassotherapy. I think I blame LA for this. And 30.
6.5674160561815552E17,51.4434692,-0.152843,I'm at Balham in Balham  Greater London https://t.co/yFBF1KJoqa
6.5674160755160269E17,51.51361111,-0.15555556,Libidineee🙈🍡🐽🇬🇧  #laduree #london #sweet #macarons #fame #instafame #cool #cute #colors #instacool… https://t.co/MQtAYDwL5A
6.5674164284680602E17,51.49972222,0.25027778,#Thurrock #Weather 21/0900 Fcast:Scattered showers  becoming less settled |Temp:9.8°C|Rain2Day2.0mm |Baro:1023.0hpa Falling slowly|WindGust
6.5674168033968128E17,51.75,-0.333333,Because who doesn't love über creepy walks home in the dark? @ Saint Albans https://t.co/tnzhxTcY2j
6.5674168442068173E17,51.53153153,-0.11585588,@JonnoLovesLFC Chin up Jonno. There's always someone out there much worse off than you.
6.5674168739444326E17,51.52127249,-0.09113765,nice write up of the recent #2AMconf https://t.co/HuVdG70Itj
6.5674168729380045E17,51.33222222,-0.55777778,Temp 8.3°C Wind 8mph Press 1014.8hpa Falling Cloud 307 ft Rain 3.8mm Humidity 95% #Woking #UKWeather
6.5674171763963494E17,51.500753,-0.12468,BONG!  BONG!  BONG!
6.5674172141448397E17,51.5072,-0.1275,#rain @ London  United Kingdom https://t.co/XkfdpZNxw8
6.5674172567589274E17,51.4965003,-0.21018631,The good people providing breakfast at #MIPIM thank you from Global Guardians @ Olympia  London https://t.co/zxx1gNjvsF
6.567417323070505E17,51.51570792,-0.08996522,I’m gonna make you hate me @THFCForever12 😂😂😂
6.5674173735704986E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.4 mb  Falling. Temperature 10.0 °C. Rain today 2.1 mm. Humidity 91%
6.5674173941223424E17,51.64166667,0.36444444,#weatherhutton #essex Occasional precipitation  worsening Temp 9.4°C Humid 97% Wind 1.0m/s SW Baro 1009.8 hPa Falling slowly Rain Today 1.5m
6.5674174119061914E17,51.61722222,-0.60111111,Wind 0.7 mph W. Barometer 1019.2 hPa  Falling. Temperature 10.6 °C. Rain today 0.3 mm. Humidity 73%
6.5674174361910067E17,51.23444444,-0.2,Temp: 9.1°C Rising. Wind max(last 10mins):5.9mph. Pressure: 1019.1hpa Falling. Rain Today 2.6mm. Rainfall last 24hrs 2.5mm. #reigate
6.5674174372401152E17,51.87472222,0.98694444,Wind 4.5 mph S Barometer 1018.5 mb Falling  Temperature 10.3 .C  Rain today 0.3 mm  Humidity 99% @ 09:00:07.#ukweather.#weather
6.5674174939887206E17,51.530052,-0.447599,Hello world!
6.5674174963377766E17,51.36181322,-0.19554377,I'm at Sutton London Borough Council for an interesting day of place-based health evidence sessions... https://t.co/SYz6HXKGVV
6.5674174975941018E17,51.5095078,-0.0762615,Want to work at Carlson Wagonlit Travel? We're #hiring in #London  Tower Hill! Click for details: https://t.co/2X553JH6Qz #Job #biztravel
6.5674175022504755E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Team Leader  Hotel Solutions Group EMEA - https://t.co/snlKJjk7rd #London
6.5674175077446042E17,51.5063,-0.1271,1. #BackToTheFuture 2. #BTTFDAY 3. #PerfectMusicVideo 4. #TrafalgarDay 5. #NaughtyAMovie  2015/10/21 08:48 BST https://t.co/do7Hdxwcnc
6.5674175236412211E17,51.5063,-0.1271,6. Aberfan 7. Hospitals in England 8. Lord Carter 9. Credit Suisse 10. Home Retail  2015/10/21 08:48 BST #trndnl https://t.co/do7Hdxwcnc
6.5674175325750886E17,51.508515,-0.1254872,This #Engineering #job might be a great fit for you: Senior Tunnel Engineer -... - https://t.co/UnejKHfHng https://t.co/LZ3FPJcCDE
6.5674175428522394E17,51.55485069,-0.10848736,Great 2-0 win for @Arsenal last night! #ArsenalvBayern #AFCvBAY #UCL #ChampionsLeague @ Emirates Stadium https://t.co/ruk1JB3OBi
6.5674175468791398E17,51.86805556,0.73111111,Wind 4.0 mph SW. Barometer 1018.16 mb  Falling. Temperature 10.0 °C. Rain today 2.2 mm. Humidity 93%
6.5674175893252506E17,51.4825,0.37666667,Wind 6 mph SW. Barometer 1018.4 mb  Falling. Temperature 10.3 °C. Rain today 1.8 mm. Humidity 95%
6.5674178839754342E17,51.51570792,-0.08996522,@frosticals CHICKEN!!!!!
6.5674178889661235E17,51.49861111,-0.54194444,Wind 1.5 mph NW. Barometer 1018.4 hPa  Falling slowly. Temperature 10.5 °C. Rain today 4.2 mm. Humidity 100%
6.567418064120791E17,51.51259739,-0.13971772,today at bbhlondon #BBHEXPO #backtothefuture #bttfday @ Bbh https://t.co/x5cI66wDRa
6.5674182688444416E17,51.516446,-0.306047,21 Oct 2015 09:00:26 BST : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.567419063706665E17,51.365,-0.251,08:57 BST: 9.8°C  92%  3.6 / 9.2 mph S  0.5 mm/hr  1019 hPa falling slowly https://t.co/tfvi3Q8qn1
6.5674191161355878E17,51.365,-0.251,08:57 BST: TEST: forecast for the next 12 hours: Unsettled  rain later
6.5674191883618304E17,51.77129911,-0.44207089,#HappyHumpDay 🍑  After plenty of practice  it's time to head to Mamma @audrey_kaipio and get my pose… https://t.co/xYvNiZ10Ed
6.5674193568037274E17,51.5001524,-0.1262362,#London #Hospitality #Job: Front Office Intern at Hilton UK https://t.co/QaNpsx1xtY #Jobs #Hiring
6.5674193624251187E17,51.43022674,0.5825758,I almost forgot to mention! There's a new post on Take Courage this morning  sharing our pumpkin… https://t.co/de7otcUuum
6.5674196457087386E17,51.548725,-0.08358304,@CorkGourmetGuy @WahleeahSW6 thanks man. I promise to get there soon x
6.5674198354997658E17,51.5485,-0.479611,#Job alert: giffgaff - Head of Security | O2 | #Uxbridge https://t.co/2VFmKXsfd1 #o2jobs #Jobs #Hiring
6.5674198602038477E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? OLE CEM (Design and Delivery) - https://t.co/2p1aUdZqql #London  UK #Transportation #Hiring
6.5674201888711066E17,52.01302,0.347593,Careless Whisper by George Michael is #nowplaying in The Plough Bar & Grill.
6.5674202712052531E17,51.5233064,-0.09884304,Yes! (@ Temptations in London) https://t.co/Qo1ArVBCsF
6.5674204057152307E17,51.6026116,-0.06519042,Kieran Trippier biding his time at Tottenham and ready to take his chance https://t.co/UKWYjH4Gdv #COYS https://t.co/6S3M8p4AHz
6.5674204802072166E17,51.51570792,-0.08996522,@THFCForever12 https://t.co/0jt51EjYir
6.5674211365729485E17,51.51824345,-0.08093348,Winter warning: Kingston Hospital's A&E could crumble during colder months warns… https://t.co/fvOCMq5mIr #London https://t.co/WKEBxR4bYB
6.5674216661884109E17,51.14594576,-1.26581874,@emachinpr off to see Max Rollitt today at his brilliant Hampshire showroom #Antiques #bespoke #interiordesign
6.5674217714658509E17,50.90738486,-0.99556924,More meetings! (@ Fuller's Hampshire Distribution Centre) https://t.co/uSDJP4INfQ
6.5674219016989901E17,51.4779258,-0.26430055,Good morning! "Sometimes I can hear my bones straining under the weight of all the lives... https://t.co/xQDK3Ymclv https://t.co/HvCs85Mkq4
6.567421904928768E17,51.00900901,0.85909424,Raised beds outside Boots still looking good #tenterden https://t.co/2UJPZ9u3tb
6.567422123493376E17,51.530208,-0.449532,I'm gonna spend my lunch break at work watching videos of @orianthi at The Canyon 😎✌🏻️🎸
6.5674227752035942E17,51.46101262,-0.11594439,So THAT's what happened to #Tupac...he didn't die! Just moved to #London and opened a business...… https://t.co/W7tTW079iw
6.5674228553580544E17,51.54317342,-0.01110963,Today is the day that Marty Mcfly visits  #backtothefuture @ Hill Valley https://t.co/o1uwWa5oKM
6.5674232111187149E17,51.48483046,-0.48726082,I'm at British Airways in Harmondsworth  Middlesex https://t.co/MUXeFx8wWJ
6.5674232851897549E17,51.50882987,-0.09880066,Back to school for a couple of days @irisworldwide
6.5674241252661658E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Senior Product Mananger - https://t.co/jYJ9XXsgnt #Engineering #LEGO #London #Job https://t.co/9WURobzWoC
6.5674248277279949E17,51.75057646,-0.33948975,M4 eastbound between J4B and J4 | Eastbound | Congestion: On the M4 eastbound between… https://t.co/TcyyGeCPKc #stalbans #harpenden
6.5674248586821632E17,51.74993881,-0.33674316,A5 northbound between A5120 and A505 near Leighton Buzzard | Northbound | Congestion: On the… https://t.co/u6rzFkkHHH #stalbans #harpenden
6.5674250235196211E17,51.4395447,-0.4225437,Really wish @virginmedia would sort out their current service before advertising a 200Mbs connection. Would love to get even 50Mbs atm...
6.5674250772485325E17,51.51689491,-0.03319435,#Trends on the High Street hark back to the 70's  https://t.co/BEM0wdq4DS https://t.co/SZfWCUS9BG
6.5674250917188403E17,51.50003407,-0.12441158,I'm at Houses of Parliament - @visitparliament in Westminster  Greater London https://t.co/lpesuXVWZj
6.5674255011244442E17,51.5157227,-0.08996654,This time tomorrow  my @Eurostar will be leaving the station bound for Brussels #coys #EuropeanAwayDays 🇧🇪🇧🇪🇧🇪
6.5674266276729651E17,51.54656645,-0.07562657,...and a great film by @cpweddings too! https://t.co/tTgJQc9Duh
6.5674275864895488E17,51.51259739,-0.13971772,Happy #bttfday everyone... @ Bbh https://t.co/k426TAy0Ix
6.5674282411799347E17,51.48092032,-0.47885288,From the Rainy City to the Windy City. Chicago (@ British Airways Crew Report Centre in London  England) https://t.co/X84EXrKjsb
6.5674283098392166E17,51.50134968,-0.14284397,Activision Launches Guitar Hero Live on iOS https://t.co/5gzIYypKht https://t.co/18mTJ8bXFX
6.5674284169627648E17,51.59640781,-0.0089319,Join @NTSUents #FashRevTour for #EYD2015 @orsoladecastro @TRCdocumentary #udita #whomademyclothes https://t.co/BZ5LJ0M8Qe
6.5674286259235226E17,51.5072,-0.1275,#eyevan7285 #nice libertylondon @thelncc @bennyboy621 @therudai @opumo_uk and other fine stores… https://t.co/bEyf78v9GS
6.567428632045527E17,51.65775484,-0.26868325,Just Let It In- TWL #151 https://t.co/V2mUUBxdyj #XmasNo1 https://t.co/E5Ed7t1s4R
6.5674287603083674E17,51.5157227,-0.08996654,@THFCForever12 https://t.co/fvpDwQ4lxs
6.5674288064463667E17,51.53854145,-9.7741E-4,Ever been chilling at a festival  look over and see your sister on someone's shoulders? @lucymaev https://t.co/LqORGo2HQM
6.5674292381238886E17,51.512,-0.104,Miserable #grey #cold #rainy #morning #commute #london #onatrain #morningrivershot @ Blackfriars  London https://t.co/Mfezyg0YeV
6.5674292992346931E17,51.54827406,0.01704791,@karenkzp @carolematthews love this!
6.5674293992690074E17,51.50083333,-0.14194444,🇬🇧 #England #buckinghampalace @ Buckingham Palace https://t.co/RsoPMm250A
6.567429875028951E17,51.5219002,-0.0923617,We're very sorry  but the weather forecast is too scary for us. Big apologies. Back… https://t.co/KTriZXMMnU
6.567429941339095E17,51.49506473,-0.1373291,#Stigmabase | UK -  Guide reveals the best places for LGBT employees to work in Hong Kong https://t.co/Q0d8Rf06nE
6.5674299626887578E17,51.49506473,-0.1373291,#Stigmabase | UK -  GMFA responds to the rise in HIV diagnoses https://t.co/c0D4GtFJhq
6.5674299778714829E17,51.55485069,-0.10848736,My biggest dream came true  what a way to attend a first match  2-0 for… https://t.co/tsjMvBhKhT
6.5674299843322266E17,51.66,0.05,🍂🍃🍁🍂🍃🍁 #autumn @ Epping Forest https://t.co/rPOqktz3qr
6.5674301341532979E17,51.49125948,-0.15966353,Why can't you just offer up days like this everyday London?! ☀️🌳>☔️😰 @ Duke of York Square https://t.co/N47LGuXjOB
6.5674305843696435E17,51.54709206,-0.05718876,Trying to get to Homerton for 9am is an absolute ballache.
6.5674306048373965E17,51.5072,-0.1275,Rain isn't an obstacle for Miss A. Pt sessions anytime anywhere. Fb/Ed's Fittractive … https://t.co/qGeSo5BxwU
6.567430732427223E17,51.53844,-0.07676,Good times radio 20.10.15. Fun set @lil_silva samphaaa #youngturks #london #NTS @ Kingsland Road https://t.co/jcHS1sxeCh
6.5674309335035494E17,51.51572142,-0.08992431,@keetj5 Please tell me that gold tooth is a photoshop  or I’m gonna have to watch the whole trilogy again
6.5674310890282598E17,51.51104279,-0.10237423,I love MuleSoft
6.5674310960746496E17,51.4105873,-0.3021987,Whilst it's raining in London  FASHION MUST GO ON .....  #FashionDesigner #Style #Work #Studio… https://t.co/WdfUkNUayP
6.5674311248054272E17,51.77891721,0.60936822,@TaskersAngling ah I miss that feeling. 😉
6.5674312264334131E17,51.41666667,0.13333333,Ask the experts in #glamourmag  u can get #imageskincare #teoxanecosmeceuticals #collagenshots from… https://t.co/2UcODmeJnU
6.5674313846010675E17,51.53153153,-0.11585588,Seems like the only player Brendan Rodgers got on with was Joe Allen. #LFC
6.5674318220245811E17,51.4949123,-0.267701,Hi @districtline didn't fancy it today?
6.5674320731364966E17,51.49506473,-0.1373291,#Stigmabase | UK -  Guide reveals the best places for LGBT employees to work in Hong Kong  - At a time when… https://t.co/okz0SvBW1y
6.5674320896620954E17,51.49506473,-0.1373291,#Stigmabase | UK -  GMFA responds to the rise in HIV diagnoses  - New figures released by Public Health England… https://t.co/uaRi3TbuA1
6.5674321576951808E17,51.46951486,-0.46061039,Vienna time (@ BA Galleries Club Lounge in Hounslow) https://t.co/OmddbTkMS4
6.5674321949391258E17,51.53202465,-0.12604053,These #halloween biscuits from @sourcedmarket @ Sourced Market https://t.co/WHLaCmVrUQ
6.5674323161973555E17,51.39119326,-0.40680984,@elephantbag bed in the corner?
6.5674325367330816E17,51.55485069,-0.10848736,My biggest dream came true  what a way to attend a first match  2-0 for… https://t.co/wieMqZzf1s
6.5674325737281946E17,51.4395486,-0.4225096,@english_rose10 Happy birthday to the young wonder lass.
6.5674326808909414E17,51.57222151,-0.36163439,https://t.co/THOINdWuO2  #weightloss #fatloss #bodybuilding #muscle #lean #london #fitfam #fitness… https://t.co/1GP3uG6YnY
6.5674326957404979E17,51.51572142,-0.08992431,Anyway  work to do. I’m gonna make like a tree  and get outta here
6.5674330590089626E17,51.5072,-0.1275,Pues eso  que como en Perlora el tiempo no acompañaba... Nos vinimos a Londres en busca de… https://t.co/PnhV5zSa9S
6.5674332281652429E17,51.55485069,-0.10848736,Özilll 👌👌👌🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 @mesutozil1088 @ Emirates Stadium https://t.co/S4D3BzbF2J
6.5674339118368358E17,51.51223999,-0.13421706,9:06am I'm in a cake shop...scoffing
6.5674343119716352E17,51.55485069,-0.10848736,My biggest dream came true  what a way to attend a first match  2-0 for… https://t.co/OQ0oZLBi8t
6.5674346715088896E17,51.53153153,-0.11585588,That Moroccan Lamp shade is sold out. Not happy.
6.5674347674750976E17,51.5309297,-0.1319345,@Cornishview 250 000 Brits leave UK each year most of them professionals in medicine  science  engineering  finance...better wages & housing
6.567435441750016E17,51.6543235,-0.20151678,Belle giornate che iniziano con le rane nelle scarpe ✌ @ Barnet High Street https://t.co/lfvVERaZnz
6.567435702888489E17,51.50111203,-0.10414661,@AzureSupport  azure never takes any payment from the card/ s on the system. We keep getting termination warnings as a result. Please help
6.5674358223422669E17,51.5072,-0.1275,Lovely day for it. #wishyouwerehere #notreally @ London  United Kingdom https://t.co/FRblPEDqDX
6.5674358352187802E17,51.53346486,-0.26323757,Brekkie at the studio  let's go 😇 @ Park Royal Film Studios https://t.co/7Qt6VzFgGh
6.5674358963714867E17,51.5490723,-0.2437561,@Planeta_deporte ¿para este tipo de gilipolleces sigo esta cuenta? que os den
6.5674359029553971E17,51.5063,-0.1271,Trend Alert: #TWHub. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/rTKddmWSeW
6.5674359317284045E17,51.5063,-0.1271,Trend Alert: 'Labi Siffre'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/tiWf7UUEvN
6.5674359590753075E17,51.5063,-0.1271,Trend Alert: 'Hinkley Point'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/BxIQpZJE9N
6.5674361611164058E17,51.54535449,-0.17607336,Rainy London  rainy day @ Palmers Lodge https://t.co/2Vw1bMBkyM
6.5674365666637414E17,51.5077758,-0.12377923,#cxjm at PWC @ PwC LLP UK https://t.co/eOas5gBDFv
6.5674370260221133E17,51.54138684,-0.14609776,#womancrushwednesday goes to my beautiful fiancé fitness_bex can't believe how lucky I am that I get… https://t.co/yeRFyjG7sv
6.5674372960099123E17,51.55485069,-0.10848736,Just posted a photo @ Emirates Stadium https://t.co/GmdZVOkPhn
6.5674376917005517E17,51.52007316,-0.07179671,Dope #artwall #streetart #streetlondon #street #london #londoncity #urbanart #streetartlondon… https://t.co/R2ltIptsYt
6.5674380358023987E17,51.51570812,-0.08996406,Memory? You watched it on TV like I did bro! https://t.co/krISLhvb94
6.5674383061669888E17,51.50113805,-0.12384365,Today's office neighbourhood #BigBen #HouseofCommons #Westminster #london #GlobalShineInitiative… https://t.co/SJ5GnOD0sq
6.5674385881084723E17,51.57924531,-0.03445549,@saiintgroup no worries! We need to keep up to date with what you are up to :)
6.567438680676393E17,51.59350874,-0.13005146,Lucky enough to get to @Allypallywatch Sunday night to see my boy @jinxxbvb jinxxbvb do his thing and… https://t.co/c2E9xbJZG3
6.5674392646076006E17,51.24308581,-0.58914185,SPSS 😱 (@ Austin Pearce Building in Guildford  Surrey) https://t.co/t4JIRKsqkm
6.5674395388730982E17,51.5066963,-0.1067926,lovelly! #london #rain https://t.co/8piMIgvjq5
6.5674405800236646E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/vqnZNsACmP
6.5674407805111501E17,50.9667,-1.58333,A bleak miserable Autumn day in Wellow village... @ West Wellow https://t.co/CZ2gTBbHBf
6.567440831599575E17,51.54195986,-0.14540529,Nice gaff. I'll be doing a short set of some Video Blue tunes (minus laptop&beats) in the legendary… https://t.co/WxOKaaKZIU
6.567440838770688E17,51.509722,-0.12,🍰🍩🍞🍬🍪🍫☕️🇬🇧 #london #afternoontea #SAVOY @ Savoy Hotel https://t.co/N0lG8m16xk
6.5674411174833766E17,51.5075111,-0.1398346,FRANCO's - It's the who's who place for celebs and high rise bankers if you fancy seeing one of them!… https://t.co/p6Dy98puip
6.5674412928889242E17,51.593296,-0.759831,Congestion (Moderate delay) A404 northbound between A4155 and M40 On the A404 northbound between the ju... https://t.co/J8PKD7GRU7 #beepbeep
6.5674415237001216E17,51.55485069,-0.10848736,2-0 to the Arsenal vs Munich. #AFC @ Emirates Stadium https://t.co/A9b9p9Z6hq
6.5674415186261197E17,51.5133222,-0.09093391,Breakfast (@ Coq d'Argent - @danddlondon in City of London  Greater London) https://t.co/GpcDQuHYU6
6.5674415866570752E17,51.5134357,-0.2323103,This #job might be a great fit for you: Piero Support Engineer Job stage 4 - https://t.co/n3z9mKiiB1 #WhiteCity #Hiring
6.5674421822915379E17,51.50826609,0.02833003,Back to the future day! #angularconnect @ ExCeL London https://t.co/OrJzowUGI9
6.5674426400984269E17,51.61967125,0.0203125,#Egaylity -  James Franco shares topless photo from set of gay porn drama  - The photo sees James and co-star… https://t.co/uAv6fOdBGO
6.567442674407465E17,51.61967125,0.0203125,#Egaylity -  How gay marriage shows women really are more in love with weddings  - Until the law changed last year… https://t.co/56KYi7KrKu
6.5674426973922099E17,51.61967125,0.0203125,#Egaylity -  James Franco shares topless photo from set of gay porn drama  - The photo sees James and co-star… https://t.co/9Qvc8cv0yk
6.5674427280110797E17,51.61967125,0.0203125,#Egaylity -  How gay marriage shows women really are more in love with weddings  - Until the law changed last year… https://t.co/8DKLp5olH7
6.5674432277212774E17,51.50590713,-0.08701203,The people who want to talk about that film today seem to be the same kind of people who think hashtag memes are still a thing.
6.5674432863155814E17,51.5157214,-0.08991724,@SefKombo Fossil
6.5674434332844032E17,51.48262595,-1.55728931,Probably the last thing I expected to find at a service station off the M4! Happy Back To The Future… https://t.co/2xrvsw5hbm
6.5674436792803738E17,51.45595906,-0.34158468,I'm at Twickenham Stadium in Twickenham  Greater London https://t.co/3cKryTvTEU
6.5674437852701901E17,51.51185281,-0.12405925,UK FCO says there are 13000 active Isis terrorists in Iraq &80000 opposition forces in Syria that have no link with Isis/al-Qaida terrorists
6.5674439496033894E17,51.51790557,0.01269644,We would like to rehome a cat from Celia Hammond Canning Town to our new Hackney home with a back… https://t.co/mlqXBgdEOT
6.5674440059734835E17,51.526,-0.078,Had an absolute wicked time with @welland20 // never a dull moment with this one // also for those of… https://t.co/WisvTeZkPH
6.5674450862593229E17,51.62594608,0.23748905,Halloween Half Term Festival at @omdfarm this Saturday. More details at https://t.co/siLCPJbLWr
6.5674453931567514E17,51.41277778,-0.33805556,🎶All the leaves are brown and the sky is gray ... California dreamin' on such a winter's day🎶… https://t.co/pOaI5f1fUJ
6.5674459574580429E17,51.48555375,-0.17370446,Celebrate #birthdays and #party at #london #jujulondon the amazing #cocktaillounge #london. Located… https://t.co/QS67juG4m4
6.5674459676491366E17,51.508611,-0.163611,Buenos días con alegría ☺️☺️🇬🇧 @ Hyde Park  London https://t.co/0FInni0b15
6.5674464961748582E17,51.39967265,-0.27040689,@RealLynnBowles @achrisevans If you go back far enough  you may come across Ken!
6.5674465884915302E17,51.52177072,-0.08699276,Hanging out with James at #barrysbootcamp #eastlondon it's #arms and #abs day! #instagay #selfie… https://t.co/TP03JXs3nR
6.5674467413317632E17,51.52132885,-0.0815561,Early morning breakfast with @tehmeenal #fuelfortheday @ L'Anima https://t.co/vZaQoDvfL5
6.5674467888530227E17,51.58732181,0.06984703,@jodybush @KatieBullen_x @MissJade85 brilliant lets meet for lunch at like 1ish x
6.567446970886185E17,51.50514919,-0.07558474,Good morning London 🇬🇧 For stretch fits check out exclusive.outfit   #ExclusiveOutfit #Exclusive @… https://t.co/D3jTZom0qA
6.5674475382064742E17,51.5063,-0.1271,Trend Alert: #MIPIMUK. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Y3PiFbFPhU
6.567447613243433E17,51.50657324,-0.12438453,Such s fab night #corinthiahotellondon love this #hotel x #love #life #london @ Corinthia Hotel London https://t.co/y63ByHDjn0
6.5674481077943091E17,51.51945519,-0.20825394,Nothing but good memories. I hope I could come back to you 🇬🇧💕 @… https://t.co/IMQbehc2gi
6.5674481184054477E17,51.5809664,0.1319597,@Madhan95Kumar Cool !
6.5674486274667725E17,51.500782,-0.1172661,@vocalfreaknat #newtalent #awesome #martinimusic #lineup #gigs @primobarlondon #livemusic… https://t.co/CABs5iZDMh
6.5674486406806323E17,51.5809664,0.1319597,@manojcoolo Cool !
6.5674489149459251E17,51.578703,-0.012824,I just finished cycling 1.89 miles in 19m:18s with #Endomondo #endorphins https://t.co/1PAiXkvO98
6.5674492662610739E17,51.5911102,-0.04093,A little BTS... The editing has begun on our black and white beauty editorial... All eyes on us 👀👀… https://t.co/Egaqhjl3jb
6.5674496351921766E17,51.51935,-0.07433611,Keeping your pints fresh  with all new state of the art cellar and bar equipment. Fresh quality beer… https://t.co/G2xi8TlPPs
6.5674498985091072E17,51.2364188,-0.5702912,If you're a professional in #Guildford  check out this #job: https://t.co/GuSiXvvGkD #Ericsson #Hiring https://t.co/jvLvhsk71i
6.5674500185511936E17,51.5072,-0.1275,Hey people  don't miss it out and get involved with @ibjjf tournaments. Go to https://t.co/3jFBoJFWjs … https://t.co/4FoWSYQOVi
6.5674508206689485E17,51.369487,-0.365927,See our latest #Esher #job and click to apply: SENIOR CARE ASSISTANT - ASSISTED LIVING in Esher  Surrey - https://t.co/xDavJnIkh7 #Hiring
6.5674509470025318E17,51.5660977,-0.3417422,everyone loves kotori ~~
6.5674512674049638E17,51.51345235,-0.08840399,Another day another dollar (@ Bank in City of London  Greater London) https://t.co/wZOToRtWYF
6.567451398267945E17,51.5660977,-0.3417422,my college's wifi is actually really good I'm appreciating it thank you jesus school
6.5674515654514688E17,51.51245199,-0.11494594,#lvseries3 @louisvuitton @ Louis Vuitton Series 3 Exhibition London https://t.co/8fnCLn8TPd
6.5674516276539802E17,51.55510344,-0.10098324,@IllLeaveMyMark @Uberfailjimmy @HCTEuk @ClydeGoonercab @DougWalker43 @TfLTPH bayern got well and truly Ubered  hope his insurance was on!!
6.567452065748951E17,51.41739678,-0.21202622,@KerrBearrxo @Machinima there are better ways to go about this
6.5674524756165837E17,51.5122396,-0.13931,Just made it to wet grey London..Regents St...ah well..Earl G on the go...ONWARD
6.5674528233662874E17,51.518409,-0.143691,We're officially in the future now... @ Broadcasting House https://t.co/hZjwM4k81W
6.5674531174285722E17,51.46124959,-0.15586818,#urbanphysique #pt #PTlife #health #wealth #injuryfree #functional #learning #progression #education… https://t.co/Xx4ibkhRTu
6.567453167927296E17,51.5263276,-0.14937761,#丁斯特看展# Mounir Fatmi  The Paradox  2013-2014  Machine in Steel  Arabic Calligraphy  Engine  E5  at… https://t.co/6fsVQvFSka
6.5674532062226022E17,51.67666667,0.31083333,Wind 4.5 mph SSW. Barometer 1024.2 mb  Falling. Temperature 9.9 °C. Rain today 1.2 mm. Humidity 99%
6.5674533293248512E17,51.55511105,-0.10095147,@Uberfailjimmy @HCTEuk @ClydeGoonercab @DougWalker43 @TfLTPH @ubered
6.5674545241147392E17,51.52391779,-0.07932837,#streetart by nick.flatt @ Great Eastern Street https://t.co/fwt58aA240
6.5674545304902861E17,52.249738,0.7530022,When I'm stressed I sort of go insane.
6.5674546301047194E17,51.33222222,-0.55777778,Temp 8.4°C Wind 4mph Press 1014.8hpa Falling Cloud 308 ft Rain 4.3mm Humidity 95% #Woking #UKWeather
6.5674548339059917E17,51.60032,-0.122926,This will fix it #starbucks https://t.co/OogrGQOBRW
6.5674548932973363E17,51.5122524,-0.1393684,@JPenlington Hope all well my friend...catch up vsoon...ALMR?
6.5674549778547507E17,51.5016,-0.1611,What better? Fur Weather 🐯 #raccoon #fox @ One Hyde Park https://t.co/kyzuvurDEu
6.5674551245288653E17,51.37944444,0.09944444,Wind 4 km/h E. Barometer 1016.4 mb  Falling. Temperature 10.1 °C. Rain today 2.4 mm. Humidity 91%
6.5674552180199424E17,51.86805556,0.73111111,Wind 3.0 mph SW. Barometer 1018.16 mb  Falling. Temperature 10.1 °C. Rain today 2.2 mm. Humidity 93%
6.5674554774782362E17,51.51796277,-0.0903602,Clyde the UK @showpad office dog! He's a top closer and marketing genius  takes payment in biscuits… https://t.co/K1gmozn2TG
