id,latitude,longitude,text
6.3682343160282726E17,51.5063,-0.1271,The 3 most active users for #BurgerOrFastFoodUpAMovie were:  @jonesthebuilder (47 Tweets & RTs) @heftylinens (23) @kuzco890 (19) — #trndnl
6.3682343234111488E17,51.519009,-0.100359,Holiday diet going well. @ Ask for Janice https://t.co/Qb0o4r0VRY
6.3682346457854362E17,52.23681,-0.244182,@GerHerbert1 @wheelsforwomen @RebeccaRacer that one seems useful for men drivers too.
6.3682351408797696E17,51.441974,-0.089551,StockMarketWire Servelec expands its overseas business http://t.co/QUpb1wwug0 http://t.co/GJtVCdlZFY
6.3682351582864589E17,51.441974,-0.089551,StockMarketWire FSFL completes acquisition http://t.co/6H5FXiY1c4 http://t.co/GJtVCdlZFY
6.3682351818165453E17,51.441974,-0.089551,StockMarketWire SQS set to acquire Galmont Consulting http://t.co/COvZih3FUm http://t.co/GJtVCdlZFY
6.3682352012358861E17,51.441974,-0.089551,StockMarketWire City of London IT in equity issue http://t.co/Nl55AhkaA2 http://t.co/GJtVCdlZFY
6.3682352220818227E17,51.441974,-0.089551,StockMarketWire Aberdeen New Dawn IT buys back shares http://t.co/HmBPQRkANd http://t.co/GJtVCdlZFY
6.3682352460730778E17,51.441974,-0.089551,StockMarketWire Lower half year revenues at Sopheon http://t.co/oQb5KJUICd http://t.co/GJtVCdlZFY
6.3682352711550566E17,51.441974,-0.089551,StockMarketWire FBD corrects figure in H1 report http://t.co/SnblSEz747 http://t.co/GJtVCdlZFY
6.368235296404521E17,51.441974,-0.089551,StockMarketWire IBT buys back shares http://t.co/wIUQH27o8R http://t.co/GJtVCdlZFY
6.3682353149434675E17,51.441974,-0.089551,StockMarketWire BHF Kleinwort Benson AuM up http://t.co/pJMoiW4piT http://t.co/GJtVCdlZFY
6.3682353338600243E17,51.500152,-0.126236,#Hospitality #Job in #London: Guest Relations Manager at Hilton London Canary Wharf at Hilton UK http://t.co/1884QlThCk #Jobs #Hiring
6.3682353354115482E17,51.441974,-0.089551,StockMarketWire UPDATE: Dollar/Yen up 0.10% @ 120.3250 http://t.co/9464suCrnk http://t.co/GJtVCdlZFY
6.3682357950246502E17,51.369411,-0.288677,I'm at jacksons clear glass https://t.co/Du8aJDRGdy
6.3682358768553574E17,51.51395,-0.119464,So this is what London capsule looks like! #travelblogger #london #trip #londoneye #capsule #amazing… https://t.co/7QtInbrdvL
6.3682360020976845E17,51.879175,-0.375786,Appalling service from jobsworth @easyJet insisting on bag in hold on already late flight means will now miss appointment @easyJet_press
6.3682360331763302E17,51.441974,-0.089551,StockMarketWire Invesco Asia Trust buys back shares http://t.co/usm9sC7Hyg http://t.co/GJtVCdlZFY
6.3682361539733094E17,51.641371,-0.114677,Kevin Nolan off the payroll at Spammers should help free up the dosh needed to pay for adebayors compassionate leave & psychiatric bills...
6.368236494215209E17,51.537287,-0.076615,I'm at Creative Blocks https://t.co/vvgNXlm4MG
6.3682366278460621E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/iowYfGBH3N
6.3682367497325773E17,51.518092,-0.11905,@Akki_SwagMan Brad deserved his money coz someone considered him valuable enough to pay him. Lol.
6.3682367803507507E17,51.541441,-0.19925,"After the party it's the after party"- afew of the crew after visiting Shaykh Papa Makki and Shaykh… https://t.co/ffYVd7a52e
6.3682367938143846E17,51.5615,-0.0731,👋🏻 @ Stoke Newington https://t.co/EwCcn2zOw0
6.3682372603047526E17,51.487349,-0.283204,A scene from #HUMANS episode 7 was shot here 🎥 @ Strand-on-the-Green https://t.co/cq7RxVn4pf
6.3682372711678771E17,51.525836,-0.04824,My first experience in learning #Gaana and performing for university shows. What a journey it has… https://t.co/WOLcOD80ty
6.3682372835833446E17,51.547559,-0.191001,Could you handle going totally unplugged for 24hrs  not just without email? http://t.co/gpiKZz5K8T! No technology at all...including TV :)
6.3682377376166298E17,51.513329,-0.088458,Bank of England 🇬🇧  in the center of City of London where most are in their suits and ties.… https://t.co/YVHGhf3PjI
6.3682386279834829E17,51.55807,-0.681802,Pic of yesterday's venue - the very P&P Sudbury Hall  Derbyshire @NationalTrust @IllyriaTheatre sunny performance!! http://t.co/mGzwgb042R
6.3682386589373645E17,51.460334,-0.469486,Back on freight imports again (@ Horseshoe) https://t.co/Y3xVkdpj4t
6.3682389900361318E17,51.470804,-0.457209,راجع للرياض ✈️ @ Heathrow Airport https://t.co/kqlgGL5b7Y
6.368239126266839E17,51.571513,-0.21724,@fisheeran é mas não da.. fuso horário...
6.3682391593597747E17,51.565299,0.219496,🎭👯❤️ #tagsforlikes #likeforlike #followforfollow #t4l #l4l #f4f #selfie #foreveralone #spring #summer… https://t.co/1XdUMcaxOX
6.368239288712192E17,51.54986,-0.23226,Poetry: Some would pay off parents to step in and make life difficult if you fear me!. What point making.
6.3682395879337574E17,51.565804,-0.1344,"Working Yourself Hard Will Earn You Results" #motivation #determination… https://t.co/JA6UNXJDtH
6.3682398725173658E17,51.5149,-0.16819,Hyde park 💓  #hydepark  🎵 Braver Soldier @ Hyde Park https://t.co/6CR6zdvZLn
6.3682400315236352E17,51.512215,-0.137315,Bacon (at @GreggsOfficial in Soho  Greater London) https://t.co/7kVuwZ4JTf
6.3682404708765696E17,51.571513,-0.21724,eu to tendo uns sonhos muito estranhos esses diss
6.3682406091630182E17,51.235751,-0.606683,Note to self this morning! #fitgirls #fitfam #training #goals @ Surrey Sports Park https://t.co/YVtCmOOJ4g
6.368240612811776E17,51.462559,-0.137145,Acceptable In The 80's by Calvin Harris is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/zJZff30uNz
6.3682409570804941E17,51.78466,1.156873,View from #ClactonPier! #ClactonAirshow http://t.co/AAaYEkr3wV
6.3682414409357722E17,51.537087,-0.100614,Dark Willow were super great the other night! #oldqueenshead #darkwillow #barknoise @ The Old Queens… https://t.co/9HT1nBmjtj
6.3682414700855706E17,51.519041,-0.216952,#Thursdaytreat Eat! #StreetFood @stgilesfields #Centrallondon #TottenhamCrtRoad #7Dials #London #60StGilesHighSt http://t.co/yXep18HRyI
6.3682417232122675E17,51.549885,-0.075673,#purpleplanet #tippies by rochelle_colorartist at #tinadiditsalon @rickys_nyc #eastvillage #starjam… https://t.co/yWAk94RVT7
6.3682417475810918E17,51.47224,-0.112763,@VictoriaPeckham  Sometimes I dont know why we bother #AldeburghCarnival#101dogs http://t.co/FF3HUubi8F
6.3682418877537075E17,51.479847,-0.188942,@BBCSport Spurs buying Chinese takeaway for a change... Lol
6.3682419314174771E17,51.664324,0.067716,Cant wait to get a tan
6.3682420954147226E17,51.518077,0.018738,Good luck to our graffiti art workshop participants  with thanks to @ace_national @Graffiti_Life & #WestHamRugbyClub It's been a gr8 summer!
6.368242440479785E17,51.50642,-0.12721,Sainsbury's wants a Senior DevOps Engineer - http://t.co/Qt20RnimIj
6.3682424690854707E17,51.565299,0.219496,🎭👯❤️#tagsforlikes #likeforlike #followforfollow #t4l #l4l #f4f #selfie #foreveralone #summer… https://t.co/1XdUMcaxOX
6.36824278382592E17,51.490688,-0.144368,Just posted a photo @ Yorkshire https://t.co/4fGdnrMO2V
6.3682429300814234E17,51.470229,-0.448946,Going home :( #Europe2015 @ Heathrow Terminal 2 : The Queen’s Terminal https://t.co/aILgMshZXF
6.3682429914860749E17,51.501672,-0.052954,If you do not get me out of this swamp of boredom  I'll do something drastic. - Like what? - I am… https://t.co/BuQXheqUcy
6.3682435726482227E17,51.505152,-0.148035,LDN: Work trip to @HeartbreakJetty  saving a spot for our Kirstine #heartbreakjetty #Greenwich @ashjm_gb @copyeded http://t.co/5q6mGlX3Kr
6.36824379373056E17,51.505149,-0.075585,ロンドン6本橋渡ってきた！写真は最後のタワーブリッジ！やっぱり1番素敵でした。 #UK #London #waterloobridge #blackfriarsbridge… https://t.co/iFdYsMtCsG
6.3682439894785638E17,51.85,-1.31667,🍂الطيـور تأكل النمل ، وإذا ماتت فإن النمل يأكلها .. الظروف قد تتغير : “فلا تقلل من شأن أحد”🍂… https://t.co/EWNzd6xsJK
6.368244590522368E17,51.526039,-0.087521,Pesto & Plum Tomato Scramble Egg White Pot on the menu for #breakfast at #Scramble #OldStreet -… https://t.co/Obk9m3mgYS
6.3682449806330266E17,51.48386,-0.176938,A Holistic Approach to Injury http://t.co/rYCQirbmz3 http://t.co/lFs94G2R7I
6.3682450323081216E17,51.541656,-0.124966,Whiplash #tbt #egg #rave #eastern #electrics #afterparty #pbrstreetgang @ Egg Ldn https://t.co/2wk12G6Q5i
6.3682451077219533E17,51.471809,0.173093,@Saracens waiting....
6.368245181667287E17,51.158312,-0.169492,Next  East Croydon -now a new adventure begins @ilonatmusic @kt_parker lukebowmanmusic at Madhurst… https://t.co/b26lTlI5QX
6.36824523145216E17,51.515942,-0.09298,@junetaylor1967 I cried my eyes out was so proud and he waited till we were all together too. Perfect! 😘
6.3682452390875136E17,51.313347,-0.263706,Yes! @comediansguide @ Epsom Downs Racecourse https://t.co/7UiWpJdS5P
6.368245359925207E17,51.54986,-0.23226,Poetry: Some would pay off parents to step in and make life difficult if you fear me. What point making. Avoid spotlight.
6.3682454940171059E17,51.5543,-0.1888,How did I miss this yesterday?? #nationaldogday +1 #Hugo&Poppy #dogs #London @ West Hampstead https://t.co/QMpXb6Z5xi
6.3682456526041498E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3682458614380134E17,51.524793,-0.109612,#stillgoing #oats #iwillbethinner 🙌🏻😎 @ Clerkenwell London https://t.co/ug6NEAZQbZ
6.3682464205391053E17,51.531593,-0.120413,Are you ready for your close up 😍💁 http://t.co/XirSMSyvuc
6.3682474783845581E17,51.4286,-0.1666,Finished this last night  it was fab! Thanks to Chrissi for the lend 😀 #fourstar #somethingreal… https://t.co/zdsAuTPS0C
6.3682476568926208E17,51.5063,-0.1271,Trend Alert: #safeonline. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/MvbcnkzYZB
6.3682477705599386E17,51.506305,-0.126899,Field Marshal "Douglas Haig"  "the Butcher of the Somme"  القائد العسكري… https://t.co/QXhUmh8pZF
6.3682481024551731E17,51.503698,-0.101633,#ghostsign #unionstreet #se1 #ttse1 @ Union Street  London https://t.co/gIXwsb06XK
6.368248156813353E17,51.46471,-0.169373,To celebrate #NationalBurgerDay today we have two specials; one fish & one chicken  both with mozzarella  tomato cooked three ways & lettuce
6.368248261586903E17,51.519337,-0.181209,I'm at Kaspersky Lab UK/EU https://t.co/GjkHdQtwGH
6.3682486539217306E17,51.879233,-0.375673,"Do not board. Refused to have bag tagged" wrote over-zealous @easyJet Luton ground staff despite space on board http://t.co/dEfdAgofry
6.368248726021079E17,51.500152,-0.126236,Hilton UK: Night Manager (#London) http://t.co/UG03LM93m9 #Hospitality #Job #Jobs #Hiring
6.3682491246486733E17,51.470804,-0.457209,My TimeHop tells me that this is what I was up to a year ago today! One of my favourite ever shoots… https://t.co/cD3Y604Nqh
6.3682494968931533E17,51.521982,0.012697,In the #jeremykyle universe  "m s" stands for 'lazy bastard'
6.3682497909136589E17,51.6,-0.033333,📷🎥 #PhotoShooting #KatMaconie @ Walthamstow  United Kingdom https://t.co/FbXqo7yHce
6.3682499062992077E17,51.51197,-0.1228,Covent Garden Market is full of 100 000 white balloons! Artist Mark Petillon has unveiled his new… https://t.co/29BPX8HxPk
6.3682499822578074E17,51.493909,-0.188304,Morning coffee by the window with this view :) #london @ The Ambassadors Hotel https://t.co/vZ6MCiq0Vg
6.3682500440820531E17,51.513405,-0.165682,@jjbinding ....As long as it's better than the version by Spontaneous Dentohydroplosion....
6.3682502498963046E17,51.572328,-0.12091,NOTTING HILL CARNIVAL soon come !! #bankholidayweekend #londontrinidad #carnival #nottinghillcarnival… https://t.co/hBpW7vT1bQ
6.3682505070494925E17,51.4714,-0.0625,#restaurant #photooftheday #me #instamood #cute #igers #picoftheday #girl #guy #beautiful #fashion… https://t.co/tm5CTxMFWt
6.368251171930153E17,51.519272,-0.126847,Sebab mahal nak pegi Stonehenge. Bree-ish museum pun jadilahh. 🙊 (at @BritishMuseum in London  Greater London) https://t.co/35p1AF15m7
6.3682513087489229E17,51.543307,-0.059486,Early bird makes the tune! #London #studio #music #coffee @ Hackney Central https://t.co/eLtBy9p4rO
6.3682521329711923E17,51.51805,-0.119039,@Akki_SwagMan you'd still tap that.
6.368252728100823E17,51.47188,-0.486046,And so it begins... LHR-JFK ✈️ @ Heathrow Terminal 5 https://t.co/vAWEWClLyw
6.368252742697001E17,51.51805,-0.119039,@Akki_SwagMan of course.
6.3682530261467546E17,51.49325,0.041637,Another mega-hit session by @AlexCastroPT yesterday. A [painful] spr... http://t.co/yV5Kq15263 http://t.co/8sWanaSVwF
6.3682533407632589E17,51.499722,0.250278,#Thurrock #Weather 27/1000 Fcast:Changeable  some rain |Temp:16.3°C| Hum:97% UV:0 Sunset:19:57hrs |Baro:1009.0hpa Steady|WindGust 20.2mph
6.3682534562742272E17,51.46467,-0.993806,#campzulu is ready! #ReadingFestival @ Reading Festival https://t.co/Q4UJhLQBxq
6.3682534720868352E17,51.521878,0.012821,This is like watching the worlds worst play  #jeremykyle
6.368254104881111E17,51.332222,-0.557778,Temp 13.9°C Wind 3mph Press 1002.8hpa Rising slowly Cloud 589 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.3682541175063347E17,51.493466,-0.146187,I'm at Eni Trading & Shipping in London  England https://t.co/Wvy23vtbME
6.3682545189010227E17,51.529361,-0.127487,Just posted a photo @ The British Library https://t.co/IbQdjV26HR
6.3682545281287782E17,51.47982,-0.18772,@josh_newp123 @BBCSport Same differance same ol same ol... You spuds lol 😁
6.3682548629597798E17,51.598611,-0.564444,Temp: 14.6°C  Wind:0.0mph  Pressure: 1005.35hpa Rising  Rain Today 0.6mm.  Forecast: Becoming fine
6.3682548654347059E17,51.500753,-0.12468,BONG!
6.3682548690835866E17,51.868056,0.731111,Wind 5.0 mph SW. Barometer 1005.08 mb  Steady. Temperature 16.3 °C. Rain today 0.0 mm. Humidity 83%
6.3682548718938931E17,51.448815,0.062802,Let Agreed: 1 Bedroom Flat http://t.co/jxmClWtTUN  #FootscrayRoad #Eltham #SE9 #WoolwichArsenal #Eltham £900pcm http://t.co/OjbvktfKvh
6.3682548813729792E17,51.500152,-0.126236,@frontlineclub Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.3682549256231322E17,51.234444,-0.2,Temp: 15.3°C Rising. Wind max(last 10mins):12.8mph. Pressure: 1006.3hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 7.8mm. #reigate
6.3682549411414835E17,51.512188,-0.185384,I can't get enough with this freaking Nasi Lemak!~ (@ Malaysian Hall Canteen - @mhcanteen) https://t.co/QV9Xztr6zJ
6.3682549847202611E17,51.531631,-0.126033,#cafenero to go! #WhereIsWilly #minibreak #paris @ St Pancras International https://t.co/nolrNDapbn
6.3682549999459533E17,51.641667,0.364444,#weatherhutton #essex Unsettled  some precipitation Temp 16.1°C Humid 84% Wind 1.0m/s SSW Baro 1001.9 hPa Steady Rain Today 0.3mm
6.3682550067403571E17,50.8,0.046944,Wind 6.8 kts NW. Barometer 1010.3 hPa  Rising slowly. Temperature 15.9 °C. Rain today 0.0 mm. Humidity 92%
6.3682550091732173E17,51.500152,-0.126236,@chriscfrench Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.368255111682007E17,51.506111,-0.089722,Medieval example of CTB frame. #Lighting #SetLife #SparkLife #TV #CTB #London #COOLKIDZ @ Southwark… https://t.co/oIIrUxh9Tz
6.3682551760648192E17,51.874722,0.986944,Wind 2.2 mph S Barometer 1005.9 mb Rising slowly  Temperature 17.6 .C  Rain today 0.0 mm  Humidity 69% @ 10:00:08.#ukweather.#weather
6.3682551810977382E17,51.617222,-0.601111,Wind 2.2 mph W. Barometer 1006.8 hPa  Rising slowly. Temperature 16.3 °C. Rain today 0.6 mm. Humidity 58%
6.368255216917504E17,51.521959,0.012758,I'm not terribly bowled over by his warbling.  #jeremykyle
6.3682552182171648E17,51.46512,-0.11489,@michalboo @thecharlatans with @frankiestrings at @o2academybrix (Dec 19  2015) http://t.co/UvNR7PZJaN
6.3682552381826662E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1004.9 mb  Rising slowly. Temperature 16.5 °C. Rain today 0.3 mm. Humidity 81%
6.3682553190895206E17,51.5063,-0.1271,1. #NationalBurgerDay 2. #1dfansaregorgeous 3. #MakeSexAwkwardIn5Words 4. Kevin Nolan 5. Smelly Cat  2015/8/27 09:56 BST
6.3682553366213018E17,51.5063,-0.1271,@PrivacyShield the 1st mention of #safeonline appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3682553359082701E17,51.5063,-0.1271,6. #NameTheNextBoyBand 7. #jetblackheart 8. The Girl in the Spider's Web 9. Burgess 10. Justin Carney  2015/8/27 09:56 BST
6.3682554429479731E17,51.5072,-0.1275,Petit souvenir d'Angleterre 🇬🇧 @ London  United Kingdom https://t.co/cPKL4lqBlt
6.368255520710615E17,51.4825,0.376667,Wind 7 mph SW. Barometer 1006.2 mb  Rising slowly. Temperature 16.7 °C. Rain today 0.0 mm. Humidity 84%
6.3682555755722752E17,51.539681,-0.143063,@Shoebox1976uk @theherbaliser  Ephemerals  and London Funk & Soul DJs at @eballroomcamden (Oct 23  2015) http://t.co/fyyPFBaoTg
6.3682556366413414E17,51.507351,-0.127758,My Interview with Ella Henderson  http://t.co/fdWjGcLNFA
6.3682556780392858E17,51.539681,-0.143063,@iamclacky @theherbaliser  Ephemerals  and London Funk & Soul DJs at @eballroomcamden (Oct 23  2015) http://t.co/fyyPFBaoTg
6.3682558509282918E17,51.521012,-0.07613,Happy days. (at @KetchumUk in London) https://t.co/vZTyyYE0iO
6.3682558646019686E17,51.471827,0.173223,Loving the new @Saracens kit! #morered
6.3682561861370675E17,51.506573,-0.124385,Still Life - silver and fruit in all our rooms! #StillLife #fruit #apples #silver #tableware… https://t.co/VoWaHtsCIl
6.3682563403615027E17,52.019002,-0.50154,Horrid dream😷😷😷
6.3682563510570189E17,51.46512,-0.11489,@Ziy @thecharlatans with @frankiestrings at @o2academybrix (Dec 19  2015) http://t.co/UvNR7PZJaN
6.3682566476781568E17,51.539681,-0.143063,@londonears @theherbaliser  Ephemerals  and London Funk & Soul DJs at @eballroomcamden (Oct 23  2015) http://t.co/fyyPFBaoTg
6.3682569974832333E17,51.46512,-0.11489,@ALloydy100 @thecharlatans with @frankiestrings at @o2academybrix (Dec 19  2015) http://t.co/UvNR7PZJaN
6.368257041397801E17,51.365,-0.251,09:56 BST: 16.2°C  84%  3.1 / 8.3 mph SSW  0.0 mm/hr  1006 hPa rising slowly http://t.co/B2KQkK15Cp
6.3682572881485824E17,51.508871,-0.197288,Had a lovely shoot last night with mr Nathan Ball Music before he headed out to his sell out tour in… https://t.co/DpLbDn54kE
6.3682581302387917E17,51.5072,-0.1275,No me hables del amor. No me hables de él.  Porque yo ya sé que se siente… https://t.co/wDcj0T7KWJ
6.3682588836194304E17,51.46467,-0.993806,GOOD MORNING @ Reading Festival https://t.co/mUtH7mMKBf
6.3682589641501082E17,51.556626,-0.005485,Bumped into @lilyowsley before the game yesterday 💥 @ Westfield  Straford… https://t.co/lWWrX2P5nI
6.368259026853929E17,51.518243,-0.080933,Ex-skipper Nolan leaves West Ham http://t.co/LMPV8MRHx5 #London http://t.co/ZxnXqUH5bL
6.3682592706702541E17,51.23536,-0.57427,#Weather Saturday: Light Cloud  Maximum Temperature: 18°C (64°F) Minimum Temperature: 15°C (59°F)  #Surrey
6.3682592795189248E17,51.23536,-0.57427,#Weather Friday: Sunny  Maximum Temperature: 19°C (66°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.3682592804425728E17,51.508611,-0.163611,#Bikestormz Full HD Group portrait  Part I @ Hyde Park  London https://t.co/Bt5irsPtbv
6.3682592910532198E17,51.23536,-0.57427,#Weather Thursday: Light Cloud  Maximum Temperature: 18°C (64°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.3682593007430042E17,51.396667,-0.237222,Changeable  some precipitation. Now: 17.6C Today Hi:17.6C - Lo:14.5C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3682596200135475E17,51.501896,-0.123135,Ukblackrose Hosts Summer Splash Carnival Boat Party this Sunday ☺  Tickets Selling out  Call… https://t.co/LVHOVdVjzT
6.3682600417079706E17,51.5063,-0.1271,Trend Alert: #jetblackheart. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/HQBRptS8X5
6.3682606328543232E17,51.5072,-0.1275,Straight outta Cape Town. #CapeTown #SouthAfrica #southafrican #capetownlife#capetownliving… https://t.co/cWGv4f13xZ
