id,latitude,longitude,text
6.6778648679279002E17,51.50746035,-0.16213417,I'm at Hyde Park in Hyde Park  Greater London https://t.co/IbgcaQsOQ2
6.6778649258091315E17,51.49320858,-0.30810677,@john_self @badaude haha oh yes!! B.1893 amazing....
6.6778649408249037E17,52.35,1.66667,If you look closely you can see that @cookseyjoseph now uses his #macbookair simply as a tray for his… https://t.co/hrN05Bm9Z8
6.6778651805710746E17,51.5333557,-0.0799504,Pink flamingo @ Auguste https://t.co/M9KiAdHkuk
6.6778651923136102E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Thursday 19: https://t.co/aJHI67fXdd #trndnl
6.6778652928946995E17,51.50651977,-0.07363142,Busy tonight at the boxing event. Met Police vs Army. If the Army lose questions will be asked. #silentauction https://t.co/vxhOLMULn0
6.6778654950166938E17,51.68378161,0.68586498,Chelmsford woman speaks out on revenge porn for new BBC Three... https://t.co/N8Ru7rBplO #Maldon #Essex https://t.co/90yozr1T6F
6.6778656611948544E17,51.49782331,-0.04500747,The dogs bollocks  is apparently what I've ordered #petare #hawkerhouse @ Street Feast Hawker House https://t.co/M0CkXU3qz2
6.6778657273407078E17,51.51643416,-0.12961888,Mi suerte 🔐 @ London  United Kingdom https://t.co/3HtuMRpce0
6.6778659196908749E17,51.64318864,-0.4324542,Too Much by Spice Girls is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/rYqKJBAUPD
6.6778659373914522E17,51.51551835,-0.30205601,A Sky Full Of Stars by Coldplay is #nowplaying in WA Cafe.  Download it now at https://t.co/Zdsytu39q9
6.6778659406209024E17,51.50652009,-0.1569826,If only you were here 💞 (@ Winter Wonderland - @winterwonderldn in London  Greater London) https://t.co/dvJ184W76m
6.6778659523229696E17,51.49947431,-0.19853935,Happy Friday 💋 Finally finished my 12 hour day 💤💤💤 #personaltrainer #London #kensington #keepitcore… https://t.co/6VYhjkyEKP
6.6778661705106637E17,51.85673221,-0.95827311,Another beauty sold by #atperformance @a_t_performance maintained by #AutoTorque and detailed by… https://t.co/bLR0mnddWd
6.6778662163541606E17,51.46750478,-0.07988934,Skulls and Art. @ Pecham Rye https://t.co/AFkmsBbjLb
6.6778663806036378E17,51.6959801,0.24624,Finished salad  dressed with @Carluccioscaffe chilli EVOO & Apple balsamic vinegar. You can't… https://t.co/a4tEqVil8F
6.677866569848873E17,51.51643416,-0.12961888,Who is @kvanvlaminck talking about? Right answer wins a Top Bonk winter cap. kennyvanvlaminck… https://t.co/dkrnROlYTQ
6.6778667659340186E17,51.55148385,-0.08550761,Bought a bunch of new shirts so now I have a fancy reporter look going on 😀 https://t.co/Uyu7OcWjPj
6.6778669853786522E17,51.49782331,-0.04500747,Taco time! #hawkerhouse @ Street Feast Hawker House https://t.co/7CgSIw2twR
6.6778670583611392E17,51.62179445,-0.23395509,@sarahwollaston @acasorguk you know Hunt is cutting his nose off to spite his face now. I suspect his boss is with him.
6.6778671247556608E17,51.92071102,0.91108688,We look forward to seeing you at Mill Rd tomorrow for a double header as both the 1st XV & Ravens… https://t.co/jPRABa6Xzm
6.6778672112430694E17,51.51643416,-0.12961888,#FBF  London 2011 with my little cousins. I miss them and I love this pic! I feel like Ghanaians… https://t.co/fFi8ofczgP
6.6778672681598566E17,51.7149086,-0.0311413,#bathroom #bath #wine #wineglass holder. #perfect #Christmas #Christmas2015 #stocking… https://t.co/e0O8wUwZWS
6.6778675455291802E17,51.5085581,-0.25255294,Seriously - every time I'm hungry now I feel really sick - not pregnant - what's going on???
6.6778675919168307E17,51.53846962,-0.01604107,Welcoming Jenson  Seb et al #roclondon #raceofchampions @raceofchampions #jensonbutton… https://t.co/J83fhGFJWH
6.6778679212553011E17,51.5085581,-0.25255294,@Fit_CrazyCatMan LOL I hope so 🙈
6.6778680693141504E17,51.4718799,-0.48604565,Vu lê vu couche ave guam... tudo que sei de francês. E nem escrever eu sei. #london #uk #paris… https://t.co/7LTw4HjVTz
6.6778683432845722E17,51.49782331,-0.04500747,Prawnographic #yum #hawkerhouse @ Street Feast Hawker House https://t.co/QMISfOrNrW
6.6778684183629005E17,51.51106761,-0.11714465,#iceskatingatsomersethouse #iceskating #somersethouse ice skating in the… https://t.co/crQz9ZvucX
6.6778684769580646E17,51.58143131,-0.33926302,#gym #therapy #fitness #feelgoodquote #physcologist #stressreleif @ Fitness First Gym - Harrow On The… https://t.co/11eWYUEw9t
6.6778685120229376E17,51.59464474,-0.11268458,Kai Greene UK Tour 2015 🙌🙌🙌  #KaiGreene  #Believe #bodybuilding #naturalbodybuilding #integrazione… https://t.co/dITt23oBZI
6.6778686126020608E17,51.50856325,-0.25257797,God damn my back is burning
6.6778688257570406E17,51.318796,-0.548783,Time to get my Fucking weekend on I guess
6.6778688926964531E17,51.74951371,-0.33948975,VIDEO: Top tips on launching an app https://t.co/4pCK5Kc5JD #business #marketing
6.6778689635817882E17,51.54832486,-0.00519165,This makes me think of past lives 🔮 specially if they weirdly suit your whole presence. https://t.co/5A2EeN2hpa
6.6778690075368243E17,51.5114975,-0.1196973,Finally watching The Lion King...next time it'll be with the teens  trust they'll make space in the… https://t.co/ScWJlkIpWO
6.6778692401958912E17,51.33222222,-0.55777778,Temp 4.2°C Wind 3mph Press 1001.0hpa Falling slowly Cloud 1879 ft Rain 0.0mm Humidity 72% #Woking #UKWeather
6.6778693879610163E17,51.50285246,0.00315428,I'm at The O2 Arena in Greenwich  Greater London https://t.co/LyObW8oE4f
6.6778694818299904E17,52.1993767,0.1837133,@CardiacTheatre tnx for follow. If you seek Canadian musician/writer Aidan Baker  try @BrokenSpinePrds
6.6778696798428365E17,51.51111111,-0.13138889,A flash back Friday photo of the BC vice chair Alex Yip and some of our volunteers during the 2012… https://t.co/ta0Aq1nRYK
6.6778698104956518E17,51.90227525,-0.65138507,Mr Saxobeat by Alexandra Stan is #nowplaying in Anytime Fitness.  Download it now at https://t.co/LznRCJUGT8
6.6778700311999283E17,51.5218349,-0.15423672,باي باي لندن! Always The statue og Sherlock looks not Do clear  full og mysterium and Clouds #London… https://t.co/1FHr8YNXbH
6.6778702417537843E17,51.87472222,0.98694444,Wind 3.1 mph WNW Barometer 1002.3 mb Falling slowly  Temperature 7.3 .C  Rain today 0.0 mm  Humidity 34% @ 19:30:07.#ukweather.#weather
6.6778702946854912E17,51.86805556,0.73111111,Wind 5.0 mph WSW. Barometer 1002.58 mb  Falling. Temperature 6.7 °C. Rain today 0.0 mm. Humidity 75%
6.6778703437155533E17,51.51643416,-0.12961888,They slept on me  I stayed up☝🏾️🏁 @ London  United Kingdom https://t.co/1ga6dKMEcY
6.6778707629377536E17,51.5029858,0.00286888,Groupies #nadal @ Barclays ATP World Tour Final https://t.co/Rd1Z1sT9jK
6.6778708325619712E17,51.53846962,-0.01604107,#ROCLondon @raceofchampions @ Queen Elizabeth Olympic Stadium https://t.co/fs28wqW3at
6.6778709188820582E17,51.47098327,-0.06819976,Peckhamplex 🎬 @ Peckhamplex https://t.co/gIMU2yi7ev
6.6778709850683802E17,51.37944444,0.09944444,Wind 3 km/h WSW. Barometer 1000.6 mb  Falling slowly. Temperature 6.2 °C. Rain today 0.3 mm. Humidity 67%
6.6778711060319027E17,51.51643416,-0.12961888,"A beautiful sight  We're happy tonight. Walking in a winter wonderland." 🎉🇬🇧 @ London  United Kingdom https://t.co/AeQpIlGu9Z
6.6778713797101568E17,51.51643416,-0.12961888,Throwback do Londyna 🇬🇧 #street #london #rain #trip #tbt #vsco #vscocam #igers #igerscz #vscocze… https://t.co/pUjTWjgD85
6.6778716032667648E17,51.50856936,-0.25239843,Like its ruining my sessions because I just feel like I Gotta be sick but I'm hungry
6.6778718457380045E17,51.541,-0.1433,I'm on the tube with Neapolitan Dynamite #London #NorthernLine @ Camden Town https://t.co/wwN64c62CP
6.6778718928411853E17,51.52461162,-0.13790989,Truth bomb  https://t.co/Qnfe9N6hjW
6.6778720195516826E17,51.50856939,-0.25239022,Buts it not like I'm not eating enough?!
6.6778721068351488E17,51.4362411,-0.1868408,Lemon Heaven! Lemon Posset with Pistachio Financier  Lemon Curd  Morello Cherry Coulis  Kirsch… https://t.co/alWWdNX6VZ
6.6778724002682061E17,51.45907741,-0.2192502,@BeaumontBee is there a link to @KitHaversham's book(s)?
6.677872549124055E17,51.5025,-0.15277778,Turning back time for tonight's activities. Drinky poos with @jesscarter_ at @thelanesborough! @ The… https://t.co/yuPNXim1Qz
6.6778725488308224E17,51.6331,0.0094,#Chingford 19:25 to #LiverpoolStreet is 7 minutes late . https://t.co/dGU7qqfd2w
6.6778725528990106E17,51.52861246,-0.12749428,I'm at @PizzaExpress in London https://t.co/3qaerEUAoF
6.6778727028037222E17,51.51643416,-0.12961888,Just messing around with #rings. ;-) @ London  United Kingdom https://t.co/SnbaPxum5s
6.6778730996686438E17,51.4897156,-0.35184375,Have to post this shot I've edited from @osterley_nt as it fits with this weekends #NationalTrust… https://t.co/b6RbByu9JH
6.6778732025114624E17,51.403928,-0.412932,#SkilledTrade #Job in #Sunbury  Surrey: Project Engineer at Tyco https://t.co/fzGmPwKJxi #Jobs #Hiring
6.6778732228968858E17,51.40680175,-0.06393093,#tealightfulcandles #tea #china #yellow #teacup #candles #cosy #cute #gift #christmas #festive… https://t.co/XjZWAvEpSe
6.6778735214043955E17,51.510556,-0.1225,Let's go Dawn! Don't let me down now... #dawnfrenchlive #London #nightout… https://t.co/5MB2h7Ohu8
6.677873669423104E17,51.52277501,-0.16850721,@Che_sajir   الله يسلمك
6.6778738175646106E17,51.5144483,-0.14019669,An evening with #Cats. Apropos for us #CrazyCatLadies @janeenfield & kirstiebowman #Musicals #London… https://t.co/R6kMumYgHJ
6.6778739832396186E17,51.54192439,-0.15785387,Residents locked out of road plan meeting: councillor forced to speak with crowd in… https://t.co/apUaXxpipK #London https://t.co/vPd7arzdxt
6.6778741413236736E17,51.5027,0.00450621,@heavenlyblue007 Stanimal v Potty Mouth....super chuffed not!!!
6.6778745632697549E17,51.5137215,-0.1339681,Friday night in #Soho #London . After a long week. #Oldfashion & white wine + the ultimate new #toy… https://t.co/MapwYyBHuv
6.6778746259327795E17,51.51106761,-0.11714465,#iceskatingatsomersethouse #iceskating @ Somerset House https://t.co/nciiutmRrO
6.6778747730268979E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/fOgCtSnH2y
6.6778747980677939E17,51.51205952,-0.13839834,I'm at @FlatIronSteak in Soho  Greater London https://t.co/Ykv08sXziZ
6.677875096409047E17,51.4673301,-0.2167941,They're ready to #CelebrateWithUs their #newyearseve. Bubbles and funny glasses just to start! @YoungsPubs https://t.co/qkXXL42EZt
6.6778752453906842E17,51.511111,-0.127222,Photograph 51 with Nicole Kidman. It's b good @ Noël Coward Theatre https://t.co/0A6MuJsHGs
6.6778752834749235E17,51.8433533,-0.36502251,Support our chosen charity by searching for #votekeech and clicking on https://t.co/8yLvF6Bdfl. We have… https://t.co/CgSJqNch3D
6.6778757713563648E17,51.44982847,-0.25083056,Just posted a photo @ Richmond Park https://t.co/Bu4wZJzETH
6.6778757736213299E17,51.5031,0.00538255,@petesroadshow25 thanxxxxxxxx matey..just seen this been pigging out...🐖🐖🐖
6.6778762137296486E17,51.50497628,-0.08784797,Just posted a photo @ The Shard London https://t.co/13niIbbOKN
6.677876587316265E17,51.51014067,-0.1317206,Been wanting to see this forever. Finally getting to thanks to cath84 @ Book of Mormon - Prince of… https://t.co/tFFdzWtpuy
6.6778765975926374E17,51.51374587,-0.09905172,¿Dejar de ser turista aquí? Impossible. @ St. Paul's Cathedral https://t.co/H8ubastJux
6.6778768640562381E17,51.54825411,-0.00512577,Mood: https://t.co/bDhpw2oERv
6.6778769261310362E17,51.50857414,-0.25255503,@Fit_CrazyCatMan STAY STRONG FELLOW BRO
6.6778774576763699E17,51.5127504,-0.13116621,Yayy 🙆🏻 (@ Assa in Soho  London) https://t.co/U14ZTlaHUg
6.677878228463616E17,51.5047,-0.1283,Just posted a photo @ Horse Guards Parade https://t.co/0M3Cxyq0Sz
6.6778783867987558E17,51.562928,-0.3753184,@michaelbate23 thank you please keep sharing and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.677878524706857E17,51.527,-0.135543,Drinking a Toxeth by Mad Hatter Brewery at @thebreelouise — https://t.co/euAzFOeJwz
6.6778786587573453E17,51.3904907,-0.4195831,@alexgerrard @neworder my favourite track of the year
6.67787875786752E17,51.50587101,-0.11692286,Awaiting one of the most decorated (and controversial) musician of all times... Keith Jarrett… https://t.co/e3UK16dJdz
6.6778790692537549E17,51.50856937,-0.25257742,Feel like I gottttaaa bbeeee sssiiicccxkkkkkk
6.677879146135552E17,51.44390399,-0.24195011,I'm at Guide Dog Pen https://t.co/Fln1cbJtPQ
6.6778792765345382E17,51.5242348,-0.1444511,@krystalroxx smashing the tunes tonight #cocktails #party #Friday @ One Marylebone https://t.co/WUE71JV9DV
6.6778793530392576E17,51.510556,-0.1225,A night out with mothership and her twin! #dawnfrenchlive #mumslookalike… https://t.co/JrqNZWnamQ
6.6778795017701376E17,51.51187394,-0.13495225,I'm at Bill's Restaurant in Soho  London https://t.co/Mfni2gBcS7
6.6778795971070362E17,51.5629354,-0.3753168,@CSide_Watch thank you please keep sharing and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6778796251666432E17,51.5187569,-0.0866141,Just a #startup battle #globalentrepreneurshipweek @ Code Node https://t.co/8mFCdSTL6z
6.6778796455508787E17,51.52177105,-0.0714387,Inside Rhea Thierstein's beautiful dreamscape at House Of Peroni // #PFxHouseOfPeroni… https://t.co/xuGFlt275x
6.6778797567003853E17,51.51643416,-0.12961888,Definitely #winter #2016 🌬❄️🌨💨🌪⛈🌦 #winterwonderland #ilovemydog… https://t.co/fVLWJ5Xk4m
6.6778806090231808E17,51.5232633,-0.14389644,Cause what else is there to do during a blizzard? 🎙🎶🌨❄️ @ Eargasm https://t.co/7wsyNAF6wY
6.6778807966774477E17,51.4587555,-0.21959243,@BeaumontBee oh  right. You got the message about your phone?
6.6778808524617318E17,51.44420702,-0.24094602,I'm at @HugoBoss in Kingston-upon-Thames w/ @jadesharp1992 https://t.co/QzODSdVLPK
6.6778810706500813E17,51.6492538,0.0565964,Oppertunities galore today very proud of myself 🙊🙊🙊 feeling very blessed… https://t.co/Vm4n99FxcK
6.6778812800710246E17,51.508611,-0.163611,Autumn in London 🍂🍁 @ Hyde Park  London https://t.co/3cieHerPFh
6.677881300496343E17,51.51392216,-0.14020718,Possibly the creepiest tree bauble you ever did see 🎄👻👀  #beadyeyes  #glitterdontmakeitright… https://t.co/wyb3NOipVW
6.6778815365950259E17,51.5969945,-0.10816813,'Cheeky' nandos with bae (at @NandosUk in London  Greater London) https://t.co/4hNXii0fmk
6.6778816557553254E17,51.515232,-0.129761,I'm at Turkish Cafe in London  Greater London https://t.co/P78yVX4kDH
6.6778817493722726E17,51.48023622,-0.1975017,MC Jan 15 - 060 by Various Artists is #nowplaying in Elk Bar  London.
6.6778820240152986E17,51.3755453,-0.19314987,@ererichu  SHOTs SHOTs
6.6778821175903027E17,51.5629355,-0.3753098,@London366 thank you very much please keep sharing and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6778821446009242E17,51.01505178,-0.46045558,Too excited for new Chanel
6.6778822604476006E17,51.46206,-0.30381,Ok it's official. Tonight I have the cutest dressing room ever made. Thanks #richmondtheatre… https://t.co/ppYEEqHdet
6.6778824474721485E17,51.52644452,-0.08317526,I'm at @NightTalesLdn in London  Greater London https://t.co/UVUsN1WurK
6.6778826170898022E17,51.46339798,-0.11225984,First time here and it's quite impressive! Lots of great food. :) (at @PopBrixton) https://t.co/HS9Zc6bB3F https://t.co/jZO737YWFc
6.6778828374573466E17,51.4488,-0.3513,Hmmm..not refund  timid or patient... #chineseanimal #iwasbornin1991honest! #chinesecalendar #1979 @… https://t.co/mVQejIeY7d
6.677882998729687E17,51.5333557,-0.0799504,Pink flamingo @ Auguste https://t.co/xe4TgBT7cY
6.6778834462612275E17,51.4437454,-0.24179668,I'm at Bench On The Grass https://t.co/CvZcKH1Smd
6.6778834788094362E17,51.508611,-0.163611,Autumn in London 🍂🍁 @ Hyde Park  London https://t.co/Syu8Qpci5V
6.6778835028425523E17,52.1993767,0.1837133,@Schopflin This is another story I've missed. Where are you bound for?
6.6778835538035917E17,51.52177105,-0.0714387,A beautiful dining experience at House of Peroni // #PFxHouseOfPeroni  #stylebloggers #styleblogger… https://t.co/0ZSMoGIVpL
6.6778837190158336E17,51.5191383,-0.2077048,7 #margaritas on the menu. Works for me. 🌵🍸 @ Santolondres https://t.co/6tPydrKohr
6.6778838497953792E17,51.5143945,-0.1338081,Thank you @clerkenwell_boy for picking me as the winner!! I'm enjoying our starters right now… https://t.co/E50MaGXu37
6.6778840800192102E17,51.5498848,-0.0756733,Everyone should come and see maskmagnhild #Exhibition at @dalstonpier this weekend! The #Mask is… https://t.co/haNIlcjyin
6.6778842650734182E17,51.5629429,-0.3753088,@BawtryFlowers thank you very much please keep sharing and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6778845759971738E17,51.67666667,0.31083333,Wind 8.3 mph SSW. Barometer 1003.0 mb  Falling slowly. Temperature 6.0 °C. Rain today 0.0 mm. Humidity 74%
6.6778847657898803E17,51.45897311,-0.21925434,@BeaumontBee Yes. Is @t1ergarden still on?
6.6778851597172326E17,51.36871946,-0.50248222,Boat owners in Reading and #Chertsey marinas have registration charges dropped - BBC News https://t.co/N3PBBBbprY
6.6778854764714394E17,51.5128441,-0.3059807,NANDOS 🐔 @nandosuk  . . .  When you have a free quarter chicken  make sure they give you the breast… https://t.co/evdu5JGrOm
6.6778857174772531E17,51.55461799,-0.06716333,Crow enthusiasts I need you! I'm currently collecting interesting facts and stories about crows. Have… https://t.co/jEPTSAZCWf
6.6778860732803482E17,51.5629555,-0.3753124,@LiTuc1 thank you very much please keep sharing and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6778861810318541E17,51.4601489,-0.0112485,Tun up 🔥https://t.co/gFsvSOJKyq
6.6778862918020301E17,51.51901699,-0.1266379,#BritishMuseum #London @ British Museum https://t.co/zIrjWd4AHA
6.6778865796585882E17,51.47831676,0.05119713,I'm at Queen Elizabeth Hospital in Greenwich  London https://t.co/5zCGklxeMU
6.6778868366432256E17,51.55778999,-0.05610563,This table...💙 #fridaynight #tablelove #decor @ The Clapton Hart https://t.co/R3Lq2XDKiu
6.6778873623574118E17,51.48934535,-0.56654782,Looking forward to #worklovelead snap and share stall at work next Thursday. #lifeatca @ CA Technologies https://t.co/9qzJDiI4su
6.677887370745815E17,51.47080433,-0.4572091,Pretty special view of #London as I landed from #Amsterdam earlier this evening - amazing memory for… https://t.co/gZ2JHBNbW5
6.6778874271594086E17,51.01502337,-0.46033787,It's Friday night and all I can think about is burning calories HAAAA. What a life.
6.677887435294679E17,51.50848289,-0.07747913,Entrando na sala de tortura da London Tower. #eurotrip @ Tower of London https://t.co/yCKvSQ2gQO
6.6778875458578432E17,51.58922512,-0.40756165,With @sydnadim (at @ArensBar in Pinner  Middlesex) https://t.co/I8VGb9ibMQ
6.6778875711501926E17,51.5245399,-0.0815927,The man @subculturesound joins me tonight for back to back #party bangers at @thebookclubec2… https://t.co/qEGJGow0EW
6.6778875831036723E17,51.52911077,-0.12643469,Heading down the rabbit hole @britishlibrary #LateattheLibrary #FairytalesandWonderlands
6.6778877032272691E17,51.48344704,0.36244053,Thurrock bid for third win in a row https://t.co/wd0LeQGlwq #Thurrock https://t.co/6IuAdRM66k
6.6778877813267661E17,51.44646332,-0.24047727,I'm at the laundry room https://t.co/iz5fRLplwc
6.6778878054422118E17,51.5063,-0.1271,Trend Alert: 'St Mirren'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/bk6kNDolmk
6.677887904219177E17,51.87927254,0.93677694,“@UKBanter: "Why do you love Christmas so much?" https://t.co/Q8Yr8sV8IE” @TammyyBaabyy
6.6778879583261082E17,51.53098671,-0.12567759,Oh hey! (@ London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London) https://t.co/2kxcDkCxKk
6.6778880387308749E17,51.5629539,-0.3753145,@CSide_Watch ya thank you please keep sharing and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6778882922755277E17,51.23542207,-0.60683634,#basket #basketball #basketnight @ Surrey Sports Park https://t.co/wm5pyLr2aR
6.6778883184072294E17,51.55817848,-0.28220621,"HOW DID WE END UP HERE" we're on the screen😄 one of the best concerts we've been ever and had the… https://t.co/tEJrJJReUh
6.6778890027912806E17,51.5001106,-0.05199,Picked up a couple of Christmas decorations and had some mulled wine with some Estonian shot of… https://t.co/vLWU3K0Gm8
6.6778891548351693E17,51.52807111,-0.13313647,First class style. @ Virgin Trains First Class Lounge - Euston https://t.co/Rv9nyrgV9k
6.6778896249747046E17,51.7443,-0.475284,Good steady bitter. Love it!! - Drinking a Young's Best Bitter @ Hemel Hempstead Cricket Club - https://t.co/lfZqh8uqqf
6.6778897532771942E17,51.51106761,-0.11714465,Ice skating 💑☃❄️ @ Somerset House https://t.co/plYUVRojB9
6.6778899120748544E17,51.5629435,-0.3753219,@kathy_farnboro thank you please keep sharing and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6778904528465101E17,51.53840794,-0.01647949,🏎🏁🚦 (@ Olympic Stadium in Stratford  Greater London w/ @daisyblackford) https://t.co/FNGltxQbXG
6.6778906302232166E17,51.50582469,-0.11695256,It's been a long time coming but #scwinter is open @southbankcentre #London #southbank #fun #family… https://t.co/ttkltWRpVs
6.6778906685596467E17,51.5143204,-0.1443989,When you love your job and you champagne shower on video commercial for tapelondon 🍾 getting wet and… https://t.co/uBg4ruu1uW
6.6778907780309811E17,51.517,-0.125516,@magistrabeck have just read the review and am thrilled that our first review with you is so positive. DRY SEASON ny Gabriela Banik:)
6.6778907998409933E17,51.5346985,-0.1383557,Trip to the royal box!!!! @ KOKO London https://t.co/Sv6OEPooEb
6.6778908426648371E17,51.44202475,-0.27534485,I'm at Richmond Park in Richmond  Greater London https://t.co/vA4PQqZsvJ
6.6778909853134029E17,51.50336252,-0.1193414,London. @ The Official London Eye https://t.co/n48zzfIoUY
6.6778909943730995E17,51.49444444,-0.12305556,#liberty #print #silk #fabric #tie #mossbros #checked #suit #westminster from #Lambeth #London @… https://t.co/uhYaiOxXEu
6.6778911030051635E17,51.45902328,-0.21914859,@BeaumontBee Yes.
6.6778912273233101E17,51.50710611,-0.22152368,FOOD!!!!! #WeAreFatties @ Nando's https://t.co/EvlEeNg5Uh
6.6778912631862886E17,51.51985736,-0.10383937,It's all going down at The Fence! Big up @Greg__James my backup x https://t.co/en5lhuFU6u
6.6778913534055219E17,51.5629407,-0.3753265,@stobartben2001 thank you please keep sharing and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.677891464764375E17,51.45365503,-0.01690779,OPERATION A SUCCESSFUL OUT OF RECOVERY TO ANYONE CONCERNED I'M OKAY ME… https://t.co/uY4xCKgVII
6.6778914941243802E17,51.5298,-0.0288,Vintage finds from @yeti0yeti £5 I tell you!! #vintage #fashion #boots #laceup #treat #bargin… https://t.co/EV25F687i6
6.6778914973526835E17,51.50300078,-0.07201133,Always wanted one of these and still do #chopper #bike #design… https://t.co/w5Tnh7hP0Z
6.6778916192820019E17,51.57101206,-0.36220872,The #boss is back from his #holiday big up my man @opalpha  for looking after the #tigers for… https://t.co/XrMzNeFNWn
6.6778916967088947E17,51.3171,-0.561483,Whisky club water - Drinking an Anniversary by @dbcales @ Woking Railway Athletic Club  — https://t.co/cdBHWN3wbL #photo
6.6778917936817766E17,51.5278147,-0.33028568,📷 : @davidgrout #socalityuk #socality #vscocam #vsco #liveauthentic #livefolk #postthepeople… https://t.co/3zHiKYGU1a
6.6778917945204736E17,51.55817848,-0.28220621,WE'RE ON 5SOS MOVIE "HOW DID WE END UP HERE?". Best concert ever on Wembley  wow. Thanks for all… https://t.co/KAeOhZOCLu
6.6778926416841933E17,51.88981562,0.26038958,Airport beers always taste sweeter! #flying #onmyway #longdistancerelationships #itsallgood #madrid… https://t.co/PFteCNvX7p
6.6778930240806502E17,51.52822714,-0.13362297,Well  that's one way to spell "Gill". #JookGal #ThatsNotMyName @ London Euston Station https://t.co/ADzLn00L10
6.677893053859799E17,51.5333557,-0.0799504,Pink flamingo @ Auguste https://t.co/FiVYqkMP0b
6.6778931994443366E17,51.8239479,-0.031531,I just finished running 4.03 miles in 33m:22s with #Endomondo #endorphins https://t.co/CxmnNAnN2T
6.6778932512004915E17,51.5325,-0.1726,و أنفث.. سديم تكهنات استنبط.. منها.. ما هو آت و أنفخ.. كل مشكلات #مراثي_الرمان @ Wellington Hospital … https://t.co/W4tE35A2bM
6.6778932699909325E17,51.4633403,-0.30210254,Sexy time! sureeks @buns_n_roses #party #girlsnight #drinks #cheers @ One Kew Road Richmond https://t.co/vQbi3bpiYO
6.6778934297116262E17,51.52112668,-0.14506178,Nm just playing a protein. Nm just held hands w/ Brian May hbu????🚨 @ RIBA https://t.co/f4Wgckls0D
6.6778937543091814E17,51.44440708,-0.24173716,I'm at Pocklington Court in London https://t.co/UusOJXcKwA
6.6778938776215142E17,51.461,-0.162991,Drinking a Born To Die 27.11.2015 by @BrewDog at @brewdogclaphamj — https://t.co/FTK9vSBbmM
6.6778944408741888E17,51.49670737,-0.17234472,Tonight's event: Exclusive members preview of Bejewelled Treasures 💁🏼💎oh… https://t.co/qmcwjyEN14
6.677895072788439E17,51.50229744,0.0041156,R. P. De #RafaNadal @rafaelnadal @teniscanalplus @ The O2 https://t.co/G2iLKrWa0O
6.6778951199741133E17,51.59861111,-0.56444444,Temp: 4.4°C  Wind:0.0mph  Pressure: 1004.03hpa Steady  Rain Today 0.2mm.  Forecast: Occasional precipitation  worsening
6.6778951537385472E17,51.50200218,-0.1229925,Just Chillen #Westminster #London #LondonEye It's colder than it looks! @… https://t.co/cUjy5lXITg
6.6778953122412544E17,51.51643416,-0.12961888,London Celebrations 🎉 🍸 #London #Night #Friends #Drinks #Fun #Hat #Girl #Happy @ London  United Kingdom https://t.co/cGbIvxS6By
6.6778953801456435E17,51.499266,-0.162966,' اواه لو تدرين عن بعض الحنين 🎶❤️ .. @ Knightsbridge Tattersalls https://t.co/WddOfhJ2aq
6.6778954438165299E17,51.86805556,0.73111111,Wind 4.0 mph WSW. Barometer 1002.58 mb  Falling. Temperature 6.6 °C. Rain today 0.0 mm. Humidity 76%
6.6778955163767194E17,51.5063,-0.1271,1. #RIPRhi 2. 1 in the UK 3. #IKWYDLSVideo 4. #AskTroyeTwitter 5. #PAKvENG  2015/11/20 19:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6778955278701773E17,51.44231205,-0.24163505,I'm at TfL Bus 85 - @tflbusalerts in London  Greater London https://t.co/hRX4UJGh2U
6.6778955344540877E17,51.5063,-0.1271,6. #GMSportsAwards 7. Tyga 8. Spencer Matthews 9. St Mirren 10. Philip Davies  2015/11/20 19:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6778960135695565E17,51.3625682,-0.1335233,#BusinessMgmt #Job alert: Senior Infrstructure Project Manager | Robert Half Technology | #Miami  FL https://t.co/4FKkCrRPfA #Jobs #Hiring
6.6778968380853862E17,51.5390053,-4.07E-4,👣 @ Discover Children's Story Centre https://t.co/pp38l5395Y
6.6778969692847718E17,51.43866983,-0.24379498,I'm at Putney Vale in London https://t.co/V2D0PxnBbT
6.6778970002389402E17,51.50931315,-0.13438788,I'm at Tesco Metro - @uktescooffers in London w/ @mira_icegurlz https://t.co/nBj2dj3UGU
6.6778971711567872E17,51.74790775,-0.45559235,I'm at coast to coast https://t.co/FggFLxoz8v
