id,latitude,longitude,text
6.6423307922194022E17,51.51240125,-0.18667248,✌ #rijalnoratravels #bigben #london #greatbritain #sweetnovember #rijalnora @ Big Ben and Houses of… https://t.co/XLHAZkRUhv
6.6423311675680358E17,51.463,-0.106,Look what I managed to bring home tonight. #SCORE @ Brixton https://t.co/ET8JdWoNf2
6.6423312178983731E17,51.5072,-0.1275,Today  working in London #RetailSouthMeeting #Retail #businesstrip #work #workhard #lovemyjob… https://t.co/0hIKRYxp37
6.6423315056702669E17,51.5891901,-0.2823755,@Kkigar  Hello CoWinner! Thanks for Favouriting n mention !
6.6423322896697344E17,51.51921802,-0.30503806,Daniel avery Brodinski warehouse party please god give me strength for this weekend #LondonLife 💪🏾🙏🏾
6.6423331743741133E17,51.5322456,-0.1051599,The only pic I salvaged from the @boilerroomtv 5th birthday 🚽 @ Electrowerkz https://t.co/l5uNgt5nui
6.6423339233513882E17,51.49757867,-0.099555,I'm at @MinistryofSound in Borough  Greater London https://t.co/n58JEPRcBT
6.6423339546404864E17,51.5891749,-0.2823773,@2305_Max  Thanks for your welcome Retweeting n Following !
6.6423347794912051E17,51.51876,-0.14285,Kate Winslet Sighting: London  United Kingdom/ BBC Broadcasting House https://t.co/s0AV7EXFJe @katewinslet
6.6423350362681344E17,51.4653832,-0.1148274,#BestOfMyLove ellaeyre  @_itsnash_ @elizekellman #Emotions #cover #Felinetour #Ellaeyre #jumpinsounds… https://t.co/kZ3CZArZoj
6.6423359377914675E17,51.33333333,-0.08333333,Good evening! In a very unstable world  there is nothing like intimacy with God through prayer that… https://t.co/izPbdKI7iw
6.6423360126603264E17,51.5072,-0.1275,وصل اول الغيث وكل وانا بخير 😜 #HBD 🎁 @ London  United Kingdom https://t.co/bcQJkgrWwn
6.6423362446892237E17,51.5196571,-0.1186098,#volunteering at #actionforhappiness #intelligenthappiness #intelligentemotionality #nicmarks founder… https://t.co/MijwxpWtR7
6.6423369625426739E17,51.59350874,-0.13005146,My beautiful wife at 40 weeks :) #circus #silks #circuseverydamnday #hardwork #unstoppable #love @… https://t.co/shwaA9eqeN
6.6423379847378944E17,51.49416667,-0.09277778,#1000happydays #day616 #walkinghome #lookingup #reflectingonagoodday #autumn… https://t.co/Wgzs5eEn3L
6.6423381189556634E17,51.38793593,-0.1922099,@Shaylaaa123 Two shit nights sleep ??!! 😉
6.6423388847512781E17,51.5162398,-0.08100865,🎤 #gracejones #legend #sushisamba #london @ Sushisamba London https://t.co/4MyY0hth3g
6.642339223903273E17,51.5072,-0.1275,Mr.Hat rolls with Hat wearing people's at all times because it makes him HATTY! 😂🎩👒🎩  Safe travels… https://t.co/JWz8v3JsRd
6.642339643375616E17,51.33333333,-0.08333333,Top and skirt set will be available at www;https://t.co/1MCDkhwmd3 @ Purley Surrey England https://t.co/Q4XrZTHRoD
6.6423397609835315E17,51.5136337,-0.1352005,Hey  nice brass. woodfordreserve #TankOldFashioned #PilsnerTank @ The Duck and Rice https://t.co/E37Be1m1sv
6.6423401858654208E17,51.5072,-0.1275,Hii cutie ❤️❤️ @real_liam_payne @ London  United Kingdom https://t.co/3BSJt4Igw5
6.6423406624654131E17,51.463,-0.106,Honest 🍔👌👍 @ Brixton https://t.co/aEtG6GOYaQ
6.6423411634735514E17,51.566,-0.1338,We know. @ Archway  London https://t.co/CniyupWCeB
6.6423416507275674E17,51.4869,-0.202671,@strawbrrymiruku a boba place actually sounds sick tho
6.6423430953711206E17,51.503794,-0.11833943,Grey London @ Jubilee Gardens https://t.co/2fwsLKmwEa
6.6423436064879821E17,51.5072,-0.1275,#wcw - check out the stunning teapartyx!  https://t.co/iOKbHIE92z  WE SHIP… https://t.co/Ud69u8p8jl
6.6423443091607552E17,51.58388889,-0.01111111,The 'Tudor' Manor House-Walthamstow Spring 1950 and Autumn 2015 #🏚 #🏡 #🚦 #🌳 #📮 #manor #house #Tudor… https://t.co/bBLiPoQzLE
6.6423457711696691E17,51.48333054,-0.48135459,I'm at The Sheraton Heathrow Hotel in West Drayton  Middlesex https://t.co/ILgME5hGRl
6.6423458575724544E17,51.48678344,-0.20309829,@strawbrrymiruku sweet boba raves
6.6423463970433434E17,51.59564201,-0.24386032,Not feeling this deadline tomorrow
6.6423471611198259E17,51.33222222,-0.55777778,Temp 11.9°C Wind 4mph Press 1018.6hpa Falling slowly Cloud 1365 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
6.6423474637806797E17,51.7650209,-0.2468359,@DoppeyDaisy why would you want to make your morisons outfit slutty you mess 😐
6.6423476861618995E17,51.52756488,-0.17187007,I'm sure there was a better way to word this  cos when I read 'risk of life changing injuries' a… https://t.co/IGY58T1Dho
6.6423480241815962E17,51.4868032,-0.20311472,@strawbrrymiruku boba has limitless possibilities
6.6423481961483059E17,51.56017284,-0.00340017,@readygamefire I appreciated the Moore slapstick
6.6423484529656627E17,51.5072,-0.1275,Round 12. @ London  United Kingdom https://t.co/uDDD7TKmjl
6.6423486435548365E17,51.5142746,-0.1516597,God I love Selfridges! #notreallywork #loveithere @ Selfridges https://t.co/h2FtPwXbYQ
6.6423487507614106E17,51.37944444,0.09944444,Wind 1 km/h NE. Barometer 1019.9 mb  Rising slowly. Temperature 13.5 °C. Rain today 0.0 mm. Humidity 85%
6.6423501773279232E17,51.5309143,-0.106151,Korean grilled chicken in white miso - unexpectedly yum! Might not be the best Korean in London but… https://t.co/VNyxQWLx5P
6.6423526043203174E17,51.4653832,-0.1148274,#EvenIf #beautiful ellaeyre #Ellaeyre #Felinetour #O2SBE #Feline #jumpinsounds @ O2 Academy Brixton https://t.co/y8ff8UEdxi
6.6423534905342771E17,51.5072,-0.1275,❤️ @ London  United Kingdom https://t.co/hRHoBX1QB5
6.6423544128199885E17,51.5072,-0.1275,Me looking at all the pretty #selfies on my feed. #royal @ London  United Kingdom https://t.co/TiE84ftUSI
6.6423546435488973E17,51.5,-0.13,Such events may be found of the quarto edition  (Paris  1701  &c ) which henceforward I shall hereafter describe the naked and disorderly
6.6423547992399462E17,51.51008297,-0.12308638,Huge congrats to the little pocket rocket that is smisaacs4 could be prouder. So awesome seeing her… https://t.co/6JdCJ06iCA
6.6423551494656819E17,51.35380774,-0.68533148,An amazing day at #FutureDecoded Thank you to our Partner keynote speakers for sharing their stories @Tiffani_Bova @mccourtmartin @LewisPugh
6.6423557517677363E17,51.5,-0.13,government of Sicily  was driven with outrage and insult Pope Innocent the Third. [84] Under that dominion is transferred by the desire of
6.6423563091067699E17,51.5,-0.13,life or death was pronounced authentic by Pope Symmachus in a single point  the whole is united by the failure of their patrimony was
6.6423569934494925E17,51.5,-0.13,inexorably punished with death by Varanes the First  by a diligent addition  he informed
6.6423574883761766E17,51.50342549,-0.11946901,Hay canciones en este mundo que tienen el poder de llevarte a otros lugares. Canciones que te hacen… https://t.co/H7BEoGIdgb
6.6423585351914701E17,51.50083333,-0.14194444,"Amar não te leva a ligar nenhum. Apenas faz com que você queira ficar." Soon ✈️ ❤️🇬🇧💙 #quotes… https://t.co/yyV6BcwKHp
6.6423590407727104E17,51.44629116,-0.20222714,Our mobile is not receiving calls or text messages at the moment >.<  If you need to get in touch… https://t.co/YTOu4J2cRU
6.6423598265742541E17,51.74908861,-0.33811646,Alibaba's Singles' Day generates $3.9 billion in GMV in first hour https://t.co/7M95HTW9m7 #business #marketing
6.6423598397028352E17,51.74908861,-0.33811646,Alibaba's Singles' Day generates $3.9 billion in GMV in first hour https://t.co/vWYf2z7p4s #business #marketing
6.6423602953314304E17,51.5428276,-0.0554987,Sweg Kebab #swegway #kebab #chill #food #travel #iohawk #move #walk #see #hype #eastlondon #money… https://t.co/KoM8xn1Lam
6.6423603829502362E17,51.60243181,-0.20255426,@_AndreaMtnz desde luego  pero mi cabeza es demasiado pensante jajajaja
6.6423604285826662E17,51.46146,-0.01051,Dandy is officially engaged!!👏🏻 (with Sharlene  Fauzi  and 2 others at The Assembly Rooms (Wetherspoon)) [pic] — https://t.co/RuuFrsOpgT
6.6423609972903117E17,51.59861111,-0.56444444,Temp: 12.7°C  Wind:0.0mph  Pressure: 1021.37hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6423613213822157E17,51.5063,-0.1271,1. #IKWYDLS 2. #GeordieShore 3. #potterythrowdown 4. #ChewingGum 5. #VSFashionShow  2015/11/11 00:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.642361342397481E17,51.5063,-0.1271,6. Billy Elliot 7. Shia LaBeouf 8. Gordon Brown 9. Golden Horn 10. Victoria's Secret  2015/11/11 00:16 GMT #trndnl https://t.co/do7HdxeBvE
6.6423622467732275E17,51.592,-0.143,MAGICAL MORNING #intense #colour #early #morning #sunrise #beautiful #light #cloud #formations #the… https://t.co/4tzvv7s8U9
6.6423624496096461E17,51.4413353,-0.0187825,@livingjoke hahaha love it
6.642362542178304E17,51.7650078,-0.246845,@DoppeyDaisy because you're my girl am I not allowed 2
6.6423629874858394E17,51.513519,-0.270661,Milkshake..  Takbir!! Haha @ Acton  London https://t.co/H4stvX1anz
6.6423636489288499E17,51.5189056,-0.1237716,И еще о еде•Не могу сказать что мне больше нравится: cuisine или patisserie. Вот и прошла половина… https://t.co/3XpuzNgqgV
6.6423646490597786E17,51.50469974,-0.08659775,#architecture #fantasy #2014 #2015 #december #january #lastday #lastnight #evening #31december… https://t.co/aaxLORlZzG
6.6423661015064576E17,51.56755542,-0.1267846,lmao these hashtags. he’s a mess https://t.co/M9tfQq485T
6.6423661369059328E17,50.9029,-1.44828,The Container Ship CMA CGM Amerigo Vespucci has just set sail for Dunkirk  (Track: https://t.co/JprnOAXaOK) #CMACGMAmerigoVespucci
6.642366439524311E17,51.50803407,-0.13834911,#Repost @dylanjones3 with repostapp. ・・・ 45jermynst The real #sexyfish @ 45 Jermyn Street London https://t.co/PAGgZQoTb9
6.6423667667649331E17,51.4653832,-0.1148274,#WeDontHaveToTakeOurClothesOff  ellaeyre #cover #Jermainestewart #Ellaeyre #Felinetour #O2SBE #Feline… https://t.co/GAFxcUpY40
6.6423669153257472E17,51.52497401,-0.07189773,Chilly? Not in this sporty jacket! 🏀 asos_menswear asosmarketplace #theblackmarket #vintage… https://t.co/QKq1iFlYT1
6.642368484624343E17,51.46048667,-0.11646913,Great night at electricbrixtonofficial and awesome performance from @msmrsounds 🎶🎶 @ Electric Brixton https://t.co/DUCRyCtkgF
6.6423685000606925E17,51.49731637,-0.07632932,@Clairedevine69 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
6.6423688704597197E17,51.51239586,-0.14249063,@classiq_  #bansonraini special video by @its_arewamafia  check it out nd c dopeness @ Myrooms https://t.co/D5222XbGoW
6.6423705353049293E17,51.51551835,-0.30205601,No One by Alicia Keys is #nowplaying in WA Cafe.  Download it now at https://t.co/jatktmbPiQ
6.6423707980770509E17,51.5001524,-0.1262362,Payroll Officer - Hilton UK: (#London) https://t.co/O2x10vVBXo #Accounting #Job #Jobs #Hiring
6.6423709309958144E17,51.49121043,-0.09351187,Bold look @JoelRubin_ courtesy of photographer of the star @adamkovic ?
6.6423717829006541E17,51.56755249,-0.12676901,Perfect example of an Instagram video where you shouldn’t bother clicking the sound button https://t.co/PDkPz0Um6B
6.6423734655298355E17,51.5753096,-0.06820843,@brokenhours what's afos ?
6.6423739118038221E17,51.51796277,-0.0903602,@Adpreneurs #phlnd  @orangehowell  #makeshithappen   So much fun AND inspiration @ Wework Moorgate https://t.co/uM5q0MfHze
6.6423753305270682E17,51.50514919,-0.07558474,很久没写 很多忘了。现在要想起 @ Tower Bridge https://t.co/ocplGdpWd6
6.6423767963507098E17,51.51874364,-0.16962512,Queriendo volver a este inolvidable viaje @ Windsor Palace https://t.co/9ecYm67D63
6.6423774027214848E17,51.40463634,-0.51238901,Keeping in the loop and staying on the tracks hasn't always been so easy.… https://t.co/aizoC680nt
6.6423782243015475E17,51.50803407,-0.13834911,#Repost 45jermynst with repostapp. ・・・ A 45 Jermyn St classic in the making. Grilled Bones with… https://t.co/U0tCkbGOkY
6.6423784383802982E17,51.46255891,-0.13714488,Falling by Haim is #nowplaying in Bison and Bird  London.
6.6423785036435456E17,51.43275289,-0.05590836,😂😂😭 https://t.co/5Zhj13Ldeo
6.6423801914740736E17,51.4907776,-0.22438428,There he is  watching god play his guitar! #joesatriani… https://t.co/bdrBQmNa02
6.6423809414974669E17,51.4618,-0.0073,1 udah laku  sisanya belum 😂 (with Sharlene  Clara  and 2 others at The Assembly Rooms (Wetherspoon)) [pic] — https://t.co/CS1ThyRn0G
6.6423811878715802E17,51.5063,-0.1271,'Finding Dory' appeared on Tuesday 10 at the 11th place in the Top20 of Worldwide's Trends: https://t.co/QfS53T6nig #trndnl
6.6423813245215949E17,51.5063,-0.1271,Do you want to know which were the 105 Trends on Tuesday 10 in United Kingdom? https://t.co/wmXgYXnUlx #trndnl
6.6423818610166989E17,51.4653832,-0.1148274,#Waitingallnight ellaeyre #Rudimental #Ellaeyre #Felinetour #O2SBE #Feline #jumpinsounds @ O2 Academy… https://t.co/E9vphaHAq3
6.6423838361551258E17,51.513519,-0.270661,Ajak masak sekali  tapi last last duk buat DJ.   Suka dia sebab dia… https://t.co/YjrVmG96Eq
6.642383895461929E17,51.24805556,0.62888889,#uk #london #windsor #castle #lake #river #greatbritain #travel #travelling #selfie #selfies… https://t.co/rvdbOR6B8z
6.6423839050249421E17,51.5063,-0.1271,Do you want to know which were the 113 Trends on Tuesday 10 in London? https://t.co/tki05jLg1F #trndnl
6.6423847068096512E17,51.5072,-0.1275,#remembrance #remembranceday #england #europe #London #war #soldier #poppy #peace #instapic… https://t.co/nk39sQSgYE
6.642384903900201E17,51.33222222,-0.55777778,Temp 11.9°C Wind 6mph Press 1018.6hpa Steady Cloud 1441 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.6423860331322573E17,51.51361111,-0.15555556,Chrome Power #stylish #style  #bmw @ Oxford Street https://t.co/ogZ4MSn9bC
6.6423863234204467E17,51.5142746,-0.1516597,So beautiful 😍😍😍❤️❤️❤️❤️❤️❤️❤️ @selfridges @pavan_henna @ Selfridges https://t.co/7mOqFFF2oq
6.6423864518080922E17,51.87472222,0.98694444,Wind 3.1 mph W Barometer 1021.6 mb Rising slowly  Temperature 14.4 .C  Rain today 0.0 mm  Humidity 99% @ 00:30:08.#ukweather.#weather
6.6423864968547123E17,51.37944444,0.09944444,Wind 1 km/h NE. Barometer 1019.9 mb  Steady. Temperature 13.6 °C. Rain today 0.0 mm. Humidity 84%
6.6423865918560666E17,51.49960344,-0.16305269,Straight To Memphis by Brenda Boykin is #nowplaying in Harrods  London.
6.6423869394376704E17,51.4038,-0.451931,I've had different versions of Black Tokyo Horizon collab b4 but never ... (Tokyo* (16.5%)) https://t.co/gTEFtKUDM4 #photo
6.6423874996292813E17,51.48679719,-0.01055458,4 Tools to Improve Your Social Media Marketing. Please Retweet! #smm #socialmedia https://t.co/ECQJ8X9ZfZ https://t.co/nDazcv8fAI
6.6423879298803712E17,51.43248775,-0.05585874,@alex_bratu20 not anywhere near the top corner  but places
6.6423881031891763E17,51.5152,-0.0462,#bmw #3series #bbs #e46 @ Stepney https://t.co/CSZogWmF83
6.6423887385424282E17,51.51183413,-0.13354668,@OhHeyJacob you out?
6.6423899711229133E17,51.56755774,-0.12679136,I’ve watched this like 50 times in a row send help https://t.co/spAFTC3YCu
6.6423899876478566E17,51.49739733,-0.22740771,To paraphrase our former CEO  this is why I freaking love this company:  https://t.co/G8qiaCSj7Q #Parkinson #bingads cc @msftnews
6.6423900134428262E17,51.5152,-0.0462,#bmw #3series #bbs #e46 @ Stepney https://t.co/Yg8daCHLns
6.642390335649792E17,51.54031747,-0.15846719,💜 @ Primrose Hill  London Borough of Camden https://t.co/T6ZIgKFb4F
6.6423906331092992E17,51.49101189,-0.21425956,@Fahad_Alkubaisi  يمه يمه يمه يمه
6.642391492060119E17,51.50083333,-0.14194444,When it rains while traveling...choose to brave the elements and use it as an excuse to buy a super… https://t.co/7wQglrb96Y
6.6423915678509056E17,51.40463634,-0.51238901,Keeping in the loop and staying on the tracks hasn't always been so easy.… https://t.co/76vzMSfY3i
6.6423934028602982E17,51.5072,-0.1275,• Contando as semanas pra conhecermos nossa Princesa Lara Nicolle. Mamãe… https://t.co/a2yY1fkKVM
6.6423943261939712E17,51.46295945,-0.13571776,I Wish by Skee-Lo is #nowplaying in MOMMI  London.
6.6423944818013389E17,51.4939461,-0.1756722,👆🏼: #VSFashionShow2015 diet going well. | @maitrechoux @ Maitre Choux https://t.co/CbCu69kbPR
6.6423950699703501E17,51.48226641,-0.1886462,Left my friends on a mad one  and I'm tucked up with a cup of tea and my book☕️📖 I've changed..!
6.6423960935061504E17,51.5152,-0.0462,#goals #bmw #e46 #rims #class @ Stepney https://t.co/BCDj2XFmKf
6.6423961703445709E17,51.47,0.009,Music Lover framed and ready for the wall #ashes57 @ Blackheath  London https://t.co/Tjn9vSGQ6d
6.6423967724800819E17,51.60124689,0.44505705,Poppin' like its hot! 🔥 #popcorn #dessert #slowmotion #iphone #video… https://t.co/v5LsH0tlVw
6.6423970663314227E17,51.4809758,-0.18208322,So in love with my new attire  officialrarelondon 👅👅👅 @ London Chelsea https://t.co/kCLPdjDzbX
6.6423971026979226E17,51.5152,-0.0462,#bmw #teamsteppedrim @ Stepney https://t.co/mLhgKDhJet
6.6423981470364877E17,51.5072,-0.1275,#whatwethink #we #look #like #tense #after #shower #arnoldschwarzenegger schwarzenegger… https://t.co/DY4yYQqYnO
6.6423983161934643E17,52.01302,0.347593,Vienna by Ultravox is #nowplaying in The Plough Bar & Grill.
6.6423990845049651E17,51.3985,-0.1004,#metro #defaced #currysadvert #koality #animalcruelty #animaltesting #doodle #shades #scarf #watch… https://t.co/Jbdk0swfyb
6.6423993011423642E17,51.51476352,-0.1245643,mac  mac  mac + martini  margarita  margarita 🍸💻🍸 #hospitalclub #thehospitalclub #london @ The… https://t.co/DKhi4w21P8
6.6424001621911962E17,51.5271101,-0.2067203,https://t.co/mnYNzQ0Bir
6.6424003182191411E17,51.432699,-0.056078,@alex_bratu20 better pray he was raised in a zoo in Australia...
6.6424015557066752E17,51.5093984,-0.28818893,Good night (@ P1RU5'S HOME IN LONDON) https://t.co/JP4aqgpBc5
6.642401832111145E17,51.48677398,-0.01062918,What #Metrics Are Important to Track for #Revenue and Growth Goals?  https://t.co/M7CTMHKAcA https://t.co/plc7T0FCOl
6.6424037924029645E17,52.07359775,-1.0226512,I'm at Silverstone Circuit in Towcester  Northamptonshire https://t.co/qFyyiSkhWk
6.6424041741682688E17,51.60124689,0.44505705,Poppin' like its hot 🔥 #popcorn #dessert #magicmush #cheflife #video… https://t.co/ynvRK6uK0A
6.6424043745726464E17,51.5103308,-0.1492477,On a rank the words u dread on a night like this "I'm actually not going very far " !!!!!
6.6424047098227098E17,51.4998211,-0.16281907,Just posted a photo @ Harrods https://t.co/U8x3kf6hl0
6.6424047435455693E17,51.49739733,-0.22740771,Looking forward to #mshuddle this Thursday. My session: Why are the cows connected? We'll talk wearable  machine learning & more. @bingads
6.6424051500981043E17,51.5485,-0.479611,This #CustomerService #job might be a great fit for you: Engagement Manager - https://t.co/x1JDhLEkwN #Uxbridge https://t.co/tHDdGdUCo4
6.6424053222336922E17,51.43272,-0.05589691,@danny_n_stuff @AlessoLondon rate out of 10 1 being fucking commit Danny and 10 being you?
6.6424059893794406E17,51.54145839,-0.1461985,Best place to work at night. (@ Interchange Triangle - @interchangeldn in London) https://t.co/9zUdlGhshZ
6.6424064289427456E17,51.51551835,-0.30205601,Don't You Wanna Stay by Kelly Clarkson And Jason Aldean is #nowplaying in WA Cafe.
6.6424066487222682E17,51.50514919,-0.07558474,London's Tower Bridge! So beautiful at night! ロンドンのタワー橋！  #世界一周 #ロンドン #イギリス #ヨーロッパ #タワー #橋 #新婚旅行… https://t.co/fMY9OWjLLL
6.6424081333383168E17,51.5087167,-0.12810758,Long before #OneDirection and their #SkinnyJeans  there were "inexpressibles" or tight pantaloons… https://t.co/v9z2kvGeal
6.6424082155899699E17,51.60124689,0.44505705,Poppin' like its hot 🔥 #popcorn #iphone #slowmotion #video #cheflife… https://t.co/yRs3QzAw6D
6.6424087605981184E17,51.4907776,-0.22438428,I've waited so long to hear this from the maestro himself! #joesatriani… https://t.co/HJ2PwwKVKQ
6.6424089707326669E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/r39SrlOlVT
6.6424110212861133E17,51.5152,-0.0462,#rimstyle @ Stepney https://t.co/Ld6V2xGyRR
6.6424113256667546E17,51.59861111,-0.56444444,Temp: 12.6°C  Wind:0.0mph  Pressure: 1021.44hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6424114272109363E17,51.4653832,-0.1148274,#aintnobody jasminethompson #rufusandchakakhan #cover #felixjaehn #jasminethompson #Ellaeyre… https://t.co/ZuKsr0o06F
6.6424115540462387E17,51.5675313,-0.12677146,@pastachips I don’t think I was ever anti-SW(?) but I was v ignorant. Twitter exposed me to actual SWers’ voices & I’m thankful for that
6.6424116384766362E17,51.5063,-0.1271,1. #IKWYDLS 2. #GeordieShore 3. #potterythrowdown 4. #VSFashionShow 5. #ChewingGum  2015/11/11 00:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6424116151574528E17,51.5271102,-0.2067203,https://t.co/OUQwXGxakk
6.6424116556307251E17,51.5063,-0.1271,6. Billy Elliot 7. Shia LaBeouf 8. Gordon Brown 9. Golden Horn 10. Victoria's Secret  2015/11/11 00:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6424134942475878E17,51.3967379,0.0187779,@jimmywhite147 I seem to play like Alex I never realized but I hit the ball like him and spin the ball like him.
6.6424151636209664E17,51.7541896,-0.34086304,£825 pcm : 1 bedroom flat to rent : Christchurch Close  St Albans https://t.co/JlYGPVSLU2 #stalbans #rental
6.6424153672978432E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/ZA413Lu24F
