id,latitude,longitude,text
6.6876925750991667E17,51.59059304,-0.21574487,Just posted a photo @ Hendon North London https://t.co/gWoPtLJOsm
6.6876927873323827E17,51.35,0.133333,💓💞💕💗 @livelokai @swatch #swatch #liveloki #pink #mememe #ilovethem #girl @ Chelsfield  Bromley … https://t.co/JLPuoR3M0g
6.6876929405488742E17,51.533,-0.47300154,I always love being here since 2010 ☺️ #bruneluniversity #london @ Brunel University London https://t.co/z1vnIweo3l
6.6876933889198899E17,51.48619585,-0.18039756,Beautiful veggie starter for our #thanksgiving menu on Thursday #onenightonly #setmenu - last few… https://t.co/S6D9HI4jkp
6.6876934656774144E17,51.53249374,-0.03105847,Moschin@ #sticker #London #stickers #Monday #coffee #streetart #streetartlondon #Illustration #drawing #bricklane https://t.co/I4eH5tLvVJ
6.6876940269169459E17,51.4962415,-0.10883857,Just posted a photo @ Imperial War Museum London https://t.co/rit1T0xXGD
6.6876944803207987E17,51.53602223,-0.1256269,p.s vibes in dishoom 🌿🌺 @ Dishoom King's Cross https://t.co/UWMCTFFKs6
6.6876947269883494E17,51.5112839,-0.1326986,Golden beetroot  garlic  shallots all roasted with green chilli  sliced almond and date honey… https://t.co/WXFSs9dS2o
6.6876948287420416E17,51.3697,-0.212289,I'm at @SurreyRugCare in Cheam https://t.co/YrQVrhTmru
6.6876950291876659E17,51.5280037,-0.1387749,Enjoying my first day shaker_and_company. After lunch we are learning how… https://t.co/Yez3SPyiIc
6.687695334197248E17,51.52478585,-0.09307265,I'm at @ThaiThaiEast Restaurant in London  ENG https://t.co/lEbJYhsa1t
6.6876954805368422E17,51.50980092,-0.14265773,The perception of apprenticeships as 'dirty' has to be challenged if they are to have value  says Steve Bainbridge of @cedefop #skillsjobs
6.6876955030186394E17,51.49769096,-0.14058984,Big lunch order for the Metalogix team. Happy Monday guys! (at @NandosUk in Victoria  Greater London) https://t.co/QJIR66EWqb
6.6876956672238387E17,51.3614279,-0.193961,Can you recommend anyone for this #Retail #job? https://t.co/4KjyIkvyxC #o2jobs #Sutton #Hiring
6.6876959938356429E17,51.51257202,-0.10817345,Lunch with the girls (@ Jamies Wine Bar & Restaurant - Tudor Street in London) https://t.co/ZKOHxIfAXi
6.687696941327319E17,51.51023394,-0.12938319,We were worried this lovely delivery of @maitrechoux treats would be too good to eat....But… https://t.co/HmsnfARdVX
6.6876970762583654E17,51.51643416,-0.12961888,Don't trust words  trust actions!  #donttrustwords #dont #trust #words #trust #actions #instaquote… https://t.co/8aEYF11J0T
6.6876972789285683E17,51.53485641,-0.21071329,✨💫M O N D A Y S at EKAT 💫✨ #ekatsuits @ Queens Park  Northwest London https://t.co/Pd8tUONyYS
6.6876983044355277E17,51.48105949,-0.00526678,Plague  Fire   Revolution  view and vista #x100s #digitalmedia #clay #samuelpepys @ National Maritime… https://t.co/jbghOAMiMC
6.6876983543883366E17,51.5359859,-0.16106662,#NYE... A #technicolour night of #glorious shenanigans with #BBC Radio 1’s Dev. Miss it. Miss Out.… https://t.co/C3NHouEMAL
6.6876986296623923E17,51.5330777,0.01162,@@truffleoilyum "@DottyWinters thinks #MaryPoppins is practically perfect in every way. https://t.co/G1hfLKhAh6 https://t.co/0EMjxz3uNa"
6.6876986424129536E17,51.51643416,-0.12961888,Skroos original Top Deck bus! #tadpoles #flightielife @ London  United Kingdom https://t.co/DKwELlEUqm
6.6876994091726029E17,51.508515,-0.1254872,Want to work at CH2M? We're #hiring in #LONDON  GREATER LONDON! Click for details: https://t.co/alEJONniO2 #Job https://t.co/FTa58Drh3n
6.6876996653194035E17,51.51818606,-0.14053612,Persian noodle soup- #اش رشته #monday #lunchtime #pesianfood #meatfreemonday #forztovia #london… https://t.co/xorNmyoyOX
6.6877000545091174E17,51.51643416,-0.12961888,London Silhouettes #wanderlust #instapassport #jetset #travel #explore #london #england #latergram @… https://t.co/Urrjw7gW2m
6.6877005805994394E17,51.56642153,-0.10855864,Tinie Tempah and Katy B join Jingle Bell Ball https://t.co/9hgMQe31rl https://t.co/KBOALuarrz
6.6877009192904704E17,51.51013287,-0.14056657,Exciting news about @paulodetarso24 and  @jaouen_nick opening Margot soon. But will my beloved @barbouludlondon ever be the same again?
6.687701303865344E17,51.23622,-0.570409,We're #hiring! Read about our latest #job opening here: Concierge / Receptionist - https://t.co/8IqiufC3lr #GuildfordSurrey #Clerical
6.6877023236275814E17,51.55507877,-0.1006693,@leftwatcher @philljrobbins @TheLTDA @LondonAssembly I suggest you gather facts as to avoid looking stupid! Ask TFL https://t.co/zEWVYiNWBm
6.6877024346077184E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar down -0.08% @ 1.0634 https://t.co/lnqC297nLm https://t.co/GJtVCdlZFY
6.6877024412764979E17,51.6026116,-0.06519042,Toby Alderweireld: opposition teams are scared of playing at White Hart Lane https://t.co/oxqsgFgolG #COYS https://t.co/W0DYx6iPyw
6.6877024527686042E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Amec Foster Wheeler PLC (AMFW) https://t.co/QmAaXRun6c https://t.co/GJtVCdlZFY
6.6877028816800973E17,51.5205569,-0.0912076,At The Brewery in the City of London for the WOW Awards with @homesforharingey
6.687702916450263E17,51.4552116,0.1522736,New home for a week! 😎 #business #training #work @ Bexleyheath Marriott… https://t.co/zsIO50nVF0
6.6877030423636378E17,51.25714136,-0.53946263,Lo sé  os encanta!!! #costura #cosequetecose #sewing #sewindmachine #handmade #hechoamano… https://t.co/VA5RMgpmBc
6.6877032577413939E17,51.72477519,-0.29633674,I'm at Simmons London Colney https://t.co/D4n2vRWUCZ
6.6877034407384269E17,51.2167,-0.566667,Just posted a photo @ Guildford https://t.co/gXUNovi7Ow
6.6877035008852787E17,51.50277164,0.00253923,A very Swiss affair at the O2 on Saturday night... 🇨🇭🎾 #allezlessuisses #federer #wawrinka… https://t.co/CptyoUP6MG
6.6877037722130432E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.31% @ 1.5141 https://t.co/d0I9ncmFOi https://t.co/GJtVCdlZFY
6.6877038009861325E17,51.44197393,-0.08955078,StockMarketWire FLASH: Peel Hunt reiterates buy on Daily Mail and General Trust  target cut… https://t.co/i37TFS2LuG https://t.co/GJtVCdlZFY
6.6877040396421939E17,51.53523138,-0.13389587,French hotels and restaurants see trade slow after terror attacks https://t.co/61d4vBaJqr inewsphoto https://t.co/bbQdSn4j6e
6.6877040909804749E17,51.53523138,-0.13389587,Payday 2 Dev Issues Apology After Weeks of Backlash https://t.co/OEyuqO33Dh inewsphoto https://t.co/z4GztknRWi
6.6877041362367693E17,51.53523138,-0.13389587,This cat looks just like Mog from the Christmas ad  but he isn’t happy about it https://t.co/D0zK7G5o58 inewsphoto https://t.co/xDDFyMvVj1
6.6877043447774413E17,51.49309667,-0.20835927,Welcome to Our Shop you can pick up products brought to you by #wassouflounge MORE STOCKS EVERYDAY… https://t.co/N8unnrr0bz
6.6877043511124787E17,51.46436206,-0.23673458,We are looking for  barbers. Good wages paid Contact us on 02088781832 #barberslove… https://t.co/RMLP9YqcIe
6.6877047996929229E17,51.72585853,-0.29036522,I'm at London Colney in London Colney  Hertfordshire https://t.co/AC7F7EF3M5
6.6877049469953638E17,51.51325944,-0.14000702,Proper Burnt Ends @shotgunbbq #burntends @ Shotgun https://t.co/s6tSTivf6F
6.6877049820604416E17,51.508611,-0.163611,Hyde Park's Winter Wonderland🎅 @ Hyde Park  London https://t.co/8PZFjDIna5
6.6877051072615219E17,52.66982171,1.1924008,A morning stop off at #urbanjungle for all the plants. + a super cute dog the followed us around with… https://t.co/ULKW2Voofb
6.6877051988635648E17,51.5127525,-0.141511,Afternoon tea @ sketch https://t.co/S7cobQSSqB
6.6877056334777549E17,51.510278,-0.130278,Street artists in London pt.2 #guitar #talent #music #trip #london #england #throwback @ Leicester… https://t.co/gS5O9SY3bI
6.6877057606903398E17,51.51643416,-0.12961888,I can feel jack frosts breath in my bones!!! @ London  United Kingdom https://t.co/K0plMbh1CT
6.687706045693993E17,51.51643416,-0.12961888,#إمارة_الشمال  القيادة العامة تحييكم وتدعوا جميع سنة الخليج لدعمنا للتحرر والانضمام الى دولة الإمارات… https://t.co/CclpEKiuqW
6.6877061416184218E17,51.53137382,-0.12417555,I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London https://t.co/wcU7MCBLwa
6.687706150258688E17,51.5373269,-0.10972028,@jcarew667 you dm me!
6.687706365384663E17,51.50683174,-0.11670454,Skatepark vs Graffiti #london #southbank #skatepark #graffiti #streetart #urbanart #design @ London… https://t.co/naROTV6IaG
6.6877068798989107E17,51.4971581,-0.1561433,moon.rock @ Belgraves - a Thompson Hotel https://t.co/mEUhbaHpSC
6.6877069227660083E17,51.49727118,-0.1750971,Hanging out with this loon #daddyday @ Science Museum https://t.co/7ts6jLPUpp
6.6877074003716506E17,51.51277778,-0.13111111,No more play time...it's slay time 😎 Thank you @conorcmedia 🇬🇧 ...So talented!… https://t.co/MeIV67q1di
6.6877075324066611E17,51.53502473,-0.1215832,Introducing MaslowPlus designed for GenerationZ. I am suffering as my… https://t.co/Bh35YiigHJ
6.687707756090327E17,51.515314,-0.142025,I'm at Oxford Circus in Westminster  London https://t.co/6LxQynzuZl
6.6877084023065395E17,51.5153038,-0.14206901,I'm at H&M - @hmunitedkingdom in London  Greater London https://t.co/tYc2d7t5Tw
6.6877084550712525E17,53.79557289,-3.00108084,@Lizzy__Rock With that special someone yes it's finding them love touches everyone at some time in there lives love will find you
6.6877085334192538E17,51.5247955,-0.0828306,Trade meeting to prepare for  elphie_and_me  we'll play later!! 🐶 • • • • •  #allmywillpower… https://t.co/g2azzrMuyJ
6.687708550532137E17,51.53596286,-0.12246234,Metrio @ The Greek Larder https://t.co/nMD65kfwyT
6.6877090165625651E17,51.47848374,-0.12956429,Getting ready for one more session steelnutritioninc   #MTCorporation #fitspiration… https://t.co/xCa8ISVQyk
6.6877093355393434E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/OWpYbCNg1P
6.6877094993677517E17,51.52584858,-0.07646312,making memories for life since our  14 y/o #bestfriendsadventures @ The Hoxton Hotel https://t.co/zdOycQei6r
6.6877096147110707E17,51.50671243,-0.16393662,🐦 #hydepark #london2015🇬🇧 #london #winterwonderland #winterland #2015 @ Winter Wonderland https://t.co/aLaOWdzJ58
6.6877098850771763E17,51.10693085,-0.36394752,One thing I can not stand is being told what to do 🌬 byeeee
6.6877099483274445E17,51.59861111,-0.56444444,Temp: 5.1°C  Wind:0.0mph  Pressure: 1024.56hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.687710155817984E17,51.5063,-0.1271,1. #mondaymotivation 2. #AskBoris 3. #LoveSUs 4. Prince Charles 5. #OddThingsToFindInBed  2015/11/23 12:36 GMT https://t.co/do7Hdxwcnc
6.6877101771249254E17,51.5063,-0.1271,6. #RoadSafetyWeek 7. The Sun 8. The Voice Kids 9. Sepp Blatter 10. Ed Miliband  2015/11/23 12:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6877102711627366E17,51.86805556,0.73111111,Wind 0.0 mph WSW. Barometer 1024.22 mb  Falling. Temperature 5.8 °C. Rain today 0.2 mm. Humidity 80%
6.6877104134333645E17,51.58180615,-0.3276126,@TheSun do u really think that ppl who read ur pathetic newspaper are really that stupid?
6.6877105446295962E17,51.566,-0.131,Little known fact: dogs play baseball in North London. @ Upper Holloway https://t.co/MuspzsvDTm
6.6877107236427776E17,51.44341469,0.01492958,Surely #Zara can't get away with this jacket       Making my Goose look normal 😫😫😫  #CanadaGoose @… https://t.co/t4urtWm3QC
6.6877109815096525E17,51.508611,-0.163611,Christmas festivities start early this year! 🎄 @ Hyde Park  London https://t.co/AQmHnq1cAN
6.6877110951337984E17,51.50990434,-0.13447523,I'm at Piccadilly Circus in London  Greater London https://t.co/cAVcAjmyVe
6.6877111521328333E17,51.5200233,-0.1043799,Chicken Teryaki bento box. @ Mugen https://t.co/KvWQIRDyYo
6.687711297047511E17,53.7949954,-3.00238385,@Libby__Rock Sounds like a good idea to me 😃
6.6877114805050982E17,51.5422859,-0.0801018,Ice ice baby ❄ @ Petalon https://t.co/ghLxSz7TTa
6.6877118579518669E17,51.52270313,-0.08548737,I'm at @CampusLondon in London  Greater London  Greater London https://t.co/u66crxEn8R
6.687712300114944E17,51.5809602,0.1320745,@SkyNews Whey cut to Tax Credit Food bank Junior Dr Homeless Unemployed Benefits NHS Police cut ?
6.6877123636171162E17,51.4190041,-0.40782,I.J.F stall at kempton park  doing a great job for our fantastic jockeys. Buy your xmas presents here now. https://t.co/fmXsrgU1sU
6.6877130995494502E17,51.4616367,0.0289861,@JuliaHB1 @BriW74 @CapX : Calm down... 'tis been but a few weeks. I'd rather a delayed defense policy than a delayed RAPID Reaction Force
6.6877131891815629E17,51.53736086,-0.10972896,“@GGGPorn: https://t.co/cMojeAWLY0”. Wish I was her!
6.687713587976233E17,53.78245332,-3.02427945,@Harriet_Heart Good morning Sam 😃😃😃
6.6877136665345638E17,51.69032658,-0.41835658,Live from London  I'm taking over the brandeisuniversity for the week! Check it out! @ Harry Potter… https://t.co/dO9XmCWPVK
6.6877136794524467E17,51.490696,-0.1438955,Hotel telephone #telephone #phone #retro #telefone #london #londres @ Georgian House Hotel https://t.co/eKmiG5ibsO
6.6877139096376934E17,51.5322151,-0.1777123,I spent yesterday hangin' out in studio 2 at #AbbeyRoad. "No photos" but here are some secret snaps..… https://t.co/SbdzhN5AHv
6.6877139520421069E17,51.58181153,-0.32754743,@TheSun is this like the time when u told us saddam is gonna attack in 45min to make us support sending Brit soldiers to die on a lie?
6.6877143103614157E17,51.5193067,-0.0890579,No one knows it was a spurs fan that stabbed the westham fan yesterday ... No one deserves to get stabbed over a football match #Scum #COYS
6.6877145111427072E17,51.51643416,-0.12961888,(22 November  2015) "Apakah matahari pernah cemburu saat kau membelakanginya hanya untuk melihat… https://t.co/exgLuvxfMp
6.6877154725593088E17,50.92752328,-1.4744752,[Southampton FC] GOSSIP: Chelsea chase Mane https://t.co/fKGLLk5tw7 #saintsfc https://t.co/z3mwI8Gvux
6.687715830627287E17,51.49067801,-0.14377062,Pimlico #pimlico #london #londres @ Georgian House - Wizard Chambers https://t.co/OtUhuH97wT
6.6877158663643136E17,53.78055956,-3.03342962,@Harriet_Heart Sorryyyyyyyy good afternoon Hat 😃😃😃😃
6.6877162856265318E17,51.5101335,-0.44444767,Entornos de trabajo cuquis #traveling #travel #viaje #herewego #beautifulview #london #londres @… https://t.co/R1K8hU4U0L
6.6877164437519155E17,52.66982171,1.1924008,A morning stop off at #urbanjungle for all the plants. + a super cute dog the followed us around with… https://t.co/WPxndvC6H9
6.6877166413876019E17,51.518409,-0.143691,Sindicatos do entretenimento  roteiristas   cinema  audiovisual  etc e os fãs de Dr.Who que estao… https://t.co/P1dPjNPZh2
6.6877167349628928E17,51.46255891,-0.13714488,Bones by The Killers is #nowplaying in Bison and Bird  London.
6.6877168014409318E17,51.51850406,-0.13475655,Shooting @cocosteaparty at Charlotte street hotel today. Never been there before  but such a pretty… https://t.co/rSMdGq4ILr
6.6877171587115008E17,51.5142746,-0.1516597,#HappyMonday #ReindeerKisses #Winter #AlmostChristmasTime 🎄💋⛄️ @ Selfridges https://t.co/3IXFQHz4W4
6.6877174346553754E17,51.5063,-0.1271,Did you know that 'Manma Emotion Coming Soon' was Trending Topic on Sunday 22 for 3 hours in Worldwide? https://t.co/yWwArbhuo4 #trndnl
6.6877175622037504E17,51.5063,-0.1271,On Sunday 22  #sundaybrunch was Trending Topic in United Kingdom for 3 hours: https://t.co/zgQ5mMA39I #trndnl
6.6877176279706419E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/IhNz5xJnSF #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.6877178616788582E17,51.5135,-0.0289,At @level39cw fintech accelerator https://t.co/An4D6u7KTU
6.6877178857539994E17,51.5135,-0.0289,At @level39cw fintech accelerator https://t.co/z3uLwKalpB
6.6877191161946522E17,51.55029313,-0.06085625,@MonroeMarcia @gase_edwards Good. Time we took back our country & stop turning the other cheek. We'll be happy at least in fighting back!
6.6877191750396723E17,51.4919,-0.3184,Great lunchtime 5K run #slimmingworld #livehappy #onplan #sweating… https://t.co/3cSjGozgjw
6.687719452870615E17,51.3153798,-0.23237532,#GT86 meets frosty #MR2 Mk2. #Toyota #jdm #japanese #redcars #oldvsnew #classiccar #90s #sportscar… https://t.co/G43XlqcP4S
6.6877199050582016E17,51.5063,-0.1271,'Liverpool' appeared on Sunday 22 at the 7th place in the Top20 of London's Trends: https://t.co/CJbsMrjFS4 #trndnl
6.6877199803041382E17,51.52584858,-0.07646312,making memories for life since our 14 y/o #bestfriendsadventures @ The Hoxton Hotel https://t.co/zdOycQei6r
6.6877202091871846E17,51.449,-0.337,Post morning workout breakfast ! After over 3 years of refusing to wake up in the morning (yes  I… https://t.co/mmCH4XS3YE
6.6877204410498253E17,51.55665377,-0.27963254,Flash back to last year when @england woman played at Wembley for the first time was good to see a… https://t.co/hRFeLTyPYh
6.687720541921321E17,51.64318864,-0.4324542,Crash by Gwen Stefani is #nowplaying in Anytime Fitness Demo.
6.6877208499928678E17,51.50972703,-0.14119362,#DavidMorris 60cts cushion cut D-Colour diamond #bracelet. The rough stone of 126 cts was from… https://t.co/ukr0z2qxFj
6.6877213391747072E17,51.644142,-0.298193,Sunrise Senior Living UK: Housekeeper (#Elstree) https://t.co/WaPP6a00tN #Labor #Job #Jobs #Hiring #CareerArc
6.6877213964703334E17,51.306988,-0.709867,I'm at HQ Sgt & WO Mess https://t.co/lfmjex9czD
6.6877216196490854E17,53.77919621,-3.04322102,@miss_lingerie Hi Sam 😃😃😃
6.6877222548765082E17,51.33222222,-0.55777778,Temp 7.0°C Wind 6mph Press 1021.1hpa Falling slowly Cloud 2682 ft Rain 0.0mm Humidity 63% #Woking #UKWeather
6.6877223820045517E17,51.48312603,-0.24039076,😎 ☺ 😊 🎵 🎶 🎤 🎧 🎼 📷 😎 🌟 Get Well Soon Zhindzi-Xolani We❤💜💛💚💙💓😙You SiS… https://t.co/km1j4L3sAx
6.6877225570343322E17,51.58181387,-0.3275466,@TheSun yh.. like the time u had a two page interview with C.Ronaldo and then he came on twitter and said the interview never happened 😂😂🙈
6.687722678038487E17,51.68378161,0.68586498,Judge orders gang responsible for stealing almost £1million to pay back £3 https://t.co/OXOtWj8aVh #Maldon #Essex https://t.co/09TApgXM3l
6.687722780798976E17,51.5001524,-0.1262362,We're #hiring! Click to apply: FT Food and Beverage Assistant - Maternity Cover - https://t.co/P2cEpMp5Gx #Hospitality #London #Job #Jobs
6.6877231750228787E17,51.508818,-0.13994701,A beautiful ruby and diamond garland necklace  five pear shape ruby pendant drops with a diamond… https://t.co/WzPjGxD8Db
6.6877233433387827E17,51.45341815,-0.17457201,Wizard Of Oz 👠 Here's to the Last Week Of SHOWS!! 🌟Big Shout Out to @elysemarks 📷😁 #wizardofoz… https://t.co/W5pRQba74K
6.687723415398441E17,51.4830627,-0.1853655,B A T T L E  R O P E S 👊🏼 Great #hourglassworkout with the gorgeous @georgiespurl at duochelsea -… https://t.co/0gaGNGrSrE
6.6877238710245786E17,51.53909495,-0.08138932,Had a lovely time @openschooleast and surprised to see my big face on the handout - an honour to be… https://t.co/BnmSYydlhN
6.6877238825182822E17,51.50808448,-0.14156899,Why HR in the Middle East has the opportunity to leapfrog Western ways of doing business: https://t.co/RIDrdaTVD1
6.6877239583087821E17,51.51361111,-0.15555556,London - Oxford St 🇬🇧 @ Oxford Street https://t.co/FSJ3ggXoGS
6.6877241715894682E17,51.52237021,-0.10959574,@bethmaymccarthy k
