id,latitude,longitude,text
6.7207149607694336E17,51.750789,-0.33948975,China Blamed For Attack On Australian Bureau of Meteorology https://t.co/VTUoHgK6zi #business #marketing
6.7207150653763994E17,51.56560121,-0.06941928,Writing a short film is an excellent test. Encourages you to be very economical. Tell the story. @KevinSpacey #jamesonfirstshot #newwriting
6.7207153325952614E17,51.50390879,-0.10948075,Unloved  new and old #london #waterloo #mono #blackandwhite #nexus5 #latergram @ Waterloo East… https://t.co/INrdt5XrG2
6.7207159161914163E17,51.51565632,-0.1542195,@kaze2k11 @sweetcrystal24 @makjniz @_Sara_Suarez @dij_jean @MalditaSara --👏👏👏 clap clap clap champion for the love of Maja 💪💪
6.7207161727136973E17,51.5040046,-0.19762831,#yearningtobelong @ Kensington Palace https://t.co/H4LyDZT2pi
6.7207165741512294E17,51.64318864,-0.4324542,Last Christmas by Wham! is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/wxHCu4DsTf
6.7207170528478003E17,51.5040046,-0.19762831,Kensington Palace 👑💎 #London #holiday #kesingtongardens @ Kensington Palace https://t.co/MsTNT6cYRl
6.7207171394601779E17,51.59476158,-0.1296218,DISCLOSURE!!! @ Alexandra Palace Ice Rink https://t.co/9WuWArOrvV
6.7207171877359616E17,51.5473832,-0.222048,@missguessnancy genial!! está todo mejor acondicionado q en cualquier sitio!!
6.7207172548870963E17,51.4864655,-0.1709582,A spot of afternoon tea and champagne for mothers birthday… https://t.co/IhvyGBLdxl
6.720717563250647E17,51.50778607,-0.1428971,Have been emailing people out @redd_pr  Catalogue from the Mayfair Christmas Market at… https://t.co/TKeWpvV59X
6.720717661147177E17,51.86805556,-0.53722222,Christmas Wreath Making at @DunstableDwnsNT this Friday. More details at https://t.co/z4UbDs9gMk
6.7207177411732275E17,51.38505795,-0.42107634,#DAY2 **1x Lg Glass Wine** Shake-off your Christmas Day food tonight with this workout we have… https://t.co/l65059sfA9
6.7207181287703347E17,51.526,-0.078,#halfmooncoat is our dream come true (there's glitter insert on the back) by robertkalinkin. Find… https://t.co/ypd7LYuXjm
6.7207183167157453E17,51.53895939,-0.05767785,The raves keep on coming!  FUSE NYD PART 2. tinicouldbeworse @enzosiragusa @seb_zito @rosskodj… https://t.co/jcXDDQGSUM
6.720718658551767E17,51.50538977,-0.10739665,5 Seconds Of Summer's Late Late Show Appearance Goes Online https://t.co/avzyqiKx4C https://t.co/KHaXvM3hoU
6.7207190156978995E17,51.50989281,-0.19399896,Yaaaaaas #london #fabulous #glamour #glamoursheep  #friends  #fashion #party #cfc #instagay #gay… https://t.co/wIJk80mB2W
6.7207190588555674E17,51.50632,-0.12714,partly cloudy -> mostly cloudy temperature up 13°C -> 14°C humidity down 77% -> 72% wind 21km/h -> 24km/h
6.7207192621553254E17,51.5257439,-0.0874904,@_DanConnor_ @WelshRugbyUnion And that's off the back of SA  Australia  Fiji  England.
6.720719536336855E17,51.511472,-0.133417,#brickwall #signage #type #Soho @ Apollo Theatre https://t.co/hxh9Ih6Ljh
6.7207198469239194E17,51.508515,-0.1254872,#Nursing #Job alert: Medical Scientific Liaison Team Leader - Europe | Quintiles | #London  England https://t.co/bHUTnHyArF #Jobs #Hiring
6.7207199362625536E17,51.5179062,-0.134187,On the move  getting shizzz done  #wednesday #humpday #coffee #buybettercoffee #tapcoffee… https://t.co/1mkP5oEX2J
6.7207204681423667E17,51.5162468,-0.1309505,Last Sunday in #canterburry !!! Follow us also on #facebook  to see  the other pictures !!! #ukce… https://t.co/o9FAU4Br4d
6.7207205147421082E17,51.49670737,-0.17234472,#victoriaandalbertmuseum #london #winter #autumn #museum #love #sexy #reflexion #urban… https://t.co/mrEZtYnYxA
6.720720681212969E17,51.24700829,-0.58718028,Ooo 3 new pairs and a Oddballs #replenishmentorder #snazzyballs #lookinaftertheballs… https://t.co/ocSaw5UrYI
6.7207210168418714E17,51.5,-0.13,It applied to the synods of Rimini and Seleucia  [143] forces us to suspect that the Father and of Arles  to celebrate  with military
6.7207214065772134E17,51.4913075,-0.22038441,Reception Christmas tree @ Hammersmith  Central London  UK https://t.co/JGAub0FNiX
6.7207217505936589E17,51.50102692,-0.12468122,2 of parliamentary Committee questioning #Coe are women. neither has spoken yet. Coe a man. Vast majority of journalists present men. Sigh.
6.7207220790499738E17,51.5,-0.13,phrases and words  some of their loss. [87]
6.7207222341552538E17,51.45745879,-0.07398308,Hello lemsip my old friend 😩
6.7207222849898496E17,51.4089818,-0.179135,Bailey and James from PBB and now on the ssme show OTWOL. Omg! @OfficialBaileyM
6.7207223338537779E17,51.4962286,-0.1831124,Now let the Messiahs begin! 1st of 7 Messiah-based performances over next 3 weeks-hear the whole piece 2night  7pm  Christ Church Kensington
6.720722538032087E17,51.51187037,-0.08461806,@AlexWattsEsq The flop house! Stuff you should know! Risk! Criminal!
6.720722772200448E17,51.5825,-0.0250404,#OutEre no sleep Randam Times why are female and ppl so long #WedBlessings https://t.co/FLDryusxoA
6.7207230935663002E17,51.56642153,-0.10855864,Suede reveal new video and add more dates https://t.co/tdBfVKJtO7 https://t.co/yXzClInsVw
6.7207231651210854E17,51.56642153,-0.10855864,Sting's daughter 'comes out' as gay https://t.co/umbVyW4VKQ https://t.co/gXf5XEXDYj
6.7207232641492582E17,51.51643416,-0.12961888,So swing by for #streetfood at a dainty #christmasmarket #THURSDAY #templechurch… https://t.co/S0XzWikWqU
6.7207237606298829E17,51.50989281,-0.19399896,#londonn#glamour #fabulous #glamoursheep  #friends  #fashion #party #cfc #instagay #gay #gayjock… https://t.co/kReYWUiQif
6.7207244227846554E17,51.51643416,-0.12961888,Instamirror ✌ (spice Mac lip liner 💋) @ London  United Kingdom https://t.co/QlrWysGuPb
6.7207247473403494E17,51.51144448,-0.07886148,A TRO Executive is #passionate & full of #banter (or food @LauraJaneCave ) @TROexperiential
6.7207247696116531E17,51.4829,-0.309167,Delicious  the bergamot note is very light though  lighter than I rememb... (Earl Grey IPA) https://t.co/kq7lG4MV12 #photo
6.720724797084631E17,51.69052211,-0.41849034,While I'm physically in work today   I'm mentally dining in the great hall in Hogwarts with my… https://t.co/ZKIhJTDvYf
6.7207249324348211E17,51.4971581,-0.1561433,Lighting 📸 #citymagazine @ Belgraves - a Thompson Hotel https://t.co/n2CqY4cK4B
6.7207252114805555E17,51.5456711,-0.06122252,J. Glinert now open daily 11am-7pm. In store now the 5 Piece beechwood handled screwdriver set… https://t.co/LSYQ8VVep9
6.7207255252155187E17,51.5118179,-0.1345951,NEW @southernh Radio Show now on Mixcloud!  Featuring: 🔸NEW NEW Rap & R&B from Sauce Twinz  Nef… https://t.co/6ITby6OKRV
6.7207258338747187E17,51.60270232,-0.1690322,A vida me ensinou a nunca desistir  nem ganhar  nem perder mas pro urar evoluir (8 @ Nanny's House https://t.co/Z44ve5fspb
6.720726376029143E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Graduate Multi-Drop Driver (UK) - Feltham - https://t.co/sDIQ0FUKYS #London
6.7207273655504896E17,51.4089818,-0.1791232,HARRY! @OfficialBaileyM  Good luck Baby Boy. God bless.
6.7207273780914586E17,51.59861111,-0.56444444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1021.37hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7207274439001293E17,51.50099044,-0.12465645,"Is there more to come Mr Coe?" "I don't know  we await second part of WADA report" So the answer to the question is surely. Ready...."yes".
6.7207274685205299E17,51.86805556,0.73111111,Wind 7.0 mph SW. Barometer 1021.64 mb  Falling. Temperature 12.4 °C. Rain today 0.6 mm. Humidity 82%
6.7207275162097664E17,51.51275873,-0.14470178,Our girl Roberta looking 👌👌👌 Photographer: josephineroloff  #stunner @ New Bond Street https://t.co/DDxclXcHfN
6.7207277362839142E17,51.5063,-0.1271,1. #SyriaVote 2. Gary Neville 3. Alan Johnson 4. Angus Robertson 5. #NUSNEC  2015/12/2 15:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.7207277587647693E17,51.5063,-0.1271,6. #MAMA2015 7. #RSAMake 8. #ewAwards 9. Gerald Kaufman 10. House of Commons  2015/12/2 15:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.7207278564514611E17,51.4676,-0.361799,Travelling to Hounslow or just twittering about Hounslow? https://t.co/4tUH3HEqWI #Hounslow
6.7207280043851776E17,51.5046844,-0.0192777,New office toy #drone @ TransferGo https://t.co/XvKErOVKCR
6.720728396846121E17,51.4829,-0.309167,Superb roasty toasty stuff! - Drinking a Polygraph by @SalopianBrewery @ Magpie & Crown  — https://t.co/KVimgVmU1y #photo
6.7207286144465306E17,51.59476158,-0.1296218,Great night!!!!!!!!!!!!!!!!!!!!!!!!!! @ Alexandra Palace Ice Rink https://t.co/vd5LkVEeRs
6.7207287293686989E17,51.5152394,-0.1216606,Surprises are the best! Thank you so much to the @daisy_jewellery team for my beautiful gifts ☺️… https://t.co/kn2dZ8qUSZ
6.7207287760093594E17,51.38505795,-0.42107634,💪🏽 @nutramino products are in the fridge ready for sale!! 💪🏽 Try them TONIGHT! See what all the… https://t.co/itZroZymC5
6.7207288946675712E17,51.50902292,-0.13952851,#Ağaçlar ayakta ölür ✌🏼️;) #AiWeiwei's #Trees to #London  #RoyalAcademyOfArts https://t.co/YLW2UK2EtQ https://t.co/TartLWGrSz
6.7207313773589709E17,51.51172056,-0.08946776,What We Learned in November - The Digital Marketing Month in a Minute https://t.co/sB7jhkOdGI via @Distilled https://t.co/kusi4zJUZ7
6.7207313701027021E17,50.92760173,-1.47462594,Liverpool prepare for St Mary's quarter-final... at the Silverlake Stadium https://t.co/Pu59oU78UC #eastleighfc https://t.co/kTy214NFiG
6.7207324971553997E17,51.5142288,-0.30486,Today's back & shoulder session with @pttonywelford #brutal . Now time for refuel #chicken #rice… https://t.co/MWrFfDEcCB
6.7207325387631002E17,51.51448823,-0.12988573,First visit to the new @foyles aka heaven. @ Foyles https://t.co/X6A7U2SS9z
6.7207325538193818E17,51.53523138,-0.13389587,Myrtle the drug mule: Wheelchair-bound mother  53  is jailed after trying to… https://t.co/Jokcj10pAe inewsphoto https://t.co/31wR0ntcVa
6.72073262004736E17,51.53523138,-0.13389587,Vulnerable pensioner found starving in hospital for eight days during snap… https://t.co/XoiAXQv78r inewsphoto https://t.co/DP2Inqh24k
6.7207329777392845E17,51.46295945,-0.13571776,Don't Stop Till You Get To Bollywood by Bollywood Freaks is #nowplaying in MOMMI  London.
6.7207343673527501E17,51.43395688,-0.28025456,Hampton Court House with "Marathon Man" @ Isabella Plantation … https://t.co/xDJIOHgarm
6.7207345592010752E17,51.48056688,-0.10980091,Always look up #architect @ Pow Studio - the Oval Office https://t.co/yZX6vF2oE9
6.7207346835204915E17,52.48846892,-2.02593831,Just a few photos from our recent Caribbean Cruise  wish we were there now https://t.co/ZxvHg1dys2
6.7207349314444902E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/akPTOnyWTc #Marketing #ExpediaJobs #Job #Jobs #Hiring
6.7207351868370944E17,51.50083333,-0.12194444,Don't always see the #londoneye from this angle. @ Westminster Bridge https://t.co/LM4IJNOeBs
6.7207357865383117E17,51.5143818,-0.1479036,HAS CHOCOLATE LOST ITS SWEETNESS?  https://t.co/ol9hGCmjTf
6.7207358046998938E17,51.61083041,-0.54499198,No  not Umbria... this is Uxbridge! https://t.co/E8iNn54dN2
6.7207368677882266E17,51.69052211,-0.41849034,Erised stra ehru oyt ube cafru oyt on wohsi.   Jason: How many people… https://t.co/vXV5zc7sGA
6.7207368766383718E17,51.51405753,-0.13279738,I'm at The @RedFortLondon in Soho  London https://t.co/mEPPeb005A
6.7207369136735027E17,51.48194415,-0.00996709,I'm at @StarbucksUk in London  Greater London https://t.co/mHRxmzopHj
6.7207369949597696E17,51.52600227,-0.07679626,#floral #perfection @ That Flower Shop https://t.co/vWTvaIgEMF
6.7207372203195597E17,51.5061417,-0.02655,Was greeted by this view when I visited my client for a day of #coaching. Beginning to feel a bit… https://t.co/q3Itcr6rUI
6.720737315991552E17,51.48244151,-0.01741416,First it was back to the back doctor now it's Mac to the Mac doctor (@ logo systems) https://t.co/Z48LyCAhif
6.7207384729479168E17,51.49621983,-0.17585618,Gotta love a bit of the Natural History Museum #london #southkensington #NHmuseum @ Natural… https://t.co/J2JMhgSbqH
6.7207385175755571E17,51.51047179,-0.18620193,Winter is coming... #London @ Hyde park  Bayswater https://t.co/pgU3V9rgpR
6.7207385421530726E17,51.43395688,-0.28025456,With "Marathon Man" @ Isabella Plantation  Richmond Park https://t.co/MtKtOorcTz
6.7207387983833088E17,51.55581465,-0.27828556,Transfer needs: Arsenal  Chelsea  Man Utd  Man City  Spurs and Liverpool https://t.co/S1DA25hize #COYS https://t.co/CWWt9wHLDL
6.7207391396316365E17,51.492521,-0.157188,NOW Live "Supporting the woman" christmas COMPETITION  ✋🏻👐🏾👋🏼                                  1.… https://t.co/qFQz7h0TB0
6.7207393966587494E17,51.50719443,-0.22130968,Spenderat förmiddagen på #westfieldmall 💸 där fick melodin9 livan2005 bli #hårmodell kom fram en… https://t.co/9ptAil8yia
6.7207394336944538E17,51.5087167,-0.12810758,Francoins-Hubert Drouais. Madame de Pompadour at the Tambour Frame. 1763-4. Very impressive… https://t.co/IkYLhES4qP
6.720739957898199E17,51.57763425,-0.32244259,Shaiyen Twins on Tour #SToT @ University of Westminster - Harrow Campus https://t.co/XrHn4vIWc6
6.720740027735081E17,51.53311736,-0.10576964,I'm at Angel in Islington  Greater London https://t.co/0kIqnnfn0j
6.7207404211186893E17,51.4676,-0.361799,Can you find Hounslow on the map? Just try it at https://t.co/4tUH3HEqWI #Hounslow
6.720740433952809E17,51.4676,-0.361799,Where is Hounslow on the map? Play the game at https://t.co/4tUH3HEqWI #Hounslow
6.720740850867159E17,51.50391434,0.04928137,#alitalia #cityliner #embraer #ejet #190 #ejet190 #embraer190 #LCY #londoncityairport #crewlife… https://t.co/mXZNHOWPUL
6.7207413297728717E17,51.5228271,-0.110933,First Xmas present! Thanks @sourcedirectory we love it! #chocolate #indulgent #xmas #london @… https://t.co/AxSVe2cXeo
6.720741914247209E17,51.5349159,-0.105903,June 15 was a hella cool day supporting heyviolet at @o2islington! Now tonight they're back and… https://t.co/1TkUrRvdmX
6.7207420811823514E17,51.3795286,-0.4120582,Got such a bad feeling about this
6.7207425082043597E17,51.51543632,-0.19426492,#ilovechristmasshopping @ Westbourne Grove https://t.co/5MVvHFX1em
6.7207425272870912E17,51.51640337,-0.14483059,It's not too cold in London right now  so I went in seek of a garden to eat my lunch in. Last… https://t.co/17HjU1XLjf
6.7207427605334835E17,51.5506477,-0.1555373,New dish only at the gipsy starting #today . #pumpkin #salad #kt #london @ The Gipsy Queen https://t.co/IlwEGS6Dua
6.7207435067405107E17,51.51050677,-0.19844044,pandang sana pun cantik 😍 #emira #travel #unitedkingdom #london #nottinghill #love… https://t.co/0XNWUL12Sm
6.7207440382864179E17,51.51643416,-0.12961888,#London @ London  United Kingdom https://t.co/sl6Ufhn2ag
6.7207441047648256E17,51.2167,-0.566667,Close enough. #louiseinlondon #Guildford #uk @ Guildford https://t.co/qb9YCCqWtL
6.7207443596535808E17,50.93305191,-1.80783496,Definitely a festive flavour for FSM match tea today...thank you @FSMkitchen ! https://t.co/21RQenleXf
6.7207444257964032E17,51.35291596,-0.41795254,Work is on par today ⛳️🏌🏎 #ECC #Burhill #golfpuns #birdie @ Burhill Golf Club https://t.co/OG89plMXoy
6.7207444838473318E17,51.5214653,-0.1347307,#nicerack @ Soho Recording Studios https://t.co/y8WFTxt01S
6.7207447691015373E17,51.531742,-0.07663,#sedophotography #vintagestyle @ Geffrye Museum https://t.co/k2m13C8RkQ
6.7207448436749107E17,51.5093466,-0.5954477,Interested in a #job near #Slough? This could be a great fit: https://t.co/V90PzPCeCi #Hiring #CareerArc
6.7207448565113651E17,51.508755,-0.14743,2nd day of December....picked freshly from the #OstroTree... Money doesn't grow on trees but… https://t.co/Bp8G8YWnpG
6.7207456201262694E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/awG9c4c3nU
6.7207458546699469E17,51.74951371,-0.33948975,VIDEO: Facebook boss to 'give away $45bn' https://t.co/gv8LQxe7UC #business #marketing
6.7207461483146854E17,51.52511248,-0.13678554,Sleepy after surgery ...... @ UCLH - University College London Hospitals NHS Foundation Trust https://t.co/SOmDzh4Sa6
6.7207462339206349E17,51.5682594,-0.369007,I just finished walking 0.23 miles in 4m:00s with #Endomondo #endorphins https://t.co/LwUlz3EB3e
6.7207462419319194E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/PX09hQL6lp
6.7207463688510669E17,51.57715371,-0.32246299,There are now groups of people coming periodically to watch me sadly paint a sponge 👍 gotta love open days
6.7207467291421082E17,51.50805547,-0.10716456,We outcheaaaa #HQ #pumaxtrapstar #zwartlicht #grimeyard @ Puma UK https://t.co/v5QTGIqyLc
6.7207467292247654E17,51.5001524,-0.1262362,Front Office Supervisor at Hilton Hyde Park - Hilton UK: (#London) https://t.co/sjfS53XvcB #Hospitality #Job #Jobs #Hiring
6.7207468246044672E17,51.528706,-0.093178,From January 12th Microsoft will no longer be supporting older version of Internet Explorer https://t.co/9ZTN1YLX2f
6.7207471123741901E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Maintenance Assistant - Hilton London Green Park - https://t.co/kIgXqWcuuk #London #FacilitiesMgmt
6.7207475813393203E17,51.5063,-0.1271,'トリプルスリー' appeared on Tuesday 1 at the 6th place in the Top20 of Worldwide's Trends: https://t.co/WI0qoCGJQ9 #trndnl
6.720747591279616E17,51.44197393,-0.08955078,StockMarketWire Summit achieves first milestone in strategic alliance with Oxford Uni https://t.co/bMqrTE13kQ https://t.co/GJtVCdlZFY
6.7207476396405555E17,51.44197393,-0.08955078,StockMarketWire Ceres Power resolutions passed at AGM https://t.co/iAtOtmTLeR https://t.co/GJtVCdlZFY
6.7207476822124544E17,51.44197393,-0.08955078,StockMarketWire EKF Diagnostics finance director resigns https://t.co/zyxUpBnO9G https://t.co/GJtVCdlZFY
6.7207477082172211E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar down -0.47% @ 1.0574 https://t.co/KFY8JcnrC1 https://t.co/GJtVCdlZFY
6.7207477491531776E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Tuesday 1 was at 7 hours: https://t.co/bwbG2qTCQ0 https://t.co/VuWgQ69Ff8
6.7207477842608947E17,51.51371299,-0.15732863,When bored  just eat 😂🐽   Pre-birthday dinner 🎊 @ Pizza Hut Marble Arch https://t.co/RYg1YSpjy1
6.7207482439985152E17,51.46665,-0.21339,Look how happy she is to see me ... All my clients greet me this way everyday 🎉🎉. Let's hope she… https://t.co/ueyF4PCSNN
6.7207483482694451E17,51.50168217,-0.1221547,It's a bit grey for Ben's gold. He's not quite his shimmering self. Ah well  it will B night in… https://t.co/cdCZ0hyyBw
6.7207483719658701E17,51.4875,-0.1684,Sending out our new lookbooks💕💕💕 @ Chelsea  London https://t.co/hxkXCjz52H
6.7207488612735795E17,51.68378161,0.68586498,Chelmsford pensioner  72  allowed cat in court room to steady his... https://t.co/Hiiq9JtxXk #Maldon #Essex https://t.co/O6ojGyd0NJ
6.7207490530791014E17,51.47904794,-0.00218083,Now that we know today is this beautiful girl's special day  a very Happy Birthday to you  Mia!… https://t.co/5gpOrvL0oP
6.720749277140009E17,51.46195652,-0.13811605,Lunch time bitches @ Byron Burger Clapham Common https://t.co/fGuGglKypf
6.7207493260454707E17,51.52895767,-0.1261282,Inchecken (@ YHA St Pancras Hostel in London  England) https://t.co/xmvFO85nej
6.7207494760333722E17,51.54353706,0.03234636,🎂🎂🎂Creative passion in the air today! An exciting collaboration with the amazing team… https://t.co/WYyEwMXUsr
6.7207495899917107E17,51.23622,-0.570409,Can you recommend anyone for this #job? Care Assistant - https://t.co/nZuNE2OGrg #GuildfordSurrey #Healthcare #Hiring #CareerArc
