id,latitude,longitude,text
6.5532853453420544E17,51.48896684,0.0652435,Happy Saturday!! Bootcamp done - healthy dose of exercise  vitamin D and laughs with the @fitmibody… https://t.co/4HA4MyBWFC
6.5532854140024013E17,51.4101868,-0.0455683,Organic Natural Butters. Available to buy in 100g  250g  500g @ Natural Ethic https://t.co/LJ83N8gYwV
6.5532855798451814E17,51.51901699,-0.1266379,Really like the interior design of the @britishmuseum. #london #britishmuseum #interior #europe… https://t.co/KvICLbNWsm
6.5532857343220941E17,51.4958519,-0.14682082,☎️🇬🇧 @ London  Victoria https://t.co/OznqKXfPcy
6.553285826009129E17,51.5072,-0.1275,Awe... The British Pound! @ London  United Kingdom https://t.co/AqXdcuphcY
6.5532858669457408E17,51.53555962,-0.10574233,@honeyandco tasters at the stylistmagazine #StylistLive demo - sweet cheese pastry and shakshuka -… https://t.co/mX3rtZ3aUE
6.5532859671473766E17,51.50113805,-0.12384365,#WalkForFreedom @ The Houses of Parliament https://t.co/O00omxjVWV
6.5532859964237005E17,51.506365,-0.110194,Ealing asking about the level of support that @London_cycling provides for outer v. Inner London boroughs. #Lccagm
6.5532861632734822E17,51.51905458,-0.08654169,#London  #omelette  #breakfast  #southplacehotel  #danddrestaurants  #danddlondon @ South Place Hotel https://t.co/r5r5JCPm9o
6.5532863360784384E17,51.54174968,-0.14595482,VEGAN BURGERS in @camdenmarket ! who's coming for lunch? I'm in the Middle Yard today! @ Camden Market https://t.co/xIc9CFUWWC
6.5532866383621734E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5532869218132378E17,51.68729567,-0.41387247,@ben_forrest23 not too shabby. Have a good one boss. COYG
6.5532870585475072E17,51.93925286,-1.42290378,His n hers #bicyclette #bici #velo #SFH @ Soho Farmhouse https://t.co/rEaLhhviw3
6.5532870939892941E17,51.68236887,0.13564622,I've had better days @ Hobbs Cross Golf Club https://t.co/c1u54T0H8j
6.553287609636823E17,51.52742735,-0.0962146,Just posted a photo @ Barbican Hotel https://t.co/chK337xOSO
6.5532876886160179E17,51.50113805,-0.12384365,#WalkForFreedom @ The Houses of Parliament https://t.co/cT3WZebwJU
6.5532877704886272E17,51.75133417,-0.31205417,I'm at work so I can't watch Klopp's first game #sadness
6.5532878703970304E17,51.46617823,0.11401616,Ace baby
6.5532879721490432E17,51.5072,-0.1275,True or false ? @ London  United Kingdom https://t.co/3w4ZeLsytT
6.5532880705911603E17,51.5309054,-0.1318538,@julianhuppert Clegg did little to prevent a wholly unnecessary referendum. Lack of leadership by British elite. @PhilRodgers @timfarron
6.5532885830080922E17,51.4875,-0.1684,Incense is a natural resource that helps us recreate an ideal environment for practice  study  and… https://t.co/r85i0p06Le
6.5532887043503718E17,51.44723511,-0.06721802,@mindbrix really wish I could buy the dude a beer. I owe him a whole brewery ;-)
6.5532888431402189E17,51.5399534,-0.1446271,Clive Lewis MP elected to. CND National Council #CND15
6.5532889550002586E17,51.49184531,-0.14234227,Hello London! #london #street #travel #vsco #vscocam #thisislondon @ Londres https://t.co/wRnhqwcO5b
6.5532893661272883E17,51.5083569,-0.14297319,Had a lovely night out last night with work. Feeling for the girls that had to be in at 9am today!… https://t.co/G5NCFwOxXf
6.5532894001002496E17,51.5115204,-0.0837139,Lads II. @ The Sky Garden https://t.co/ill4ILUzzC
6.5532894438064128E17,51.50083333,-0.12194444,With my long lost little one 👭💗 @ Westminster Bridge https://t.co/Oeh5pP6r0F
6.5532899558051021E17,51.51905458,-0.08654169,#London  #service  #southplacehotel  #danddrestaurants  #danddlondon @ South Place Hotel https://t.co/GW1vyfxZiz
6.5532900245076787E17,51.40658394,-0.03017926,Oooh a proper cup of tea! @ Nineteen Fourteas https://t.co/8nZWNLVI18
6.5532909184396902E17,51.40402936,-0.33927513,Spending the weekend at my country house #Iwish #hamptoncourtpalace #thatsmymumselbow @ Hampton Court… https://t.co/vLJgw3epes
6.5532909302255616E17,51.52519049,-0.03355036,#winteressentials just arrived in the post this morning from home! Hat  gloves and #Barrytea @ Mile End https://t.co/sKrPGTpflj
6.5532911244214682E17,51.51474882,-0.07162861,Aldgate #London @ Aldgate Tower https://t.co/O1hMYHSfEA
6.5532913637897421E17,51.34103404,-0.08362312,Pier pressure @ Brighton Pier https://t.co/oyaTaPK1OZ
6.5532913824137216E17,51.39741842,-0.29423833,Do something today that your future self will thank you for. #Feelfantastic #massageexpert… https://t.co/3dVDprCV09
6.5532916985378406E17,51.75135312,-0.3534879,Hanging in the park with my girls #parklife @ Verulum Park https://t.co/jv3xE6k03K
6.5532920458684826E17,51.22306646,0.33190727,Meat fish and Veg from the Hadlow college gram shop (at @Hadlow_College in Hadlow  Kent) https://t.co/AFs8ohbSnm
6.5532922303755469E17,51.55518206,-0.10107803,http://t.co/6JtVMowxCx
6.5532922814621696E17,51.5416603,-0.136425,It's Bottomless Brunch time at the Colonel! £25 or any brunch dish and Unlimited mimosas or bloody… https://t.co/H8QhgRmI3R
6.5532924882836685E17,51.53315256,-0.04287817,And the gloves are off ourparksuk #ourparks #victoriapark #Autumn 🍂👊🏼 @ Pavilion Cafe & Bakery https://t.co/TunfC9LYDx
6.5532927188026573E17,51.480312,0.144515,The Game - From Adam Ft. Lil Wayne http://t.co/yJ8IRd15c9
6.5532927967328256E17,51.07501644,-0.83194045,#spaday Happy Birthday to us! @ Old Thorns Hotel And Spa https://t.co/lpL4L8LnAP
6.5532928886296166E17,51.5280523,-0.1132574,I'm disappointed that I've almost made it to 30  and yet still have no idea what the male species is thinking.
6.5532929408054477E17,51.0895203,-1.216844,We're #hiring! Read about our latest #job opening here: Nurse Advisors - UK Wide - http://t.co/NNESO5AELf #Hampshire  England #Nursing
6.5532932427972608E17,51.46623173,0.11398978,Aye aye aye C'Mon Rafa
6.5532932326888653E17,51.59350874,-0.13005146,Go far  spread love 💞🌍🎶 #rudimental #gofar #spreadlove #love #willheard #alexandrapalace #london… https://t.co/QMSzs9C63B
6.553293240909824E17,51.51905458,-0.08654169,#London  #breakfast  #southplacehotel #danddrestaurants  #danddlondon @ South Place Hotel https://t.co/nLf6lQZQmx
6.5532937552152576E17,51.55521716,-0.101143,http://t.co/g7GLHxdaHh
6.5532939465169715E17,51.51818606,-0.14053612,Serious about our egg #brunch #London #londoncoffee #soho #fitzrovia #Saturday #weekend #foodie… https://t.co/Wlq2eOTtzA
6.5532941506963046E17,51.5136566,-0.1009921,#barmitzvah #setup time @happenstancebar ☺🎉🎊 #WhereIsWilly #settingup #TeamButterfly #EventsProf… https://t.co/w7gzUArGoT
6.5532941967914598E17,51.51580932,-0.13933282,This Is Everything. ⚫️⚪️⚫️⚪️ @catwalker1 hollyrowlands beth_atkins_x… https://t.co/Y7YNXTHJiw
6.5532942370148762E17,51.50898921,-0.12560902,@Filrd Ta Phil. The @TheFurnaceInn & @goldenballyork have hoops for cyclists. It's a real nice continental touch http://t.co/UqqD14rhJA
6.5532943416193024E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Friday 16 was at 9 hours: http://t.co/KzrYvpgQgf http://t.co/prujK4Juyf
6.553294375301079E17,51.4673,-0.4529,The last thing you see before you die.  @scottthompson_ @ Heathrow https://t.co/aSqMUInd2a
6.553294425170944E17,51.55513342,-0.10097067,http://t.co/fcB8r0tpNu
6.5532945166480589E17,51.5063,-0.1271,42% of the United Kingdom's Trends for Friday 16 were hashtags: http://t.co/pFxsSGxu96 #trndnl
6.5532946830788608E17,51.5104866,-0.1294018,They stare at me and I stare at you 👀  We made it onto the #official #BFI #bfifilmfestival #photos… https://t.co/01EvO32Roi
6.5532946961232282E17,51.4101868,-0.0455683,Artisan and handmade natural soaps. Including Aloe Vera and Red Clay. @ Natural Ethic https://t.co/pQ4IrffUMU
6.5532947493893325E17,51.5001524,-0.1262362,Chef de Partie - Hilton UK: (#London) http://t.co/CRC2izFFzb #Hospitality #Job #Jobs #Hiring
6.5532947687265485E17,51.49960344,-0.16305269,The Shore by Da Lata is #nowplaying in Harrods  London.
6.5532948895227904E17,51.53555962,-0.10574233,Oh look what I found stylistmagazine #StylistLive @portobello_gin free tasting #gin #ginlove❤️ - it's… https://t.co/YIPTvup9bn
6.5532950406854656E17,51.502685,-0.1104544,Ave any of u guys received your Arsenal membership packs yet?
6.5532951788455936E17,51.55514122,-0.10104083,http://t.co/ICWzn3TaH1
6.5532952693171814E17,51.51961268,-0.10577484,My awesome girlie's!!!!  #thirdwaygirlsrule #love #workfamily #workhard @ ThirdWay Interiors https://t.co/Jx23PXkKxb
6.5532956907176346E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/HtHSERvAJZ #Hiring
6.5532959755538842E17,51.42917203,-0.49544645,I'm at Streaks Ahead in Staines https://t.co/VeTrlECPIK
6.5532960373344666E17,51.51219389,-0.03738434,Slight crazy hair after a hot and sweaty TRX class with @bodybycb. That was intense! Loved it.… https://t.co/wMsUGpdsFN
6.5532960990337843E17,51.46612802,0.11383132,Time to break pretty please x💕
6.5532961691210138E17,51.5551446,-0.1010281,http://t.co/YA1RgHPeiY
6.5532962561526579E17,51.50130303,-0.14210343,I'm at Buckingham Palace in London  Greater London https://t.co/FQ9nGhMjhT
6.5532962922239181E17,51.5072,-0.1275,Forging your own light #londonarchitecture #London #londonlife #streetoflondon #thisislondon… https://t.co/ubnWjiUbiq
6.5532964072731853E17,51.52398774,-0.0714902,I'm at Cereal Killer Cafe - @cerealkilleruk in Shoreditch  Greater London https://t.co/A6KPOVMx37
6.5532964104615526E17,51.51905458,-0.08654169,#London  #breakfast  #southplacehotel  #danddrestaurants  #danddlondon @ South Place Hotel https://t.co/fVja4uzn0J
6.553296420694999E17,51.33478095,0.18357847,Grape harvesting volunteer 😊 @ The Mount Vineyard https://t.co/SVidD1LT3u
6.5532964338654822E17,51.46669434,0.00847914,Double parked @ Mordens Wine Bar Blackheath https://t.co/vJjUZO6cQo
6.5532965625047859E17,51.45412066,-0.09572513,And the recession increased their % of world wealth..“@jorgebarba: The 1% Now Owns Half Of The World's Wealth http://t.co/Ud607svwcY”
6.5532969758111334E17,51.5072784,-0.14147,Extending the birthday celebrations with breakfast at The Wolseley- what a way to start the day! 😍 @… https://t.co/ErcabSo4qQ
6.553296989316055E17,51.5063,-0.1271,Peak hours in London's Trends for Friday 16 were at 19 and 20: http://t.co/lSjq1FWs6V http://t.co/RWUicthJcF
6.5532973595480064E17,51.44716477,-0.23947758,We all watching Peppa Pig and Mum comes up "Do Muslim kids  watch this?"
6.5532977879112499E17,51.503611,-0.018333,In preparation for Halloween. Scaring Tilly. I forgot I had this video on my phone 😱😱😱😱😂😂😂😂😈😈😈  #TBT… https://t.co/KVHl9zvCCI
6.5532978869404467E17,51.4672432,-0.2196629,Our picture frame falling to the weight of expectation of a nation @wallabies #cmon @ Putney… https://t.co/t9zJyOcEDf
6.5532979364330291E17,51.2580289,-0.23273611,Ermm are you venturing into cocktail making @TonyRoddUK http://t.co/jZnUrr8iOO
6.5532986612504576E17,51.33222222,-0.55777778,Temp 11.4°C Wind 12mph Press 1017.0hpa Rising slowly Cloud 2329 ft Rain 0.0mm Humidity 68% #Woking #UKWeather
6.5532990817718272E17,51.47436335,-0.20054877,First beers of the day....#AVFC (@ The @WhiteHorseSw6 in Parsons Green  London) https://t.co/aVBM7oPY1t
6.5532992116269466E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5532992360382464E17,51.86805556,0.73111111,Wind 3.0 mph NE. Barometer 1018.76 mb  Steady. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 80%
6.5532993556159283E17,51.53519326,-0.39223558,What's that? 🐺 @ Northolt West End  London https://t.co/p1TKu0qQMo
6.5532993980216525E17,51.87472222,0.98694444,Wind 2.2 mph NNW Barometer 1019.7 mb Steady  Temperature 12.7 .C  Rain today 0.0 mm  Humidity 62% @ 11:30:07.#ukweather.#weather
6.5532994307793306E17,51.506365,-0.110194,How does @london_cycling support outer boroughs? Seems like a fast moving target - bet every outer borough has its own issues. #lccagm
6.5533000332075418E17,51.47023875,-0.46077702,body has given up on time zones. breakfast always works 😄  (p.s. @virgin_atlantic need to rename this… https://t.co/6elqNPe5MU
6.5533000635324826E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.5 mb  Rising slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 71%
6.5533000642031206E17,51.4736,-0.0912,Oh Saturday  you absolute beauty. #brekkie #supersaturday #weekendlife @ Camberwell https://t.co/fMp3QsKiTE
6.5533000767861146E17,51.5223363,-0.1691884,Just had a brilliant Pilates session  classical work  spine twists and leg sequence. Great teacher! #pilates #pilatesbodyawareness
6.5533004277234483E17,51.51224103,-0.13503396,Spotted these two looking so serene among the chaos of #LFW. #beautiful #girls #streetstyle #lfw15… https://t.co/xcP4kBbMQR
6.5533009559546266E17,51.5072,-0.1275,#breakfast #eggs #black #pepper #salt #espresso #boston #mug #london #uk @ London  United Kingdom https://t.co/BXMmd1MjCd
6.5533009560802509E17,51.4101868,-0.0455683,Noni  Cinnamon & Orange and Honey & Oatmeal Artisan Handmade soaps. @ Natural Ethic https://t.co/cQ5QLk1kHe
6.5533011145411789E17,51.510556,-0.129167,The Craig clan enjoying the red carpet at today's bfi #lff2015 screening of goosebumpsmovie @ Odeon… https://t.co/WQw6jMvyZ7
6.5533011547645542E17,51.43565414,-0.46640486,Safe travels to all the @FulhamFC fans going up to @Boro Bring us back the 3 points #FFC
6.5533014653108224E17,51.52102754,-0.27740479,I love this place can't wait to go back slow mo cheer jumps #cheer #oxygenfreejump #trampolining @… https://t.co/WtuJ8HXgrJ
6.5533017178497024E17,51.52179201,-0.16276069,#tropicsoflondon @ The Landmark London https://t.co/XZnW99ovvl
6.5533017269919334E17,51.7536642,-0.4749016,Can you recommend anyone for this #job? O2 Guru  Hemel Hempstead - http://t.co/d4x847TAqk #HemelHempstead http://t.co/dQWxleMjog
6.5533018278245171E17,51.61990757,0.07625261,We're partying EVERY THURSDAY in December and we want YOU to be there! #Christmas #kingwilliam… https://t.co/9IjObRIscv
6.5533018376807629E17,51.50998,-0.1337,Hey guys! Have a nice weekend! Meow! #london #uk #cats Made by #weatherwithcats http://t.co/nbbM8lAZcB http://t.co/GSpQlv8yKW
6.5533018958978662E17,51.4324465,-0.41843137,@RealBobMortimer @wealleanst we've got to go tom. Got to.
6.553302111525888E17,51.5072,-0.1275,Doing the #LashFull  Have a  good morning and don't forget to #BeLashFull 💋  #LashCouture… https://t.co/04I50p2Sx9
6.5533021343442534E17,51.6058578,-0.0683625,Pre match drinks #coys @ Bricklayers https://t.co/dCTDyS8496
6.553302184843223E17,51.5072,-0.1275,T H I S - E N E R G Y - I S - A W E S O M E !   So i just wanted to share some fabulous news! In the… https://t.co/u47hboMihO
6.5533022631507558E17,51.50384089,-0.15043318,@interconhotels #london #parklane #hoppover @bugatti #veyron @… https://t.co/2kHJVYVnh1
6.5533023245136282E17,51.51197,-0.1228,•• سقت الغلا لـك والنوايـا مغاتيـر ولاهمّنـي حقـد القلـوب المغلّـه   مدري… https://t.co/GO9vY7gz1k
6.5533026824965734E17,52.01694,-0.21277,Many haws  many snaws as my old mum says. #winteriscoming (at Mill Cottage) [pic] — https://t.co/51InJMh0mB
6.5533032953675776E17,50.78476253,0.02701521,Saturday morning research ◻️◼️ @ Newhaven Clifftop https://t.co/NiemwXkHCz
6.5533033763181363E17,51.51901699,-0.1266379,#britishmuseum #thatroof @ British Museum https://t.co/7YPECvrMlX
6.553303404169175E17,51.55516827,-0.10105312,@LBC support our doctors today 2pm Parliament Square 💯👍👍
6.5533040020257178E17,51.34419491,-0.79267557,At the park today. Brrr! #parklife #toddlerlife #VSCOcam @ Sandhurst Memorial Park https://t.co/2cLN1PZ0ST
6.5533043075790029E17,51.5072,-0.1275,My #ootd 👗💄🙏🏻👠💅🏻☔️🇬🇧 #enjoyinglife #lovingit #londonlife #blackandwhite #monochrome #feelinggood… https://t.co/CYqBtabUOp
6.5533044039221658E17,51.54192439,-0.15785387,Islington Council bites back at housing associations in Right to Buy http://t.co/c8Njlx9Lta #London http://t.co/k4G8JEnCBT
6.5533046742869606E17,51.5577,-0.2362,A bit of morning mini billiards #billiards #mini @ Gladstone Park  London https://t.co/7BXjdQXte9
6.5533047048234598E17,51.46611149,-0.21413525,Bowling 🎳 what YOU sayin' 16/10/2015 #funnight #hatelosing 😡 #oooooosh @… https://t.co/2fNpoFGIII
6.5533047500378931E17,51.51607449,-0.20467154,I'm at Rough Trade Records (West) in Notting Hill  Greater London https://t.co/eispSNE7Oi
6.5533047628720128E17,51.5124779,-0.1152337,Corinthia Hotel London goes to the Louis Vuitton exhibition! #LouisVuitton #fadshion #London… https://t.co/BuIbCgrQhH
6.5533047962156237E17,51.4950027,-0.1300673,Getting a little luvin at Ravello #flatwhite #ravello @ Ravello Horseferry Cafe Deli https://t.co/KvxG1A7cQh
6.5533049708260147E17,51.506365,-0.110194,@SpacePootler linked routes >> very true! But so hard to just get basics  sometimes! #lccagm
6.5533050045902029E17,51.39500085,-0.24109673,man who surprisingly and mercifully raised punditry bar with brilliant insight has misjudged this one.  #truecolours http://t.co/fv73neMDUl
6.5533051551653069E17,51.5072,-0.1275,bubz 💘 @ London  United Kingdom https://t.co/Secf44XhDa
6.5533052775132774E17,51.13940345,-1.24708934,@aaronclarke72 http://t.co/QZlf3bO6Z3
6.5533052792754176E17,51.53306267,-0.20372522,Get my Amazing Abs #workout for #free when you join my newsletter here 👇  http://t.co/y9ECMXzX3U  #weekendworkout http://t.co/xMPM82PG5Z
6.5533054022929613E17,51.5063,-0.1271,Trend Alert: 'Jim Lynch'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/qAXeiYiBGh
6.5533055094166323E17,51.65455311,-0.17462953,#thatquestiontimemoment #QuestionTime @labour so the ball is loose in front of empty @Conservatives goal where is the opposition ?
6.5533056957277798E17,51.51339828,-0.16562369,@fiona_day wtf?!
6.553305815096361E17,51.51325,-0.08936111,Speachless! !! hendricksgin iamjimryan thepipermachine #thewaysofthecucumber @theginguild @ Mansion… https://t.co/2K2VkhxxfX
6.553305854020567E17,51.46792037,-0.0248485,It seems Christmas is coming - pheasants on sale at @brockleymarket #pheasants #game #meat #instafood… https://t.co/FLTDfT2lKi
6.5533064617750938E17,51.49409089,-0.23776348,#cake 😁 @ West Six Garden Centre and Cafe https://t.co/EugNAM1TGe
6.553306472764375E17,51.44723511,-0.06721802,Been itching to vectorize some maths code to learn some assembler-fu  but LLVM has already taken the low hangers.  http://t.co/MCBUW88U8u
6.553306621830103E17,51.9454585,-0.20816978,Seen this beast this morning #lamborghini #gallardo #wantone #drivenone… https://t.co/i5BB1v0IGE
6.5533068896351437E17,51.526,-0.078,Plastered all over the ditch #shoreditch #hipsters #killthemall @ Shoreditch https://t.co/SD5DOOxpdw
6.553306940597289E17,51.46611149,-0.21413525,Bowling 🎳 what YOU sayin' 16/10/2015 #funnight #hatelosing 😡 #oooooosh @… https://t.co/QULwyi7Dyq
6.5533071190644736E17,51.49092909,-0.15934223,#fitting #lapetiterobenoire #lapetitevestenoire #mademoiselleprivé #chanelexhibition #saatchigallery… https://t.co/6qrfrw37iP
6.5533072062223565E17,51.523385,-0.086661,@maffydub building a connected joystick. Bring on the Atari! #pchhack http://t.co/biG3zSuTs6
