id,latitude,longitude,text
6.5764460788338688E17,51.5015221,-0.1108285,awrz hapus @ Cubana Bar-Restaurant https://t.co/M4VeKgO2ow
6.5764461603693363E17,51.5058975,-0.1000948,Morning all..... #alien #sleepiness #sleepy #tiredness #tired #notawakeyet #notamorningperson @ Blue… https://t.co/yVSrffbl9a
6.5764464557754368E17,51.50997112,-0.12284517,I'm at Adelphi Theatre - @rutheatres in London https://t.co/q5ETHtiCCC
6.5764465557259059E17,51.50114222,-0.11459599,Young Turn Up. @ House of Vans London https://t.co/PgbKBC7MuL
6.5764467232882278E17,51.505866,-0.08348246,Eating out. Again. #london #weekend #food #pizza @ Piazza Cafe https://t.co/Z6YuLvXzhL
6.5764468050353766E17,51.53936,-0.1427157,Loving the tunes and lil remix from #walkingoncars Great live act!! @ Electric Ballroom https://t.co/2dKKTt8Bpd
6.5764471784961638E17,51.5085068,-0.1434469,Can't explain how much I love this little 🐯❤️ happy birthday to the best male friend I could ask for… https://t.co/Yi5nM39DFV
6.5764473220242227E17,51.5294,-0.0694,Just a guy with bicycle's trunk full of puppies. #puppy #dog #bicycle #columbia… https://t.co/W3tTJqRBGW
6.576447324416041E17,51.40452666,0.56190282,@ci247 😉
6.5764473512178483E17,51.5114975,-0.1196973,#First westend show in London!! #london #westend #thetheatre @ The Lion… https://t.co/a6UfZrE3be
6.5764474113628979E17,51.53545363,-0.1496507,Freize masters launch  with @alcidesgauto 📸 @davidbenett #freizemasters @ Freize Masters https://t.co/xlqU7VTrw9
6.5764474583404544E17,51.47988954,-0.49139678,Más chela? (@ The Kings Arms in Longford  Middlesex) https://t.co/ouX2uFTM8b
6.5764475202480538E17,51.5072,-0.1275,Fit Friday 💪🏽 Been a productive day! Everyday is a new day! Get up like there is no tomorrow! PMA ❤️… https://t.co/LgikB9A7He
6.5764475787582259E17,51.5,-0.13,And though Constantine encountered a Roman general  to conduct Manuel to restore the prerogatives of that false though famous appellation 
6.5764476422590874E17,51.5072,-0.1275,Thank you @geckotheatre & @Jamescousinsco for the busiest but wonderful  inspiring and an intense wk… https://t.co/L3I2nxjaaR
6.5764479667317965E17,51.15656078,-0.17032752,@tomdruitt @testedbylife Count me in Tom. First investors to get a tankard and designated stool at the bar?
6.5764480650883891E17,51.50121514,-0.19179258,#FlexFriday --- It ain't about how heavy you lift  it the faces you pull while lifting them!… https://t.co/CO7dIwBJGf
6.5764482256039526E17,51.5,-0.13,which had not diffused the knowledge of jurisprudence  which they labored to mitigate  the most heroic of her choicest gifts  the treasures
6.5764483403586355E17,51.54118465,-0.14553631,"I wonder how many stranger's stories we make it into ? You know  maybe someone saw you in passing… https://t.co/aaTtKZdzsv
6.5764484890486374E17,51.54974553,-0.01484241,London 6 Day - party in the pringle! @ London 2012 - Velodrome https://t.co/EROIL1XvsN
6.5764486888649114E17,51.386695,-0.28251084,#Repost sibelfitvegan with repostapp. ・・・ "A chicken after living one year in a battery cage. If this… https://t.co/ieeCMupAY6
6.5764488692616806E17,51.2722083,0.1926766,Who fancies scrumming down with our #chelseablonde @LDNBEERFACTORY @greeneking https://t.co/LP01H95VQQ
6.5764489412785766E17,51.41111111,-0.60277778,Getting my nature on🚴🏽🌲🍂🌰 #autumn #bikeride #fitness #healthy @ Virginia Water Lake https://t.co/9kXzf9lBeq
6.576448957090857E17,51.5,-0.13,of Italy  in Africa and Italy; and in the Rerum Italicarum  tom. i. p. 381-395 ) Pocock  (vol. i. p. 56. Eutropius  ix. 14.
6.5764491910487245E17,51.51292573,-0.10506586,Laying down guide vocals of the track we wrote today! #musicnonstop with @_milliondollars @ Premier… https://t.co/MR9a9sULqC
6.5764493625123226E17,51.5072,-0.1275,Jackie / #photoshoot @ London  United Kingdom https://t.co/z5WxYaIkKx
6.5764494308779213E17,51.75397707,-0.33605652,A1(M) southbound between J2 and J1 | Southbound | Vehicle Recovery: On the A1(M) southbound… https://t.co/1VCIjvaznk #stalbans #harpenden
6.5764499694697267E17,51.51277778,-0.13111111,Soho Graf // #mrcenz #soho #graf #graffiti  #sprayart #streetart #london #londonlife @ Soho https://t.co/SDJYYZJBlK
6.5764500353625293E17,51.5471191,-0.0552999,This image perfectly captures what @janelweaver did to our collective minds last night at… https://t.co/NKoaNohtj9
6.5764501202133402E17,51.5427094,-0.1134949,Sesame seared tuna & mango salad  wasabi cream cheese  crispy wontons #sundaybarnsbury… https://t.co/QJXymFF1Vy
6.5764506970965197E17,51.56642329,-0.10437451,There is no ignorance or ending of ignorance; up to and including no… https://t.co/s9qn21jEYE
6.5764506919387955E17,51.49621983,-0.17585618,Just posted a photo @ Natural History Museum  London https://t.co/1iwAblBoIs
6.576451016410153E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/E1s9waLDqD
6.5764524105965978E17,51.41111111,-0.60277778,Love this place!🚴🏽 #waterfall #autumn #bikeride #fitness @ Virginia Water Lake https://t.co/ALJLAV9k9T
6.5764525538321613E17,51.48062119,-0.44630349,Close to the airport for a ludicrously early start. :-) (@ Renaissance London Heathrow Hotel in Hounslow  Middlesex) https://t.co/Luxuo4rCzA
6.5764528053216461E17,51.57685755,-0.4276988,I'm feasting tonight 😍😛😬 #ribs #chips #applebbqglaze #bbqsauce #harvester #familymeal #birthdaymeal… https://t.co/Pqw2vHrYhe
6.5764528782186496E17,51.5073051,-0.1387249,💎 Wrong in all the right ways 💎 @ Matsuri St. James's https://t.co/b6cPxjNwtM
6.5764529090060288E17,51.51351013,-0.13113078,Excellent. Everyone backstage tonight: Can’t quite remember the new @Adele song  so end up singing @LionelRichie  “hello…. Is it me?”
6.5764530834879693E17,51.750789,-0.33948975,Landfall Nears For Strongest Hurricane In Recorded History https://t.co/MA7WfqT1nF #business #marketing
6.5764532005101568E17,51.54942772,0.09773037,@CockySpazza I know  'don't care face' nom nom nom
6.5764534670159462E17,51.60356976,0.11730355,Stushkin and I as we patiently wait for food. .  #WeddingSettings @… https://t.co/MBAzRh1Vw4
6.5764537823442534E17,51.490833,-0.127222,Claudio @surveyorthomson spreading the love @tateshots @ Tate Britain https://t.co/7uCFipZdUu
6.5764538849369293E17,51.52569578,-0.25790695,Hard at work with these two bad boys of @devience on some new riffs & melodies for you all... I… https://t.co/8KAuSyNqzg
6.5764541876395622E17,51.4524498,-0.07084,New evening menu Blue Mountain. Going to try the curried goat! @ Blue Mountain Cafe https://t.co/lDzjehlify
6.5764543224028365E17,51.55067958,-0.21084085,@palmsolo me too. If you find it let me know!
6.5764545883211776E17,51.44321044,-0.15112131,Cheers to the freakin' weekend @ The Exhibit Balham https://t.co/m5vsBrH7aS
6.5764546024558182E17,51.65484,0.0832177,Just got my dog today. So excited to meet him tomorrow 😁
6.5764546590358733E17,51.4833,-0.166667,📷 I spy @vkoydl 📷 #photographer #ootd #southkensington #ootd #outfit #shoot #style #fashion #blogger… https://t.co/5tvVoLyVOS
6.5764547863345562E17,51.5321,-0.1066,Birthday Bae @ Angel  London https://t.co/JpAMtO33MO
6.5764548444258304E17,51.49255715,0.15450261,I have been tricked ! T R I C K E D ! Into watching a film about the bloody war ! Yawn !!!!!!!!
6.5764548463550874E17,51.5143623,-0.1403453,🍔🍟 @ Five Guys https://t.co/DdCf864Tu3
6.576455006241833E17,52.54054054,-0.32587672,@ElecHighway are the chargers at a1m services fixed yet?
6.5764550828285542E17,51.49670737,-0.17234472,me on my wedding day lol💕 ASHISH 10 YEAR SHOW  SO AMAZING WAAAA @ Victoria and Albert Museum https://t.co/acosn3XVzj
6.5764551638216294E17,51.53765906,-0.19296589,I love how much the @cfinvictus #program challenges you mentally...  Today's squat sequence was… https://t.co/6j8eSisagN
6.576455389684777E17,53.19091629,-4.061077,@Huahwi BaccaDude ? ;)
6.5764556008260403E17,51.45467546,-0.19359112,I'm at Cineworld - @cinewandsworth for Shaandaar (Shandaar) in Wandsworth  Greater London w/ @lukaszzelezny https://t.co/PJfIWjAk5t
6.5764556327865958E17,51.49681475,-0.17146826,I'm at Victoria and Albert Museum (V&A) in South Kensington  Greater London https://t.co/SZVHcwfrd6
6.576455643566121E17,51.5427094,-0.1134949,Seared scallops  chili butternut squash  black pudding fritter  broccoli #barnsbury #islington… https://t.co/rfiZFK4XEO
6.5764560191660442E17,51.5149345,-0.08034864,It's been a long-ass week and that #ride was JUST what I needed- thank you or the collective… https://t.co/ap7Ru6dexB
6.5764564021901312E17,51.5072,-0.1275,Running Through LDN 🙌🇬🇧💎 @ London  United Kingdom https://t.co/DE07Kj5sFq
6.576456693064704E17,51.5524277,-0.0541475,I just finished cycling 7.88 km in 49m:38s with #Endomondo #endorphins https://t.co/F9oU08xpak
6.5764568349566566E17,51.74993881,-0.33674316,A1(M) southbound between J2 and J1 | Southbound | Vehicle Recovery: On the A1(M) southbound… https://t.co/h5m4kBif3F #stalbans #harpenden
6.5764568750979891E17,51.50796557,-0.10967349,"Was it a long journey? Did it take you long to find me? You're here now  welcome home." #words… https://t.co/cfeMUyk0EV
6.5764568925044736E17,51.612993,-0.0688,I have 66 scenes. Hoping this will lead to a decent word count. #StupidCupid #NaNoPrep #OctWritingChallenge #YABfwb2015
6.5764572528370074E17,51.5063,-0.1271,Trend Alert: 'Dawn French'. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/so4DUDOOAc
6.5764572993100186E17,51.488194,-0.208443,❤️ https://t.co/wgfiTJ3Xcd
6.5764573783289856E17,51.50778795,-0.14289753,We have now added the two missing links to the squad and that's it  full squad now. That makes a 300K… https://t.co/JbVfBS1b1L
6.5764577831650099E17,52.200678,1.483884,New picture added: Benhall Horse & Groom - https://t.co/BDpTh261Je
6.5764578229687501E17,51.50009654,-0.1281041,Hemos visto la iglesia del pueblo. @ Westminster Abbey https://t.co/H88X6qIzCt
6.5764579232110182E17,51.260145,0.8442802,We're #hiring! Click to apply: Assistant Store Manager  Tunbridge Wells - https://t.co/qU5M0xatHF #Retail #o2jobs #Kent #Job #Jobs
6.5764580063855821E17,51.51474268,-0.15851596,Lordin' it up #seymour'splace @ Zetter Hotel  London https://t.co/OWqOzhJAnb
6.5764585736230093E17,51.51385336,-0.1366147,#freehandcut #on #curlyhair #hair #bighair #curls #colour #copper #textured #naturalcurls… https://t.co/yLjSLRB3Ac
6.5764586150207898E17,51.54736336,-0.00960841,🤒 I'll at home. #newhome #details #homedetails #decor @ Victory Park - East Village https://t.co/rxWVuRpGFm
6.5764593284717773E17,51.51310938,-0.13103127,I'm at @KuBar in London https://t.co/XqifIAkI8c
6.5764593733081498E17,51.50561185,-0.09043019,#beautiful butterflies and #food #fun @bompasandparr @bmof_london opening today!! @gollumcrackcorn… https://t.co/aeZ5QvPBuX
6.5764594064864051E17,51.44309414,0.07437312,Well done to our under 8s who played in a fantastic game at Sparrows Lane tonight! Some outstanding… https://t.co/VLaGKPyjGo
6.5764594168881562E17,51.54943133,0.09772735,@citygirlnomore good for you xx
6.5764603084280627E17,51.5072,-0.1275,Big Data ad. Weird. #tube #bigdata #opendata @ London  United Kingdom https://t.co/QsW5PYGMaG
6.5764606966958899E17,51.53236712,-0.12353349,First place where Harry first met Ron. #harrypotternerd @ London King's Cross Station https://t.co/M4OT5Ck8Vp
6.576460812333015E17,51.5072,-0.1275,#london #jackdaniels  :) @ London  United Kingdom https://t.co/zJCI2wsT8u
6.5764608531014042E17,51.5135918,-0.1307868,Been feeling sorry for myself all day following the events from last night. And to think it all… https://t.co/oPre95ADoH
6.5764608645506253E17,51.56642153,-0.10855864,Carrie Underwood: Fifty Shades put me off potential baby name https://t.co/cWzbRZTIgS https://t.co/meEgg9DCKR
6.5764611928825037E17,51.51,-0.13444444,#Picadilly at #night #London #londonigers @ Piccadilly Circus https://t.co/7O2eWT0YkP
6.5764612621290291E17,51.4998211,-0.16281907,🌆 @ Harrods https://t.co/axjmazOCw9
6.5764612720283648E17,51.53936,-0.1427157,I love this shot of @kierfvk of @fvkillers I took at #ElectricBallroom They a super cool band with a… https://t.co/HL00m6mK7a
6.5764615341307494E17,51.508755,-0.14743,... @ Mayfair https://t.co/VeV3S3l31d
6.576461652200489E17,51.7615,0.481661,It's stone  it's an IPA  it's delicious!... (19th Anniversary Thunderstruck IPA) https://t.co/mDJmmXSUbK #photo
6.5764616976665395E17,51.6072548,-0.25763002,@BlondieBlonde70 do you have to pull the top back half way through and stir?
6.5764617404485632E17,51.61967005,-0.01870625,When the duck walked up to the lemonade stand 🐥🍋
6.5764620348888269E17,51.49984255,-0.1600516,I'm at Millennium Hotel - @millenniumeu in Knightsbridge  Greater London https://t.co/hrJTR1y8lx
6.576462033839063E17,51.5064163,-0.2315642,Your favourite new band @AgeofLuna #positiveforyouthawards @ Bush Hall https://t.co/9mtcqrmsKZ
6.576462217340928E17,51.59808317,-0.05130499,@colourcarwen and Carmelita have art up at the #watersidecafe at #tottenhammarshes if anyone is… https://t.co/ZzR5C78ULr
6.5764623688813773E17,51.52003776,-0.15829197,Bu aksam da nostalji gecesine eslikteyim. Tonight is Turkish Nostalgia Night  i'm playing with Melek Yalcin... https://t.co/GOI6vZW3Z0
6.5764624576329318E17,51.51861593,-0.08049794,On the way to a meeting spot #crossrail in progress @ London Liverpool Street Station https://t.co/g3V6v4TCAt
6.5764625515431526E17,51.46795835,-0.02403463,@JohnVecchio Judging by @WNOtweet production last year more philosophical discourse than anything else. But very beautiful with it.
6.576462785753088E17,51.54299026,-0.14912698,Samoans (@ Barfly - @camdenbarfly in Camden  Greater London) https://t.co/3ZotXamJwf
6.5764630343059866E17,51.51609079,-0.08105576,I'm at Duck & Waffle - @duckandwaffle in London  Greater London https://t.co/WryuFmp64m
6.5764630652615475E17,51.55817848,-0.28220621,Night out for Hayley's birthday #sseareana #wembley #london# #happybirthday #wifeeeee… https://t.co/4tmx1LLKsy
6.5764630996117094E17,51.3623605,-0.50767931,my stab at the crayon pumpkin.. ended up getting crayon all over myself… https://t.co/ILiGDaLa6T
6.5764635145542042E17,51.5370865,-0.1006137,Shooting @itsyasmin tonight back at @oldqueenshead . Repping the Yasmin's tonight!! #djyasmin… https://t.co/CYPKoQEqKK
6.5764636207549235E17,51.50437511,-0.08619547,Hong Kong revisited. London flavoured. Noisier. Hip. View to die for. (@ Hutong in London) https://t.co/K9AtsxeYZn
6.5764637503174246E17,51.5935402,-0.13022,#namaste for a cost of a yoga class you can change a life #yogagivesback #omyogashow #london #uk… https://t.co/4f7gxJyh4l
6.5764639047510426E17,51.526,-0.078,Playing table football at bar Kick #shoreditch #london #betterwithfriends #darlings #futbolin… https://t.co/L5W3No2k7m
6.5764642629032346E17,51.49524737,-0.21037131,So lovely to see my mum knittyknooknoos catching up with totsbots Fiona :) two wonderfully… https://t.co/UNBk4DU2Ql
6.5764643904521011E17,51.49883435,-0.16492509,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/ZYg1Bc9usf
6.5764646192495821E17,51.53895939,-0.05767785,Shooting the masterclass! #music #london #cube9 #secretsundaze #studios #akaimpc #logicpro #ableton… https://t.co/pO6vQ0c5iv
6.5764647511202202E17,51.55717369,-0.13822584,STRAIGHT LINES!! 😁 (at @BostonMusicRoom in London  Greater London w/ @staygoldlaura) https://t.co/Kl7cXtBhAQ
6.5764649548371149E17,51.47092228,-0.48667451,اليوم انسرق حسابي بسناب جات من واحد باسرائيل، لكن الحمدالله اني رابط خطي بايميلي وبسناب جات وقدرت… https://t.co/SjFb6iJQTS
6.5764651920673997E17,51.4653832,-0.1148274,#readyforthefloor @hot_chip  #beers #nofilter @ O2 Academy Brixton https://t.co/F3hfkAyCCA
6.5764655859119718E17,51.50826609,0.02833003,Extremely strange being blonde again... There is a reason I dye my hair… https://t.co/M1Jlm13njO
6.5764656692529971E17,51.44144144,-0.9828312,Ticket purchased for Ladies Day at Cheltenham Festival  may go the opening day as well but looks like a boozy week next March already!
6.5764663267937894E17,51.613082,-0.068826,The rest of my #NaNoPrep is easy stuff: Pinterest  typing up research from the forums  and music.  #StupidCupid
6.576467049052201E17,51.5072,-0.1275,Sexy food prep with love #feelingloved #foodie #mozzarella #tomato #freshbasil #oliveoil #ilovehim… https://t.co/v3BGb8LeG8
6.5764671807545344E17,51.34896803,-0.20026194,Twitter as an educational resource. 👍👓📖
6.5764672323443917E17,51.46295945,-0.13571776,Treat 'Em Right by Chubb Rock is #nowplaying in MOMMI  London.
6.576468445672448E17,51.55314577,-0.31104971,@mobilemandan bit late but hope it’s been good. 😄
6.5764685353465037E17,51.53236712,-0.12353349,Where Harry first met Ron. #harrypotternerd @ London King's Cross Station https://t.co/jUJN9RxebN
6.5764689936581427E17,51.50119016,-0.11289528,Here for ITV premiere showing of Jekyl & Hyde. (at @TheVaultsUk in Waterloo  Greater London) https://t.co/NStoBnDiyR
6.5764691308120064E17,51.50060052,-0.11327939,@itv great night at #jekyllandhyde first look. #immersive #secret #TVs #drama @ Vaults Waterloo https://t.co/xo72MIHMQW
6.5764694967219405E17,51.53936,-0.1427157,Walking On Cars at The Electric Ballroom @ Electric Ballroom https://t.co/pYHYde63pr
6.5764695504100557E17,51.48950804,-0.28993062,Spookfest at @waterandsteam tomorrow. More details at https://t.co/TzWMppeWWC
6.5764698885133107E17,51.50826609,0.02833003,It's not that weird looking for the guy for 2hours after spotting him… https://t.co/xTPN24nZNI
6.5764698860805325E17,51.3447113,-1.2624201,Get your nails looking as beautiful as these at Laurabella day spa💅 #nails #blue #laurabelladayspa… https://t.co/pRyGIpgEXC
6.5764700478129357E17,51.5009079,-0.0939796,Rehearsals going well @ Borough Studios https://t.co/uxEFb1FcDo
6.5764700999484211E17,51.67567568,-0.37772883,@citizen_sane pity!
6.576470187693056E17,51.4719717,0.1795842,@SpencerOwen it's good plan but it isn't from out of nowhere
6.5764701990595789E17,51.49580088,-0.27358747,Bargain beauty gifts @qvcuk next incl rituals! Love? And @Skinesis Sarah chapman OTO bargain in iconic overnight facial! Whoop! X 9pm joinme
6.5764705328000614E17,51.52945211,0.14486841,https://t.co/3bBUUJyKKC
6.5764706711704781E17,51.5072,-0.1275,Friday. @ London  United Kingdom https://t.co/URHBXH4Uac
6.5764708534131917E17,51.4924355,-0.1703275,مين قبل مايسافر يحط مخطط للمطاعم الي بيروح لها كل يوم فطور - غداء - عشاء… https://t.co/6GKMFO0u1n
6.5764709401930138E17,51.5072,-0.1275,Enter Instagram on the shoest of tings💯🌿 @ London  United Kingdom https://t.co/3sOd1TOzq2
6.5764709967742976E17,51.53439943,-0.08703497,Friday night lights. #candid @ Shoreditch Park https://t.co/IGjnXyfEcP
6.5764712350102733E17,51.49290864,-0.2546238,Always On My Mind by Elvis Presley is #nowplaying in Hare & Tortoise.
6.576471237946327E17,51.58815413,-0.23700379,@MadameWeiss  hi sorry we missed yr message. Tickets available in the door.
6.5764714785735475E17,51.51435128,-0.15269279,.@luwii35 (at @Selfridges & Co in London  Greater London  Greater London) https://t.co/p0C3rB69T2
6.5764717474707046E17,51.59328214,-0.12591362,Trying to ice skate. Badly (@ Alexandra Park in Hornsey / Muswell Hill  Greater London) https://t.co/gqVgOTuLTX
6.57647191176192E17,51.55506294,-0.17785638,Another from Hampstead Park 😍 #vintage #photography #photoshoot #nikon #london #uk #hampstead #park… https://t.co/1SVOLDN39t
6.5764721768414822E17,51.50027778,-0.12805556,Kenneth Supreme. #King #kendo #supreme #court #london #england #uk #parliamentsquare @ Supreme Court… https://t.co/Vm3AihIx3U
6.5764723927626957E17,50.7839584,-1.15885,Our wedding photographer sent us this pic today of us sneaking off for ice cream post ceremony! You… https://t.co/3gsDK4Wiuh
6.5764728015833088E17,51.5072,-0.1275,Jackie / #photoshoot @ London  United Kingdom https://t.co/md0r73tfdY
6.5764728062797824E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? https://t.co/pnjy8U1QLQ #London #Hiring
6.5764728817365811E17,51.50281667,0.00311667,3 DAYZ TILL U CAN HAVE DA #BipBURGER #BIPCHEZ… https://t.co/PPqcnBSGYx
6.5764732210136269E17,51.50060052,-0.11327939,#potions #jekyllandhyde @itv #firstlook @ Vaults Waterloo https://t.co/zyxuMKYrRi
6.576473279312937E17,51.47935752,-0.29257379,Lost παιδιά  είναι κάθετο αυτό  #kewgardens #ThisIsLondon #lost  #ξεποδάριασμα #igerslondon… https://t.co/N6qmplkUlP
6.5764740370993562E17,51.49260132,-0.2033398,The Irish Bomb! #shots #shots @ Kensington Village https://t.co/rAyZRFD26n
6.5764740703182029E17,51.51111111,-0.13138889,China town  London @ Chinatown  London https://t.co/q3R0RgMWgl
6.5764745184797082E17,52.8695649,1.3346452,how
6.5764745623937434E17,51.5167,-0.216667,You can't pass a pink store front and not take a picture for Instagram! Not sure about the name of… https://t.co/063EqgL5a8
6.5764752954323354E17,51.5225601,-0.0780345,🤑 @ The Crown and Shuttle https://t.co/Fbu6jVQHfW
6.5764759064589107E17,51.4967191,-0.16899153,I'm at @LEtoCaffe in London https://t.co/ObKY7VbjhR
6.5764763833930547E17,51.33222222,-0.55777778,Temp 10.1°C Wind 4mph Press 1014.5hpa Falling slowly Cloud 1729 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.5764764554095002E17,51.50561185,-0.09043019,Paella for days #boroughmarket #london @ Borough Market https://t.co/yycchv85TS
6.576476558588928E17,51.49972222,0.25027778,#Thurrock #Weather 23/2100 Fcast:Scattered showers  becoming less settled |Temp:12.1°C|Rain2Day0.0mm |Baro:1022.0hpa Falling slowly|WindGust
6.5764768647316275E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG!
6.5764769284430234E17,51.64166667,0.36444444,#weatherhutton #essex Occasional precipitation  worsening Temp 11.6°C Humid 69% Wind 0.7m/s SW Baro 1010.1 hPa Falling slowly Rain Today 0.0
6.5764771200388301E17,51.87472222,0.98694444,Wind 1.6 mph S Barometer 1018.9 mb Falling slowly  Temperature 12.3 .C  Rain today 0.0 mm  Humidity 62% @ 21:00:07.#ukweather.#weather
6.5764772346687898E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1018.19 mb  Steady. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 75%
6.5764772556405555E17,51.23444444,-0.2,Temp: 11.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1018.3hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5764772541720986E17,51.61722222,-0.60111111,Wind 0.0 mph WSW. Barometer 1019.3 hPa  Falling slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 37%
6.5764773098306355E17,51.51167787,-0.38107009,How stunning is this Art Deco Sapphire and Aqua Marine Platinum Ring??   4.68cts total - 2.95ct Aqua… https://t.co/ab4emG8gm3
6.5764773847827251E17,51.49859818,-0.30332359,Team too much tonight! #teamtoomuch #west5 #london #londonlife #party #drinks #blonde #brunette… https://t.co/4Sf341IBu4
6.57647739736576E17,51.4825,0.37666667,Wind 2 mph SW. Barometer 1018.6 mb  Falling slowly. Temperature 12.4 °C. Rain today 0.0 mm. Humidity 72%
6.5764774457680282E17,51.55506294,-0.17785638,Last one from Hampstead Park 💁💕 #rokit #photography #photoshoot #nikon #london #uk #hampstead #park… https://t.co/zgH0O6QwKP
6.5764774800777626E17,51.5072,-0.1275,London a few days ago. Lack of wifi means I've not posted much but a good shot--but we've already… https://t.co/SfS69qUcoI
6.5764775072556646E17,51.5063,-0.1271,1. Christine 2. #guardianlive 3. #ukyachat 4. #UnreportedWorld 5. #TheNewBrokenStream  2015/10/23 20:50 BST #trndnl https://t.co/do7Hdxwcnc
6.5764775264234291E17,51.5063,-0.1271,6. #7DaysTilFocus 7. Will Young 8. Dawn French 9. Peter Baldwin 10. Jessica Jones  2015/10/23 20:50 BST #trndnl https://t.co/do7Hdxwcnc
6.5764775750785024E17,51.5015099,-0.12250695,The geek in me squealed and did cartwheels in honor of this big guy. #BigBen #London @ Big Ben &… https://t.co/ZyXyjwk1M0
6.5764777394115379E17,51.49861111,-0.54194444,Wind 0.4 mph ENE. Barometer 1018.0 hPa  Falling slowly. Temperature 12.4 °C. Rain today 0.0 mm. Humidity 78%
6.5764779375919514E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.3 mb  Falling slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 68%
6.5764781185348403E17,51.86753505,0.57227612,Petroleum-based life form hunts witches (@ Cineworld for The Last Witch Hunter in Braintree  Essex) https://t.co/TmBy5XCknz
