id,latitude,longitude,text
6.6519379263121408E17,51.5072,-0.1275,🕷 Happy Friday the 13 💀 Repost from @helenemichele w/ my song #luckystrike on #tularosa @ London … https://t.co/pJwIdOzFwE
6.6519380398521958E17,51.44197393,-0.08955078,StockMarketWire TNI completes acquisition of Local World https://t.co/GM2YW0KF1j https://t.co/GJtVCdlZFY
6.6519380621236634E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.14% @ 1.5204 https://t.co/l0OgbQ8SFr https://t.co/GJtVCdlZFY
6.6519380856537498E17,51.44197393,-0.08955078,StockMarketWire DMGT offloads stake in Local World https://t.co/5PuMi3RYHy https://t.co/GJtVCdlZFY
6.65193816203264E17,51.750789,-0.33948975,Gene Amdahl  Pioneer of Mainframe Computing  Dies At 92 https://t.co/eMq4EQs9xN #business #marketing
6.6519382457936282E17,51.51219797,-0.12352377,I'm at Apple Store  Covent Garden in London  City of London https://t.co/lAPS2qJoF9
6.6519382631163085E17,51.4634514,-0.21576,Pizze gourmet in UK #pandnavolta @ El Pan D'na Volta https://t.co/b3afThRfQS
6.651938265884672E17,51.5191391,-0.0758229,Spitalfields market @LeonardCheshire #SuperSuppers. Come dine and donate https://t.co/3FEO936EK4
6.6519388279217357E17,51.5123482,-0.1215654,#cocktails #coventgarden @ Belushi's Covent Garden https://t.co/Zu0QdaWryw
6.6519389534989517E17,51.4575,-0.191984,"@marko_vejinovic: Matchday ⚽️🔶 #proudtobeapartofit #nationalteam #goholland #hardworkpaysoff https://t.co/OzdJ3tKolV"  Markoooo succes!!👍
6.6519390078149018E17,51.5629704,-0.3752851,@London366 please share filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6519390896463053E17,51.50760726,-0.09945631,I'm at @Tate Modern in Southwark  Greater London https://t.co/YDOa1Co4Nb
6.6519391148957696E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/vHtpdOyZFZ
6.6519391455137792E17,51.50607616,-0.13081362,Enjoyed the cool AF photos of London squat culture in the 1980s and early 90s at the @icalondon 's… https://t.co/gizql9nHcN
6.651939231202304E17,51.61967125,0.0203125,#Egaylity -  Ukraine gives equal rights to gay workers  to please Brussels  - There is a rising culture of absence… https://t.co/jWPaUmFigP
6.6519392363191091E17,51.50538977,-0.10739665,Coldplay Release Teaser For 'Adventure Of A Lifetime' Video https://t.co/AMsTOix0sb https://t.co/IW1jdzvU6M
6.6519392485251891E17,51.61967125,0.0203125,#Egaylity -  Network for LGBTI legal professionals in Scotland launches  - The group has been founded by Drew… https://t.co/WFJDfdC5e2
6.6519394124382618E17,51.61967125,0.0203125,#Egaylity -  Ukraine gives equal rights to gay workers  to please Brussels  - There is a rising culture of absence… https://t.co/XjOJKf9Ed1
6.6519394312286618E17,51.61967125,0.0203125,#Egaylity -  Network for LGBTI legal professionals in Scotland launches  - The group has been founded by Drew… https://t.co/tePz0H5oQH
6.6519396536961434E17,51.5562269,-0.2794104,The reception is terrible @wembleystadium so sadly can't #Periscope when David Cameron and Modi arrive #ModiInUK https://t.co/KzCXGDwKpm
6.6519402013445325E17,51.5233867,-0.13697658,Making standard loyalty cards fun: for each purchase  get a cyclist stamp  until you have a… https://t.co/uXmKAut3MH
6.6519406963161498E17,51.50607616,-0.13081362,Enjoyed the cool AF photos of London squat culture in the 1980s and early 90s at the @icalondon 's… https://t.co/HFoEAXojyp
6.6519407209362637E17,51.5095406,-0.12758,This is possibly the closest I'd ever get to taking a #selfie with Dame #MaggieSmith I know… https://t.co/2vrzP8AOCV
6.6519409308181709E17,51.52526494,-0.0711603,We're having a little Christmas pop up shop on Saturday the 12th of December. Please join us for all… https://t.co/5ZrltLL5Lj
6.6519410221296845E17,51.52560288,-0.15528852,See you later Regent's  I'm off to #amsterdam 😘🚄 ! #sunlight #photooftheday #regentsuniversity… https://t.co/I7k91P3AMd
6.6519412719412429E17,51.51590867,-0.12725511,Hide the Hector #mshuddle hectornielmee @ Mindshare HQ https://t.co/jz0h7jEB38
6.6519412847752397E17,51.4973946,-0.0997896,No excuse needed other than its #FRIYAY !!!!!!!! 💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻🎉🎉🎉🎉🎉🎉🍹🍹🍹🍹🍹💥💥💥💥💥👍🏼👍🏼👍🏼👍🏼👍🏼😎😎😎😎😎😎🙌🏻🙌🏻🙌🏻… https://t.co/NqdrGdiJlq
6.6519416421312512E17,51.5072,-0.1275,First play date at my house. #mess #tinkerbelltyemovie #sweets #doritos… https://t.co/YyGMgmNFPA
6.651941698544681E17,51.50083333,-0.14194444,#Detour? @ Buckingham Palace https://t.co/mFmMayAZr7
6.6519420977165926E17,51.50607616,-0.13081362,Enjoyed the cool AF photos of London squat culture in the 1980s and early 90s at the @icalondon 's… https://t.co/1iEB2o4C3E
6.6519421316056269E17,51.5063,-0.1271,Trend Alert: #BaseChat. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/oh2L7lKHN6
6.6519425350570394E17,51.5072,-0.1275,Cannot believe the blue sky considering how horrific the weather was a… https://t.co/p5nsDBWoI6
6.6519425616055091E17,51.5257301,-0.109127,Beef  quince alioli  pardon montadito on the menu today! #moritotapas #rainylondon @ Morito tapas &… https://t.co/pEjDDByI6s
6.6519430939901952E17,51.44417976,-0.21345337,I'm at Linden Lodge School https://t.co/2twJZ2pPYr
6.6519432755195085E17,51.4788628,0.3242238,Biorb Halo colour change LED @ Trop Shop https://t.co/gazVQNSaQS
6.6519435275132109E17,51.562961,-0.3753073,@CambsCops please share filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6519440902617088E17,51.87627272,0.94642504,🌞🌙 @ University of Essex https://t.co/ZsFFyCgA7U
6.6519442599226573E17,51.5072,-0.1275,Sometimes Spongebob   #spongebob #hypeclothing #hype @ London  United Kingdom https://t.co/QDSNPS0gpp
6.6519445538582938E17,51.5001524,-0.1262362,#Hospitality #Job in #London: Commis Chef - Syon Park - Marco Pierre White at Hilton UK https://t.co/qF5eZJlgiV #Jobs #Hiring
6.6519447319903846E17,51.50805556,-0.12805556,#NovemberPhotoChallenge  #Day13 #Wish 👟 I wish that I can get a pair of #Yeezy's tomorrow! 👟 #wdywt… https://t.co/tCNpvQ23FH
6.6519452108129075E17,51.5061417,-0.02655,Scrumptious afternoon tea at Big Easy. @bigeasylondon #dreamingofchanel @ Canary Wharf https://t.co/01sGh6D2i9
6.6519452548112794E17,51.59350874,-0.13005146,Fantastic view from our stunning #AlexandraPalace site visit this morning! #EventPropHire… https://t.co/r9oZrcdH1c
6.651945684182016E17,51.5129123,-0.18364032,Our Chef Andrea has made the most delicious chicken croquets in London! Come and try one yourself! https://t.co/wixybKJnCm
6.651945783167959E17,51.40532829,-0.29978866,Let me go home 👽💀💩👷🏻🦂 @ Knights Park Campus Kingston University https://t.co/LDEms4yGfh
6.6519461106169037E17,51.5185,-0.112592,Drinking an Old Brewery Bitter by @samsmithsbeer @ Cittie of Yorke — https://t.co/dXYPjrinne
6.6519461542378291E17,51.515635,-0.203912,Sad to part with such beautiful pieces by @EdwardAkrout. https://t.co/mP5Z0iW7gG
6.6519467007139021E17,51.5125,-0.1476,Champagne at claridgeshotel with murkydhu1. #Claridges #champagnefridays @ Claridge's https://t.co/H9gUy2oAML
6.6519468312812339E17,51.68378161,0.68586498,WORLD KINDNESS DAY: What will you do today to brighten someone's... https://t.co/qBkL6VlVRN #Maldon #Essex https://t.co/Fe2u4zP6b5
6.6519474582894182E17,51.5498695,-0.1478243,Layering @chanel #beigerose with @nailsinc #chelseaembankmentmews gives the perfect pastel pink with… https://t.co/yfAXPUbFe8
6.6519475131925709E17,51.49880556,-0.12486111,this morning: trying to be discrete before using the private peers entrance to meet lord redesdale… https://t.co/jECa6RSe4p
6.6519476678352896E17,33.8811383,35.5108869,@mariamd_7 Stop spreading bullshit pls
6.651947681174487E17,51.312,-0.55,Of to #Abfabs this Sat and looking for hot fun. Anybody fancy meeting for drinks ...https://t.co/kvKV5zA0yi Hot & Hotter.  #swinging
6.6519477912745165E17,51.5143204,-0.1443989,Channelling @moemetwally and @Oassens in daaaa clubbbb W/ @yungaladdin 🐥👀 @ Tape London https://t.co/mYsBIqoqD0
6.65194790418432E17,51.5001524,-0.1262362,#Sales #Job in #London: Customer Experience (CX) Applications Sales Manager at Oracle https://t.co/WAVEQ3zYWu #Jobs #Hiring #CareerArc
6.6519480567728947E17,51.508611,-0.163611,#IDCARE walks puppies too  believe it not Hugo (left) is 4.5 months old and his brother Muffin is 7… https://t.co/C4Gn1uF0cJ
6.6519483640490394E17,51.51,-0.13444444,tea&scone @ Piccadilly Circus https://t.co/2lOBSRbRI1
6.6519491129841254E17,51.46526152,-0.03367048,MOVEMENT TO MUSIC IS ENERGY THAT I CONSIDER TP BE POSITIVE ✔➕ @ Brockely… https://t.co/WYR6hdI9Ac
6.6519494555328512E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/Dk82y8tvWQ
6.6519496106379264E17,51.42982756,-0.14026777,Got a bit of a shock there when typing “rollback changes to report” into @toggl
6.6519496478401331E17,51.5320206,-0.0629576,L O N D O N !   My lovely southern pals  I am doing a gig this weekend (Sunday) at the Sebright Arms… https://t.co/ptfGtk7Mic
6.6519497745935155E17,51.58836361,-0.62808936,Oops. We were so excited whilst in the smoke we forgot to leave @Lauren7221's mug. Shall we 'GeoCache' it? https://t.co/jtTr07wvEW
6.6519498314681139E17,51.0059,-1.39325667,13 Nov 2015 15:50:05 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.651950602715177E17,51.5061417,-0.02655,A foggy day at #canarywharf #londonlove @ Canary Wharf https://t.co/AlnlYRjA9d
6.6519508802962227E17,51.51339345,-0.14306218,Detail of 'Untitled' (2015) by Kara Walker  at her solo show in London 'Norma'. This is a two-part… https://t.co/VibG7TAb6y
6.6519515288613683E17,51.5072,-0.1275,I call this 'freak hail storm'. I felt physically winded by the wind.… https://t.co/hij9jLwdWu
6.6519516626581504E17,51.5072,-0.1275,Today is #WorldPancreaticCancerDay - please #WearPurple in support of those #diagnosed with… https://t.co/mvG1GXTa92
6.6519518262788506E17,51.5755421,0.1838661,"@SkyNews: These are the known victims of 'Jihadi John' https://t.co/D6o0pVLoyU https://t.co/HkBYtuqpSh"
6.6519520122125926E17,51.4793,-0.1573,#battersea #powerstation #november #2015 #autumn #urbanlandscape #thames #london #properwindy @… https://t.co/ok6r36zOTN
6.6519530513514086E17,51.51374587,-0.09905172,Just posted a photo @ St. Paul's Cathedral https://t.co/F6wv0aEqXc
6.6519531545300582E17,51.51156707,-0.12462467,Early dinner with nlinell @friedchickenldn @ Joe's Southern Kitchen and Bar https://t.co/kMA77d5tMD
6.6519535123893043E17,51.5072,-0.1275,No sé si será cómoda pero me flipa @ London  United Kingdom https://t.co/CqrWIfmM8V
6.6519535249301914E17,51.40923111,-0.30781519,Just posted a photo @ Kingston Riverside https://t.co/rnXHuV9rxh
6.6519536271037235E17,51.88932556,0.26045322,Good lunch before my trip (@ The Windmill (Wetherspoon) in Stansted  Essex) https://t.co/ELymC5ONEy
6.6519536503821926E17,51.51354883,-0.13019454,Lovely late lunch at ed's. Vege burger for one #friday13th #soho @ Eds Diner  Soho https://t.co/3BvvuOTzTl
6.6519538577067213E17,51.00994,-1.39397333,13 Nov 2015 15:50:46 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6519541719001088E17,51.54850736,-0.5338777,Acting / PinewoodStudios / Summer15 #igers #igdaily #instago #instagood #instamood #instadaily… https://t.co/QDazo7gnxj
6.6519542020589158E17,51.01732167,-1.39260667,13 Nov 2015 15:51:41 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6519543096427315E17,51.5118294,-0.1321585,Never thought you'd have your face on a cup before have you @livevamaria?😂 Had a very good hot… https://t.co/1HuVwgJvKL
6.6519543937806336E17,51.49670737,-0.17234472,Time for the arty bit of the day #art #v&a #instagram #gay #tourist #instagay #photooftheday… https://t.co/vSGBZRCAJz
6.6519545357994803E17,51.58840234,-0.62828786,.@samsparkes999 - Next time. Next time.
6.6519550288809165E17,51.491642,-0.25603,Little impromptu set at The Italian Job last night after watching the amazing Alice and Pedro! 💫 @… https://t.co/MgUK8Vf1gf
6.651955061722112E17,51.53163112,-0.12603267,yes  it's a Christmas tree made entirely of fluffy Disney characters...… https://t.co/9L3yPwkYUW
6.6519551240508211E17,51.4654655,-0.1293171,Spiced rum cocktails at thelodgeclapham last night with @greeny909 🍸 #london #clapham #thelodge… https://t.co/ZDK3n0ZgZD
6.6519552414059315E17,51.369487,-0.365927,This #Labor #job might be a great fit for you: HOUSEKEEPER in Esher  Surrey - https://t.co/Pqw4pr4Uqr #Esher #Hiring #CareerArc
6.6519557525671936E17,51.01110667,-1.404235,13 Nov 2015 15:52:26 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6519560516193894E17,51.5001524,-0.1262362,Hilton UK: Sky Lounge Host/ Hostess (#London) https://t.co/Y8GaS7QAJt #Hospitality #Job #Jobs #Hiring
6.6519562753869824E17,51.4089832,-0.179155,https://t.co/j2UzU6Wlkg  Poll BaiLona lets keep voting who the best love team this season
6.6519563451367834E17,51.48159441,-0.18980125,dressingroom chillsge @ Under the Bridge https://t.co/To427esrlj
6.6519571673061786E17,51.4726334,-0.2012598,Everyone needs a treat on a Friday...the only problem...the choice was soooo good I couldn't choose… https://t.co/1Iv0lSQqY5
6.6519572823963648E17,51.50083333,-0.14194444,Me in front of #BuckinghamPalace today. 🇬🇧 #RoyalFamily #Traveling #Traveler #UK #London #Shaka @… https://t.co/XArA47bM1K
6.6519576273368269E17,51.5281847,-0.07604086,Excited to announce our #sessionsShowcase artist this coming Monday is the incredible #JenArmstrong… https://t.co/xMFE1YC9L8
6.6519576490633626E17,51.3895912,-0.4261922,The last cut...... #gardengathered #helichrysum #cuttinggarden @ Thomas Bloom https://t.co/U55TkLAVck
6.6519577092522803E17,51.4385208,0.26897978,Bluewater - F/T Temporary Sales Supervisor - Bluewater #ukjobs https://t.co/CKpcknOnye
6.6519577693983539E17,51.4385208,0.26897978,Bluewater - P/T Stockroom Assistant (8 Hrs+) - Bluewater #ukjobs https://t.co/AbbBseoBYf
6.6519578202739507E17,51.50805556,-0.12805556,🐫 @ Trafalgar Square https://t.co/WCeohaTXM4
6.6519583584044237E17,51.6091418,-0.047658,@SamSupplier 43
6.6519584845271859E17,51.5434723,-0.1509778,Mojito and four schnapps chasers. Fuel to keep @zombimoth away from Brett… https://t.co/UgqQmE41i4
6.6519585369142067E17,51.61952061,-0.1816198,Corn flakes muesli and berries flapjack. Not as perfect as I want  but… https://t.co/ynaHRe0tDR
6.651958744279081E17,51.5072,-0.1275,What a reminder! #soontobeinmyhands😉 @ London  United Kingdom https://t.co/rwjpoAofN0
6.6519587683974758E17,51.50469974,-0.08659775,#nofilter @mango #bag #sunglasses #celinedupes @newlookfashion @JackWills #jeans @OasisFashion #boots… https://t.co/7bycOSJHkd
6.6519588842012262E17,51.5485,-0.479611,#ProductMgmt #Job alert: Project Manager - Agiliti | Fiserv | #Uxbridge https://t.co/NxGTGgHk8T #Jobs #Hiring https://t.co/AxfbA1MERM
6.6519589021955277E17,51.58175,-0.13841,@whymemate They get their beers into a few London pubs @DukesHighgate  & are regulars at beer fests. Haven't had a bad @SalopianBrewery pint
6.6519590560011059E17,51.49085477,-0.19471266,Today has been a good day... Happy Sunday! #weekend #shopping @ Wimbledon Village https://t.co/8yX0anom1Z
6.6519604030437376E17,51.010755,-1.40586167,13 Nov 2015 15:53:08 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6519604966186598E17,51.6093918,-0.0463463,@SamSupplier 31
6.6519605730389197E17,51.51213481,-0.12288035,I'm drinking mulled wine in front of the silver reindeer God @ Covent Garden London https://t.co/DeTaR2X3RI
6.6519606304154829E17,51.48344704,0.36244053,East Thurrock football club gets "extra time" to finalise new home plans https://t.co/L9dGFk2ZGI #Thurrock https://t.co/Vu7FwPsOxq
6.6519609696924467E17,51.51451331,-0.08381825,Community energy market: when #blockchain meets #sharingeconomy through #microgrids  #DevCon1 @… https://t.co/ndwIKBGUjy
6.6519615187702989E17,51.45529053,-0.11449814,Enjoying this place. (@ Brixton in Brixton  Greater London) https://t.co/nOSyVskG8X
6.6519616102905446E17,51.493412,-0.2796856,Back in to training these last two weeks and these are my results!! So happy with this so far.....… https://t.co/gFndQf3W4j
6.6519616425027994E17,51.56768795,-0.18753741,Sunset @ Golders Hill Park https://t.co/RQc6MWijr5
6.6519625630251008E17,51.5072,-0.1275,Great session guys - thanks for coming to my 3D Xtreme session  sponsored and supplied by… https://t.co/aHex8ilNDu
6.6519625842076058E17,51.25673021,-0.5941633,Filling up. @shell your pay at pump system is AWFUL. (@ Shell in Guildford) https://t.co/o03eOjww3P
6.6519629853930291E17,51.50888889,-0.09444444,Just posted a photo @ Southwark Bridge https://t.co/GeQ6y0Ntdz
6.6519630470488474E17,51.4206975,-0.1440767,@banbury_gateway Primarily 💷
6.6519630819864986E17,51.51003013,-0.14083337,@thewatchgeek @ESDellert @JCSimpkins @TimTomato Well quite. I’ll be there by 19:00.
6.6519632699341619E17,51.67666667,0.31083333,Wind 7.6 mph W. Barometer 1026.7 mb  Rising slowly. Temperature 8.8 °C. Rain today 0.3 mm. Humidity 66%
6.651963594279977E17,51.55506751,-0.10092064,https://t.co/Q91ZzQL3jz
6.6519637438908006E17,51.6094082,-0.046777,@SamSupplier it's 33 it has to be..
6.6519640500330496E17,51.55509947,-0.10093856,https://t.co/2NGm8gCxzE
6.6519641899133338E17,51.52374386,-0.15825545,I'm at The Sherlock Holmes Museum in London  Greater London https://t.co/WG139eCK31
6.6519646001994957E17,51.69056764,-0.41863529,On my way to hogwarts! #platform9and3quarters #harrypotter #london #uk #goingtoschool #hogwarts… https://t.co/k0Ss4Ug989
6.6519646532997939E17,51.6094082,-0.046777,@SamSupplier unless you have midget feet
6.6519651937356595E17,51.54902657,-0.12134385,Haha @youngsierra__ you know @MikillPane is furious you beat him yo!
6.6519652017465754E17,51.40365617,0.01441405,The babes ready to start rehearsals studio74ltd claudinepaynex… https://t.co/WbwS94ATFN
6.6519655034850099E17,51.516263,-0.591978,@DrBilalPhilips subhanallah jzk
6.6519656020928512E17,51.50238621,-0.09264248,So these are the shows up for discussion today x https://t.co/quRdQRMANE
6.6519663582005658E17,51.69056764,-0.41863529,This better be the right wall...#feelingfeelingharrypotter… https://t.co/NKxVFJClT5
6.651966557344727E17,51.526,-0.078,Barber & Parlour #building #neighborhood #london #architecture @ Shoreditch https://t.co/2fRALWe0jO
