id,latitude,longitude,text
6.5144751314937856E17,51.5,-0.116667,London under the rain #bigben @ Westminster https://t.co/nbyX76MDRz
6.5144751610232422E17,51.476939,-0.032892,On my way home from Moonshot studio with #SOE Artists dancing and filming and having a great day! http://t.co/CfmFVAmbVn
6.5144756684904038E17,51.4375,0.0722,Na chorobę najlepsze jest #princepolo #londyn #nofilter #eatme #blogger @ New Eltham railway station https://t.co/Nm7q0extjY
6.5144758191921562E17,51.5738678,-0.4237253,mannynorte shutting it down at @bar101ruislip on our launch night!!   #Repost popularlonerclothing… https://t.co/P5MmaXFxaG
6.5144758987994317E17,51.48621095,0.06667052,🏡 @ Connaught Estate https://t.co/uTNUhSZAb4
6.5144768576598835E17,51.51686092,-0.07865634,Chelsea bun bread and butter pudding #events #pastry @ HIX City https://t.co/JlIWKgjYvc
6.5144770187626906E17,51.50164,-0.3132,🚇 @ London Underground. https://t.co/EllepPBIQk
6.514477701218304E17,51.3759941,-0.10048334,YESSSSSS!!  #10k   Thanks to everyone  supporting  following  reposting and obviously shopping!… https://t.co/TwgDUiJzwP
6.5144780748897894E17,51.5072,-0.1275,My Graduate Collection Featured in Noctis Magazine!!! Check it out! The links in my bio… https://t.co/Ln0dGXbhND
6.5144782994110464E17,51.49290864,-0.2546238,Body On Me by Rita Ora Featuring Chris Brown is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/MqIW9gLymw
6.5144783263386419E17,51.49960344,-0.16305269,The Night by Frankie Valli And The Four Seasons is #nowplaying in Harrods  London.
6.5144786012738355E17,51.48111111,-0.1725,Sick of it all 💀 #london #photography #iphone #iphonesia #rain #skyscraper #architecture #city… https://t.co/CdBYD4MaYf
6.5144790702384742E17,51.51285348,-0.14571766,Tonight's dinner consisted of a whole roasted seabass #detox #passmethefish #hushmayfair 🐠🐠 @ Hush… https://t.co/bA5vBlK5H1
6.5144796527028634E17,51.51678463,-0.06953635,@guardiannews you should hire this guy...he's a news reporter who says what we're all thinking. #jonathanpie https://t.co/uzrEfl0a6p
6.5144796890244301E17,51.4916473,0.0531608,Overdose? #prescriptioncrazy #lambethchemist opening near you @rosannacundall @ Newport Street London https://t.co/n6KWx1VsUZ
6.5144800632834867E17,51.5072,-0.1275,Jah  Please Guide My Next Step & All Thereafter #GuideMe The Album By @gappyranks #OutSoon @ London … https://t.co/VcouvTE31E
6.514480188189655E17,51.47481,-0.1276,I'm at the back! :"@mumsyalert: Doing it Bollywood style with @ToynbeeHall and @LocktonUK at #olderpeoplesday http://t.co/tInmuVdqXp"
6.5144802404078387E17,51.5167,-0.216667,Behind the scenes from our recent editorial shoot for mirror magazine with amazing @tinalobondi… https://t.co/LGUU8TeN7X
6.5144802445194854E17,51.51428662,-0.13764243,Working at the @timdphilips hub at @ldncocktailweek. Nothing gets between me and my work. @ World… https://t.co/r1CP22jJjy
6.5144803162001408E17,51.532222,-0.156667,Autumn Leaves 🍁🍂🌰 @ Regent's Park https://t.co/tyNXsWhR5S
6.5144803888442163E17,51.51285348,-0.14571766,Tonight's dinner venue! @ Hush Mayfair https://t.co/PJMIxtwwxH
6.5144805209657344E17,51.54930825,-0.09865249,*ISHTAR*😊 Forewarned is forearmed!😊!OOOOO! !00000_000000! !OOO! !OO! !00! !OOOOO! !OOOOO! !OOOOOOO! *straight to m'lovin'~arms via tweet!xxx
6.5144805319553434E17,51.5169004,-0.0692152,@guardian you should hire this guy...he's a news reporter who says what we're all thinking. #jonathanpie https://t.co/uzrEfl0a6p
6.5144806260319437E17,51.58325816,-0.01987459,Fancy free membership at East of Eden in exchange for a few reception duties on week day evenings?… https://t.co/KzNlXGraBq
6.5144808228718592E17,51.508181,0.0416336,@TheISEH @mitchskills @LYRowing @SportandBeyond1 A brilliant team day today  thank you!
6.5144810233178931E17,51.5072,-0.1275,F A S H I O N  Kid looking dapper on his 5th birthday Month. Happy birthday Murewa wishing you long… https://t.co/Qq9rfrZcM0
6.514481258785751E17,51.545008,-0.140377,#CareerChange  Just kidding  I'm just taking a different kind of spinning class 😋 (@ Ecole De Pole) https://t.co/n6NfYEwscR
6.5144813180933325E17,51.6497776,-0.1842938,all I wanna do is go home and cry but I got my guitar lesson weeeee
6.5144813191421133E17,51.57407787,-0.29409181,SwiftKey na iPhone śmieszny jest zobaczymy czy przeżyję z nim więcej niż dwa dni. 😈 http://t.co/TFnmDDZg4P
6.5144813479572275E17,51.53843307,-0.14192173,October / Let's dance  #the2015project #london #camden #fuckartletsdance #art #street #sticker… https://t.co/dIMgArY9Gk
6.5144817215013274E17,51.5425938,-0.1031921,Have you entered our competition over on our FB page? What are you waiting for? http://t.co/woUH4THuHf http://t.co/PIYfKJZ0Z1
6.5144825140976026E17,51.4817162,-0.199727,TatSoul client chair for sale. Comes with removable arm rests as pictured and retractable base… https://t.co/1oEpcnV2Np
6.5144828823999283E17,51.526,-0.078,Shoreditch lights @jealous_gallery #love #london #neon @ Shoreditch https://t.co/dyIniS5bh3
6.5144830014776934E17,51.51687268,-0.06918788,@guardianeco you should hire this guy...he's a news reporter who says what we're all thinking. #jonathanpie https://t.co/uzrEfl0a6p
6.514483117910057E17,51.51329124,-0.13900351,Soft launch continues with 50% off food this Friday Saturday and Sunday  Oct 9-11 shotgunbbq @… https://t.co/ELqOAEd9xQ
6.5144831827118899E17,51.51285348,-0.14571766,Hush Mayfair's wall of fame #sshh @ Hush Mayfair https://t.co/m8UPd9mqeX
6.5144834380624691E17,51.3783,-0.1025,#WestCroydon 18:22 to #DalstonJunction  delayed. http://t.co/lAZkzwAI9K
6.5144838641200333E17,51.56523281,-0.10491071,Let's play.. 🔥🔥🎾 #dreambody #tennislovers #goodafternoon @ Finsbury Park… https://t.co/0eehUn3R8m
6.5144840514794291E17,51.50632,-0.12714,6:26pm: sunset tomorrow's forecast for London: cloudy  15/7°C
6.5144842962592973E17,51.51639847,-0.14218826,https://t.co/6XpRbPwN32 http://t.co/VT62iYEzua
6.5144844471688806E17,51.68576419,-0.04475522,#Instagramtakeover: pallets of newspapers being loaded onto lorries to be distributed across the UK @… https://t.co/k97wg6xWpH
6.5144847440848486E17,51.51687268,-0.06918788,@mediaguardian you should hire this guy...he's a news reporter who says what we're all thinking. #jonathanpie https://t.co/uzrEfl0a6p
6.5144847466015539E17,51.524789,-0.133578,Back to basics ☺️ Doing info sessions with AIESEC in UCL #AIESEC #JoinToLead #AlwaysTM @ University… https://t.co/wisQbUPJTq
6.5144848061606298E17,51.5167,-0.216667,Can I live here... #thisislondon @ Notting Hill  United Kingdom https://t.co/x9j4ZLmbxu
6.5144849155477504E17,51.5153,-0.142,🚇 @ Oxford Circus https://t.co/242at70Qu3
6.5144849580362957E17,51.54393268,-0.174235,7 days to go until universally speaking hits the bread and roses theatre - this time and next week… https://t.co/dmNxuyPnKL
6.514485777015808E17,51.5332,-0.105872,We use to say that no news is good news - now it's time to say that news are good news! #happy
6.5144863342290944E17,51.5167463,-0.0690787,@BuzzFeed you should hire this guy...he's a news reporter who says what we're all thinking. #jonathanpie https://t.co/uzrEfl0a6p
6.5144867295842304E17,51.727463,-1.258696,Congestion (Moderate delay) A34 northbound within the A423/A4183 near Kennington (north) junction On th... http://t.co/VUKkCfi3MD #beepbeep
6.5144871743472845E17,51.55675,-0.27931667,NFl Miami Dolphins vs New York Jets 🏈🏈🏈🏈🏈🏈🏈🏈🏈🏈🏈 @ NFL International Series  Jets v Dolphins at… https://t.co/2lWRSKqzyS
6.5144871904126566E17,51.52777517,-0.09583431,I hate getting bad news so close to my birthday. 😞
6.5144873623788749E17,51.51677788,-0.06969636,@BuzzFeedNews you should hire this guy...he's a news reporter who says what we're all thinking. #jonathanpie https://t.co/uzrEfl0a6p
6.5144878741669069E17,51.47080433,-0.4572091,🇳🇿 #4monthstogo #kasual @ Heathrow Airport https://t.co/X3tWmj70Gg
6.5144879799901389E17,51.51677473,-0.06963836,@BuzzFeedUK you should hire this guy...he's a news reporter who says what we're all thinking. #jonathanpie https://t.co/uzrEfl0a6p
6.5144880919366861E17,51.52263851,-0.08562997,Getting ready for Demo night with the @getevry crew at Google Campus #techhub #techhublondon @ Google… https://t.co/DkYjpBoMwK
6.5144886260796211E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Monday 5 was at 21 hours: http://t.co/Ttf7dGpgul http://t.co/IHMo12N66T
6.5144887346284134E17,51.46161219,-0.13867215,Ever carried 27 bottles of wine on a rush hour tube. I just did. #wineontap @ Clapham Common Station https://t.co/Dw999KFo8y
6.514488902192128E17,51.55975419,-0.21909648,#TheseTwoRightHere ❤️💯  #LovelyMoment #UnseenGreatness… https://t.co/4I3Ue0f89z
6.5144889377598259E17,51.73920465,-0.47494638,Pets at Home - Part-Time Store Colleague - Hemel Hempstead #ukjobs http://t.co/2FNM3bNVyw
6.5144894244666982E17,51.55397415,-0.19610438,Waiting for my bro (@ Monte Cristo) https://t.co/rEYXuL4XG1
6.5144894190559642E17,51.5072,-0.1275,LONDON BABY ❤️ #london #baby #bestfriends #trip #redvelvetcupcake #buckinghampalace #piccadillycircus… https://t.co/KpuznNNARG
6.5144898406675251E17,51.50557303,-0.1066499,@_Fremted аа  поняла)
6.5144898542569472E17,51.51682395,-0.0691623,@BuzzFeedAndrew you should hire this guy...he's a news reporter who says what we're all thinking. #jonathanpie https://t.co/uzrEfl0a6p
6.514489871286272E17,51.50964262,-0.15553106,Feeling glam ✨ #aaawards #grosvenorhouse #hornofplenty #hospitalityawards #glamorous @ The Great… https://t.co/HkQJE2PPkL
6.5144899873831322E17,51.54307603,-0.00558269,OH GOD @ Westfield Stratford City https://t.co/4mKl3D0YhS
6.5144903928896717E17,51.51226474,-0.3030628,🏊🏊🏊 (@ Virgin Active in Ealing  Greater London w/ @lexdevroomen) https://t.co/TWpNo2kE6r
6.5144904625978982E17,51.51072866,-0.12090192,Reminiscing carefree livin and wandering around England 👣🌻🇬🇧☁️ #Greenwich… https://t.co/4IUA6qYTLm
6.5144908147529728E17,51.50998284,-0.12256355,Out with H!!!! (@ Leon in London  Greater London) https://t.co/N3lxZDLmg5
6.5144910058020864E17,51.6455383,0.0530536,👯 @danie_colliss @ Luxe  Loughton https://t.co/JV2uTxli8C
6.5144910750511923E17,51.5612,-0.20043,Mmwwwaahhhhh  @365imfly
6.5144912252493414E17,51.4322897,-0.21230683,Wimbledon Tennis courts earlier today. #instagram #photooftheday #picoftheday #filter #explore… https://t.co/nv0yHXnhlB
6.5144915192702566E17,51.50745388,-0.11446942,My boss and da galz 🍸Boat Party @ South Bank River Thames https://t.co/QMPWsJvMmE
6.5144920390264832E17,51.3699074,-0.3646356,Last minute Saturday night ◾️◽️ #drunk #bisoux #mysoz #blondie #brunette… https://t.co/GpijCKJrpl
6.5144920410823475E17,51.50187987,-0.12180721,#housesofparliament #london #westminster @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/d3NVMY1So9
6.5144923695811789E17,51.47283868,-0.02206704,@Lil_M_2015 @Se_Railway I was somewhere in the middle half of the train though 😊
6.5144925986740224E17,51.5167198,-0.2011431,Another year wiser hopefully  time to reflect  I'm surrounded by so much… https://t.co/ea7bGNwlGK
6.5144926257676698E17,51.50075556,-0.12466111,Just posted a photo @ Big Ben https://t.co/HeFEPCcg7z
6.5144931641078989E17,51.51104434,-0.12352231,Pre theatre dinner ❤️ (@ Sticks N Sushi in London w/ @madalenaaaa) https://t.co/jNE82a7gqq
6.5144931837375283E17,51.56419907,-0.10054265,@Vevo_UK @BlocParty Is this a joke
6.5144932011010048E17,51.52673068,-0.19292943,...y tan felíz que venía yo!! 😞😂 @ Elgin Avenue https://t.co/RFUPcXZiPS
6.5144932123008205E17,51.33222222,-0.55777778,Temp 13.0°C Wind 1mph Press 991.0hpa Falling slowly Cloud 450 ft Rain 7.7mm Humidity 93% #Woking #UKWeather
6.5144933582206566E17,51.75218601,-1.22920143,Shinmers of blue - new work in oil. @samcleasby.com #art #painting #landscape http://t.co/cYXbuL0qXM
6.5144935248182067E17,51.50632,-0.12714,current weather in London: partly cloudy  17°C 77% humidity  wind 16km/h  visibility 10km  pressure 982mb steady
6.5144936823983309E17,51.86805556,0.73111111,Wind 2.0 mph ESE. Barometer 995.09 mb  Steady. Temperature 16.0 °C. Rain today 4.4 mm. Humidity 89%
6.5144937133100646E17,51.87472222,0.98694444,Wind 0.7 mph ESE Barometer 996.7 mb Rising slowly  Temperature 16.6 .C  Rain today 9.6 mm  Humidity 69% @ 18:30:07.#ukweather.#weather
6.5144946634029466E17,51.753241,-0.448632,Want to work in #HemelHempstead  Hertfordshire? View our latest opening: http://t.co/60suurDiQQ #SkilledTrade #Job #Jobs #Hiring
6.5144950980166042E17,51.5138741,-0.1392179,This is so British it hurts. #unitedkimdom @ Choccywoccydoodah https://t.co/ixqQTaV8u9
6.5144954409431859E17,52.9167,0.483333,The garden of our girly cottage from the weekend. #heacham #cottage #garden #bluedoor #weddingweekend… https://t.co/ftAPr7d0FK
6.514495442118656E17,51.52128294,-0.15192513,Gaede's 69th birthday! (at @PrinceRegentW1 in London  Greater London) https://t.co/OQYmr4hp8L
6.5144955227753267E17,51.5514641,-0.0748184,GIG ALERT 🚨  Local wax this Sunday w/ @WHOISJFLOWZ for #FiguresLive @ Birthdays Dalston https://t.co/6FzhdiFWDa
6.5144956032637338E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 996.3 mb  Falling slowly. Temperature 14.3 °C. Rain today 6.3 mm. Humidity 88%
6.514495888980009E17,51.5087167,-0.12810758,van gogh mainittu nenäliinan ääressä tavataan (itkin) (no en ihan) @ National Gallery https://t.co/q8ERlo5y1g
6.514496142608343E17,51.60273863,-0.06731372,Tottenham's fitness too much for opponents - Dier http://t.co/6s3U3FVk9Z #COYS http://t.co/r86KSUFLv4
6.5144963591595622E17,51.52418632,-0.07713647,How many nights does it take to count the stars? That's the time it will take to fix my heart.💿 @ Far… https://t.co/mvzPYzmr3B
6.5144965991170867E17,51.516236,-0.119622,I'm at @SushiHiroba in Holborn  Greater London https://t.co/0O7CXN7Zja
6.5144967592128922E17,51.48909234,-0.12086051,Great weekend in London with Soph. 🎡🇬🇧 @ Staybridge Suites London Vauxhall https://t.co/Tks8GT3tYC
6.5144972538484736E17,52.56424313,-0.38348857,Squad goals ✌🏼️ #TheGrays #wedding #wherescameron #usher @ Sibson Inn https://t.co/c0y1MTpaEH
6.5144975030734438E17,52.09519775,-0.84420817,I think to wear your heart on your sleeve in this #cruelworld is the biggest weakness you can have nowadays 😒😔 #keepyourcardsclosealways
6.5144975805425254E17,51.51836706,-0.12080859,I was at @FreeStateCoffee in Bloomsbury  Greater London https://t.co/59YXJ7nvI5
6.5144977028068147E17,51.48443042,-0.16377649,Wooooo! We've been nominated for a National Television Award! Please give us goons a vote http://t.co/L3nWWwu0EN #NTA2016 #MadeInChelsea
6.5144977873624678E17,51.5072,-0.1275,Omg  super excited!! just got my first delivery of my cookbook Nikkei Cuisine: Japanese Food the… https://t.co/KbwcLEVDpe
6.514497831739392E17,51.75813293,-0.43284607,@stt8law think they served just over a year each.
6.5144979464536883E17,51.51678551,-0.06906273,@EdHowker hey buddy- have you seen this Jonathan Pie guy? He's a genius...let me know what you think. https://t.co/uzrEfl0a6p
6.5144980708555162E17,51.389686,-0.339189,If you're a #Marketing professional in #ThamesDitton  check out this #job: http://t.co/3SmWC8Fh8d #CEBCareers http://t.co/vBIakGwnoe
6.514498167409705E17,51.46295945,-0.13571776,New Soul by Yael Naim is #nowplaying in MOMMI  London.
6.5144985401151078E17,51.37506167,-0.44235339,The biggest happy birthday to my gorgeous Mummy! You are just the best. ❤️💜💛 @ Oatlands Park Hotel https://t.co/jduJJq5aVg
6.5144985434277478E17,51.51361111,-0.15555556,👠👛Work Place Personal Shopper 👞💼#london #personalshopperbarcelona #coolhunting #fallweather #fashion… https://t.co/xSOgBgLlJJ
6.5144985990022349E17,51.50342549,-0.11946901,Just posted a photo @ The Official London Eye https://t.co/SjU0aw2jLR
6.5144989185245594E17,51.50728129,0.01676413,Enjoying #ecosummit2015 impressive #seatower @ The Crystal https://t.co/dbJzCWPImf
6.5144989704510669E17,51.507625,-0.09897,en enää muista taiteilijan nimeä mutta tämä oli hieno teos ja naisen paikka on keittiössä perkele @… https://t.co/QIB2NDa0kv
6.5144993840513843E17,51.51098655,-0.0905537,Today is exactly the type of day when I need a hit of this  loud  on the train home @balearicrecs… https://t.co/q0t0IUmw8t
6.514499823026176E17,51.54192439,-0.15785387,BFI Film Festival 2015 in London: Our Top Five Movie Mentions http://t.co/TDYKUTe0lV #London
6.5144998682834125E17,51.51540619,-0.15048265,I'm at @LaTasca in Marylebone  Greater London https://t.co/8iGp2S2WCI
6.5145006373922816E17,51.5020256,-0.1602347,Big thank you to mo_hydepark for letting myself and @swarebar take over your bar this morning for… https://t.co/aL1dW85mJ7
6.5145009241575424E17,51.5072,-0.1275,Cuando intentas hacer Vlog  pero te acabas echando unas risas. ASTIAAAA 😂 @ London  United Kingdom https://t.co/4LWWGHt7Co
6.5145010407176602E17,51.514979,-0.144306,☔️☕️. (at @OxfordStreet in London  Greater London) https://t.co/ckvXcoJ0rP
6.5145010824496333E17,51.50273937,-0.11206525,Can't even remember what this bomb is called but it's amazing and I love the colour😍💚 feel like a… https://t.co/4pXVCQsle3
6.5145011429736448E17,51.5671043,0.2202851,Haircut from today 🔥.All scissors cutting the hair down into it's natural parting. Keeping it trendy… https://t.co/R0kpHebqz4
6.5145011941035213E17,51.502628,-0.113705,I was out walking 1.57 miles with #Endomondo #endorphins http://t.co/pwGnQn1Yo1
6.514501217339351E17,51.40157641,0.05788146,.@ireneacton386 I’m sure she won’t lack 4 customers LOL! #twilight
6.5145013501722214E17,51.55485069,-0.10848736,Arsenal vs Man Utd half time celebrations with paperchase.shamm Even though Utd got ripped apart by… https://t.co/LpFFc2WpWY
6.5145014261743616E17,51.5203027,-0.09163715,Bang bang @drum_works #drumworks #shebangsthedrum (@ John Hosier Annexe in City of London  Greater London) https://t.co/6CXHy87J4T
6.5145015637469184E17,51.49621983,-0.17585618,Love this place...Natural History Museum... #naturalhistorymuseum #naturalhistory… https://t.co/xF9O1zMWT5
6.5145017404935373E17,51.50786947,-0.14463896,Best cupcakes ❤🍰😋 do you wanna taste?!😉  #lolascupcakes #lolascupcake #london #cupcakes #cupcake… https://t.co/hpvWr31vnY
6.5145018870860595E17,51.5072,-0.1275,When it’s time to go where you tryna go? You better act like you can see… https://t.co/1Sf9iIAQuk
6.5145020685733478E17,51.46255891,-0.13714488,Bang Bang Bang by Mark Ronson And The Business Intl is #nowplaying in Bison and Bird  London.
6.5145025472277709E17,51.5072,-0.1275,I Had A Dream Now Your My Dream Come True  Just Tell Me You Feel The Same  Call Out My Name… https://t.co/8lFUyXmFlO
6.5145027620585062E17,51.5138474,-0.1299257,jagermeisteruk let the cocktail mixing competition commence! @ LAB https://t.co/HMe4t0cw9E
6.5145030763812864E17,51.41473811,-0.28517364,That's lovely to hear  thank you! Looking forward to hearing it (: @foxfour1 @CanburySingers @hampton_court
6.5145032495218278E17,51.51166347,-0.12037767,Dinner with daddy ☺️🍴 (@ Bill's Restaurant in London  Greater London) https://t.co/iWoUFSiJDj
6.5145032590007501E17,51.4987,-0.0730534,Cheese pairing: Montgormery cheddar - Drinking a Ruination Double IPA 2.0 @ The Bottle Shop - http://t.co/lIu5trTcvE
6.5145033541278925E17,51.5096436,-0.1325555,About to #TakeOnTheTiger with the best of them... @ Tiger Tiger London https://t.co/oSpDJNRCGL
6.5145042987270144E17,51.526,-0.078,We ran into this wedding while out on #london_wwim12 in Shoreditch this past weekend. 40+… https://t.co/gSEPnMOLrU
6.5145047970102886E17,51.5072,-0.1275,Many thanks to suprousa for helping us achieve our tone dreams in London!!! 🇬🇧💞 @ London  United Kingdom https://t.co/CKEaAED7LS
6.5145049189389107E17,51.93903648,-1.42294744,Negroni's in the auditorium @ Soho Farmhouse https://t.co/xHQqvd7yPo
6.5145057525566669E17,51.56539315,-0.09263277,I'm at @CastleClimbing Centre in London  Greater London http://t.co/XtYLJQQMlX
6.5145057619096781E17,51.50873031,-0.13205484,Smug as! I'd booked a table for our 25p Byron burgers  waltzed pass the queue. (@ Byron in London  Greater London) https://t.co/j9INHTZOVE
6.5145060361753805E17,51.53461081,-0.02019018,@townsend_london @sophieeverett @ednareg @firstlondon #rawcasestudios the finished masterpiece from… https://t.co/vkO4ObOwZC
6.5145060791241523E17,51.5620842,-0.0774971,Our #LCW drink @foxlowtweets #Clerkenwell & #StokeNewington is the 'Wookie' Havana Blanco  Pineapple… https://t.co/KAFfqmgaSn
6.5145062443793613E17,51.74972626,-0.34017639,M25 clockwise within J30 | Clockwise | Congestion: On the M25 clockwise between junctions J30… http://t.co/hVfDmSidAN #stalbans #harpenden
6.5145071748861133E17,51.51768755,-0.11987184,Thank you @byronhamburgers for my 25p burger today! #byron #burger @ Byron Holborn https://t.co/VXtwp3Im57
6.5145072318038835E17,51.50698,-0.14235,#RA #exhibition #AiWeiWei @ Piccadilly https://t.co/NwyxGcxZ1Q
6.5145072971932877E17,51.51221051,-0.12338985,Just posted a photo @ Apple Store https://t.co/JJYHqEN7V7
6.5145076407903846E17,51.5215,-0.1389,Just posted a photo @ BT Tower https://t.co/3ITRyY0mXk
6.5145079700430029E17,51.83290615,-1.31519475,Sim time... @ CAE Oxford Aviation Academy  Oxford  UK https://t.co/5JEnWuCZ1b
6.5145080782563738E17,51.45098846,0.18349867,#BOULDERS 👊💪💥💥‼️ #DYE #likeagirl #doyoueven #gymtime #fitcurves #lifestyle #fettywrap #music #rnb… https://t.co/zUyixboQKQ
6.5145080756978893E17,51.4965003,-0.21018631,Best day ever! Met Raymond Blanc at The Restaurant Show in London  got a hug  a handshake and got him… https://t.co/UY9gEqoSnz
6.5145091453714432E17,51.54159039,-0.14604132,Camden Lock Market #camden #camdentown #camdenmarket #London #collage @ Camden Town Lock Market https://t.co/g7u1qrtOaM
6.5145092914584371E17,51.51674175,-0.20596505,Me & Jimmie Wood visiting Trevor Horns studios in London. SARM MUSIC… https://t.co/234C6zcjZs
6.5145092978763366E17,51.93903648,-1.42294744,Perfect pak choi @ Soho Farmhouse https://t.co/1R48vMw0xF
6.514509481502761E17,51.5108794,-0.0927718,@victorianoi buenísima  en serio  gracias. Yo varios viajes de bus
6.5145103030396109E17,51.49249013,-0.25933512,Rain-bound and feeling autumnal  waiting for my ☔️💦🍔 @byronhamburgers #onefeedstwoatbyron @ Byron… https://t.co/ofdUEC7836
6.5145103199859098E17,51.49147426,-0.19413453,@TaskRabbit just had brilliant response from Dani from your UK team. Thanks again.
6.5145103430130074E17,51.5149155,-0.1261726,Shopping in jamon heaven with lollypop1974 #sevendials #londonlife @ Enrique Tomás  Neal Street https://t.co/4Xnob8npGc
6.5145105697138278E17,51.50069182,-0.15453956,Just posted a photo @ Syrian Embassay https://t.co/sYnE9jKzoP
6.5145107501119078E17,51.3206,-0.55541,Drinking a Hop Twister by @SalopianBrewery at @jdwtweet — http://t.co/BOORzOvD0L #photo
6.5145108602113638E17,51.5248184,-0.110038,Delicious apple turnovers by rebeccamc_ today! @qualitychop shop! @ The Quality Chop House https://t.co/qTdcezUrqZ
6.5145108740521574E17,51.50888889,-0.09444444,#nofilter @ Southwark Bridge https://t.co/cdWjdViG6l
6.5145111368267776E17,51.5463,-0.0552987,More medicine - Drinking a Stokey Brown by @pressuredropbrw at @thecocktaverne8  — http://t.co/rxoEYw0zZ3
6.51451115121152E17,51.4860649,-0.121945,Hehehe Getting So Pumped For @BarWotever With @LDNGMC Warming Up! Going To Be An Ace Show! xxx @… https://t.co/vWxkM97xGE
6.5145115607018701E17,51.526,-0.078,There is so much art and fashion in #London. On the street  in the galleries and shops. We were there… https://t.co/2RwubUZdN5
6.5145116480691814E17,51.5072,-0.1275,Good morning London! 🍃🍁🍂 #guesswhosback #today #thismorning #london #fall #autumn #dreary #wet… https://t.co/hRNCtiF8ik
6.5145117555285606E17,51.5042381,-0.0865458,Sunning view from the shangrilalondon #culturalsalon sarahmillerandpartners @ Shangri-La Hotel  At… https://t.co/tFKAllFH9H
6.5145121879191142E17,51.51534635,-0.16850515,World Bread Awards @ St John's Hyde Park https://t.co/mLnsS4iycP
6.5145122338049229E17,51.6316,-0.1265,I need you right here by my side ❤️ @ Southgate  London https://t.co/OWHtBjwq4P
