id,latitude,longitude,text
6.5462782974577869E17,51.5063,-0.1271,1. #kidscompany 2. #SNP15 3. Boris Johnson 4. #JACOBWIRED2015 5. #GlobalHandwashingDay  2015/10/15 12:52 BST #trndnl http://t.co/do7Hdxwcnc
6.5462783188916634E17,51.37944444,0.09944444,Wind 3 km/h NNE. Barometer 1021.7 mb  Steady. Temperature 10.4 °C. Rain today 3.0 mm. Humidity 71%
6.5462783180931072E17,51.5063,-0.1271,6. #EducationDay 7. Die Hard 8. Sir Chips 9. Jamie Pyatt 10. Tyler Morgan  2015/10/15 12:52 BST #trndnl http://t.co/do7Hdxwcnc
6.5462783958574285E17,51.49861111,-0.54194444,Wind 2.5 mph E. Barometer 1020.8 hPa  Falling slowly. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 62%
6.5462784812515738E17,51.57642274,-0.01145756,#inspirationsalon #hair #essex #extensions #hairextensions #london #woman #romaniangirls #inspiration… https://t.co/sUTXNTUEnv
6.5462785143046144E17,51.44637942,0.07947547,Apple is not having a good week with online service. App Stores and iTunes down for some again https://t.co/pMtPEoGLVO
6.5462788352095027E17,51.5042763,-0.0969921,Egg nailed #justsaying #hixterbankside 💪👊👏 hixrestaurants @hillfarmoils @jim_48003 @ Hixter https://t.co/Z0kxqQVCad
6.5462788534973645E17,51.5457871,-0.0697505,@falseneutral Michael Rault with Theo Verney and Our Girl at The Victoria  Dalston (Nov 10  2015) http://t.co/smVjFj3z62
6.5462788555945574E17,51.5031,-0.1132,Off home for the weekend ⛵ ☺ #Dorset #seaside @ Waterloo Station https://t.co/xAKNhBkjzI
6.5462791426520269E17,51.51947135,-0.10266348,Working Lunch Health health health here (Chips to follow) alijoneslondon stacia6 @ 'Smiths' of… https://t.co/xvVnoUoC30
6.5462791607726899E17,51.5457871,-0.0697505,@Alari__ Michael Rault with Theo Verney and Our Girl at The Victoria  Dalston (Nov 10  2015) http://t.co/smVjFj3z62
6.5462791867348173E17,51.5520821,-0.0521833,My super assistant @foreveren in the studio today! #handmade #madeinuk #ethicalfashion #sewing @ The… https://t.co/Rlar3EzIiO
6.5462796025167462E17,51.5018568,-0.229834,Working in #Paddington? You've got to check this lot out haven't you #Streetfood in Merchant Square this lunchtime http://t.co/yKSeCr8mjR
6.5462797564475392E17,51.545,-0.07,Hello again! I've been absent from here for a while due to some tough personal stuff going on  but… https://t.co/Xic0RYcFKE
6.5462798502741606E17,51.44767181,0.11850153,VAMOOOOOOOOOOOOOOS http://t.co/nbEyo9fnvq
6.5462798853383373E17,51.365,-0.251,12:57 BST: 12.1°C  65%  2.5 / 8.3 mph NE  0.0 mm/hr  1021 hPa rising slowly http://t.co/Sf2lZNTQpN
6.5462799465739469E17,51.5001524,-0.1262362,Assistant Front Office Manager - DoubleTree Docklands Riverside - Hilton UK: (#London) http://t.co/V4HT0QAtZi #Hospitality #Job #Jobs
6.5462814526656102E17,51.4318479,-0.0621195,I was feeling really proactive but then I had bangers and mash for lunch and now all I want to do is hibernate under my duvet forever 👎
6.5462815659943526E17,51.51361111,-0.15555556,City girls @ Oxford Street https://t.co/PKFvODozlE
6.5462819189050163E17,51.5233536,-0.080193,James Makings: Prize-Bringer or Gia Gunn? @ NSPCC https://t.co/UmWakHwDcv
6.5462819733050163E17,51.5092,-0.12925,@buildershopuk thank you to you
6.5462820139897651E17,51.5520515,-0.1417591,Metric smashed it last night!! 🎵🎵 @ O2 Forum Kentish Town https://t.co/Wai5URIaLV
6.5462820687254323E17,51.23754571,-0.61239902,Warhorse in the house!  #vetbiomechanics @vetbiomechanics #k9biomechanics #HRHinthehouse… https://t.co/ty2OqYodZW
6.5462826117617664E17,51.6143789,0.2950026,@KirstenBurstinn good morning kirsten have a most awesome day♥♥♥♥♥♥ http://t.co/cWRPUj0P30
6.5462829309473587E17,51.5188103,-0.1405026,Recording the voice over for the lovely peeps @barrymcosmetics for… https://t.co/Fp0Xdwb95l
6.5462830608043213E17,51.52874097,-0.13215983,I'm at Ec London-Euston in London  Greater London https://t.co/Gq31xjDUeM
6.5462830884028006E17,51.5445442,-0.0468103,My dog is sad because  he was invited at the doglondonfashion week and he never been told his outfit… https://t.co/gwqPKOqajj
6.5462835082524262E17,51.51430013,-0.0553492,Work in progress. I need to organize finally my latest designs. I promise  I'll bring decent photos… https://t.co/Fes5tSKexQ
6.5462837250143027E17,51.3678696,1.0695426,Male Brambling feeding on seed heads on the Marsh Pool. Also late Yellow Wagtail.
6.5462837273210061E17,51.412537,-0.2896408,D4Y is tracking empty on the mtvan iPhone App.  http://t.co/6TxsACMhvd
6.5462838457259213E17,51.4586019,0.13006442,Just imagine Suarez under Klopp...  #LFC need 2 make the return of the unsettled prodigal son a reality.
6.5462842157896499E17,51.5893892,-0.2269414,Can't wait to see my family at the weekend. Month is enough on my own
6.5462843353694208E17,51.55665377,-0.27963254,Morning tube rides with this one 💋❤️😍 my little russia man. Hahaha. #londontown #london @ Wembley… https://t.co/kZtVl8xpwK
6.5462845159755366E17,51.614338,0.2950051,@Allowlife1 hi hope your haveing a wonderful day♥♥♥♥♥ http://t.co/U8JO5CnqWz
6.5462846003229901E17,51.58861,0.0823976,#Redbridge's #tides today: 12:51am HW 4.4m  6:27am LW 0.9m  1:07pm HW 4.4m  6:37pm LW 1.0m #ktt http://t.co/blXSbwXpSQ
6.5462850203411661E17,51.41969513,0.06933821,Some beautiful colours ready for a customer to handpick her favourite for her bespoke ring! http://t.co/fSX11FW5UA
6.5462850728104346E17,51.51361111,-0.15555556,City girls @ Oxford Street https://t.co/2Izj9Kkhoo
6.5462851563618714E17,51.4229,-0.0848,#doodle #illustration #handdrawn #lines #drawing #pen #biro #scribble #sketch #instagood #instaart… https://t.co/8cLvYshmMn
6.5462853724949299E17,51.48936201,-0.45640552,Purple theme going on here.   #gujju #chaniyacholi #jaiambe #garba #navratri2015 #Navratri #dandiya… https://t.co/qZ2J0hElWR
6.5462856747363533E17,51.64318864,-0.4324542,Why Should I by Bob Marley is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/lBzw6bXvcl
6.5462856890805862E17,51.49960344,-0.16305269,Real Good Hands by Gregory Porter is #nowplaying in Harrods  London.
6.5462856871093862E17,50.7667,0.1,#tbt Seaford #tombutler   Photo Credit: randomanda98 @ Seaford  East Sussex https://t.co/DcHQhj7cfp
6.5462856943652454E17,51.532222,-0.156667,We are all just humans trying to do our best. #london #art #frieze #selfie @ Regent's Park https://t.co/zX4tQniAvO
6.5462857885273702E17,51.5072,-0.1275,Check out #blog and let us know what you think. We have big plans for it in the future.… https://t.co/642OeXOrt3
6.5462858721610547E17,51.5415192,-0.14635,Don't think about it😤👎..Just BE ABOUT IT!! Great night last night. With the #ushcrew #TeamUsh… https://t.co/lKxzeqEz0q
6.5462861770450534E17,51.37283868,-0.09993579,Me and my favourite person ❤️ @ Reflex Croydon Pink Wednesday https://t.co/wc1V7qh3gp
6.5462863892361626E17,51.5202,-0.12235,It seems  considering the amount of empty dishes next to him  they still want to execute the Palestinian boy by overfeeding him.@haaretzcom
6.5462866069203354E17,51.5072,-0.1275,У нее день рождения  а я так надолго еще не уезжала. Человек  который дал жизнь не только мне и моей… https://t.co/v3uGhoivC3
6.5462867364820582E17,51.57764319,-0.32253319,Tom Seymour - Creative  lead at #Google creative Lab #harrowconversations @ University of Westminster… https://t.co/TxhmS7nHNs
6.5462871947522867E17,51.51103765,-0.12486543,I'm at Pasta Brown in London  Greater London https://t.co/rHnDwYifWa
6.5462875268148838E17,51.6143473,0.2950177,@prettyprsuasio good morning my awesome friend have a most lovely day♥♥♥♥♥♥ http://t.co/O4OApLwM1O
6.5462877986045133E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Account Manager –Digital Advertising - http://t.co/13bZreRx1l #Marketing #Hiring #CareerArc
6.5462878849667072E17,51.50469974,-0.08659775,[LONDRES] Colores y contrastes entre lo antiguo y lo moderno! Estudia y trabaja en UK  con nuestros… https://t.co/XrQEOfXi3b
6.5462881528989286E17,51.54130201,-0.02673323,The Olympic park and Canary Wharf ◼️◻️ @ Queen Elizabeth Olympic Park https://t.co/Px5MNrIerj
6.5462883809418854E17,51.49506473,-0.1373291,#Stigmabase | UK -  Churches urged to protect gay members  - support lesbian  gay  bi-sexual and intersex (LGBTI)… http://t.co/sTnD3GA9bF
6.5462884040522957E17,51.49506473,-0.1373291,#Stigmabase | UK -  Scottish swimming champion announced as LEAP Sports patron  - I feel privileged to be joining… http://t.co/ymtx9Sof4H
6.5462884269531955E17,51.49506473,-0.1373291,#Stigmabase | UK -  Campaign for LGBT rights in the workplace launched  - That is why businesses need to pay… http://t.co/fjljZbcl12
6.5462885755154432E17,51.51824345,-0.08093348,Boris Johnson knocks over 10-year-old during rugby game in Japan http://t.co/ZKxBVc5sg6 #London http://t.co/ZvD8RgmEld
6.5462887987379814E17,51.51416,-0.14947,Untitled (Yan'an) and Untitled (Yahya) #DanCoopey #belmacz #belmaczgallery dancoopey @belmaczmayfair… https://t.co/5onaFCSIdq
6.5462888837561958E17,51.496854,-0.14929,@vi lpinecc musette is ideal bag for lunch run at work! http://t.co/HvGnqWf9Xd
6.5462888952487526E17,51.5092926,-0.1365231,Have you visited our site yet? No? There's so much your missing out on.   #theplaybooks #fitness… https://t.co/2dHvAnchbk
6.546288921378857E17,51.530905,-0.125572,Play Me I'm Yours @ St Pancras http://t.co/qfUbHKcGXW
6.546288948304937E17,51.49506473,-0.1373291,#Stigmabase | UK -  Churches urged to protect gay members http://t.co/Jb07u1ESBQ
6.5462889689414042E17,51.49506473,-0.1373291,#Stigmabase | UK -  Scottish swimming champion announced as LEAP Sports patron http://t.co/TaIBW8Jwf8
6.5462889720880333E17,51.53359417,-0.13893788,Just posted a photo @ Camden High St  London https://t.co/9moWg4XK3E
6.5462889873541939E17,51.49506473,-0.1373291,#Stigmabase | UK -  Campaign for LGBT rights in the workplace launched http://t.co/WNRhFHxeOY
6.5462891421240934E17,51.656489,-0.39032,Hilton UK: Contract Accounting Analyst (#Watford) http://t.co/HWHJMNupc9 #Accounting #Job #Jobs #Hiring
6.5462891605373338E17,51.4887314,-0.21908,SLYTHERIN 🐍 @ Reynolds Bar https://t.co/xcIr54lwO5
6.5462893551537766E17,51.55504822,-0.10094318,http://t.co/EL6X7Mw9vZ
6.5462898341856051E17,51.6143344,0.2950368,@Leah____J good morning Leah have a most amazing day♥♥♥♥♥♥ http://t.co/CnoD92VagK
6.5462898750797414E17,51.48062322,-0.15584338,It's all coming together for tonight's @bbccin 'An Evening with the Stars'! Are you excited? Picked… https://t.co/HqXsPUH1tb
6.5462902281145549E17,51.37506167,-0.44235339,#england2015 #walesrugby #faletau @ Oatlands Park Hotel https://t.co/u1OgcoPnQp
6.5462908010564813E17,51.55504834,-0.10095622,http://t.co/l1jNtJmGHd
6.5462910024672461E17,51.4870911,-0.1787784,We're nuts about #nuts at #grillmarket - that's why we stock @pipandnut which in our opinion is the… https://t.co/4QPW8cCX03
6.5462912606263706E17,51.2709787,0.1915451,I was out walking 1.43 miles with #Endomondo #endorphins http://t.co/sJEqntEnRv
6.5462913101609779E17,51.51430013,-0.0553492,Work in progress. I need to organize finally my latest designs. I promise  I'll bring decent photos… https://t.co/V1pCtQ09Bw
6.5462914780171469E17,51.52671457,-0.12149713,Keep Calm and Welcome Winter.❄️☁️  #flifeinuk @ Regent Square https://t.co/3JY3YGF1Cw
6.5462914882509619E17,51.50147554,-0.16270888,Just posted a photo @ Bulgari Hotel London https://t.co/0guvLnD3gJ
6.5462914985271706E17,51.5133286,-0.1362567,#yoga #time #Wednesday #lunch #AndBreathe @ Hearst Magazines https://t.co/5cQJKWXI4J
6.5462918694699418E17,51.46788386,-0.19029727,End of an era. Lots of love to all that made britrowstudios such an amazing place to work. Here's to… https://t.co/tBgvaS14jc
6.5462920177404723E17,52.09122412,-0.71977836,#weddingflowers #britishflowers #winterflowers @ Field Gate Flowers https://t.co/Wwbs4cTTMS
6.5462921894548685E17,51.51,-0.13444444,Would you like to be a part of the #trainwithjc team? Get in contact!!  #fitfam #bulking #bikini… https://t.co/xgPRLg4Cjz
6.5462925491992986E17,51.49939011,-0.13462159,The bane of my life: Transport for London. @ Transport for London LU Head… https://t.co/Eck61x3BI7
6.546292617232384E17,51.49621983,-0.17585618,Just posted a photo @ Natural History Museum  London https://t.co/tksgyoWTBk
6.5462926877803725E17,51.51409821,-0.12393097,I'm at @NuffieldHealth Covent Garden Fitness & Wellbeing Centre in London  Greater London  Greater London http://t.co/rqvRP0iRhg
6.5462927698208358E17,51.5118561,-0.1327502,On the Les Mis stage with @nataliedpowell. No singing. @ Les Miserables - Musical https://t.co/wIVuya9uq4
6.5462927766153626E17,51.6143608,0.2949922,@halimahy good morning have a most wonderful day♥♥♥♥♥♥ http://t.co/Lqr965JbEl
6.5462929514344858E17,51.5839806,-0.1002404,Tough week at work?! Pop into blend tonight for a cocktail or two! Happy hour from 7-8pm...buy 2… https://t.co/hjxM1QHrs7
6.5462932979259802E17,51.27919628,0.19407114,It is hypocritical to fight for a militarily installed government at the same time as launching a crusade for Democracy.'15
6.546293944351744E17,51.69052211,-0.41849034,It's not every day you get to sit at Dumbledore's desk 😏 #HarryPotter #Dumbledore #HeadmastersOffice… https://t.co/Sc8Msb9sJb
6.5462941136336486E17,51.5809324,0.132333,@SkyNews EU Club Fee can save UK Children ?
6.5462941383806157E17,51.57330139,-0.23817504,@Kingoszka na lunch mam zapiekankę ziemniaczaną z kurczakiem i bekonem ;) do tego to jako dodatek: http://t.co/B0XV383yQa
6.5462943091712E17,51.5072,-0.1275,👊🏻 @ London  United Kingdom https://t.co/LXKyfDwBOa
6.5462943600900096E17,51.50855726,-0.14222196,Too much shopping  need to eat #HANGRY reyvakili   doverstreetmarketlondon   Where are you… https://t.co/lcnjeKnkfX
6.5462945197684736E17,51.51197,-0.1228,2 great meetings already today. #Helping #accountants #employers #Payroll #Outsourcing… https://t.co/H16JrA11tt
6.5462947074216346E17,51.6143483,0.2950274,@vanessaives666 good morning my dear friend have a most beauitful day♥♥♥♥♥♥ http://t.co/ieDDDuMMub
6.5462948043502387E17,51.42970768,-0.13054721,Thanks Southwark Council for the bin upgrade 😍🐱  #kittens #stickers #peckham #cats #wheeliebin… https://t.co/068VHf2l35
6.5462951195943731E17,51.37283868,-0.09993579,💕 @ Reflex Croydon Pink Wednesday https://t.co/r4yRL6q1eA
6.5462954112260506E17,51.55506164,-0.10096812,Imagine uber minicab driver gets out of car after smash and runs off in central London - well that's what he did! http://t.co/UswKx60jaF
6.5462959182754611E17,51.5061493,-0.1443515,Today's lunch of sweet potato  beetroot and goats cheese! 😋 @ The Fox Club https://t.co/MMfVHzCokP
6.5462959683131392E17,51.5420647,-0.1031951,@kmunrojewellery bringing colour to our lives! #jewellery #texture #colour #wood #materials #handmade… https://t.co/qZiA2WQjFM
6.5462962837251686E17,51.5245514,-0.14176,#loveart but #lovepeople #more #enjoyed #artshow #friezeartfair #multicolor 👍🏼 @ Frieze London https://t.co/ApqWLel8TL
6.5462966048410419E17,51.5072,-0.1275,Formal guest on Factory78tv  @Geniuzzofficial  Checkout brand new joint from @Geniuzzofficial Feat… https://t.co/s9pOfmmKqn
6.5462969068725453E17,51.5072,-0.1275,Formal guest on Factory78tv  @Geniuzzofficial  Checkout brand new joint from @Geniuzzofficial Feat… https://t.co/e6Ug546JM0
6.5462970116463002E17,51.5471191,-0.0552999,The gurrrrls @bigeyeslilsoles 🍑👀 are hosting their 5th birthday 👉 @oslohackney tonight - get your… https://t.co/NKjzYybp8w
6.5462973138029363E17,51.5042763,-0.0969921,Good game #scotchegg @hillfarmoils hixrestaurants @ Hixter https://t.co/N3cFQYzqGU
6.5462976200717517E17,51.6143229,0.2950377,@nlawson946 good morning nancy my great friend have a most beauitful day♥♥♥♥♥♥ http://t.co/Yi47T9V3Cw
6.5462977533247898E17,51.49675809,-0.08184746,Work in Progress over Iceland Map background ❤️🌊🌋 #workinprogress #wip #iceland #illustration… https://t.co/vehL4QoUAb
6.5462978996627046E17,51.52548865,-0.08594662,I went to see @sineadharnett live last night and it definitely was love! Xx shout out to her opening… https://t.co/bAaJPtwh6T
6.5462987597903462E17,51.48723198,-0.15681814,Very impressed by the band from Kneller Hall who came to play for us last night.   #knellerhall… https://t.co/Kz4avTxAQl
6.546299174732841E17,51.50083333,-0.19388889,Massive thank you to Dave Hill from ringside for sorting out my next training camp kit plus T shirts… https://t.co/1RL7wzC9ef
6.5462995065439027E17,51.49621983,-0.17585618,Интересное решение в историческом музее по пропускной способности… https://t.co/Pt93frKSF9
6.5462998763142758E17,51.51678155,-0.1778841,Paddington (@ First Class Lounge in London  Greater London) https://t.co/lozhgEn8tC
6.5463000804089037E17,51.6143483,0.2950277,@Ravenbaby71 good morning justine my very dear friend have a most awesome day♥♥♥♥♥♥♥ http://t.co/9HPiPfxgzK
6.5463001092240179E17,51.5275466,-0.0206347,@AnneSherringham It saddens me nowdays to see children indoors on a computer when the weather is lovely  should be out enjoying it.
6.5463003735905485E17,51.49621983,-0.17585618,Just posted a photo @ Natural History Museum  London https://t.co/gCoUiqpzVd
6.5463007902106419E17,51.27919201,0.19405248,Few legal systems recognise "military coups" as legitimate. Democracy is government within Law.
6.5463010732845875E17,51.54685813,-0.14432749,NP: 'Tawhid' - This Morn ' Omina (@ Better Kentish Town Sports Centre - @better_uk in London  UK) https://t.co/eXhqavw9gt
6.5463019289226445E17,51.52878705,-0.15240194,Delphinium  #delphinium #delphiniums #delphiniumblue #blue #colour #colorful #flora #floral #florals… https://t.co/Y7OWPNbP7t
6.5463021605316608E17,51.54421701,-0.00868701,Free samples of Sirap Bandung todayyy! 💖   #caferasamalaysia #westfield #westfieldstratfordcity… https://t.co/aeyUcbks4i
6.546302247815168E17,51.4875,-0.1684,Yayy!! New stockist! The Good Place  61 Chelsea Manor Street  SW3 5RZ nearest tube Sloane Square.… https://t.co/2r5OMc3rQu
6.5463023770835763E17,51.6143429,0.2950056,@Emmalines_Rose good morning my lovely friend have a most wonderful day♥♥♥♥♥♥♥ http://t.co/BkvEve9cDq
6.5463025950606541E17,51.50825876,-0.09693161,Hanging at The Globe @ Shakespeare's Globe https://t.co/PGGaT2Vydv
6.546304009043968E17,51.49861,-0.13305,If the coppers 'round here had any sense of humour they'd be lined-up here in their lunch break. @… https://t.co/FalREqweEK
6.5463044671878349E17,51.156785,-0.1699865,Interested in a #Accounting #job near #Gatwick? This could be a great fit: http://t.co/T1f1FXXNOY #Hiring
