id,latitude,longitude,text
6.5675255383776051E17,51.5063,-0.1271,On Tuesday 20  #ScaryStoryIn5Words was Trending Topic in United Kingdom for 13 hours: https://t.co/p4BwiEwpJe #trndnl
6.5675259623810253E17,51.51168614,-0.13085543,#london #chinatown #winterishere #drownedrat @ China Town London https://t.co/pqYnPGXAzv
6.5675260935776256E17,51.50083333,-0.19388889,literally me today. | regram from @joseph_fashion @ Kensington High Street https://t.co/1qxGoMG1RQ
6.5675264381831168E17,51.52843705,-0.13402462,Back up north  just seen Glen Johnson... #pointlesscelebrityspotting (@ London Euston Railway Station (EUS)) https://t.co/l7W9ZSg42P
6.5675265375458509E17,51.51620981,-0.13712263,PROJECT CLUB #Project #ProjectLnd #ProjectClubLondon #ProjectLa #ProjectLosAngeles #London… https://t.co/2exqcW7fPG
6.5675266199637606E17,51.51308239,-0.11808189,Great breakfast  good start to a wet day. (@ The Delaunay - @thedelauanyrest in London  Greater London) https://t.co/2ErLf1aysk
6.567526767561687E17,50.69553729,-1.10705942,Just posted a photo @ Old Mill Holiday Park https://t.co/9YwG946cvH
6.5675269820582707E17,51.4185524,-0.3018318,Motivational image of the day! cakewalkkingston @semrearslanturk #cat #smile #positive #patisserie @… https://t.co/RSmPcrF8UQ
6.5675272387918643E17,51.6100097,-0.06543098,🎉Alldayb Int'l Along side wally🎉brings to you the maddest house party… https://t.co/tXTB93ZDTP
6.5675274849544192E17,51.4655,-0.2643,Chia pudding de sobremesa! #chiaseeds #chia #chiapudding #sobremesadechia #cozinhavivasam… https://t.co/yxYuUqerH3
6.5675278696136294E17,51.5063,-0.1271,The hashtag #charitytuesday took the 5th place in the Top20 of London's Trends for Tuesday 20: https://t.co/2f3cNnSeI4 #trndnl
6.567527970194473E17,51.35335376,-0.01011024,https://t.co/vLoBdwYzbT
6.5675281437544448E17,51.494027,-0.170087,21 Oct 2015 09:44:06 BST : tracking update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5675281561279693E17,51.494027,-0.170087,21 Oct 2015 09:44:06 BST : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5675282433697382E17,51.516812,-0.116793,Keep it classy love... https://t.co/BMbOj3gcfQ
6.5675283503663104E17,51.53163112,-0.12603267,Checked in and off to Disneyland! #disneyland #eurostar @ St Pancras… https://t.co/Q4JrtRDm5R
6.5675283776709837E17,51.50725937,0.02841388,Right then #talentconnect let's get ready to rumble!!!!!
6.5675285055550669E17,51.33231079,-0.53854812,thanks to the new BBC expenses policy I am on a @nationalexpress coach for the first time in 20 years. They're really swish now.
6.5675288731012301E17,51.5126915,-0.3047675,#me and johnnydepp.oficial johnnydepp_daily #amazing #follow #followme #like4like #likeforlike… https://t.co/DuK1Rw1Gzc
6.5675297629645619E17,51.156785,-0.1699865,This #Hospitality #job might be a great fit for you: Part-Time Food & Beverage Host - Hilton London Gatwick... - https://t.co/mhmEUhzqZi
6.5675301051793408E17,51.33222222,-0.55777778,Temp 8.8°C Wind 5mph Press 1014.8hpa Falling slowly Cloud 372 ft Rain 5.3mm Humidity 94% #Woking #UKWeather
6.5675301891488563E17,51.52124964,-0.14416363,hermes will always own it. @ The Royal Institue Of British Architects https://t.co/gQxEJC0gVv
6.5675302823883162E17,51.51620981,-0.13712263,PROJECT CLUB #Project #ProjectLnd #ProjectClubLondon #ProjectLa #ProjectLosAngeles #London… https://t.co/dKVxgigXLO
6.5675303024789504E17,51.5551056,-0.10098232,At least ____ Tory MPs have had a golden handshake from illegal minicab firm uber!! https://t.co/6jwjfoewgp
6.5675305446163661E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5675306543813837E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.1 mb  Falling. Temperature 10.3 °C. Rain today 3.0 mm. Humidity 91%
6.5675307097458688E17,51.86805556,0.73111111,Wind 3.0 mph SW. Barometer 1017.92 mb  Falling. Temperature 10.2 °C. Rain today 2.4 mm. Humidity 94%
6.5675311283361792E17,51.4669939,-1.1853677,Interested in a #Pharmaceutical #job near #Berkshire  England? This could be a great fit: https://t.co/snLpO7IUZT #Hiring
6.5675311743073075E17,51.532222,-0.156667,Large Female Figure #williamturnbull #1991 #icon #pioneer alexturnbull23 ⚡️🙏🏼 @ Regent's Park https://t.co/6KnCYr6YMJ
6.5675317178469171E17,51.4793,-0.1573,The runthroughuk #Battersea5k was fun on Sunday! @woodyarchitect  myself & jonnykilley leading the… https://t.co/6zIMd83ohm
6.567531885576192E17,51.452778,-0.147,#SPOTTED #ReleaseYourBest #menshealthuk #MHVitamins #london #underground Available in Holland &… https://t.co/SCB98v2dOk
6.567532598482985E17,51.5809664,0.1319597,@SkyNews What a President who kill & destroy his country & people now want someone to do the same job for him  End off the day what's there
6.5675329126785434E17,51.508611,-0.163611,#London #rwc2015 Volvamosssss!!!! @ Hyde Park  London https://t.co/48PxkxS2da
6.5675331098107494E17,51.5365786,-0.19179865,Good morning and Survive! #goodmorning #survive #iamawalkingdead #sitting #white #dog #starbucks… https://t.co/PtMbrOIJKW
6.5675331177795584E17,51.54176534,-0.17999542,Metabolic workout done! Bike /barbell and kettlebells#fit#mumonthego#
6.5675334552101683E17,50.9280143,-0.4617075,#Retail #Job in #WestSussex: Assistant Retail Store Manager  Chichester at Telefonica https://t.co/O7bc6QEKOn #o2jobs #Jobs #Hiring
6.5675336493236634E17,51.50725985,0.02841271,Here we go..... Hold tight!!!! #talentconnect https://t.co/HSArgcz4mr
6.5675338212902912E17,51.49609337,-0.14398098,I'm at Victoria London Underground Station in London  Greater London https://t.co/5PokfyIk3z
6.5675350771488768E17,51.35342112,-0.01026887,My Very Happy Daughter on Saturday with the gorgeous #crystals @Crystals_CPFC xx https://t.co/p4G1KrPhZe
6.5675352115341312E17,52.01302,0.347593,Soul Meets Body by Death Cab For Cutie is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/s0L5rk5FSZ
6.5675352216008704E17,51.28860603,-0.35213295,This image sums of what I love about wedding photography. Just look at how they are both looking at… https://t.co/dRRYC9tNnA
6.5675356379271168E17,51.5107803,-0.1314934,Good morning China Town #london #chinatown #gay #instagay @ W London - Leicester Square https://t.co/2rylYDipOh
6.5675356875876762E17,51.5115204,-0.0837139,One Dirty View | Sky Garden  #skygarden #sunrise #london #sunchasersldn #canarywharf #candysky… https://t.co/7JWBVCJvSn
6.5675358444129075E17,51.5072,-0.1275,Recuerdos... Miss u Eva! 🙈❤️ #bestfriends #London #locura #missu #UK #bus #tbt #smile #bestmoments… https://t.co/5NSPRV2nQ1
6.5675361140226867E17,51.50674,-0.074334,Listen to Gucci Mane ft Birdman - Anytime You Ready by Flame Emoji Music #np on #SoundCloud https://t.co/cy7qyUi8Jk
6.5675362967670374E17,51.5233192,-0.1053267,Easily pleased 😊☀️🍳 #breakfast #morning #london #farringdon #delicious #omnomnom @ Grub On The Green https://t.co/TSNAOJIx4j
6.5675363273034957E17,51.5238953,-0.1092741,A stellar piece from the wonderful @saadiqahr new collection  never been seen before - come see… https://t.co/hwF947Gwot
6.567536337829888E17,50.9261055,0.5706766,Can you recommend anyone for this #job? https://t.co/JS7nMY28Xz #WestfieldWhiteCity #Hiring #CareerArc
6.5675365360114483E17,51.5275345,-0.12672,#ootd dilemma: shall I shorten this #vintage #Aquascutum skirt a bit? LOVE the dart detailing btw.… https://t.co/hIchJRPRFd
6.5675366214079693E17,51.516872,-0.116806,Holborn. https://t.co/ysRKjWHteo
6.5675368104454554E17,51.4961,0.062,Good morning😗☔️☔️ ⬅️it's Wednesday wideness again➡️ Even if you're not into wide aspect on IG  like… https://t.co/uYbGB7vJx2
6.5675372332310118E17,51.5221405,-0.0819658,Don't forget to pop by to iprlondon #PressDay where I'm illustrating your reflections... #iprss16… https://t.co/38VWpgYdCE
6.5675377575190528E17,51.57878012,0.18242456,Worldwide Signings open all day today 10 to 5 @ Worldwide Signings https://t.co/hFAJXBUg65
6.5675378173717299E17,51.51259739,-0.13971772,Casual day at the office... bbhlondon #BBHExpo #bttf @ Bbh https://t.co/BgcyR2yQsB
6.5675379062073754E17,51.51605245,-0.08102719,Breakfast @duckandwaffle this morning - smoked salmon  poached eggs  hollandaise on waffles  so good … https://t.co/7qDmAKo3N9
6.5675379606054912E17,51.54027778,-0.1025,#CarCorners on Upper Street yesterday... -- #upperstreet #townhallhotel #unlistedcollection… https://t.co/hl2Lq2jzak
6.5675379778442854E17,51.4439889,-0.1494105,Transform a wooden tray with Farrow & Ball paint  https://t.co/lUZIoWjdfU
6.5675380607659213E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar unchanged @ 1.5443 https://t.co/g2bHIAEmke https://t.co/GJtVCdlZFY
6.567538076242903E17,51.44197393,-0.08955078,StockMarketWire Electra response to Sherborne 'inaccuracies' https://t.co/ReMMmCDz5q https://t.co/GJtVCdlZFY
6.5675385580005376E17,51.15831241,-0.16949231,Off to Barcelona for the second time this year for my cousins wedding.… https://t.co/6Tjpd1kOQc
6.567538674016215E17,51.54047264,-0.01691647,@GrowHackney thanks guys! We had a great day at your apple affair - same time next year?!
6.5675388232497152E17,51.5,-0.13,And the other side of our genealogical science  (Baronage  P. i. p. 264.) These trees  so famous and popular indulgence. [135] Like the
6.5675389744120627E17,51.520237,-0.0778747,2nd course of wine dinner terrine of Foie Gras and Chicken with @pahlmeyer 2013 Jayson Cabernet… https://t.co/o4lUndoiwI
6.5675390153488384E17,51.672165,-0.478306,Congestion (Moderate delay) M25 anti-clockwise between J19 and J18 On the M25 anti-clockwise between ju... https://t.co/OqJskueqXZ #beepbeep
6.5675390950827622E17,51.51052226,-0.06694936,@jamesmorrisonok performing at the wonderful Wilton's music hall in London #jamesmorrison #placetobe… https://t.co/2AdtpoJQYi
6.5675393796656742E17,51.5,-0.13,rest of human nature.
6.567539938010112E17,51.5093466,-0.5954477,O2: Build and Support Engineer (#Slough) https://t.co/1AN1sqzalq #Engineering #Job #Jobs #Hiring #CareerArc
6.5675401819103642E17,51.5072,-0.1275,Buongiorno a tutti 😘😘 repostapp #Repost claudiagalantireal Militar mood in London 👊 #MrMrsItaly @… https://t.co/IOKnvRmklr
6.5675404893950362E17,51.5026092,-0.1102652,Want more #StarWars? You can now watch the first ep of our movie-debating new youtube series PIP VS CHAP here: https://t.co/f0nhSUSHCD
6.5675407116927795E17,51.47650525,-0.12754929,Last night @ The Cavendish Arms https://t.co/j7BEk6T2UD
6.5675408719140454E17,51.5247459,-0.0732297,😍 This place seems to woo us in every. single. time... -- #labourandwait #townhallhotel… https://t.co/XoKXj61TH3
6.5675409234202214E17,51.48344704,0.36244053,Residents say no to 1000 homes proposal for East #Tilbury https://t.co/HPHTkkJjc1 #Thurrock https://t.co/PjpSDGO7en
6.5675410032388096E17,51.5420265,-0.1031795,This mornings Halloween Inspiration #beetlejuice #deaddollshouse #halloweenball #islington 👹💀🐞🎃 @ The… https://t.co/2Huhx7O6LC
6.5675410834345984E17,51.4738,-0.1991,Free coffee this morning  danke espressobyk2 ! @ Parsons Green https://t.co/xtSq9qZLHS
6.5675411390923162E17,51.55511214,-0.10094794,@IanTX1Gooner @TfLTPH contact TFL I think they have an in-house uber operator
6.5675413309402726E17,51.50657324,-0.12438453,Top tips from our Personal Trainers at ESPA Life at Corinthia! #fit #fittips #PT #personaltrainer… https://t.co/aztY3MwkeP
6.5675417973464269E17,51.50826609,0.02833003,#talentconnect2015 #linkedIn @ ExCeL London https://t.co/Q5Lr3yQFJf
6.5675420234613555E17,51.50907318,-0.13954833,Crabs  Ai Weiwei #aiweiwei @ Royal Academy of Arts https://t.co/xKHpK3CeSG
6.567542832626688E17,51.5072,-0.1275,ليله جميله … @ London  United Kingdom https://t.co/SbdSSeOuoU
6.5675429173518746E17,51.64318864,-0.4324542,Dark Star by Polica is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/1NlYUO6Ray
6.5675430283329126E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5675431957696922E17,51.7118825,-0.0388607,@BFC_Commercial @fantasticmedia @Jscowen4 no video of award last nighr ?
6.5675432329310618E17,51.51145347,-0.07667899,I'm here for the @panopto conference (@ America Square Conference Centre in City of London) https://t.co/YIaup0iINO
6.5675447695549235E17,51.51220825,-0.11485624,You're in my #frame . #move #tourist #louisvuitton #fashion #luxury #curation #artdirection #london… https://t.co/xhhzup1PcS
6.5675450863091302E17,51.50355922,-0.22394129,Stephen and Sam at @o2sbe / @stephenjplumb @updowngomachine @ O2 Shepherds Bush Empire https://t.co/QhHyjRNqJw
6.5675452688883302E17,51.5355859,-0.10570968,#dcw2015 commences (@ Business Design Centre in Islington  Greater London) https://t.co/LmKkECcwTb
6.5675455326683955E17,50.8362283,-0.3547201,Not sure about the Skyway being jammed today but the A27 is... #BackToTheFuture https://t.co/9mIb14JWhK
6.5675456929309491E17,51.50355922,-0.22394129,The Hallwoods in the moment @o2sbe @updowngomachine / riahallwood @ O2 Shepherds Bush Empire https://t.co/PVuGwMzPXk
6.5675465181600154E17,51.5083008,-0.02815,Ladies  if you want to look great you need to lift heavy objects at least 3 times per week  eat… https://t.co/TH8Zvyz2zh
6.5675466928961126E17,51.55485069,-0.10848736,Morning gooners #arsenal @ Emirates Stadium https://t.co/wJMZWWVwcF
6.5675470991985459E17,51.50725985,0.0284127,@CSchveninger @SocialSunman @BLNTBYRM going to be awesome!
6.5675478255683584E17,51.5072,-0.1275,☁ With grey days like this  I reckon a secret indoor garden is worth the investment!… https://t.co/koMfbb0Exv
6.5675480951783424E17,51.32212944,-0.13434564,@OMOTG @Jen_Howard1 😉
6.5675481673201254E17,51.56590684,-0.10205789,You wish that he was on your team @ Arsenal https://t.co/IZMNrnzWeK
6.5675492530998477E17,51.32641147,-0.12853159,@3kindsofice thanks for the ❤️
6.5675495481691341E17,51.5496542,-0.1845662,@Ddllilah y
6.5675499230975181E17,51.291344,0.419976,?? @QuinsRugbyUnion trying to buy Big Game tickets but most the ground shows unavailable  have that many tickets been sold #cantmissit
6.5675502562509619E17,51.32641147,-0.12853159,@sleepeatshop hope you had a great time😊
6.5675503485261005E17,51.5496542,-0.1845662,@MostStef @Footy_Tipsters oh swear 😆😆😆
6.5675506045463757E17,51.5769972,-0.1269775,Thanks@sixdaylondon for upgrading tkts for my disabled companion and I.Wish we could be there all week!Magic. https://t.co/I0fGyfhOhU
6.5675510980477747E17,51.55511658,-0.10094897,This is why our press are protecting illegal minicab firm uber! https://t.co/uKzfmOM0Dj
6.5675511454857216E17,51.520134,-0.0705628,The perfect film watching chairs! Join us November 9 for a back to back line up of Russian films… https://t.co/JppTERuTiv
6.5675512542019174E17,51.5455,-0.0555,Another cool shot from the @locksmith gig at the Hackney Empire in London #gig #rudimental #hackney… https://t.co/gfMe9fLM7R
6.5675519340988006E17,51.4125426,-0.293539,We have to wait until 2019 for the incredibles 2???? Is this some sort of joke. I'm going to sleep
6.5675522883914547E17,51.3310311,-0.12339903,@date_concierge thanks for the ❤️😘😍
6.5675522922500096E17,51.5355859,-0.10570968,What a day to pick for #dcw2015 (@ Business Design Centre in Islington  Greater London) https://t.co/httwCZ29fN https://t.co/wSBBQ1TDNJ
6.5675523115861197E17,51.53105301,-0.11917947,Girls need to know that healthy teen relationships help them to reach their goals  nt dismiss them. Thx @SarahChampionMP for leading on this
6.5675523224077107E17,51.55511195,-0.10094756,https://t.co/jua6keFYRm
6.5675527262352998E17,51.41534131,-0.19878176,Ah bless! The extent that smokers will go to for a fag #giveitup #youarenevertoooldforspiderman https://t.co/IRiOTPvmq6
6.5675528928749978E17,51.50711597,-0.15240714,Spending my Mother's birthday in London who was greeted at breakfast with the Indian chef at… https://t.co/edGR8AF0Hb
6.5675529520566272E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London w/ @beatrizbalza https://t.co/mGctlXQA9u
6.5675530168582963E17,51.33096597,-0.12345732,@CountryandTown great shot!!!
6.5675530331729101E17,51.5301094,-0.10226,#complimentary #drinks daily @bami_london @ BAMI_London https://t.co/ZYbaBKlOJ5
6.5675530689938227E17,51.52174,-0.2089184,Fish eye selfie with my original london parents @ktz_official @bezovski 💕🇬🇧💕🇬🇧💕 my first ever job was… https://t.co/FEgf5LGHNp
6.5675531664689971E17,51.24513434,-0.16918148,Teaching aerobics for my lovely young mums! (@ Holy Trinity Church in Reigate and Banstead) https://t.co/4nxSEjebxo
6.5675531941932646E17,51.55510805,-0.10096353,https://t.co/egiBWB04Q1
6.5675533308017459E17,51.85,1.28333,Late evening flight along the coast 👌🏽🌅 @ Walton-on-the-Naze https://t.co/tRiAGxHglq
6.5675538067283558E17,51.49636268,-0.20980186,On the shelf behind background of the Demo making matcha chocolate tea … https://t.co/wtoUCp6z1B
6.5675549329841766E17,51.49960344,-0.16305269,Peel Me A Grape by Diana Krall is #nowplaying in Harrods  London.
6.5675550542412595E17,51.5061302,-0.194589,Pre workout #fuel @ Spiral Body https://t.co/EjyvZU9mxl
6.5675551307039539E17,51.0998914,0.6721326,Farm Butchers popular family pack...ideal for busy families! #family #mealtime #local #Tenterden https://t.co/wXdn9qAvKA
6.5675557001223373E17,51.55510805,-0.10096353,@AustBusinessNet @SaveTaxi @journo_request https://t.co/PvVpVb1jqL
6.5675559729619354E17,51.38414956,-0.97342453,@TeddyEdwardes my cat does that and stands at front door to be let out !
6.567556023082025E17,52.6139686,0.8864021,Hospital Sales Representative - Inflammation – East of England - Quintiles: (#Norfolk  England) https://t.co/bPjZyj279W #Pharmaceutical
6.5675561039919514E17,51.51162708,-0.11637568,I'm at King's College London - Strand Campus - @kingscollegelon in London  Greater London https://t.co/2RgI5pNYjy
6.5675564450714419E17,51.48065743,-0.44593154,Slice the gingers. 🔪🍴🍷 #HannibalCon #hannibal #freddielounds #freddieloundscosplay… https://t.co/kFHBLxq7l1
6.5675567926962586E17,51.517086,-0.1408967,Undercover #london #camo  #dpm #superdry #thanks @mahahardy @maharishilondon @ldnundercover @… https://t.co/xWFRMdNIUd
6.5675568020905984E17,51.4740431,-0.20282321,Throwing it back to the 1960s▪️▫️ #60s #1960 #eramakeup #makeover #hair #60shair #60smakeup… https://t.co/l2UHsZdInV
6.5675568196660838E17,51.4965003,-0.21018631,One of our guardians is organising the event at #MIPIM @ Olympia  London https://t.co/hJNMrj8ivA
6.5675568497798349E17,51.50113805,-0.12384365,Power talking at the House of Commons for #globalconversation… https://t.co/KAPiE3bRTh
6.5675569490181734E17,51.51435128,-0.15269279,Checking out a great Retail experience (at @Selfridges & Co in London  Greater London  Greater London) https://t.co/pmA55FoneE
6.5675571216135373E17,51.54101412,-0.15571159,We recently completed a full reconfiguration and design of two flats at this apartment block on the… https://t.co/EzWOMvzW6W
6.5675574635758387E17,51.51308239,-0.11808189,Breakfast time! (@ The Delaunay - @thedelauanyrest in London  Greater London) https://t.co/zLFfquul7f
6.5675575266578432E17,51.51552369,-0.10184224,I grew up moving all merky
6.5675583393451622E17,51.5063,-0.1271,@pjebsen the 1st mention of 'Labi Siffre' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5675584376603034E17,51.5072,-0.1275,Today marks two years of living in London! 2⃣❗️What an amazing couple of years it has been. I'm so… https://t.co/8IkjkJ1ivd
6.5675591491394355E17,51.5063,-0.1271,308 users and 335 tweets (178 RTs) in 1 week made 'Labi Siffre' a Trending Topic in United Kingdom. #trndnl
6.5675591665038541E17,51.5063,-0.1271,527 829 people could have seen 'Labi Siffre' since its 1st mention until it became a Trending Topic. #trndnl
6.5675591834905395E17,51.5063,-0.1271,#Top3Apps for 'Labi Siffre'  Twitter for iPhone 27% Twitter Web Client 21% Twitter for Android 21%
6.5675591993029837E17,51.5063,-0.1271,The tweet with the most impact of the 'Labi Siffre' Trend  was published by @DivisionPR: https://t.co/rGAI1FIWnu (14 RTs) #trndnl
6.5675592141937459E17,51.70113517,0.30564301,Happy birthday @GeoHoldgate98 have a good day!! X
6.5675592160381747E17,51.5063,-0.1271,3 verified accounts helped to turn 'Labi Siffre' into a Trending Topic. These accounts were: @PaulSmithJnr  @BBCLater & @lisamarkwell
6.5675592168354611E17,51.42063758,-0.14153378,Well that's put the cat amongst the pigeons! motherpigeonbrooklyn @ Kishmish's House. https://t.co/aliyg6G4NF
6.5675596767422054E17,51.49777778,-0.12944444,Spending the all day there on my 40th bthday drinking bubbly. not bad lol. Come and see me table 27 @… https://t.co/l1n58W7cno
6.5675597175102259E17,51.29002819,-0.33059772,Katie and charley are off on @dermalogicauk1 training today. Learning new massage techniques to pass… https://t.co/9CiSjwIj6Q
6.5675604828872704E17,51.5248184,-0.110038,Treat for the guys at @qualitychop this morning. A @tabernamercado @nunoviajante pastel nata… https://t.co/e4iOgahGAy
6.567560721835008E17,51.403928,-0.412932,Can you recommend anyone for this #SkilledTrade #job? https://t.co/9kFixl0lDZ #Sunbury  Surrey #Hiring #CareerArc
6.5675607256533811E17,51.4738,-0.1991,Le Pain Quoditien 👌🏻 @yourefitfitness meeting with my main man @jdj25 #parsonsgreen #cutthecrap… https://t.co/NxlshU9Kry
6.5675613657880576E17,51.50156944,-0.12168599,Big y Ben se fueron dormir 😘. Buenos días @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/sIgAQ8F7nX
6.5675614478288486E17,51.492855,-0.359218,Congestion (Moderate delay) M4 westbound between J2 and J3 On the M4 westbound between junctions J2 and... https://t.co/LS3LtEF6Vc #beepbeep
6.5675616294826394E17,51.5063,-0.1271,@JanMinihane the 1st mention of #TWHub appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5675616561597235E17,51.50725985,0.0284127,@shalomfrance hey ... You here?!
6.5675627729339597E17,51.4998211,-0.16281907,Happy Back to the Future day! #bttf #bttf2015 #delorean #dmc #car #backtothefuture #london… https://t.co/5QtJ5UD2Og
6.5675629378972877E17,51.51599776,-0.12733162,Learning from Haseeb Rahmen the man with the best job - Head of Biscuits @Nestle #iabukupfronts… https://t.co/RN45iH07jd
6.5675634638625587E17,51.49831379,-0.16735015,Yes we do indeed  Vibhu  thanks for sharing the ❤️! It's pretty grotty outside guys  why don't you… https://t.co/pYvEgpJKKt
6.5675635807162778E17,51.310765,-0.6244663,Amazing only in the US: Bank’s severance deal requires IT workers to be on call for two years | Computerworld - https://t.co/cNxJVQrnFE #in
6.567564083947561E17,51.5001524,-0.1262362,Interested in a #Purchasing #job near #London? This could be a great fit: https://t.co/mp7sIe8XB7 #LEGO #Hiring https://t.co/nxmRaKDP3h
6.5675642788584653E17,51.51011572,-0.07165586,#THFShine reporting from 2014 grants. Hearts & Minds  data & nomination for national awards! Well done everybody! https://t.co/PrXNw8gLbB
6.5675643763745997E17,51.68378161,0.68586498,Parents' charity driven by 'pure love' for brave Burnham... https://t.co/wv0NaAdEYI #Maldon #Essex https://t.co/yWY6BbBEAd
6.5675650252346573E17,51.507234,-0.122443,21 Oct 2015 09:53:13 BST : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5675650360554701E17,51.511778,-0.104171,21 Oct 2015 09:58:44 BST : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5675654821602918E17,51.5656013,0.0104169,Frenchy Chic 🇫🇷 This weekend we go to Paris with coutumecafe! I'm super excited to have their coffee… https://t.co/JIrfLgxNAB
6.5675661479237632E17,51.5056038,-0.1505046,#Knowledge is #power. With connections that power is #limitless... #levels  And I'm not just talking… https://t.co/e4lwK3qSq2
6.5675662389823078E17,51.53265074,-0.12497209,#StPancrasSocial (at @Vinoteca in London) https://t.co/qUmdWWOwwL
6.5675662521100698E17,51.2167,-0.566667,Sleeeepy  Surrey evenings 💖 @ Guildford https://t.co/LjRaPIlPm6
6.5675666925962854E17,51.510173,-0.098438,Londonlife 👌🏻 @ Millennium Bridge  London https://t.co/yGsctvUyG9
6.5675669620379238E17,51.43910519,0.27020389,Hot Chocolate stop at #caffenero before morgan23ta hit the shops at #Bluewater fully loaded lol… https://t.co/RnGaRgQK0Z
6.5675671607640883E17,51.42803301,-0.44410262,@miyatola is their jam this morning  excellent choice babas #cats #montyandmia #siblings #gcats… https://t.co/5V2Q6dGi1m
