id,latitude,longitude,text
6.3370354697479782E17,52.837649,0.733484,"@ValeofGlamShow: 2015 Best in Show our bantam Norfolk Grey pullet http://t.co/FyZcMTfkGR
6.3370356708226253E17,51.397654,-0.286234,@SW_Trains Why has the 18.50 from Waterloo to Woking stopped? We haven't moved in ages!
6.3370356818960384E17,51.510813,-0.127013,The yummiest kushri❤️ @ Koshari Street https://t.co/VZ2n6l45kR
6.337035806801961E17,51.595039,0.212394,Has one bad dog lol horny sod http://t.co/uKByx97dWb
6.3370358186302669E17,51.533296,-0.059245,Bit of Behind the wall. Check http://t.co/k3Z00m4Pkx (at @OvalSpace in London  Greater London  Greater London) https://t.co/V5vCvB4NQ3
6.3370360124909158E17,51.501228,-0.119923,Costa is bae
6.3370360132875878E17,51.454119,-0.021288,We seem to have a lot of differences when it comes to outfits but we do share some similiarities as… https://t.co/4L4GKi2QtE
6.337036109253632E17,51.521931,0.012632,@xRuthStarx if every face doesn't tap out then submissions are pointless
6.3370361817310822E17,51.507351,-0.127758,Fearne Cotton Sighting: London  United Kingdom/ Out and about http://t.co/MfMPR9wDMr @Fearnecotton @teamhollycotton
6.3370361936008397E17,51.507351,-0.127758,Jesse Wood Sighting: London  United Kingdom/ Out and about http://t.co/MfMPR9wDMr
6.337036362170368E17,51.507172,-0.124821,Just finished a workout at the gym and I've realised I forgot the bloody… https://t.co/qcqKVwDs97
6.3370364658112512E17,51.510246,-0.197421,Sizler için Notting Hill'i de geldik gördük:) (@ Notting Hill in London  Greater London) https://t.co/3kFeFknRGO http://t.co/jXPq0feBhU
6.3370365359819571E17,51.522733,-0.0982,#chocolate. By @mbfhalalblog @ Timberyard https://t.co/MrUXYJvyHi
6.3370365504524288E17,51.332222,-0.557778,Temp 15.5°C Wind 5mph Press 1010.9hpa Steady Cloud 2677 ft Rain 0.0mm Humidity 65% #Woking #UKWeather
6.3370369281071923E17,51.5411,-0.1457,Camden in the sun ☀️💛 @ Camden Lock https://t.co/RomxAepg9o
6.3370372475876147E17,51.647153,-0.441902,@lukepotter23 your not wrong  too much money to risk playing youth players
6.3370372559760998E17,51.509822,-0.137722,the best steak and red wine last night 🐮🍷🍴 @ Gaucho Piccadilly https://t.co/jHZrOelnTV
6.3370372589962854E17,51.53571,-0.899194,This ALT1-ZT is just brilliant. Great day in #Henleyonthames today at #Bremont HQ. Always great to… https://t.co/XrQwNWcNvR
6.3370373377229619E17,51.467881,-0.219297,@notsalome Good friend of mine who I’ve known forever practices here at ReedSmith. She and you have a LOT in common
6.3370376020903117E17,51.5144,-0.1265,I found the cutest little side street in London yesterday @ Neal's Yard https://t.co/qoV8z7yWHi
6.3370377187335373E17,51.4945,-0.210928,legs goneeeeeeeeee....absolutely mashed!!!
6.3370378146992128E17,51.402131,-0.255919,I'm at New Malden in Beverley  Greater London https://t.co/f2rFwp8Son
6.3370380695454925E17,51.102567,-0.218553,@lucychoices @ChoicesinMarbs @JoolsyWells @nicolamacdon16 obviously!
6.337038548367401E17,51.608908,-0.120291,@_neilarmstrong presumably they were making Red Leicester. Yes that is the best I could do.
6.337039104825385E17,51.503258,-0.107187,Tonight's Activity - Theatre. The Trial at the Young Vic. #theatre #theyoungvic #Kafka… https://t.co/R1MduuUlio
6.337039124916224E17,51.519215,-0.075071,Vending machine #wine bar @ Vagabond Spitalfields https://t.co/DYGQj9T67x
6.3370395690509517E17,51.4945,-0.210918,Ohhhhh we have footie...need to dash home then...#manclu #UCL
6.3370397384172749E17,51.52103,-0.18243,18/8/2015  --------------------------------------- This place is a hidden gem #vscocam #vscofilm… https://t.co/vLl5tH2eDX
6.3370397951237325E17,51.467881,-0.219297,@SaraFdezM Was hoping it would be an guide to making an actual #cheeseburger
6.3370398634489037E17,51.429616,-0.262989,KU accommodation. Chancellors hall 😪👎🏽
6.3370400648176845E17,51.346541,-0.286618,Fun for children and adults at Hobbledown on Epsom! @ Hobbledown https://t.co/67dIAxUYql
6.3370402686191206E17,51.5149,-0.16819,Full black @ Hyde Park https://t.co/sxnGCcHn1Y
6.3370404882328781E17,51.540016,-0.143858,Trying to forget that fifteen percent of subway air is composed of human skin. #tube #london #tmi @… https://t.co/Gpfvm7E2uh
6.3370406851550003E17,51.509989,-0.126612,EU NUM DISSEEEEE!!! ACABEI DE MENSTRUAR!!!
6.3370410292137984E17,51.535061,-0.064946,@Familyfirst2013 near enough😂😂 https://t.co/uKjoYTo6dr
6.3370413936574464E17,51.531631,-0.126033,Just posted a photo @ St Pancras International https://t.co/wHJqiFCWEi
6.3370414989758464E17,51.54192,-0.145793,#TransformationTuesday 💆🏻💆🏼A little patience  (5hours) and a lot of #Olapkex We did it @andreeaymaier… https://t.co/V1gO8HEh5D
6.3370416283703296E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1014.2 mb  Falling slowly. Temperature 17.2 °C. Rain today 0.0 mm. Humidity 69%
6.3370416831483085E17,51.414082,-0.124534,Just posted a photo @ Bournemouth Beach https://t.co/ULcZjDDS5Z
6.3370417239167386E17,51.763257,-0.303387,@BhakerHouse @biggerdeffer mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm I could really do with that
6.3370418090613146E17,51.470731,-0.177978,Gold Effile Tower 💛 ~ #effile @ Paris Effile Tower https://t.co/XJrnGIKorK
6.3370420917150925E17,51.50539,-0.107397,Flashback: See Glen Campbell Join the Highwaymen at First Farm Aid http://t.co/pLlWjVhl1e http://t.co/7vnSR8EQIS
6.337042179670016E17,51.517679,-0.17503,I'm at St. Mary's Hospital - @imperialnhs in Paddington  Greater London https://t.co/vETLgYDh1X
6.3370422458558054E17,51.501668,-0.123456,De Londres va la cosa 🏰♠💮🎆 @ Big Ben https://t.co/zDG6R4ZMcZ
6.3370422532800102E17,51.5437,-0.0883,#smokehouseN1 never fail to amuse with their sign boards #nonalcoholicbeer @ Canonbury https://t.co/seoMDWUmSX
6.337042562022441E17,51.510278,-0.130278,I LOVE THE LONDON BUZZ ... 😀😀😁😁😁 #London #buzz #central #people #ThePower #blessed #travel #home #UK… https://t.co/NmswX8mlR3
6.337042905242665E17,51.657542,-0.205633,Yes fiz happy birthday bruvv @LewisMason06
6.3370429191254426E17,51.505136,-0.117868,💙 @ Southbank  London https://t.co/EmJlUaBBmw
6.3370432767736627E17,51.545683,-0.050819,@oscarquine @sally_newall call in for a cuppa any time you are passing  Sal
6.3370434950873907E17,51.527052,-0.135468,Made it back to the Bree Louise for the great beers and the bangers and mash. In honor of… https://t.co/J5PFpyeX3V
6.337043684879319E17,51.531345,-0.123951,*se van a hogwarts* @ Platform 9 3\4 https://t.co/6aOcDSyAFL
6.3370440304901734E17,52.113861,-0.512124,Good evening  soz for running a bit late. #doorlystt http://t.co/jW047EuHjW
6.3370441365641626E17,51.508523,-0.124369,Yas (at @Five_Guys in London  Greater London) https://t.co/Lgz8VMaitO
6.3370445189166285E17,51.473327,0.139248,I want some wine. Good job i got 4 bottles for my birthday really
6.3370449786549043E17,51.510556,-0.1225,This bar is sponsored by...? @ Vaudeville Theatre https://t.co/4NMK3k4gZn
6.3370449766414336E17,51.5083,-0.1051,Drinking a Runner by @TRUMANSBEER @ Doggett's Coat & Badge — http://t.co/6Ymb9ejan8
6.3370451186184602E17,51.471493,-0.488334,I'm at Terminal 5 - @heathrowairport in Hounslow https://t.co/bXjwIOlj8K
6.337045383908311E17,51.468125,-0.073153,There's going to be a mid-week lifestyle post tomorrow evening 👍 #dayofrest #lifestyleblogger
6.3370457846736896E17,51.501617,0.003566,Love @upattheo2 great sense of achievement #o2 @theo2 theo2 #strength #view #london #walk #canopywalk… https://t.co/PHnMJ7MCx8
6.3370460881738957E17,51.49717,-0.141012,After the day that just wouldn't end so nice to have drinks and dinner… https://t.co/4lla6MTbkw
6.3370462610209587E17,51.4944,-0.210866,Waheyyyyyyyy our former boy starts for #clu tonight...succes vanavond  @Ruudjevormer8 #manclu #UCL 👏👏👏 http://t.co/4OxR3w9MQN
6.3370465276107571E17,51.403928,-0.412932,Tyco #SkilledTrade #Job: Install Engineer II (Union) (#Sunbury  Surrey) http://t.co/M9BilZWZla #Jobs #Hiring
6.337047027781673E17,51.375646,-1.281686,#101creations #rigged #rand #aimtoflyuk #residential#artists #silk #aqua #lyra #straps #trapeze… https://t.co/cDoMeEoq8T
6.3370472409363251E17,51.525489,-0.085947,T H E | R E A L | L I V E | F O R E V E R @ XOYO https://t.co/UeWHX6xbpK
6.3370472671090688E17,51.578691,0.19243,@TescoBroadband Been on the phone for half an hour now  unsurprisingly  no answer. Internet's been out for 24 hours. Fix this.
6.3370473671429325E17,51.527052,-0.132227,I'm at @EustonCiderTap in Euston  Greater London https://t.co/ON1oFljqiy
6.3370474049335706E17,51.487122,-0.16959,Just posted a photo @ Saatchi Gallery https://t.co/6fzegVgtcu
6.3370477690833715E17,51.517082,-0.125593,Met my gorgeous Alla today! She's on her way to greatness and as you've guessed  I'm extremely proud… https://t.co/yKkqEiZgOR
6.3370484827855667E17,51.502931,-0.111894,The Importance of Being Positive   #ElectricalsUpAMovie
6.337049006318633E17,51.513172,-0.13674,Never underestimate the power of chocolate. @ Said london https://t.co/DvUlHvzYt0
6.3370490837036646E17,51.505825,-0.116953,I could be a bit more pretentious and middle class than that  but not by much. @ Royal Festival Hall https://t.co/asG1hQQS0e
6.3370491300926669E17,51.619588,-0.018652,Harry gets soaked is one of my favourite #PLmoments. Vote for yours https://t.co/FB4TdYpuWr 😂👏🏻
6.3370491554684928E17,51.598611,-0.564444,Temp: 17.5°C  Wind:0.0mph  Pressure: 1013.68hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3370492073096806E17,51.868056,0.731111,Wind 3.0 mph SW. Barometer 1013.14 mb  Steady. Temperature 17.2 °C. Rain today 0.8 mm. Humidity 71%
6.3370494670211891E17,51.470723,0.188994,@tomwalkr ta for follow .
6.3370496162964685E17,51.5063,-0.1271,1. #ShesKindaHotVMA 2. #fakeDWPstories 3. #WhereAreUNowVMA 4. #WorthItVMA 5. #MakeLifeBetterIn3Words  2015/8/18 19:11 BST
6.3370496272433562E17,51.513611,-0.155556,So good seeing these guys again! Missed them! #london #friends #missthem @ Oxford Street https://t.co/MVVlVC7QiH
6.3370496335352218E17,51.524156,-0.093707,A stag for your collection? From @ds__art now available from @curiousduke #spraypaint #stencilart… https://t.co/Nw1VEBMTb5
6.3370496499351552E17,51.5063,-0.1271,6. Pringles 7. Club Brugge 8. Berahino 9. Victor Frankenstein 10. Andre Gray  2015/8/18 19:11 BST #trndnl http://t.co/do7HdxeBvE
6.3370498933304115E17,51.584918,-0.103058,I'm enjoying my time here!@MusicPotential @CapitalXTRA #MusicPotential #Bce #Lyricaljamzz
6.3370499239906509E17,51.514234,-0.141175,Guess who we are here to meet and discover her new scent? #stormflowernoir @ aqua london https://t.co/A0yxSHkF77
6.3370502694752256E17,51.513965,-0.132809,Maybe my favourite Soho House yet (at @SohoHouse in London) https://t.co/68ubyQeMfs
6.3370503996248064E17,51.54037,-0.07621,sick session last 2 days💖💗💖 (btw excuse no makeup n gross hair looking cute😔😊) @ Haggerston https://t.co/yTWBoFV0l5
6.3370504614065357E17,51.534418,-0.057169,Let the pub crawl begin! (at @OmbraOvs in Hackney  Greater London w/ @sukhoroslova) https://t.co/dlEOcvV0t9
6.3370506334572544E17,51.409703,-0.30221,A picture of me in the uk again urmm what i love my pictures and I miss my trip and all the crazy… https://t.co/9NBWisaSdG
6.3370508636823962E17,51.501617,0.003566,Love @upattheo2 great sense of achievement #o2 @theo2 theo2 o2 #strength #view #london #walk… https://t.co/PHnMJ7MCx8
6.3370509717697331E17,51.516689,-0.129231,💙💙💙ما قلت لك ان المسا بضحكتك يسوى عُمر ؟ @ Starbucks UK https://t.co/2U2D0piR0Z
6.3370510019268608E17,51.463819,-0.113393,Menu at rocketandsquash 's salon_brixton takeover @ Salon https://t.co/BWWpfF4R2n
6.3370511814010061E17,51.497866,-0.063674,@danielsimmonds such a surprise that existing train drivers said it would be all out war. I say let them bring it. Speed their removal up.
6.3370512663773594E17,51.514363,-0.161734,شوفوا منو لقيت 😂 @ Salt  Edgware Road  London https://t.co/vnh9oXukMG
6.3370513567231181E17,51.508611,-0.163611,قولوا له ان كانه يقدر يرد اللي مضى سامحته! ماعاد يوسعني الفضا من دونه… https://t.co/g20MQJAyMT
6.3370515913944269E17,51.048636,-0.360249,EYEBROW ALERT ON HAIRY BIKERS!!
6.337051634343895E17,51.474935,-0.174997,Okay so I'm at Bami's and I've just been introduced to Mead. Totally awesome stuff!!! #babySister… https://t.co/nNFZ80wnyF
6.3370517762373222E17,51.500152,-0.126236,In 2 weeks - Will We Crash Again? Why Capitalism Needs Debt Write-offs to Survive (£10/£5) - http://t.co/2TZi6rabbU #London
6.3370518536640512E17,51.523495,-0.076134,Stop here and smile #oraculoproject @ Boxpark Shoreditch https://t.co/Vb5UaoL8Wl
6.3370519191373414E17,51.502931,-0.111894,Static Hill   #ElectricalsUpAMovie
6.3370521824557056E17,51.57534,-0.561281,Before and after from one of my clients today! #eyelashextensions #individuallashes #lashes… https://t.co/JHP1UOfYHw
6.3370522254053376E17,51.463089,-0.141299,#TBT 1_ladygrey birthday celebrations! elliebbe_x 🎉💖🌟👑😘😍🎉💯 #Friday @… https://t.co/AVp92LbUHA
6.3370523013643878E17,51.757843,-0.46928,Awesome no gi training today  cheers guys. #rogergracieteam #rgafamily #respost #instagram #bjjuk… https://t.co/Bv3RCS10P0
6.337052528653312E17,51.468173,-0.073253,Whoop  definitely just entered  https://t.co/q9HZ12WrDv
6.3370530096982426E17,51.65753,-0.205668,@ashleymulshaw looool mate it's becoming a joke
6.3370531013016371E17,51.641463,-0.114357,Oooh David Bowie on 7" Green Vinyl... http://t.co/3DmrhnnpCk
6.3370531171561062E17,51.511761,-0.13248,I'm at Queen's Theatre in London  Greater London https://t.co/MLBYrkx6SB
6.3370531350236774E17,52.113923,-0.51238,Getting raisins & sultanas  hints of marzipan with touch of spice on the nose of the OX.  #doorlystt
6.3370535558801818E17,51.683782,0.685865,Heroic 999 operator pulled man from car after three-vehicle crash... http://t.co/BU1nltBewU #Maldon #Essex http://t.co/BeATZrKDgE
6.3370536844357222E17,51.505612,-0.09043,The Shard and the Market. The new and the not so new. The 2013 and the 1300. So London... #london… https://t.co/R8dCTr0C6O
6.3370537317056512E17,51.524977,-0.081231,Dinner and drinks with old work buddies Jack  Denise  Shanna and Kim (@ Merchants Tavern - @merchant_tavern) https://t.co/fNUCsoHAMj
6.3370537456304538E17,51.578696,0.192461,On the phone to try and fix my internet and the robot help thing suggests visiting their website...
6.3370540919124378E17,51.530955,-0.119138,London! 🇬🇧 @ Honest Burgers Kings Cross https://t.co/qTbtRqYo4B
6.3370543892466893E17,51.51,-0.134444,LONDON 🇬🇧 @ Piccadilly Circus https://t.co/8RFPZ9SNOw
6.3370545859592602E17,51.655295,-0.397059,Wine is a fruit. Right?
6.3370545974520218E17,51.501617,0.003566,Love @upattheo2 great sense of achievement #o2 @theo2 theo2 o2 #strength #view #london #walk… https://t.co/PHnMJ7MCx8
6.3370548069155635E17,51.711077,-0.138455,@HannahKnipe_5 but deals in the bank #winners
6.3370549488084992E17,51.468236,-0.073181,@girllostincity I need to check this out
6.3370549987630285E17,51.502924,-0.224201,Elvis Juice is back on tap if you're up for a citrus boast for this Tuesday night! http://t.co/SRyclQkApW
6.3370552874571776E17,51.5083,-0.1051,Drinking a London Pale Ale by @MeantimeBrewing @ Doggett's Coat & Badge — http://t.co/vhV4fEDNmt #photo
6.3370552899736371E17,51.46809,-0.422099,Waiting to offload (@ x2 in Hat ton Cross) https://t.co/ISVfBZSJKf
6.3370552903927808E17,51.501303,-0.142103,I'm at Buckingham Palace in London  Greater London https://t.co/4NAWk8DJ7Y
6.3370555483006157E17,51.099722,-0.194694,@PompeyNewsNow http://t.co/x4YrYDjrL0
6.3370555600866509E17,51.516129,-0.135229,#tbt meeting Odd Future back in 2013 @ The 100 Club https://t.co/R8G2bR0BHL
6.3370556248467866E17,51.508081,-0.095237,@ryancdotorg the 6-dice list is in response to the recommendation to upgrade from 5 and I agree it is hard :-/
6.3370557999590195E17,51.584679,-0.131298,#cheers #noroc #champagne #whynot #midweekdrink #pizzatuesday #celebrate #together #forever @ Costa… https://t.co/AuM5YtHKdU
6.3370560607189402E17,51.495511,-0.142677,Watching Wicked x http://t.co/77WZBAUdzy
6.3370561456531456E17,52.113821,-0.512194,@GoodSpiritsCo @foursquare_rum Thats a good shout  really getting this through now. #doorlysTT
6.3370565446998426E17,51.524357,-0.073898,Working... 😻  #newfavoriteplace #barbourandparlour #shoreditch #work #burlesque #showgirldinner @… https://t.co/6QLPfX7Ial
6.337056716917801E17,51.457921,-0.306451,Perfect soundtrack for a run along the river and for summing up my… https://t.co/DmR3Osq4LS
6.3370568592720691E17,51.578697,0.192434,That's why I'm fucking phoning! Because my internet isn't fucking working  you fucking dumb-fuck robot!
6.3370569132527206E17,51.600477,-0.145861,Capers are the vegetarian chorizo.
6.337057616847831E17,51.499603,-0.163053,Easy Bounce by Soul-Bossa Trio is #nowplaying in Harrods  London.
6.3370578903999693E17,51.57869,0.192441,If all machines are as useless as this one  we never have to fear a Terminator style takeover.
6.3370582870970368E17,51.524875,-0.093391,Singapore Laksa that's quite mediocre. Ohh and the Menu prices are higher than the online Menu. @… https://t.co/cNKXBuvuhm
6.3370583266497331E17,51.508095,-0.09516,@ryancdotorg great point you are right  I originally had that as a backup if the original was not available  but then made 2 mistakes:
6.3370587829897216E17,50.820135,-0.143405,👑👑 @ Coalition https://t.co/ftXNCN8ag5
6.3370589014790963E17,51.531631,-0.126033,The thing that broke cantwearhats #hatson #bowler #derby @ St Pancras International https://t.co/ACGh4om5Sm
6.3370593144082432E17,51.4064,0.013355,Decent condition but average taste imho. Maybe better when it warms up a bit!!... (Waxwing) http://t.co/wYByyUjQnc
6.3370594233762611E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/pulQHsfeFn
6.3370595056267674E17,51.45784,0.132694,I'm officially determined to loose weight. Finally! 😊💃💪🏃
6.3370596604801434E17,51.484799,-0.282841,I just finished running 6.86 km in 41m:20s with #Endomondo #endorphins http://t.co/M1UUmnthU7
6.3370596627448218E17,51.495562,-0.142645,Wicked - last time was like in 2009!!! (@ Apollo Victoria Theatre - @atgtickets) https://t.co/l08nDHTsQ3 http://t.co/PTw2jG6TR3
6.33705974096896E17,51.5144,-0.136826,Drinking a Samuel Adams Boston Lager by @SamuelAdamsBeer at @bodeansbbq — http://t.co/T1UHkhbBDA #photo
6.3370599087409971E17,51.575829,-0.223048,@grace483 jokesss  these times we use to actually do a proper workout 👎👎
6.3370602467601203E17,51.502301,-0.189029,https://t.co/Tzic2y7iK1
6.337060256784343E17,50.86074,-0.382547,I'm at Cissbury Ring in Findon  West Sussex https://t.co/8rICPgmPau
6.3370604350424269E17,51.533805,-0.035686,When you don't have a kitchen but you have a stack of delicious @iowtomatoes #caprese #dinner @ home https://t.co/R8lkGjoqHp
6.3370605271493837E17,51.471172,-0.453014,I'm at Heathrow Airport Terminals 1  2 & 3 London Underground Station in Hounslow  Greater London http://t.co/sAl0W9Mapp
6.3370607863575347E17,51.53912,-0.142155,@LazyValkyrie Well I mean the beginning of the first decade of this millennia
6.3370614572364186E17,51.508098,-0.095136,@ryancdotorg a) using an URL shortener and b) not using https. Forgive me  I’m learning  and thanks for pointing that out
6.3370615465745203E17,51.539785,-0.148128,https://t.co/rqY6jgTjk1
6.3370615645264282E17,51.643189,-0.432454,Baby It's You by The Beatles is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/WbS1DZozKL
6.3370617752482202E17,52.11368,-0.512326,Getting aromas of creamy melted warm vanilla ice cream - OX #doorlystt
6.3370619079561216E17,51.539785,-0.148128,https://t.co/rqhnucQ9Yz
6.3370621332321075E17,51.539785,-0.148128,https://t.co/NILqFP4Sb5
6.3370621780693402E17,51.534699,-0.138356,Double set  BRING IT ON! #Halestorm #Koko #AWildEvening #London #ROCKnROLL @ KOKO London https://t.co/k7JFF9Gt9U
6.3370622684564275E17,51.508056,-0.128056,Me and champion enjoying evening @ Trafalgar Square https://t.co/WGyeG9rgE2
6.3370622870371942E17,51.508333,-0.091944,Forgot to post this pic I took from the train. #london #nofilter #dailycommuting @ Cannon Street… https://t.co/0B4iU9TUZR
6.3370623746563686E17,51.495562,-0.142645,Wicked (@ Apollo Victoria Theatre - @atgtickets in Victoria  London) https://t.co/Gye8lZ4Hl7
6.3370624518731366E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/5MrHLiJScI
6.3370625527886234E17,51.519024,-0.168703,I'm at @StarbucksUk in London  Greater London https://t.co/GFnXghmOmw
6.3370626178419507E17,51.46187,-0.11328,Cold Ramen #brixtonvillage #food #brixton #ramen @ Curry ONO https://t.co/VyeZUTEEb7
6.3370626995048448E17,51.482964,-0.174814,Taking a salsa class in German 😏 some less conventional ways to learn a language up on the blog! 💃🏻💃🏻… https://t.co/poYj5wHAx2
6.3370628361136947E17,51.494809,-0.101538,#deadline is coming @ London College of Communication https://t.co/eKxcPa5Mgg
6.3370628668578202E17,51.50634,-0.14773,At Al Sultan — https://t.co/0ByX24rGWx
6.3370631798788506E17,51.5321,-0.1066,Glad to be home! #princess Lali Diane Bhakta-Johns #gorgeous #daughter #mygirl #hairy #indian… https://t.co/9nC2XSn4Hn
6.337063451921367E17,51.522182,-0.140966,Yay  come on #cska! (@ Jetlag Sports Bar in Fitzrovia  Greater London w/ @gabidallariva) https://t.co/x03bZg5MB5
6.3370636617204531E17,51.655197,-0.397,@erwilleke hmmm. That means vodka is a vegetable…
6.3370637665363558E17,51.519024,-0.168703,I'm at @StarbucksUk in London  Greater London w/ @rs___16 https://t.co/NJpMVRAMuW
6.3370637696820838E17,51.522778,-0.1225,Me just relaxing at home  contemplating where to go tonight. @ Guilford Street https://t.co/JDI9nslqpu
6.3370638159449293E17,51.475811,-0.032589,Got drunk and added Hillary Clinton on snapchat
6.3370640348034662E17,51.551464,-0.074818,spinning some tuuuuunes @ Birthdays Dalston https://t.co/f7lz3jL1nh
6.3370654916532224E17,51.532161,-0.123596,Where's Potter? (@ Platform 9¾ in King's Cross  Greater London) https://t.co/MQG11Girkx
6.3370657843739034E17,51.500268,-0.238811,@cerrrrysjones I will volunteer as tribute
6.3370659761374413E17,51.49197,-0.122208,Great artwork at Tamesis Dock for tonight's #smlondon summer party @ Tamesis Dock https://t.co/P9DNtd5Wi0
6.337065982806016E17,51.461875,-0.094243,@GhostProf @victorianclare I am available immediately.
6.3370670014766285E17,51.531476,-0.040889,"Oh if I'm early for my Pilates class I can have a nice sit down in the park" I thought. On a grey… https://t.co/odIwR69ra4
6.3370670260973158E17,51.575702,-0.223183,seen some guy who works at the gym with really nice eyes
6.3370671399308493E17,51.508231,0.028177,she's sOOo hot !! @ ExCeL London https://t.co/sifsmhYvdW
6.3370672384550502E17,51.542,-0.023,Breaking Bad Cocktail Bar 🔷🔹🔷 @ Hackney Wick https://t.co/N6kT2xzPxQ
6.3370672727647437E17,51.5063,-0.1271,Trend Alert: #BodyOnMeMusicVideo. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/EZrnhIWgB5
6.3370673536303923E17,50.8667,-0.016667,😋 @ Lewes  East Sussex https://t.co/Lks1dtzEwV
6.3370675570127258E17,51.668587,-0.015941,Introduced UKBFF Men's Physique Champ @liamgarner8 to my home gym muscleworks_enfield over the… https://t.co/iptKNcI56d
6.3370676681193062E17,51.7615,0.481661,Drinking an Axe Edge by @BuxtonBrewery @ Clayfish Manor — http://t.co/kbWCJTSGo1
6.3370676804927488E17,51.570423,-0.265129,Creative ideas come at night.... Hmm
6.3370676963050291E17,51.500231,-0.238887,@cerrrrysjones 😂😂😂 Shuddup
6.3370683324554445E17,51.519389,-0.074595,#London #graffitiart #brikelane #shoreditch #streetart #nofilter @ Brike Lane https://t.co/Q98zWykzdG
6.3370687416098406E17,51.508115,-0.096946,I'm at Shakespeare's Globe Theatre - @the_globe in South Bank  Greater London https://t.co/P3h7dgWzdG
6.337069260864553E17,51.418377,-0.301998,Watching #Cilla... Highly recommend it! @Sheridansmith1 is a brilliant performer!
6.3370693854355456E17,51.048645,-0.360246,@Tor_Eventing I had to correct Steve's granny about 20 times at the weekend because she calls me Suzanne. Drives me potty
6.337069503924224E17,51.5063,-0.1271,36% of the Worldwide's Trends for Monday 17 were hashtags: http://t.co/iMl7WQby1p #trndnl
6.3370696542063821E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/pD1ghK7NGO
6.3370697192599142E17,51.5063,-0.1271,36% of the United Kingdom's Trends for Monday 17 were hashtags: http://t.co/JoQrT73HoZ #trndnl
6.3370699401324134E17,51.539782,-0.148078,https://t.co/ySNBcPbDzH
6.3370701961105818E17,51.539782,-0.148078,https://t.co/Xmlm9m93oP
6.3370702130554061E17,52.113663,-0.511983,Taste dry and spicy  not overly sweet. Spices - nutmeg & mace. #doorlystt
6.3370703865319834E17,51.539782,-0.148078,https://t.co/u1p2qkjcD8
6.3370705075378176E17,51.397569,-0.285977,@SW_Trains back to their very best. 40 minutes on a train. At a complete standstill and tannoy doesn't work.
6.3370705200367206E17,51.57026,-0.265019,@ConfettiWedding is there a way to get advertised with you guys? 😊
6.337070524482519E17,51.495274,-0.142545,✨🎭👭 @ Apollo Victoria Theatre https://t.co/qGPdwQYDOo
6.3370705249017037E17,51.55637,-0.21479,@GaryLineker have u left MOTD?
6.3370706754353971E17,51.539782,-0.148078,https://t.co/pKQr6wAWbN
6.3370706896541696E17,51.2667,0.2,My plums are ripening nicely @ Sevenoaks  Kent https://t.co/WPf2AbEEC9
6.3370708979854541E17,51.539782,-0.148078,https://t.co/NkeR4P2hUb
6.3370710882808218E17,51.539782,-0.148078,https://t.co/V5XzAgPZvd
6.3370712989191373E17,51.508096,-0.095133,@ryancdotorg my todo list is getting longer by the minute  thanks :-) btw do you know of a reliable 6-dice wordlist  rather than using mine?
6.3370713114175898E17,51.52291,-0.103683,Tuesday cocktails. :-) (@ The Zetter Townhouse - @zthbar in London  Greater London) https://t.co/Tc7SlptnRq
6.3370713728642662E17,51.539782,-0.148078,https://t.co/tA3nRUUJJv
6.3370715935267226E17,51.513922,-0.140207,أنا المتيم فيك بكل أوقاتي..💜🎶 @ Liberty London https://t.co/VtCOCmNheX
6.337071645536256E17,51.53978,-0.147995,https://t.co/6LZ7KHWvMw
6.3370718712735334E17,51.53978,-0.147995,https://t.co/VaGIwunyz2
6.337072089125847E17,51.53978,-0.147995,https://t.co/I49xyUfxir
6.3370724063408947E17,51.53978,-0.147995,https://t.co/U8uOFBoh4N
6.3370724291157197E17,51.5063,-0.1271,@Aulona_Ora the 1st mention of #BodyOnMeMusicVideo appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3370725867380326E17,51.2667,0.2,Apples are doing well too. @ Sevenoaks  Kent https://t.co/8oWKmHG8Mf
6.3370725905544397E17,51.428989,-0.2661,Off to Bowling with these students http://t.co/7aorCD0ts1
6.3370726328752538E17,51.53978,-0.147995,https://t.co/x0X4vgev06
6.337072665380864E17,51.539143,-0.142111,@aukia Better than wifi+adsl.
6.3370727006555341E17,51.879324,-0.376136,YOLO euro trip. I hear my bank account crying. (@ London Luton Airport (LTN) - @ldnlutonairport) https://t.co/V0wVbU8ioG
6.3370727354678067E17,51.505871,-0.116923,I'm at Royal Festival Hall in London  Greater London https://t.co/GmSHitzNZk
6.3370728180955955E17,51.53978,-0.147995,https://t.co/g9Uqd8Vgt9
6.3370729109577318E17,51.09969,-0.194741,http://t.co/erOfkNknUB
