id,latitude,longitude,text
6.4978792713282765E17,51.76649187,-0.35372133,All we do is win #clubbatchwood #batchwood #clubbing #allidoiswin #djkhaled @ Club Batchwood https://t.co/PDPhmftotq
6.4978807046897664E17,51.49290864,-0.2546238,You Don't Want Anything by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/0Q2pOd3q5f
6.4978814759787315E17,51.5063,-0.1271,The shortest Trends on Thursday 1 in London had only 4 characters long: http://t.co/STyg2ypRmF #trndnl
6.497883584666665E17,51.33222222,-0.55777778,Temp 6.3°C Wind 0mph Press 1023.3hpa Falling Cloud 492 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4978842442207232E17,51.87472222,0.98694444,Wind 0.7 mph NNW Barometer 1027.7 mb Falling  Temperature 8.0 .C  Rain today 0.0 mm  Humidity 87% @ 04:30:07.#ukweather.#weather
6.4978848441740083E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1026.4 mb  Falling slowly. Temperature 6.3 °C. Rain today 0.0 mm. Humidity 93%
6.4978899833690931E17,51.5063,-0.1271,Trend Alert: #Dust2Dust. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/N3AO5E6sGJ
6.4978966680430182E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.4978986055591936E17,51.55376,-0.14795,#Jupiter #kittens #kitten #kittenstagram #kittenstatus @ Gospel Oak https://t.co/x06W5ybViS
6.4978998883874816E17,51.636318,-0.287556,Incident (Severe delay) M1 southbound between J4 and J2 The M1 southbound is closed between junctions J... http://t.co/4KTkqS7Kol #beepbeep
6.4979009153209139E17,51.49981871,0.1653385,I'm at Uk Frieght Belverdere in England https://t.co/zXjcTtT8Tj
6.4979017798071091E17,51.5063,-0.1271,Trend Alert: 'Halloween'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/2oN6MfP82k
6.4979029829016371E17,51.74972626,-0.33914642,M1 southbound between J4 and J2 | Southbound | Accident: The M1 southbound is closed between… http://t.co/ghG6BlE9vq #stalbans #harpenden
6.4979044480988365E17,51.46295945,-0.13571776,Breathe by Telepopmusik is #nowplaying in MOMMI  London.
6.4979044696579277E17,51.40690248,0.01191384,Black Betty by Ram Jam is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/xVjmjpCsM4
6.4979091480265933E17,51.59861111,-0.56444444,Temp: 8.7°C  Wind:0.0mph  Pressure: 1026.96hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.4979092853057946E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.4979093313592525E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.4979095007241421E17,51.5063,-0.1271,1. #bbcqt 2. #UCCShooting 3. #SteamyClassicNovels 4. #Dust2Dust 5. #FunkThePunk  2015/10/2 04:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4979095160337203E17,51.5063,-0.1271,6. Oregon 7. Ravens 8. Cassper 9. Vick 10. Halloween  2015/10/2 04:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4979095723640832E17,51.27285838,-0.15530082,#batikdays #batikselfie #abisngajar @ Regina Coeli School https://t.co/LPCeM7ogwH
6.4979106808768102E17,51.75011461,-0.4731141,Shine by Booty Luv is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.4979136160504627E17,51.47780556,-0.00147222,#royalobservatory #royalobservatorygreenwich #greenwich #greenwichpark #london #londonskyline… https://t.co/Aknr0zCyjU
6.4979167517527245E17,51.5063,-0.1271,On Thursday 1  #FelizJueves was Trending Topic in Worldwide for 8 hours: http://t.co/CTAhXsSTo4 #trndnl
6.4979169053064397E17,51.5063,-0.1271,Did you know that 'Green Day' was Trending Topic on Thursday 1 for 4 hours in United Kingdom? http://t.co/9crqL5Hhzx #trndnl
6.4979169592045978E17,51.8892227,0.2601614,Non mi piacciono gli addii...per cui See you later London. Notare il gioco di luce sul ponte ahaha http://t.co/lj7vTeaEgm
6.4979213279079629E17,51.33222222,-0.55777778,Temp 6.1°C Wind 0mph Press 1023.3hpa Falling slowly Cloud 490 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4979217949013197E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.4979219052119245E17,51.49205583,-0.16508146,وجهك مثل حبّك .. يجيب العافيه ❤️
6.4979226294002893E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1026.4 mb  Falling. Temperature 6.3 °C. Rain today 0.0 mm. Humidity 94%
6.4979296541047194E17,51.75011461,-0.4731141,It's You  It's Me by Kaskade is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/hBUoMFwUSa
6.4979298901177958E17,51.51760376,-0.01884407,Quanta viadagem daniele
6.4979300042450534E17,51.35438203,-0.12791654,Speak for yourself 😳😳
6.4979303671783014E17,51.5,-0.13,To renounce the possession of those unhappy wretches were thrown open  and freedom was of short and imperfect rate of increase in the
6.4979306755017523E17,51.35438642,-0.12791423,Anyways.. Tonight was eventful 🙌😁
6.497931427414057E17,51.5,-0.13,suburbs;
6.497933037523927E17,50.86315234,-0.10734948,Don't wear flannel to a club here😂😂
6.497933263848489E17,51.51759097,-0.01884488,Até que não to me saindo mal
6.4979343515991654E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.4979357554746573E17,51.51759097,-0.01884488,Nem preciso mais de google translate que mara
6.4979358767741338E17,51.649165,-0.191984,@lipstickdresses I just arrived at work. Absolute is playing Genesis' 'I Can't Dance'. Not sure which is worse.
6.4979373996838093E17,51.51759097,-0.01884488,Agora é só senta e chora inimiga
6.4979396952684544E17,51.51759357,-0.01882606,Tenho que levantar cedo e to aqui a essa hr da manhã
6.4979402304195789E17,51.51759357,-0.01882606,Quero ver eu levantar
6.4979412781146522E17,51.51759097,-0.01884488,Baby...
6.4979423432580301E17,51.5084237,-0.072564,@steveallenshow Steve can you please tell Gary to change the station. You 're making my ears melt. Zzzz
6.497947184827392E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.4979472769758413E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.4979475151286682E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.49795278124544E17,51.5072,-0.1275,#londonislovinit does anybody have my same #problem on #LinkedIn linkedin ? #Double #triple… https://t.co/YDwGBXArIU
6.4979532469388902E17,51.48023622,-0.1975017,The Nightfly by Donald Fagen is #nowplaying in Elk Bar  London.  Download it now at http://t.co/bGa9lUdCXu
6.4979532803254682E17,51.46255891,-0.13714488,Long Time Gone by Galliano is #nowplaying in Bison and Bird  London.
6.497955666673623E17,51.532006,-0.177331,Como cuando vas a #abbeyroad y te tomas la foto al revés. #london #tbt @ Abbey Road  London https://t.co/TcHxWPP392
6.4979563868773171E17,51.50075556,-0.12466111,Throwback because I'm in a weird mood and weird moods make me miss London @ Big Ben https://t.co/4aOXkI2aQN
6.4979577616878797E17,51.49972222,0.25027778,#Thurrock #Weather 02/0500 Fcast:Fine weather |Temp:8.6°C|Rain2Day0.0mm |Baro:1030.0hpa Falling|WindGust 0.0mph ENE
6.4979581827953869E17,51.46255891,-0.13714488,Youth by Foxes is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/kBwHAtArvT
6.497959091491799E17,51.33222222,-0.55777778,Temp 6.0°C Wind 1mph Press 1023.1hpa Falling Cloud 490 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4979594729639117E17,51.59861111,-0.56444444,Temp: 8.6°C  Wind:0.0mph  Pressure: 1026.96hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.4979594936833229E17,51.23444444,-0.2,Temp: 7.6°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1026.4hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.497959528747991E17,51.500753,-0.12468,BONG! BONG!
6.4979597672359117E17,51.87472222,0.98694444,Wind 0.7 mph N Barometer 1027.5 mb Falling slowly  Temperature 8.1 .C  Rain today 0.0 mm  Humidity 90% @ 05:00:07.#ukweather.#weather
6.4979598973001728E17,51.5063,-0.1271,1. #bbcqt 2. #UCCShooting 3. #Pizzalebrities 4. #Dust2Dust 5. #SteamyClassicNovels  2015/10/2 04:54 BST #trndnl http://t.co/do7Hdxwcnc
6.4979599180200346E17,51.5063,-0.1271,6. Oregon 7. Ravens 8. Cassper 9. Vick 10. Halloween  2015/10/2 04:54 BST #trndnl http://t.co/do7Hdxwcnc
6.4979601586900992E17,51.4825,0.37666667,Wind 0 mph NE. Barometer 1026.5 mb  Falling. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 99%
6.4979602065473126E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.4979602887973683E17,51.61722222,-0.60111111,Wind 0.0 mph ENE. Barometer 1028.3 hPa  Falling. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 51%
6.4979603435751424E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.4979603886218035E17,24.0989731,47.17156006,هُنا لندن 😍🇬🇧
