id,latitude,longitude,text
6.4416483983792947E17,51.619635,0.294519,"@BritishVogue: WATCH: The Brooklyn Beckham He has his dads looks very good looking x
6.4416485518075085E17,51.548973,-0.448231,💥INSANITY LIVE💥  630pm tonight in the Drama Hall @ Abbotsfield School for Boys  💥FIRST CLASS… https://t.co/JWMJqneiqe
6.4416487426047181E17,51.500152,-0.126236,This #Transportation #job might be a great fit for you: Planning Manager - http://t.co/OBH8oz80jb #London  UK #Hiring #CareerArc
6.4416491168217907E17,51.5,-0.116667,So London 🇬🇧 #telephonebox #parliamentsquare #London @ Westminster https://t.co/xDdjFpalb9
6.4416492556950733E17,51.511021,-0.117261,The thought of photographing #londonfashionweek in a couple days makes my face go like… https://t.co/Fd0VdSnD2Y
6.4416496916935066E17,51.649309,-0.426683,#championsofchange fun with @stormtechuk http://t.co/dDWcHCzU8w
6.4416498807721574E17,51.487122,-0.16959,Just posted a photo @ Saatchi Gallery https://t.co/KfFv2Xl8h2
6.4416500287463014E17,51.513436,-0.23231,This #job might be a great fit for you: Senior Systems Engineer - Interactive Services - http://t.co/li86Ztoqwp #WhiteCity #Hiring
6.4416500277407334E17,51.501303,-0.142103,Visitando a mi tía chabe (@ Buckingham Palace in London  Greater London) https://t.co/Bi1s1G0rJq http://t.co/ojedEH6LjR
6.441650094808105E17,51.405281,0.014875,It might be raining...I may have purchased a £3 rain poncho...but I refuse to wear shoes #flipflop… https://t.co/VIqu5eyhF9
6.4416506216542618E17,51.521944,-0.071667,WE TRIED @ Brick Lane https://t.co/MhvDYNbXzc
6.4416506620445082E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/wgyQWc7E43
6.4416508561577165E17,51.5072,-0.1275,MIT keeps amazing us with their work on robotics. Here you see the  MIT cheetah 2 jumping over… https://t.co/nOcfT9orc0
6.441651035002921E17,51.495778,-0.145815,BRO SQUAD @theginolopez @francomabanta #aloysiustakeslondon2015 #francofaraway #buckinghampalacegates… https://t.co/9ZJ6FERjdV
6.4416512862417306E17,51.4575,-0.191954,Counting down to going to footie now...55mins to go #bridgebound
6.441651757723648E17,51.257638,-0.373728,"Houses are like people - some you like and some you don't like - and once in a while there is one… https://t.co/nfLNlNwPYD
6.4416518830070579E17,51.464075,-0.170307,@AndyEdw234 @EliteYouTubePro @OlgaSEMrush @VirginTrains you're lucky. I'm lost :(
6.4416521258996531E17,51.511231,-0.083552,Que buena foto!!!! /// Excellent picture!!  regram @londongramer Early morning view from… https://t.co/us4OMrz6UX
6.4416521503106253E17,51.504238,-0.086546,#theshard @theshardlondon @the_shangri_la #shangrila #shard #business #building #architecture… https://t.co/BnZqjhRPFx
6.4416521999709798E17,51.478546,-0.141225,Life is a very serious thing! http://t.co/n8bHi5zWKE
6.4416531716230758E17,51.63882,-0.068785,When people in front of you walk baaaaaaare slow
6.4416531782920192E17,51.2346,-0.5741,Sword fighting on the green outside #GuildfordCastle for the heritageopendays displays @ Guildford… https://t.co/3lSqi7eqf0
6.4416534205555917E17,51.498642,-0.165721,☺️ @ Mamounia Lounge Knightsbridge https://t.co/MOjgt4Uexz
6.4416535067479654E17,51.503914,0.049281,Gel nails 💙 For bookings and enquiries email  bonbonsbeauty@gmail.com  #nails #manicure… https://t.co/oabcjkpfCl
6.4416537883538227E17,51.446582,0.078742,Uni Life 🎓 @ Student Village  Avery Hill https://t.co/1jDfdll9F1
6.4416539914421453E17,51.464071,-0.17027,#semrushchat hi all. Chatting today from some random train station. Lost en route to Brighton SEO ha
6.4416546509546701E17,51.513291,-0.139004,Carnaby Street at #night @ Carnaby London https://t.co/GGfVSB1Svo
6.4416547988033536E17,51.521944,-0.071667,Sanat yaptim.    #london #rain @ Brick Lane https://t.co/ULr6VDt9lY
6.4416548034176205E17,51.585736,-0.249615,Still waiting.....hurry the fuck up!!!
6.4416548491757978E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #Hospitality #job opening here: http://t.co/o8gGhrt4aF #London #Hiring
6.4416549078544794E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/KgaQpxzv8W #Clerical #infosec #Job #Jobs #Hiring #CareerArc
6.4416554769389978E17,51.52521,-0.144107,Detrás de la barra del drymartinilondon he encontrado esto que gustará a @gemmapelegri y… https://t.co/2ATmzSOOWX
6.4416554945128858E17,51.463958,-0.170352,@semrush hi all
6.4416565626332774E17,51.441974,-0.089551,StockMarketWire Personal Assets Trust buys back shares http://t.co/XxHymrAxOL http://t.co/GJtVCdlZFY
6.4416566046176461E17,51.441974,-0.089551,StockMarketWire Most Traded Stocks by Value at 16:00 http://t.co/qReD0AGnuW http://t.co/GJtVCdlZFY
6.4416566557881139E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers at 16:00 http://t.co/SnTCViOmkS http://t.co/GJtVCdlZFY
6.4416566809964954E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers between 15:00 and 16:00 http://t.co/8cUdyW19rp http://t.co/GJtVCdlZFY
6.4416566921127117E17,51.516106,-0.136874,Another homepage bites the dust @ TOPSHOP TOPMAN Head Office https://t.co/ikriEnawVp
6.4416567153472717E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Pound down -0.86% @ 0.7279 http://t.co/RcfXoJrlou http://t.co/GJtVCdlZFY
6.441656800493527E17,51.539603,-0.124937,Rainy day in London slash a very important day in London // 😘☔️🇬🇧 @ Saint Pancras London https://t.co/GW572LsXjd
6.4416568280919245E17,51.517894,-0.141691,It's about changing customer behaviour BUT procrastination & perfection get in the way!! @DaryllScott @PuttyExperience #dmadata
6.441657338413056E17,51.5072,-0.1275,#igboy 👤 #photooftheday 🌄📷 #uk #pretty #czech 🏠 #igers #photogrid #instagram #tagsforlikes #like4like… https://t.co/gkc8YyFqP6
6.4416579548077261E17,51.45578,0.12986,Contemplating the view where JANE MORRIS sat many times 💜 Fascinating William Morris's Red House ❤️ @… https://t.co/kLvSOAUgVm
6.4416586479992422E17,51.555815,-0.278286,Tottenham boss Mauricio Pochettino reveals tearful phone call with stricken Manchester… http://t.co/EYwBB39jKX #COYS http://t.co/t0d5oNMhKj
6.4416587090261197E17,51.483447,0.362441,Horndon-on-the-Hill Primary School celebrates "good" Ofsted rating http://t.co/26g9IcgIUH #Thurrock http://t.co/WbrjIJlayp
6.4416590779580826E17,51.498587,-0.134744,@vikarna11 I belong neither to the UNC nor PNM - I am a journalist with a duty to mirror the society we live in
6.4416592211100877E17,51.533309,-0.123611,What a day. Big fat boo.
6.4416592726163046E17,51.47171,-0.468103,See you'll in a few weeks! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/9Pw5rFZAYD
6.4416592790334259E17,51.463988,-0.170181,@wasaweb @TonyMcCreath @GuideTwit  a station theme  huh. I am currently at some random station lost en-route to Brighton SEO #semrushchat
6.441659435439063E17,51.515057,-0.138957,Daniel Cohen 📷 [#Art #ArtGallery #DanielCohel #ThePhotographersGallery #Photograpgy #ChakaKhan… https://t.co/clGhUwjYGy
6.4416595766193357E17,51.543104,-0.00446,BREAKING NEWSSSS 🙌🏽 Amorino has opened in Westfield Stratford 😍 I can't explain how excited I was… https://t.co/bbIeq0l27H
6.4416595941511168E17,51.478546,-0.141225,Less food 🍲 more mouths and more droughts! http://t.co/xL3ljFGYsU
6.4416596120597709E17,51.49435,-0.19012,With Aziz at @marriottsw5 — https://t.co/HS1ID0jJpC
6.4416596470832333E17,51.515057,-0.138957,Dan Wilton 📷 [#Art #ArtGallery #DanWilton #ThePhotographersGallery #Garage #UKG #UKGarage] @ The… https://t.co/4l2aHGVBAL
6.4416602284143002E17,51.5072,-0.1275,2 DAYS TO GO!!! Swifty Records & Ace Musiq Ent present... SWIFTY X NOBLE… https://t.co/4zQNjUSaf1
6.4416605352276378E17,51.747769,-0.456884,A tad rusty still but managed to grab this cheeky line from today  #ukbmx ✌🏻️ @ Xc Skatepark  Hemel… https://t.co/3aFmjBLvE9
6.441660940690432E17,50.687215,-1.24629,What I'd do to relive summer🌞 #bestival @ Bestival https://t.co/vtEpN82Ge9
6.4416611383264461E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/4g7GXCX2NH
6.4416612236384666E17,51.538686,-0.045341,Lovely weather we're having...  #ShitWeather @ Twin Peaks https://t.co/as7kWeGlBH
6.4416612892372582E17,51.4575,-0.191934,@Kasey_Palmer10 well done to you!!! 👏👏👏
6.4416615046569574E17,51.517844,-0.141583,Profiling & customer insight BEFORE talking to customers is wrong!  @PuttyExperience @DaryllScott #dmadata
6.4416615462225101E17,51.481171,-0.438225,Talkin bout security fabrics and all things cloudy. #RespectTheOrange https://t.co/WHasuCrUVP http://t.co/L7X5PbOuaE
6.4416617947768013E17,50.58865,-1.312816,This weekend I met #BBCRadio1's @gemcairn in the woods at @Bestival by some painted fruit. I full on loved it. http://t.co/JVEGhYETbS
6.441661933231104E17,51.512942,-0.122364,There's nothing more rewarding than giving back! Thank you @ayshahtull and CBBC Newsround… https://t.co/XZxNEDksqA
6.4416619556706714E17,51.492286,-0.2228,@LBHF Beadon Road  #Hammersmith is struggling to cope with rainfall. Bit tricky with people wanting to use #tube http://t.co/EOxrlTQlOz
6.4416622085446861E17,51.550914,-0.131922,Olives helping me get charts together for @ConCellarJazz on October 2nd. @ratzoc @tomchallenger @NoblePianist  #jazz http://t.co/S1aGW40wGG
6.4416622866845286E17,51.47188,-0.486046,#Heathrow is a badass #Airport man! @ Heathrow Terminal 5 https://t.co/RI2XRIdRFg
6.441662397456384E17,51.5329,-0.455,💥INSANITY LIVE💥  630pm tonight in the Drama Hall @ Abbotsfield School for… https://t.co/EOR1VYa8YY
6.4416624216572723E17,51.44575,0.149724,@BonkersBexley anyone else get PCN for expired permit today? I know of one other person. No reminder. Outraged.
6.4416625717296742E17,51.419869,-0.202844,Enjoyed a little meet up with cal dog discopearl and cbradlaugh last… https://t.co/xVikLeJHtV
6.4416628231364608E17,51.525602,-0.155287,Super pretty looking university. Also made me think of X-Men 😛 @ Regent's University London https://t.co/mDACk0vjcB
6.4416633648726835E17,51.519458,-0.102878,Fabric Club London 2015 #party #partying #fun #TagsForLikes.com #instaparty #instafun #instagood… https://t.co/5dzLBmpUjY
6.4416634051798221E17,51.532359,-0.123538,Let's go to Hogwarts #harrypotter #london #kingscross #platform934 #hogwarts #hogwartsexpress… https://t.co/YlEzQnADRw
6.4416636515949773E17,51.526039,-0.087521,Bit wet today around here @ Old Street London Underground Station https://t.co/n7bUbB4aYC
6.4416638360604262E17,51.5361,-0.1751,The wonders and colours of London!  #london  #londonlife  #MakeItHappen  #gratitude … https://t.co/j9oKMNECeH
6.4416639198626611E17,51.428134,-0.175366,Thanks for the follow @Theplumbersorg followed you back 😊 😊 😊
6.4416639395762995E17,51.514793,-0.135414,Just posted a photo @ The Breakfast Club - Soho - London https://t.co/QLPRNVNbPU
6.4416642817472102E17,51.666489,0.145623,Good day at Abridge. And the rain held off for us! #golf @ Abridge Golf & Country Club https://t.co/ClA18MDf3E
6.441665153240105E17,51.480236,-0.197502,Nowhere To Run by Martha Reeves And The Vandellas is #nowplaying in Elk Bar  London.
6.4416652954269696E17,51.517876,-0.141616,Ohh experiment 2 underway find out about the person next to you #dmadata @DaryllScott @PuttyExperience http://t.co/w2361LQoJX
6.4416654218432512E17,51.510521,-0.13242,@dstrktlondon Hip Hop Tuesday With @tianapreidd & @CarleneJaye  Last Night 💷🍸 @ Dstrkt London https://t.co/HAej1i7pGy
6.4416656234213786E17,51.505175,-0.011381,Current location: London  📍 @ Canary Wharf London City https://t.co/GUEHX7n2Q7
6.4416664021778432E17,51.490223,-0.224925,@JohnHurr weren't the Hungarians carrying out that fight in Hungary though ?? Very different situations imo
6.4416668008885043E17,51.498049,-0.012806,☔☔☔
6.4416669246203085E17,51.405571,-0.341979,@gsoh31 in a few days you'll be up to JC's birth 😄
6.4416669906384077E17,51.417808,-0.192364,#wifey #husband #crush 😘😘😘❤️❤️❤️ garethseth @ Home Sweet Home Xx https://t.co/TS9u8SLypy
6.441667333061632E17,51.560796,-0.51735,@KOKINGS4  #Shutdown also a hamdy reminder of what my lovely mrs wud serve on my ass if I don't give her cuddles 24/7 I thrive on this!
6.4416674411898061E17,51.656489,-0.39032,Can you recommend anyone for this #job? Interim HR Assistant (12 months FTC) - http://t.co/YEq5xkbroi #Watford #HR #Hiring
6.4416677242645299E17,51.508327,-0.138465,Don't you ever look so fancy? ✨🍰 @fortnums @graybilldowns #graybillanddowns #fortnumandmason… https://t.co/mHg7tsIdkj
6.4416682233862963E17,51.540817,-0.179285,Very choccy rye cookies. Thanks for the recipe @evelynscrackers! @ Bake with Maria https://t.co/IJrM2eurai
6.4416687573202944E17,51.5063,-0.1271,Trend Alert: 'Michelin'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/JwfWveAexQ
6.441668995306455E17,51.605,-0.058,@youngimsz #dechino @esosamdx #squad #gang #brickz ma boy doing a vid hahhaha #justalilfuckabout @… https://t.co/Zvn3oKH1Zu
6.4416690846027776E17,52.01302,0.347593,Superstition by Stevie Wonder is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/IC5Q7a2nO3
6.4416696345601229E17,51.493922,-0.141383,Free beer!!!! http://t.co/FKICMBoVFN
6.4416698982981222E17,51.497395,-0.09979,Betty Adewole in Horace Renaissance print bomberjacket #jacket #jackets #digitalprint #fashion… https://t.co/dZQ6LTvyzA
6.4416700852380877E17,51.517486,-0.145366,@CPWYRobbie @PSNCNews I think one joins a webinar! At least that's what we do @LOCSU 😄
6.4416701051608269E17,51.51197,-0.1228,Harriet and I just got drenched in this ridiculous rain  c'mon London lighten up 😩 @ Covent Garden https://t.co/dpVXzSMsqP
6.4416704468710195E17,51.469407,-0.116178,@KSHRN_ Thats Too Funny. Its @Terroznumber1 Doe. Thinks Hes Grown Now.
6.4416706518883533E17,51.690523,-0.418491,Look who jumped in front of the baby to open the great door into Hogwarts! @ Warner Bros. Studio Tour… https://t.co/8acZHpFsd4
6.4416707827086541E17,51.517873,-0.141633,@DoubleGlos @Zoelwill @wagnermusic tried to get a pic of him in his tiger t shirt but failed! #dmadata  #celebspot
6.44167167840256E17,50.687215,-1.24629,#Bestival #SummerOfLove 💜 @ Bestival https://t.co/cUjCY58KKq
6.4416720185595904E17,51.502877,-0.475968,Can you recommend anyone for this #job? Device Test & Integration Engineer - http://t.co/ptF58996oD #SloughBucksAvenue #Engineering #Hiring
6.4416723299021619E17,51.500152,-0.126236,TMP: Account Executive –Digital Advertising (#London) http://t.co/UKqnTphlTF #Marketing #Job #Jobs #Hiring #CareerArc
6.4416732078136525E17,51.517843,-0.141581,It's all about the TYPE of questions we ask @DaryllScott @PuttyExperience #dmadata
6.4416732508050637E17,51.528714,-0.055903,Fuck you rain! afternoontease and I know how to deal with you @ Paradise Garage https://t.co/wYB7OV0eIK
6.4416734762493542E17,51.514408,-0.152046,لا تحملني ذنوب اللي عصوني .. ابتدوا هذا الفراق اللي جمح @ Selfridges https://t.co/LFIcjr80cz
6.441673620701184E17,51.514408,-0.152046,Time to plan that outfit for holloween...#alexandermcqueen #mcqueen #mcqueencouture #couture… https://t.co/r5bB6GHhBn
6.4416739661858406E17,51.710148,-0.082698,So I'm ❤️ with this Elephant with crystal eyes #chic #home #elegant #crystal #silver #knitted… https://t.co/93COzNoO6Y
6.4416741379003597E17,51.5402,-0.0106,My #WorkoutWednesday challenge to you is... 🇬🇧 can you do any better adidasuk ?? @ London Aquatics… https://t.co/tHPmBJI474
6.4416741425564877E17,51.516436,-0.176834,@nstanley on my way back west. Let's catch up again soon.
6.4416742446873395E17,51.526,-0.078,It ain't rain'n somewhere ☔️🐳😢😭😓😢 #rain #rainy #ranning #english #englishweather #cool #mahh #girls… https://t.co/u5de4FKYDV
6.4416743122578637E17,51.526565,-0.279029,V A N T A G E P O I N T 💎 #AstonMartinPH #AstonMartin #V12VantageS #grandlaunch #cars #carporn… https://t.co/IAAQAWSTN0
6.4416743160325325E17,51.508,0.03221,@AnCatDubh99 this is the best I can do here! An anti-stress gadget. http://t.co/wCKmnJvSWs
6.441674966316073E17,51.749726,-0.340176,M25 anti-clockwise between J3 and J2 | Anti-clockwise | Congestion: On the M25 anti-clockwise… http://t.co/fEJPO0FNSy #stalbans #harpenden
6.4416753092434739E17,51.479512,-0.156984,Sure getting wet walking out here. Lucky I'm getting paid for it.. (@ Battersea Park - @batterseapksw11) https://t.co/CFV5Bbv7yh
6.4416753753457459E17,51.509541,-0.12758,Might be a gloomy day in London but Nelson and Big Ben never fail to disappoint! #NPG #view #lunch… https://t.co/d08CX7NNlj
6.4416758630593741E17,51.47188,-0.486046,uber #lhr #london @ Heathrow Terminal 5 https://t.co/3cfjC3wvRw
6.4416759766411674E17,51.47855,-0.141252,Rastafari protect and keep my heart secure firmly in the geddeon!
6.4416760158165402E17,51.332222,-0.557778,Temp 11.2°C Wind 6mph Press 981.8hpa Falling Cloud 314 ft Rain 10.6mm Humidity 95% #Woking #UKWeather
6.4416760950047949E17,51.509073,-0.139548,Kippe #AlWeiwei #RoyalAcademy #Kippe #ModernArt #Firewood #TempleFragments #MingDynasty #QingDynasty… https://t.co/eYIGXq8EFg
6.4416761074619187E17,51.868056,0.731111,Wind 4.0 mph NE. Barometer 984.53 mb  Falling. Temperature 13.6 °C. Rain today 7.6 mm. Humidity 95%
6.4416762223438234E17,51.5078,-0.128,@misctape @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.4416762657964442E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 982.3 mb  Falling. Temperature 13.2 °C. Rain today 8.4 mm. Humidity 99%
6.4416763108856218E17,51.5078,-0.128,@soundboy @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.4416764792450253E17,51.5078,-0.128,@michalboo @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.4416766169020826E17,51.5078,-0.128,@rattlebag @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.4416767207097549E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/43v0HO3CDO #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.4416767371935744E17,51.5078,-0.128,@Shoebox1976uk @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VEgvK
6.4416768559774106E17,51.5078,-0.128,@iamclacky @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.4416770145216512E17,51.546875,0.006508,What's your favourite ladies?? 😻 @ Sade Hair https://t.co/XJZkmE3QFM
6.441677178980311E17,51.51061,-0.137337,Never taking off! 👠@pandrewdesign #Resort16 @ Purple PR https://t.co/Oj1fooeMcW
6.4416775377615258E17,51.5078,-0.128,@iamsykes @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.4416777324188877E17,51.5078,-0.128,@londonears @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.441677857408983E17,51.5078,-0.128,@MatthewHarfield @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.4416780504732467E17,51.5078,-0.128,@ALloydy100 @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.4416782032718643E17,51.5078,-0.128,@pollybarker @surferblood at @roughtrade (Sep 29  2015) http://t.co/INxr8VVRUk
6.44167821824512E17,51.51437,-0.141917,What a jam. What a gem. Listen to "Still In Love" by @Jahkoy on @AppleMusic. https://t.co/7CMO95Smma http://t.co/yxnaK6tcZg
6.4416786657778074E17,51.643843,-0.468999,@vincentdonofrio *Phenomenal* Hemingway-like beard there sir :-)
6.4416787474389402E17,51.555942,-0.108164,#Retweet from @omardelkhan7: https://t.co/IgzYcuFjsR #AFC #COYG
6.4416787662728806E17,51.525099,-0.143645,Super honoured to be a committee member for a super exciting project this January 2016 with… https://t.co/I2yFXJnGY7
6.4416790546314035E17,51.519634,-0.071025,Quite a big day in the @unrulyco offices! @ Unruly https://t.co/8rQanhElTh
6.4416791491289498E17,51.635545,-0.012975,Playing monopoly with the little brother! #dispicableme #minions #monopoly #brother @ North Chingford https://t.co/RzsygcHrzv
6.4416798479422259E17,51.512221,-0.123177,I'm at Covent Garden in London  Greater London https://t.co/B5u2yNK751
6.4416804281824051E17,51.502054,0.038842,proud brother. @ Waterside Park https://t.co/bmpRZyO97a
6.4416804888737382E17,51.5042,-0.2207,Rainy days in London ☔️👞💦 #citylife #london #englishweather #lookoftheday #winteriscoming #streetlife… https://t.co/Ze2HmZVR1M
6.4416807602870682E17,51.500645,-0.124573,#Ben! #BigBen ✌️;)   #London #LondonEye  #VIPADRES (@ Elizabeth Tower (Big Ben)) https://t.co/Mrhou6fMk0 http://t.co/24wxp1IGb9
6.4416809062909542E17,51.500034,-0.124412,I'm at Houses of Parliament - @visitparliament in Westminster  Greater London https://t.co/1TqG1X8gTa
6.4416809483599462E17,51.549033,-0.263528,http://t.co/zVyF9HDZj1 Rise Up- Andra Day #musicoftheday #andraday #riseup #song #feelinsad… https://t.co/UVtMlFbbMX
6.4416810041018368E17,51.480236,-0.197502,Elephant Stone by The Stone Roses is #nowplaying in Elk Bar  London.  Download it now at http://t.co/ijxjUuKtGJ
6.4416812823102669E17,51.51197,-0.1228,Today has been a good day ... @ Covent Garden https://t.co/jUuma5ND6N
6.441681871357952E17,51.569419,-0.236352,The first #DT GCSE course club was a success. Students had opportunity for 1 on 1 help on coursework @CrestAcademyUK http://t.co/CSVdUt8v2m
6.4416822568989082E17,51.5,-0.13,But  if we can only prove that the decemvirs had confounded all hasty insults  which did not return to a level plain  might be unsafe to
6.4416825323808358E17,51.59629,-0.182066,mum: call me when ur near home and I'll come pick u up!! mum: doesn't answer her phone
6.4416826880308429E17,51.459079,-0.172945,@bill_slawski absolutely. Wikipedia have always rocked for me. Long may they thrive #semrushchat
6.4416829680847667E17,51.532161,-0.123596,Just in my way home after a wonderful lunch with my Sponsor & my Teacher (@ Platform 9¾) https://t.co/5M3xPSFVoJ
6.4416829871271117E17,51.525797,-0.172228,Heading to the @BBCAfrica Studios for the Komla Dumor Award ceremony. We meet @kacungira winner of the #KomlaDumor Award. #Africa #Media
6.4416832356397466E17,51.5,-0.13,dismiss  and unlawful sacrifices. [34]
6.4416834448934502E17,51.508221,-0.142211,I'm at @The_Arts_Club in Piccadilly  Greater London https://t.co/jatOIEdJmI
6.4416835472346317E17,51.496707,-0.172345,Not that I could forget but this made me realise how much I love irisvanherpen #whatisluxury… https://t.co/SGKeoXOQ6W
6.441684083140608E17,51.5047,-0.086598,rainy walk to work   so gald i had my #seethru #umbrella kept me kinda dry #london #londonweather… https://t.co/4bWmSdgW5h
6.4416841444191846E17,51.509541,-0.12758,#nationalportraitgallery 🇬🇧 @ National Portrait Gallery https://t.co/OHDBo8fXw2
6.4416841822938726E17,51.526565,-0.279029,V 1 2 _ V A N T A G E _ S 💎 #AstonMartinPH #AstonMartin #V12VantageS #grandlaunch #cars #carporn… https://t.co/kDSv91mLJN
6.441684291723223E17,51.480987,-0.075858,#bring_back_gus #eastenders #tv #BBC #drama pass it on @ At Home Relaxing https://t.co/Bn2V9lG6CL
6.4416852681152512E17,51.555416,-0.139242,Finished piece of original artwork! So beautiful! #90degreespictureframing #tufnellpark #frames… https://t.co/1rfBnING2h
6.4416855524471603E17,51.496,-0.143,Travelling Feet. Could it be any wetter? #feet #selfeet #fromwhereistand #ihavethisthingwithfloors… https://t.co/hhifdXe0od
6.4416862045355622E17,51.513439,-0.141112,Don’t miss the chance to talk face-to-face with top UK universities like UCL  Durham University … https://t.co/iSO07nYHB8
6.4416863409340826E17,51.507824,-0.108004,@ledilly Ages since I bought something 'bangin'. Cheers!
6.4416863988999782E17,51.563217,-0.463785,This is soooo shit🚶
6.441686412069888E17,51.694562,-0.166493,@mflack66 @UKChange I prefer Right Bastard! @DavidCameron
6.441686502457344E17,51.5072,-0.1275,There's a Creeper sticker with @metalhammer this month!   #creepercult @ London  United Kingdom https://t.co/QiZn0y0C4c
6.4416867513048269E17,50.854967,-1.504383,Sad to see this boy sold today. Hope he has a nice new home! 😔… https://t.co/iiYoHDA1qj
6.4416867916540314E17,51.259601,-0.594971,Hey Wednesday🙋🙋 @ Guildford Surrey  UK https://t.co/kJ7CD4CadB
6.4416872570544128E17,51.5073,-0.061,The other day   #Wapping #architecture #london @ Wapping https://t.co/UJ4fKj8nGO
6.4416873393463706E17,51.508449,-0.138273,I'm at Fortnum & Mason in St James's  Greater London https://t.co/iwGdQwTys5
6.4416873854838374E17,51.519285,-0.121824,#SMWLDN (@ Victoria House in Holborn  Greater London) https://t.co/8MczemRKDR
