id,latitude,longitude,text
6.7287348528748134E17,51.75300068,-0.33665399,Christmas starts now. 🌊🚣🏻⛵️ #panto #argh #CaptainLaura @ The Alban Arena https://t.co/xcnUX7bmb9
6.728735295666217E17,51.5063,-0.1271,@auriol_miller the 1st mention of #pias2015 appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.728735475393495E17,51.26227,-0.58631,@drmarkporter 2. 2% of GDP was given to charity in the US. 88% of US households gave over $2500. In UK 79% gave £39.
6.728735805316137E17,51.5063,-0.1271,58 users and 89 tweets (54 RTs) in 1 week made #pias2015 a Trending Topic in United Kingdom. #trndnl
6.7287358228901888E17,51.5063,-0.1271,95 686 people could have seen #pias2015 since its 1st mention until it became a Trending Topic. #trndnl
6.7287358398765466E17,51.5063,-0.1271,#Top3Apps for #pias2015  Twitter for iPhone 54% Twitter for Android 15% Twitter Web Client 12%
6.7287359517386752E17,51.5063,-0.1271,Trend Alert: 'TFI Friday'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/oTpUbL16Af
6.7287359816025293E17,51.5063,-0.1271,Trend Alert: 'Hartlepool'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/r1hiMWOCoz
6.728736018093015E17,51.5063,-0.1271,Trend Alert: #GeorgeToWin. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/UonnCnxOc0
6.7287360595324928E17,51.5063,-0.1271,Trend Alert: #CA15. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/hSe9lP3uOW
6.7287360906124083E17,51.5063,-0.1271,Trend Alert: 'Women's Football Awards'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/qwI5wBKhh7
6.7287364138688102E17,51.4632321,-0.13432503,Birthday dinner! (at @StradaTweet in London  Greater London) https://t.co/YPqzu1j5Zd
6.7287368181154611E17,51.550727,-0.16586457,I'm at Everyman Belsize Park for Bridge of Spies in London  UK https://t.co/SXyu7bubyJ
6.7287370316467814E17,51.47080433,-0.4572091,Some girls like designer bags  I just like my Muji suitcases!! 😆😆 Found the suitcase of my… https://t.co/eeRyhvk0dc
6.7287375225490227E17,51.148275,1.33822415,Gettin my curry on (@ Swingate Inn Dover in Dover  England) https://t.co/U2dFOwLCnD
6.7287377617082368E17,51.51643416,-0.12961888,We've been let loose in London! Yummy tea with some lovely friends ☺️💖 #1030club #londonbaby @… https://t.co/oVwtHwm9MH
6.7287378432035635E17,51.518395,-0.112812,@Kaystoneage is deffo supporting the boys at @SalfordCity.se tonight. @ Cittie of Yorke https://t.co/q9PBXlFo4u
6.7287378644686029E17,51.5657764,-0.3834706,@MPSHillingNorth @lawrencerandea See you at 1PM! https://t.co/Uvj0acPqH6
6.7287382145243546E17,51.5387421,-0.1417501,It's the inimitable @zelfiredrums bringing their brand of #afrodoom to @theblack_heart for the… https://t.co/fiO4t11iI3
6.7287383175376896E17,51.4875,-0.1684,Black on black ▪️▪️#tonight #Chelsea @ Chelsea  London https://t.co/q3xGF1hrxA
6.7287385406746624E17,51.5690748,-0.3453022,@The_HybridGhoul wow what an anus brain
6.7287386136970035E17,51.53343659,-0.17173518,@vpc6net apologies for confusion  the previous T-Sticks Twitter account was preserved for activity  new account linked to our brand launch.
6.7287386354655642E17,51.52466179,-0.1102037,Can't take her anywhere 😂🙈🍷🙋🏻 @samantha310886 @ Little Bay https://t.co/kkanvZIqoA
6.728739116677161E17,51.5087167,-0.12810758,Amazing #Botticini exhibition national_gallery - highly recommended if you love all thing… https://t.co/f0mId0AJkR
6.7287393716496794E17,51.62162162,-0.17412863,If #UKIP members read Vince Flynn's book  "Term Limits" and imaging it was London  and not Washington  you will just love the book!
6.7287395335078707E17,51.459455,-0.446953,Look who came to surprise me at the airport today to bid farewell! Terharu gila 😭 @ Heathrow… https://t.co/q8rox38AKz
6.7287395447069901E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London https://t.co/Qlw6kJbxYs https://t.co/2oO5Hp1Py9
6.7287397433475072E17,51.49470601,-0.18781903,everybody out at #Basel and I'm over like where's 🍕🍕🍕?! @ Royal Borough Of Kensington & Chelsea https://t.co/cR7U4A40UX
6.7287398620480717E17,51.557,-0.134,Is this #Christmas or is this #Easter ??? #London @ Tufnell Park https://t.co/T5q8yi2Eqz
6.7287398981609882E17,51.51643416,-0.12961888,A fresh batch of madeleines is ready!!   #baking #cooking #friday #happyfriday… https://t.co/Hu5Nm6gmV0
6.7287401157183898E17,51.51643416,-0.12961888,A sky full of stars #work #office #drinks #bar #sky #stars #lights #coldplay #pretty #rainbow… https://t.co/FUI5pTJsF5
6.7287402923414733E17,51.5196297,-0.0904872,@BBCTomEdwards (straw poll) who thinks Boris Johnson should be in prison for irreversible vandalism ?
6.7287405422379418E17,51.51690173,-0.12024879,I'm at Wagamama in Holborn  London https://t.co/dddXfzxd0H
6.7287405695429018E17,51.50707919,-0.15883024,I'm at Winter Wonderland - @winterwonderldn in London  Greater London w/ @nixnawww https://t.co/yqgvUzzjDO
6.7287407704086938E17,51.48076798,-0.00902217,Dinner at #buenosairescafe with my wonderful @xmaris74x and #valentinapala  the weekend is taking… https://t.co/WjiW1SSRO8
6.7287408075698586E17,51.51643416,-0.12961888,Oh  London  how I miss you. @ London  United Kingdom https://t.co/CMjOADWqrg
6.7287412660902707E17,51.51643416,-0.12961888,Having sriped affair on https://t.co/OYmoZNQwlZ in @riverisland pinstripe suit 🏴🏳 #ImWearingRI 📷… https://t.co/4YDePuYpsE
6.728742276792361E17,51.51945833,-0.10287778,#uk #jungle #dnb #ragga heads don't miss out on this legendary show tonight with my bass bredrin… https://t.co/4kRZArsJIP
6.7287424666256998E17,51.50671243,-0.16393662,#WinterWonderland 🎅🏽⛄️ #Churros #Friyay #FridayNightShenanigans with the ever so handsome… https://t.co/tHEfB6fvcl
6.7287424722471731E17,51.5669996,-0.1962198,"@aldubworld16: The most cruel thing a guy can do is make a girl fall for him with no intentions of catching her.  #ALDUBRendezvous" so true
6.7287429501448192E17,51.36919161,-0.2960207,- 6%  Body Fat burnt and torched in 6 weeks 🔥@helen_em absolutely flying and smashing sessions… https://t.co/Q32XsvJ43l
6.7287434849201357E17,51.16651848,1.34422566,Red sky at night  shepherds delight. Red sky in the morning  shepherds warning ✨✨⭐️ #nature… https://t.co/BiuLeaQOG3
6.7287436712726118E17,51.6574053,-0.26691128,Pretty chuffed! Just finished rehearsal for tomorrow night! I'm… https://t.co/xqz4evcTw7
6.7287439634064998E17,51.53852806,-0.07575631,I'm at Haggerston London Overground Station in London  Greater London https://t.co/W4Nfii6sho
6.7287439746052096E17,51.47022627,-0.44892269,Our #Thailand #travels have begun! First stop  #Bangkok! ❤️✈️ #holidays @ Heathrow Terminal 2 :… https://t.co/5LImPXfmc0
6.7287441137709056E17,51.62,-0.23,Avrupa Birligi'nin bir cok ulkede destekledigi projelerle ilgili bir dergi hazirligina basladik.… https://t.co/bw09e92My2
6.7287448863628902E17,51.50489459,-0.0115125,Upside down #london #canarywharf @ Canary Wharf London City https://t.co/TU1uOVDNW7
6.7287449647121203E17,51.51144691,-0.18220627,NIA Dinner 2015 niauk @ Lancaster Gate Hotel Hyde Park https://t.co/huEVOWtvQi
6.7287450698632806E17,51.5690942,-0.3453352,@The_HybridGhoul 😊🔫
6.7287451529949184E17,52.14069212,-0.04729271,Been running around in the dark... (at @WimpoleEstateNt in Nr Royston  Cambridgeshire) https://t.co/1dFdQvowaJ
6.7287452427946803E17,51.3783,-0.1025,#WestCroydon 20:22 to #DalstonJunction  delayed. https://t.co/lAZkzwAI9K
6.7287456569407078E17,51.55921834,-0.10260251,Hungry in Islington? There's Half an hour left to get a and a pint delivered to your door via @Deliveroo https://t.co/M7Fz1hP56x
6.7287460416418202E17,51.52048,-0.091075,Christmas party! (at @TheBreweryVenue in London  Greater London) https://t.co/cvPejjic2x
6.7287461195298406E17,51.76304314,-0.24068585,Ppl need to stop acting like Christmas is tomorrow😒  #toomuch
6.7287462084479386E17,51.5264969,-0.0814326,Being a dj for nympha popup shop at @showroom_london as #BAHIARADIO 🌴 🌞 Dj set uploading... @… https://t.co/ehHxITYELt
6.7287463682941338E17,51.5346985,-0.1383557,round 2/3 this week of turnstile with my wife @ KOKO London https://t.co/3cA6UeFTfb
6.7287463918659994E17,51.54951798,-0.05377838,I'm at @StJohnatHackney Church in Hackney  Greater London w/ @tombradley11 https://t.co/ztEJm9JHno
6.7287464945835622E17,51.51361111,-0.15555556,Tb - #London @ Oxford Street https://t.co/DoysMgMlnh
6.7287465786369638E17,51.51643416,-0.12961888,Μέσα σε όλο το χάος βρίσκεις κάτι για να ελπίζεις  κάτι για να μη σε παίρνει απο κάτω . Αυτό το… https://t.co/UC4zpbOtQM
6.7287466934368666E17,51.512673,-0.147994,I'm at Claridges's Bar - @claridgeshotel in Mayfair  London https://t.co/lASLthCp9N
6.7287467510248243E17,51.5132684,-0.0731827,@TfL thanks again tfl stuck in a jam due to Jewry st in ec1 .It's nearly Jan can't they close the road then.Another totally failing London
6.7287471644991078E17,51.67666667,0.31083333,Wind 5.4 mph S. Barometer 1027.0 mb  Steady. Temperature 11.2 °C. Rain today 0.3 mm. Humidity 76%
6.7287477918829363E17,51.50382848,-0.22408316,@What_Liam_Said Do the gig on Shepherds Bush Green lad x
6.7287477937282253E17,51.5254707,-0.0816386,#sunnyday #london #shoredith @ Poq https://t.co/VaoJ9krHlw
6.7287480857356288E17,51.51285857,-0.13087946,Great Sichuan cuisine! (at @BarshuLondon in London  Greater London) https://t.co/WvH5GDJ7jO
6.7287482016232653E17,51.5063,-0.1271,Trend Alert: #LateAtTate. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/icRVKsI4IH
6.7287482288026829E17,51.5063,-0.1271,Trend Alert: #GLORY26. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/yclUCuTGxA
6.7287482567364198E17,51.5063,-0.1271,Trend Alert: 'Shane Black'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/ZEXYtwlIqU
6.7287482738925158E17,51.459455,-0.446953,Look who popped out of the crowd to surprise me at the airport today! Terharu gila kau buat kali… https://t.co/fRgwDPtCox
6.728748290080768E17,51.5063,-0.1271,Trend Alert: #FAWomensAwards. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/XWFMvjIUIP
6.7287482960384E17,51.51040683,-0.13239184,Before or after I kicked your shoe off? @rhiannonlyons 😂😂😂 #sparkles #glitter #sparklyshoes… https://t.co/amh8OTMShz
6.7287483198189568E17,51.5063,-0.1271,Trend Alert: 'Dybala'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/cW8cE2ZEZT
6.7287483476685619E17,51.5063,-0.1271,Trend Alert: #TFIFriday. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/BoKy62zjmN
6.7287488685609779E17,51.5690817,-0.3453373,it amazes me how david tennant can play an evil shitlord who's evil af but at the end of the day he's still adorable wowee
6.7287494573155123E17,51.53311736,-0.10576964,I'm at Angel in Islington  Greater London https://t.co/dTfpXaC9pC
6.7287495115473306E17,51.50318714,-0.11239799,Homewood bound.  Great service @benugo today. Traditional coffee and sandwich sorted (at @Benugo in London) https://t.co/E8JIrqrsax
6.7287495302541722E17,51.55817848,-0.28220621,Fight the power - public enemy #gig #oldskool #rap #hiphop  #london #wembley @ The SSE Arena … https://t.co/N9lreRuHBO
6.7287496997464474E17,51.5162398,-0.08100865,S A M B A LONDON • crab  tuna  salmon  white fish  prawn  avocado  tempura crunch  rice cracker … https://t.co/0Qc4Li6MQp
6.7287497337621709E17,51.55621702,-0.00811425,I'm at Leyton Mills Retail Park in Leyton  Greater London https://t.co/qT8FKSCJdW
6.7287501705570714E17,51.58285661,-0.31718731,I'm at Premier Inn in Kenton  Middlesex https://t.co/qCbQq1WHsk
6.7287502027268506E17,51.48952201,-0.28711975,I'm at Kew Bridge Railway Station (KWB) - @nationalrailenq in Brentford  Greater London https://t.co/xHm8ko0fY0
6.7287502244533453E17,51.5055962,-0.0911433,Merry Christmas girls 💋 liavisits #christmas #celebrations #besties @… https://t.co/ZsmRdFydpa
6.7287502304095437E17,51.10707806,-0.3636924,Bobbys at it again the little shit
6.728750274911273E17,51.4072685,0.0160647,Perfect gift idea ! Why not get someone semi permanent makeup vouchers ? They don't expire for a… https://t.co/GcFd5fsCO9
6.7287505172148224E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Thursday 3 was at 19 hours: https://t.co/MD2pDh5gUk https://t.co/gsgURrABLV
6.7287508057003622E17,51.26166,-0.58636,@drmarkporter I know that (St Gerome 400AD) I am getting more confused as this goes on. Where did your 'definition of meanness' come from?
6.7287510190640742E17,51.53373645,-0.10524988,I'm at The York in Islington  Greater London https://t.co/U11sggth5u
6.7287515089154867E17,51.509016,-0.307258,In the studio making sweeeeet muuuusix today with the laaaads illblu and @jaykeysmusic… https://t.co/tQ50K4HTU0
6.7287515509861581E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/PFchJD0FKM
6.7287515660844237E17,51.51643416,-0.12961888,Just released my first blog. Check it out. #blog #blogger #themeandher #sex #advice #angels… https://t.co/ZdVj7JUig7
6.7287515841213235E17,51.50579598,-0.31347029,@amnotfunny @contact_teas I'll hold you to that!!
6.7287516074816717E17,51.65775484,-0.26868325,“May the Force be with you”: minimal and direct does... https://t.co/Wmf6yjWUdg #XmasNo1 https://t.co/8MTHQxurxX
6.7287517005119488E17,52.64899127,0.14100335,Just posted a photo @ The Light Cinema Wisbech https://t.co/h1dPAPY5FV
6.728751889926103E17,51.51033187,-0.14954145,Foie gras and drues fruits... Tasting for our Christmas lunch menu... #helenedarroze… https://t.co/aovJr3WwQ4
6.7287519241534669E17,51.4276526,-0.34406992,Evening ! Friday night!! Have a nice weekend
6.7287525897053389E17,51.51280892,-0.13214171,I'm at Tuk Tuk in Soho  Greater London https://t.co/zhRZ7SOUDn
6.7287526378982605E17,51.5787864,-0.12244821,Friday night at the theatre  something a bit different (@ Hornsey Town Hall Building) https://t.co/dE26Hfsl06 https://t.co/nKr2vAILoA
6.7287529714713395E17,51.50795714,-0.10967812,Perspectives of taking #running pics by claudi8s 🙌 #drosteeffect @ Southbank  London https://t.co/cFs7GG6pA2
6.728754051209216E17,51.74972626,-0.33914642,M1 northbound between J16 and J17 | Northbound | Accident: On the M1 northbound between… https://t.co/KqYR8degEJ #stalbans #harpenden
6.728754138995753E17,50.86925057,-0.10191051,Ginger bread  dark chocolate & peppermint and vanilla fudge… https://t.co/SIgN2hBejK
6.7287542561866547E17,51.33222222,-0.55777778,Temp 10.0°C Wind 16mph Press 1023.4hpa Falling slowly Cloud 1888 ft Rain 0.5mm Humidity 73% #Woking #UKWeather
6.7287544841469133E17,51.545605,-0.21932926,Aunque tú no lo sepas  me he inventado tu nombre
6.7287546457532826E17,50.83078,-0.27253,@SelectCornwall @StIvesHarbour #yesfantastic
6.7287549591932518E17,51.5481296,-0.1412727,Will not go in on ITV news for the Lenny Henry fiasco because they have the amazing @CharleneWhite. BBC needs to take note.
6.7287549534459494E17,51.5591469,0.136478,Carla's 40th birthday party #goodtimes @ Becontree Chadwell Heath &… https://t.co/2gTzlTyH5L
6.7287549975278387E17,51.51171918,-0.11917314,My favourite bar in London! @ The Lobby Bar At One Aldwych https://t.co/FY7Wd44ZhD
6.7287551679440077E17,51.4099953,0.5391161,Facebook down?
6.7287553890256896E17,51.86805556,0.73111111,Wind 6.0 mph SW. Barometer 1026.25 mb  Falling. Temperature 11.4 °C. Rain today 1.6 mm. Humidity 81%
6.7287555400208384E17,51.87472222,0.98694444,Wind 4.5 mph SSW Barometer 1026.4 mb Falling slowly  Temperature 10.9 .C  Rain today 1.8 mm  Humidity 55% @ 20:30:07.#ukweather.#weathe
6.7287556718886502E17,51.5086947,-0.1374499,Kate Winslet Sighting: London  United Kingdom/ BAFTA https://t.co/LugG79KwIz @katewinslet @KateSite
6.7287560059657421E17,51.37944444,0.09944444,Wind 1 km/h E. Barometer 1028.0 mb  Falling slowly. Temperature 11.3 °C. Rain today 1.8 mm. Humidity 75%
6.7287561287334298E17,51.59350874,-0.13005146,✖️I like a drink.... ✖️Last night was fun. @ Alexandra Palace https://t.co/PF0sTmkq7G
6.7287569256498381E17,51.51643416,-0.12961888,Happy to see the red looks as good as the black. My range is coming along. Gavrielsport. @… https://t.co/3H6TjV86FL
6.728757458705367E17,51.5329,-0.455,It's a kind of a #red #vine day #fridaynight  with #friends @ Hillingdon https://t.co/9w0wXlAO9r
6.7287577476090266E17,51.5480576,-0.3777448,65 year old Steve's mobility and mechanics is most likely better than most 25 year olds in our… https://t.co/cTTemnXU7d
6.7287579474662195E17,51.54192439,-0.15785387,Payne: Orient can have a good day https://t.co/nXglJ9g3IW #London https://t.co/Z4VF3w81vK
6.7287584514133197E17,51.26166,-0.58636,@drmarkporter I have thought for some time that not everything makes it in Twitter and I'm wondering even more now!
6.7287584675596698E17,51.5224152,-0.1022652,An English classic from the last English watch company  this 1956 Smiths Deluxe comes in solid 9k… https://t.co/6JuPXEf7wH
6.7287585704472166E17,51.48111563,-0.26783466,I'm at Chiswick Railway Station (CHK) - @nationalrailenq in Chiswick https://t.co/lne8uVFNhr
6.7287588601050317E17,51.50185644,-0.16790612,❤️❤️ @ Kensington Road https://t.co/EOZpwct48s
6.7287590815649382E17,51.37926959,-0.0905888,"Endless choices" @ East croydon  London https://t.co/P8RlD2xRb8
6.7287591428019405E17,51.5189095,-0.1367152,Decadent lunch today @frafra1986_ starter - partridge breast and leg with parsnip mash!… https://t.co/jaGqPa7MlM
6.7287592608718029E17,51.46243125,-0.09783375,@cllrpeck thanks for RT will you be able to come by at all - it would be great to see you with our businesses
6.7287593436674458E17,50.88174363,0.45253583,@Charley85 standard night in the Rose-Hicks household
6.7287593653087437E17,51.5224152,-0.1022652,On my wrist today  a 1927  18k gold Longines watch. The unusual Arabic figures and independent… https://t.co/8Y1xTO1aot
6.7287595126555443E17,51.55720762,0.2422584,Трогательная забота о туристах https://t.co/0x1UOPOLX3
6.7287597564288614E17,51.51246839,-0.13315558,I'm at The Friendly Society in Soho  London w/ @ukv1290 @itsjamierawr https://t.co/Yoeqsv0Tp3
6.7287599638369485E17,51.55681315,-0.28385929,I'm at London Designer Outlet - @londonoutlet in Wembley  Greater London https://t.co/ijtHbiM2NI
6.7287600752796058E17,51.47080433,-0.4572091,#srilanka here we come ✈️✈️✈️ @ Heathrow Airport https://t.co/b6HKkgZ6zN
6.7287607491350118E17,51.5224152,-0.1022652,The perfect present for any Omega fan! A 1971 Omega Constellation on the original bracelet.… https://t.co/s3gfNbdj7x
6.7287609172007731E17,51.4932518,-0.1409278,hehehe I've got him drinking cocktails.. But blue lagoon really!? 😷😷 #cocktails #london #drinks… https://t.co/glK4CZ5u4A
6.7287612591640576E17,51.49880556,-0.12486111,Chicken dinner on my #TableFor1 at #houseoflords #fancy #foodporn #tasty #dinnergram @ House of… https://t.co/IGLt0KKcXF
6.7287612735922586E17,51.498127,-0.1315788,The place that ruled the world one day #elizabithtower #london  #bigben @ Elizabeth Tower https://t.co/MMoEBWkrQB
6.7287612900749312E17,51.52205945,-0.11104779,Korean dinner with my friends at Tohbang  Clerkenwell...お友達と韓国レストランに来てます〜😊🇰🇷💕 @ Tohbang https://t.co/jpl9wEw9aw
6.7287615050758963E17,51.463,-0.106,Just posted a photo @ Brixton https://t.co/Q3YikbWsVf
6.7287616218456883E17,51.71138889,0.43611111,xmassssss partyyyyy❤️ @ Hylands House https://t.co/EeHzcAe7A1
6.728761644578816E17,51.58482409,-0.08310518,Disclosuree💥 @ Alexander Palace https://t.co/7mz1UlYfee
6.728761666848727E17,51.74993881,-0.33674316,A5 northbound between A505 near Leighton Buzzard and A4012 | Northbound | Roadworks: The A5… https://t.co/Bznwd1eqHc #stalbans #harpenden
6.7287616779230413E17,51.49514609,-0.14441888,Had the best 3 days with these dudes drawing for vans  #vanscustomade is a wrap. Highlights being… https://t.co/plgnKGSHdV
6.7287617086245274E17,51.74993881,-0.33674316,A5 southbound between A4012 and A505 near Leighton Buzzard | Southbound | Roadworks: The A5… https://t.co/cxvr8sHiIn #stalbans #harpenden
6.7287619885955482E17,51.46527225,-0.21435054,Bridge of Spies with @marc2067... (@ Odeon for Bridge of Spies in Wandsworth  Greater London) https://t.co/hy7lIMZbd8
6.7287626981040947E17,51.54318572,-0.15183449,Google Xmas party (at @RoundhouseLdn in London  Greater London) https://t.co/btM8BiXGW8
6.7287627284710195E17,51.49104345,-0.12788773,I'm at @Tate Britain in London  Greater London https://t.co/0ij29YN4AD
6.7287628324883251E17,51.5760078,0.182918,So much for a quiet drink 😂😂 @ Missoula Romford https://t.co/h4pQjZEpah
6.7287629396107264E17,51.74972626,-0.34017639,M25 anti-clockwise between J23 and J22 | Anti-clockwise | Fuel Spillage: On the M25… https://t.co/Hkt3SuC7RR #stalbans #harpenden
6.7287630772690944E17,51.42581118,0.33221056,This is all i fucking need tonight. A2 shut near Nells cafe @ A2 https://t.co/k9IzOuG14J
6.7287633954066022E17,51.57255,-0.15090333,I wish BBC4 would stop telling viewers to "stay with us" #annoying
6.7287635055494349E17,51.47191411,-0.25253534,I'm at Barnes Bridge Railway Station (BNI) - @nationalrailenq in London https://t.co/7dwzuKG3Ut
6.7287638074543718E17,51.549224,-0.05336,it's been too long #decemberfestivities #blocparty @ Church of St John-at-Hackney https://t.co/dDTzpBfZUJ
6.7287638930174771E17,51.52048843,-0.09117235,Girlies❤️ @ The Brewery https://t.co/Xq8GtSOsIk
6.7287645239685939E17,51.50907318,-0.13954833,Appalling what he went through because of the Chinese government.  Even more appalling how the UK… https://t.co/q0juLfQUer
6.7287645748875264E17,51.52019135,-0.09702281,Thanks to @afleming92 and @sarah_gharu for taking me waaayyy out of my comfort zone and waaaaaay… https://t.co/SwUWZVkVLy
6.728764918107095E17,51.51146683,-0.03141403,Here for a concert illustrated by the wonderful James Mayhew. Will write more later but having huge fun. https://t.co/5EThy7LvNQ
6.7287652268480922E17,51.51487708,-0.1885047,A well deserved martini after @echoproducts #echoproducts at #thebusinessshow2015 with my… https://t.co/1PsE87pGq8
6.7287653386686874E17,51.5064316,-0.12721,Mmm tasty ramen chicken noodles @ wagamama https://t.co/ZuC9ALBnu4
6.7287654894133248E17,51.49092909,-0.15934223,Mr Richie Long and I 😘 @ Saatchi Gallery https://t.co/lOqOoHpUdD
6.7287658107804877E17,51.543307,-0.059486,Mandem nuh @ Hackney Central https://t.co/1BrtGxKK8l
6.7287664348094464E17,51.44966241,-0.05022316,@producerchris Here's our latest pod! Featuring @sanditoksvig and @Baddiel! We talk @WEP_UK  #parenthood & #comedy. https://t.co/fEz9Ur8KQC
6.7287671664218931E17,51.5335408,-0.2187284,#wineshelfie https://t.co/yMl9gXDnKq
6.7287672128530022E17,51.5125122,-0.1376278,You are very needed 🍸....hurry helsasquith 👯 #Friday @ Polpo https://t.co/ONewHYT4TG
6.7287680169836544E17,51.52831205,-0.0558126,He sees when you're sleeping  he knows when you're awake  so you better watch out  you better not… https://t.co/MJrGFKzdGY
6.7287681189066342E17,51.51643416,-0.12961888,Love my new jumper 🙈 #KarenMillen Happy Friday everyone ✨💖✨ @ London  United Kingdom https://t.co/gtzk4Gar56
6.7287687295550669E17,51.50167563,-0.12928495,End to an enjoyable week helping out with @smallbizsatuk @ HM Treasury https://t.co/j2FDiTAZna
6.7287688987941683E17,51.57054137,-0.14903412,If moving to Highgate makes me middle aged then buy me a lawn mower and a bloody Le Creuset… https://t.co/ADI10E0tCj
6.7287694565523866E17,51.52205945,-0.11104779,BBQ  bi bimbap & spicy soup. Heaven! ブルコギとビビンバとスンドゥブってドリームチーム! 😍😁😆 #Korean #food @ Tohbang https://t.co/S8cRql9lJC
6.7287695088985293E17,51.53622759,-0.24372155,No phone  SIM still not activated by @O2  no #Facebook /#Instagram on @virginmedia  & still no food! #facebookdown  again! #TFIFriday  Pah!
6.7287696356082074E17,51.52383274,-0.12014461,Aerial performers at #bigtopbloomsbury #makepositive #christmas #party @ Bloomsbury Bigtop… https://t.co/EAldleJAsd
6.7287698775361126E17,51.5144,-0.134694,#uncraft - Drinking an Ichiban (Ichiban Shibori) by @Kirin_Brewery @ Inamo  — https://t.co/f7WFGfxuqu
6.7287700165353062E17,51.507078,-0.091931,Just posted a photo @ The Clink https://t.co/WWsfMMHPV7
6.7287700932070195E17,51.53163112,-0.12603267,Amazing christmas tree made of Disney toys! 🎄 @ St Pancras International https://t.co/92yo9B5YBx
6.7287701428259226E17,51.52216781,-0.12875123,I'm at College Buildings  SOAS https://t.co/6hYH93codl
6.7287702658450227E17,51.55586176,-0.00965595,I'm at @Asda in Leyton  Greater London https://t.co/WZZ7GrJxAw
6.7287703036771123E17,51.5050392,-0.06796,This City 👌🏻 @ River Thames  London https://t.co/M1YWSBLn8x
6.728770332198912E17,51.49960344,-0.16305269,Whatever Lola Wants by Sarah Vaughan is #nowplaying in Harrods  London.
6.7287704535401267E17,51.55817848,-0.28220621,don't don't  don't believe the hype #publicenemy @ The SSE Arena  Wembley https://t.co/VjMIY9R51w
6.728770710690857E17,51.51643416,-0.12961888,Hello from the other side. 🇬🇧 @ London  United Kingdom https://t.co/BZ4KJgZYca
6.7287710380156928E17,51.329194,-0.213194,#leaf on the #ground #railway #tracks #winter #station #green #brown #nofilter #photooftheday @… https://t.co/PuhRhU0GVd
