id,latitude,longitude,text
6.383209354566656E17,51.5072,-0.1275,E l e g â n c i a    P͞O͞R͞  Hєllєn Grαѕѕσ  { O vídeo inteiro está no blog. Acesse e receba conselhos… https://t.co/lYBliBUzOH
6.3832096332781978E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 08:07 31 August https://t.co/43cmCfZL6F
6.3832099003711078E17,51.517262,-0.20369,◼️◻️ Carnival #NottingHill #StreetParty #RedStripe #JerknTwerk #Parade @ Notting Hill Carnival 2015 https://t.co/yZVNkP12fm
6.3832102346575053E17,51.126295,0.106035,All hale the awesome #Bhangra #Bus. Lovely #veggie #curry and breakfast. @ Into the wild Summer Festival https://t.co/q8iXzp7EOy
6.383210369630167E17,51.518124,-0.203803,#allsaintsroad #GhostVodka #rapattack fuck the rain... Come and see ghost… https://t.co/oUbcsxmTnD
6.3832105372762112E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 11:57 31 August https://t.co/vNgy5KJHFP
6.3832106933044019E17,51.52841,-0.056112,first food since the little bit of the bad airplane food at about 11 last night. protein & coffee: kickstart! https://t.co/noU0CfnorN
6.38321098078208E17,51.454188,-0.192908,Cinema day!! Watching Kevin  Stuart & King Bob!!! #minions #minionsmovie #cineworld #cinemaday… https://t.co/Me6ASd3CmU
6.3832116506120192E17,51.46467,-0.993806,Reading Vibes @ Reading Festival https://t.co/ayaB5Yy2C3
6.383211800684585E17,51.5132,-0.2043,VIBES 🙌 #redbullhouseparty   #Repost jaymil1981 ・・・ Ultimate media wankery at carnival accomplished… https://t.co/WNxYfFWezI
6.383211831931904E17,51.5047,-0.086598,Oh yeah? @ The Shard London https://t.co/3izHPTYsvn
6.3832122648262656E17,51.449828,-0.250831,Oh #dear they're off.  Sheltering from the rain. @ Richmond Park https://t.co/F5RFucfbQg
6.3832123982050099E17,51.507198,-0.221514,Baby faced. Nearly a decade ago. I loved you then  I love you now… https://t.co/clnKfW5UQn
6.3832125194624205E17,51.446884,-0.420738,Just posted a photo @ Feltham West  Feltham https://t.co/0yHr9HQxEt
6.3832126067878707E17,51.49644,-0.177948,@ianrmillard @Neillbury principles are always relative. Rudeness giving a twitter feed isn't (as you clearly demonstrated)
6.3832127232636928E17,51.900905,-1.622788,@thebigfeastival it's been a pleasure #amazing #weekend #festival #sunset #pretty #sky #happy @ The… https://t.co/U7pA6InlEJ
6.3832130727747994E17,51.58682,-0.22032,😭🎧 @ Good For You https://t.co/2Ro8EZYk6W
6.3832131025126195E17,51.523786,-0.164917,Favourite song on Rodeo??
6.3832131131662336E17,51.520435,-0.072599,Ah Bank Holiday... #bankholiday #BrickLane #AbsoluteVintage #shoreditch #vintage #retro @ Absolute… https://t.co/06527pBWZS
6.383213150619607E17,51.508515,-0.125487,Quality and Safety Manager - Starbucks: (#London  England) http://t.co/Jz0ZdGpEJd #Manufacturing #Veterans #Job #Jobs #Hiring #CareerArc
6.3832139070222746E17,51.486366,-0.150321,هًهًهًهًهًهًهًًههًًهًهًهًهًههًًههًه ماله حل يستعيط 😂😂 @ The Lister Hospital https://t.co/0gOZZbjrev
6.3832139916627968E17,51.514603,-0.12544,Moules  frites and beer = happiness @ Belgo Covent Garden https://t.co/6lZ53d0cJL
6.3832142523389133E17,51.5132,-0.2043,@sumshoilett _kjwhite @ Notting Hill Carnival https://t.co/6RU2VhjbSQ
6.3832145007674163E17,51.46467,-0.993806,MK #readingfestival @ Reading Festival https://t.co/XvM0glwnYg
6.3832147145512141E17,51.513056,-0.158889,. . . تعال خل العيون بشوفتك تروى أنت أجمل حب وأنت أعظم مغانيمه ..!! .. العمر من دوون وصلك شى ما… https://t.co/dIy5LQxjdU
6.3832148504050074E17,51.510278,-0.130278,Just posted a photo @ Leicester Square https://t.co/nQ56lNo2n8
6.3832149526197862E17,51.516052,-0.081027,Our day in #london #duckandwaffle duck weather. @ Duck & Waffle https://t.co/rIm2NDmduk
6.3832152328835482E17,51.574944,0.096141,What a  wicked night out with djliammason last night he gave me so much jokes last night 😭 after I… https://t.co/BXn9tek72G
6.3832154330773094E17,51.5132,-0.2043,Carnival party vibez with the Shade Squad 😎😎😎 #carnival #nottinghillcarnival #party #vibez #shades @… https://t.co/pVZsE5c3OE
6.383215448428585E17,51.623394,-0.524318,La mejor compañía para todo🌞💕 @ Benicassim  Spain https://t.co/xcecy4K9js
6.3832156438833562E17,51.305014,-0.404076,@leatherheadfc heading around the M25 for Leatherhead v Mertsham weather awful just hope no postponement !
6.3832156587733811E17,51.450255,-0.323054,@BeardedGenius @AdakoleOko Be assured... Anthony Martial is en route... Your new new Wellbeck  to replace Wellbeck 😕
6.3832156621286195E17,51.532565,-0.408793,Reading was a little bit mad
6.383216094603264E17,51.517262,-0.20369,carnival we readi 🎉🎊💘 @ Notting Hill Carnival 2015 https://t.co/IWGVgY9FTs
6.383216146067415E17,51.548301,-0.06537,Brunch of dreams beetroot hash  halloumi  home-made beans and kale (im in… https://t.co/h7cbnnVn3m
6.3832163546923008E17,51.514411,-0.136835,HECK YES. #allthenoms #bankholidayweekend #london #bodeansbbq #americanbbq #babybackribs… https://t.co/o3alVLcCIR
6.3832165748928102E17,51.518836,-0.128237,ลูกโป่งอะพองด้วยลมแต่ถ้าใครอยากโป่งพองอะบอกพี่มา… https://t.co/i9vXOlGvCY
6.383216736247808E17,51.369144,-0.096659,@PatralexWolf it's funny. Make a silly CAH joke people on here block you. Except they play same joke when they play CAH. Lol
6.3832170451580518E17,51.45915,-0.145252,#SW4 @ SW4 South West Four -Clapham Common https://t.co/FN5NertV10
6.3832173507969434E17,51.493002,-0.060602,I'm at Building One in London  Greater London https://t.co/J7jb3DZkXf
6.3832174068749517E17,51.513173,-0.416745,It took me an extra six hours to get home. SIX HOURS!
6.3832175222600909E17,51.5072,-0.1275,#laurapausini #benvenuto #labanda #laura #lp #pausiniani #alwayspausini #lpfc #inedito… https://t.co/jhkeN7ZVpQ
6.3832177053836902E17,51.518113,-0.134073,We owned the club last night 🎉 (@ Red Bar in Camden Town  London) https://t.co/b1CvK2UdEi
6.3832177572251648E17,51.429722,-0.238333,Picked a great day for a walk round Wimbledon common... ☔️☔️🐶🐶  #bankholiday #walk in the #rain… https://t.co/uzZtBOY3fD
6.3832181313994342E17,51.499821,-0.162819,✋🏼 @ Harrods https://t.co/c6ujXmRDrf
6.3832183156969472E17,51.506501,-0.048593,Just posted a photo @ Rotherhithe Tunnel https://t.co/shDlYmCtLh
6.3832183891812352E17,51.513176,-0.416756,But I didn't die. And I didn't kill anyone either. So yay me!
6.3832185690328269E17,51.36912,-0.096651,@PatralexWolf you shouldn't be alive tbh. Fucktards lol
6.3832185634532557E17,51.683782,0.685865,Priti Patel urges HSBC not to close its Newland Street branch in... http://t.co/VYl0tuFFsO #Maldon #Essex http://t.co/lKUnq2MdNW
6.3832187490104115E17,51.548199,0.053042,@vanPersied €50**
6.3832190012556083E17,51.964829,-0.776593,#Woodland #Walk with a fun guy. #Fungi #Forest @ Into The Wild Festival https://t.co/hxjrRFltsh
6.383219211683799E17,51.547918,-0.293912,#saynotocakeface #londonmua #london #mua #makeupartist #londonmakeupartist #makeup #makeupideas… https://t.co/upDXrOyeQn
6.3832193237977907E17,52.232962,-0.244585,@markbottazzi  it is a carpet ..only very light rain
6.3832194620002714E17,51.505808,-0.118867,Just posted a photo @ The River Thames https://t.co/F1b9Tvtoj8
6.3832198602070835E17,51.5422,0.004288,God bless you #Hustler #Believer #ChildofGod #Actor #Entertainer #OnAirPersonality #Trapsetter #mc… https://t.co/8zO1A1diR1
6.3832200372898611E17,51.655632,-0.516183,Sunrise Senior Living UK #Hospitality #Job: CATERING ASSISTANT in Chorleywood  Herts (#Chorleywood) http://t.co/Z102oXuqED #Jobs #Hiring
6.383220404334551E17,51.51898,-0.31498,Planning the sessions for this week... First session which includes 'next match' info #rugby… https://t.co/k6hIdaVFez
6.3832204986640794E17,51.692877,-0.289658,Only 10 tickets left for Briefs!!! Woohoo! Book now! Xxx
6.3832205949652992E17,51.551791,-0.198623,8 pounds for a liccle portion of rice and jerk chicken am u a sideman? Lol
6.3832206170274611E17,51.474254,-0.02109,#mantı #fırın #turkish #tortellini #homemade #bankholiday #fresh #dough #delishious @ Greenwich … https://t.co/A7T2IIHEg3
6.3832210520179098E17,51.750576,-0.33949,M4 eastbound between J3 and J2 | Eastbound | Congestion: On the M4 eastbound between junctions… http://t.co/J82SSRdSKE #stalbans #harpenden
6.3832211829228339E17,51.513183,-0.416752,@StephRosPhoto is this the thing happening for the friends 21st anniversary?
6.3832213672205107E17,51.46467,-0.993806,Selfie queen and selfie king ft. £5 boxed wine. // @ffsellen… https://t.co/H0D9NCfPF3
6.3832215142732186E17,51.5153,-0.142,This photo describes each of us perfectly 😂 @ Oxford Circus https://t.co/Nx6WjKzaGM
6.3832215591942554E17,51.406909,0.024279,@standardsport @WhoScored Damien Delaney...
6.3832216266801971E17,51.46467,-0.993806,The annual #WellyChallenge 😂 @madedclothing @ Reading Festival https://t.co/IurKcDtlqr
6.3832216794866074E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/rizL7qFRNN
6.383222085746729E17,51.53906,-0.057975,😆😆😆 #madlife @ London Fields Brewery https://t.co/eJtqXkkyr9
6.383222336818135E17,51.549089,-0.076404,One of the things we are trying to do at the market in Gillett Square is work closely with great… https://t.co/v5JqKoU5Kg
6.3832224022494822E17,51.506573,-0.124385,Wow - what a wedding cake from the @littlebearcakes #weddings #withlovefromcorinthia #cake… https://t.co/yRNpBdDcAZ
6.3832224668401254E17,51.441974,-0.089551,StockMarketWire Most Traded Stocks by Value at 13:00 http://t.co/0mZsAxhx8L http://t.co/GJtVCdlZFY
6.3832224826949222E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers at 13:00 http://t.co/IcDWg9eE18 http://t.co/GJtVCdlZFY
6.3832224964938547E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers between 12:00 and 13:00 http://t.co/ILuOLEISwh http://t.co/GJtVCdlZFY
6.3832225115930624E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Pound up 0.14% @ 0.7274 http://t.co/TcjMX0AUDj http://t.co/GJtVCdlZFY
6.383222732341248E17,51.547918,-0.293912,#saynotocakeface #londonmua #london #mua #makeupartist #londonmakeupartist #makeup #makeupideas… https://t.co/mzo6MDAKV5
6.3832229230556774E17,51.499603,-0.163053,Timeless [Featuring India Arie] by Sergio Mendes is #nowplaying in Harrods  London.
6.3832229372328346E17,51.480236,-0.197502,Daft Punk Is Playing At My House by LCD Soundsystem is #nowplaying in Elk Bar  London.  Download it now at http://t.co/XxjLLuKMvs
6.3832231474515149E17,51.064261,-0.83525,Yes they're both for me... Do you have a problem with that?! #champneys #holiday @ Champneys Forest Mere https://t.co/faX8YMLel1
6.3832234491892941E17,51.471493,-0.488334,Slightly off-putting guy across the aisle. Keeps staring at me. (@ Terminal 5 in Hounslow) https://t.co/D4hcJuRCUw http://t.co/OcyTrZh9MF
6.3832234646242099E17,51.486366,-0.150321,مسائكم اجواء ممطره من تشيلسي .. لندن @ The Lister Hospital https://t.co/U1RDkCU1Zg
6.3832234806883942E17,51.345157,-0.475734,Proof that ISIS has expanded into UK. http://t.co/iIdFnUMeK6
6.3832236201074688E17,51.512546,-0.121396,Brunch in Balthazar @balthazarlondon @ Balthazar Restaurant  London https://t.co/WMgMYd17Ep
6.3832246396588032E17,51.413933,-0.199726,@monkeymagic73 @DominicKing_DM I bet it was 1 where others in Transfer Cmtee  suggested & BR agreed. Br Gives those (Marko) less of a chance
6.3832247932962406E17,51.507362,-0.221336,❤️ (@ Westfield London in Shepherd's Bush  Greater London) https://t.co/Ck6uE9OwCZ
6.3832248438376038E17,51.508483,-0.077479,耐得住寂寞才能守得住繁華，該奮鬥的年齡不要選擇安逸。 ##UK #London #tower_of_london… https://t.co/2tZ1etCjNV
6.383225143688233E17,51.49355,0.138153,Blimey! I've put over 200 litres of diesel into the van in the last week!
6.3832252571858534E17,51.520439,-0.0746,Loads of cute Lil shops like this at Spitalfields. 💕 #Spitalfields #SpitalFieldsMarket #London… https://t.co/4D5DGA7l57
6.3832254915641344E17,51.512272,-0.122278,Finally went to #MagnumLDN 🍦🍦 #chololate #vanilla #pistachio #ldn @… https://t.co/YEm0kVX6oS
6.383225558714327E17,51.46467,-0.993806,Seeing your favourite bands from the side of the stage will never not get… https://t.co/XWFzyFRzVs
6.3832256721287578E17,51.50988,-0.191587,Read the first two chapters of #BeTheGuru for FREE at http://t.co/hNJ46WOayp.  These two chapters… https://t.co/wPa61p9qD4
6.3832258749233562E17,51.49622,-0.175856,Camouflage @ Natural History Museum  London https://t.co/lQDYQZCjiF
6.3832260232341094E17,50.884762,-0.212254,#misty #foggy #devilsdyke #brighton @ Devil's Dyke https://t.co/sE0wAzCZJI
6.3832260983536435E17,51.747482,-0.482879,#streetfighterv beta has terribly long waiting times for matches. At least let us fight an AI. Yawn fest
6.3832263911580058E17,51.446076,0.21818,Side pose from ukbff qualifier at Kent Klassic yesterday. #training #gym #diet #physique #muscle… https://t.co/v4j5hiftZb
6.3832265768820736E17,51.515086,-0.139314,I'm at Photographers' Gallery - @tpgallery in London  Greater London https://t.co/4vJFLdTp4J
6.3832268282884506E17,51.526264,-0.078689,🌀 @ Cargo https://t.co/bGdjlyD6DD
6.3832269850293862E17,51.49622,-0.175856,Red @ Natural History Museum  London https://t.co/U1dM2vGbf3
6.3832270325510963E17,51.470421,-1.010095,@aledsavedlatin we're still in the car park and I'm too hungover to deal. Over four fucking hours so far.
6.3832270978145485E17,51.506501,-0.048593,Just posted a photo @ Rotherhithe Tunnel https://t.co/RisIuxij02
6.3832274639353856E17,51.53859,-0.143915,Sunday night I went to see THE MOVIE!! I gotta say  "well done Ice Cube … https://t.co/UYAJvT2cDH
6.3832275411943014E17,51.517262,-0.20369,🚔Well he doesn't look too pleased! 😂 Who else went to #nottinghill carnival yesterday?  #NishiV_MUA 💋… https://t.co/YqoY8gnd52
6.3832276126654464E17,51.425397,-0.269034,Historical #Labour elections !!!!!!! which will influence future of the party politics for decades. It's responsibility. Not simply a vote
6.3832279740887859E17,51.451703,1.83E-4,Nice Graffiti @ Hither Green https://t.co/anFltuG5v2
6.3832280427914854E17,51.402276,-0.334516,#gffestival@a2mk.uk http://t.co/x68vuUcQpg
6.3832281521364173E17,51.496435,-0.177923,@ianrmillard @Neillbury consider yourself blocked
6.3832281622439526E17,51.523889,-0.076057,Post carnival munch #expressomartini #shorditchouse #carnival @ Shoreditch House https://t.co/MSdAXJAKKh
6.3832287404715622E17,51.5132,-0.2043,••Having a chill & people watching hanging out my cousins window at CARNIVAL - 🎉 @ Notting Hill Carnival https://t.co/l3Od4O90g3
6.3832287743194726E17,51.5333,-0.1,@ChessCherruault @thealma_n1 #elvispresley  #pubtoilets #MovieTheme #Film #Movie #Theme #Pub #Boozer… https://t.co/elfZasankL
6.3832293409284096E17,51.49622,-0.175856,Blue @ Natural History Museum  London https://t.co/oAHM5mZieL
6.3832297917310976E17,51.500152,-0.126236,#Marketing #Job in #London: Senior Marketing Operations Manager  EMEA at Equinix http://t.co/8cCxfXdk0Z #Jobs #Hiring #CareerArc
6.3832298137520947E17,51.500801,-0.14342,At Buckingham palace.... Looks a bit like @johnsomauroo house  just a bit smaller! http://t.co/5cuWq5leqI
6.383230097245225E17,51.46467,-0.993806,Libertines topped off an absolutely incredible weekend at #Reading! Headliners got better and better!… https://t.co/V0ZMn0sebE
6.3832301226206822E17,51.517262,-0.20369,💃🏽🔊🙋🏽🎉 C A R N I V A L 🎉🙋🏽🔊💃🏽 @ Notting Hill Carnival 2015 https://t.co/318b2H5dZ7
6.3832304267078042E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:25 31 August https://t.co/qgcrBgBd3O
6.3832304852179763E17,52.003998,-0.808427,Did a little Sloe gathering yesterday ...now to get the Gin and I am set to make a Christmas treat.
6.3832305623935795E17,51.5072,-0.1275,if you wanna find love then you know where the city is @ London  United Kingdom https://t.co/LWI3OJ874R
6.3832306008973312E17,51.368085,0.639237,Just posted a photo @ Upchurch River Valley Golf Club https://t.co/suihUCZBI9
6.3832306169196954E17,51.46467,-0.993806,LEDGE weekend @xxalicebuzzbeho @sarahbullimore meganbeth_ hannjanep9 @ Reading Festival https://t.co/EE2l86KBPa
6.3832306287055258E17,51.937602,0.580687,✨💘✨💘✨💘✨ @ Gosfield Hall Wedding Venue https://t.co/mvDRuciCUz
6.3832306513968742E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 20:03 30 August https://t.co/r1kcCSN19N
6.3832308756240794E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 30 August https://t.co/39z1WyE5Bl
6.383231081479168E17,51.749726,-0.340176,M25 anti-clockwise between J4 and J3 | Anti-clockwise | Congestion: On the M25 anti-clockwise… http://t.co/80rI3QkQLs #stalbans #harpenden
6.3832310963270042E17,51.749726,-0.340176,M25 anti-clockwise within J10 | Anti-clockwise | Accident: On the M25 anti-clockwise between… http://t.co/sjvpQJOI7c #stalbans #harpenden
6.3832311797950874E17,51.900905,-1.622788,On the way back from a truly epic weekend at Big Feastival - it was an absolute riot. Big thanks as… https://t.co/XjE0uPwwVu
6.383231246568448E17,51.472479,-0.191611,I'm at Joe's Brasserie in Hammersmith  Greater London https://t.co/YQKJlMPMFZ
6.3832316432655974E17,51.49622,-0.175856,Passion flower @ Natural History Museum  London https://t.co/8DmU37hiso
6.3832317210278707E17,51.541571,-0.146327,Steak & Short-Rib  🍴 🐃  #shakazulu #londontown #london #london_only #dinner #steak #steaknight… https://t.co/GjqrqaV5H5
6.3832320526717338E17,51.51226,-0.20626,Catch Me On Portobello😌🎊🎉 #Carnival2015 @ Portobello  Notting Hill https://t.co/qNE9uzw0TY
6.3832321020802662E17,51.41122,-0.123012,Bros ❤️ @kallumrooney7 @AlexStanden2 http://t.co/YFZfan7zXh
6.3832321344186778E17,51.557102,-0.045095,course it Fu£king rains on my day off. steamy poncho walk to lunch http://t.co/fZhqHSIk1V
6.3832322917891686E17,51.334148,-0.266523,Fill your pockets! (@ Jimmy's Restaurants - @jimmys_official in Epsom  Surrey) https://t.co/gFj7UMiWKu
6.383232540469289E17,51.570742,-0.124214,A nice jingle jangle bit of upbeat fuzzrock from the excellent Monomania Album Deerhunter - Back to the Middle: http://t.co/rZYFC0LVKw
6.3832329108262912E17,51.278854,1.268267,Flood Alert: Coast from Pegwell Bay to Deal including the Tidal Stour 07:43 31 August https://t.co/A8lBDu1imt
6.3832331233517158E17,51.530005,-0.21236,#toddlat wrecking the bass  pretty sure #MaisieWilliams is shanking away in a corner http://t.co/jPtCgSURBL
6.3832331382413722E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 18:05 30 August https://t.co/PUxpZqNWZU
6.3832332834059469E17,51.473176,-1.015713,@RachelBROwen you made a smart move there. I'm hating life right now
6.3832333692636365E17,51.508021,-0.076261,I'm at Tower of London - @hrp_palaces in London  Greater London w/ @carminewitch https://t.co/LCWTP4cBy9
6.3832336999003341E17,51.49622,-0.175856,So pretty @ Natural History Museum  London https://t.co/Y4FRNrEduP
