id,latitude,longitude,text
6.4999272131110093E17,51.69028497,-0.41835602,Obv had to take a selfie in the Mirror of Erised! @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/79oH0DUtC2
6.4999272828206694E17,51.5161,-0.1166,Beautiful day on campus 🌞 #park #LSE #holborn #london #sunshine #architecture #nature @ Lincoln's Inn… https://t.co/JDI6Yyemtw
6.4999276198329958E17,51.62391586,0.01252228,@jw4565  some rural areas have no jobs and the transport is appalling  you can't move always. if only  were that easy to solve problems huh?
6.4999278691844096E17,52.31750689,1.66712483,The freshest of oysters. A rare treat.  #seafood #oyster #foodie #food #fresh #natural @ Sole Bay… https://t.co/WCC3eh4jVY
6.4999279216968909E17,51.52957416,-0.05469037,@JimmyHavoc Attempt? Attempt???
6.4999286983142195E17,51.70574004,-0.02564264,Time for a sports massage. No pain no gain! (@ Monster Gym in Broxbourne  Hertfordshire) https://t.co/77Bsv6ySCR
6.4999288902873907E17,51.522623,-0.110329,I'm at The Gunmakers in Clerkenwell  Greater London https://t.co/bkGsPqA4DT
6.4999289532018278E17,51.5576706,0.2500369,Some great work again by our master craftsman @kemcetinay in our upminster branch #barber #barbers… https://t.co/Mc8Mfo4Ajb
6.4999289775711846E17,51.51680059,-0.20570069,Οι δικές μας jumboσακούλες; Οι κουβέρτες των Turkish Airlines! http://t.co/cBUyMWJnrz
6.4999290494613094E17,51.51243834,-0.1150354,#lvseries3 #louisvuitton @ Louis Vuitton Series 3 Exhibition London https://t.co/2oNg8HEG01
6.499929249277952E17,51.53439581,-0.09292285,I'm at The Commissary in London  Greater London https://t.co/cOwwgNfZbN
6.4999298139567718E17,51.48006439,-0.41197199,I'm at Stop CC Waye Avenue in Hounslow  Middlesex https://t.co/SKUIlqOdhv
6.4999299291328922E17,50.85614862,-0.75467284,Just posted a photo @ Goodwood Aerodrome https://t.co/QLMYixxgZ7
6.4999301463965696E17,51.68378161,0.68586498,Royal Mail to recruit 300 extra staff in Chelmsford to deal with... http://t.co/yyiI19VR6o #Maldon #Essex http://t.co/X7XkONHc6s
6.4999301539457024E17,51.51824345,-0.08093348,Zac Goldsmith: housing crisis number one priority in London – video http://t.co/V2RdH3QQdP #London http://t.co/qaolR06qRb
6.4999302860678758E17,51.51298993,-0.13992911,Just posted a photo @ Regent Street https://t.co/wow3YDwZ0l
6.4999307610728038E17,51.51350435,-0.1390682,Double Espresso #coffee #london @ Department of Coffee and Social Affairs https://t.co/VYBZV0MbvP
6.499930966048727E17,51.53907509,-0.0582286,#TechToberfest (@ London Fields Brewery - @ldnfldsbrewery in Hackney  Greater London) https://t.co/9cZsCt4TEe
6.4999311167081267E17,51.8,-0.933333,#walk #geocachingadventures #field #sky #autumn #nature #backinghamshire #england #uk @ Lower Winchendon https://t.co/yvDHQPm11g
6.4999315074059878E17,51.52457622,-0.13396894,#PhatPasty chilling in the sun ucl #university #freshers #eatwellhavefun #London @ UCL Main Quad https://t.co/b4IBtgvUhO
6.4999315246036582E17,51.60783928,-0.11463594,Yeni bir ev yeni bir ülke yeni bir hayat ve her şey yeni yeni yeni🍀😎💞 (@ Palmerston Rd) https://t.co/oA7MC0BRKE
6.4999319090535629E17,51.51243834,-0.1150354,#CT #LVSeries3 @ Louis Vuitton Series 3 Exhibition London https://t.co/bwnAkLtH3i
6.4999320188187443E17,51.52626354,-0.0786889,nodevotionband sounding amazing at sound check - exited to play tonight alongside them!… https://t.co/02T1zAyqGz
6.499932046836777E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London https://t.co/K2OSrieevl
6.499932749130711E17,51.5294255,-0.05575283,Very nearly made it to @RevProUK #Uprising  but appear to have accidentally fallen into a pub. http://t.co/WsBFLxvN9O
6.4999329066273587E17,51.51361111,-0.15555556,Friday. Sunset over Oxford Street. #London #photooftheday #photo @ Oxford Street https://t.co/JmuB8lx9vi
6.4999330383704474E17,51.51440759,-0.15204637,Tirade Magazine on the shelves again ❤️🙏 @selfridges London.   #tirademagazine #fashion #art… https://t.co/TcCmYzC95U
6.4999331333294899E17,51.50273224,0.00433445,I'm at Cineworld for The Martian 3D in Greenwich  Greater London https://t.co/p0Nah8w2k4
6.4999331764465254E17,51.5493851,2.869E-4,https://t.co/4asvTfhh2b Сorbyn Coverage
6.4999331796341965E17,51.47041005,-0.45954367,Ahora cada q pregunto algo  levanto la ceja  el dedo meñique arriba  freno cada sílaba y termino con "cheers might"
6.4999334568778138E17,51.4945,-0.210822,Ahhhh @jasoncundy05 's team v Sainteeees on Preview/Review looks decent...#chelseatv 👍👍👍 http://t.co/gAcxQHuvau
6.4999336626924339E17,51.4530064,0.1038461,I just finished running 5.16 miles in 45m:11s with #Endomondo #endorphins http://t.co/4Otc1FKFZq
6.4999336794683802E17,51.5143737,-0.1355692,Nike Air Presto QS Black/Zen Grey/Harbor Blue | Released in-store & online on Saturday 3rd October… https://t.co/dWUCdVyJOQ
6.4999339378809242E17,51.46099158,-0.11595193,#popcorn at #reliancearcade #brixton - sweet or salty @ Brixton  London  UK https://t.co/KgW9U1WBbp
6.4999339607394304E17,51.5072,-0.1275,I 💙 Laaaandon #PubCrawl @ London  United Kingdom https://t.co/ojA3hMwwqU
6.4999341871900262E17,51.5072,-0.1275,R I N G S  B E A R E R S When you have two cute ring bearers that always wanna pose for your next… https://t.co/NHscqitT1M
6.4999343763112755E17,51.74450839,-0.01533357,#statetheobvious #humour #sodoff @ Broxbourne Park https://t.co/KnVCWIYsKh
6.4999345186236416E17,51.50764732,-0.02240181,I'm at Cineworld for National Theatre Live: Macbeth in West India Quay  Greater London https://t.co/hmAV9E0o3I
6.4999345403920794E17,51.49854023,-0.16248316,I'm at @Harrods Pizzeria in Knightsbridge  Greater London https://t.co/PuUtk7Rmgl
6.4999347534628864E17,51.51863071,-0.14351582,SETI X Live & Direct on @bbcasiannetwork tonight! First a listen back to a classic LIVE session with… https://t.co/DgazylC1cC
6.4999351569552179E17,51.51589863,-0.1512297,I'm at Black and Blue - @blackbluegroup in London  Greater London https://t.co/rIXM1x4JTB
6.4999351848040858E17,51.541104,-0.059545,I got my eyes on you.... #dogs #staffylove #staffie #staffylovers #staffordshirebullterrier #lizloves… https://t.co/14jQfzm3fg
6.4999353333672346E17,51.51197,-0.1228,Happy FriYay! 🙌🏼 @jonathanbyrne74 @ Covent Garden https://t.co/QD37x8uta6
6.4999354625098547E17,51.4875,-0.1684,My twist on an Anglo-Indian classic: mackerel & pearl barley kedgeree with eggs  peas & fresh herbs -… https://t.co/LgAwLkvOUL
6.4999355902686003E17,51.51243834,-0.1150354,#LVSeries3 @ Louis Vuitton Series 3 Exhibition London https://t.co/SeOQ1XEtiI
6.4999356023483597E17,51.47236162,-0.08902263,Congratulations to @ZacGoldsmith for winning the conservative mayoral nomination. Let's get #space4cycling on the Agenda!
6.4999360686287258E17,51.4167,-0.283333,Kingston #london #kingston @ Kingston upon Thames https://t.co/HiXnpccZCh
6.4999362718012211E17,51.5042,-0.2207,idol @ Shepherd's Bush https://t.co/eiQRDeRCPn
6.4999365396493926E17,51.5034918,-0.11346556,Best card EVER!!! Thank you #DaniTrueLove @ Sports Bar And Grill @ Waterloo https://t.co/0RWNsI6llG
6.4999374974605312E17,51.5447811,-0.4860371,I just finished cycling 14.71 km in 37m:58s with #Endomondo #endorphins http://t.co/Uay9YAhhiR
6.4999375647370854E17,51.5321915,-0.24428889,#WillesdenJunction 18:12 to #Euston is 36 minutes late . http://t.co/ZFUvghX0fM
6.4999376160752435E17,51.50794489,-0.22376236,Pretty damn good coffee http://t.co/UtxA5wiz0K
6.499937952374743E17,51.49461059,-0.18539481,Really need to get a new phone. Not sure why this photo looks airbrushed!  (Samsung camera btw).… https://t.co/2lanly95FL
6.4999381397766144E17,51.50416667,-0.14361111,Amore mio x #sunny #day in #London mirconob @ Green Park https://t.co/3ScUJS6iSM
6.4999388114520883E17,51.74450839,-0.01533357,Our pretty Lillie #chocolatelab #furbaby #littlelab @ Broxbourne Park https://t.co/ApNRq79n1y
6.499938916310057E17,51.6700074,-0.5702475,MEGANE | れい亜 http://t.co/H84ual6FqQ #pixiv http://t.co/rB8JceSb6Z
6.4999392180886323E17,51.51440759,-0.15204637,#Repost @sheikhmansoor ・・・ This is the historical throne of Balqees reclaimed by Yemen after a battle… https://t.co/hbZ08Soqpj
6.4999394678595584E17,51.5073509,-0.1277583,Rande Gerber Sighting: London  United Kingdom/ Casamigos Tequila party http://t.co/VGP3tZHCg4
6.4999394792682291E17,51.5073509,-0.1277583,pal George Clooney Sighting: London  United Kingdom/ Casamigos Tequila party http://t.co/VGP3tZHCg4
6.4999394878244045E17,51.5073509,-0.1277583,Cindy Crawford Sighting: London  United Kingdom/ Casamigos Tequila party http://t.co/VGP3tZHCg4 @CindyCrawford
6.499939660757033E17,51.5072,-0.1275,@hotpatooties glad you like Halloween as much as we do ! #regram #johnlewisbaby #halloween #baby @… https://t.co/vRPVFIrw6h
6.4999399010481357E17,51.50532082,-0.02830694,Thames. @ Canary Wharf Pier https://t.co/DIsK0jLczv
6.4999401349646336E17,51.50795873,-0.22375749,@taliana I just threw up in my mouth a little
6.4999405421476659E17,51.50945362,-0.19750178,Beer! (@ The @PrinceAlbertW11 in London  Greater London) https://t.co/YswEHseNuQ
6.4999413661591142E17,51.74972626,-0.34017639,M25 anti-clockwise between J9 and J8 | Anti-clockwise | Congestion: On the M25 anti-clockwise… http://t.co/k0OAHjAkeC #stalbans #harpenden
6.4999413881391923E17,51.47548895,-0.23894275,I'm at The @RedLionBarnes in London  Greater London https://t.co/mdGjwAYNnD
6.4999414389740339E17,51.17846979,-0.02655001,Come and support Prostate Cancer UK while supporting The Lingers #Lingers @ Lingfield FC https://t.co/768SXB4hDC
6.4999417502329242E17,51.51613619,-0.14683511,i am busy @RoySocMed for #guardianmasterclass on crowdfunding to commence shortly ...
6.4999418016537395E17,51.46016078,-0.01207377,Literally the only reason I came today  worth it #ModelMarket #ModelMarketLewisham #StreetFeast… https://t.co/vycHS9e1Ws
6.4999418912876134E17,51.49105681,0.05463123,#tgif (@ Woolwich in Woolwich  Greater London) https://t.co/Vf3HnWtDQq
6.4999418982909133E17,51.5149002,-0.16819,kinda-blurry pic @ Hyde Park https://t.co/uB39eellUg
6.4999419737892864E17,51.51243834,-0.1150354,#LVSeries3 @ Louis Vuitton Series 3 Exhibition London https://t.co/ITcsAi8KS2
6.4999425190909133E17,51.4167,-0.283333,went to uni even tho the new animal crossing game came today because i'm #grown @ Kingston upon Thames https://t.co/lDKz7ja0eH
6.4999426299032781E17,51.49506473,-0.1373291,#Stigmabase | UK -  One in five kids live in poverty http://t.co/rldqrwQlNb
6.4999426300287795E17,51.49506473,-0.1373291,#Stigmabase | UK -  One in five kids live in poverty  - John Dickie  director of Child Poverty Action Group in… http://t.co/slw83IQU4u
6.4999426440803533E17,51.49506473,-0.1373291,#Stigmabase | UK -  The ethnic inequalities in our mental health service cannot continue http://t.co/2RrQYlXMr2
6.4999426531395994E17,51.49506473,-0.1373291,#Stigmabase | UK -  The ethnic inequalities in our mental health service cannot continue  - There are alarming… http://t.co/W9XOOKP66E
6.4999426564113613E17,51.49506473,-0.1373291,#Stigmabase | UK -  Anne Longfield warns depressed children don't trust their doctors to help them http://t.co/tn2biptkc8
6.4999426676936294E17,51.49506473,-0.1373291,#Stigmabase | UK -  Anne Longfield warns depressed children don't trust their doctors to help them  - Children are… http://t.co/mjrwX1paQL
6.4999428465822925E17,51.50795125,-0.22377625,Good to know Florida Man is still going strong
6.4999429666218803E17,51.5165558,-0.076622,Working on the finer details can produce amazing results. Here I am working on #Squat technique with… https://t.co/Ty9480pHPs
6.499943085530153E17,51.53518249,-0.15415872,#babymonkey #cute #closeup #monkey #emperortamarin #tamarin #marcel #zoo #wildlife @ ZSL London Zoo https://t.co/m64UYx2pkN
6.4999432842576691E17,51.90227525,-0.65138507,Something Wicked by Coby Nash is #nowplaying in Anytime Fitness.
6.4999434880175309E17,51.4836817,-0.1841934,Back in London  can't believe the past 2 weeks has gone by so fast  best way to end my holidays for the year :) more await next year :P
6.4999435506379162E17,51.5235138,-0.0966657,Hiya Friday @ Broadwick Live https://t.co/4QThXXxhpD
6.4999436583062323E17,51.49097825,-0.17766333,💦 @ Onslow Gardens https://t.co/h67MczXtws
6.4999436672387891E17,51.5167,-0.216667,The duller side of studying fashion made better by coffee & snacks 😌📖☕️ @ Notting Hill  United Kingdom https://t.co/VwXGm2Jf4Q
6.4999437931112038E17,51.5045815,-0.0834944,Building in a building #mirror #mirrorphoto #mirrorpic #London #londoners #sun #sunshine #life… https://t.co/0s7vAJrlQ5
6.4999438993527603E17,51.51591287,-0.12721461,#squadgoals @ Youtube Space London https://t.co/DaSOEGLMrm
6.4999439096270029E17,51.15,1.11667,💗💗 @ Elham  Kent https://t.co/EqVk9ZQLeK
6.4999440454824346E17,51.50838397,-0.10846782,There's worse places to work. Beaut of a Friday. #vsco #vscogram #vscocam #london @ Oxo Tower Wharf https://t.co/gPRq1FSpsM
6.4999446573053952E17,51.5524788,-0.2105925,To celebrate #worldvegetarianday @abyssiniabar has been named as one of #opentableuk TOP 40… https://t.co/irkJ6Ss2Hi
6.4999452609917338E17,51.50148651,-0.33209915,Found this today. Very cute. @ Elthorne Park https://t.co/lH2xpTJpqu
6.4999452965594317E17,51.5154347,-0.1748257,Hayes Davidson http://t.co/QFlNfaXcZl
6.499945338207232E17,51.564,-0.35241,Taking advantage of POETS day to grab possibly the last journey home… https://t.co/vUNvAd2Ib3
6.499945707515863E17,51.85896898,0.86419388,#dreamteam #soundman #bestfriends great wedding gig earlier this year with my main man #simonbriley… https://t.co/uXxNT2bspn
6.4999457468586394E17,51.41467971,-0.4215229,Just posted a photo @ Sunbury Leisure Centre https://t.co/l1ID8UtpoN
6.4999459756588646E17,51.52084062,-0.05128384,I'm at Genesis Cinema in Whitechapel  Greater London https://t.co/rxolws6yPv
6.4999465036381798E17,51.49865385,-0.16233545,I'm at The Tea Room - @harrods in London  Greater London w/ @ri7ab_albatli https://t.co/FKTL2Wu1uV
6.4999465746056397E17,51.53008258,-0.12590304,Out working.. So hungry.. And all I can think about is the most amazing Lobster Mac 'N' cheese from… https://t.co/gpXRTtptsR
6.4999467757646234E17,51.50735644,-0.07201452,🚢 #StKatherineDocks #London #Client #Meeting #E1W @ St. Katherine's Dock … https://t.co/nivPUHPU3k
6.4999468399794176E17,51.487666,-0.06184439,💁 @ Bermonsey https://t.co/nCGnfHcH0j
6.4999468861581722E17,51.60904926,-0.01896598,We've booked the venue for our ep launch next year... Who's coming??? Wanna see you all there :) :) 😍x
6.4999470119033651E17,51.50638889,-0.30416667,Some lovely Lemon Tarts for the #pastry course today 💛 #pastrytechniques #culinaryarts #lemontart @… https://t.co/YXEEcYJEkr
6.4999470808161485E17,51.4105403,-0.30821385,I'm at @BusabaEathai in Kingston upon Thames  Greater London https://t.co/GVFJ74fM4E
6.4999470848427213E17,51.46796234,-0.02407006,@robertflute Indeed  I was playing the Chandos Symphony No 5 CD only this afternoon!
6.4999471501899366E17,51.5160594,-0.14707554,Read  my column #pgt here https://t.co/4qFSvXGHSc
6.4999474925706445E17,51.52831908,-0.05601488,Great bar! (at @Mother_Kellys Bottle Shop and Tap Room in Bethnal Green  London) https://t.co/MKCCply0GX
6.4999476557296435E17,51.53555962,-0.10574233,I guess this is what heaven is like. @justbobbibrown are at @bridesmagazine The Show all weekend.… https://t.co/UPMXZPU0Te
6.499947734329303E17,51.5072,-0.1275,No London marathon for me then 🏃🏻🏃🏻👎👎😱😱 @ London  United Kingdom https://t.co/c5fd7p6hiK
6.4999480568715264E17,51.48344704,0.36244053,103-homes plan at former Treetops School site in #Grays http://t.co/YenR3xagVm #Thurrock http://t.co/bpaCBUZQg6
6.4999482648263066E17,51.50907318,-0.13954833,SACRED - four of the six dioramas  fibreglass  iron  oxidised metal  wood  polystyrene  sticky tape… https://t.co/csseOXcydL
6.4999482985483059E17,51.4936561,-0.3269413,今回初めてヒースローからバスに乗ってみたが、渋滞がひどくて全然街まで出られない‼次回はまたヒースローexpressに乗ることにする
6.4999483127251763E17,51.5455432,-0.481738,@callummurrayyy1 @Kippy_T fuck 50/50 I made the pic
6.4999484059644314E17,51.45979722,-0.44718427,[ Thank you LONDON 🇬🇧 ] #london #travelgram #igers #instalove #instamood #instagood #like #follow… https://t.co/l8eDYcnVtz
6.4999486621106995E17,51.5338,-0.2026,Good job London evening 💕🌿🍂✨ @ Queen's Park  London https://t.co/NNiCNEaRnJ
6.4999487359720653E17,51.47812119,0.02225665,. @JC_Davison1 https://t.co/CtFNgp1fBh
6.4999493072781722E17,51.74450839,-0.01533357,Stella as a puppy in the washing bin #bassethound #furbaby #bassethoundsofinstagram @ Broxbourne Park https://t.co/O3X1yMP8lY
6.4999495568398336E17,51.51830613,-0.17749793,Q. Friday evening my old friend. What took you so long A. Kicking off the week with a 3.30am + night at #lab15
6.499949676167209E17,51.52343691,-0.07637387,NEWNESS in store with the Adamantine chain bracelet 💫💕 @ Pärla At Boxpark https://t.co/Cx2OfHkb4l
6.4999499858747802E17,51.64129851,0.50503079,@marksandspencer 'Colin the caterpillar'sweets when I took a sweet out I noticed a black dot/insect in it. M&S #Upset http://t.co/9U6aujSieY
6.4999502338002125E17,51.87855556,0.95191667,Making friends! #timsgettinghitched @ Wivenhoe House https://t.co/vsPiT0FlB6
6.4999503058152243E17,51.51600653,-0.13632271,Eye piercing @ Oxford Street - Central London https://t.co/Rb8Lnkl10j
6.499950616069161E17,51.550818,-0.06182,Absolute Heart Melter x @ Hackney Downs https://t.co/QAzJZN6KMp
6.4999506493704602E17,51.5072,-0.1275,Before starting my next journey  it's good to have some healthy breakfast. Thanks to my big MATLAB… https://t.co/461aqNcVQn
6.4999507663498445E17,51.50256,-0.08593,At Greenwood Theatre — https://t.co/qqw3RhzFek
6.4999510034553242E17,51.51374587,-0.09905172,An alleyway to #stPauls #cathedral #london #startup #sunny #grind @ St. Paul's Cathedral https://t.co/P190G5zeOy
6.499951088180265E17,51.50416667,-0.14361111,London weather going nuts @ Green Park https://t.co/A4Qe4kqkRh
6.4999515772361114E17,51.55665377,-0.27963254,🇬🇧🇪🇸🍀 @ Wembley Stadium https://t.co/zLWVEwNJyt
6.4999521125129421E17,51.43889087,0.10697839,1st costume fitting today  + spotted our poster in reception. It's all… https://t.co/mayHqfQukG
6.4999524663866163E17,51.43036944,-1.20284167,Who doesn't love a giant inflatable bouncy pillow on a warm September day? @ Bucklebury Farm Park https://t.co/zYkT53iqk6
6.499952498347008E17,51.534,-0.085,When you are home alone and like to prance around in nothing but a necklace then you realise you have… https://t.co/fjSo2iwp0i
6.4999527221971763E17,51.4869995,-0.1695018,SO happy to have my favourite lady in London with me 👭✨ @ The Ivy Chelsea Garden https://t.co/LjXfLYZmAf
6.4999527991207526E17,51.5493851,2.869E-4,https://t.co/J9aGX9M4IM Freeview lɑunches biggest ever ad campaign Freeview the UK FTA TV platform is set to unveil its biggest eve
6.4999532169153741E17,51.51651449,-0.17706871,And back! (@ London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London) https://t.co/yPaVxgwl6U
6.4999533119563366E17,51.55581465,-0.27828556,Danny Ings and Dele Alli in England squad  Daniel Sturridge left out http://t.co/9bc30jeT10 #COYS http://t.co/fdaR8zlxOd
6.4999533906428314E17,51.55050605,-0.14071157,I'm at Kentish Town in Kentish Town  Greater London https://t.co/c5Jr5ZbYi7
6.499953924115456E17,51.50719798,-0.22151398,off again... 🚆🎒 @ Westfield London https://t.co/R1EmL5nYxZ
6.4999543895584358E17,51.75024002,-0.24191779,Fresher' Fair Complete! Now onto the SOLD OUT Fresher's Fiesta ft @gorgoncity 🎶📣🎉🎊 #HertsFreshers… https://t.co/mlLe6hM2oZ
6.4999545044815053E17,51.56642153,-0.10855864,The Score 'deep life convo' with Natasha Bedingfield http://t.co/B6apjXYtbx http://t.co/9GOJWrWeRW
6.4999547909537792E17,51.63792901,0.05001099,Combination brow immediately after first session #brows #eyebrows #browtreatment #browdefinition… https://t.co/UBmAuU699N
6.4999547981676544E17,51.5165555,-0.1764696,@Ebbi_Rose @SamUppal1 and we all know Sam is always right  right?!
6.4999553172125286E17,51.5826,-0.2743,#beard #trim #office #work @ Kingsbury https://t.co/zTrVUgC3W4
6.4999554219012506E17,51.5387421,-0.1417501,Yeeeeeeeah! mountainsunderoceans soundchecking the fuck out of @theblack_heart. #Facemelter… https://t.co/db3h6JtcdE
6.499955535023063E17,51.25826246,-0.54545403,Singapore noodles (@ Shangri-La in Guildford  Surrey) https://t.co/Xmpa6FukyQ
6.4999556782587494E17,51.5028,-0.2038,✨Discovered this little peaceful sanctuary in the concrete jungle...my new happy place✨ #london… https://t.co/KtNqU1MgVQ
6.499955864359895E17,51.50009654,-0.1281041,Annual Evensong honours beautiful  service 👼💙 thank you for the invite Mr Cyprus High Commissioner… https://t.co/q3MNoyaBDj
6.4999558705673011E17,51.74450839,-0.01533357,Naturally Stella likes to sunbathe  who doesn't!! #lol #bassethoundsofinstagram #furbaby #summer2015… https://t.co/7kxEyJAB4E
6.4999559003465728E17,51.51219797,-0.12352377,Being shunted from employee to employee just to buy an iPad. Jeez. (@ Apple Store  Covent Garden) https://t.co/yN01JkkvJ6
6.4999560504187699E17,51.51356462,-0.17931382,I'm at Tukdin in Paddington  Greater London https://t.co/OCJ8gvDpXZ
6.4999565055420416E17,51.36871946,-0.50248222,Teenager indecently exposes himself to mum and her two children in #Chertsey - Eagle Radio http://t.co/TD299ETSOr
6.4999565242499072E17,51.5072,-0.1275,London Cocktail Week is almost here! Check the website if you want to come down to one of my lil… https://t.co/pDJe6vh3CC
6.4999565640103936E17,51.750789,-0.33948975,Moon Express Signs Launch Contract For Possible First Private Lunar Landing http://t.co/tCn1gitocP #business #marketing
6.4999570607010611E17,51.5072,-0.1275,London  you are beautiful 🇬🇧❤️✨ #grateful #blessedbeyondwords @ London … https://t.co/EbWGzqsKne
6.4999571683688448E17,51.52294722,-0.14010278,Our logo for The Noble Porter hitting the streets #branding #logo #illustration #icon #silhouette… https://t.co/fN4Pi046bc
6.4999572020911718E17,51.5165555,-0.1764696,@Ebbi_Rose @SamUppal1 http://t.co/O0iG6mgvwQ
6.499957250031657E17,51.11821167,0.18528088,http://t.co/jvAw5MF1D0
6.4999573559801446E17,52.10782324,-0.27691235,Nice night last night @ Manor Farm Fishery. https://t.co/kHB4zEKRtC
6.4999574480453222E17,51.359166,-0.1967131,Thumbs throbbing
6.4999587233215283E17,51.5167,-0.216667,The obsession continues 🚲🍃 #london #thisislondon #london_only #londonstyle #prettycitylondon… https://t.co/ThSJZk48d6
6.4999587523897754E17,51.53265074,-0.12497209,End of week! (at @Vinoteca in London) https://t.co/LWK6YMDVzH
6.499958826545152E17,51.53907509,-0.0582286,Techtoberfest! (@ London Fields Brewery - @ldnfldsbrewery in Hackney  Greater London) https://t.co/TitTxPeH1f
6.4999592434588058E17,51.60862854,-0.35193138,#trainingpartners #tigers #training together in the den. Lunges with rotation working the legs and… https://t.co/uLRLflGmnb
6.499959344331817E17,50.9333,0.2,Cow's it going? 🐮 #smilinggg @ Waldron  East Sussex  United Kingdom https://t.co/ab4csRan0b
6.4999593783892787E17,51.40540541,-0.08665205,Listening to @kflay on a train home from London after a fairly difficult week at work. She's sorting me right out.
6.4999594243588506E17,51.48023622,-0.1975017,TSOP by MFSB Featuring The Three Degrees is #nowplaying in Elk Bar  London.
6.4999594197859533E17,51.46788747,-0.02403097,@gourmetpenguin Hope you get some proper holiday too. Lyon again?!
6.499959652697129E17,51.50356418,-0.01948377,Black Swan by Kelly Hunter #art #docklands #canarywharf #mono #blackandwhite #nexus5 @ Jubilee Park … https://t.co/8LbD78pjBD
6.4999597131370496E17,51.33222222,-0.55777778,Temp 14.0°C Wind 1mph Press 1017.2hpa Falling Cloud 2555 ft Rain 0.0mm Humidity 66% #Woking #UKWeather
6.499959870423081E17,51.498958,-0.16393614,#harrods #iconic #beautufulbuildings #london #londra #sunny #sunnyday #friday #friends #igers… https://t.co/4unjLmRtQa
6.499959968233513E17,51.5072,-0.1275,Hi people! On monday new collections :) check http://t.co/6GmTr5ltV8 #sexybag #befashion @ London  United… https://t.co/n9vVhgIFR9
6.4999602257231462E17,51.86805556,0.73111111,Wind 2.0 mph ENE. Barometer 1020.39 mb  Falling Rapidly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 70%
6.4999604290205286E17,51.50602178,-0.0179592,#roofgarden #canarywharf @ Crossrail Place Roof Garden https://t.co/oVfNAe6YK5
6.4999604678587597E17,51.55349682,-0.17694122,Beautiful Ruby strikes me as a Deep Thinker #doberman #postopcare #dogsitting #dogstagram #ilovedogs… https://t.co/eUdGm9kiBv
6.4999605863071334E17,51.498462,-0.12499699,Can't beat a view like this on an evening riverwalk! 🌇 @ House Of Lords … https://t.co/2SdPQpKIgg
6.4999606997211136E17,51.461,-0.162991,Drinking a Salty Kiss by @MagicRockBrewCo at @brewdogclaphamj — http://t.co/oiPeuIx8vL
6.4999607650681242E17,51.51361111,-0.15555556,Gotta catch up with my family every so often! @ Oxford Street https://t.co/vR0biWAgzy
