id,latitude,longitude,text
6.4153186530064794E17,51.61565,-0.176509,Just a little hooligan chilling out #harrisandhoole #fincherscrew #gingerbreadman #youcancatchhim… https://t.co/BXK4EV7hxZ
6.4153188554217882E17,51.51087,-0.15156,Bismillah 🙏🙏🙏 (at Indonesian Embassy) — https://t.co/mrTX5TxBF9
6.4153189990786253E17,51.323187,-0.134765,It's a makeup on the train kinda day 🙈💄 #earlymorning #trainlife #punctualityproblems
6.415319105571881E17,51.470229,-0.448946,Me rn @ Heathrow Terminal 2 : The Queen’s Terminal https://t.co/xx6rPMWDOo
6.415319368806359E17,51.656465,-0.278861,I'm at Boulevard Retail Park https://t.co/j9QnXkI5Qb
6.4153198771560038E17,51.656457,-0.278278,I'm at @Debenhams in Borehamwood https://t.co/bmObWN3Vod
6.4153201793554432E17,51.477219,-0.11723,😂😂😂😂😂خلاص الكسل @ Clapham Road https://t.co/Iq4C2M0CYV
6.4153205965617152E17,51.500152,-0.126236,Hays: Sales Progressor (#London  UK) http://t.co/FZtKxETbSv #Sales #Job #Jobs #Hiring #CareerArc
6.4153207562401792E17,51.517183,-0.201225,Happy Earthstrong to my #Friend #Fan #Family _09.09.15_ #Reneisha… https://t.co/VYf3XqI182
6.4153209523234816E17,51.499119,-0.12401,At House of Commons for @ActionAidUK event on #FearLess women. Inspired by these champions working to end #VAWG http://t.co/zfr80iN6FT
6.4153210198104064E17,51.47171,-0.468103,Hiiii (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/ki5juOSxzp
6.4153210855351501E17,51.51573,-0.083752,Diversity and Inclusion training. Go. (@ 33 Old Broad Street in London) https://t.co/LVfWbdGD4h
6.4153223011701146E17,51.480623,-0.155843,#cousins and now officially work colleagues 👊 #EYInduction15 @ Battersea Evolution https://t.co/fiiA5d7V5C
6.4153223996103885E17,51.635554,0.00524,I am not a monarchist per se; but I believe in *our* monarchy as an intrinsic part of who we are and how we do things. #tory
6.4153225663327027E17,51.5063,-0.1271,On Tuesday 8  'Federer' was Trending Topic in Worldwide for 4 hours: http://t.co/zTZp5C51p2 #trndnl
6.4153226165816115E17,51.463528,-0.133565,Nice and warm cup of coffee for this awful day. 😔   #rainyday #rainy #coffee #cappuccino #breakfast… https://t.co/jfSA6HAYqd
6.4153227243738726E17,51.5063,-0.1271,'Paul Dickov' appeared on Tuesday 8 at the 11th place in the Top20 of United Kingdom's Trends: http://t.co/kX9u0Bwm8V #trndnl
6.4153238960963174E17,51.506085,-0.127015,tb J Cole    #ColeWorld #JCole #Dreamville #LondonO2 @ O2 London https://t.co/030MutJpPD
6.4153245142527181E17,51.505149,-0.075585,R U N • It's the best way to feel good & see London 🙌 🏃❤️.   📷 @samxtravis #humpwednesday #london… https://t.co/9OC6e4168a
6.4153249075106202E17,51.18365,-0.152678,@RuthePhoenix you just get to take the mickey for free! :-)
6.4153249475651584E17,51.5063,-0.1271,The hashtag #UpNextLDN took the 16th place in the Top20 of London's Trends for Tuesday 8: http://t.co/N22c2wWwKs #trndnl
6.4153250985192653E17,51.62836,-0.051439,@nadjasmit I owe you a bike lock! Sorry #lovecycle #boltcutters @ Phoenix Community Care Charity https://t.co/UcT0LNQT1e
6.4153256419750298E17,51.511838,-0.124082,Iraq. US Forces explores areas' around Ramadi province. Next few days will see launch of military operation2 liberate city from Isis menace
6.4153259067192525E17,51.48723,-0.095384,Heading to Piccadilly Circus tonight for work and then need to find some clothes for the interviews tomorrow
6.4153260078442906E17,51.556913,0.083965,Productive session @BarkingRugby brushing up on line out throwing hope it can be put into game Saturday.  Good luck guys!
6.4153262589154099E17,51.430739,0.07028,KINKY BOOTS!!! @thismorning @philipschofield @KinkyBootsUK http://t.co/WERSYcGx23
6.4153265940400128E17,51.5543,-0.1888,Steam @ West Hampstead https://t.co/l6gJGyaGoi
6.4153272223470387E17,51.332222,-0.557778,Temp 13.3°C Wind 4mph Press 1019.5hpa Rising slowly Cloud 1265 ft Rain 0.0mm Humidity 82% #Woking #UKWeather
6.4153272871069286E17,51.47171,-0.468103,Off to #wsimiami conference (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/UaTHCIgI5a http://t.co/YtKHmuWLAH
6.4153273847502848E17,51.512015,-0.151069,SQUIRREL!  Come here squirrel. Let me love you. SQUIRREL!
6.4153275418689536E17,51.868056,0.731111,Wind 4.0 mph NE. Barometer 1022.56 mb  Steady. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 86%
6.4153277083398554E17,51.619671,0.020313,#Egaylity -  Lorraine Kelly and Nicola Sturgeon to attend Scotland's first LGBTI Awards  - The past year has been… http://t.co/WhOPeHd8vI
6.4153277286402867E17,51.619671,0.020313,#Egaylity -  The 7 stages of bumping into your ex  - Whether it happens lurking in the depths of a coffee shop … http://t.co/IESCVPsO88
6.4153278125276774E17,51.239704,-0.573836,@deathwarmedover Trust Fund with Alimony Hustle at @boileroom (Nov 14  2015) http://t.co/NM8i3oqegf
6.415327843229696E17,51.492909,-0.254624,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.4153278404604723E17,51.619671,0.020313,#Egaylity -  Lorraine Kelly and Nicola Sturgeon to attend Scotland's first LGBTI Awards  - The past year has been… http://t.co/cJZfWPUIwB
6.4153278579100467E17,51.619671,0.020313,#Egaylity -  The 7 stages of bumping into your ex  - Whether it happens lurking in the depths of a coffee shop … http://t.co/mutW87oaB9
6.4153280017746739E17,51.519017,-0.126638,#BritishMuseum #NoPlaceLikeLondon @ British Museum https://t.co/U413BHgh0G
6.4153285513959834E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1024.3 mb  Steady. Temperature 12.9 °C. Rain today 0.3 mm. Humidity 96%
6.4153290587391181E17,51.5078,-0.128,@Alari__ Oxjam New Cross Takeover 2015 http://t.co/aWwaHmrUjz
6.4153291929568051E17,51.477188,-0.32821,Taking booking for 2016/17/18! Have you booked your hair and makeup for your big day? Contact details… https://t.co/L4fuMojDHK
6.415329467431977E17,51.481405,-0.191272,Bu fotoğraftaki huzura kavuşman dileğiyle güzel ülkem.  #LoNdOn @ Stamford Bridge https://t.co/bIOtaLhGr1
6.4153312528212378E17,51.51197,-0.1228,My worst fear realised 🎈#Coventgarden #balloonphobiaisreal @ Covent Garden https://t.co/n0A7nLBWEk
6.4153314489454182E17,51.50539,-0.107397,Blur Blend Fan Footage for Wild 'I Broadcast' Video http://t.co/eFBHvXrO1t http://t.co/SzHGa8QYqa
6.415331842414633E17,51.484754,-0.1819,I'm at Chelsea and Westminster Hospital - @chelwestft in Fulham  Greater London https://t.co/GNjCAnAL1U
6.4153318728235008E17,51.513684,-0.088459,So a certain Korean pop star is filming a very strange music video outside the Bank of England today!… https://t.co/4JHRaLUHHt
6.4153320722207539E17,51.512942,-0.122364,Last night GQ Awards #gqmoty2015 #london @ Royal Opera House https://t.co/iLROXQEn2V
6.4153331774615142E17,51.447541,-0.183877,http://t.co/G5nNhOGTaW @melihasik @hlyglbahar @mustafaltioklar @UmutOranCHP @WashingtonPoint @MuratSaracoglu @TMollaveisoglu @selingirit
6.4153334778156237E17,51.183543,-0.152895,@RuthePhoenix Agree with you :-)
6.4153338565617254E17,51.50853,-0.12574,Trends in #London: 1 #RT 2 #ALDUBKapitLang 3 #LeifOveConcertoBeethoven 4 #Rooney50 5 #USOpen2015 6 #AnnoyMeIn5Words http://t.co/VCUdI0C7Uf
6.4153340883809075E17,51.507907,-0.007036,#Early #shift #compilation of this week. With ofcourse the always so beautiful #canarywharf in… https://t.co/bNZA8kS18H
6.4153341580061491E17,51.512942,-0.122364,#NewWerk 🔥🔥🔥 shout out to @musetalentgroup @ Royal Opera House https://t.co/H9Ytqluv99
6.4153342977603994E17,51.533356,-0.07995,Every good day starts with a nice cup of coffee! #coffee #lamarzocco #vintage #coffeelover #bike… https://t.co/OK8Bo9qoQY
6.4153343005704192E17,51.417742,-1.230661,I'm at Bucklebury Common in West Berkshire https://t.co/biX2XsGghM
6.4153344792476467E17,51.499821,-0.162819,Just posted a photo @ Harrods https://t.co/yo7mooLolt
6.4153346308718182E17,51.505986,-0.075634,And thanks for the like/accepting my tag on your Instagram page @olamintproductn @oscar11 #oscar… https://t.co/iN9TGiFQsf
6.4153347171067085E17,51.514299,-0.09401,@Twickets is there not a number I can call? I don't want to have to wait around for a reply. The 2 tickets cost 145 each - £290  £309 was...
6.4153348681016934E17,51.572842,-0.413001,Beautiful dress by #elizaandethan.  Available to purchase from our store or online. Perfect for… https://t.co/dqhoUPnwzO
6.4153351035700019E17,52.047961,-0.533921,Jaguar Concept E brake by wire system can generate 0.5g deceleration through regen braking alone. #LCV2015
6.4153353889925939E17,51.512778,-0.131111,Mornin foxytown 👋😻 - #badasschic @ Soho https://t.co/QeKB2fi3zV
6.4153354575675392E17,51.483447,0.362441,Thurrock get the better of #Tilbury thanks to terrific keeper show http://t.co/xAyAcOZukd #Thurrock http://t.co/utiVkbYxH2
6.4153360219117978E17,51.572842,-0.413001,Check out our beautiful dresses by #elizaandethan. Simply stunning and available to purchase from our… https://t.co/wvKDU0MRP9
6.4153361050848051E17,51.44621,0.216872,This #Hospitality #job might be a great fit for you: Casual Meeting & Events waiter/ess - http://t.co/h40nw2w1yV #Dartford #Hiring
6.415336198409175E17,51.236805,-0.577502,Cool day yesterday hanging out @acm_tweets Students that care about their ears always get my vote 👍🏼… https://t.co/jsF8AXVHMT
6.4153363625323315E17,51.472633,-0.20126,Keeping warm this morning with a little almond milk matcha latte from little h #dairyfree #matcha… https://t.co/84b62W6miR
6.4153363898358579E17,51.441974,-0.089551,StockMarketWire BH Macro buys back shares http://t.co/KaPyM2CAM8 http://t.co/GJtVCdlZFY
6.4153364040126874E17,51.441974,-0.089551,StockMarketWire UPDATE: Pound/Dollar down -0.22% @ 1.5358 http://t.co/4ap6OlRxDf http://t.co/GJtVCdlZFY
6.4153364202027418E17,51.441974,-0.089551,StockMarketWire Jupiter Fund Management CIO steps down http://t.co/huWyEmzgiN http://t.co/GJtVCdlZFY
6.4153364364765184E17,51.441974,-0.089551,StockMarketWire BH Global buys back shares http://t.co/nBH6o4bbHF http://t.co/GJtVCdlZFY
6.415336451114967E17,51.441974,-0.089551,StockMarketWire Fitch affirms Hong Kong at 'AA+' http://t.co/AUczWcIXmp http://t.co/GJtVCdlZFY
6.4153364985116262E17,51.5,-0.13,They inculcate the lesson was still attached to the annual consuls  and patricians. Like the contemporary notion  which had been massacred
6.4153365305980518E17,51.183539,-0.152806,@RuthePhoenix like Primark on a Saturday afternoon
6.415336532820951E17,51.507351,-0.127758,PM: AllSaints präsentiert die Spring/Summer 2016-kollektion auf der Ne ...  https://t.co/hqR8AVxwS9
6.4153368163139584E17,51.514285,-0.093966,@Twickets ...paid into PayPal and 29£ was charged to my account. So 10£ extra has been charged..?!
6.4153368518813696E17,51.543421,-0.151726,#KYGO @ #roundhouse @ Roundhouse https://t.co/D7V97MYpBD
6.415337083575296E17,51.5,-0.13,at the door of this distant war. A generous effort might have disturbed the public care  would cheerfully serve under the reign of fifteen
6.4153372193866547E17,51.48975,-0.096839,I am so so tired 😭😭😭😴
6.4153376448570982E17,51.5,-0.13,days  Arcadius expired in iron fetters in the letter is not easy to exaggerate  the influence of the Saracens. But the credit of the Roman
6.4153379063713792E17,51.503914,0.049281,Beans & beer  now that's what I call breakfast #WereOnHoliday #ItalyHereWeCome #ClubMed #Stella… https://t.co/JyaMUmXIGC
6.4153379902574592E17,51.47188,-0.486046,#WSImiami on my way to our digital marketing conference in Miami @ Heathrow Terminal 5 https://t.co/30SrGiFkXf
6.4153386260722074E17,51.5,-0.13,government  Vortigern appears to be the fathers of the assistants.
6.4153387065609421E17,51.510093,-0.183534,Morning run done at Royal Park  London.  Best way to sight see is through running around.  Loving the… https://t.co/g9vhBpaN3F
6.4153388380523315E17,51.556175,-0.285746,Howz your morning going? I'm currently in the gym  eyeing up the rowing machine  secretly hoping it's gonna work without me
6.4153390151775437E17,51.434626,-0.53277,But this is the season to get back your life ❤️ #partynextdoor #girlfromoakland #lyrics #lyric #addiction #change http://t.co/BjmjTwpHcH
6.4153390516264141E17,51.512942,-0.122364,GQ Awards after party with this beauty @ssarpong @ Royal Opera House https://t.co/LPjLya1enL
6.4153395173197824E17,51.5072,-0.1275,She was like the moon  parte of her was always hidden away @ London  United Kingdom https://t.co/iMVMxeRKHY
6.4153395200045466E17,51.447559,-0.183835,http://t.co/G5nNhOGTaW @metinfeyzioglu @ulusalkanalcom @tevfik_uyar @ugryldrm62 @IvanCNN @mungan_murathan @kilicdarogluk @sirsureyya
6.4153396032192102E17,51.52539,-0.16969,Bom dia !!! 😉 @ Lisson Grove https://t.co/SWIwuXprur
6.4153396970861773E17,51.510761,-0.117444,#LondonDenmark #IT #Job: Senior SAP BI/ BO Engineer at LEGO Group http://t.co/WurYHzSt5k #LEGO #Jobs #Hiring http://t.co/s80daWAzQo
6.4153399644747776E17,52.047959,-0.533917,Electric supercharger for diesel engines is one of the technologies that help Land Rover Provoque SUV concept to dip below 100 g/km.
6.415340003733504E17,51.461834,-0.119299,Winter is coming! #maythegardenbewithyou #maythefiresbewithyou #secretgarden  #brixton #starwars… https://t.co/vNDJzTVDNC
6.4153406879924224E17,51.623631,-0.122582,Excited to show we are in Palmers Green & Southgate LIFE #shoplocal #press #fashion @ I Am Leisure Wear https://t.co/h6l3VZtIXj
6.4153412428982682E17,51.511844,-0.124037,Iraq. National Technical Sector of ITU held a protest in front of Ministry of Finance/ Baghdad demanding recognition of vital role of sector
6.4153414352913613E17,51.518572,-0.079462,If you want a London carriage ride  plan your trip! The carriages do not queue up as they do in @CentralParkNYC! http://t.co/j6ZroizUln
6.4153416343112499E17,51.752075,-0.33952,I'm actually up in the morning  and in my home town for a nice hot chocolate #whyamiawake #cafenero @… https://t.co/sNikug9sQo
6.4153416552821965E17,51.510278,-0.130278,Still have no idea how this happened... Jim's snapchat😭😭😭 @jimstweetings @ Leicester Square https://t.co/q0A3cLKck0
6.4153418086680576E17,51.526,-0.078,8-Bit graffiti  #shoredich #starwars #vader #graffiti #awesome #art @ Shoreditch https://t.co/iJ62MnHPtw
6.4153423148365414E17,52.047958,-0.533921,@thecarbloke Doh! £150 million.
6.4153433630774067E17,51.485623,-0.102083,Mug of the day is this fab one I'm sipping tea out of at @fionamaclean and the tea is @fortnums tea… https://t.co/X9tVH4YqUC
6.415343366558679E17,51.656151,-0.277694,I'm at Borehamwood in Borehamwood  Hertfordshire https://t.co/9BSf47nke0
6.4153435002307379E17,51.513278,-0.160367,Alright Starbucks  jheez  take it easy... #slutshaming #coffeewhore @ Edgware Road https://t.co/0Or3HUKAH3
6.4153437387613389E17,51.655919,-0.275298,I'm at Caffè Nero in Greater London https://t.co/vo4zjFRVOT
6.415344170396631E17,51.5072,-0.1275,deborahnannini wearing boxer cloak 🙌🏼😍🙌🏼 #fashion #unisexfashion #borderlineapparel #borderlineshop… https://t.co/jIjBPpGm0r
6.4153443960083661E17,51.508483,-0.077479,This morning I'm going to be a massive tourist. @ Tower of London https://t.co/FxiLVniDSj
6.4153453744140698E17,51.480754,-0.155747,Ready to welcome 800 new graduates and school leaver trainees to the #EYinduction15! http://t.co/PCgTMKX3lm
6.4153456909982106E17,51.5063,-0.1271,Trend Alert: 'Kevin McGuigan'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/e4EdaVepuB
6.4153459204285645E17,51.351128,0.131836,🍎🍏 You would not know how much this is me today! I hurt  I'm watching Tele and eating. End of. 💻💻… https://t.co/52HwNEVXmn
6.4153461309820928E17,51.55682,-0.16308,I haven't stopped up here for a while. A very quiet morning. Someone down… https://t.co/zijhwGmqaC
6.4153463448915558E17,51.492236,-0.098404,Ticket inspectors on the bus. Surely with Oyster you don't need that any more?
6.4153465654283059E17,51.493135,-0.13769,I'm at Café Tejo in London  Greater London  Uk https://t.co/TNxwAZMb7B
6.4153469699688448E17,52.04796,-0.533919,JLR pledges to invest £150 mil in National Automotive Innovation Centre at Warwick uni  doubling the size of its research group. #LCV2015
6.4153486930310758E17,51.499603,-0.163053,Lithuania by Jaga Jazzist is #nowplaying in Harrods  London.  Download it now at http://t.co/f8hwbzdPSa
6.4153492949558886E17,51.50729,-0.00947,The Final Breakfast ✨ @ Gatwick Airport North Terminal. https://t.co/1ntM0aWDq5
6.41535006637056E17,51.571541,-0.11846,This is a rejected rough of a #bookcover #illustration we are working on at the moment. We are… https://t.co/oiSUfbCV3H
6.4153501255538688E17,51.614798,-0.246845,#Flatwhite where it all begins #caffeine hit #kickstarter #bluebelles @ Bluebelles Mill Hill https://t.co/bwYbjCtIw9
6.415351025944576E17,51.55682,-0.16308,#greyhoundsofinstagram #hampsteadheath @ Hampstead Heath (Parliament Hill) https://t.co/ruHi5LObsd
6.4153513286893978E17,51.52048,-0.1519,How lovely is #dauntbookshop at #marylebone #london? @ Daunt Books https://t.co/LC2NDzp15F
6.4153516836117709E17,51.183507,-0.152829,@RuthePhoenix "Graham!  that weird woman next door she's at it again!"... "That's why we have to finish the dungeon Deidre!"
6.4153525841707827E17,52.047961,-0.533911,@Photofeature Nope  they're just feeling the effects of austerity. May top £170 if everyone at Gaydon donates their lunch money. ;-)
6.4153527178431693E17,51.430699,0.070241,IF YOUR HAPPY AND YOU KNOW IT CLAP YOUR HANDS!!! @GreenwichFlower @BELLEGREENWICH @ottieandthebea @GreenwichHour @NIKIPdesign @thebenoakley
6.4153528151089562E17,51.42553,-0.205057,Little Kickers prize winner photoshoot in our Wimbledon studio @LittleKickers  #football #stadium #kidsfootball http://t.co/O9fztdIpQJ
6.4153534504193638E17,51.52048,-0.1519,It was full yesterday at #dauntbookshop #marylebone #london @ Daunt Books https://t.co/6zXhxsOA7F
6.4153536280490394E17,51.435378,-0.349847,Toolstation - Part Time Retail Sales Assistant - Twickenham - Twickenham #ukjobs http://t.co/0u3hxscdkL
6.4153542529164902E17,51.5072,-0.1275,What a stunning capture of beautiful London  iconic old with a wash of blue new...... Love it! Oh and… https://t.co/vTmeQwt9PV
6.4153543140273766E17,51.518242,-0.098023,@georgeioannou yes -what about that personalisation!
6.4153544099511091E17,51.470804,-0.457209,Made it to London  welcomed by typical British weather. 😄 @ Heathrow Airport https://t.co/iBujw57Q8x
6.4153544906484531E17,51.236419,-0.570291,#Job alert: Principal Consultant TV & Media Transformation Job stage 8 | Ericsson | #Guildford http://t.co/A4kDT3deAr #Jobs #Hiring
6.4153553656233574E17,51.521792,-0.162761,#latergram from last night was carpaccio of smoked salmon with wasabi cream and pickled lemon at the… https://t.co/YHw1QLfdyR
6.4153554186391142E17,51.539969,-0.144043,'Last trip to Wonderland' by @trust_icon in Camden👌#latergram #aerosolart #colorsplash #all_wallshots… https://t.co/7FxwVgDzIs
6.4153556442087834E17,51.51342,-0.190833,@maaiineee I miss you already 😪💔 #LDR #wecandothis #loveyouxoxo 😘😘
6.4153559950624768E17,51.51403,-0.228845,@MrAndrewWhite I am not. Went to the meetup on Monday at BH  but didn’t feel I got enough value from it last year.
6.4153569107201638E17,51.509347,-0.595448,Security Incident Analyst - Telefonica: (#Slough) http://t.co/8OUlcSgEca #BusinessMgmt #Telefonicajobs #o2jobs #Job #Jobs #Hiring
6.4153569582426522E17,51.601807,-0.145573,Just posted a photo @ Sardinia  Italy https://t.co/iak9MtpPfd
6.4153570522366771E17,51.515278,-0.132222,Big new client provides material on USB sticks like this. Good clue to their identity... @ Soho Square https://t.co/M4D50MgWPo
6.4153571696777216E17,51.475177,-0.200756,Pretty much bang on perfection with my starter #octopus #amazingfood #yummy #yum #foodblogger… https://t.co/1xAELREHyY
6.4153578134598861E17,51.5063,-0.1271,Trend Alert: #GoDoBrighton. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/IsEF6As2qf
6.415359372861399E17,51.510815,-0.1281,Got that wild sea bass 🐟🎣 #jsheekey #wild #fish #seabass #cheflife #londonfood @ J Sheekey https://t.co/BVGQUG4noe
6.4153597048408883E17,51.526,-0.078,Good morning!  I am so glad that some of you have found me again! x  #booty #buttblog #sexy… https://t.co/wyY9hpN1Rl
6.4153597490488525E17,51.553656,-0.161503,@trembitar1911 thank you please keep hiting on our song to raise money for London's air Ambulance x http://t.co/WhGcqHDBI6
6.4153600080889446E17,51.521338,-0.071703,...good to be back #filmscheduling (@ Brick Lane Market in Spitalfields and Banglatown  Greater London) https://t.co/uu895vUvCV
6.4153605667700736E17,51.504049,-0.10965,I commit to #GlobalGoals 3 Good Health & Wellbeing by campaigning to end AIDS by 2030 w/ @Youth_StopAIDS #youthsummit http://t.co/xFjT5aWnG4
6.4153608958969856E17,51.589392,-0.145583,... Detox... 😜 #planetorganic #organic #detox #tea #teapigs #pukka #tea #herbaltea #healthy… https://t.co/dvQwZ7TUbR
6.4153608977425613E17,51.959345,1.021234,Heritage Open Day - Valley Farm at @FlatfordNT this Saturday. More details at http://t.co/zS18pYItMe
6.4153619429628723E17,51.549592,0.161641,Although I am a huge advocate or running  on a trail  on a treadmill  on the pavement. There are… https://t.co/6UuidBLsx5
6.4153627884928614E17,51.519272,-0.126847,I'm at @BritishMuseum in London  Greater London https://t.co/6blitULrYe
6.4153632494887322E17,51.499501,-0.198541,Great to be back @coregyms and training again davinaclowes  Returning from holiday made even easier… https://t.co/SRXXq68hvc
6.4153638965441331E17,51.553759,-0.161465,@wendymurg123 thank you very much me x http://t.co/TGBcRwXOcl
6.4153641380511744E17,51.499722,0.250278,#Thurrock #Weather 09/1000 Fcast:Settled fine |Temp:14.6°C| Hum:83% UV:0 Sunset:19:28hrs |Baro:1027.0hpa Rising slowly|WindGust 6.1mph
6.4153642164858061E17,51.49217,-0.187841,The Making Of Harry Potter！！ 撮影に使われた衣装、ヘアメイク、小道具、部屋、建物ぜーーんぶあった！！すごすぎ！！ @ Warner Bros. the Making of… https://t.co/0qDxfv6dsN
6.415364236156887E17,51.52343,-0.075861,A vessel of blue corn + East London Juice Co. Tea + sage + juniper + cedar + satya + osha root +… https://t.co/ARY7bBTI8x
6.4153643265858765E17,51.45533,-0.154938,Love this place already😍 @ Santorini  Greece https://t.co/D0x29VuzmP
6.4153647137203814E17,51.553608,-0.161508,@martinwalton4 thank you please keep hiting on our song to raise money for London's air Ambulance x http://t.co/WhGcqHDBI6
6.41536473632768E17,51.56136,-0.274402,@SkyNews I think its time some high pressure sprinklers were fitted @britishairways
6.4153649839174451E17,51.332222,-0.557778,Temp 13.8°C Wind 6mph Press 1019.7hpa Rising slowly Cloud 1619 ft Rain 0.0mm Humidity 77% #Woking #UKWeather
6.4153652557908787E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.4153652739954688E17,51.500152,-0.126236,@RCPLondon Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.4153652870819021E17,51.868056,0.731111,Wind 4.0 mph NE. Barometer 1022.59 mb  Steady. Temperature 14.8 °C. Rain today 0.0 mm. Humidity 85%
6.4153653062915277E17,50.8,0.046944,Wind 6.8 kts SE. Barometer 1025.4 hPa  Rising slowly. Temperature 12.7 °C. Rain today 0.0 mm. Humidity 86%
6.4153653075498189E17,51.500152,-0.126236,@RCSnews Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.4153653281019904E17,51.641667,0.364444,#weatherhutton #essex Settled fine Temp 13.8°C Humid 90% Wind 0.7m/s NE Baro 1019.6 hPa Steady Rain Today 0.0mm
6.4153653445438669E17,51.598611,-0.564444,Temp: 13.8°C  Wind:0.0mph  Pressure: 1023.37hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4153655744751616E17,51.234444,-0.2,Temp: 14.3°C Rising. Wind max(last 10mins):3.8mph. Pressure: 1023.0hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4153655733849293E17,51.4825,0.376667,Wind 3 mph NE. Barometer 1023.2 mb  Rising slowly. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 87%
6.4153655885266534E17,51.874722,0.986944,Wind 2.2 mph E Barometer 1023.9 mb Steady  Temperature 17.2 .C  Rain today 0.0 mm  Humidity 61% @ 10:00:08.#ukweather.#weather
6.4153656869654938E17,51.5063,-0.1271,1. #longestreign 2. #NationalFitnessDay 3. #SOTEU 4. #RuinABoardGame 5. Las Vegas  2015/9/9 09:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4153657064282522E17,51.617222,-0.601111,Wind 0.7 mph ENE. Barometer 1024.6 hPa  Steady. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 38%
6.4153657034491494E17,51.5063,-0.1271,6. #r4today 7. Edd the Duck 8. Prince Charles 9. Kevin McGuigan 10. #GoDoBrighton  2015/9/9 09:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4153660022104474E17,51.44181,-0.031034,#tooweirdtolivetooraretodie @ Catford Hill https://t.co/1itXoPaBM2
6.4153660289286144E17,51.481479,-0.189455,@marcuswareing wow chefs table was awesome last night! thanks to the fab team. Carrots was fav http://t.co/xxjBC6yVqS
6.4153663022713651E17,52.047962,-0.533917,Random fact of the day: There's around 6km of wiring in a Range Rover  weighing 94kg. It's a major area for lightweighting. #LCV2015
6.4153663096529306E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1024.4 mb  Steady. Temperature 13.2 °C. Rain today 0.3 mm. Humidity 95%
6.4153665005359514E17,51.365,-0.251,10:00 BST: 14.4°C  85%  1.8 / 6.0 mph ENE  0.0 mm/hr  1023 hPa rising slowly http://t.co/kAXFS9BJzV
6.4153667310968013E17,51.533184,-0.059339,It's getting hot in here. @GloryvilleHQ #cleanclubbing #sober #soberlife #party #fun #love #community… https://t.co/p1H8Ji4F2K
