id,latitude,longitude,text
6.298420346569687E17,51.493713,-0.431287,Incident (Minor delay) M4 westbound between J3 and J4 On the M4 westbound between junctions J3 and J4  ... http://t.co/cxCgHWaHlN #beepbeep
6.2984212886104883E17,51.532188,-0.201919,@harrysgrandma1 @EE they are terrible hun. @ThreeUK are fantastic. Happy hunting 📲📲 😳🙏😳 Lol
6.2984223722927718E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.5 mb  Rising slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 95%
6.2984225606588826E17,51.500758,-0.126403,remember me  when I'm gone..∞ @ Big Ben  Parliament Square https://t.co/JJWI5KYEM4
6.2984226407703757E17,51.486697,-0.170862,مااقدر أوقف لك في دربك دام بعدك باختيارك.. واللي خلى في قلبي حبك ما يطول انتظارك. #عبدالمجيد
6.2984248869021286E17,51.5063,-0.1271,Trend Alert: 'Mos Def'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/awXhbaYYOQ
6.2984251087393178E17,51.753241,-0.448632,If you're a #SkilledTrade professional in #HemelHempstead  Hertfordshire  check out this #job: http://t.co/sSvzq7z6Ku #Hiring
6.2984252676617421E17,51.750576,-0.33949,M4 westbound between J3 and J4 | Westbound | Multiple Vehicle Accident: On the M4 westbound… http://t.co/f8NKoAW7zY #stalbans #harpenden
6.2984300946354586E17,51.5072,-0.1275,https://t.co/vvyJAaB1B2… https://t.co/FfVNn6f8gg
6.2984301373739418E17,51.50632,-0.12714,temperature down 18°C -> 16°C humidity up 83% -> 88% wind 23km/h -> 8km/h
6.2984324073313894E17,51.48369,-0.14963,With Malhenaki and Azizalkhudairi☤ at Chelsea Bridge Burger — https://t.co/KSFAscueIL
6.298433165369303E17,51.546538,-0.478023,Just #Uxbridge @ Uxbridge London Underground Station https://t.co/ndmf5jbHlE
6.2984339792323789E17,51.374427,-0.152619,I didn't mean to get so waved
6.2984342910788813E17,51.374458,-0.152563,big mistake
6.2984354385144627E17,51.532188,-0.201919,@kafir543 @2008babs @Hells4Heroes @pimpmytweeting and me I can't get anymore mentally scarred I'm married Lol soon to be not 😊😊😊xx
6.2984361692880077E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/3d3eggHLln
6.298438054166528E17,51.514404,-0.161237,I don't believe in taking pictures of art and this picture proves exactly why. With a sense of… https://t.co/vmHEVhp03X
6.2984392079350989E17,51.546409,-0.219161,Kiss Me  Eat me  Leave me  Get me  Excuse me  Use me  Believe me  Save me  Feel me  #jova… https://t.co/AKlqeH3aQl
6.2984398468959027E17,51.532188,-0.201919,@PeterJ36 @justiceforBigAl @IamLaurenAbby @Hells4Heroes @pimpmytweeting @shaunwatchorn @JamesFowler318 @JacquiH666 @dragonsangel01 ☺☺ xx
6.2984430049130086E17,51.49498,-0.1877,اللهم انا نستودعك وطننا وحكامنا ورجال أمننا ومواطنينا ومقيميننا انها لا تضيع ودائعك اللهم امييييين يارب العالمين
6.2984447970130739E17,51.598611,-0.564444,Temp: 12.6°C  Wind:0.0mph  Pressure: 1021.54hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.2984452019300352E17,51.5063,-0.1271,1. #MakeAHorrorMovieHarmless 2. #thankyouforexisting 3. #HappyBirthdayShawn 4. #StraightOutta 5. James Holmes  2015/8/8 03:36 BST
6.2984452182881485E17,51.5063,-0.1271,6. #WeLoveYouCalum 7. Chantel 8. One Night In Paris 9. Ian Dury 10. Mos Def  2015/8/8 03:36 BST #trndnl http://t.co/do7Hdxwcnc
6.2984459638687334E17,51.508483,-0.077479,River boat party + ministry of sound = perfect girl's night!!! #RiverParty #Thamescruise#Lsesummer… https://t.co/ukfsEwgpLr
6.2984472804607181E17,51.532188,-0.201919,@radar1705 @WeeSwally @Rothwelllad001 @ColeNorice @TeresasStone @pimpmytweeting @SassafrasStarr @2008babs @SuzyCage backatcha Alan xx
6.298448690333655E17,51.502771,-0.110429,Hurrah for Uber  heading home now…
6.2984486935202202E17,51.555942,-0.108164,#Retweet from @AquaxFish: https://t.co/8pCcXgMpWs #AFC #COYG
6.2984514660401971E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.2984519058133402E17,51.528904,-0.444028,Good vibes with my homie Sarwah this evening. 💕 #mocktails #piñacolada #waffles #tamaralounge #bffs… https://t.co/7DRoBL06tb
6.2984524781248512E17,51.5063,-0.1271,Did you know that 'Pelayo' was Trending Topic on Friday 7 for 4 hours in Worldwide? http://t.co/xOCfOFizKF #trndnl
6.2984524997687706E17,51.759838,-1.100744,@tsExtraTime totally agree with the Kone comment  he should have gone on the same bus as Alcaraz. I would play Barkley upfront tomorrow.
6.2984526185916416E17,51.5063,-0.1271,Did you know that #ReplaceSongTitleWithGoat was Trending Topic on Friday 7 for 5 hours in United Kingdom? http://t.co/SvU3qfkGaD #trndnl
6.2984550461728358E17,51.517365,-0.082761,I looked busted . Didn't have a lot of time but I enjoyed London so much .. Such a beautiful city… https://t.co/ORyabfxBhl
6.2984555945776333E17,51.501843,-0.123107,American #hookerz in LONDON!! 🇬🇧 @ Big Ben https://t.co/7RBuJynVLZ
6.2984558989166182E17,51.492909,-0.254624,Come And Get It by Selena Gomez is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/V9AzMuDnZ0
6.2984563993808077E17,51.332222,-0.557778,Temp 12.3°C Wind 1mph Press 1018.5hpa Rising slowly Cloud 514 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.2984569857026867E17,51.50009,-0.128104,The Thames River and the London Eye🇬🇧🎡🚣 @ Westminster Abbey https://t.co/4UHfIOZqtg
6.2984573994707763E17,51.532188,-0.201919,@2008babs @kafir543 @Hells4Heroes @pimpmytweeting I never saw 😠😠 Lol xxx
6.2984582244483891E17,51.363166,0.059125,😚😚😚🌹✌️ @ London UK https://t.co/j0zu19MfGA
6.2984601047549542E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.8 mb  Rising slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 95%
6.2984674499039232E17,51.532188,-0.201919,https://t.co/h8T0OUOFHK @HeathrowAirport @Gatwick_Airport  Pls don't let our #blackcabs be #ubered SIGN #RT @2008babs http://t.co/oG8F786Ksz
6.2984679831676518E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/JnmKS5IwIO
6.2984707161758925E17,51.513746,-0.099052,The awe-inspiring St. Paul's cathedral #ILoveLondon #architecture @ St. Paul's Cathedral https://t.co/7POnDBJT5K
6.2984716109887078E17,51.513081,-0.131366,#Bday Boy 😜 #London #Soho #Bff #TGIF #Happy Happy Bday Luka ❤️ @ Soho - London https://t.co/64CA5gHyTc
6.2984722192053043E17,51.49329,-0.19883,Its been 6 years since... Time flies.
6.2984760195380019E17,51.493415,-0.198604,It's been 6 years since...
6.2984761369788416E17,51.492909,-0.254624,Please Break Up by Leehom Wang is #nowplaying in Hare & Tortoise.
6.2984818300750643E17,51.387561,-0.09257,Ah the drunken 3.30am phone call. ☺️  Good job I was up with Bets anyways or I would be killing him tomorrow! http://t.co/73RRRMLhFX
6.2984861363670221E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2984869601704346E17,51.524346,-0.080393,Beautiful girl @ Great Eastern Street https://t.co/ERPTH4vrTk
6.2984877902218445E17,51.5063,-0.1271,Trend Alert: #ChristianTaylor. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/oNbuMXvlcn
6.2984885833657958E17,51.532188,-0.201919,https://t.co/h8T0OUOFHK @STN_Airport @CPMancAirport @BirminghamAirpo  Pls help #saveourtaxis. @Hells4Heroes SIGN #RT http://t.co/IQGhuqGaBZ
6.2984931600632218E17,51.75419,-0.340863,£1 050 pcm : 2 bedroom flat to rent : Cheltenham Court  Dexter Close  St Albans http://t.co/GwZe7vd0nl #stalbans #rental
6.298493174785024E17,51.75419,-0.340863,£795 pcm : 2 bedroom flat to rent : Thirlestane  Lemsford Road  St Albans http://t.co/chHAiYleeU #stalbans #rental
6.2984931927368499E17,51.75419,-0.340863,£1 575 pcm : 3 bedroom apartment to rent : Chime Square  St Peters Street  St. Albans http://t.co/0QZ0Ge1A6h #stalbans #rental
6.2984941237045658E17,51.389686,-0.339189,Can you recommend anyone for this #job? Project Support Representative - APAC hours - http://t.co/gs8DiVfzWU http://t.co/0zN7X8wQLS
6.2984941657330483E17,51.332222,-0.557778,Temp 12.2°C Wind 1mph Press 1018.3hpa Rising slowly Cloud 447 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.2984945096226816E17,51.389686,-0.339189,#ThamesDitton #CustomerService #Job: Client Training Representative at CEB http://t.co/2OxCy4XkQ4 #CEBCareers http://t.co/U7oNBCBv6c
6.2984946715662746E17,51.51482,-0.13241,Kiss kiss kiss!!! 💋💋💋 @ London Soho https://t.co/QsLDC481LO
6.2984950875988378E17,50.849469,-1.156653,Hoedown BROdown
6.2984951004755558E17,51.499722,0.250278,#Thurrock #Weather 08/0400 Fcast:Settled fine |Temp:14.0°C| Hum:89% UV:0 Sunset:20:35hrs |Baro:1025.0hpa Steady|WindGust 0.0mph
6.2984952014743962E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.2984952169092301E17,51.234444,-0.2,Temp: 13.7°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1021.3hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.1mm. #reigate
6.2984954437370675E17,51.874722,0.986944,Wind 0.7 mph NE Barometer 1022.1 mb Rising slowly  Temperature 13.4 .C  Rain today 0.0 mm  Humidity 99% @ 04:00:07.#ukweather.#weather
6.2984956067683123E17,51.5063,-0.1271,1. #MakeAHorrorMovieHarmless 2. #thankyouforexisting 3. #HappyBirthdayShawn 4. #StraightOutta 5. #ChristianTaylor  2015/8/8 03:56 BST
6.2984956160815923E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1023.1 hPa  Rising slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 48%
6.2984956231682458E17,51.5063,-0.1271,6. James Holmes 7. Chantel 8. One Night In Paris 9. Ian Dury 10. Mos Def  2015/8/8 03:56 BST #trndnl http://t.co/do7Hdxwcnc
6.298496044025815E17,51.4825,0.376667,Wind 0 mph NE. Barometer 1022.5 mb  Rising slowly. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 99%
6.2984961458637619E17,51.365,-0.251,03:58 BST: 15.1°C  93%  1.2 / 4.5 mph E  0.0 mm/hr  1022 hPa rising slowly http://t.co/c0g6oXbhf6
6.2984962540347802E17,51.493713,-0.431287,Incident (Severe delay) M4 westbound between J3 and J4 The M4 westbound is closed between junctions J3 ... http://t.co/cxCgHWaHlN #beepbeep
6.2984977397816934E17,51.510322,-0.116359,Launched from Tower Lifeboat  London about twenty five minutes ago - http://t.co/XcOkWBxiMG
6.2984979366218957E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.6 mb  Rising slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 95%
6.2985002574983578E17,51.506027,-0.127316,@danahalateeqi thaaankuu😎💗💗💗💗
6.2985012593492787E17,51.508559,-0.133551,@dee_alhasan thankuuu gorg dee!! way way moreee wallaaa💕💕💕
6.2985012976855859E17,51.427753,0.28333,#gelish#nail #nails #hello pretty#nailart #nailpro #nailartideas #nailartaddict #nailartgelish… https://t.co/MJDnnD3JnT
6.2985014740561101E17,51.5072,-0.1275,Tuga style @ London  United Kingdom https://t.co/RCPuhNO9PW
6.2985017709708083E17,51.427753,0.28333,#lvllashesofficial #lvllashes #lvl lash lift enhace#Nouveau #glamgelishnailco #eyes #lifted #lashes… https://t.co/v1FF3GTvek
6.298502891395113E17,51.549385,2.87E-4,https://t.co/JejJX9oPV9 WorldDMB chɑnges back to its original name WorldDMB is changing its name to WorldDAB from today to reflect
6.2985041186063155E17,51.540016,-0.143858,Just posted a photo @ Camden Town https://t.co/WYhT7284IA
6.298504411578409E17,51.512942,-0.144341,@danahalateeqi wentay eb alf khair ya aghla ekhett beldinyaaa!! wana akthaar eb waaayid wallaa  ameeen wala ya7remny menech💕💕💕💕💕
6.2985052069023744E17,51.4965,-0.210186,//2015-7-8•// African Fashion Week London : Day 1 👌  #AfricanFashionWeek  #London @ Olympia  London https://t.co/hyhYorxbcQ
6.298505531793367E17,51.506653,-0.128824,@danahalateeqi mu gadra😓💔
6.2985075238360269E17,51.506037,-0.127305,@BEAIIJAN THANKU REEEEM!!!!! wentay eb alf khaaair  way way moree wallaaa!! enshallaaa will doo💗💗💗💗
6.2985098422797926E17,51.470804,-0.457209,Looking out the window on the main runway. You know that bit when the plane stops and just as the… https://t.co/6wyExMK8o3
6.2985106843278541E17,51.532188,-0.201919,@history_london @LondonCityAir  Pls don't lose #BritishIcon  SIGN #RT to #savetaxis @SaveTaxi https://t.co/h8T0OUOFHK http://t.co/dbBt4fI5yo
6.2985111174741606E17,51.4965,-0.210186,//2015-7-8•// African Fashion Week London : Day 1 👌 -  #AfricanFashionWeek  #London @ Olympia … https://t.co/11GhRpBNjS
6.2985120018849382E17,51.475683,-0.204855,“@ValaAfshar: #Android device fragmentation increased 28% over 2014 http://t.co/WC8aytfSYV #mobilemarketing #mobileadvertising #smartphones
6.298512124232745E17,51.506028,-0.127283,@ffalsane fofoooo!!!! no words will ever describe shkither i love u wallaaa.... thanku so muchhh!💕💕💕 missness overload dude💔
6.2985122596248781E17,51.51482,-0.13241,💯 Party time Bday Boy!!! 😜 @ London Soho https://t.co/Tk2nPskg3M
6.298512685430825E17,51.505835,-0.144827,@alhubaiil thankuu shahaal!!💗
6.2985151047473562E17,51.512338,-0.143924,@WazZaid thanku wizaan  mashkouraa💕💕
6.2985157853985587E17,51.485358,-0.173815,Just posted a photo @ Raffles Chelsea https://t.co/zyo1syVXEn
6.2985172231222067E17,51.512335,-0.143917,@maljudaimi thankuu ya a7la modhii  enshallaaa & love u way way moreeee💕💕💕💕
6.2985179133366272E17,51.506708,-0.126988,@Reemaalenezii thankuu reem💕💕💕
6.2985179951259238E17,51.549385,2.87E-4,https://t.co/5xRxrgrOG4 Customer cοmplaints prompt Sky investigation Under rules introduced by Ofcom last year if you took out a af
6.2985185538909389E17,51.505149,-0.075585,Hello London! 🇬🇧👋🏻🇬🇧👋🏻 @ Tower Bridge https://t.co/xlVoqipT1e
6.2985188017323622E17,51.492035,-0.411452,Incident (Severe delay) M4 J3 westbound access The M4 westbound entry slip at junction J3 is closed    ... http://t.co/wPn2HjdyyD #beepbeep
6.2985201905506714E17,51.505896,-0.124568,@amalalhulaibi thankuu amaaal! wentay eb alf khair enshallaa  way moree wallaa💕💕💕
6.2985214094154138E17,51.512293,-0.143509,@minwaalshaye wentay eb alf khaair  way moree💕💕💕
6.298521810055168E17,51.506921,-0.129638,@NajodaAlfayez thankuu💕
6.2985224611787162E17,51.506055,-0.127354,@LuluAlMaraghi thankuu luluuu! love u💕💕💕
6.2985235564375245E17,51.506028,-0.127283,@Marahib_nb thaankuu  more💕💕
6.2985243829249638E17,51.505835,-0.144819,@abalkandari_ thankuu  moree inshalla will do💕💕
6.2985252968216166E17,51.499167,-0.124722,Truly loving this city and all the beautiful architecture. #bigben #treasurehuntingukstyle… https://t.co/Csza01hJu3
6.2985257307226112E17,51.506021,-0.127823,@MahaAlUsaimi thankuu ya a7la mahouyaa  way way moreee and miss u💗💗
6.2985258594878669E17,51.595789,-0.098129,Just posted a photo @ London  United Kingtom https://t.co/u6Y8Iz5qs5
6.2985265606495027E17,51.505835,-0.144826,@badra_ng thanks badraa  enshallaa will do💕💕💕
6.2985273723733606E17,51.506021,-0.127826,@balkandari_ thaankuu💕💕💕
6.2985280422877184E17,51.505835,-0.144822,@sixtyfive_ thaanku entay eljamal killa💕💕💕
6.2985289081175654E17,51.506021,-0.127828,@Dsalmazrou thanku ya aghla D!! love u way way moreeee💕💕
6.2985291153584538E17,51.524796,-0.064458,@Joe_Sugg I think @Caspar_Lee leaked your address http://t.co/23nyMCfrhL
6.2985294753130496E17,51.506027,-0.127315,@Malhussain_ thankuuu  way moree💕💕💕
6.2985314522567066E17,51.506027,-0.127282,@dsalnajar thankuuu dalal wentay eb alf khaair!! way way moreee and miss uu💗💗
6.2985318989500826E17,51.332222,-0.557778,Temp 12.1°C Wind 1mph Press 1018.4hpa Rising slowly Cloud 447 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.2985326000278733E17,51.500833,-0.121944,Had a blast being a tourist in London with this awesome gal! stephgant #treasurehuntingukstyle… https://t.co/DKDU4lIReu
6.2985331212119654E17,51.506021,-0.127828,@mqsaier thanku ya a7laa ekhet beldenyaa  i love u waaayid💗💗💗💗
6.2985342990984397E17,51.505837,-0.144691,@faturaiman thanks fara7  much more💕
6.298535633222697E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.4 mb  Rising slowly. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 95%
6.2985371111273677E17,51.591668,-0.09784,Just posted a photo @ Wood Green North London https://t.co/R4ob2csN1N
6.298540127713321E17,51.591668,-0.09784,Just posted a photo @ Wood Green North London https://t.co/rVygYzxfBY
