id,latitude,longitude,text
6.3447475879757414E17,51.753339,-0.338803,M40 northbound between J2 and J3 | Northbound | Resurfacing: On the M40 northbound between… http://t.co/00J2pGqZhB #stalbans #harpenden
6.3447476065579418E17,51.541206,0.001893,Listen to Ed Sheeran - I'm In Love With The Coco (Hitimpulse Remix) by High On Music #np on #SoundCloud https://t.co/hdSlxAvpde
6.3447480970398925E17,51.51075,-0.13391,Ice Cube introducing #StraightOuttaCompton 🎥 Sick film. @ Picturehouse Central https://t.co/XUxQLxODuD
6.3447487715255501E17,51.505825,-0.116953,The atomic bomb band! Higher! @ Royal Festival Hall https://t.co/xHHfpEzYYe
6.3447487781513216E17,51.75419,-0.340863,£1 350 pcm : 2 bedroom cottage to rent : Alexandra Road. http://t.co/MWScz860RE #stalbans #rental
6.3447490840848794E17,51.730094,-0.662091,@JimmyONeill_ ohhhh  google it
6.3447491537943347E17,51.51223,-0.119635,Famalam 🎭 #london @ Duchess Theatre https://t.co/FDQwvgT0Qn
6.3447493307103232E17,51.5072,-0.1275,never wanna leave @ London  United Kingdom https://t.co/dfEAvufqmd
6.3447496656257024E17,51.512778,-0.131111,❤️ @jessica_moloney @ Soho https://t.co/zyoyMypkaJ
6.3447497722447053E17,51.513699,-0.131288,Just posted a photo @ CevicheUK https://t.co/w9AgIkT7gz
6.3447498104967168E17,51.5072,-0.1275,OMG.....look who I met today!! 😊❤️🇬🇧 #OneDirection #FanGirl #Met #InTheFlesh #Beautiful #Besties… https://t.co/YBakbv0QC5
6.3447498825970074E17,51.598611,-0.564444,Temp: 17.7°C  Wind:0.0mph  Pressure: 1019.98hpa Steady  Rain Today 1.2mm.  Forecast: Settled fine
6.3447498837292646E17,51.868056,0.731111,Wind 2.0 mph SW. Barometer 1020.09 mb  Steady. Temperature 18.9 °C. Rain today 2.8 mm. Humidity 88%
6.3447503768943002E17,51.5063,-0.1271,1. #DragMeDownMusicVideo 2. #GetShawnToYourCountry 3. #askjamesarthur 4. #CannedFoodMusic 5. #Dismaland  2015/8/20 22:14 BST
6.3447503757633126E17,51.500833,-0.121944,You have no idea how much i've missed you my dear @ Westminster Bridge https://t.co/yRgHVNg0eO
6.3447503870455398E17,51.627704,-0.148885,when u clock everyone h8s u 💔💔💔
6.3447503937134592E17,51.5063,-0.1271,6. Dortmund 7. Very British Problems 8. Denny 9. Robert Peston 10. Ben Winston  2015/8/20 22:14 BST #trndnl http://t.co/do7Hdxwcnc
6.3447508552139981E17,51.513849,-0.095476,Love my Mum so much ❤️ #bestfriend #love #mum #myrock #birthday #madisons #london #rooftop @ Madison… https://t.co/2tuHwNNBKA
6.3447513301766144E17,51.513746,-0.099052,London 🇬🇧 @ St. Paul's Cathedral https://t.co/9JY8sJpio4
6.34475199665152E17,51.627704,-0.148885,@watson_sorcha @FinnEdaein @NiamhWalker_6 @TuckerMimi my 16th will bang w/ all my friends lol
6.344752002146304E17,51.568906,-0.113219,“@Eman_cfc: Charlie Austin has no ligaments in his right dick https://t.co/gAMJGBcngY @andygoldstein05 @jasoncundy05” well listened Jase
6.3447520044949914E17,51.523837,0.176146,Setting up for the new PB #5BadBitches #GrinderButIDontCare… https://t.co/kzUSOzdpxs
6.3447520573015245E17,52.366437,0.954798,@Kialna @licensed2vent got a stomach bug while on hols in #lanzarote had to fly back with it  turbulent flight caused bf to be panicky!
6.344752245499904E17,51.614801,0.291902,DOUBLE WHAMMY - cutting shapes ✂️✂️  Things iv learnt :   Change your mindset  change the world.  Try… https://t.co/T0xqqKuI7O
6.3447524581931008E17,51.508611,-0.116944,#London @ Waterloo Bridge https://t.co/c9C5ZCsKy6
6.3447527932339405E17,51.499821,-0.162819,Juuuu hoje é seu dia! Dia de comemorar mais um ano de vida (ta velho hein… https://t.co/q61V0F4MZQ
6.3447530776917606E17,51.564466,-0.104,@gontomar interesante la propuesta. Estaré atento si detallas el menú en algún post  estoy intrigado jaja
6.3447533537189888E17,51.515424,-0.14846,Night @ MEATliquor https://t.co/1gPU97GyrO
6.344753817146327E17,51.749726,-0.340176,M25 clockwise between J9 and J10 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/Avpw0VuS7A #stalbans #harpenden
6.3447538876117811E17,51.497204,-0.159464,@fatooma_n حبيبتي فطوم وانتي بخير وصحه وسلامه
6.3447540504767283E17,51.616224,-0.133458,I'm at Arnos Grove in Arnos Grove  Greater London https://t.co/Lxw07Fm2Zu
6.3447542737813094E17,51.513377,-0.130911,I'm at G-A-Y Bar in London  Greater London https://t.co/krc1icQ6pe
6.3447544845031424E17,51.507222,-0.180278,#sleepyboys #londoniscraycray @ Kensington Gardens https://t.co/oWAne8i1XR
6.3447550703199846E17,51.750576,-0.33949,link road from M4 J10 eastbound to A329(M) | Eastbound | Roadworks: The M4 eastbound exit slip… http://t.co/RwD5eNhYWG #stalbans #harpenden
6.3447551209039872E17,51.750576,-0.33949,M4 westbound within J1 | Westbound | Roadworks: The M4 westbound is closed between junctions… http://t.co/GyxIILxSxI #stalbans #harpenden
6.3447552150656614E17,51.5063,-0.1271,Trend Alert: #CannedFoodMusic. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/8CnFrr57HG
6.3447552414895718E17,51.5063,-0.1271,Trend Alert: 'Robert Peston'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/DRO9E7WKYv
6.3447557931676877E17,50.772911,0.153383,👻 @ Seven Sisters Country Park https://t.co/YJ86QlGOUw
6.3447558393473843E17,51.492909,-0.254624,Born To Make You Happy by Britney Spears is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/ohNr5kkFtl
6.3447559355225293E17,51.523495,-0.076134,Echinacea = A vibrant flower with proverbial nunchuck skills for fighting off illness.  Let us… https://t.co/63XRQ5E4fc
6.3447560017088512E17,52.366437,0.954798,@Kialna @licensed2vent after that I decided I did like travelling much  haven't been out of my local UK region since that was 7yrs ago
6.3447560408834458E17,51.444249,0.319855,@safaalhashem اهلاً صفاء  الحمدلله على سلامتك وحطاك السو
6.3447561648253747E17,51.501019,-0.162757,Just posted a photo @ Zuma London https://t.co/QIRvzEsWDM
6.3447562714867302E17,51.523753,-0.073907,Good loo #iconography #Busaba #Eathai #Shoreditch #design #Instagram @ Busaba Eathai At Shoreditch https://t.co/UItuUmQCbB
6.3447563888012493E17,51.521939,-0.154163,I had a great evening at Madame Tussauds with C3PO  Dean and co - thanks for the tour dc_workings @… https://t.co/gE7eXku0rT
6.3447566471283507E17,51.281689,0.104674,*giggles* http://t.co/qxBePwoH8J
6.3447568029883597E17,50.873455,-1.383607,@SAINTSINFRANCE merci beaucoup dude
6.3447570095998976E17,51.506461,-0.151951,Lovely evening @Carluccioscaffe Barrett Street catching up with @norriscopsons. Friendly  charming waitress and tasty food and drink.
6.3447570311169229E17,51.597328,0.030858,@IamRahoool @sardesairajdeep you are the worst person  who is your paymaster I wonder go and meet the sad hus ghost burnt in train.
6.3447570861868237E17,51.50772,-0.14271,At Novikov Restaurant & Bar — https://t.co/vM16P4DTLK
6.3447571134089216E17,51.515444,-0.141904,Pouncing light to light 😅🏃💨✨ - @NikeFootball/nikelondon @ Nike Town. London https://t.co/0NkumyibrT
6.3447571826148147E17,51.562926,-0.375349,@ollyofficial come on Olly help promote the london Ambulance service summer song to raise money for London's air Ambulance out soon me x
6.3447576536776704E17,51.497363,-0.157775,@iphone_81 وزغلول بخير وصحة وسلامه 🌹
6.3447576679798784E17,51.627713,-0.149365,@NiamhWalker_6 my nails are Fleeky 😍😍😍
6.3447578226661376E17,51.469411,-0.059807,“@VPACKONZ: @InstantMelodies I NEEED BOOTH🔊🔥‼️” holla ...DM
6.3447578930044928E17,51.513233,-0.126559,@SAKREV that is great :) have a read of my article see what you think  http://t.co/1eXvTNI7UV
6.3447581544354202E17,51.50144,0.004473,Climbing the O2 😜 xx @ Climb the O2 https://t.co/F1JbSNo171
6.3447583596207309E17,51.556654,-0.279633,Throwback Thursday #wembley #london #nfl #americanFootball #sanFrancisco #niners @ Wembley Stadium https://t.co/EwPpJLnohT
6.344758522401751E17,51.517307,-0.063344,This is what a devoured curry looks like 🍛🍠🍄 @ Tayyabs https://t.co/XmlwnHo3r1
6.344758729013289E17,51.53789,-0.195926,Avondje gewinkeld in Oxford street😻 @ Eusten Train Station https://t.co/IRUHgcfYKr
6.344758843013161E17,51.55545,0.06257,Katanya pedes  mana ada pedes2nya makanan disini 😂 makan berlima abis 78pounds 😢 ntah makan… (at @spice_village) — https://t.co/nUmehPDBaC
6.3447590894298726E17,52.645979,1.19887,@xxcharlotte_m will do  thanks Hun 😘 I'm on the mend ☺️
6.3447592920561254E17,51.513922,-0.140207,You see me rollin' @ Liberty London https://t.co/GmvbjKsBWr
6.3447595630500659E17,52.236734,-0.244043,@petedonaldson @ch000ch 😈
6.3447599863394714E17,51.60545,-0.122971,Yeaapp (@ The Springfield Bar & Grill - @springfieldbarg in London  Greater London) https://t.co/0WAxfCYjLA
6.3447601440452198E17,51.550167,-0.014986,Laps at #leevalleyvelopark tonight with Sion. #eastlondon #baww #rideyourbike #bike #bicycle #cycle… https://t.co/ueE43NaeZm
6.3447602378299392E17,51.562916,-0.375299,@ollyofficial our aim is millon hits we did this last year but lets hope its this years Xmas No1 me x http://t.co/VzD0XSz133
6.3447603165974118E17,51.555024,-0.108406,"#Repost @arsenal with @repostapp. ・・・ The new issue of the #Arsenal Magazine  featuring… http://t.co/YDGbZxqgBy http://t.co/nzBjSQKxPO
6.3447608044807373E17,52.335547,1.596963,#tbt #latitude one of the best weekends of my life! Can't wait to go back next year @ Latitude https://t.co/jQwlkLIDse
6.3447610308889805E17,51.741728,-1.115158,@needlesboy @blackwidow400 I love partners having convos on Twitter......Mrs OOK is not on Twitter 😉
6.3447610715319501E17,51.514038,-0.132075,Having a great drink of warm English piss no wonder their  #football team is shit can't even get… https://t.co/NA6KD3O35T
6.344761079500841E17,51.521939,-0.154163,Hanging with the Royals! 👑❤️🇬🇧 #TheRoyalFamily #Queen #King #Prince #Princess #Besties… https://t.co/lslKgi95Yo
6.3447611078544179E17,51.499884,-0.017865,To new beginnings:)   #London #canarywharf @ Pan Peninsula https://t.co/nnh3fVRU11
6.3447611892656128E17,51.384194,-0.10621,@KrisztinaTGfan cool
6.3447612785629184E17,51.620091,-0.256765,Honestly I'm about to pick up VIP tickets to this cause this is jarrrring
6.344762029384745E17,51.51,-0.134444,I am not a show @ Piccadilly Circus https://t.co/qXMwandtm9
6.3447625957418598E17,52.236734,-0.244043,@petedonaldson oh wait just realised how that tweet sounds. She pretends to roar into the mic while they play a sound effect is what I meant
6.344762670106583E17,51.5504,-0.0153,Laps at #leevalleyvelopark tonight with Sion. #eastlondon #baww #rideyourbike #bike #bicycle #cycle… https://t.co/xajF65tRMs
6.344762745225216E17,51.753765,-0.340176,General Catering Assistant - Sir John Lawes School - St Albans http://t.co/K4636asUuu #stalbans #harpenden
6.3447627729509171E17,51.180592,0.060475,I need suits back on netflicks
6.3447634825016115E17,52.110255,-1.309327,Doodled on Mum with Henna  #cropredyfestival @ Cropredy Festival https://t.co/FqYdPL1vRx
6.3447636841218867E17,51.902275,-0.651385,Lean On by Major Lazer x DJ Snake Featuring MO is #nowplaying in Anytime Fitness.  Download it now at http://t.co/mgywVZTmTu
6.344763801520128E17,52.366437,0.954798,@Kialna @licensed2vent hang on piccy coming! Give me a sec! Sorry about pic quality The DC-10! http://t.co/HHfdF0EIju
6.3447638591084954E17,51.546982,-0.203876,@NickyArthurPR you need to follow me - DM wouldn't send
6.3447641762813133E17,51.50144,0.004473,💙 @ Climb the O2 https://t.co/1XaiQGAuOf
6.3447642113880883E17,51.5468,-0.2295,Dahil sawa na sa adobo at sinigang  ito naman!Ang sarap ng kinalabasan haha! Pwede na  pwede na… https://t.co/Prm60PxScH
6.3447645307838874E17,51.562954,-0.375325,@ollyofficial come on Olly help us paramedics out please help promote the london Ambulance service summer song me x
6.3447646850506752E17,51.550167,-0.014986,Laps at #leevalleyvelopark tonight with Sion. #eastlondon #baww #rideyourbike #bike #bicycle #cycle… https://t.co/vpOAj3s8nj
6.3447652403345408E17,51.531631,-0.126033,hey mate @ St Pancras International https://t.co/j7g8yewnpZ
6.3447653235915162E17,51.620086,-0.256754,@kingw__ you're a 🌟
6.3447656582548685E17,51.514707,-0.140718,Had a great evening with John & @annacerii !!! 😄👍🏼♥️ #London @ Oxford… https://t.co/LG1846M80B
6.3447659375102771E17,51.656489,-0.39032,This #Accounting #job might be a great fit for you: Consolidations Analyst - http://t.co/TXeTa1nVFu #Watford #Hiring
6.3447659780287283E17,51.541495,-0.102538,Happy birthday Jelly! 🎂❤️🍷🎉 @ Islington Town Hall https://t.co/cOO6iXhbMC
6.3447661895476838E17,51.51,-0.134444,Surprise @ Piccadilly Circus https://t.co/uCUMUpVSpS
6.3447666380026675E17,51.59009,-0.088167,He's here and he's got a piña colada #glennontour @ Downhills Park https://t.co/XE4u3b4EhY
6.3447667511647437E17,51.517437,-0.110148,@Sar2004Cook and then there is this... #tattoofail 😂 #noreallytherearenowords http://t.co/q67ZPdq7gS
6.3447670428788326E17,52.366356,0.954893,@Kialna @licensed2vent yeah that's the one! See one of them fly over my house and its also a tanker!
6.3447671187532186E17,51.557303,0.070464,Good times with the #Empire crew #JRC #Buffet #Stuffed @ Jrc Global Buffet Ilford https://t.co/dLZf3HyV7y
6.3447676955527987E17,51.5063,-0.1271,Trend Alert: 'Sinister'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/5fdRAqHuVS
6.3447679504417178E17,51.496815,-0.171468,v @ Victoria and Albert Museum (V&A) https://t.co/0PRaADvkQK
6.3447679816896922E17,51.467724,-0.093513,I'm at King's College Hospital in Camberwell  Greater London https://t.co/mN5bIKrTK9
6.3447681870007091E17,51.508717,-0.128108,Thank you tzanidoneva #sunflowers #vangogh #ring #london 💛👑⭐ @ National Gallery https://t.co/VycLGdXBaZ
6.3447681990806323E17,51.690523,-0.418493,The best boyfriend in the whole entore world and also the cutest  specially with that face. Feat ::… https://t.co/E0niGIkpKF
6.3447683843847782E17,51.541625,-0.102704,Sturgill killing it to a sold out show in London. 800 happy people… https://t.co/0gFgjQYKP6
6.344768559203287E17,51.52662,-0.087765,About today 😂 #london #london2015 #londonsummer #lifestyle #lifeinlondon #lifeinbalance #shoreditch… https://t.co/RN3EgfqbLe
6.3447687440043213E17,51.4452,-0.1091,#blueberries infused #vodka  muddled #Colombian #fruit called #manoncillo Fresh #lime #brownSugar… https://t.co/MzjHCTUJCD
6.3447688734408294E17,51.508856,-0.034069,Sadly  no sign of Sir Ian although his staff is here... but what a great little boozer. https://t.co/v4lOAHntzR http://t.co/AobxVBg1Pp
6.3447693473127219E17,51.4496,-0.093277,“@Panishaaa: Start at 1.12 http://t.co/4pW2DFVBMW … @bbcasiannetwork #abloodygoodcause #TheHomelessPeriod @HomelessPeriod”
6.3447695004473344E17,51.5072,-0.1275,Workn' all day  traveling all night! After a long day of projects and logos (and a loot of coffee...)… https://t.co/kafHjxR6ij
6.3447695296395674E17,51.505825,-0.116953,David Byrne's #meltdown @ Royal Festival Hall https://t.co/Kn0GjJVApW
6.3447696954823475E17,51.503425,-0.119469,I'm back!! London Eye & a sunset  you lucky people. Love London  good to be back for a breather after… https://t.co/KymLd0Sm1z
6.3447697055904563E17,51.505825,-0.116953,Seats are filling up #meltdownfest #davidbyrne #atomicbomb #williamonyeabor @ Royal Festival Hall https://t.co/pA0sZr9ggi
6.3447698690426061E17,51.320971,-0.724193,Summer Friends; zoom in for full effect! Please feel free to tag and share.… https://t.co/w645YSfbRN
6.3447701972455834E17,51.5063,-0.1271,'퍼블리' appeared on Wednesday 19 at the 16th place in the Top20 of Worldwide's Trends: http://t.co/WLf1Q27jMx #trndnl
6.3447703436269978E17,51.5063,-0.1271,41% of the United Kingdom's Trends for Wednesday 19 were hashtags: http://t.co/m3Sm3hJRHF #trndnl
6.3447707015276954E17,51.510577,-0.187049,tubin' @ Queensway London Underground Station https://t.co/L4N9MWWLgm
6.3447711766587802E17,51.493123,-0.146461,Eu matei Siriús Black  Avada Kedavra 🔮💥⚡️ #HarryPottereapedrafilosofal #HarryPottereacamarasecreta… https://t.co/3oaKFEFBRT
6.3447712153724109E17,51.466,0.196,Cuando lo real supera a la ficcion es el momento de decidir pararse  pensar y reflexionar de tus… https://t.co/NV2bbxhSdi
6.3447713725328179E17,51.5333,-0.1,The dreamy #pork #belly at #luizhara #supperclub in #london. This was #bestsupperclub and his #nikkei… https://t.co/CM2HUgZ0Fh
6.344771418963968E17,51.523282,-0.111497,so yeh I like ants @ Number 38 Bus https://t.co/x5HBOt9iNi
6.3447714309596365E17,51.676667,0.310833,Wind 2.2 mph S. Barometer 1010.3 mb  Rising slowly. Temperature 18.7 °C. Rain today 2.1 mm. Humidity 96%
6.3447715369915187E17,51.5042,-0.2207,• Well I can hear my train comin' Looks like time is not on my side Well I can hear my train… https://t.co/4WJhTBDKtT
6.3447718307187507E17,51.555177,0.100387,Shahzeb Geo & Haram khan KK Duniya news both showing their khabasat against Sind govt PPP both r barking dogs in competition
6.3447718311380173E17,51.539113,-0.456516,I want to go Dismaland 😩😩
6.3447719594835558E17,52.366437,0.954798,@licensed2vent @Kialna yeah thinking about bed too! Got a riding lesson tomorrow  plus normal duties!
6.3447720458440704E17,51.495146,-0.144419,Good welcome today in London... Awesome #AstonMartin #Vanquish #V12 in #London  #SuperCar #LuxuryCar… https://t.co/T4Ep40UjhZ
6.3447723009418854E17,51.447216,-0.067355,@steipete reads like FUD to me.
6.3447724352433766E17,51.518841,-0.032114,LDN•BOYS #like #life #london #lovecity #me #friends #fashionboys #cap #street #style #selfie #septum… https://t.co/zVQk8VYuGv
6.3447724844426854E17,51.271093,0.191695,Skinny jeans that have been improperly aired. #ClaggyBalls
6.3447726569545318E17,51.5,-0.19,I miss exploring hidden Kensington streets with kiwiaimz 👭💖 #Kensington #London #vscocam #housesofldn… https://t.co/wwdHVmELgp
6.3447731591385907E17,51.504118,-0.090803,When Newcastle and London link up! 😎  Of course we can't miss a selfie 😝 #SelfieWasNeeded… https://t.co/tNk93i3XJv
6.3447733637364531E17,51.728014,-0.469816,We just loved styling Jaymi's #vintage inspired #hairstyle using strictly her #luscious long #locks… https://t.co/5KFFuEFWOK
6.3447733889861632E17,51.621974,0.301089,@MrWilmott @FootyAccums yes but Rick remember "this is our year and we've got so much great character I'm running out of letters..."
6.3447736905988506E17,51.53936,-0.142716,The Fall of Troy still have it. @ Electric Ballroom https://t.co/EWbnwKEugZ
6.3447740317217587E17,51.621954,0.301168,@MrWilmott @FootyAccums follow @DeludedBrendan Gold!!! 😂
6.3447741091486106E17,51.4945,-0.210923,Ahhhh super late Bluesssssss News....Pedrito is here.... #chelseatv
6.3447742639183872E17,51.537941,-0.260291,Hala why do I see her and him? 🙊🙈🙉 http://t.co/SDXQqdUhxf
6.3447742955432755E17,51.483105,-0.176423,@mtchll_w @ollielocke @RichardDinan @freddieelliott1 @KatHounsome HAHAHHAHAHAH
6.3447744850417664E17,51.751962,-0.455167,I make it my duty to flush the toilet or runs the taps every time my sisters in the shower to remind her who's boss while im home
6.3447745162893312E17,51.888557,0.260839,I'm at Stansted Airport Railway Station (SSD) - @nationalrailenq in Stansted  Essex https://t.co/MkPq0zGWBB
6.3447748206697267E17,51.5072,-0.1275,🔱 "Details" - May the surface rain a terror  but somewhere there is beauty in the detail - 👽 @… https://t.co/k8AbWJhLsF
6.3447748739375514E17,51.332222,-0.557778,Temp 15.9°C Wind 6mph Press 1017.5hpa Rising slowly Cloud 527 ft Rain 1.0mm Humidity 92% #Woking #UKWeather
6.3447749321965158E17,51.515513,-0.163582,Edgware road (@ Al Dar in London  Greater London) https://t.co/gqH2ON1D40
6.3447750464495206E17,51.741727,-1.115183,@etoiledusoir Its very cool 😃 Many have shared it with me  can't think why though......😉
6.344775134907392E17,51.502444,0.004767,Best Team 💙💙 @ Climbing the 02 https://t.co/QTtmN0swWm
6.3447752908514918E17,50.827956,-1.304688,@saints247 thought Romeu was awesome tonight...good things to come from him...#wemarchon
6.344775452625879E17,51.874722,0.986944,Wind 3.8 mph S Barometer 1021.0 mb Rising slowly  Temperature 19.1 .C  Rain today 5.7 mm  Humidity 93% @ 22:30:09.#ukweather.#weather
6.344775613309911E17,51.502922,-0.119428,Tback @ London Eye https://t.co/DCstxfu2J3
6.3447763901785702E17,51.537917,-0.260313,@lizasobegaga nakikita ko si http://t.co/pcGYJt9Tov
6.344776396512297E17,51.311481,0.411461,قلعة ليدز جنوب لندن مقاطعة كينت @ Leeds Castle https://t.co/oIgaXKBYpC
6.3447764076268339E17,51.526466,-0.080161,birthday countdown @ The Blues Kitchen - Shoreditch https://t.co/cfVvBvRy2e
6.344776626569257E17,51.463261,-0.11167,Feeling at home at the (wonderfully named) @residentstore launch  a curated homeware popup from the… https://t.co/FlgHv8N6LW
6.3447769418554573E17,51.5767,0.0862,Because we all love concrete arches... #concrete #cavernous #cavernclub #newburypark #eastlondon… https://t.co/UOljRa2Xq9
6.3447770065732403E17,51.320514,-0.305556,@john_rixon Hey John! I'm working for a small film company shooting properties around Surrey Hills area. Learning to edit too  great fun! 😊
6.3447770453709619E17,51.538621,-0.131999,@jsullivanwhu @redgewd @alexchapman03 Boycott them? R u even a West Ham fan? Shut ur trap.. We wouldn't exist right now if wasnt for them u
6.344777250975744E17,51.562919,-0.375313,@SimonCowell please help promote the london Ambulance service summer song to raise money for London's air Ambulance out soon me x
6.3447777105036083E17,51.470093,0.191489,#blairites in the #Labour Party getting angry when told to push off or start serving the people  #no cheques#no dd's #credit cards only  FO 
6.3447777376408371E17,52.366437,0.954798,@Kialna @licensed2vent The RAF use them as tankers  but I think a few r still used as commercial airliners. Mostly budget airlines I think!
6.3447778499642163E17,51.497261,-0.13552,Big Ben is as pink as you make it 💕 @ Big Ben https://t.co/ybyRBFi1ce
6.3447778950532301E17,51.538686,-0.131911,@jsullivanwhu @redgewd @alexchapman03 Would be support who Leyton Orient or someone? #BellEnd
6.3447779525149901E17,51.524452,-0.303815,Faaaaaaa liandola en el cod hermanicoo xdxdd ffafafffafaaa victorsc96… https://t.co/3p6twNBvw9
6.3447780284737126E17,51.490094,-0.143344,😍🇬🇧👑 London is Lovely. http://t.co/1qThzQlqXz
6.3447780693684634E17,51.521939,-0.154163,I just couldn't resist! 😍#JohnnyDepp #CaptainJackSparrow #Love #Besties #MadameTussauds @ Madame… https://t.co/UFyCg8ZLw1
