id,latitude,longitude,text
6.6770843779980493E17,51.50651963,-0.22006615,#dentata 👄 #fbf with the #lifedrawing class on Wednesday. 1hr #lifemodel #nude #nudemodel… https://t.co/N0N83ApTPy
6.6770847264187597E17,51.4907,-0.107289,A master stroke by the skipper Morgan to send out Butler no. 4. It's paid off big-time. #PakvEng
6.6770849965321011E17,51.5,-0.13,north of the city; [108] and perhaps some malice in the defeat and death of their subordinate honors  and their allies;
6.6770852192898253E17,51.5001524,-0.1262362,#London #Pharmaceutical #Job: Contract Specialist  Study Start-Up at Medpace https://t.co/VwjDmLm1bn #Jobs #Hiring
6.6770859678487757E17,51.520136,-0.170042,I just finished running 3.33 km in 16m:31s with #Endomondo #endorphins https://t.co/qGxHC4n5f9
6.6770860553003008E17,51.51700428,-0.23646644,@RunningHealthy_ cable crunches  weighted planks  front squats  leg raises. I just add things in when I can. It's really helped
6.6770869419761664E17,51.52615917,-0.08036293,@himselfprod The aim was to help keep the admin secure by preventing brute force logins  thus the login page recaptcha.
6.6770871123064422E17,51.51185862,-0.08522639,I'm at @ItsuOfficial in City of London  Greater London https://t.co/xImeg2E0mN
6.6770872931649536E17,51.52618065,-0.08031748,@himselfprod Likely Spring 2016 but if you would like to help speed things along  please consider contributing https://t.co/jumC22cGRG
6.6770875610130842E17,51.5111427,-0.1359455,This is how a great lunch at Mash looks like! Meat feast🐄🐂🇬🇧🇺🇸🇩🇰 #sommelier #sommlife #mashlondon… https://t.co/CIPHvEV5Xd
6.6770879621969101E17,51.5142746,-0.1516597,DIVINE last day lunch with my bae @sophiealcock 🍾😍🍾 Dorset crab rarebit  baked brie and honey with a… https://t.co/8MQHc9AleB
6.677088043610071E17,51.74585968,0.14593001,Happy birthday to my beautiful mummy!🎉 Thank for always being there for… https://t.co/DpVloBpg1c
6.6770880892847309E17,51.55665377,-0.27963254,#Repost @menshealthuk with repostapp. ・・・ Our biggest obstacle to date is almost complete  if you're… https://t.co/Ewlzj3dVge
6.6770882016093389E17,51.51607354,-0.1568008,Another gorgeous character - the girl next door... Prosthetic appliance by me :) #prosthetics #SFX… https://t.co/88zX8eVTPp
6.67708839714816E17,51.5077362,-0.12477111,要 RT @a_lmng: 我到底要不要裸奔，下周一就能揭晓。
6.6770885727619482E17,51.50462681,-0.04607824,⚓️🇺🇸 @ Rotherhithe Street https://t.co/enrZ5Z4Ol9
6.6770887651970662E17,51.75374154,-0.33736926,In the red: Teacher redundancies 'inevitable' and subjects removed… https://t.co/JBSKKkJ7g0 #StAlbans #Harpenden https://t.co/p44n3N9YOo
6.6770889623304602E17,51.50462889,-0.02029896,I'm at @CanaryWharf in London  Greater London https://t.co/ViScJM4top
6.6770891857190912E17,51.51433107,-0.12629414,Thank you @ldnfitnessgirl for this shot of our Matcha Bliss Balls with bee pollen & coconut! 😍 these… https://t.co/2s9deRwZJ3
6.677089289905152E17,51.4907,-0.107305,The running between the wickets by Butler & Taylor has been excellent. This is what you need from a limited overs side. 👌 #PakvEng
6.677089808279593E17,51.59861111,-0.56444444,Temp: 8.4°C  Wind:0.0mph  Pressure: 1005.15hpa Falling Rapidly  Rain Today 0.2mm.  Forecast: Unsettled  precipitation later
6.6770901447046758E17,51.4957546,0.1617933,Courier Work from DA17 to CM6 by LWB Transit. https://t.co/T2dumJItj3
6.6770901520029286E17,51.86805556,0.73111111,Wind 6.0 mph WSW. Barometer 1004.24 mb  Falling Rapidly. Temperature 9.2 °C. Rain today 0.0 mm. Humidity 69%
6.6770903507278234E17,51.5063,-0.1271,1. #Mali 2. #FridayFeeling 3. #Adele25 4. #takeoverday 5. #carersrightsday  2015/11/20 14:17 GMT #trndnl https://t.co/do7Hdxwcnc
6.6770903709024666E17,51.5063,-0.1271,6. Jason Roy 7. Welsh Shadow 8. Thomas Brown 9. Koran 10. Buttler  2015/11/20 14:17 GMT #trndnl https://t.co/do7Hdxwcnc
6.6770905873292083E17,51.51100865,-0.1316194,Let's do it #softshellcrab #spicemarket #lunchtime #lunch @ Spice Market London https://t.co/EfWgl37ceZ
6.6770906045262643E17,51.50540355,-0.01738071,I'm at HSBC Group HQ in Canary Wharf  Greater London https://t.co/NmP0YBwbLO
6.6770908683897651E17,51.443876,-0.094728,That'd be the second time in a year ffs
6.6770910320932045E17,51.5160886,-0.17648486,@ASPCallCentre @SuMountstevens what has been done 2 protect sensitive data from being seen by these people  have they been vetted?
6.6770912075829248E17,51.52194444,-0.07166667,assk_paris long bomber worn by weswesfreshink Available… https://t.co/PqgDY8bSHT
6.6770914627214131E17,51.50280064,-0.11817243,About last night! ⛷⛸ #london #aryannepelomundo #patinacaonogelo #simeucai… https://t.co/Cqsr9sOANt
6.6770918032165274E17,51.87932353,-0.37613604,Looking forward to a mini break in Madrid. Hope it's a bit warmer over there than here. (at @ldnlutonairport) https://t.co/bdQrPHibpn
6.6770919313089741E17,51.4144783,-0.1238665,Day off run. Chased @dangennoe all the way #ranwithdan #morningmiles #milesforbreakfast  #nikeplus… https://t.co/6I4XDO9h8P
6.6770919698977997E17,51.4706769,0.07082908,Gorgeous afternoon in #shrewsburypark this afternoon. Nippy but sunny. Hey ho!! #shootershill… https://t.co/oBeMmiZEDf
6.677092501316649E17,51.51100865,-0.1316194,#spicemarket #lunchtime #lunch #seafood #london @ Spice Market London https://t.co/fpoh0iFEnO
6.6770925635587686E17,51.51033187,-0.14954145,How long shall I wait for this in a men's size sarahflint_nyc  😉? @ Helene Darroze At The Connaught https://t.co/h3iZVQVEyd
6.6770927347712819E17,51.55233523,-0.13121542,Hello old friend.  #Tourist @ London  Kentish Town https://t.co/pexRVkcfFT
6.6770929527062528E17,51.4718799,-0.48604565,The journey of a thousand miles begins with a single step #britishairways #ba9 #heathrow #lhr #london… https://t.co/dhdwddo7jx
6.6770929743067136E17,51.5346985,-0.1383557,@joshskints onstage for a quick 16 bar with @protoje X theindiggnation at Koko a few weeks… https://t.co/AYhWfWK0EG
6.6770930063107686E17,51.53163112,-0.12603267,An enormous Christmas tree made entirely of Disney cuddly toys is on display in St. Pancras! It looks… https://t.co/MaECpJ0Ux4
6.6770930892735283E17,51.44382758,-0.15045606,Nice breakfast with nice people!🍪☕️ #Reencuentro #NiceToSeeYouAgain… https://t.co/iQNBWdJY6G
6.6770933097680486E17,51.51901699,-0.1266379,#Halikarnassos #Hekatomniddynasty #Halikarnas #Maussollos #Bodrum #britishmuseum @ British Museum https://t.co/uE4lKFhfVF
6.6770933210913178E17,51.51643416,-0.12961888,#grundfos #centralheating #pump #commercial #heating #installation #gas #gasboiler #gasengineer… https://t.co/O8paOWRVeN
6.6770938107769242E17,51.74908861,-0.33811646,Brazil anti-trust watchdog to investigate actions against Uber https://t.co/sdNBGlIUnT #business #marketing
6.6770938267151155E17,51.74993881,-0.34017639,The Samsung Gear VR Is Your Window Into The Future https://t.co/5PX2z46SKA #business #marketing
6.6770938476875776E17,51.49670737,-0.17234472,One of my favourites (hard to choose just one) from peterpilotto at #fashioninmotion at @v_and_a @… https://t.co/bj5eeY7Du4
6.6770940124821504E17,51.541,-0.1433,Just posted a photo @ Camden Town https://t.co/pHmNqcUKoi
6.677094167125975E17,51.4702546,-0.126706,My lovely friend @steveleng visited me in the #philipnormal studio today! #dilf #beard it's his… https://t.co/1KSLsHr5Uf
6.6770945048512512E17,51.51615825,-0.17629338,@ASPLockleaze @ASPoliceLIVE @ASPolice @ChildrensComm sensitive data being seen by people who aren't police staff?
6.6770947805430989E17,51.53313889,-0.1785,Yo quiero irrrrrr #coldplay @ Abbey Road  London https://t.co/yZtZUunC3c
6.6770950001974067E17,51.50095054,-0.04054717,to the city @ Stave Hill https://t.co/DA3LVxu7Hg
6.677095028089856E17,51.5063,-0.1271,Trend Alert: 'Buttler'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/LWHHSfnU1d
6.6770952045859226E17,51.60273863,-0.06731372,Tottenham Hotspur v West Ham United https://t.co/xntheOinoK #COYS https://t.co/ejpPhG76UN
6.6770952472435917E17,51.5551024,-0.10093945,https://t.co/l1OlRtEMaC
6.677095421642752E17,51.44143518,-0.01889044,Someone getting a new dog on Facebook got more likes on their photo than another person who just met the Queen  I love life right now
6.6770957920836813E17,51.51326,-0.13128,❤️❤️❤️🍔❤️🍔❤️🍔❤️🍔I MOOCH Ü christopherkane @loubymc… https://t.co/rCkddlLKPs
6.6770959503764275E17,51.5179939,-0.151263,Overpriced dosa 🙈 #London #FatKidForever #Instadaily @ Woodlands restaurant  Marylebone https://t.co/unmW7nZzy0
6.6770961649136026E17,51.50831111,-0.05945,Boom...new knives from @flintandflameuk #happychef #cheflife #chefsatwork @tasteoflondon @ Tobacco Dock https://t.co/7PJNRUVR8E
6.6770961967906816E17,51.51228222,-0.12311616,The fabulous Hardcore Harmony at our first gig of the year  Brandenburg! So happy to be part of such… https://t.co/EVnOuFzYgr
6.6770964105750528E17,51.50760726,-0.09945631,I'm at @Tate Modern in Southwark  Greater London https://t.co/QCKaoTtkL5
6.6770964650164224E17,51.5826111,0.0278095,The Duke & Duchess! Prosecco Fridays  cocktail o clock! #Cocktail #wanstead #e11 🍾🍸🍷 @ The Duke -… https://t.co/SXcZ06EN71
6.6770964871632896E17,51.47022627,-0.44892269,Jah Has Blessed Me With Another Working Weekend ✈️ - Pelpa™ Steppingz @ Heathrow Terminal 2 : The… https://t.co/545BJw5fgy
6.6770971199996723E17,51.50831111,-0.05945,Patatas Bravas con chipotle. #Tapas #PatatasBravas #Spain #Food #tasteoflondon @ Tobacco Dock https://t.co/d2FagPzpX4
6.677097157580759E17,51.5047,-0.1283,💂¡A mi la guardia!🏇 @ Horse Guards Parade https://t.co/ZsaCwL7SwS
6.6770973252273357E17,51.562853,-0.375348,@SweetSassySel thank you please share could be Xmas No 1 https://t.co/HRaIC5dmMa
6.6770974576417178E17,51.50549036,-0.09966016,Lunch with a bunch of nerdy designers ✨💃 (@ The Table Café - @thetablecafe in London  Greater London) https://t.co/TaIQdK0yxq
6.6770975689150874E17,51.49360375,-0.15916366,The first snow of the winter is set to fall in London this wkd forbestravelguide How about a… https://t.co/nhkgHGObeo
6.6770978209939046E17,51.51573731,-0.17614318,@VictimsChamp @ASPoliceLIVE @ASPolice @ChildrensComm @AandSPCC it might b "fun" others consider it as professional staff being belittled
6.677097872709673E17,51.517129,-0.14107608,👯👯🚺🚺 😘😘 🐝🐝 Back in the day when we used to go to work wearing matching outfits🆒🆒 🙈🙈❤️❤️❤️ @ Thrsxty https://t.co/HtCseeZ5IA
6.6770987527154483E17,51.513107,-0.113898,⚓️Final Commem today ❤️⚓️ @ St Clement Danes https://t.co/m1GOgN1bW3
6.6770988213763686E17,51.09441771,1.03120413,New venue for next year ?? #shakespeare #theatre @changelingthe @ Westenhanger Castle Original https://t.co/guI0N7tcyF
6.6770989246829773E17,51.7862701,0.22098,Available for your Christmas Parties this year are  Pearl & Austin our two fab VW's   Pearl is a cool… https://t.co/G96LX0IG29
6.6770989412922982E17,51.51640534,-0.13126823,@ClerkofOxford @manx_maid By coincidence @Trevorwithyhill tweeting pictures of Bury St Edmunds Cathedral. I assume a connection with Edmund
6.6770990883019571E17,51.51643416,-0.12961888,My sweetheart:) 🌟🍥🎀💙👠👗💎👛👙🔮👠👯 #friends #girls #bestfriends #happymoments #smile #xoxo #makeup #london… https://t.co/Um3h9OqGui
6.6770997928198963E17,51.4630814,-0.10985,ITS #CHRISTMAS #southpolesaloon #preview #brixton #winter #london #phwoar #sayitwithacollage @ South… https://t.co/dFDyZKN7zn
6.6771000539159757E17,51.46295945,-0.13571776,I Ata A Yoyo by Cleon is #nowplaying in MOMMI  London.
6.6771002420305101E17,51.3932915,-0.2965571,Accuracy makes really great drinks!! Hmmmm @ Coffee at #eleven https://t.co/oY6lx8WgKl
6.6771005307242906E17,51.5628519,-0.3753474,@RichardStow thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6771006976155238E17,51.51613063,-0.17638911,@VictimsChamp @ASPoliceLIVE @ASPolice @ChildrensComm @AandSPCC & the public being put @ risk by having kids anywhere near real policing
6.6771017049597542E17,51.4726181,-0.1997084,Cosyness on a cold day @ Duke On The Green https://t.co/oqSjAWMk9y
6.6771018473163981E17,51.5057068,-0.1488865,Do You Want This #Drama ❓❓ Glist & tables ☎️07449153846  Tonight w/ @Monsieur_FLO   #DRAMAPARKLANE… https://t.co/WAPIyzqVKy
6.6771018537754624E17,51.51329634,-0.08302242,I'm at @StarbucksUk in City of London  Greater London https://t.co/7PYARXD9G9
6.6771022419580109E17,51.5628333,-0.3753068,@CougarBelieber8 thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6771024479394202E17,51.74972626,-0.33914642,M1 northbound between J12 and J13 | Northbound | Congestion: On the M1 northbound between… https://t.co/e9L4TKtr3i #stalbans #harpenden
6.6771025245702144E17,51.5215416,-0.1625743,#onthephone #dogandbone #london #landmark @ The Landmark London https://t.co/ZJJzqF8LZ4
6.6771025833730867E17,51.53523138,-0.13389587,North Korea Proposes Talks With South Korea at Truce Village https://t.co/hu86hVGKSy inewsphoto https://t.co/IfVpYPjSBb
6.6771027110488064E17,51.51577317,-0.09880846,@LondonMidland what has happened to all the coaches this week between Euston and Birmingham?
6.6771030093061734E17,51.5167427,-0.0739732,I just devoured @thehungrydonkey  Mushroom & Halloumi burger - delivered by takeeateasy_uk… https://t.co/08gDjlunz6
6.677103095119913E17,51.3723608,-0.1004015,Want to work at Resourcing Solutions? We're #hiring in #Croydon  UK! Click for details: https://t.co/aruOAwhWYM #Engineering #Job #Jobs
6.6771031712045466E17,51.41209674,-0.67769081,Good way to spend a Friday! @ Ascot Racecourse https://t.co/BdNl4nC3ef
6.6771031997272064E17,51.52177105,-0.0714387,Laundry @ House of Peroni https://t.co/yrTfsLwV15
6.6771033254716621E17,51.5233169,-0.07917688,Great time with these two doughnuts #dinerama @ Dinerama https://t.co/EMSOlpOM03
6.6771034799490662E17,51.562834,-0.3753096,@MsAriGrandeB thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6771035083445862E17,51.50561185,-0.09043019,Ampersand Company is almost ready to open its doors #HomemadeIsBest… https://t.co/TWdbL96bAb
6.6771038800852582E17,51.4998211,-0.16281907,✨ @ Harrods https://t.co/c1y38iHXAK
6.6771040187062682E17,51.75333948,-0.3388031,M40 southbound between J5 and J4 | Southbound | Other Unplanned: On the M40 southbound between… https://t.co/pEJSCH8uYb #stalbans #harpenden
6.6771040255425741E17,51.36762328,-0.47653745,Amazing 6.30am session over at crossfitlockedup with fab atmosphere and great crowd of people.… https://t.co/NdXBSUYnk8
6.6771044227866624E17,51.5628354,-0.3753339,@swaggywraps thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6771044835187507E17,51.403928,-0.412932,Tyco #Clerical #Job: Software Engineer Intern - 12 months placement (#Sunbury  Surrey) https://t.co/MdqiT6bwpA #Jobs #Hiring #CareerArc
6.67710477963776E17,51.51643416,-0.12961888,Acabo de ver un Mitsubishi Pajero. Ya puedo morir en paz. @ London  United Kingdom https://t.co/Bf8NZeyTMX
6.6771055141862195E17,51.5628418,-0.3753449,@2HealthAMania thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6771056183297229E17,51.51458558,-0.08055369,Lovely lunch at the Gherkin. @ The Gherkin https://t.co/XrR7ecvdoN
6.677105705572393E17,51.51361111,-0.15555556,Thank you so much @arenaflowers :) Such a fun job today . #FlowerPower @ Oxford Street https://t.co/Trfknxcavk
6.6771062574173389E17,51.76958521,-0.33434733,How the fuck have I only just discovered J Cole?!?!?!🔥🔥🔥🔥🔥🔥🔥
6.6771063166827725E17,51.51766787,-0.09743967,Great talk from @tweetandshort & #Michaelharte @AgileBanking https://t.co/dlZtzFmGA4
6.6771064201977037E17,51.23640838,-0.57464962,Coffe time (@ Harris + Hoole - @hhguildford in Guildford  Surrey) https://t.co/by6Tp0DyfU
6.6771064819382682E17,51.5629789,-0.3752498,@BelieveThatLV thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6771066041183437E17,51.5057068,-0.1488865,Do You Want This #Drama ❓❓ Glist & tables ☎️07449153846  Tonight w/ @Monsieur_FLO  #DRAMAPARKLANE  35… https://t.co/h3UXF9wNLi
6.6771066245446861E17,51.4872,-0.1794,Back to work (@ Cineworld in Fulham  Greater London) https://t.co/QlrnJUQ2oS
6.6771067239901184E17,51.51656021,-0.15098021,From where I sit! #style #ootd #prgals #work #london #topshop #penneys #newbalance #hm #zara #primark… https://t.co/2IyZlHRhP1
6.677106764465152E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/eVicfTpxfk #London #Hiring
6.6771072802390426E17,51.5310221,-0.0222858,#Insurance #Job alert: Field Auto Adjuster | Allstate Insurance | #Fairfield  CT https://t.co/ivP65Bb9y5 #allstatejobs #Jobs #Hiring
6.6771074088781414E17,51.5629807,-0.3752507,@SassyHellKat filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5uXDI
6.6771076502614426E17,51.52177105,-0.0714387,🛋 @ House of Peroni https://t.co/VKqVY7pm7C
6.6771076758031974E17,51.64318864,-0.4324542,Love On Top by Beyonce is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/42NWuoeg2z
6.6771077119583437E17,51.5063,-0.1271,@paulfergusonJTF the 1st mention of 'Welsh Shadow' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.677107889671209E17,51.5063,-0.1271,92 users and 109 tweets (29 RTs) in 1 week made 'Welsh Shadow' a Trending Topic in United Kingdom. #trndnl
6.6771079112300954E17,51.5063,-0.1271,336 441 people could have seen 'Welsh Shadow' since its 1st mention until it became a Trending Topic. #trndnl
6.6771079385769165E17,51.5063,-0.1271,#Top3Apps for 'Welsh Shadow'  Twitter Web Client 37% Twitter for iPhone 32% Twitter for Android 12%
6.677107998640087E17,51.52272662,-0.165573,Where is my fish sandwich? So hungry I might swoon and there’s sure as shit no one around here with smelling salts. #disaster
6.6771081057196032E17,51.54174968,-0.14595482,Stressed  depressed  but well dressed @ Camden Market https://t.co/mwFdheXPBu
6.6771083622029722E17,51.50277164,0.00253923,En pleno partido #nadalferrer #tv #atpwtf #atpworldtourfinals @ O2 Arena https://t.co/NLLqBpfc8z
6.6771087698039194E17,51.51228266,-0.30470722,katsu 🍚🙋🏻 @ Wagamama https://t.co/2lrysaAVip
6.6771088979401523E17,51.50497628,-0.08784797,Great views of London from the #Shard today! #travel #internationaltravel #tourist #instatravel… https://t.co/bCVA0jEaxY
6.6771088996606362E17,51.5629451,-0.3752819,@half_crown thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.677108913712087E17,51.50225372,-0.10961135,Amazing large mural by Chris Martin @oldvictheatre celebrating the history of the building #london… https://t.co/W44H7Dj13h
6.6771089514182246E17,51.50297267,0.00317574,#ATP 🎾🎾😱😎 (at @UpattheO2 in London  Greater London) https://t.co/Se6LW43YoH
6.6771091433920102E17,51.8479996,0.52278,Not long until the real fresh Christmas trees arrive - we open for trees on the 28 November… https://t.co/hbOcR8qdRV
6.6771093137222042E17,51.509722,-0.12,When the 'let's get Indian food for dinner at 18.30' turns into Indian food + a Canadian bar +… https://t.co/ay7lLHMtEj
6.67710952754688E17,51.51733502,-0.14623567,"CUPIDS BOW" lip plumping available @my_skin_clinic #lips #botox #lipfillers #juvedermlips 0207 467… https://t.co/zDmUXXP5Jh
6.6771096862189158E17,51.5173199,-0.12080081,@lennym: That would imply that we have functioning power.
6.6771097662879744E17,51.24189953,-5.7001E-4,I'm at Moor House School and College in Oxted  Surrey https://t.co/V1D8whS7MN
6.6771098692144333E17,51.4907,-0.2065,My breakfast #breakfast #bagals with smock salmon grapes bacon lettuce one side fried egg with runny… https://t.co/TSC2BVkGAV
6.6771099651388211E17,51.507625,-0.09897,Miró. @ Tate Modern https://t.co/im51Ue0FFY
6.6771099993643418E17,51.75366184,-0.33658605,Friday  20th November  2015  2.04 pm - Agenda published: Meeting of Monday  30th November  2015… https://t.co/s7i54T4Vgr #StAlbansCouncil
6.6771100212586086E17,51.5063,-0.1271,The hashtag #DiaInternacionalDelHombre took the 10th place in the Top20 of Worldwide's Trends for Thursday 19: https://t.co/Shxcxf0AP9
6.6771101771189862E17,51.5063,-0.1271,What was the city of United Kingdom with the largest number of Trends on Thursday 19? https://t.co/aJHI67fXdd #trndnl
6.6771102442289562E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/j1xd8umqBB
6.6771103000968806E17,51.6182518,0.30958,••Rolex Submariner••   10/10 condition 🎁box and papers🎁 @ Bonds of Brentwood https://t.co/vrIT6wZ4lk
6.6771104544056934E17,51.4801712,-0.1980601,This smoothie may or may not contain a shot of baileys 🙊 #fridayfeeling  liketoknow.it… https://t.co/O2xWmIpXcB
6.6771104639266816E17,51.5058083,-0.11886651,Winter is on its way  #londoneye #sky #clouds #weather #cloudporn #sunshine #englandsbigpicture… https://t.co/lsV8LvVFWg
6.6771105090573926E17,51.52021309,-0.16713381,I'm at Platform 1 & 2 in Paddington  Greater London https://t.co/rgn3KZZJwb https://t.co/NONlqPf58d
6.6771106703282995E17,51.4814053,-0.19127171,"How can Little Gianfranco Zola be enjoying himself playing against United? Nobody else does. He was… https://t.co/Bgh3REQbsu
6.6771109340660531E17,51.5629457,-0.3752724,@DVATW thank you please share with all it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6771111047323238E17,51.7477857,-0.4559656,A beautiful setting for this afternoon's year 7 rugby league pe lesson @AshlynsPE https://t.co/5cbRwxnGj3
6.6771113956912333E17,51.51643416,-0.12961888,Studying today alongside some admin. Just finished playing poke a muscle #pokeamuscle great game for… https://t.co/HGhS0NWu7j
6.6771114505528115E17,51.49628708,-0.17647862,I'm at Natural History Museum - @nhm_london in South Kensington  Greater London https://t.co/HB38OLhE2Q
6.6771115980659917E17,51.5270973,-0.0872012,"Non mais Vikings c'est mieux que GOT" hmmm 😑 dommage il était mignon..
6.6771117824060621E17,51.51643416,-0.12961888,Inspiration: bomber jacket #collagevintage.com @ London  United Kingdom https://t.co/jlt7ZODmPn
6.6771118483826278E17,51.507019,-0.09275,Inspiring and entertaining interview with Queen l_armitstead #womenscycling #womenincycling… https://t.co/omVWfRSF7y
6.6771120846897971E17,51.5167427,-0.0739732,I just devoured @thehungrydonkey  Mushroom & Halloumi burger - delivered by takeeateasy_uk   😍… https://t.co/08gDjlunz6
