id,latitude,longitude,text
6.4530086910640947E17,51.499039,0.325524,Last 5 - come on @westhamfootball
6.4530087435347558E17,51.492083,-0.223263,casual http://t.co/DA9OLNh1VG
6.4530087715528704E17,51.51829,-0.188331,29% of Americans still think president #obama is a #muslim; and 1% think he's Jewish:  http://t.co/1pl4QGL2D3 @bigeasyWI
6.4530088257012941E17,51.404029,-0.339275,Ghostbusters #lunacinema #hamptoncourtpalace @ Hampton Court Palace https://t.co/XrluaPlqMu
6.4530088452048486E17,51.5047,-0.086598,The view for my 30th birthday meal :-) #shard #yummy #family @ The Shard London https://t.co/QmBjjTGKCj
6.4530088643729408E17,51.513611,-0.155556,zashi.id white cape 🌟🎀 @ Oxford Street https://t.co/q8Gh6wFh1k
6.4530089630649139E17,51.530895,-0.069435,Marksman is happening with the @chefloftus  @k_a_t_e_n and the newly appointed City A.M. Food Critic… https://t.co/YoW4Y1p7q5
6.4530089668817715E17,51.590982,-0.056689,Magic Rock X Cigar City | Cigarro Roja Magica | 6.5% #IPA #beer #craftbeer #craft #instabeer… https://t.co/VxhumD8Akt
6.4530090656142131E17,51.376165,-0.098234,#Hospitality #Job alert: Night Porter at Hilton Croydon | Hilton UK | #Croydon http://t.co/1RgGrijNA2 #Jobs #Hiring
6.4530091286980198E17,51.462413,-0.111847,The People of Brixton No. 2 #blackandwhite #mono #monotone #people #bw @ Brixton Village https://t.co/A3ljCy8FGs
6.4530092023916954E17,51.446862,-0.09638,Orchids  I love these plants they just get on with it and look gorgeous 🌸😀 #orchid #flower… https://t.co/RHBOAsUvYk
6.453009495447593E17,51.455959,-0.341585,#FraIta #RWC2015 w/ @mi_licent (@ Twickenham Stadium in Twickenham  Greater London) https://t.co/lHMPajxmSZ
6.4530095358387814E17,51.51424,-0.14214,I'm at Apple Store  Regent Street in London  LND https://t.co/60cbIkLTpb
6.4530097768435712E17,51.607,-0.555,What an exciting day being let off the lead for the first time in the… https://t.co/VnwPhfaZ3e
6.4530100378127974E17,51.518,-0.136,Totally my kinda hotdogs! 🐶😍🐶 #puppylove #dachshund #sausagedog #gayboy #gaybabies #muscles #cuddles… https://t.co/WzKKm6ivwa
6.4530101777770906E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/3ISYu3nmvQ
6.4530101790772429E17,51.4911,-0.137387,Drinking a Rothaus Pils / Tannen Zäpfle by Badische Staatsbrauerei Rothaus at @cask_pub_sw1 — http://t.co/gIiN927IHP
6.4530104487288013E17,51.51564,-0.284573,Calling all ravers.... Tonight tonight tonight  flava's lounge bad and grill presents a night called… https://t.co/UcsnQzOhQR
6.4530104916788019E17,51.446783,0.111215,@Tim_Aker @stardust193 I went to view a school the other day & heard the teacher slagging off old people & how they moan all the time.
6.4530105134474854E17,51.51197,-0.1228,Flower shop 🌺🌹🌸🌷🌼💐 #sunnylondon @ Covent Garden https://t.co/cN6lcy4ZE8
6.4530107514738688E17,51.501667,-0.131944,The Jet Lag is killing me but I'm happy anyway 💃🏻 @sandroparis #CollageOnTheRoad @ St. James's Park https://t.co/v5Mrt2gdQz
6.453010761204777E17,51.458706,-0.034208,#barber #barbers #barbering #barbergang #barberlife #barberlondon #barberuk #slicksides… https://t.co/z6ISKjeh4d
6.453010932835328E17,51.510138,-0.131949,I'm at Prince of Wales Theatre in London  Greater London https://t.co/PfscGsl5Hy
6.4530111089124966E17,51.560278,-0.160833,My best bitch 🐶 @ Hampstead Heath https://t.co/7q8xji9eYR
6.4530112257239859E17,51.477194,-0.113784,@TayoAndrews    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.4530112522319872E17,51.417403,-0.060711,Block of flats... @ Penge West London Overground Station https://t.co/6PvvK1AgDO
6.4530115248617062E17,51.529722,-0.055278,How we do #GABOS 1st round #knockout on his debut #66seconds tkonelson 👊🏾👊🏾 @ York Hall https://t.co/mx87Uj0dtj
6.4530118870399386E17,51.734819,-0.327181,Congratulations Alife and Carly Cressey 🎉 #CresseyWedding #sopwellhouse @ Sopwell House https://t.co/fVTihgsgLt
6.4530119396364288E17,51.51299,-0.139929,يا لذة الدنيا وأجمل اشيائي يا سعادة خافقي و ثالث والديني 💗 @ Regent Street https://t.co/vY624fEEeO
6.453012022683689E17,51.510288,-0.12959,💮🏮 #DyLondon @ China Town London https://t.co/rEFkjJX4JI
6.4530120480172851E17,51.51447,-0.140392,Start spreading the news... (@ The London @PalladiumLondon for Sinatra) https://t.co/cHCrEzvbyj http://t.co/dkE4BnW3lz
6.4530120961261158E17,51.543546,-0.175063,#party #vampires #blood @ Swiss Cottage London Underground Station https://t.co/E94wykBS6i
6.4530121964956877E17,51.479477,-0.111886,Tonight we're in Eritrea #thebigsmoke lauralepp @ Adulis Eritrean… https://t.co/WuwGirZTjR
6.4530123200178995E17,51.455197,-0.341394,Come on Italia!!! http://t.co/nTY7aY1VOp
6.4530124230299648E17,51.499821,-0.162819,Harrods bebehhh 😌 #liveupdate #MNRGOESUK #photogrid @ Harrods https://t.co/FadYsfFccJ
6.4530125896697037E17,51.484722,-0.15,#sunset from Chelsea bridge #london @ Chelsea Bridge https://t.co/ieZndNDRXp
6.4530125876985446E17,51.5072,-0.1275,It was snapped with no filter  then filtered for Insta. You guys better feel special 😂😂 Having s good… https://t.co/SPFtSFr5tr
6.4530126069498266E17,51.477174,-0.113814,@EverythingGrime    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT #Grime #Uk
6.4530126525424845E17,51.451343,-0.326215,@MarkDurdenSmith Kindly refrain from talking ALL the time. And during play  keep to the actual play not a mess of other facts: distracting
6.4530126659220275E17,51.529305,-0.106189,👯 @ Sadler's Wells https://t.co/xDjs5IDE9o
6.4530127218741248E17,51.510138,-0.131949,Book of Mormon time (@ Prince of Wales Theatre in London  Greater London) https://t.co/whNdwcpMgF
6.4530127329890714E17,51.362585,-0.071656,#LifeIsBeautiful #CleanLife #politicalissues can't crush me. Imma shine… https://t.co/mKQMJsy64z
6.45301280794112E17,51.503889,-0.139167,A modern Restoration revival and a bride on a bamboo forest  staged  but of course  in the Royal… https://t.co/6GMmZ2Cjx9
6.453012834575319E17,51.500564,-0.117166,Love this girl so much! So happy to be reunited at her brother's wedding! #friends #wedding 👭 @ Park… https://t.co/SoKkg98VTr
6.4530129017259622E17,51.517407,-0.188423,#seunsherell2015 #sherellseun2015 #weddingguestinlondon @ Porchester Hall https://t.co/lphMCApd0q
6.4530129098628301E17,51.536545,-0.103316,Almost at #houseofholland show... Almost. (@ The Slug and Lettuce - @sluglettuce in Islington  London) https://t.co/9da4Xr7GLI
6.4530129291568742E17,51.116255,-0.540585,Serious faced driving but on the inside I was all like 😈😝💖 #lamborghini @… https://t.co/KAQgr0knX6
6.4530130067095552E17,52.094808,0.512671,This is what @hs2aa are reduced to. How are they going to #stophs2 ? Launch another futile law case & make more lawyers rich? #hs2 @emailit
6.453013092943872E17,51.481405,-0.191272,@chelseafc #ChelseaFCvArsenalFC #CFCvAFC #Chelsea #CFC #ChelseaFC… https://t.co/8MVD6wpixm
6.4530132323198157E17,51.50366,-0.11955,With skj ✖️ and Are at London Eye — https://t.co/FRUxawKRtG
6.4530132345859277E17,51.505057,-0.161595,Beautiful walking home tonight as the sun set. @ The Serpentine  Hyde Park https://t.co/GVfTY68oxV
6.4530132686852096E17,51.598611,-0.564444,Temp: 13.7°C  Wind:0.0mph  Pressure: 1026.25hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4530133735433421E17,51.507006,-0.071476,#instatraveling #london #instadaily #wanderlust #traveladdict #instatrip #instamood #travel #trip… https://t.co/hf77Q6ZoeH
6.4530133787860173E17,50.8852,-1.39226,The Vehicle Carrier Carmen has just set sail for Halifax  (Track: http://t.co/zdLFYDiuHI) #Carmen
6.4530135953375642E17,51.532222,-0.156667,I just fed a squirrel!!! Such a little cutie #london #nature #animals #nofilter #cutenessoverload @… https://t.co/IX49HRz0bq
6.4530136039781171E17,51.515861,-0.116045,Star spot 🌟 @DoctorChristian at the @sorapol show 💉 #LFW2015 #SORAPOL
6.4530137340422144E17,51.5063,-0.1271,1. Japan 2. West Ham 3. Brian Sewell 4. Costa 5. De Bruyne  2015/9/19 19:11 BST #trndnl http://t.co/do7Hdxwcnc
6.453013751490519E17,51.5063,-0.1271,6. #DavisCup 7. #COYI 8. Navas 9. #THANKYOUZAYNFORCOMINGBACK 10. #2YearsOfWhereverYouAre  2015/9/19 19:11 BST #trndnl http://t.co/do7Hdxwcnc
6.4530140008853914E17,51.477174,-0.113814,@khalidsavage11    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.4530140109093683E17,51.499167,-0.134722,Best meal I've had in a looong time🍴 @ St Ermin's Hotel https://t.co/rcFGQ17IXC
6.4530140580951654E17,51.6333,-0.466667,Ain't no thang like a chicken wing thang part 3! #sauced T - 30 mins to go. #BBQ @ Rickmansworth https://t.co/CUonYBoy04
6.4530141268402176E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/18h3fJjNEG
6.4530141809043456E17,51.597288,-0.230505,Outdoors  I'm so happy to see you again. #morningcycle #freedom @ Sunny Hill Park https://t.co/IDjg0fjJrh
6.4530141795203891E17,51.51432,-0.144399,Just working the new @tomfordintl shoes love them...#menstyle #mensshoes #luxurybrands… https://t.co/VuzCccvWW4
6.4530142952836301E17,51.521881,-0.071745,Just posted a photo @ Friends Fest https://t.co/igjuN43oLI
6.4530142998552166E17,51.663038,-0.396776,had the best day today⚡️ @ Harry Potter Warner Brothers Studios Watford https://t.co/VxTaUEAjUA
6.4530145095704576E17,51.542858,-0.14874,Big night for me and my Ellies tonight lizbeth_89 @elliegoulding Thanks… https://t.co/vWbrjAbKeq
6.4530145242084147E17,51.449828,-0.250831,#rat @ Richmond Park https://t.co/wxDddmi7Ef
6.4530147833328435E17,51.711425,0.139971,@James_D_Stone thats were my house is
6.4530148012423578E17,51.446786,-0.148298,@amyastrid @uniofeastanglia @Tasha_oxo @warblerbays Lucky  lucky ladies!!!! Enjoy x
6.4530148908747981E17,51.499183,-0.159521,Now that's cricket.  #exclusive #business #heart #money #classy #goodlife #boss #supercars #lifestyle… https://t.co/06EkgRHr4e
6.4530150746688717E17,51.5072,-0.1275,#Saturday #mood #celebration #london #goodwin #chelseafc #chelsea #weekend #champagne @ London … https://t.co/xbj1Ah0515
6.4530151158992077E17,51.591029,-0.011187,"@AnneJoyXxXx: Wow  @bryan_white is following @aldenrichards02 & @mainedcm! 😍 GOD GAVE ME YOU! @EatBulaga @gmanetwork"he's so humble indeed
6.453015135569879E17,51.512799,-0.120372,I've got a golden ticket! (@ Theatre Royal  Drury Lane - @theatreroyaldl in London  Greater London) https://t.co/xzP9eKPTHa
6.4530152637058662E17,51.51197,-0.1228,#coventgarden #palloncini #londra #iotiamo #bestplace #mylondon #londonvibes #market #balloons… https://t.co/rRCCms1b3r
6.4530153753168691E17,51.653981,-0.390631,Just posted a photo @ Rainbow Carwash https://t.co/fSGzIWrphK
6.4530154053479629E17,51.495274,-0.142545,Wicked will always be one of my favourite musicals! 💚 @ Apollo Victoria Theatre https://t.co/0b9eLPQtWo
6.4530154938056704E17,51.576912,-0.145186,@jaseman92 your making me feel so guilty 😂😂 iv made up for it  you'll see when ya finish work x
6.4530156094006886E17,51.542946,-0.022056,What South Africans do when they lose the rugby. Drink and eat biltong #rugbyworldcup @ Crate Brewery https://t.co/H2J7uh0Uvj
6.4530156353633894E17,51.4506,-0.0516,So many hedges... @ Honor Oak https://t.co/YDbR9nso1d
6.4530158933967667E17,51.495517,0.004633,Shit  who invited the whole of Essex? (@ Studio 338 in Greenwich  London w/ @andrewmerrell) https://t.co/GGOogbP7m0 http://t.co/YoTs1znVwZ
6.4530159735923917E17,51.502422,-0.112956,Urban Solitude #London #maw #guitarist #musician #music #guitar #guitarplayer #gibson #lespaul… https://t.co/xS5IAyDzJf
6.4530163376999629E17,51.5072,-0.1275,Approaching London... #cloudy #London #sky #flight #city #travel @ London  United Kingdom https://t.co/4hSjIlVuSw
6.4530164206630912E17,51.542553,-0.076027,LONDON TONIGHT 😈 @ntslive presents my dream line up 🙏🏾 10pm £7 @powerlunches @ Power Lunches https://t.co/hYTz4WPMGm
6.4530164217957581E17,51.432241,-0.041097,Just found some photos of my Senior Tabby from when he was just a little baby in April 2003. See his… https://t.co/5RiwSbeLuS
6.4530164323228467E17,51.456111,-0.341667,Ahhhhh yeh!!!!! #francevsitaly #twickenhamstadium #rwc2015 @ Twickenham Stadium https://t.co/nkSXgb8eM0
6.4530164430604288E17,51.584028,-0.008596,If anyone's free and in London  come along to our first festival performance  hope to see you there… https://t.co/vPbT0c6ccf
6.453017434090455E17,51.481405,-0.191272,Power shot ⚽️ #goal #football ❤️ @ Stamford Bridge https://t.co/vjsV577vYr
6.4530177354933862E17,51.472286,-0.009813,Had Apple Maps navigate me in the car earlier  actually an enjoyable experience. Especially controlling through Siri.
6.453017755500544E17,51.507198,-0.221514,#TheColorOfThailand @ Westfield London https://t.co/CXw51ajU6e
6.4530178390924083E17,51.513436,-0.129766,Back @SpiceOfLifeSoho...  - playing at 8pm  #livemusic #london #selfie   #notsobigTour http://t.co/SyS673Nir1
6.453018186423296E17,51.146651,-0.246686,@jimreeves_35 @runreigate Thank you very much! I've had some knee complaints this week so feeling nervous...fingers crossed! :)
6.4530182017325466E17,51.504722,-0.1375,Simone Rocha ✔️✔️ #hairbyjamespecis #simonerocha #hair #lfw #blackonblack #travel #london #workinit @… https://t.co/vnk8ODgg2U
6.4530185569055949E17,51.477168,-0.1138,@ParisAmour_xo    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.4530185715442893E17,51.512598,-0.138808,Din dins in Soho with @jessylou_p #landaaaaan @ Cha Cha Moon https://t.co/QZdNRtoFOi
6.4530185733057331E17,51.619739,-0.018809,Had the loveliest afternoon shopping with my best pal 😊👛
6.4530186079502746E17,51.510525,-0.13116,I'm at @MMsWorldStores in London  Greater London https://t.co/qGLlCos2Id
6.4530186252310938E17,50.9002,-1.41934,The Vehicle Carrier Grande Scandinavia has just set sail for Barcelona  (Track: http://t.co/My0Sm4llv3) #GrandeScandinavia
6.4530186372687053E17,53.935263,-3.050312,@abzlove @vicky_fallon Hi guys hope ur well  is there any news feeds available 2keep up with ur progress on farm loved seeing the changes x
6.4530186615118234E17,51.506832,-0.116705,Day 19 of #basicyogamix is #parsvabakasana #sidecrow joining in with today's theme of #asana I really… https://t.co/CipNG9BozC
6.4530187328568115E17,52.094808,0.512671,True desperation from @hs2aa. What next? homeopathy will #stophs2?  #bonkers #hs2 @emailit
6.4530192605423206E17,51.51397,-0.173956,@logicwolf ウルグアイも可哀想なところにw同プールがイングランド、フィジー、ウェールズ、オーストラリアw
6.453019289399296E17,51.52287,0.105488,Meet my future lil bride and lil groom! My eyebrows are so not on fleek. Shally's been too busy.… https://t.co/V5zWjM1iWs
6.4530193391858074E17,51.641153,-0.496807,Excited about my new hairstyle by Vicky @capelli 32 bushey http://t.co/lPrJIH5Pn6
6.4530194655598592E17,51.748909,-0.32847,Off to photograph 40th birthday party at The County Club  St Albans tonight.  #eventsphotography… https://t.co/3GgKOVWDfd
6.4530194822535168E17,51.47718,-0.113792,@HarryDeNiro_    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.4530195910951731E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/D1Du0Dyzbd
6.4530195954143642E17,51.509347,-0.595448,Want to work at Equinix? We're #hiring in #Slough! Click for details: http://t.co/0uwZe7JZlK #ProjectMgmt #Job #Jobs
6.4530201290571776E17,51.504467,-0.047497,Goodnight moon @ The Old Salt Quay https://t.co/g54pPj1lpK
6.4530202545503846E17,51.528227,-0.133623,Stunning show from hunterboots at Euston Station showcasing their #SS16 collection. All about muddy… https://t.co/Upb8JHMyzd
6.4530203479156326E17,51.507625,-0.09897,#nofilter red sky at night @ Tate Modern https://t.co/pb6XfY6Rob
6.4530203724941312E17,51.499183,-0.159521,Now that's cricket. #exclusive #business #heart #money #classy #goodlife #boss #supercars #lifestyle… https://t.co/d0wkMPVZGI
6.4530204798687642E17,51.47718,-0.113792,@pzttymouth    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.4530205262576026E17,51.510232,-0.138847,I'm at @StarbucksUk in Mayfair  Greater London w/ @bubblezzx_ https://t.co/nMAsHzC2Yn
6.4530205803220173E17,51.472286,-0.009813,@chriswb now I’m on the GM it’s pretty solid. Today was a tough day on the phone and it’s made it through.
6.4530205914790298E17,51.489415,0.410485,@IChamberlain_ hope training at MGM gym is going well bro.
6.4530206795590042E17,51.652097,0.07823,I fucking hate chopping onions
6.4530206801047962E17,51.507761,-0.127665,#ThatLondon @ Trafalgar Square City of Westminster UK https://t.co/Cz7jQSFSf2
6.4530207443611238E17,51.509419,-0.197311,Part 2 of my double bill. THE CHRISTIANS (@ Gate Theatre in London  Greater London) http://t.co/zSLbC1db84
6.4530207929733939E17,51.51563,-0.120388,Just about made it to the MOIXA collection for #lfw 👏🏾 @ Grand Connaught Rooms https://t.co/lgiMQTAQ0e
6.4530209404033024E17,51.503923,-0.149147,I'm at Hard Rock Cafe London in Mayfair  Greater London https://t.co/k4V1z6dAf3
6.4530209913216205E17,51.461481,-0.303367,yummy cake today soo much to selection @ The Hummingbird Bakery - Richmond https://t.co/WsXYr9Hin3
6.4530210064634266E17,51.501215,-0.191793,Mixing it up with the big dogs today  and had the pleasure of putting the boss @gentrymlong through… https://t.co/t7DftvpY47
6.4530210989899366E17,51.477179,-0.113776,@motivatedmikez    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.453021143994409E17,51.540339,-0.158427,In the nature after training before SPA. 😍💪😊 Fb/Ed's Fittractive. Fittractive program. The attractive… https://t.co/2YpovPABhV
6.4530213624338842E17,51.512291,-0.134975,Everybody needs one of these bags from time to time! ❤ it! paprika_edition #lfw #designershowrooms @… https://t.co/2jQOK5jyC5
6.4530214434247066E17,51.500152,-0.126236,Can you recommend anyone for this #job? Receptionist at the Waldorf Hilton - http://t.co/LHpLNxu58H #London #Hospitality #Hiring
6.4530214847399117E17,51.490907,-0.103445,Next Friday (25th) we have the official @mashsf Alleycat Starting at 6pm at Camberwell!! Get down … https://t.co/TJ7UAQ8VXc
6.4530215286962586E17,51.516005,-0.136313,✋ @ Oxford Street - Central London https://t.co/XyvIptPAZY
6.4530219788704563E17,51.512778,-0.131111,Traffic jammm😭😭😭missed House of Holland🍁 #londonfashionweek #london #traffic @ Soho https://t.co/DzNIhERjZi
6.4530220084825293E17,51.509073,-0.139548,A beautiful bicycle chandelier at the Ai Wei Wei exhibition. #royalacademyofarts #AiWeiwei #london… https://t.co/FkTYTFlWGZ
6.4530220541162701E17,51.513085,-0.142366,If only he had #AFC http://t.co/JpQHeNrVrB
6.4530220795337523E17,51.499183,-0.159521,#exclusive #business #heart #money #classy #goodlife #boss #supercars #lifestyle #wealthy #home… https://t.co/YMv8KJ8H7K
6.4530220880905421E17,51.505149,-0.075585,London now... 😃 @ Tower Bridge https://t.co/Y7pCm9Zwn7
6.4530222227272909E17,51.429133,-0.322887,Japan....who are you. #legends #MadeOfRugby #RWC2015
6.4530223876059955E17,51.538783,-0.114044,My brothers trying to make me look dumb.... They must know by now that don't work!
6.4530225099118592E17,51.476334,-0.074674,@marlymarl79 @itsnotdgabs same  just going with the flow tbh
6.4530226246255411E17,51.556654,-0.279633,Guess my favourite colour 🎈 @ Wembley Stadium https://t.co/BZkjKvS9k9
6.4530226405638963E17,51.527529,0.225638,I'm at The Manor in Rainham  Essex https://t.co/iTRwj7REuK
6.4530227220176077E17,51.463284,-0.119873,Fave pub. Fave people. @ The Duke Of Edinburgh  Brixton https://t.co/b5ZzCmyewL
6.4530228928935936E17,51.503477,-0.119604,It's a crappy photo  but it still has big ben in it. @ London Eye Millennium Pier https://t.co/DE3MBPMTWe
6.4530229251474227E17,51.472286,-0.009813,@KyleBalan me too usually but Siri offered to guide me home when I got in the car and I accepted. Worked a dream  even offered alt route!
6.4530229756889088E17,51.519039,-0.07618,This very handsome #standardschnauzer came by the stall earlier  but I can't remember his name  oh… https://t.co/M75AOVbcsL
