id,latitude,longitude,text
6.6746620770510438E17,51.5014331,-0.46160033,People keep saying it's beliefs but it's really just a group of nut jobs that want to take over the world. Those so called beliefs are fake.
6.6746621186999091E17,51.4298236,-0.3513744,Bbc correspondent just suggested that it was incredible that all EU citizens were not checked vs a terrorist watch list on reenteting EU!
6.6746621473461043E17,51.53810152,-0.10265681,Lecker. @ Slim Jim's Liquor Store https://t.co/tb9XMftQHH
6.6746624279864934E17,51.5383606,-0.1025662,Amazing performance by @magdalenasver in her play #LivingBetweenLies thank you jasonmcnab for… https://t.co/BL5t9ASnEi
6.6746624402765005E17,51.403928,-0.412932,Can you recommend anyone for this #job? Software Engineer I - https://t.co/3iAkbPXedl #Sunbury  Surrey #Engineering #Hiring
6.674662954373161E17,51.51106761,-0.11714465,It's beginning to look a lot like Christmas... #skate #somersethouse #london #feelingfestive @… https://t.co/o62LYUv3xa
6.6746629755129856E17,51.5690586,-0.345418,@kanekisshy nice artist lady -> nice pervert artist lady
6.6746629927093043E17,51.46907764,-0.17987244,https://t.co/ye42Zuqf2A
6.6746631682394931E17,51.4653832,-0.1148274,Alabama Shakes - as Wilton said  what a voice she has. And plays guitar too @ O2 Academy Brixton https://t.co/WmDmOeJvSX
6.6746635709769318E17,51.53885489,-0.05788217,New wrapping paper finished at a late night printing session tonight. 1 screen. 2 layers. 4 colour… https://t.co/swLK9YdJeD
6.6746636849794253E17,51.55113,-0.1482,I usually don't like nature  but I'm loving this! #Primrose #PrimroseHill #Camden  #PrimroseHillPark… https://t.co/JZaV3vlcGX
6.6746636867391078E17,52.85,0.716667,Taking these to work tomorrow. #browniepoints @ Syderstone  Norfolk … https://t.co/3qYO0E0xUl
6.6746638005727232E17,51.46609436,-0.26689704,im going to miss that feeling @ Millennium Stadium Cardiff https://t.co/BVQq0wsyG3
6.6746642447506227E17,51.5203438,-0.1338162,Absolutely loved learning calligraphy this eve with @quilllondon westelmlondon 🖋 @ West Elm https://t.co/U5QUbW3zuL
6.6746644521171763E17,51.58003799,-0.21771725,.@LibDemPress @timfarron You had one job.
6.6746646591048499E17,51.5056038,-0.1505046,City nights... 🌃🍸🎬 #London #city #night #lights #wrapparty #galvinatwindows#mayfair #party @ Galvin… https://t.co/3VIbdIaZDv
6.6746653571221504E17,51.54174968,-0.14595482,De novo a #Londres e suas surpresas! Essa loja de sapatos tem modelos únicos  exclusivos  doidos … https://t.co/IO0u3YfRKL
6.6746657565459661E17,51.5317039,-0.1120689,Shots around the clock. Well  untill 3am tonight anyway 😜 @ The Lexington https://t.co/xfml6EaN2n
6.6746658504969011E17,51.5147209,-0.12483,These two were my favourites from @primark pressday - I need that shirt dress 😍! #primarkss16 @ Swiss… https://t.co/icM7soRivf
6.6746658783481446E17,51.5690831,-0.3454585,is it just me or is fever era patd better than pop patd oops
6.6746661742566605E17,51.51643416,-0.12961888,🌺💞 #tagsforlikes #likeforlike #followforfollow #commentforcomment #spamforspam #t4l #l4l #f4f #s4s… https://t.co/HN3D1Tdgho
6.6746666649472205E17,51.5063,-0.1271,Trend Alert: #TheLastKingdom. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/BusMK2uAp1
6.6746666911615795E17,51.5063,-0.1271,Trend Alert: #kitchenimpossible. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/EylXqqmtDm
6.6746668615355597E17,51.4615379,-0.021288,Bona Nit🌛#GoodNight @nochedeletras #NocheDeLasLetras https://t.co/Jp8euo0CVj
6.6746669132926976E17,51.50711161,-0.08571419,Hurricane Clipper AGAIN……
6.6746670385351885E17,51.5,-0.13,And he was at length awakened the attention of the universe. [83] The nomination of Phranza was decided near a hundred cities; [10] but its
6.6746670889085338E17,51.5377783,-0.02135074,Converse Winter Launch Party @ Swan Wharf https://t.co/lBWgqoENn9
6.674667124141015E17,51.51351351,-0.11581005,#Refugees From War Aren’t the Enemy https://t.co/eBXbqSCAM8 via @NYTimes #Syria #USpoli
6.6746676574447206E17,51.3759941,-0.10048334,Be rude not to.....  #Moncler winter jackets on route! ❄️❄️❄️  Sorry to the competition 😂😂😂  #Yoke… https://t.co/5xiM7uwocG
6.6746678778990592E17,51.42781787,-0.44890158,@s_palmer72 Same!
6.674668016185303E17,51.5,-0.13,repose is no lacuna in the restoration of the gods. Her festival  the Megalesia  began on the desultory exploits of Tarik.
6.674668480325591E17,51.5405235,-0.108695,@trishfingers 's Devilled Rabbit Liver  Heart & Kidney in Dripping Pastry #glandstonbury @ The… https://t.co/7mId6RgaLR
6.6746685229828096E17,51.492521,-0.157188,TGIT....because I have a 3 day weekend 😝😝😝 and of course I am playing with @asturge1 'I work an Arab… https://t.co/ZgERdE8n5H
6.6746690454253978E17,51.491478,-0.0577306,Throwback Thursday back to when we first moved in to our home #studiomove #digger #newhome #printroom… https://t.co/AYhSXDflm0
6.6746693285400166E17,51.51106761,-0.11714465,It's beginning to look a lot like Christmas!! #iceskating #xmas #london… https://t.co/Q8JwP9JBFt
6.6746693922945434E17,51.545,-0.07,Procrastinating on a cloud... @ Dalston https://t.co/v2GCipiASv
6.6746695224018534E17,51.3779361,-0.4588116,Eddie Jones: England head coach job moves closer for Australian - https://t.co/VbuJhFYnuB
6.6746697878175744E17,51.56004783,0.12367115,@MartinSmithTV no west ham?
6.6746699316403405E17,51.5224624,-0.13612956,Qui parla italiano. (@ Franco Manca in London) https://t.co/IAhv1Z9Y8W
6.6746699823896166E17,51.5215,-0.1389,Amazing dinner at #bttower so lucky :) #food #chef #BT #restaurant #compasslife #compassfood @ BT Tower https://t.co/8EwMzY2xlF
6.6746700256341606E17,51.23767503,-0.56662289,Lovely surprise to serve these two tonight! Good ol catch up and flashback to the ol' Aviator days.… https://t.co/fnhGssPirl
6.6746705210236928E17,51.5690821,-0.3454869,@scafftv I'll be able to tomorrow after college but I can't now sorry ;-;
6.674670618288087E17,51.52942284,-0.06964293,Happy 3rd birthday cake for our neighbours @graceandthorn 👏🏻👏🏻👏🏻🎂✨ @ Lily Vanilli https://t.co/jd2S4USKFq
6.6746709171759514E17,51.52203015,-0.04523212,Go Richard! @RichardBurdenMP
6.6746712609823949E17,51.54207058,-0.14505222,I'm at Hawley Arms - @thehawleyarms in Camden Town  London https://t.co/IutLgD3Sq5
6.6746714267418624E17,51.5242348,-0.1444511,Amazing night at the #cosmoblogawards. We didn't win (no surprises there!) but it was great to meet… https://t.co/4B2DpPUBeq
6.6746717582576845E17,51.43761356,-0.23138599,The Warren Buffett Guide to Making Money https://t.co/mJSbBQbXqm #journalism
6.6746717897166848E17,51.529898,-0.0554622,@YorkHallEvents some great fights tonight at fighting for November in bethnal green. https://t.co/F2R5mTFmCV
6.6746718828721766E17,51.34609739,-0.07279767,For real Mike Scott has pretty much every single emoji tattooed on his body haha
6.6746719399150387E17,51.6492649,-0.17342846,"In #London Thursday is the new Friday" nah  too old for this shit
6.6746720925037363E17,51.5601883,-0.122756,Silicon Valley RIGHT HERE IN ISLINGTON! Trainer pricetag alone. Love it. #Appslads
6.6746725166302413E17,51.5405235,-0.108695,@cobblelanecured 's Goat & Ox Heart Salami #glandstonbury @ The Drapers Arms https://t.co/ovwYujC9nL
6.6746725772393677E17,51.4972763,-0.1380884,@londongramer #amazingskyline #goodpeople @ Jamie's Italian  Victoria Street https://t.co/qbwRuDQRQd
6.6746726174626202E17,51.55113,-0.1482,On a clear day ... #Primrose #PrimroseHill #Camden  #PrimroseHillPark  #travel #traveling… https://t.co/Wli1nB7FiJ
6.6746728047798272E17,51.6664356,-0.4794343,@Freems67 Knew i could rely on you Colonel....Sean Fynn....#EATIT
6.674672828392448E17,51.50514919,-0.07558474,A little river romance with my favourite never tires 👭🌹🇬🇧#bestfriends #london #thecity #walks… https://t.co/4eYdxyf3Om
6.6746729312806502E17,51.48330412,0.28803329,@GavWilkinson_7 The whole cricket thing does me. 2 blokes at work today arguing about Ian Bell being left out the team ? Me; Who's Ian Bell
6.6746730017010483E17,51.491478,-0.0577306,Technicians on call ... #tbt #throwbackthursday #studiomove #printroom #extrapairofhands @ Printall… https://t.co/14wwgsDwUb
6.6746734116523622E17,51.51901699,-0.1266379,Das #BritishMuseum - ein wunderschöner Ort  der einen stundenlang beschäftigen kann. Ein überragendes… https://t.co/y5MtLVUIZM
6.6746737271497523E17,51.42866,-0.20574,Always and Forever  #theorginals #my #school @ Ricards Lodge High School https://t.co/0bR5bNQm5T
6.6746741365134541E17,51.59861111,-0.56444444,Temp: 7.6°C  Wind:0.0mph  Pressure: 1013.31hpa Steady  Rain Today 2.6mm.  Forecast: Fine  possible showers
6.6746742478307328E17,51.86805556,0.73111111,Wind 3.0 mph W. Barometer 1012.70 mb  Steady. Temperature 9.4 °C. Rain today 3.0 mm. Humidity 90%
6.6746743570080154E17,51.42872,-0.34215,@razzbingo Zero regrets coming your way fast.
6.674674365520937E17,51.5063,-0.1271,1. Vicky 2. #SLO5YO 3. #kitchenimpossible 4. Baker Street 5. #Blackstar  2015/11/19 22:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.6746743768455578E17,51.5063,-0.1271,6. #TheLastKingdom 7. #FBAs 8. Blac Chyna 9. Matthew Rees 10. Katie Hopkins  2015/11/19 22:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.6746744713868902E17,51.52143627,-0.11824694,The Mae Trio #sofarsounds #themaetrio #inspiring #clerkenwell #londonlife @ Lambs Conduit Street https://t.co/4QPsnaOoTL
6.674675116805161E17,51.403928,-0.412932,We're #hiring! Click to apply: Mechanical Engineer I - https://t.co/W5FXJPBlMT #Engineering #Sunbury  Surrey #Job #Jobs
6.6746754260105216E17,51.51289512,-0.14144973,This is a bathroom .... #sketch #London @ Sketch Gallery room https://t.co/x1x1odSIhv
6.6746756945287168E17,51.5001524,-0.1262362,#Hospitality #Job alert: Commis Chef-Hilton Wembley | Hilton UK | #London https://t.co/9u4cRhcHjM #Jobs #Hiring
6.6746757856299008E17,51.52165506,-0.16279936,I'm at The @LandmarkLondon in Marylebone  London https://t.co/vQJiKihfgU
6.6746760081799578E17,51.499001,-0.112526,Interesting day with EMEA HRD @FTIConsulting plus HRD @weetabix and the lovely @eugeniopirri #hr
6.6746761903787622E17,51.53303082,-0.07621505,I've got some pretty talented mates. The Decline of Conscience by nickjsthompson  curated by… https://t.co/ixTfLZ7jZK
6.6746762635292672E17,51.42781787,-0.44890158,@s_palmer72 I thought you were SL2!? Where abouts are you now?
6.6746766846375526E17,51.52202316,-0.04522397,Go Richard! "@RichardBurdenMP: Go Kermit! @Kermit4QMLabSoc"
6.6746767350526362E17,51.51017776,-0.13408894,Halloween has come a bit late #picoftheday #tattoo #piercing #halloween #ripleysbelieveitornot @… https://t.co/k8O2WT3GHY
6.6746768126475469E17,51.492521,-0.157188,Selfie ft Amy 'Arab week' sturgis @asturge1 😍😍😍 #regram #happytohaveherback #selfie @ Sloane Square https://t.co/Fn2fSjVPeA
6.6746769042496307E17,51.51643416,-0.12961888,#101smiles #day86: #tbt to when I got blitzed beyond belief (Christmas 2014) 🍷🍷🍷 #throwback… https://t.co/28345qjDX1
6.6746772668055552E17,51.5405235,-0.108695,One chef was too fucking lazy to find crockery.  Goat Offal Gumbo #glandstonbury @ The Drapers Arms https://t.co/ik86Sq5jk9
6.6746776119980032E17,51.51467833,-0.057856,I'm at Hungerford Arms in Shadwell  UK https://t.co/nepRhxdd0W
6.674677767187415E17,51.5233536,-0.0806211,Brighting up our cafe #Hackney based @gaynortrophies #cushions #lovethem #SOImarket #coffee @ BL_NK https://t.co/sNuXrfg0GY
6.6746778473405645E17,51.51106761,-0.11714465,Thursdays at Somerset House ❄️⛸🌨💜 #iceskating #nightsinlondon #snowqueens millierichardson @ Somerset… https://t.co/tyuJn704S2
6.6746781813326643E17,51.4993,-0.0968438,Drinking a Red Fox by @FullersBrewery @ The Ship — https://t.co/rzfeFTekTU #photo
6.6746782691616358E17,51.4660757,-0.07914573,@hollywills lovely to meet you your lovely mother. Fantastic night of moving awards.
6.6746787441240474E17,51.50141752,-0.46128532,@iamelliot i meant ISIS but now you mention Tories...hmmm.
6.674679761159209E17,51.40532829,-0.29978866,Me ft current feels by @sophiawardx @ Knights Park Campus Kingston University https://t.co/7GBo403tF8
6.6746801502645862E17,51.42872,-0.34215,Why is Sissy Spacek not doing shedloads of work now? She's like the American Judi frickin' Dench. Get her back on screen  NOW. #legend
6.6746808028135834E17,51.51106761,-0.11714465,Favourite time of year #christmas #time #londontown @ Somerset House https://t.co/1YMZpKAAX7
6.6746810834552832E17,51.6480733,-0.7348581,"@MarketingB2B: ✨Runner up best integration of sales and marketing✨ @LenovoB2B by @wearetwogether #B2BAwards https://t.co/baACSnHPJl"
6.6746811622243942E17,51.45137981,-0.34236091,#Jawline game strong 💪 @ Richmond upon Thames College https://t.co/fPo4q1Y4Ar
6.6746813349445222E17,51.5083,-0.1384,Christmas time @fortnums 😍🎄🎀🎁🎅⛄❄🌟 #ilovechristmas #faveplace #picadilly #london @ Fortnum & Mason https://t.co/Ct1bEeHF6K
6.6746815239414579E17,51.51498625,-0.01033625,@derekrootboy who? 
6.6746815380763443E17,51.5064163,-0.2315642,@mtwolfofficial feat. @tusksofficial 😍 @ Bush Hall https://t.co/zT0SfX8PP6
6.674681589163049E17,51.50831111,-0.05945,Mini oreo and 🐰 carrot cupcakes from bella_bakery_cupcakes @tasteoflondon So adorable! 😻😻😻… https://t.co/5mKb3m0Bfn
6.6746817952693862E17,51.702,-0.035,🙌🏼 I AM ME! Be unique  that is your super power! #inspiration #motivation #positivevibes #positivity… https://t.co/HOzVYhSBFu
6.6746830118289408E17,51.7475747,-0.19770163,🙏🏽✌🏾 c.inkz @ Eastern Electrics Switchyard https://t.co/JUwEkTCedY
6.6746830717639475E17,51.5405235,-0.108695,@oldroydlondon Louis' Lamb Tongue  Beetroot & Horseradish Pickle. #glandstonbury @ The Drapers Arms https://t.co/W33bXTCFap
6.6746832670104781E17,51.53962807,-0.16051351,I just had to take a #Selfie  #Primrose #PrimroseHill #Camden  #me  #travel #bello #TagsForLikes.com… https://t.co/zEtCJYwqcw
6.6746833284971725E17,51.51643416,-0.12961888,👀 @ London  United Kingdom https://t.co/Rt5c5kqirG
6.6746833683443302E17,51.48333082,0.2881239,@GavWilkinson_7 Kay Burleigh from Sky loves him  she nearly got her minge out for him live during an interview. #wellsuited
6.6746835197589504E17,51.5629338,-0.3753098,@ETCanada filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6746836574981325E17,51.5485,-0.479611,Fiserv #CustomerService #Job: Engagement Manager (#Uxbridge) https://t.co/x1JDhLEkwN #Jobs #Hiring https://t.co/l7OqWNuCZ2
6.674683693445079E17,51.5151,-0.121,Always a fabulous #party shortlistmagazine @sugarcuredprawn This year #dayofthedead and gorgeous… https://t.co/r9yh8uAJ08
6.6746838883113779E17,51.5141,-0.0868,Love a trip to #london #gherkin #geezajob #londonlife @ Threadneedle Street https://t.co/0esUZNAFxo
6.6746841528876646E17,51.51643416,-0.12961888,For I have learned in life that hands speak louder than words  and eyes mean more than the tongue...… https://t.co/2GrBpVgnbt
6.6746842327484416E17,51.42782528,-0.44890196,@s_palmer72 Ah  nice one  good luck with the move :)
6.6746843231346278E17,51.53523138,-0.13389587,France pushes U.N. to support fight against Islamic State https://t.co/U2sz1Hm7Qr inewsphoto https://t.co/VVEcluML8j
6.6746844503493018E17,51.6480643,-0.7349582,Runners up !! We'll take that - thank you ! @MarketingB2B @LenovoB2B @wearetwogether
6.6746847483967078E17,51.71657741,-0.45159852,Arena later? @BDHARRIS0N @notBeav @Dynamix131 if I don't fall asleep
6.6746849398240461E17,51.52914448,-0.62010022,Finally! (@ Home in Near Farnham Royal  Slough) https://t.co/KO41TXGuHu
6.6746850459403059E17,51.51643416,-0.12961888,#tbt to when I refused to touch the stray goat in a London Park🙅🏻🐐 @… https://t.co/XsChs1qt5q
6.6746853574509363E17,51.550215,-0.0608725,@MrPolyatheist Maybe the majority of Christian refugees were refused entry because they were terrorists and the Muslim ones aren't!
6.6746853920951501E17,51.50075556,-0.12466111,🇬🇧 Starting to fall in love with this city #thisislondon @ Big Ben https://t.co/E9O9reUjef
6.6746855343251046E17,51.50233,-0.11386,Homeward bound after another great positive pub crawl  now need something to eat and meds
6.6746857359873638E17,51.527255,-0.136453,Fabulous food (@ African Kitchen Gallery in london) https://t.co/nsZHeVokQh
6.6746859419271578E17,51.51643416,-0.12961888,Yarin ki sunumum icin dua edin🙌🏻⚽️❤️ #Beşiktaş @ London  United Kingdom https://t.co/i1FzFYUmF7
6.6746859880645018E17,52.087785,-0.244295,@WifeofMrH One does aim to please! 🤓
6.6746863111521485E17,51.49960344,-0.16305269,The Nutcracker Suite Opus 71: Dance Of The Sugar Plum Fairy by Tchaikovsky is #nowplaying in Harrods  London.
6.674686409088983E17,51.51643416,-0.12961888,#Truestory @ London  United Kingdom https://t.co/SAPg0XW50u
6.6746864339613696E17,51.42782528,-0.44890196,@s_palmer72 Good cheers.  Had a baby last week!  8 days old now…!
6.6746864957854515E17,51.464,-0.266,Calm before the storm • #nightride #chaingang #wintertraining #cycling #vsco #igers • @ East Sheen https://t.co/cGIJaBG3dB
6.6746865119741133E17,51.5322456,-0.1051599,Thursday tun up @ Electrowerkz https://t.co/F1fMopEqOo
6.6746866843598029E17,51.52983436,-0.19220188,This is the face you pull when your #TrackMafia™ #TeamMates™ surprise you on your Burfday with one of… https://t.co/eiRWWF5r94
6.6746867614528307E17,51.58296828,-0.01993954,Je T'aime #nowplaying #viens #maintenant (@ Walthamstow Central London Underground Station) https://t.co/6wL0lFRLQ6
6.6746868938249011E17,51.28726138,-0.10006333,@UVAMenSoccer great to meet George Gelnovatch Head Coach UVA as they bid for back to back NCAA National Champions.. https://t.co/wPsdUo32Sc
6.6746871529906586E17,51.46570897,-0.17945104,This message to the #boyfriend didn't go down too well today... #justsayin #flowersmakemesmile… https://t.co/q0xCXwRiTT
6.6746876717003162E17,51.5629118,-0.3753136,@SNT_news come on ant and dec filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.674687813258281E17,51.526,-0.078,What's good petitfilouslu @ Shoreditch https://t.co/8Y1VdlCKRQ
6.6746879355204403E17,51.5111388,-0.1194133,Join the O2 team! See our latest #Retail #job opening here: https://t.co/aNylmIAnK1 #o2jobs #LondonTheStrand #Hiring
6.6746882225380557E17,51.50576416,-0.07525206,I'm at @TowerBridge in London  Greater London https://t.co/rNxuXqAkXN
6.6746884223966413E17,51.52924247,-0.12537209,And here she is etched in stone 1984 and 1989 in the Camden Town Halls. JP  Justice of the Peace as I… https://t.co/QqVxZilS07
6.6746887359629312E17,51.15837261,-0.02181956,AIDAN FOLLOWODN ME DJEKSBXBAKANSKZKJXJ
6.6746888421627904E17,51.50987797,-0.19745649,Beardless..... 🇬🇧🇬🇧 #londonlife #maxemin #memories  great moments!!! @ Nothing Hills https://t.co/9wiTdn6DFO
6.6746892934278758E17,51.53058643,-0.12076521,This Saturday!! #jaggedlittlethrills #foals #radiox #scala #thelastalibi   Still a few tickets and… https://t.co/GByXTRiw5r
6.6746893670381158E17,51.51867761,-0.13797283,I'm at @PercyFounders in London  Greater London https://t.co/YEAQsxw8Mc
6.6746894831786394E17,36.17511358,44.07752997,❤️👌🏻 Dani Daniels 👌🏻❤️ https://t.co/JNOcZLMkNi
6.674690377697239E17,51.49859737,-0.20309056,❤️❤️❤️#BIPBURGER❤️❤️❤️ @ Leighton House Museum https://t.co/WlQSOlpnJR
6.6746911280164454E17,51.50297739,-0.1521341,And another way to beat the hangover... start work on a new one :) Enforced Jaegerbombs w. lianicho… https://t.co/KHyqy0J5nb
6.6746913393677107E17,51.5276604,-0.0799613,Current Situation...Shooting with top #Korean Music artist @maccawiles @thequeenmiso freefromseoul 📽🎬… https://t.co/awNSLlxVEa
6.6746914781987226E17,51.50324091,-0.46062125,No I don't  I tell that to people that don't get HTML cos they think it's to effin vogue and glossy @The_Annett @iamelliot
6.6746917092636262E17,51.491146,-0.2246321,A relaxing Thursday with Marilyn fucking Manson https://t.co/He3EWDEjVX
6.6746918441091072E17,51.74972626,-0.34017639,M25 J29 clockwise access | Clockwise | Roadworks: The M25 clockwise entry slip at junction J29… https://t.co/CoTNBXbJlK #stalbans #harpenden
6.6746918585373082E17,51.74972626,-0.34017639,M25 J30 clockwise access | Clockwise | Roadworks: The M25 clockwise entry slip at junction J30… https://t.co/VD8PgDWJhz #stalbans #harpenden
6.6746918752728269E17,51.74972626,-0.34017639,M25 at junction 20 with the A41 | Clockwise | Roadworks: On the M25 clockwise at junction J20 … https://t.co/6V9fHrZy6D #stalbans #harpenden
6.674692396751913E17,51.54162479,-0.10270408,#frankieroche #brainwash #urban #notbanksyforum #rocheartme #streetart #love @ Islington Assembly Hall https://t.co/J2K05yLjkJ
6.6746927262979277E17,51.5124779,-0.1152337,💟 yibeijia_ cutieeeee @ Louis Vuitton Series 3 Exhibtiion with Pop Magazine https://t.co/GVGBe3P47u
6.6746927392588595E17,51.53009846,-0.07580854,Def Sounds! #Marshall @ Motel Studios https://t.co/rPBxhyMHMJ
6.6746929074919424E17,51.51643416,-0.12961888,Pero si lo hacemos bien  Y disimulamos nos escondemos  Y en secreto nos devoramos🎵💋 @ London … https://t.co/Nz98N4S28A
6.6746929636953702E17,51.15837251,-0.02181946,@aidanjalexander LOVE YOU SO FUCKING MUCH XO
6.6746936793687245E17,51.5405235,-0.108695,@racine_kitchen 's Veal Kidney  Sherry  Chorizo Crumb & Andouille Salad #glandstonbury @ The Drapers… https://t.co/WXH7TDO8aE
6.6746939752356659E17,51.42872,-0.34215,@Han_So Good to hear  but...what is that? TV?
