id,latitude,longitude,text
6.6999239832424038E17,51.5402107,-0.1512759,日本人農家さんが作る 自然栽培野菜セット£10 金曜日と土曜日販売です。 日本野菜とイギリス野菜ミックス でお入れしますよ。 食べ方アドバイスもお付けします。 マーブルアーチ店でもお受け取り可能です #イ… https://t.co/CT7d2tJ8Yd
6.6999239964563046E17,51.3172798,-0.5660511,Stop by tomorrow for a walk in tattoo as we are participating in the traditional BLACK FRIDAY SALE!… https://t.co/rzdyeadDvz
6.699924128408617E17,51.5148084,-0.09964766,So teaching spin this evening was the highlight of my day.... I think I can safely say that I love my… https://t.co/SqxvFFDt0W
6.6999242016417382E17,51.48159441,-0.18980125,Vibes already from @4iofficial @ #Radar @utblondon #4I #newmusic  #London @ Under the Bridge https://t.co/hCS6VYtK44
6.6999243465548595E17,51.50430773,-0.21447089,I'm at Lorne Gardens in Kensington  Greater London https://t.co/NUTdLNClEE
6.699924393027625E17,51.51518181,-0.12276675,Throwback with my brother💫✨💕💕 @ The Drury Club https://t.co/XNV9AGPRSY
6.699924506944512E17,51.5520515,-0.1417591,Performance art. courtneymelba @ O2 Forum Kentish Town https://t.co/RRjwgr0maS
6.6999245264903782E17,52.36624561,0.95513378,@nicole5castle he looks old and worn out. 😢
6.6999246664125645E17,51.5143204,-0.1443989,Cheers #TiaMariaxGrazia tapelondon @graziauk fab event  great peeps  lush… https://t.co/LKq3cZJUch
6.6999246873418957E17,51.6095565,-0.0843797,"@DrewMula: Obama bants  https://t.co/XsA0pWnRpu" oh Lord. He's on of those dads lol
6.6999247176230912E17,51.5072,-0.1275,#allegrarose @ The Queen's Diamond Jubilee Gardens  St. Paul's Cathedral https://t.co/utr9208YWe
6.6999250534615859E17,51.4701271,-0.1497402,Dinner in London 🍾🍸🍽 @ Santa Maria del Sur https://t.co/Z91zyJfOIm
6.6999254012110848E17,51.7541896,-0.34086304,£975 pcm : 1 bedroom flat to rent : Newsom Place  St Albans https://t.co/BD0CASisCd #stalbans #rental
6.6999257443467674E17,51.4718799,-0.48604565,#travel #moscow #bestfriends #inspiration #journey 💕💕💕💕💕🙈🙈🙈👍👍👍😘🍷🍷🍹🍸 @ Heathrow Terminal 5 https://t.co/kJlDJzMVm4
6.6999259500360499E17,51.51329124,-0.13900351,I love it when London gets its Christmas on  😍🎄 #Christmas #london #carnabystreet #christmaslights @… https://t.co/fyc7z97na7
6.6999259890009293E17,51.50229744,0.0041156,Escaping from Jim. @ The O2 https://t.co/870hQqitCw
6.6999263590658867E17,51.50197805,-0.33842103,4. La République est un dépassement constant de l’Homme - mais sa spiritualité ne doit pas amoindrir les exigences pratiques
6.6999264079293645E17,51.6095474,-0.0843735,"@Adolfhibsta: Fam these kids look miserable lmaooooo https://t.co/ynXt0aA2Xo" this is child abuse
6.6999265689052365E17,51.5485,-0.479611,Want to work in #Uxbridge? View our latest opening: https://t.co/x1JDhLEkwN #CustomerService #Job #Jobs #Hiring https://t.co/RYsLHxDy53
6.6999266057749299E17,51.51329124,-0.13900351,Thanksgiving in London  where they skip straight to Christmas #thanksgiving #thanksgivingabroad… https://t.co/IYStvfEoux
6.6999271932694118E17,51.5142746,-0.1516597,A bit of #statwarsfashion in aid of greatormondstreet @selfridges #selfridges starwarsuk… https://t.co/FfA5B9cOSv
6.6999272331156275E17,51.50703396,-0.126158,Raspberry parfait  chocolate sphere  chocolate mousse  fresh raspberries … https://t.co/MVHqazxwkH
6.699927533344727E17,51.4370277,-0.0546601,To share or not to share that is the question! #ForestHill #SE23 #AmericanSodas #LetsGo #WeekendTreat… https://t.co/CT50rSOzWW
6.6999279607428301E17,51.53523138,-0.13389587,Russia accepts full  indefinite ban from world athletics over doping scandal https://t.co/b7RF22j3KV inewsphoto https://t.co/hDWobIi1MJ
6.6999280085165261E17,51.53523138,-0.13389587,Breakthrough: The secret of the ‘Alien Megastructure’ has been revealed https://t.co/bNaAMhaBvF inewsphoto https://t.co/v40OhWOVTL
6.6999281199599206E17,51.67666667,0.31083333,Wind 0.7 mph S. Barometer 1019.9 mb  Falling slowly. Temperature 9.0 °C. Rain today 0.3 mm. Humidity 96%
6.6999281129979085E17,51.52388468,-0.07626057,TechCityinsider Party #techcitiesawards (@ Shoreditch House - @sohohouse) https://t.co/UjyHghW7Zm https://t.co/khXfPdIDcS
6.6999282140787507E17,51.44611349,-0.32789426,#allegrarose #recycledchristmastree @ Twickenham Riverside https://t.co/jCjDK5TU79
6.6999284462754611E17,51.4841389,-0.1116706,Want to work at Robert Half Finance & Accounting? We're #hiring in #BowlingGreen  KY! Click for details: https://t.co/ZipeOJgQFL #Job #Jobs
6.6999286553632768E17,51.90227525,-0.65138507,Somebody's Watching Me by Beatfreakz is #nowplaying in Anytime Fitness.  Download it now at https://t.co/h0GnKOMsUA
6.6999286852265165E17,51.46295945,-0.13571776,Ain't Got No Home by Clarence 'Frogman' Henry is #nowplaying in MOMMI  London.
6.6999288373121843E17,51.4762325,0.187673,@Ibrosaunks I'm all ears
6.6999289571433677E17,51.50313295,-0.11276007,Great day. Top meeting  and high quality evening  with Norm et al. (@ London Waterloo Railway Station (WAT)) https://t.co/VlXOaFUOVt
6.6999290055873741E17,51.51351351,-0.11581005,Bring on Lallana.
6.6999292098922086E17,51.500309,-0.087843,Cocktails and beers. @ The Old School Yard - Bar & Playground https://t.co/nuLqxiOo1I
6.6999292708336435E17,51.86357346,0.8328113,Day at the zoo with these 2 for Dougster's 3rd birthday #wherehavetheyearsgone❤️ love family days… https://t.co/2B3wnHeKIh
6.6999295096576E17,51.53690843,-0.07578435,Clocked it💪🏼 @ Draughts - London's first board game café https://t.co/Vr5CHSv0RQ
6.6999295415778509E17,51.50229744,0.0041156,🎹🎶 @ The O2 https://t.co/xur32pcYKD
6.6999298528790118E17,51.470833,-0.46,Ooooopppsss .... Airport problems .... When the staff giggle at your… https://t.co/Tq71Tpv2RD
6.69992989977088E17,51.68193444,-1.24045948,I was really looking forward to the M&S Maritime Salted Caramel Porter... until I realised it's brewed by Meantime
6.6999304152510874E17,51.54435048,-0.01993979,London Lions with eltonioo #basketball #londonlions #copperbox #stratford #london @ The Copper Box … https://t.co/N0OXqpNXlV
6.6999304307697664E17,51.48192364,-0.31685545,"@frackfree_eu: @dawnvhardy That's incorrect. 288 MPs abstained. See https://t.co/QGtkB8vbLe. How did your MP vote?" Who abstained??
6.6999304674704589E17,51.55937206,-0.08553892,When I met Paddy he was just legs  arms and torso  nothing really connected. This baffled me because… https://t.co/F7JSvWyum8
6.6999306192204595E17,51.51370196,-0.15909733,Just introduced myself & the PBM academy team to Darren Shaw NWN  he was so lovely @Pjhazle @CC_NBS @NBS_EOTY @MariaMazraz @hannahrees84
6.6999308736872038E17,51.44611349,-0.32789426,#angelofours @ Twickenham Riverside https://t.co/4JoIOFgmy5
6.6999309511144243E17,51.51643416,-0.12961888,#marrygoesround #roundabout #hellouk #hellolondon #london #squaready #gopro @ London  United Kingdom https://t.co/5sroteQl8X
6.699931031226327E17,51.50197805,-0.33842103,5. La poursuite du bonheur économique au dépend des autres n’est pas une valeur Républicaine
6.6999316475794637E17,51.522018,-0.465008,#ImACeleb  Loving the show but the bully's Tony  Yvette Brian Jorgie Susanna the bores need to shut their two faced mouths Lady C to win
6.6999318837612544E17,51.51897701,-0.16928738,#ihra2015 #cocacola @ Hilton London Metropole https://t.co/9cB7igJ3az
6.6999322503011942E17,51.52822714,-0.13362297,IM COMING HOME @ London Euston Station https://t.co/LEI9H0s2q6
6.6999323934517248E17,51.52549563,-0.11024877,One of my highest donor for movember fundraising received a thank-you-gesture from the charity.… https://t.co/6onFyf804l
6.6999324750302822E17,51.50703396,-0.126158,Beer @ Club Quarters Hotel  Trafalgar Square https://t.co/rkk5qfnRtN
6.6999324863562547E17,51.37687441,-0.3033059,Put up just a few sparkly lights today and well stocked up with my favourite products… https://t.co/nOvKz2B6vv
6.6999326135279206E17,51.49290864,-0.2546238,Drag Me Down by One Direction is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/ti7vvnegpV
6.6999326594974515E17,51.5143204,-0.1443989,#TiaMariaxGrazia  cheeky kisses under the mistletoe with svenson_c… https://t.co/EtrqHslPFR
6.6999331563123917E17,51.51237709,-0.17594386,No all silver color rush Dallas jerseys? Missed opportunity. #thanksgiving
6.6999333260130714E17,51.49971021,-0.08152889,Keeping it spiral with Anthony Burrill  & Paul Plowman. @ Bermondsey Street https://t.co/wk0iM61pKA
6.6999333584364339E17,51.701,-0.416,Someone loving their new bed! @ Abbots Langley https://t.co/Pq3G16JPFK
6.6999337074441011E17,51.50191946,-0.33842389,@CathPG @CostaCoffee Vote with your wallet. Don’t go
6.6999338877979443E17,51.5142288,-0.140232,Solid birthday "pie" banter from micheleclacher and friends. Well played. @ Catch Digital https://t.co/yczLtnfh1a
6.6999342215401472E17,51.5171814,-0.15141,This is all we have to say about @pachamama_ldn thanks @adamrawson89 #maximumyumbos 🦄🦄🦄 @ Pachamama… https://t.co/21TIdkJv2s
6.6999342620557722E17,51.48344704,0.36244053,We must celebrate our best teachers  they deserve it https://t.co/YuFD1dm4RY #Thurrock https://t.co/6xyowB8173
6.6999345010890342E17,51.51643416,-0.12961888,Double click if you like #blackfriday IT HAS COME EARLY! GET A MASSIVE 50% OFF OUR SIGNATURE PACKAGE… https://t.co/AVyMcJW9b2
6.6999346675625984E17,51.49977514,-0.12520784,Teamwork + delicious treats from dirtymouthcupcakesldn  #iyhoc15 @ House Of Common  Westminster https://t.co/191cVNzbXH
6.6999350161512858E17,51.94721443,-0.50303221,I'm at Toddington Northbound Motorway Services (Moto) - @motoway in Dunstable  Bedfordshire https://t.co/Vo7KY4IZ8S
6.6999353819768013E17,51.5142746,-0.1516597,Theatrical start to @starwars @disney #starwarsfashion presentation. fialondon #fashion #designer… https://t.co/LQp1givM9H
6.6999354698491494E17,52.2498641,0.7531048,I am loving this Ben Fogle Into the Wild thing.
6.6999356564533658E17,51.5317039,-0.1120689,Next up? @avavavmusic! Bringing the party vibes to the #jajajanordic #Christmas party 💥💥💥 @ The… https://t.co/OUxClN5y0V
6.6999356818292736E17,51.51897701,-0.16928738,#workaffair #ihra2015 #cocacola @ Hilton London Metropole https://t.co/djCakWhjSi
6.6999360439236198E17,51.5264359,-0.0963424,THANKSGIVING!!!! omg!!! Yummmm!! @ Central Street Cookery School https://t.co/asRwktyQCG
6.6999361922757018E17,51.4063097,-0.1563877,Waiting for payday..... 😐😐
6.6999365981584998E17,51.5056038,-0.1505046,Team Primesight at the Campaign Media Awards! @ London Hilton on Park Lane https://t.co/b7H9lXk4lT
6.6999366609893376E17,51.52843705,-0.13402462,#Platform14 #CoachD #Seat58 Heading back up to #Manchester. Back home around #midnight  then do it all again on... https://t.co/eA3u5R5zSB
6.6999367162279526E17,51.4793091,-0.18519,🍔🍔🍔 @ The Meat Co London https://t.co/NY2xw1esOQ
6.6999368983858381E17,51.5093466,-0.5954477,This #job might be a great fit for you: Security Supplier Review Manager - https://t.co/TB1DuhmgHp #o2jobs #Slough #Hiring
6.699937188421591E17,51.508611,-0.163611,Winter wonderland! #winterwonderland @ Hyde Park  London https://t.co/9dm39iNHhW
6.6999378753239859E17,51.5087167,-0.12810758,@jessfernandez23 CHEGUEI!!! #canadaflag #sqn #elondonmesmo #london #uk @ National Gallery https://t.co/ASQGXzsvMk
6.6999382751253299E17,51.53163112,-0.12603267,Amazing🎄 @ St Pancras International https://t.co/vrriK9Ehvx
6.6999382766771405E17,51.4329099,-0.15412625,Where the barmaid described ale as "pissy bog water". £3.90 per pint of! (@ Rose And Crown) https://t.co/O8lnUndUlH
6.6999386679216128E17,51.87927289,0.93681164,@rosieprocter_ awwww bae  if I was to say I'm actually coming home tomorrow what would you say👀
6.6999389278848205E17,51.52071996,-0.07912772,@ArthurEvrd pas de soucis bg
6.699938990545961E17,51.48778901,-0.00556531,Fuck the underground tubes🚇 @ Westminster Underground https://t.co/WOFj50LayP
6.699939008960471E17,51.4814053,-0.19127171,These guys. I ADORE them. These guys personify why I love music the way I… https://t.co/6JXzJ2jVbS
6.6999391082819584E17,51.50191661,-0.3383807,6. Les considérations tactiques  politiques  économiques et de circonstances au proche Orient datent de Jésus Christ
6.6999394591342182E17,51.4653832,-0.1148274,The Vaccines... @ O2 Academy Brixton https://t.co/4fyV8e0Bf3
6.6999395360171622E17,51.49496922,0.07571303,Quick yomp around the Wasteland then bed….
6.6999396118076621E17,51.46158115,-0.13831467,Sometimes  all you need is a good bottle of wine  meat and cheese  and a really good friend to have a… https://t.co/8DXCmn1kQH
6.6999396629368013E17,51.48159441,-0.18980125,The always quality soulful sound of @officialmidas @utblondon #Midas #radar #underthebridge #chelsea… https://t.co/T4rp2vNOOZ
6.699940370096087E17,51.59861111,-0.56444444,Temp: 9.0°C  Wind:0.0mph  Pressure: 1019.78hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.699940394423255E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1019.51 mb  Steady. Temperature 9.2 °C. Rain today 0.2 mm. Humidity 94%
6.6999404300747981E17,51.50191661,-0.3383807,7. Vivement que l’on se débarrasse du pétrole.
6.6999406155051008E17,51.6246506,-0.3950326,I'm going shopping tomorrow is this a bad move.... #BlackFriday
6.6999407136079872E17,51.55581465,-0.27828556,Highlights: FK Qarabag 0-1 Tottenham https://t.co/gMxylO9wF0 #COYS https://t.co/XfDpze5Yyh
6.6999407516505702E17,51.5063,-0.1271,1. #ImThankfulFor 2. #PINOF7 3. #VampsAlbumOutTomorrow 4. Mignolet 5. Benteke  2015/11/26 21:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.6999407690991206E17,51.5063,-0.1271,6. #SLO5YO 7. Sturridge 8. #Pogdogs 9. Ajax 10. James Wilson  2015/11/26 21:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.6999408682120806E17,51.6095387,-0.0843736,"@alexxjermaine: What's the earliest age you would want to marry/be in a longterm relationship?" I'm trying to get married next year
6.6999410694527795E17,51.5118256,-0.1346981,The #amazing @lightsofsoho #exhibition last night #lightsofsoho #bloggerlife #art #neonlights #lights… https://t.co/hmCfSjQzKh
6.6999411224285594E17,51.52033885,-0.0791051,@CamilleMrllc du coup il fait comment pour sa fille ? Et ça va ça te plait ? J'ai hâte de te voir!!! Je reviens le 20 normalement
6.6999412821474918E17,51.541104,-0.059545,This year I'm thankful for the wonderful group of people I've had the opportunity to work with. Thank… https://t.co/xcwX7I3vs6
6.6999416828294758E17,51.52029621,-0.0786644,@CarolineLuthi ou ça ? ahah
6.6999418602066739E17,51.46255891,-0.13714488,One More Time by Daft Punk is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/gLXKwQtCvZ
6.6999418517756723E17,51.46295945,-0.13571776,C To The Kang by Afrodisiac Soundsystem is #nowplaying in MOMMI  London.
6.6999418695175782E17,51.51298993,-0.13992911,Only in London would they have a massive display of Christmas lights devoted to watchmaking! Well … https://t.co/MqPVBjNB3a
6.6999419208981709E17,51.68229754,-0.41709725,Lol but the thing is you guys think your lives are so bad try walking a day in mine
6.6999422614759834E17,51.87927228,0.9367988,@rosieprocter_ lmao yh I am betch  see you soon init (but I'm not going out cuz am ill baby + poor but yes I am available still😏)
6.6999424980331725E17,51.46285088,-0.29098307,Beerducation #beers #craftbeers #beereducation #alcohol #fermentedstarches @ Richmond North  London https://t.co/267TR5Nk9D
6.6999427001564774E17,51.49024364,-0.37709071,We are ready For festive. @ Fern Lane https://t.co/uxexz3RyBd
6.699942845909975E17,51.50389998,0.00369631,Watch live now! Fu#*ING amazing!! https://t.co/HJy05QVWxa @ Brooklyn Bowl 02 https://t.co/EMSsNCF5Oo
6.6999428806386074E17,51.49522256,0.04063704,Fine food (made by moi) and a fine view after a good weight-training sesh at the gym. Life is good.… https://t.co/PIbMyjCsnM
6.6999428985053184E17,51.47904794,-0.00218083,Whelp  here's to the end of Thanksgiving day.  And to be beginning of the Christmas spirit! 🎉 (The… https://t.co/PAsbx6XrfO
6.6999430523117568E17,52.2498456,0.7531762,Swaledale is beautiful. Nostalgic for Yorkshire
6.6999431475224576E17,51.50191661,-0.3383807,8. Au lit maintenant.
6.6999432465916314E17,51.5477,-0.050101,On the way home - there's an 80th birthday party going on #ProperPub... (Five Points Pale) https://t.co/sR6wZgbJDN
6.6999432704561971E17,51.51897701,-0.16928738,#LiftSelfie 😘 @georgiaadams sophiedanielle88 @ Hilton London Metropole https://t.co/mlrnUIa5UM
6.6999434089519104E17,51.53538573,-0.0415807,Hawkeye Bamford @ Winterville https://t.co/moQvigr6yU
6.6999434879729664E17,51.52721437,-0.15323464,Official Guest Talk photos are out! 👑 #QMFashion #Events #guest #speaker bernharddyne #inspiring… https://t.co/05AKNPtdbE
