id,latitude,longitude,text
6.3569248022298624E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #Hospitality #job opening here: http://t.co/Qb4uwy3g5D #London #Hiring
6.3569248375475405E17,51.28168,0.104603,@stephenfry Many happy returns of the day!
6.3569252228363059E17,51.55592,-0.343667,I'm at David Lloyd Sudbury Hill - @davidlloyduk in Greenford  Greater London https://t.co/pGS8Pll74u http://t.co/tprQqnX0cC
6.3569266020913562E17,51.526,-0.078,Weekend revelers arrive in Shoreditch by the bus load. @ Shoreditch https://t.co/G1oPk0Xiqd
6.3569268050536038E17,51.47257,-0.4872,Morning. Early morning. LHR>LAX.
6.3569272641622426E17,51.363437,-0.251358,HR must create an office staff want to work in  not avoid - HR Grapevine http://t.co/P6LmKi3kTr via @HRGrapevine
6.356927953829888E17,51.500152,-0.126236,Can you recommend anyone for this #Clerical #job? http://t.co/SIjhdXSBPv #ExpediaJobs #London #Hiring
6.3569287352300749E17,51.499603,-0.163053,Sweet Tides by Thievery Corporation is #nowplaying in Harrods  London.  Download it now at http://t.co/KzYV7lImiU
6.3569297073861427E17,51.332222,-0.557778,Temp 11.5°C Wind 0mph Press 995.9hpa Falling Cloud 186 ft Rain 1.4mm Humidity 97% #Woking #UKWeather
6.356929737165783E17,50.819854,-1.307454,Today's #tides for #CalshotCastle are: 6:15am HW 3.8m  11:56am LW 2.2m  7:04pm HW 3.8m. #ktt http://t.co/VziupMPMgI
6.3569298374513869E17,51.499722,0.250278,#Thurrock #Weather 24/0700 Fcast:Rain at times  very unsettled |Temp:14.4°C| Hum:94% UV:0 Sunset:20:04hrs |Baro:1004.0hpa Falling slowly|Win
6.3569300209945395E17,51.868056,0.731111,Wind 0.0 mph ENE. Barometer 999.23 mb  Falling. Temperature 14.4 °C. Rain today 0.0 mm. Humidity 93%
6.3569302053755699E17,51.641667,0.364444,#weatherhutton #essex Precipitation  very unsettled Temp 12.3°C Humid 97% Wind 0.0m/s --- Baro 996.7 hPa Falling slowly Rain Today 0.0mm
6.3569302241245594E17,51.598611,-0.564444,Temp: 12.6°C  Wind:0.0mph  Pressure: 999.70hpa Falling  Rain Today 0.4mm.  Forecast: Precipitation  very unsettled
6.3569302390979379E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!
6.3569302426631782E17,50.8,0.046944,Wind 12.1 kts SE. Barometer 1000.9 hPa  Falling. Temperature 15.1 °C. Rain today 1.5 mm. Humidity 91%
6.3569302605726106E17,51.234444,-0.2,Temp: 13.4°C Rising. Wind max(last 10mins):1.4mph. Pressure: 998.8hpa Falling. Rain Today 2.6mm. Rainfall last 24hrs 4.1mm. #reigate
6.3569303554479309E17,51.617222,-0.601111,Wind 0.0 mph NE. Barometer 1001.1 hPa  Falling slowly. Temperature 13.5 °C. Rain today 0.3 mm. Humidity 61%
6.3569305501057843E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1000.4 mb Falling slowly  Temperature 13.7 .C  Rain today 0.0 mm  Humidity 99% @ 07:00:09.#ukweather.#weathe
6.3569306377248768E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 998.3 mb  Falling. Temperature 13.6 °C. Rain today 0.6 mm. Humidity 98%
6.3569306391913677E17,51.5063,-0.1271,1. #SummerSlam 2. #mondaymotivation 3. Justin Wilson 4. #UFCSaskatoon 5. #OTRAChicago  2015/8/24 06:54 BST #trndnl http://t.co/do7Hdxwcnc
6.3569306584851661E17,51.5063,-0.1271,6. #WildestDreamsMusicVideo 7. Greg Rutherford 8. Bolt 9. West Brom 10. Met Office  2015/8/24 06:54 BST #trndnl http://t.co/do7Hdxwcnc
6.3569307739140506E17,51.4825,0.376667,Wind 0 mph ---. Barometer 1000.3 mb  Falling slowly. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 99%
6.3569308856907776E17,51.498611,-0.541944,Wind 0.6 mph NE. Barometer 999.0 hPa  Falling slowly. Temperature 14.1 °C. Rain today 0.3 mm. Humidity 100%
6.3569309690737869E17,51.49177,-0.15236,Jauh-jauh ke Inggris  sarapannya tetep pake risol. (at Victoria Coach Station) [pic] — https://t.co/zRP1e8x8jp
6.3569310000289792E17,51.507351,-0.127758,This week's video: Vlog Week 5  http://t.co/6WNcVdkeER
6.3569310382385152E17,51.363632,-0.127889,@Marvellousmimi Morning  coffee in bed here  none of that tea nonsense @Nicsxxxxxx & @Fetch_Ted drink
6.3569315822809907E17,51.683782,0.685865,Chelmsford couple who survived the Blitz celebrate 60 years of... http://t.co/AJPWTys9mP #Maldon #Essex http://t.co/pkpFk6PbXp
6.3569325088038093E17,51.365,-0.251,06:56 BST: 13.4°C  99%  1.1 / 3.8 mph E  0.3 mm/hr  1000 hPa falling slowly http://t.co/UCCdB2trQf
6.3569327292562227E17,51.587881,-0.301783,#Sksstharrow #kentonmandir #sksst #ghanshyamMahraj #sksst50 #temple #mandir #swaminarayan #dailypic… https://t.co/GPM2hYzFBw
6.3569343745139917E17,51.470996,-0.486827,Ranch doesn't exist in England.. How do they live ... Without pizza and ranch?
6.3569346048233882E17,51.396667,-0.237222,Precipitation at times  very unsettled. Now: 14.4C Today Hi:14.4C - Lo:12.6C - Rain =0.02 ins.   Details - http://t.co/CLDk82uHMR
6.3569349147406746E17,51.58861,0.082398,Today's #tides at #Redbridge are: 5:39am HW 3.6m  11:42am LW 1.9m  6:19pm HW 3.7m. #SeaSafety #ktt
6.356935239840768E17,51.469821,-0.48779,I find it so strange English eat everything with mayo... Pizza and mayo
6.356935286061097E17,51.6589,0.937893,Times & Heights for #Brightlingsea on 24th August 2015: 00:11 ▽ (1.20m) 06:57 ▲ (3.90m) 12:58 ▽ (1.40m) 19:30 ▲ (4.00m) #Essex #Tides
6.3569353002798285E17,51.6589,0.937893,Times & Heights for #Southend on 24th August 2015: 00:40 ▽ (1.40m) 07:21 ▲ (4.80m) 13:19 ▽ (1.60m) 19:56 ▲ (4.80m) #Essex #Tides
6.3569353149177856E17,51.6589,0.937893,Times & Heights for #HolliwellPoint on 24th August 2015: 00:44 ▽ (1.40m) 07:12 ▲ (4.40m) 13:29 ▽ (1.60m) 19:45 ▲ (4.50m) #Essex #Tides
6.3569353809780326E17,51.500139,-0.124501,Wayne Swan blasts meagre debate on reform and short-term business policies http://t.co/j6YdKXG2Ry #Politics http://t.co/DhhNbRRBNf
6.3569354342878003E17,51.5063,-0.1271,Trend Alert: #WildestDreamsMusicVideo. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/kt7bPMrP1j
6.35693545454592E17,51.500139,-0.124501,Joe Hockey's budget emergency  brought to you by playdough and an old shoe box |… http://t.co/7GvPXOCyB1 #Politics http://t.co/D5Oy3yi25q
6.356935786986455E17,51.518243,-0.080933,Will the 24-hour tube kill off London’s night-bus drama? | Craig Taylor http://t.co/nMlnijh0K4 #London http://t.co/iSkKCyv9pW
6.3569360840702771E17,51.143969,-0.770304,@DijasWorld yes yes yes!
6.3569365048850842E17,51.522838,-0.162921,@Metro_Showbiz getting amped for @Metallica at reading this weekend with @scozzard #MetroMetallica
6.3569365740893389E17,51.495065,-0.137329,#Stigmabase | UK -  Human rights chief decries “hate speech” in LA  - “That discrimination against LGBTI people is… http://t.co/p0vObzEij5
6.3569365943064576E17,51.495065,-0.137329,#Stigmabase | UK -  Hawaii tourism officials brainstorming ways to attract your LGBTI travel spend – will you be… http://t.co/Hr4BJRqJSf
6.3569366112093389E17,51.495065,-0.137329,#Stigmabase | UK -  Ellen Page Confronts Ted Cruz: 'You're discriminating against LGBT people'   - Cruz also… http://t.co/kz38qyGv8L
6.3569378483627213E17,52.425889,0.720795,On 23/08/2015 at 19:00 the river level at this station fell to 0.14m. More info http://t.co/mYFsS1gzKv
6.356939326308352E17,51.749939,-0.33949,Recruitment Consultant - award winning company http://t.co/OSghVaE23U #stalbans #harpenden
6.3569396937720627E17,52.152161,0.123597,@Telegraph 2page story on brilliant Enis-hill &focused  being a mum as performance. Rest 34pages devoted to men. No mention of fatherhood.
6.3569402339148595E17,51.53795,-0.260311,"@Ofc16pamp:NEVER FAILS TO KEEP US BREATHLESS BUT HAPPY! HAHA! #ALDUBTULOYANGFOREVER http://t.co/FZCcIunZTy"oi @mainedcm wag kang ganyan😍
6.3569403617980826E17,51.441974,-0.089551,StockMarketWire Economic Events - Tomorrow's Events http://t.co/3cBUHBPzMc http://t.co/GJtVCdlZFY
6.3569403839438438E17,51.441974,-0.089551,StockMarketWire Company Events - Today's Events http://t.co/HI8o5tIGHt http://t.co/GJtVCdlZFY
6.3569404044961382E17,51.441974,-0.089551,StockMarketWire Economic Events - Today's Events http://t.co/GlyjcXjC80 http://t.co/GJtVCdlZFY
6.3569404179177472E17,51.441974,-0.089551,StockMarketWire Company Events - Tomorrow's Events http://t.co/0iTlnXx6M6 http://t.co/GJtVCdlZFY
6.3569404311298048E17,51.441974,-0.089551,StockMarketWire Economic Events - 7 Days Ahead Events http://t.co/bQCyLv73Oi http://t.co/GJtVCdlZFY
6.3569404466905498E17,51.441974,-0.089551,StockMarketWire Company Events - 7 Days Ahead Events http://t.co/Bu8naFUhVS http://t.co/GJtVCdlZFY
6.3569404601123226E17,51.441974,-0.089551,StockMarketWire Economic Events - Month Ahead Events http://t.co/RrjSHSM9We http://t.co/GJtVCdlZFY
6.3569404781898547E17,51.441974,-0.089551,StockMarketWire Company Events - Month Ahead Events http://t.co/c2RvttkCC7 http://t.co/GJtVCdlZFY
6.3569404915273318E17,51.441974,-0.089551,StockMarketWire Boussard & Gavaudan NAV update http://t.co/k0kketEQgh http://t.co/GJtVCdlZFY
6.3569405042785894E17,51.441974,-0.089551,StockMarketWire FLASH: FBD Holdings to sell stake in JV http://t.co/zlCOWrej6x http://t.co/GJtVCdlZFY
6.3569419433873818E17,51.537917,-0.260334,@Ofc16pamp OH EM WHUUUUUTTTTT? KINIKILIG TUMBONG KO #ALDUBTULOYANGFOREVER
6.3569430131850445E17,51.495065,-0.137329,#Stigmabase | UK -  Human rights chief decries “hate speech” in LA http://t.co/xyi3IrUtgG
6.3569430285785907E17,51.495065,-0.137329,#Stigmabase | UK -  Hawaii tourism officials brainstorming ways to attract your LGBTI travel spend – will you be… http://t.co/hj6btGWnww
6.3569430429230694E17,51.495065,-0.137329,#Stigmabase | UK -  Ellen Page Confronts Ted Cruz: 'You're discriminating against LGBT people' http://t.co/wYmQhNDMIq
6.3569433199562342E17,51.441974,-0.089551,StockMarketWire FLASH: Escher wins Irish Post Office contract http://t.co/dOpRTV8bFp http://t.co/GJtVCdlZFY
6.356943499389911E17,51.481876,0.091762,Monday 6am sprints with @kris281287 #TGIM #Sprints #MondayMotivation @ Winn's Common https://t.co/dqu8a87mTd
6.356944189730775E17,51.47171,-0.468103,I love the smell of Europe in the morning (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/NdF68rcHM9
6.3569458786511667E17,51.519933,-0.105057,I hate my life. #tooearly #leftmybreakfastathome #mylegshurt #lungefear (at @GymboxOfficial in London) https://t.co/sMzK94ynIC
6.3569464928652083E17,51.473447,-0.445277,#пекин #китай #2015 #beijing #china #великаякитайскаястена #greatchinawall #cablecar @ Great Wall Of… https://t.co/PGKrUwS6lg
6.356946877063127E17,51.469294,-0.487514,Stopping in Madrid on the way home and I want to stay in Spain 😭
6.356947540517888E17,51.51,-0.134444,Happy birthday #MyLittlePrince #SooudAlThani #CaptainOfAmerica #MyLittleWolfCub @ Piccadilly Circus https://t.co/mus0Y72BrF
6.3569479481207603E17,51.59541,-0.384717,@D_Dublu_racing Get well soon. Thinking of you.
6.3569501515979571E17,51.490242,-0.137571,🇬🇧 #London @ Astor Victoria Hostel https://t.co/a0nJyiybal
6.3569503448717312E17,51.5072,-0.1275,Family  friends  food and fun this weekend. People flew in from half way round the world just to… https://t.co/1jBVNZ4Xuu
6.3569535786379264E17,51.468347,-0.419178,I'm at @HiltonGardenInn London Heathrow Airport in Hounslow  Greater London https://t.co/JfcEtluZQo
6.3569542678879437E17,52.036606,-0.08359,Women can't rely on mainstream media to report on their activities in sports. We need to create new media.
6.3569544870405325E17,51.51152,-0.083714,Sky Garden London #stunningview #London @ The Sky Garden https://t.co/LG5UXGwX8K
6.3569561340179251E17,51.46377,-0.16771,As my throat doesn't let me sleep  I post funny pics of my dog at 7am 😝 good morning everyone ! @… https://t.co/jRxkGQzd2P
6.356960508845097E17,51.537875,-0.260361,"@kimjvillanueva: Ang funny talaga nung mga photos na kasama si Hitler 😂 #ALDUBTULOYANGFOREVER" hahahaha
6.3569606322409472E17,51.651939,-0.067493,Another day. Another handwoven magic. Pure zari cotton gadwal saree. One which will be perfect for… https://t.co/DRe3OvekLF
6.3569616078783693E17,52.320072,-0.153573,I'm at Huntingdon https://t.co/g4I6s7gqby
6.3569628683502387E17,51.44698,0.07918,Just saw him and his new on the TL 😩 she's gorgeous too
6.3569632327937229E17,51.537907,-0.260298,"@AlDubForever_: Sana manalo si Alden sa lotto para mabigyan ng pera si Lola Nidora! :)   #ALDUBTULOYANGFOREVER -Kim"sasali sa kalyeserye
6.3569636355724493E17,51.499603,-0.163053,The Nearness Of You by Nancy Wilson is #nowplaying in Harrods  London.  Download it now at http://t.co/2jOtaMD3pD
6.3569654748586394E17,51.474793,-0.190681,Half a century old pic @ Chelsea and Fulham https://t.co/GlPZDHH2Ca
6.3569659094294528E17,51.749726,-0.340176,M25 anti-clockwise between J9 and J8 | Anti-clockwise | Vehicle on Fire: On the M25… http://t.co/6niSbL6gJh #stalbans #harpenden
6.3569665666360934E17,51.44698,0.07918,Y'all men started cuffing season hella early
6.3569666118510182E17,51.51419,-0.13456,Dined @ london's "rudest" restaurant - & it really did live up to its name 😅 #neededmyasianfixdoe @… https://t.co/Vdmj34hw6u
6.3569670494425907E17,51.048647,-0.360246,@miniMaggi unfortunately in mine he was smoking crack.
6.3569674785196851E17,51.332222,-0.557778,Temp 11.6°C Wind 0mph Press 995.6hpa Falling Cloud 186 ft Rain 1.4mm Humidity 97% #Woking #UKWeather
6.356968251404288E17,51.503507,-0.223841,@nycjuicebox The Fratellis at @o2sbe (Jun 18  2016) http://t.co/WCSEytk1is
6.3569683723257856E17,51.503507,-0.223841,@joshhales The Fratellis at @o2sbe (Jun 18  2016) http://t.co/WCSEytk1is
6.3569683791205581E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 997.8 mb  Falling slowly. Temperature 13.7 °C. Rain today 0.6 mm. Humidity 98%
6.3569686473465446E17,51.503507,-0.223841,@audionibble The Fratellis at @o2sbe (Jun 18  2016) http://t.co/WCSEytk1is
6.3569689492102349E17,50.375525,-4.188208,I'm at Torpoint Ferry - @tamarcrossing in Torpoint  Cornwall http://t.co/OfRmCES4NU
6.3569690364522906E17,51.503507,-0.223841,@mikebutcher The Fratellis at @o2sbe (Jun 18  2016) http://t.co/WCSEytk1is
6.3569707398418022E17,51.50539,-0.107397,Soilwork unveil Enemies In Fidelity http://t.co/rSPT4qZHxk http://t.co/Gj5Ej4GWha
6.3569709609664512E17,51.516721,-0.128272,Nogurdinoša tā braukšana. (@ Bus Stop Y in London  Greater London) https://t.co/2XkjMiulik
6.3569714824859648E17,51.462559,-0.137145,If I Ever Feel Better by Phoenix is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/0cg8tOBpUe
6.3569724974224998E17,51.403928,-0.412932,Want to work in #Sunbury  Surrey? View our latest opening: http://t.co/lFOpNUrMGi #SkilledTrade #Job #Jobs #Hiring
6.356973629046825E17,51.513291,-0.139004,#London #Soho @ Carnaby London https://t.co/kkRdLh0dsC
6.356973754205225E17,51.5,-0.13,Had I been intimately conversant with the Imperial throne. Behind the throne of the learned Mascou  de Sectis  (c. i. p. 43. Hist. August.
6.3569740816544563E17,51.662997,-0.412548,Cheers @jamielittlegolf  Great pro-am at @WESTHERTSGOLF  raising more money for two charities @peacehospice @Autism
6.3569746468370022E17,51.5,-0.13,p. 199. Hieronym.
6.3569750497417626E17,51.483883,-0.171692,Morning #takeaway! Enjoy your week with @garciajeans!  #doubleh #showroom #womenswear #fashion… https://t.co/fpClD9Qzwm
6.3569752939340186E17,51.492909,-0.254624,I Will by Faye Wong is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/r6g2XN8Jai
6.3569772029715661E17,51.54135,-0.14486,Fantastic light from those huge windows. #organic #café #Camden #camdentown #camdentownmarket #London… https://t.co/Ty1LoMgq9g
6.356977582262231E17,51.496231,-0.143835,How about a traditional Sicilian breakfast this morning in London @etnacoffeenet .... try a delicious… https://t.co/6FBKaSklWd
6.3569780367571763E17,51.470293,-0.479167,@British_Airways new luggage policy not being enforced. She could barely stand. Never mind fit it in overhead. http://t.co/4Az9jeRdZh
6.356979244717015E17,51.48554,-0.13669,6 sub-5ks before 7.  #earnit #justdoit #onit  #greatnorthrun #training  #raindodger 🏃💦☔ @ Pimlico… https://t.co/SkrxipLmjJ
6.3569803451765555E17,51.868056,0.731111,Wind 0.0 mph ENE. Barometer 998.89 mb  Falling. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 93%
