id,latitude,longitude,text
6.6088475971175629E17,51.50083333,-0.14194444,Paying a visit to #buckinghampalace @ Buckingham Palace https://t.co/YuL3ubWlI2
6.6088476984935219E17,51.4134687,-0.2945116,@JamesCairns18 I liked it!!!
6.6088477455105638E17,51.50342549,-0.11946901,#Capturing the #moment 📸#London_eye #capsule 🌃 #Breathtaking_view… https://t.co/yqbpvDBt38
6.6088479258251674E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/G8C9KBR3hL
6.6088479763241779E17,51.5072,-0.1275,Hands up for this Beef Stroganoff 👐 @ London  United Kingdom https://t.co/Qp8BAbQi6N
6.6088482505481421E17,51.51298993,-0.13992911,Aston Martin DB9 GT. At the Regent Street Car Show. I find it to get a good shot yesterday.… https://t.co/4ULdlC8N18
6.6088483882049946E17,51.41930848,-0.16106577,Atmosfear #tooting #fog @ Tooting Station https://t.co/X2JnrYNNdQ
6.6088483981440205E17,51.5244637,-0.0767114,Happy Sunday all @ Dishoom Shoreditch https://t.co/6HPNXsoATa
6.6088485343332762E17,51.4839,-0.06635,The fog #silenthill #themyst #zombies #Peckham @ Old Kent Road https://t.co/X8BYAwqa73
6.608848891856896E17,51.56947578,0.12864315,@MMXVDB only cos arseholes were giving him such shit. I blame #Bourne. Everyone expect secret agents to be silent shits now! Craig just dull
6.6088489483545395E17,51.555244,0.286275,@WoMenta @AtkinsThomson if theres still space may we promote this in our business Ops at our #Suffolk event this Tuesday? @AgeUKSuffolk
6.6088489703742259E17,51.5770525,-0.2391095,&probably don't even have the money to afford private investigators
6.6088490389091533E17,50.89092835,-0.96300162,London was amaze🏨🇬🇧💙 https://t.co/IGnp9aHAF6
6.6088491926727885E17,51.5222739,-0.1628815,Chiefs win. By quite a lot. Hopefully we'll see the Texans in Wembley next year! #DETvsKC #NFLUK #NFLGameDay https://t.co/gD11k99Fo2
6.6088492616260403E17,51.80905266,-0.76866461,On today's menu #weddingcake #tasting with the most #adorable #cakeforks #bridetobe #groomtobe… https://t.co/iz7y04I41Z
6.6088496808460288E17,51.5338,-0.2026,Happy Halloween! @ Queen's Park  London https://t.co/5PJ9x6ZmuX
6.6088497310531994E17,51.50514919,-0.07558474,Where is the city the #shard  where is #london?  #gf_daily #gf_uk #street #towerbridge #fog… https://t.co/Q3gWmlcHgC
6.6088497633080115E17,51.5333,-0.1,🎃👻🎃👻🎃  #vampire #Halloween #party #london @ Islington https://t.co/sP1Tm22q8K
6.608849822111785E17,51.52166626,-0.1318395,Aww! Young and forbidden love in the locker room at school. Publicity photo for 'Throughly Modern… https://t.co/Ri8DQVwxlX
6.6088498322621645E17,51.54577459,-0.17629623,otelde bar'da kimse yok ...yanliz biljart yapak bari 😒 (at @PalmersLodgeS) https://t.co/DKYuPUE1si https://t.co/g7aiN60bnc
6.6088498571752653E17,51.56715711,-0.16617183,A quiet place to sit at #HampsteadHeath. Taken by @kazimghafoor 😍 // #LondonInAutumn #thisislondon @… https://t.co/jQzSV8G8OK
6.6088499395944038E17,51.51697592,-0.40463722,I just ran 7.33km with @Nike+ #nikeplus @ Hayes  London  UK https://t.co/tg3KBVWCkV
6.6088500861835674E17,51.40436836,-0.51288487,Final day of scaring today! Been a great couple of weeks with the best people in Cabin! @ Thorpe Park… https://t.co/Vwo5xo479d
6.6088502589489971E17,51.54577459,-0.17629623,otelde bar'da kimse yok ...yanliz biljart yapak bari 😒 (at @PalmersLodgeS) https://t.co/DKYuPUE1si https://t.co/HhLasMmq7H
6.6088506134928179E17,51.54577459,-0.17629623,otelde bar'da kimse yok ...yanliz biljart yapak bari 😒 (at @PalmersLodgeS) https://t.co/DKYuPUE1si https://t.co/Y38JNHzzud
6.6088514803707085E17,51.507555,-0.144247,@PutriAinNatasha pergi la tido...
6.6088516697867059E17,51.35,0.216667,Sorry for today's inundation. Possibly the last one from this evening's dog walk. Warming light at… https://t.co/FHzV1oir6b
6.608852546564055E17,51.51178786,-0.123069,Awesome days in #London! #sketchlondon #coventgarden #sunnylondondays @… https://t.co/CYqAEeGAPB
6.6088526549449114E17,51.5239,-0.143377,Drinking an 1664 by Brasseries Kronenbourg at @greenmannw1 — https://t.co/qnG6BKb3Rq
6.6088527833312051E17,51.5326778,-0.09782476,Casual 10-miler along Regents Swamp #spooky #halloweenrun @ Regent's Canal https://t.co/cGW2clFYtP
6.60885340228608E17,51.52194444,-0.07166667,Just posted a photo @ Brick Lane https://t.co/6UkPsm5tli
6.6088535459409101E17,51.458885,-0.305823,I'm actually starving (at @StradaTweet in Richmond  Surrey) https://t.co/sBXiJTgN8j
6.6088536197169152E17,51.45646541,-0.32318496,Pre match pints  ready for action! #allblacks #rwc2015 #london #rwcfinal @ The Turks Head https://t.co/hOE85n4gjM
6.6088536216061133E17,51.53086618,-0.11877275,sickssidesteve at @kxtattooparlour from 23~30 November. Email kxtp@hotmail.co.uk for bookings.… https://t.co/LbxmuAwzzs
6.6088537348104192E17,51.4938889,-0.1823976,Oops stairs... Only my daaarling friend Mhay @mariamercdo can take me to those places lol #stairs… https://t.co/iKnPgken7U
6.6088538891610522E17,51.577062,-0.1269721,@CrouchEndSean Yep.Made a batch of saffron soul cakes toffee/choc apples.Himself has seen most of it off single handedly!Big kid.
6.6088539713680589E17,51.532525,0.0464633,Dylan @ Pizza Hut Lakeside https://t.co/rBBQ0jLmFy
6.6088540304247603E17,51.50075556,-0.12466111,Big Ben @ Big Ben https://t.co/kIYXqhHEDn
6.6088540972386714E17,51.45675776,-0.34139899,Red arrows over Twickenham for the rugby world cup final #redarrows #rwc2015  #rwcfinal @ Twickenham… https://t.co/6HuL7AzGKr
6.6088541294511309E17,51.59071758,0.03476226,A huge congratulations to Anket & Priya.. Very excited about tonight at quendonhall with @djrugrat… https://t.co/uu8AjuWbRu
6.6088543242774938E17,51.5302829,-0.1163525,@ToneHansson haha did you adopt a suitable sleeping pose for this time of year? :-)
6.6088543704992973E17,50.74172435,0.2010821,#sevensisters #ocean #atlantic #horizon #travelphotography #photographer #shawn #peace #limitless… https://t.co/ufwSJN5qrR
6.6088543963779891E17,51.50801121,-0.12432259,Perfectly unaware of the line we had to wait in #costume #halloween #halloweekend #lastnight #besties… https://t.co/nGpxCoBGhm
6.6088546270229299E17,51.5346985,-0.1383557,Cream of the crop shit @officialgiggs @ KOKO London https://t.co/ptWu9N6CTk
6.6088546502580634E17,51.31732071,-0.55878734,I know Halloween has just gone  but today me and Peter went out and began to plan for #Christmas in… https://t.co/H6TI41h5OY
6.608854688720937E17,50.74172435,0.2010821,#sevensisters #cliff #horizon #travelphotography #photographer #shawn #peace #limitless #simplicity… https://t.co/DaKiuaakUX
6.6088547822107034E17,51.34825065,-0.18519445,Lane #autumn #trees #leaves #hues #perspective #contrast #texture #fence… https://t.co/6EiRMGFZZl
6.608854982028247E17,50.74172435,0.2010821,#sevensisters #ocean #atlantic #horizon #travelphotography #photographer #shawn #peace #limitless… https://t.co/BoWEcjyXZk
6.6088550450692915E17,51.56017952,-0.18791636,Obligatory autumnal walk photo #hampsteadheath @ Hampstead Heath  London  UK https://t.co/cVNxNSCoKX
6.6088550555530035E17,51.56265803,-0.05855751,Blueberry and lemon curd muffins tomorrow! #ellodarlingcoffe #coffee #clapton #flat-white #coffee… https://t.co/Ha6IhYJRZV
6.6088550695206502E17,51.52183444,-0.15423754,⭐️ @ Madame Tussauds London https://t.co/AOitImPPAa
6.6088551016078541E17,51.51361111,-0.15555556,#Repost @martatoboso   Lighting up London #oxstmoments #oxstlights #hellochristmas #kylie @ Oxford… https://t.co/LbEq7AZVaT
6.6088552604882944E17,51.5072,-0.1275,The madonna & the madonna and the madonna & the madonna. #cleaving #repetition #reflecting the flesh.… https://t.co/1k11IlAY8g
6.6088553184526746E17,51.74972626,-0.34017639,M25 anti-clockwise between J6 and J5 | Anti-clockwise | Accident: On the M25 anti-clockwise… https://t.co/36jT1YEwp1 #stalbans #harpenden
6.6088553484429722E17,50.74172435,0.2010821,#sevensisters #ocean #atlantic #horizon #travelphotography #photographer #shawn #peace #limitless… https://t.co/wY7gsNGUjz
6.6088553625348096E17,51.74972626,-0.34017639,M25 anti-clockwise between J6 and J5 | Anti-clockwise | Congestion: On the M25 anti-clockwise… https://t.co/W4CqfoaFUG #stalbans #harpenden
6.6088554340050944E17,50.92752328,-1.4744752,[Southampton FC] Southampton 2-0 AFC Bournemouth - in pictures https://t.co/k79lJwfnbz #saintsfc https://t.co/9jDmyf9JaW
6.6088554526291149E17,51.60727078,-0.25764677,@LSpandangled  Sweet. I'll rub your head  neck and shoulders for you. X
6.6088555065264538E17,51.50802127,-0.07626057,Vim caçar uns fantasmas (@ Tower of London - @hrp_palaces in London  Greater London) https://t.co/UU0DybEReq
6.6088555757730202E17,51.40381139,0.01561158,Collecting places 📍 @ Bromley North Village https://t.co/3seCIgt4ea
6.608855596913705E17,51.54817778,-0.04785111,@J2ocean very
6.6088556706914304E17,50.74172435,0.2010821,#sevensisters #ocean #atlantic #horizon #travelphotography #photographer #shawn #peace #limitless… https://t.co/E5SIhKKuDU
6.6088556763099955E17,51.5768,0.1801,Blink 182 on a Sunday.... James_ross_tattoo@outlook.com for any tattoo inquiries @ Romford Town https://t.co/UuMte4CUgC
6.6088557645600358E17,51.53418886,-0.1066585,Bond #JamesBond (at @VueCinemaS for Spectre in Islington  London) https://t.co/xPsGseLi74 https://t.co/HKX0lcjNz2
6.6088561061426381E17,51.53491367,-0.13334276,大学も毎日楽しいし友達たくさんだけど、この子らは特別。大好き。 luv u all❤️ will c u guys soon😘  happy Halloween 🎃 @ London Euston https://t.co/DF3aaOAUXQ
6.608856178789335E17,51.4068252,-0.75663189,Pretty decent day @THORPEPARK 💟 https://t.co/aCElcix96G
6.6088562740406272E17,51.51184363,-0.12014673,let's dance it out | tell me about it  stud | Myrtle didn't show up in our selfie | London | England… https://t.co/CacSaArC4o
6.6088563780592845E17,51.5057068,-0.1488865,Ok not gonna lie was pretty excited hearing Star Wars theme song 🙈😂 #secretfan #chewbaccatho… https://t.co/9NjNsYM1LP
6.6088564310335488E17,51.49947323,-0.16417607,London  it's been four years and one day since we moved and you still mesmerise us. @ Brompton Road https://t.co/Xi5r5gcXnF
6.608856762761257E17,51.51761252,-0.1192671,The Bob is almost ready to ride again. This time sporting some new livery! #brixtoncyclesclub… https://t.co/kCmhcAGqXm
6.6088568260545741E17,51.53098671,-0.12567759,Quick dash across the city and it's back on the train; London...you were great. (at @nationalrailenq) https://t.co/AK3NDmo7j1
6.6088568575536333E17,51.5072,-0.1275,London is my home town and even though I've seen it many times  in many ways and many shades  it… https://t.co/4pvbAd28tX
6.6088568653958349E17,51.5236178,-0.07625182,#boxpark #shoreditch #night #street#photography #east #london @ Boxpark… https://t.co/FKTEFD4o34
6.6088572122236928E17,51.490616,-0.195848,متى افضل وقت لشرب شاي الاخضر لزيادة عملية حرق الشحم؟ @ Earls Court https://t.co/aBCPMWczHt
6.6088572657432576E17,51.5103819,-0.41328,"AVI changed because bored"  Serious Question: AVI change karnay say boriyat kum hoti hai?
6.6088572788293222E17,51.50083333,-0.19388889,#asundaycarpic.       I already have this car on my feed but it's just too beautiful not to share… https://t.co/LN3JOOsibA
6.6088574525575578E17,51.53900345,-0.05780958,Silent Hill Live (at @TheLaundry_E8 in London) https://t.co/P7Qb10OGq0
6.6088574908517581E17,51.51340591,-0.132404,😋 (@ Burger & Lobster in Soho  Greater London) https://t.co/rJ6MX9PKkT
6.6088575689914368E17,51.519207,-0.0752138,Sunday Brunch 🍳 @ Blixen https://t.co/RpGteUUxP8
6.6088576022940467E17,51.582,0.2063,Catching the train into the mist @ Gidea Park railway station https://t.co/2pOH3Tfpbn
6.6088578492953805E17,51.5072,-0.1275,#fogbound #vips @ London  United Kingdom https://t.co/IIDzBZJg1i
6.6088580027241677E17,51.50774137,-0.09975748,Autoritratto bianco e nero  Tate Museum #London #visitlondon#unconventionallondon#weekend#tatemuseum… https://t.co/U53FRFMWQL
6.6088580719721267E17,51.453,-0.017,I feckin love fireworks #rockets #slowmo takeoff @ Ladywell https://t.co/owpHt9525u
6.6088585209305088E17,51.48971431,-0.35184339,#autumn #osterleyhouse #nationaltrust #meadow #trees #fence #sky #mist @ Osterley House  National Trust https://t.co/wic3jIdOza
6.6088585262563328E17,52.00584158,-0.64378357,Been having too much fun on the big bike recently!!! aaron.s.johnston snapped this sick shot over the… https://t.co/MDDY6oWN9w
6.6088585624123802E17,51.49562192,0.00468699,Mr White #breakingbad @ Studio338 https://t.co/WgYWzSUGCz
6.6088586085074944E17,51.492537,-0.149009,vickymartinberrocaloficial's photo https://t.co/znnonOyr8P
6.6088589762639053E17,51.49381106,0.28974517,@ArenaEssexPRI Fantastic foggy firework finale ! Already looking forward to next years #firecracker https://t.co/zsY3HVRAzh
6.6088591393388954E17,51.5072,-0.1275,☄ @ London  United Kingdom https://t.co/3dSazYMgQY
6.6088591575421338E17,51.4134469,-0.2945954,@JamesCairns18  I know!!!
6.6088595170342093E17,51.40402936,-0.33927513,#foggy#trees#hamptoncourtpalace @ Hampton Court Palace https://t.co/9hDr05Qvlo
6.6088600201424486E17,51.577062,-0.1269721,@CrouchEndSean Won't affect taste.Front of my house looked great too.Not even my regulars came!Out last year so my pet Werewolf did honours!
6.6088601233225728E17,51.51700632,-0.16723486,باغي أرقد (@ The Water Gardens in London  Greater London) https://t.co/XgJoLSdVKA
6.6088602539329536E17,51.53518249,-0.15415872,Yesterday at the zoo with this one💚🐘🦁🐯🐍🐒 @ ZSL London Zoo https://t.co/BtIG6vJnXu
6.6088603120649421E17,51.5063,-0.1271,On Saturday 31  'PASS IT ON' was Trending Topic in Worldwide for 3 hours: https://t.co/Yy3GqBaTr0 #trndnl
6.6088603400844902E17,51.5463,-0.0552987,Back in the land of hops - Drinking a Mariana Trench by @WeirdBeard_Brew at @thecocktaverne8  — https://t.co/yAXhqoMSuQ
6.6088603431868416E17,51.5072,-0.1275,From rags to riches - 24 hour turn around @ London  United Kingdom https://t.co/oUcyLp08XZ
6.6088604810533683E17,51.5063,-0.1271,The longest Trends for Saturday 31 in United Kingdom was 24 characters: https://t.co/pn1DWuy8l1 #trndnl
6.6088611492496179E17,51.48021562,-0.01445878,@PupPiglet I’m very intrigued by them. Need to get one to give it a go!
6.6088612054526362E17,51.5013952,0.00471993,There's something of a blanket of gof... https://t.co/WRyI0l4Vvb
6.6088612737767014E17,51.50342549,-0.11946901,🎡 @ The Official London Eye https://t.co/1a7fCizH33
6.6088614425150669E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/k2RFd8KF2u
6.6088617446730138E17,51.44825665,-0.40550155,@cineworld sat watching  spectre trying to enjoy film but there's a couple with a crying baby in here!! Why is this allowed!?
6.6088619499834982E17,51.48971431,-0.35184339,#autumn #birds #lake @ Osterley House  National Trust https://t.co/SGGXnfo7cV
6.6088621009351475E17,51.51030176,-0.19750129,Sunday in London. @ Portobello  London https://t.co/g2qiY1JQUw
6.6088625476718182E17,51.5452223,-0.025053,"Neither birth nor sex forms a limit to genius"
6.6088626517326643E17,51.55665377,-0.27963254,The Chiefs owned the Lions today  despite the one sided contest I still had a cracking day  love the… https://t.co/iiViYTnWGH
6.6088628887093658E17,51.50152207,-0.12217485,Foggy London 🕵☁️🇬🇧 @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/1AjLglhwfC
6.6088631172575642E17,51.5063,-0.1271,On average  London's Trends for last Saturday 31 had 11 characters long: https://t.co/WQaTkgYXFN #trndnl
6.6088631637316403E17,51.60728032,-0.25764611,@MoreUtterPiffle  @clairetheweemoo  just so you are aware. Sin cave.
6.60886375328256E17,51.50805556,-0.12805556,Just posted a photo @ Trafalgar Square https://t.co/w2mpLKusey
6.6088637727850906E17,51.507555,-0.144247,@_nurulsha uishhh kena lah dtg ni lepas smpai Msia 😃
6.6088642354601574E17,51.51320841,-0.18086932,Too much traffic outside !!! (@ Park Grand London Lancaster Gate in London) https://t.co/GNoMCpYzKb
6.6088643879635763E17,52.09122412,-0.71977836,#letterboxblooms. View launch offer online at https://t.co/unmPpYBQng @ Field Gate Flowers https://t.co/JiBMUkuyuW
6.6088644887124378E17,51.51277778,-0.13111111,Love this 😂😂😂😂😂 @ Soho https://t.co/kmNdsx7yIJ
6.6088646177708032E17,51.53111896,-0.0679023,#imperial #figureground #1897 @ Mr. Buckley's https://t.co/SjDfW6s3Sa
6.6088647936366182E17,51.34825065,-0.18519445,Jog #autumn #leaves #hues #fence #candid #people #running #vibrant… https://t.co/r0fgqkbhlM
6.6088647881855386E17,51.33222222,-0.55777778,Temp 7.3°C Wind 1mph Press 1024.7hpa Steady Cloud 431 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6088652559332557E17,51.50342549,-0.11946901,🎡 @ The Official London Eye https://t.co/Xw4urAeQEH
6.6088653340740403E17,51.50514919,-0.07558474,#towerbridge @ Tower Bridge https://t.co/oiRyg6nEEI
6.6088654193440358E17,51.49960344,-0.16305269,Liquid Lunch by Caro Emerald is #nowplaying in Harrods  London.  Download it now at https://t.co/QYbcuq0av6
6.6088654573447578E17,51.86805556,0.73111111,Wind 0.0 mph SE. Barometer 1028.28 mb  Steady. Temperature 9.1 °C. Rain today 0.4 mm. Humidity 98%
6.608865691343913E17,52.22020482,0.65850737,Afternoon tea Vicar? Fabulous  proper afternoon tea... very civilised  very English Sunday afternoon… https://t.co/KqJceWECIl
6.6088657378598912E17,51.48021367,-0.01445712,@RubberBoySeraph ah. I do the same to shaun’s guests tbh :P
6.6088657553503027E17,51.46988133,-0.48709092,I think I am the only person in T5 with a plane that's still showing "on time". Poor @British_Airways. Tough day. #fog
6.6088659923265126E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/ggq3PeW0Ey #London #Hiring
6.6088661095590707E17,50.86777778,-0.10305556,Sparkle @ Stanmer Park https://t.co/dzZxMbzyaT
6.6088661576246477E17,51.43916667,-0.62472222,Lost in the Fog of Red @ Windsor Great Park https://t.co/6SZ74JxuXZ
6.608866276660265E17,51.48971431,-0.35184339,#autumn #sunlight #tree #mist @ Osterley House  National Trust https://t.co/p8IGevLW7l
6.608866292052992E17,51.37938453,-0.4919168,@Specky_b it's sorted. Relax pecky! #hormones
6.6088662937307955E17,51.54448875,-0.47428359,What a night! 👻 Thank you to everyone who joined us for The Haunted Theatre Halloween party and to… https://t.co/iSK7zjcRJa
6.6088664008104346E17,51.5236178,-0.07625182,A beautiful #foggy night in #shoreditch #east #london @ Boxpark Shoreditch https://t.co/nEsAjAELty
6.6088664183440179E17,51.5072,-0.1275,Great guys! beyondsport mapstone.james @nickbeyond #football #believe #hardwork #wiw #inspire… https://t.co/Hx7WAQVDSG
6.6088664657802035E17,51.38232269,-0.00478516,Tucked in the #bees for #Autumn. #beehaus #beehive #westwickham #bromley #greaterlondon… https://t.co/DWMEfevput
6.6088665644734874E17,51.4333,-0.75,Monty causes so much trouble🐾 need my own dog 👀 @ Warfield https://t.co/9iGbjxcCPQ
6.6088665779359334E17,51.50722222,-0.18027778,Edra |  free shipping and return on all orders at Darmaki |… https://t.co/hzNSjQIKKl
6.6088666770064589E17,51.4657147,0.0062387,Just failed the @TreasureTrails royal parks murder mystery 😞. Came so Close!!
6.6088668860082176E17,51.6088592,-0.1615199,the cover for @latirmusic is special.  A D O L E S C E N C E https://t.co/wYTRrDdxqZ
6.6088669610869555E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1026.9 mb  Steady. Temperature 10.8 °C. Rain today 0.3 mm. Humidity 95%
6.6088669737534259E17,51.55665377,-0.27963254,ALL THE TEAMS BUT THERES ONLY ONE FOR ME 🏈👍💚💛🏈 #nfl #nfluk #wembley @… https://t.co/r8rXe27gqo
6.6088672201255731E17,51.54031747,-0.15846719,Pinch punch @ Primrose Hill  London Borough of Camden https://t.co/MshP9BoHXD
6.6088673026284749E17,51.5072,-0.1275,Happy Birthday Muggu Darling 😘😘🎂 @ London  United Kingdom https://t.co/U8PaE43GJ7
6.6088674912045875E17,51.87472222,0.98694444,Wind 2.2 mph S Barometer 1029.2 mb Falling slowly  Temperature 11.8 .C  Rain today 0.3 mm  Humidity 99% @ 18:30:46.#ukweather.#weather
6.6088675574327706E17,51.50342549,-0.11946901,#londoneye @ The Official London Eye https://t.co/n3CsRvjMf5
6.608867614893015E17,51.5294,-0.0694,I don't have the #foggiest idea how it's all of a sudden #November. Left the house for the first time… https://t.co/1WpwD8dCQj
6.6088679685152768E17,51.54192439,-0.15785387,Gunpoint robbery in West End street sends man to hospital https://t.co/E6xI2bkmNg #London https://t.co/aAdLwXH4c8
6.6088685486306918E17,51.55665377,-0.27963254,Me and the Brewru hitting up Wembley for the Chiefs vs Lions #nflsunday… https://t.co/PyDa36KUkn
6.6088686752151142E17,51.61597708,-0.14846679,Just posted a photo @ Friern Barnet  North London https://t.co/naBeKYjIZR
6.6088687668590592E17,51.53236712,-0.12353349,Miss you already @sophiegannon92 👭 thank you for having me 💜 @ London King's Cross Station https://t.co/RiSGl9YwP1
6.6088689027966566E17,51.52806251,-0.06813848,I may have arrived at 1:30am but I did make it nonetheless // thanks for being the best best friend I… https://t.co/saMulU5isj
6.6088690481303552E17,51.55724655,0.21380658,@chanelle_harmel @hollykent_98 guilty😩
6.6088690730861363E17,51.50926213,-0.19548011,ready to play for @CommunionMusic's club night. https://t.co/mgcjfsu5I3
6.6088693096869478E17,51.6102469,0.2177877,Top tip for weight loss. Stop scoffing chocolate 🍫 😂
6.6088693505393459E17,51.5437,-0.0805,Reflect on this but not too many reflections... #reflecting #London yes @ De Beauvoir Town https://t.co/Ym5qJMJokq
