id,latitude,longitude,text
6.2507273790463181E17,51.507092,-0.141857,with president of Tatarstan @rusminnikhanov representing Tatar society in the UK   #татарстан #лондон… https://t.co/oFWotjHpKQ
6.2507275843574579E17,51.498757,-0.100146,My tummy feels funny
6.2507275895590093E17,51.540016,-0.143858,@nandosuk got to laugh at your no smoking sign! #nosmoking #camdentown #nandos #london #picoftheday… https://t.co/BhyhkVAUYW
6.250727611075584E17,51.508236,-0.127373,Handmade #weddingdress @ Trafalgar Square City of Westminster UK https://t.co/m2IADsSXvG
6.2507278473825075E17,51.513746,-0.099052,#gorgeousness abound #elvenboitawedding #oldlandmark #newlandmarkinthemaking @littlelasai @adam_boita… https://t.co/ThYn7bvhd0
6.2507278888645427E17,51.579548,0.179278,#taxiselfie #selfie @ The Shanghai Karaoke Bar And Restaurant https://t.co/hWLI3LJ7Rq
6.2507279390697882E17,50.787207,0.328438,Reckon we'll lose 2-1 Chelsea
6.2507279822712422E17,51.5309,-0.1233,I'm on my way  Harry! Wait for meeeee..... 🚊🇬🇧 @ Platform 9 3/4  London King's Cross https://t.co/yLKCSA0ppU
6.2507280151544218E17,51.487235,-0.148286,من بغاك تعنالك .
6.2507281205157888E17,51.496168,-0.101449,But I still wanna eat
6.2507284314390938E17,51.594849,0.023259,Out out with these little beauties @thechedi jayde_personal 😘😘😘 @ Nino's South Woodford https://t.co/aKohtRvxde
6.2507285242174669E17,51.569835,0.013026,I'm at The Walnut Tree (Wetherspoon) in Leytonstone  London https://t.co/H1Uvc615I9
6.2507286039093248E17,51.537399,-0.106912,Good food  company and a half decent bike race stage. #vsco #vscogram #vscocam @ The Pig and Butcher https://t.co/cAUUO6uXUt
6.2507286486620979E17,51.582889,-0.019327,I'm at Walthamstow Central https://t.co/cvKkyu9HdL
6.2507287440409395E17,51.560604,-0.333208,في #يوم_البقيع_العالمي وأنا أنصت لخطيب المنبر يكرر"ملعون"في شدة قول منه وغضب لمست وكأن مذاقا خاصا ل"ملعون" في هذا اليوم خاصة  #تحديات_شيعية
6.2507295826078106E17,50.787265,0.328479,Reckon we'll lose 2-1 against Chelsea
6.2507303214750515E17,51.500152,-0.126236,#Hospitality #Job alert: Sous Chef - London Olympia | Hilton UK | #London http://t.co/WvuirlYvcZ #Jobs #Hiring
6.2507304421890048E17,51.598611,-0.564444,Temp: 12.1°C  Wind:0.0mph  Pressure: 1015.68hpa Steady  Rain Today 2.0mm.  Forecast: Fine weather
6.2507305656687411E17,51.508837,-0.12672,The Crypt. #London #crypt @ Café in the Crypt https://t.co/DsCaknv4CM
6.250730592847872E17,51.505149,-0.075585,Being all touristy again since the dad is here 😂 @ Tower Bridge https://t.co/V2tc95lHzh
6.2507308229477581E17,51.554478,-0.116238,Oh lord
6.2507312957298688E17,51.541302,-0.026733,The sun is so bright ☀️ #chill #olypicpark #sunshine 👫 @ Queen Elizabeth Olympic Park https://t.co/OqnWBR28on
6.2507313445094195E17,51.5149,-0.16819,¿Por qué no? @ Hyde Park https://t.co/ow4HBsDVu0
6.2507315570766643E17,51.55514,-0.120888,Churches  doors and rock & roll in North London  #holloway #hollowayroad #northlondon #lovelondon… https://t.co/H17japaMc6
6.250731583038464E17,51.753241,-0.448632,Want to work at Tyco? We're #hiring in #HemelHempstead  Hertfordshire! Click for details: http://t.co/60suurDiQQ #SkilledTrade #Job #Jobs
6.2507323011462758E17,51.5149,-0.16819,- الله يمد بعمر الايام اللي بيني وبينك ويملي كل وقتي ولحظاتي فيك 💙.. @ Hyde Park https://t.co/rpi46StHRX
6.2507328464474112E17,51.501179,-0.202911,tea time @ #hollandparkcafe   #hollandpark #date #tea #teatime #weekend #saturday #mood #relax… https://t.co/HU4tiOhARm
6.2507329800778957E17,51.528111,-0.077793,Anjelo put me on the spot!!! Lol the launch today was historic so proud of my brother @anjelodisons… https://t.co/RMs7q0lpMq
6.2507333501833216E17,51.613144,-0.069674,@DonCarlos0406 drake debuted it on Beats radio
6.2507335231567462E17,51.461131,-0.161875,Now I think this is when I need a selfie stick. 😜 These mini-hats don't fit me very well... Or… https://t.co/nrk2LMKMsy
6.2507336458822861E17,52.448978,1.563953,Night x Sweet dreams xx
6.2507339433417933E17,51.377352,-0.167041,@DanniellaB1995 definitely when you free??
6.2507341909740339E17,51.5149,-0.16819,👑👑 @ Hyde Park https://t.co/70S4iuTJWi
6.2507344296717517E17,51.556572,-0.144528,@toxamof @martha_again when I was sorting out my room I found a box of old tickets and magazines so much inspo for the nite
6.2507345345294746E17,51.496815,-0.171468,Edina Mother Monsoon is pissed. Excellent. Just the time to make her look at Alexander McQueen lates. https://t.co/zbchHCzaNE
6.2507345539908813E17,51.501179,-0.202911,tea time @ #hollandparkcafe   #hollandpark #date #tea #teatime #weekend #saturday #mood #relax… https://t.co/0wUMY9cSwK
6.2507346903055974E17,51.441288,-0.154279,Today was a good day. #battersea #park @ Battersea  Park https://t.co/hqph8SEHqJ
6.2507349074870272E17,51.503435,-0.083347,#brighton  #برايتون #uk @ Brighton Beach https://t.co/FQFMNyT9ft
6.2507349868429312E17,51.489619,0.008017,That's the #winner medium #roasted #barley reminds me of #matzos :) #meantime #brewery #tour @… https://t.co/bMRemW8mEE
6.250735066073047E17,51.563938,-0.001934,A crowd in Carolina singing 'let's go Chelsea' is absolute herpes
6.2507355426722611E17,51.59874,-0.10518,One day you screaming you love me loud the next day you're so cold..one day you're here one day… https://t.co/LW4rXCSiCi
6.2507356086483763E17,51.158312,-0.169492,Ready to parkour in the French Alps! @ Gatwick Airport https://t.co/XjZIu03Trz
6.2507358647946445E17,51.507752,-0.143033,#TAMIMI #in #da #house 💪🏽 @ Novikov Restaurant & Bar https://t.co/zTLe4Kd4V6
6.2507361216538214E17,51.625235,-0.381047,#Diwali in #Watford will be having a #Christmas theme this year  it appears?! http://t.co/v2EarbPKua
6.2507367622921421E17,51.5125,-0.1476,You got to ❤️ this hotel... Out of the blue I get a belated but much appreciated Birthday surprise!!!… https://t.co/R1LF1MHQ0s
6.2507376392372224E17,51.501843,-0.123107,Well...... I was trying to record Big Ben  but I mostly succeeded in recording someone's shrieking… https://t.co/Lzr5Qjs99e
6.2507378727754957E17,51.494931,-0.130334,I'm at @StarbucksUk in London https://t.co/tPl5rDtZzM
6.2507380865175552E17,51.488698,0.087973,Settling down to sleep with the hubby 😉 (@ Kazzies Home Where The Witches Roam.) https://t.co/KkU84tGD45
6.2507381934723072E17,51.601777,0.001986,Get to see my sweetest favourite person tomorrow 😍🐣👄 http://t.co/zsExrIaQQa
6.2507385625711411E17,51.50153,0.012102,I'm at Emirates Air Line in Royal Docks  Greater London https://t.co/0i0MAyZeHa http://t.co/owne52ccId
6.250738585513984E17,51.48754,0.283249,With the kids @ intu Lakeside https://t.co/fusCJqlc1L
6.2507388511811584E17,51.889638,0.263368,Zorionaak a la meejor! Graacias por todaas las cosas que heemos vivido juntaas y las que nos queedan.… https://t.co/CfW9LWzDFe
6.2507390917661901E17,51.311358,-0.556871,Just a usual weekend at Woking Park 🎶🎻🎺🎶🎼🌳 #Woking #WokingPark #music #Park #Surrey #England… https://t.co/D2k6rizeke
6.2507392207832269E17,51.489619,0.008017,Under #pressure #meantime #brewery #tour @ Meantime Brewing Company https://t.co/QCyZ3UYq56
6.2507398662025626E17,51.5157,-0.126138,Drinking an Ich Bin Ein Berryliner by @Fyneales at @craftbeercowc1 — http://t.co/7HdbLM1E5a
6.2507398822248448E17,51.56778,0.010844,Gece yeni başlar (@ The @RedLionE11 in Leytonstone  Greater London) https://t.co/zcwLuvVIrV
6.2507400139682202E17,51.478377,-0.038671,@Markgatiss Well hurrah for that!! (Also  kudos for the channelling of the Jeremy Brett series)
6.2507401143373414E17,51.51395,-0.119464,🇬🇧🇬🇧🇬🇧 @ London Eye  UK https://t.co/1w1UhYs2O1
6.2507402442351002E17,51.513591,-0.129039,Today I decided to replace my poorly treated paperback copies of The Lord of the Rings and The Hobbit… https://t.co/Vj0UxYNE7Y
6.2507402477583155E17,51.550338,0.033051,Thanks a lot m8 http://t.co/bEvUlpUnJq
6.2507403547120435E17,51.5063,-0.1271,Did you know that 'West Ham' was Trending Topic on Friday 24 for 4 hours in London? http://t.co/PFm8Wtxu4j #trndnl
6.2507405144745574E17,51.536928,-0.513822,GGG v Lemieux is definitely an exciting fight as long as it lasts and is definitely PPV worthy imo. Just imagine if Lemieux pulls it off
6.2507406309497651E17,51.52325,-0.127627,Katie's birthday fun! #birthday #marvel #avenges #toysrus #ironman #thor #captainamerica @ Toys R Us https://t.co/0Pso13d6v9
6.2507413150829363E17,51.519017,-0.126638,Let's sing a song for all broken hearted @ British Museum https://t.co/qiFhNSPgWr
6.2507413321954918E17,51.5149,-0.16819,💐💐 @ Hyde Park https://t.co/EowkT7dvG5
6.2507413770746675E17,51.524866,-0.092602,I'm at Canto Court in Islington  Greater London w/ @peepasit https://t.co/33sRspgGiA
6.2507425170869453E17,51.027036,-0.111124,قلنا يامنصور البلوي : بعض المراكز عندنا فيها نقص؟ تهور وجاب فريق كامل🌚💛 .
6.2507426520590336E17,51.523751,0.053988,Just posted a photo @ Marble Arch https://t.co/SuqDOcNFFC
6.2507427065850266E17,51.516915,-0.068278,Steak and cider... We are in a food coma... It was delicious thanks to Mina... #foodporn #firststeak… https://t.co/fEpuUw8bAX
6.2507428862695834E17,51.501843,-0.123107,Surreal. #BigBen #London #clocktower #England #UK @ Big Ben https://t.co/6PH7PLvEM9
6.2507429171812762E17,51.332222,-0.557778,Temp 10.8°C Wind 1mph Press 1012.8hpa Falling slowly Cloud 1428 ft Rain 1.0mm Humidity 79% #Woking #UKWeather
6.2507431208144486E17,51.554478,-0.116238,"@swagmonnie: Last Time You Kissed" < today
6.2507432877902643E17,51.597772,-0.017088,@chiller @JoBardsley But will anywhere near enough of public vote for a left-leaning Labour party so it can implement change? Surely not
6.250743628744663E17,51.476891,0.26773,@Toelu_O ok
6.2507436734144512E17,51.491127,0.064251,So true http://t.co/NbyQ0zqKqz
6.2507441286628557E17,51.500152,-0.126236,Hilton UK #Hospitality #Job: Casual Food and Beverage Assistant - Hilton London Kensington (#London) http://t.co/rKQHhrVVqo #Jobs #Hiring
6.2507442078528307E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.2 mb  Rising slowly. Temperature 14.5 °C. Rain today 4.5 mm. Humidity 69%
6.2507449181579674E17,51.510393,-0.186075,What's app London? http://t.co/496RtN4n4R
6.25074507485696E17,51.5149,-0.16819,🐀🐀 @ Hyde Park https://t.co/2CnduvA9JD
6.2507451004422963E17,51.511432,-0.13018,I'm at Mr Kong in London https://t.co/Izdgs7Mm2S
6.2507453363299942E17,51.625298,-0.741767,Had a lil taste of #carnival today #lovethecostumes #socamusic @ The Rye https://t.co/dyaLoF30R7
6.250745640920105E17,51.510399,-0.186065,Aqui em londres esta mesmo muito muito frio
6.2507456693578957E17,51.489619,0.008017,My #cute little #transport tonight #meantime #brewery #tour @ Meantime Brewing Company https://t.co/gWqYAn6674
6.2507458038693478E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/FhfDqhtjch
6.2507458473637069E17,51.512329,-0.122332,#MagnumLDN  #magnum #icecream #popup #popupstore #londoners #coventgarden #weekend #igdaily… https://t.co/BKs9ycaUGq
6.2507459395547955E17,51.53756,-0.192676,#selfiesaturday before the opening. Perfect lighting for selfies ☺️ lsyallop  Lovely having you there… https://t.co/f6PAY5PCHU
6.2507463119673344E17,51.49916,-0.159513,LIVE UPDATE @ Sloane Street https://t.co/ZcuT3V0K6e
6.2507465150552064E17,51.510399,-0.186065,Fds  em Portugal devem estar uns 40graus
6.250746514467799E17,51.526386,-0.124451,LDN. Dia 1. @ The Generator Hostel https://t.co/U2kyMuQSW7
6.2507467688107622E17,51.500976,-0.126108,Today's walkabouts   I admire this man so much..... 2 Quotes by Winston Churchill  When you get a… https://t.co/OHnQ18u9zW
6.2507470115770368E17,51.502638,-0.279932,Finally at Home! Thanks @famoussasuk #family - HAS BEEN A BLAST!! @famoussas IS GROWING IN #UK THANKS… https://t.co/nCH9euqTFZ
6.2507473235075072E17,51.505149,-0.075585,Dentro del Puente de la Torre #londonexperience @ Tower Bridge https://t.co/rFTIeDZ6iu
6.2507474302524621E17,51.5183,0.049067,Thank you for a great holiday cuz . I will miss you alot . Love you #Drina @ Roseau Dominica https://t.co/bHWHCCBqdU
6.2507474803321242E17,51.510428,-0.186069,Amanha vamos aos museus porque chove
6.2507477403795046E17,51.539636,-0.142951,#Chinese #food #Camden #market #takeaway #noodles @ Camden Town https://t.co/n3QFyLfqzd
6.2507478984205517E17,51.499444,-0.39578,@rsk79  I got the Animal within me  #fierce #mean #wolf 🌕 full moon wolf pack.   http://t.co/RpzZyDaR0S http://t.co/UFbPo0OygS
6.2507482628636672E17,51.547119,-0.0553,@sulktheband @sulktheband  @oslohackney DONT MISS S U L K next weekend @ Oslo Hackney https://t.co/lprkt53kdH
6.2507482902104883E17,51.539636,-0.142951,#vintage #suitcase #retail #shopping #Camden #market #holiday #retro @ Camden Town https://t.co/oUfvvbrjD3
6.2507483324894413E17,52.170552,-0.507775,“@Social_couture_: Zendaya for Flaunt Magazine💮 http://t.co/trpibkYoqR” @leo_williams_
6.2507484602898432E17,51.5764,0.18253,The only way is Yates. Were are you going?? #TOWIY #YatesRomford #wereyougoing
6.2507485398972006E17,51.505149,-0.075585,A beyond-perfect sunset with amazing company on my last night here in #London. So thankful more thank… https://t.co/iS9fbGyHKW
6.2507489084931686E17,51.510442,-0.186051,Ahaha mas as inglesas tem um estilo bastante estranho
6.2507490016901939E17,51.539453,-0.026041,taking London w/ my woes @ Olympic Village  London https://t.co/dVYzKsPXjx
6.2507491481554944E17,51.502422,-0.112957,The original Waterloo! #Waterloo #thetube #london #uk @ London Waterloo Station https://t.co/R5DMqJp05x
6.2507492389622579E17,51.501843,-0.123107,Look kids  Big Ben! @ Big Ben https://t.co/RwPacc2ZR7
6.2507499367687373E17,51.525475,0.115161,Damnn they everywhere http://t.co/QOFPT2cOIQ
6.2507505053065216E17,51.510456,-0.186045,O melhor de tudo foi quando fomos so London eye  encontramos 3 grupos de portugueses
6.2507510343339213E17,51.33427,-0.169249,Went back at the lavender's field with this bunch! Love you  guys! :-) #iloveyousabado #family… https://t.co/3HhJ4PrTbr
6.2507512719832678E17,51.510465,-0.186026,So Que amanha é para calendar as 6
6.2507515822359757E17,51.507752,-0.143033,#TAMIMI #in #da #house 💪🏽 🇬🇧 @ Novikov Restaurant & Bar https://t.co/Qu6hiZOa9J
6.2507518388430848E17,51.577604,-0.001206,My evening meal is now rice fish and tomato sauce  Lord give me payday.
6.2507521573169562E17,51.613738,0.319145,I did nothing wrong never starry it the bouncer thought I was with them shocking
6.250752439300096E17,51.510399,-0.123539,For someone who doesn't like alcohol I sure do love to frequent watering holes! No need for alcohol… https://t.co/zk0cjt7yjW
6.2507525462969139E17,51.5183,0.049067,A big thank you for my cousin Lesley-Ann lezwal .  You gave me such a great holiday . I know your… https://t.co/jZB8QTMFXt
6.2507528052948582E17,51.72005,-0.02488,@rocketrichman @DarrenLA @minesapintfc @muswellhillspur he was a one off  SIMB legend
6.2507531201613005E17,51.5067,-0.142669,Just posted a photo @ Green Park London Underground Station https://t.co/j3N2OlB4fJ
6.2507532211181978E17,51.588333,-0.059722,Love licking Damien @ Tottenham Hale https://t.co/6YZDuaBN7x
6.2507535873230438E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/GlOThZSful
6.2507536169763635E17,51.469846,-0.06413,Summer project at @forzawin tonight with delicious lamb  octopus and a decent appearance from v ripe … https://t.co/kmPbKMGrmR
6.250754027892736E17,51.495495,-0.144705,@mistimann woah that awesome! How did you do that!?  X
6.2507541729317683E17,51.676885,-0.388464,Soul survivor 2015 <3 i mean these guys always take good photos 👌 @ Soul Survivor https://t.co/hlWxeRl14k
6.2507541771679744E17,51.492156,-0.165106,I'm at Nell Gwynn House Apartments in London  UK w/ @ahmed226x_ https://t.co/7BJisvtc48
6.2507548285432218E17,51.509117,-0.197173,Our first attempt at sushi #filterrequired @ Recipease by Jamie Oliver https://t.co/5p44rIgR9w
6.2507549910727066E17,51.400295,-0.354732,So this just happened on our street. Luckily  no one was seriously hurt. #CountYourBlessings… https://t.co/iBRKDShqxe
6.250755692066857E17,51.508611,-0.163611,I wanted to steal him I swear!! 🇬🇧🌳 @ Hyde Park  London https://t.co/34O648Mf69
6.2507561562080051E17,51.400295,-0.354732,So this just happened on our street. Luckily  no one was seriously hurt. #CountYourBlessings… https://t.co/1Q7VK4wkjP
6.2507564213721088E17,51.499032,-0.163697,Chocolate sphere with white chocolate stream🍫💣 #stuffeddiaries #instafood #instadaily #london #uk… https://t.co/befesR67nW
6.250756434374615E17,51.47731,-0.007404,Small booty but she still know how to back it up
6.2507564878935654E17,51.5183,0.049067,A big thank you to my Cousin/Godfather @callonlav . I would not have gone… https://t.co/8Fya3j8JjG
6.2507564921298125E17,51.546021,-0.087068,What an #exciting #saturdaynight !!! #timetorelax for a #mumtobe !!! #stylethebump #obeyandtheposse… https://t.co/vSmTRMscf3
6.2507567777205453E17,51.5675,-0.09549,@zorasolange DUS DIT IS WAT JE DOET IN JE GARFIELD PJs 😁 x
6.2507568823261594E17,51.357672,-0.215888,Finbow's 40th 🎈 @apspencer jofjauneau tyrrellmatt89 #boys @ The Harrow inn  Cheam https://t.co/uDzDsA2JCf
6.2507572799461376E17,51.524235,-0.144451,Great time tonight with @highonheelsuk! Always a pleasure playing with these talented ladies 🎻🎷🎺🎤… https://t.co/opK0BrUMnm
6.2507575646133453E17,51.510297,-0.135088,I'm at @JewelPiccadilly in Soho  Greater London https://t.co/jTb5KWbkvv
6.2507578578783846E17,51.500152,-0.126236,Hilton UK #Hospitality #Job: Sous Chef - London Hilton on Park Lane (#London) http://t.co/6DBOjKqEPJ #Jobs #Hiring
6.2507579471757722E17,51.505821,-0.1406,@ayshaalsaqabi wsh thahh?
6.2507582302482432E17,51.510322,-0.116359,Launched from Tower Lifeboat  London about twenty five minutes ago - http://t.co/XcOkWBxiMG
6.2507586256470016E17,51.487273,-0.168204,Pastry among the paintings. @ Chelsea Old Town Hall https://t.co/mJwENK32l7
6.2507590410924442E17,51.571793,-0.076234,LOOOOOOOOOL na that was funny 😂😂😂😂😂😂😂😂😂
6.2507590877332275E17,51.422176,-0.20889,A day full of different feelings... And a night that I would call it Bipolar.… https://t.co/KRqeb0LHOJ
6.2507590907529216E17,51.405434,0.106144,"Potser serem milers  imparables canviarem aquest hivern. Vindrem de tot arreu i farem el mateix pas que farà la llibertat".
6.2507593093183078E17,51.419543,-0.171566,so satisfying getting into a cold bed 💤
6.2507596717899776E17,51.5183,0.049067,Everytime I come to Dominica I enjoy myself more and it's all because of you . My Cousin/Brother… https://t.co/RVscX4onkO
6.2507599158562406E17,51.583649,-0.06754,Thanks @queen_veritas for popping down tonight x midnight nails :)))) congrats on your graduation xxx… https://t.co/vzVKsKUaR2
