id,latitude,longitude,text
6.6470362052967219E17,51.45486569,-0.14766953,You know when you've just come back from your holiday to Thick Country and miss the soup? @ Clapham… https://t.co/FT5eEFfDbX
6.6470364502863872E17,51.47731073,-0.03687203,My love... @tianeemarshaa ♥️ always & forever....🤗 @ Fordham Park https://t.co/BM9M8pHJKi
6.6470374614478029E17,51.45717395,-0.3226855,@Niall_cudi Same. Completely curled under my duvet resisting reality
6.6470375101437952E17,51.49595445,-0.18634751,Just posted a photo @ Emperors Gate https://t.co/eIHb1ZiJTV
6.6470386782149018E17,51.4105873,-0.3021987,This is how each morning should start!!!!❤️ @fabryanlondon   #GoodMorning #style #vogue #coffee… https://t.co/Qslwe0tszI
6.6470389841072538E17,52.333,1.0,More garden loveliness - this has to be the most extraordinary November ever!!! #gardenflowers… https://t.co/vkjkJnCxIY
6.6470393049700352E17,51.55737,-0.39304,#morning #bird #station #tubestation #TFL #light #life #sleepy #sunrise #imagination #thought… https://t.co/sKiltzJ0X2
6.6470395260110848E17,51.4617,-0.17381,Catch up from last night - delicious example of the style - Drinking a SPA (Summer Pale Ale) at @webroughtbeer - https://t.co/M73HtQMTxQ
6.647039538929623E17,51.3895912,-0.4261922,You know winter is coming when you find Camellia sasanqua in flower and Hellebores lurking under the… https://t.co/x08YUq36ZZ
6.6470401480265728E17,51.50469974,-0.08659775,There are worse clubs to be in! #theshard #backontrack #highlife @ The Shard London https://t.co/iO2JjIiuwl
6.6470403519117722E17,51.58655648,-0.111655,I'm at Hornsey Railway Station (HRN) - @nationalrailenq in Hornsey  London https://t.co/uikzFBqfcn
6.6470406385491558E17,51.50514919,-0.07558474,#TowerBridge at dawn. Wonderful snap from @mumhad1ofthose 😍 Who would you take for a walk over… https://t.co/Ar3O8WesEN
6.6470407021357466E17,51.526,-0.078,One and a half measures of violins  all you need to dance your sins away @ Shoreditch https://t.co/TGwAsoeRTo
6.6470413444500685E17,51.49595445,-0.18634751,I've died and gone to heaven #died #gone #heaven #booblena @ Emperors Gate https://t.co/I6UmE9u1qj
6.647041421417431E17,51.5072,-0.1275,#London @ London  United Kingdom https://t.co/j36UETYJAA
6.647042025313321E17,51.59861111,-0.56444444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1022.52hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6470422013047194E17,51.5063,-0.1271,1. #1DayUntilMITAM 2. Pauline Cafferkey 3. #NerdBroadway 4. #1DayTillPURPOSE 5. The 8 Ball Experience  2015/11/12 07:12 GMT
6.6470429150078157E17,51.5405,-0.2994,151112_#NewYearNewShoes @ Alperton https://t.co/rrZH23QnOE
6.6470432320559923E17,51.48680214,-0.01058064,Today  be the reason someone feels loved.
6.6470434541029786E17,51.49480022,-0.2749042,The irony that it's a mini!  #parking #chiswick #chiswickpark @ Chiswick… https://t.co/K8ysJ6Vpb8
6.6470444247483187E17,51.5112495,-0.0793951,Early bird tickets are almost SOLD OUT! Secure yours at https://t.co/T0fUrrfxzp @ Harpers https://t.co/L8P5KOO5VF
6.6470444239515238E17,51.52859626,-0.13328972,#Euston 07:17 to #WillesdenJunction  delayed. https://t.co/8k1DVfDYeA
6.647044922150953E17,51.54111336,-0.01271553,This week has dragged! 🐌 Hurry up tomorrow!
6.6470451056083354E17,51.4718799,-0.48604565,Descending into the clouds on approach to Heathrow. @ Heathrow Terminal 5 https://t.co/0H3c2q711M
6.6470451327460557E17,51.49595445,-0.18634751,Just posted a photo @ Emperors Gate https://t.co/ag6P2qnWpX
6.6470454727794688E17,51.37614726,-0.09269699,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/PvX0W4fDhW
6.6470458328587059E17,52.44024315,1.2059757,Most-shrouded fields in Norfolk #sunrise @ Red House Farm Bed & Breakfast https://t.co/LU6WCMathw
6.6470458583615488E17,51.5212784,-0.1183442,Your medicine for the day. #justtakeit @ Knockbox Coffee https://t.co/DSR8KIesJN
6.6470461376174899E17,51.5047058,-0.01852437,So  what the heck are zoats  you ask? Well  they’re pretty much oats plus zucchini. Get it? Zoats. We… https://t.co/42dnsc3HQn
6.6470469537449165E17,51.5063,-0.1271,Trend Alert: #1DayTillPURPOSE. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/33szSwHb4c
6.6470472226008678E17,51.53098671,-0.12567759,Derby bound  it's been a while since I've done this journey (at @nationalrailenq in London  Greater London) https://t.co/mkJL2JDOEE
6.6470475851563827E17,51.509,-0.197,The OMG it's almost #tgif hallelujah #schoolrunSelfie @ Notting Hill Gate https://t.co/RtIQp5Ij76
6.6470494738500813E17,51.49595445,-0.18634751,Selena out in New York #Selena #out #newyork @ Emperors Gate https://t.co/D2Grt1Qboe
6.6470508537781453E17,51.41277778,-0.33805556,#Swan in flight at #BushyPark @ Bushy Park https://t.co/V8lPuymXZo
6.6470512693477376E17,51.4958267,-0.1864733,Crossed legs #crossedlegs @ Caron Bosler Pilates https://t.co/7bwCIXCKaw
6.6470513210229146E17,51.464951,0.1595204,I seriously am beginning to hate trains 👎.
6.6470519595643699E17,51.526,-0.078,S E L F I E | @danny_defreitas @ Shoreditch https://t.co/FxkuStTSyz
6.6470528963189555E17,51.4718799,-0.48604565,Descending into the clouds on approach to Heathrow. #latergram @ Heathrow Terminal 5 https://t.co/0H3c2q711M
6.6470538722915123E17,51.4958267,-0.1864733,@victoriassecret #victoriassecret @ Caron Bosler Pilates https://t.co/RQXPprNVVL
6.647054730992599E17,51.47341775,-0.48811913,How much for a breakfast? Your having a laugh (@ The Crown Rivers (Wetherspoon) in Hounslow  Middlesex) https://t.co/UNyszEDyBw
6.6470553051489894E17,51.4958267,-0.1864733,#gorgeous @ Caron Bosler Pilates https://t.co/bObXHJBYva
6.647056658191319E17,51.51361111,-0.15555556,OXFORD STREET 👠👜💸 LONDON 🇬🇧❤️😜✌🏼️🚖 • Einen wunderschönen guten Morgen liebe Insta-Mäuse 💕🐭💕😙❤️💕… https://t.co/iMidjPxIPT
6.6470570012853043E17,51.5321915,-0.24428889,#WillesdenJunction 07:33 to #Euston  @LDNOverground Cancelled. https://t.co/ZFUvghX0fM
6.6470570179352576E17,51.5072,-0.1275,Coordination is a tricky thing when you're young. I'm glad Thor got the hang of it... eventually #TBT… https://t.co/pQj6AnXrwV
6.647057161338921E17,51.51194524,-0.12431946,Amazing #beardtrim by my main man @benwaines from @murdocklondon   The only barber I would let near… https://t.co/pzFABINuYz
6.6470576805517722E17,51.55310071,-0.221895,@charlottebtyler @RudimentalUk lovely to meet you. At least we put our phone down for a boogie. 😉
6.647058547221504E17,51.51105097,-0.18876984,@CCCBuryStEd @CoerciveControl the abuse i experienced over the past 2-3 years is not covered by s76 - we were not living under the same roof
6.64705894328832E17,51.49595445,-0.18634751,Selena (@victoriassecret) #Selena #victoriassecret @ Emperors Gate https://t.co/QkTSKOaMAG
6.6470590658893824E17,51.55311375,-0.2218975,@Flamebwoylondon Definately. Whens good?
6.6470592603793818E17,51.61864,-0.16444,"@VectosTP: The RTPI's building on the Green Belt report is flawed. https://t.co/FBMWwljLda" "The report is too simplistic in its analysis"
6.6470599644775219E17,51.5371219,-0.3116409,I just finished cycling 15.16 km in 51m:01s with #Endomondo #endorphins https://t.co/XWHzZOmwpl
6.6470600546963456E17,51.512619,-0.47261,The new bigger Aldi opens this morning in #yiewsley at 8am! #changingfaceofyiewsley #westdrayton @… https://t.co/yfyMH4ElrD
6.6470606221439386E17,51.5072,-0.1275,Look of the day: Cross Back Jumpsuit.   From workout to going out  jumpsuits  How do you wear your… https://t.co/mZz75O1Dwr
6.6470615100782182E17,51.49960344,-0.16305269,Sweet Dreams by 48th St Collective is #nowplaying in Harrods  London.
6.6470620442633421E17,51.5063,-0.1271,Did you know that 'Hervé Renard' was Trending Topic on Wednesday 11 for 3 hours in Worldwide? https://t.co/FizXvGTEOb #trndnl
6.6470622214307021E17,51.5063,-0.1271,The hashtag #BoEOpenForum took the 18th place in the Top20 of United Kingdom's Trends for Wednesday 11: https://t.co/r5YvBuXITa #trndnl
6.6470626791985971E17,50.83223402,-0.97138882,Business networking today. Business Builders is highly recommended. (@ The Langstone Hotel in Portsmouth  Hampshire) https://t.co/J9bY00KmCb
6.6470634991430861E17,51.53093,-0.061079,#LoveLondon #MorningLondon #Sunrise & it's WARM...... @ Keeling House https://t.co/IKXeKj7mBn
6.6470635628108595E17,51.50083333,-0.14194444,The 2011 Royal Wedding of Kate and William became smaller as the day went on. With what began with… https://t.co/C7877kddF5
6.6470648743701709E17,51.4875,-0.1684,☨ Darkness ☨ ----❀---- My first cliché wing mirror shot is here! Good morning everyone  I hope you… https://t.co/95ejLZkFkg
6.6470649244916122E17,51.5525589,-0.07272,Boxing Circuit last night with the team!  #EliteEvolution #healthy #Sports #Lifestyle #Wellbeing… https://t.co/VF2maWOouV
6.6470649435342438E17,51.35,-0.35,#hare #cushion #duckfeather #luxury #watercolour #interiør #instagood #interiors #design… https://t.co/jmvwD64UPn
6.6470652600785715E17,51.4958267,-0.1864733,Spirit of Life gala #spiritoflifegala @ Caron Bosler Pilates https://t.co/HYlw2YdkvU
6.6470667907904717E17,51.55705647,-0.27937286,Good game well play ..😚😎⚽ #pancit #sakaigaduh #pleaseteka #cepatkoyak #entahsapatah #friends @… https://t.co/fH72gqK5ZR
6.6470669269795226E17,51.33222222,-0.55777778,Temp 7.5°C Wind 0mph Press 1019.1hpa Steady Cloud 561 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.647067287522304E17,51.87472222,0.98694444,Wind 0.7 mph S Barometer 1023.2 mb Rising slowly  Temperature 10.1 .C  Rain today 0.0 mm  Humidity 99% @ 07:30:07.#ukweather.#weather
6.64706735215616E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.8 mb  Rising slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 93%
6.6470677445321523E17,51.49595445,-0.18634751,Just posted a photo @ Emperors Gate https://t.co/bD35ZcDw09
6.6470683847523533E17,51.53794258,-0.07420482,@beesbhoneycomb happy birthday special sis 🎂🌺x @ Dee's Wedding & Event Planning https://t.co/nyTVIZROXI
6.647068647230505E17,51.63234351,0.00674399,Hahaha hadi hayirlisi millet... Vermezlerse ozaman kaciririz bizde degilmi..!! @ Empire Food & Wine https://t.co/rVhpGUTmUg
6.6470695622613402E17,51.46055556,-0.31444444,Lovely Richmond sunrise @ Twickenham Bridge https://t.co/Ep2NVnW83s
6.6470696513890304E17,51.65890003,0.93789339,Times & Heights for #Southend on 12th November 2015: 00:25 ▲ (5.70m) 06:50 ▽ (0.80m) 12:42 ▲ (5.80m) 18:56 ▽ (0.70m) #Essex #Tides
6.6470696730731315E17,51.65890003,0.93789339,Times & Heights for #Fambridge on 12th November 2015: 00:49 ▲ (5.30m) 07:12 ▽ (0.60m) 13:05 ▲ (5.30m) 19:19 ▽ (0.50m) #Essex #Tides
6.6470702888401715E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/jBKPiJboyG
6.6470706774424371E17,51.5615,-0.0731,Morning @ Stoke Newington https://t.co/DehYZPjlej
6.6470707731971686E17,51.5061417,-0.02655,#canarywharf @ Canary Wharf https://t.co/JwU6LMGJJt
6.6470708669396173E17,51.54192439,-0.15785387,Islington safety fears at plan to axe fire engine https://t.co/PSRfX9xsSE #London https://t.co/xFrGs84L6r
6.6470716326115328E17,51.5089004,0.02589334,#throwbackthursday from a few weeks ago at #mcmldn15 @ MCM London Expo https://t.co/XJXyKnPmnq
6.6470722232938906E17,51.68378161,0.68586498,Alcoholic Basildon mum stole almost &pound;700 of jewellery from... https://t.co/gfTSDayQZC #Maldon #Essex https://t.co/V3IvwGdAsb
6.6470723176657306E17,51.5063,-0.1271,Trend Alert: #MITAMTomorrow. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/P3B9QFrKPo
6.647072354827264E17,51.5063,-0.1271,Trend Alert: 'Hebron'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/nfKbbqDXpB
6.6470724485294899E17,51.5507538,-0.231617,Two years ago yesterday  I was stood in Köln Hbf  celebrating Karneval  dancing in the station to the love Oompah Band that were playing.
6.6470729355300864E17,51.51265239,0.04347223,Flyyyyyying 🙄☝🏼 . #sheepjump #flying #gymnast #slowmo #ringjump #gymnastics #dance #gamedayeveryday… https://t.co/laTtqwR4HZ
6.6470730286005862E17,51.5072,-0.1275,Stay focused on being the best YOU possible. Don't get distracted by what so and so is doing. Be YOU… https://t.co/KObNH00z7a
6.647073608506409E17,51.50329323,0.04961014,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/H44aifl2Xu
6.6470739014366003E17,51.5537,-0.3199,Decisions are the hardest to make. Especially when it's a choice between… https://t.co/NeyN5HsRJP
6.6470743322751386E17,51.5466985,-0.1989974,Today  I'm stood on an overcrowded tube commuting to work  celebrating by singing in German in my head. #DeutscherAmHerz
6.6470744044172902E17,51.51264637,-0.11888231,Test run of the selfie studio! Bond Parties were great to work with and everyone enjoyed their… https://t.co/OvGpiLIGVs
6.6470748769056358E17,51.5531025,-0.221895,@Flamebwoylondon tooooo long. X
6.6470752955391181E17,51.51809011,-0.11904716,I'm at @GymboxOfficial in London  Greater London https://t.co/Xu905T7NsK
6.6470754460727296E17,51.50013926,-0.12450144,Landowners could be 'stripped of well managed property' https://t.co/cQQGQn8t8B #Politics https://t.co/ba2PHWuOTm
6.6470755659027251E17,51.50013926,-0.12450144,Steve Bell's If ... Jedi John Prescott and Lord Mandelson cross sabers https://t.co/XM85tBOjiR #Politics https://t.co/S7QYjWQuXs
6.6470756976459776E17,51.49595445,-0.18634751,VS Fashion Show afterparty #vs #fashion #show #afterparty @ Emperors Gate https://t.co/brDbNDyqa5
6.6470757406793318E17,51.5128995,-0.0866055,|| EXTREME CLASS || Do you want a challenge?! Can you handle 90 minutes of #HIIT style pain. This is… https://t.co/0yyr67tveP
6.6470762479817114E17,51.54169102,-0.27896931,Got it! #worried 😕 @ Mary Mediatrix Medical Center https://t.co/SLp38QaZKJ
6.647077137383465E17,51.75011461,-0.4731141,Gabriel by Joe Goddard Featuring Valentina is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.6470774966245376E17,51.5346985,-0.1383557,#tbt #SonghoyBlues Garba getting down to some serious shredding #musicinexile… https://t.co/FmOIDSu4lg
6.647078253110272E17,51.50106251,0.0087054,I had an unusual journey the other week to World Travel Market in London. Because of the DLR… https://t.co/SPxydhny4E
6.6470788681616589E17,51.49595445,-0.18634751,Selena on the VS pink carpet #Selena #vs #pink #carpet @ Emperors Gate https://t.co/uyAQriErNX
6.6470790880709837E17,51.4991,-0.11891,Not a bad view to see when you finish a full day of placement #physiostudent #londonlife #bigben @ St… https://t.co/cDVw8nsO8H
6.6470805660593766E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/WTRCOM91N0
6.6470816091396915E17,51.49595445,-0.18634751,VS Fashion Show performance photo #vs #fashion #show #performance #photo @ Emperors Gate https://t.co/OiX3BgG8PX
6.6470819948076237E17,51.4795852,-0.04473124,Hello my pretty 😍 #coil #happybirthdaykate @ Joseph Hardcastle Close https://t.co/TmkWvMNZ83
6.6470821568753664E17,51.54130927,-0.00319533,#Stratford 09:12 to #Richmond  @LDNOverground Cancelled. https://t.co/80yXpHwlIL
6.6470827100606054E17,51.464,-0.266,@cstomlinson designed her first 3D print file and printed it @fablablondon today  much to Auds… https://t.co/NvkZfGwhVQ
6.6470831093584282E17,51.4958267,-0.1864733,#stunner @ Caron Bosler Pilates https://t.co/AtEbqE0i3w
6.6470831592289485E17,51.4966392,-0.17218,Millie Mackintosh Sighting: London  United Kingdom/ Victoria and Albert Museum https://t.co/YvFiPa1KSq @millsmackintosh
6.6470832282261504E17,51.50924278,-0.30466093,Morning all!!!Have a great day!!! https://t.co/zGfmw4gQan
6.647084206170071E17,51.5152397,-0.129818,We may have had to wait 1 hour 45 minutes... But it was worth it. 😍🍲🍷 @georginamay94 #flatiron @ Flat… https://t.co/hOshY0n1LM
6.6470842182501171E17,51.54438099,-0.01228478,Be brave. Be string.
6.647084416347095E17,51.5419823,0.0756683,Another day  another car crash... "@itvnews: One-year-old baby fighting for life after horror car crash https://t.co/qStIlPFkWO"
6.6470846713603277E17,51.43532584,-0.13020089,So many half completed application forms  loss of confidence #job #jobsearch
6.6470856850803098E17,51.49595445,-0.18634751,Beautiful in a selfie with the Angels #beautiful #selfie #angels @ Emperors Gate https://t.co/2FYNKKL5MP
6.6470857589017805E17,51.63733272,-0.08087389,So so busy ...Looking for free lance interior designer apply Cucine by pure N21 1AY ...
6.6470861322367795E17,51.5072,-0.1275,Happy Anniversary Mr.Jones from afar 💞 @ London  United Kingdom https://t.co/DUFRL0ecX7
6.6470873450181018E17,51.498331,-0.542065,I’m in the #fog! What about you? #WeatherByYou https://t.co/KUO4yi5PWs
6.647087642142679E17,51.4913,-0.1947,9 hours later  it's back at it for #noah15. #phlyingfotographer #london @ Earl's Court tube station https://t.co/nra6nYkJj5
6.6470877539224781E17,51.5098457,-0.150917,Always room for pudding @ Scott's Restaurant https://t.co/q3mPlcpSRf
6.6470891221045248E17,51.64318864,-0.4324542,Travellers Tune by Ocean Colour Scene is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/BODpng4dys
6.6470891740717056E17,51.52799713,-0.19981133,Stride into a new lifestyle...  @EJPFITNESS looking great in the ProBreath T-Shirt & Shorts  #stride #besuperior https://t.co/9x5dxK8AwU
6.6470892387478323E17,51.5341286,-0.2014167,Firma care o plătea pe sora lui Ponta  fără concurență la licitațiile contractelor programului de 1 3 miliarde de euro .
6.6470900060957491E17,51.5072,-0.1275,#tbt being John Frusciante via asiandan @ London  United Kingdom https://t.co/YQ0EpmUbOE
6.6470900700591718E17,51.5072,-0.1275,#PelpaAdvertisement : "Ah Dat Dem Seh Fi True? ....Or Wah? #OrWah By @gappyranks - Produced By… https://t.co/qLtbxaZu16
6.6470905021123789E17,51.5072,-0.1275,#eos #lips #mirror #iphone #5s #chanel #hair #beautifull #good #morning #instagirl #instaphoto… https://t.co/JKbUjsXVPp
6.64709106830336E17,51.5219241,-0.15861103,Oh morning. #london #marylebone @ Marylebone Road https://t.co/2Ne7DOvkEA
6.6470910820590387E17,51.4958267,-0.1864733,Out in New York #out #newyork @ Caron Bosler Pilates https://t.co/tFLMEn73EH
6.6470918543573811E17,51.5072,-0.1275,#PelpaAdvertisement : "I'm Falling In Love  All Over Again  Once Upon A Time  Never To End" -… https://t.co/L1plhhHN25
6.6470920087498342E17,51.56027778,-0.16083333,Good Morning London 🇬🇧 @ Hampstead Heath https://t.co/ATkQw3DMlK
6.6470923040292864E17,51.5,-0.0833333,#tube @ Southwark https://t.co/GdMWZh0DZu
6.6470923570873139E17,51.59861111,-0.56444444,Temp: 9.6°C  Wind:0.0mph  Pressure: 1022.56hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6470925600476774E17,51.5063,-0.1271,1. #1DayUntilMITAM 2. #1DayTillPURPOSE 3. Pauline Cafferkey 4. #NerdBroadway 5. #MITAMTomorrow  2015/11/12 07:33 GMT https://t.co/do7Hdxwcnc
6.6470925778317722E17,51.5063,-0.1271,6. #Sinjar 7. National Trust 8. The 8 Ball Experience 9. Happy New Year 10. Hebron  2015/11/12 07:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6470927523582362E17,51.55309125,-0.221845,@TomLikesACrisp twas. Have a good 'Normal' day. 😏
6.647093161721897E17,51.5152397,-0.129818,We may have had to wait 1 hour 45 minutes... But it was worth it. 😍🍲🍷 @georginamay94 #flatiron @ Flat… https://t.co/6gbtEvKOOC
6.6470936561885594E17,51.509613,-0.1265311,Great steak tartare #food #londonlife #francophilesunite @ Les Deux Salons https://t.co/yMhNxxSD3t
6.6470937315186278E17,51.47171,-0.468103,Good morning peep  join me later if possible. Chow (@ London @HeathrowAirport (LHR)) https://t.co/AfMjHcr0Eo https://t.co/uwZV6v7J6I
6.6470937542934118E17,51.48955786,-0.07456177,Just woke up and remembered that No Man's Sky is a thing that will exist.
6.6470938428775629E17,51.5072,-0.1275,#PelpaAdvertisement : "Girl Your So Wonderful  You Give Me Love International  You Are The One  With… https://t.co/TtKkq3Hd07
6.6470939443371213E17,51.5392163,0.0524689,@ChristinaSkoett Dreadful  motor vehicles wreak havoc at the hands of bad drivers-it's senseless.
6.647094738109481E17,51.52859626,-0.13328972,#Euston 07:37 to #WillesdenJunction  delayed. https://t.co/8k1DVfDYeA
6.6470951128275354E17,51.5520515,-0.1417591,#thearcs last night were very cool @ O2 Forum Kentish Town https://t.co/Fkfwhxzqhl
6.6470952361394176E17,51.467586,-0.361799,#Hospitality #Job alert: Executive Lounge Host at Hilton London Heathrow T4 | Hilton UK | #Hounslow https://t.co/URpNLJTul2 #Jobs #Hiring
6.6470954937553715E17,51.5072,-0.1275,#PelpaAdvertisement : #GuideMe The Album By @GappyRanks - #OutSoon Title & Featured Track Produced By… https://t.co/2rBt0qa4Ux
