id,latitude,longitude,text
6.5622162631759053E17,51.486305,0.267952,Roadworks (Severe delay) M25 J31 clockwise access The M25 clockwise entry slip at junction J31 is close... https://t.co/yEWNZwcJOg #beepbeep
6.5622162846507008E17,51.451576,0.241588,Roadworks (Severe delay) A282 southbound access from A206 The M25 clockwise entry slip at junction J1A ... https://t.co/lUyWhjgeV7 #beepbeep
6.5622166900722893E17,51.4417069,0.2399231,@heteconomist https://t.co/ovHVRaDiOT @Land_Liberty
6.5622167259336704E17,51.5119219,-0.2653952,#stmarys #acton #church halls provide space for #smallbusiness #NHS #community organisations and revenue for the church. #winwin
6.5622170617708954E17,51.5978242,-0.15443917,My brother just nearly burnt down the house making jellof rice LOOOL kmt
6.5622170644978893E17,51.52179201,-0.16276069,Pequena Londres na Grande Londres. Valeu a atenção e resenha @r13_official ...  #brasil #london… https://t.co/4MJ9szwBE4
6.56221722186752E17,51.5095321,-0.1555169,And DST win marketing campaign of the year :) #printweekawards @dst_uk
6.5622172646900122E17,51.53288187,-0.10854735,🙇 Looking for a passionate  reliable  and dedicated Web Developer  Graphic Designer or Web Designer… https://t.co/tBH0orRkHq
6.5622173201400627E17,51.64766775,-0.05228542,These accents are as wavy as Lewis Hamilton’s #Fargo
6.5622178337747354E17,51.569138,-0.3455415,@OCHlNCHIN he is the only god I'll ever know
6.5622182381892813E17,51.47171,-0.468103,Already feeling the chill in the air! (@ London @HeathrowAirport (LHR) in Hounslow  London w/ @tobysaintjust) https://t.co/ikHtUYotqw
6.562219343513559E17,51.50423814,-0.08612582,Just posted a photo @ Gong Bar Shangri La https://t.co/yakIq8JF0c
6.5622198022457344E17,51.64766775,-0.05228542,@x_cherylTHFC_x Usually a body
6.5622199070194074E17,51.6210823,0.3060322,The #labradorite #Madagascar is one of the most #beautiful #stone #granite you could have. #imagine… https://t.co/Ag0lAyaXxj
6.5622199617550336E17,51.5072,-0.1275,##Repost @ill_store with repostapp. ・・・ From our recent Autumn / Winter lookbook: Wemoto Joshua… https://t.co/9ehYSjs21j
6.5622204742137856E17,51.66639763,-0.36607342,Wishing fitness_bex a very happy Birthday xx ・・・ Birthday leg sessions at @zonegymuk are the BEST… https://t.co/6CERyESAhq
6.5622205314254438E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5622205552479846E17,51.750789,-0.33948975,Study Questions Scientific Dating Method Used For Lunar Impacts https://t.co/PIsUA5mues #business #marketing
6.56222092535296E17,51.52822714,-0.13362297,🍂 @ London Euston Station https://t.co/97DgsN9cmQ
6.5622213285107712E17,51.5234718,-0.07522,First time @basefitbase and we absolutely loved it!!! 🙌🏽💪🏽😊This evening we learnt about EMOM which… https://t.co/HXR8wDvQDi
6.5622213526703309E17,51.51304794,-0.09111158,Regram darbaarbyabdul Chef Abdul Yaseen's new project will open soon in the City #darbaar #comingsoon… https://t.co/5bLGbQubq8
6.5622221164528845E17,51.47671179,0.01888433,@ChipsforthePoor I'd wear that!
6.5622222169901056E17,51.5072,-0.1275,*tiempo tiempo de gracias a ella ! @ London  United Kingdom https://t.co/s8pglr4jf8
6.5622222932010598E17,51.44982847,-0.25083056,Sunset Hill Strollers | Richmond Park  #sunset #sunchasersldn #richmond #london #silhouette_creative… https://t.co/YaEdn0isyj
6.562222364672E17,51.5095478,-0.1556308,A other one for @screamingcolour  triumphing in post-press too.  Well done folks :)
6.562222376835113E17,51.55039857,-0.06085286,@HistoryInPics If only the two communities could behave like this today  Muslims would be honoured & revered around the world.
6.5622228581299405E17,51.5001524,-0.1262362,Interested in a #WebDesign #job near #London? This could be a great fit: https://t.co/noTYJGh1dI #Hiring #CareerArc
6.5622232123395277E17,51.4774183,0.18334575,Day 22  Bedtime cat selfie. Just coz...  #100happydays #catsofinstagram #catselfie #peppa @ The 'KP'… https://t.co/BySedrzpOA
6.562223383592919E17,51.6139221,-0.1095951,Lost keys to a Mercedes vito. Key programmed on bench and fully tested before fitting back to vehicle… https://t.co/PXj1nmnabj
6.562223418280919E17,51.4330294,-0.1353579,'How to live the Chelsea life' is amazingly bad! Can't tell if it's a spoof or not but can't look away. David Brent lead character superb
6.5622236096248627E17,51.51510267,-5.3192E-4,@jordhughesphoto @DamianGenuardi and we must swing by your flea market! When is it?
6.5622241423853568E17,51.54041887,-0.10867766,@GeoffreyWhiteho @johnmara1944_jm London is turning against U--R in favour of REAL LONDONERS!. Not AMATEURS  MIGRANTS  But PROFFESIONALS !!!
6.5622241733801165E17,51.4070682,-0.05767965,That's a pretty epic sky! #nofilter #LONDON #dusk @ Anerley / Penge https://t.co/Tux0WW6mei
6.5622242346184294E17,51.341932,0.145026,• @ Badgers Mount https://t.co/ocmgSC0wps
6.562224244474921E17,51.51101409,-0.13059898,Vin Michael #Vindiesel #michaelcaine #thelastwitchhunter #europeanpremiere #london #londonlife… https://t.co/M2F3Uf8Z7O
6.5622242882213888E17,51.41277778,-0.33805556,🍂🍁🐴 @ Bushy Park https://t.co/fzRqg4NCeC
6.5622248448463667E17,51.5072,-0.1275,A first tonight - a pub table with an old telephone on it. Classy. @ London  United Kingdom https://t.co/DyRDoWwdRK
6.5622249234476237E17,51.51086261,-0.12937932,Todo mundo queria ver o Vin Diesel. Menos nós. De homem feio basta eu. @ Leicester Square  London https://t.co/WcvfkF8uQQ
6.5622250335071846E17,51.5282974,-0.0760416,@nevamis playing an incredible showcase set at @ilanatree tonight. Guy knows how to write a powerful… https://t.co/Uo4fPQ5Zuy
6.5622252234672947E17,51.5095927,-0.1557305,Cross media winners @CyanGroupLtd Cyan Group #PrintWeekAwards!
6.5622260177430938E17,51.5118065,-0.1202611,Love is something part 1. Primary school song time with @theming @maxbowden @showbizmillie we are… https://t.co/3cD6agc6jO
6.5622260742397133E17,51.341932,0.145026,It's called making a positive out of a negative. @ Badgers Mount https://t.co/D6AlIFyfyG
6.5622262098405376E17,50.80396667,-0.53838188,Littlehampton seafront #littlehamptoneastbeach #clouds #beach #shinglesandseasky @ Littlehampton Sea… https://t.co/pNr91yovos
6.5622262261979546E17,51.5093466,-0.5954477,If you're a #Engineering professional in #Slough  check out this #job: https://t.co/KByWJ82RDC #o2jobs #Hiring
6.5622262503156941E17,51.53288187,-0.10854735,🙇 Looking for a passionate  reliable  and dedicated Web Developer  Graphic Designer or Web Designer… https://t.co/wx8EEaU4lR
6.5622264713976627E17,51.55663739,-0.27944791,Our party bus returning from @wembleystadium after the #NFL game! A good day had by all… https://t.co/NYnR8VVxFj
6.5622270276893082E17,51.50825876,-0.09693161,We are such stuff as dreams are made on  and our little life  is rounded with a sleep. @… https://t.co/30v3692KeS
6.5622279322326221E17,51.75037599,-0.29718497,@RebeccaLou84 hi Rebecca. Have you checked your spam/junk folder? If not in there please email enquiries@thebabyshow.co.uk
6.5622282702934016E17,51.5346985,-0.1383557,#KokoLondon #Koko @ KOKO London https://t.co/0TlCLqIBgl
6.5622284053921382E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/ScgloWFlkv
6.5622288136239514E17,51.5095076,-0.1555584,. @dst_uk win again   in environmental category.  Congrats!  #PrintWeekAwards
6.5622288890375782E17,51.42856128,-0.3012259,@bakerainlondon @transportgovuk to be fair might be quiet when not passing over your house at 1 500ft at 22.30. It's between 80-90db for me.
6.562228922340311E17,51.54221152,-0.17447233,I'm at @Swiss_Cottage in Swiss Cottage  Greater London https://t.co/uBfPt5xjsV
6.5622290303014912E17,51.5072,-0.1275,• LOVE PUKKA • Now  I'm not normally one for soppy talk  however I was drawn to pukkaherbs 'Love' tea… https://t.co/VUckuIeSSJ
6.5622296724498842E17,51.352467,-0.1758375,@BryanSole very old toilet cistern no longer connected to a toilet using a hose to flush a urinal. Plus some quality electrics. Safe as.
6.5622297536930202E17,51.64769101,-0.05227936,@x_cherylTHFC_x Clever bastards
6.5622301478309478E17,51.51389477,-0.09525941,Saturday mornings should all be like this.... And Monday nights like this wouldn't be too shabby!… https://t.co/upPBN6joRV
6.5622302135567974E17,51.500312,-0.106096,Tomando un Té en Tower Hill https://t.co/bjEWYqriik
6.562230572002263E17,51.5072,-0.1275,#S21 time of time @ London  United Kingdom https://t.co/YDWDMHkJl0
6.562230655802409E17,51.74908861,-0.33811646,Deutsche Telekom to file antitrust complaint against Google: NYT https://t.co/cLCTCO0OhX #business #marketing
6.5622308781862093E17,50.841181,-1.093478,Great south run in memory of baby Leo for @@_4louis. Please #sponsorme on @JustGiving & RT. Thanks! https://t.co/CFC96c6bOG
6.5622309224360755E17,51.64769101,-0.05227936,@mikeinparma Hmm. Not sure I have the patience
6.5622309676088115E17,51.50514919,-0.07558474,Tower bride at night!! @ Tower Bridge https://t.co/Osozwz6U2r
6.562231702365184E17,51.5072,-0.1275,#beyourself #loveyourselffirst @ London  United Kingdom https://t.co/OyLXwrRIr9
6.562231990305833E17,51.4719315,-0.1657576,Visited 503 yesterday to see 'Valhalla' and again this evening to catch their follow up event 'rapid… https://t.co/Yb6lWknXgN
6.5622320154716979E17,51.507625,-0.09897,#tatemodern @ Tate Modern https://t.co/hG3JDwbUCY
6.5622321040135373E17,51.47671177,0.01888445,Hi @karen3403 Glenn is an absolute star for #stoke. Love him to bits.
6.5622321690247578E17,51.50101088,-0.17747535,My little sister can't do much wrong. Unfortunately one of those things is blinking when I take a… https://t.co/xyTYJpjeuz
6.562232494291968E17,51.561978,0.268006,London 😍❤️🇬🇧🇬🇧 @ Cranham https://t.co/yk08RGUmo4
6.5622325738176512E17,51.509513,-0.155434,We all know how important customer service is. The company who impressed the judges at #PrintWeekAwards is
6.5622326361852723E17,51.53288187,-0.10854735,🙇 Looking for a passionate  reliable  and dedicated Web Developer  Graphic Designer or Web Designer… https://t.co/DG1upmL3R5
6.5622327644054733E17,51.5901,-0.1023,GRAFFITI & selfAFFIRMATIONS ||| N LONDON. @ Turnpike Lane bus station https://t.co/Dol6uMiahI
6.5622327854620672E17,51.5150114,-0.19596721,Miss. Tequila found her margarita spot tonight ( follow on snapchat : aandreaclare ) #tequila… https://t.co/3aeUVXi2my
6.562233088961495E17,51.5072,-0.1275,I still believe it was all a dream... but it's a dream we're going to share with all of you! ...… https://t.co/hQlN4bOLOw
6.5622331080448819E17,51.550255,-0.06085063,@michaeldweiss @WSJ Therefore  the bassad cannot lose then! If he does  he must be the worst politico-military leader in history.
6.5622331979298406E17,51.4814053,-0.19127171,สแตมฟอร์ดบริดจ์ห้องแต่งตัวที่อลังการงานสร้างแต่ไม่ยอมแขวนเสื้อนักบอล @… https://t.co/f7HORWz6E9
6.5622332881076224E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5622333499303117E17,51.5063,-0.1271,6. #BoycottStarWarsVII 7. Swansea 8. Stoke 9. World Rugby 10. Bojan  2015/10/19 22:36 BST #trndnl https://t.co/do7Hdxwcnc
6.5622334346563994E17,51.5072,-0.1275,PSHH @ London  United Kingdom https://t.co/oDZbUKGkS7
6.5622335541517517E17,51.5402,-0.0106,#stratford #cranes #london #construction @ London Aquatics Centre https://t.co/Pn8fGvFP7D
6.5622337251534848E17,51.48109,-0.4463228,ما حرمك الله شيء تتمناه الا ليعطيك الأفضل .. و ما أمات الله شعوراً بقلبك إلا ليحيي  بعده شعوراً أجمل .
6.5622339115488461E17,51.37200767,-0.10053626,REGRAM / RETWEET / SHARE   St Georges House/Croydon Art Quarter.   #StGeorgesWalk #croydonartsquarter… https://t.co/J8mP0YBUOo
6.5622339219915162E17,51.5142097,-0.1494624,Star Wars you of the day #swtotd is some of the epic Shepperton Studios prop replicas ! From the Toy… https://t.co/ty0SKNzg3M
6.5622340932882432E17,51.50711597,-0.15240714,Graham Gouldman being honoured at #BMIAwards #thedorchester his mum was there 96 yrs old! - As was… https://t.co/YsmBFVBVfT
6.5622341418985472E17,51.5064735,-0.1485248,#dstrkt #dstrktTeam #dstrktgirls #uk #London #doilookdstrkt #venezuelan #cocouk #cocotime #dinner… https://t.co/hc8QwVGlUL
6.562234330390569E17,51.5207988,-0.07247787,Robin Coleman at @monikerprojects   robincolemanart graffikgallery #robincoleman #graffik… https://t.co/msnX1QKLjB
6.5622344393589146E17,51.5083,-0.1384,The dry ice shows are now fully booked I believe but still a few places on the other #Halloween… https://t.co/UhRyTdijKi
6.5622345916973875E17,51.50514919,-0.07558474,Long walk today but it was great @ Tower Bridge https://t.co/UzPyr5NnzA
6.5622346663138099E17,51.4307,0.070295,"@greenwichguide: @PickwickFabrics Time to delegate...... Take life a little easier ...... Not so FULL ON" Yes daddy. X
6.5622353914247987E17,51.5176811,-0.0962117,Dandy Lions #hats #toppers #tophat #bowler #men #beards #family #love #london #silly #fun #dapper… https://t.co/1RC6h9gqPu
6.5622357610259661E17,51.5072,-0.1275,Capoeira drawings. #capoeira #capoeiralife #Capoeiraarte #art #drawing #sketch #dance #linedrawing… https://t.co/l9VIuzAkRs
6.5622360503921459E17,51.51101409,-0.13059898,Vin #Vindiesel #michaelcaine #thelastwitchhunter #europeanpremiere #london #londonlife #londonstyle… https://t.co/ah4eKdv7yV
6.5622360726639002E17,51.5095967,-0.1557693,Geoff Neal Group wins again in customer service @geoffnealgroup :-) #PrintWeekAwards
6.562236367313961E17,51.5072,-0.1275,Today details • #ootd #outfit #look #london #work #streetstyle @ London  United Kingdom https://t.co/rqE4yZ9Bpg
6.5622364021684634E17,51.5059433,-0.1474656,Hot mess🔥@sshahrivar tatjanapesko @ LouLou's 5 Hertford Street https://t.co/00oEr0M3Kk
6.5622364558557184E17,51.36073202,0.08816925,Don't let this be you !!! 😂 this has got my in stitches tonight ...🙈 @… https://t.co/NXvZ5P3kaK
6.5622365602513715E17,51.64769101,-0.05227936,LMAOOOOOO!!! https://t.co/rXFFBGDEnQ
6.5622367821708493E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/gegpFJtSQ6
6.5622376632684134E17,51.53162324,-0.19610483,@portia_o by @deltaalphatango #hat @victoriagrant_ #photography #fashion #portrait #model… https://t.co/CqkanrpRct
6.5622378648480154E17,51.55936695,-0.09458764,Freedom is a lonely road... #freedom #choice #proud
6.5622382724502733E17,51.64769101,-0.05227936,@mikeinparma I did. I loved Billy Bob Thornton
6.5622385257008742E17,51.5063,-0.1271,Trend Alert: #TheWalkingDead. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/duhjqXwYXX
6.562238536983552E17,51.51389477,-0.09525941,My Mr #always #together #love #future #happy #handsome #mine @ Madison @ One New Change Rooftop https://t.co/2RN2J0wlFl
6.5622388602401178E17,50.946526,-1.475059,Roadworks (Severe delay) M27 J3 eastbound access The M27 eastbound entry slip at junction J3 is closed ... https://t.co/kBpibgV1k9 #beepbeep
6.5622388672026624E17,51.47577595,-0.14752278,@capitalliving There are no words...
6.5622388809180365E17,50.867073,-1.180995,Roadworks (Severe delay) M27 J10 eastbound access The M27 eastbound entry slip at junction J10 is close... https://t.co/XEL7IedF5p #beepbeep
6.5622390154297344E17,51.51006198,0.02686991,Вот так выглядит комната за двести фунтов. Давайте  расскажите мне про "хорошие отели в Европе за 60… https://t.co/tMGzCMe1SG
6.5622395759128986E17,52.02525582,-0.53144134,✔️✔️✔️ @ Center Parcs - Woburn Forest https://t.co/Cty1PVwrk5
6.5622399066352435E17,51.50719798,-0.22151398,Westfield shopping with family 💕🇬🇾🇧🇩 #me #selfie #shopping #Westfield… https://t.co/ofRUNk413N
6.5622401882390528E17,51.54995408,-0.01494582,#steep #6day #london @ Lea Valley Velodrome https://t.co/pkmPeb4pKJ
6.5622403139021619E17,51.55039,-0.060876,@ultraconcept I saw that 'celebration' too & I shook my head. Someone should remind 'your' president about that b4 he cold shoulders Israel.
6.5622403854988902E17,51.4929021,-0.17654719,Retrouvailles avec un blueblue 🙈💘👌🏼💕🇬🇧🏄 #ucpa #blueblue #madope #vacances @ Rocca https://t.co/ozw2OqIzYS
6.5622405948785869E17,51.52079109,-0.09154319,Jeg datede engang en fyr  som havde en interessant måde at omgås med sandheden. Hvilket fik mig til… https://t.co/4UrRe4154h
6.562240626335703E17,51.3684576,-0.1679327,Had the pleasure of meeting Patrick Tucker who taught so much about… https://t.co/r9BNKpGDr7
6.5622407930590822E17,51.5118065,-0.1202611,Love is something if you give it away! Primary school song out part 2! With @theming @Adz79… https://t.co/keJV5KFVtY
6.5622407942325862E17,51.5063,-0.1271,Did you know that #みなさん小中高のクラブは何でしたか was Trending Topic on Sunday 18 for 3 hours in Worldwide? https://t.co/V8Ns24sjYj
6.5622408705285325E17,51.6518446,-0.20067215,Grimming (@ High Barnet in High Barnet  Greater London) https://t.co/cyTmRNZL8L
6.5622409360837018E17,51.5063,-0.1271,On Sunday 18  #GreatBirminghamRun was Trending Topic in United Kingdom for 6 hours: https://t.co/oUTyX2PPPw #trndnl
6.562241422120919E17,51.5177157,-0.1178495,@FCPortoWorld Tv to watch in uk?
6.5622423744801178E17,51.50075556,-0.12466111,Привет  Лондон ❤️❤️❤️ @ Big Ben https://t.co/FT1WNS4awY
6.562242518050816E17,51.51292197,-0.13961977,Best seats in the house! #blues #bluesjam #aintnothinbuttheblues #london #londonjams #londonblues… https://t.co/8xgpWOC4nR
6.5622426283186995E17,51.526643,-0.09483,Day 24 @ Ironmonger Row Baths https://t.co/xQRIyn5c79
6.5622426969376768E17,51.5095134,-0.1554943,Print stars of the future are sometimes stars of today... #PrintWeekAwards trainee of the year is Jonathan Taylor of @delarueinternational
6.562242879935447E17,51.57666,0.06611,19/10/2015 - Tunnel vision  #vscocam #thisislondon #killtheunderground  H6 @ Gants Hill https://t.co/ywIdtL69F4
6.5622430965710438E17,51.5119321,-0.2654129,@EMU_News @CJP_EMU @RJCouncil Fantastic to see Howard Zehr  RJ pioneer and ikon being honoured.
6.5622432574629888E17,51.5063,-0.1271,On Sunday 18  #EURO2016 was Trending Topic in London for 3 hours: https://t.co/kZwSed6Nk4 #trndnl
6.5622438514618778E17,51.49230171,-0.15879626,Just posted a photo @ Peter Jones Sloane Square https://t.co/0Ca0HtinOv
6.5622442394753434E17,51.53288187,-0.10854735,🙇 Looking for a passionate  reliable  and dedicated Web Developer  Graphic Designer or Web Designer… https://t.co/Oy66kpw9Cl
6.5622445254443418E17,51.50880987,-0.19838122,Love how the alcoholic in Tesco decides to speak to me when there’s a whole shop full of people.
6.5622447518533632E17,51.49067763,-0.22660093,#howtolivethechelsealife = how to ruin your reputation in one hour #capitalliving
6.5622448863215206E17,51.54230493,-0.00822517,Messing about in #TheCow #Stratford with gold medal winning David Willsie  after Canada won the… https://t.co/ltHtT1l9bC
6.5622449160169472E17,51.55,-0.183333,#aycaramba #mexicanfood #foodporn #happytummy #busogmuch 🇬🇧👌😚👍 @ Hampstead  United Kingdom https://t.co/6AJPVgREYu
6.5622451899481702E17,51.47735737,-0.2078769,@tokiohotel Faudrait peut-être assumer vos choix non ? Au lieu de faire du chantage à deux balles.
6.5622452494655488E17,51.50805556,-0.12805556,Just posted a photo @ Trafalgar Square https://t.co/b1BbgvgK3N
6.5622452685481165E17,51.522,-0.157,after two rehearsals with two different bands today  time to go home. #drummerslife @iamrobharbour… https://t.co/Lzg2DonNyc
6.562245282139136E17,51.5094614,-0.1553973,Getting near the end here at @PrintWeekAwards SME category now up...
6.5622453929944269E17,51.33222222,-0.55777778,Temp 7.2°C Wind 0mph Press 1022.2hpa Steady Cloud 560 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.5622455059041894E17,51.5093466,-0.5954477,#Job alert: Cyber Emergency Response Team Incident Manager | Telefonica | #Slough https://t.co/KzHE1kQsfF #o2jobs #Jobs #Hiring
6.5622455544333107E17,51.413607,-0.290009,BBC iPlayer - North West Tonight - from 6:20. Sign @bbcnwt getting as bored with anti #frack antics like most of us https://t.co/zAWaoqVhiw
6.5622459737379226E17,51.52341137,-0.09841158,BRINGZ X PLACES + FACES EXHIBITION 18/10/15 @ Old Street London https://t.co/he1fQRXTvM
6.5622461109755904E17,51.550155,-0.06089875,@KURDISTAN_ARMY I ❤ them all.
6.5622462119326515E17,51.5691513,-0.3454333,@angryqueerloser thank you I try my best
6.5622463340705382E17,51.47735573,-0.20775092,Je crois que TH ils ont oublié que sans nous ils sont que dalle.
6.562246929199063E17,51.6129875,-0.1753661,MONSTER MONDAYS with @sophiehardy_ 🙌🏼💪🏼 Mondays are starting to be my favourite day of the week 😁 we… https://t.co/w3mTLNDiAt
6.5622470351061402E17,51.5072,-0.1275,When they try take a sneaky but the flash goes off #BeardAppreciation @ London  United Kingdom https://t.co/wqBl4HSjFr
6.5622470776368333E17,51.52341137,-0.09841158,BRINGZ X PLACES + FACES EXHIBITION 18/10/15 @ Old Street London https://t.co/grBHphNdHa
6.5622475463079117E17,51.52341137,-0.09841158,BRINGZ X PLACES + FACES EXHIBITION 18/10/15 @ Old Street London https://t.co/BV9Cw0aLu3
6.5622476173181747E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1023.6 mb  Rising slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 79%
6.5622476768756122E17,51.53288187,-0.10854735,Logo Design For chicquehijaabz 👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇  🙇 Looking for a passionate  reliable  and dedicated… https://t.co/T5nRabPgzF
6.562247706446889E17,51.5691513,-0.3454333,@OCHlNCHIN ochinchin ga daisuki ochinchin ga daisuki ochinchin ga daisuki ochinchin ga daisuki ochinchin ga daisuki ochinchin ga daisuki och
6.5622478801329357E17,51.55741174,-0.13873469,The Bohicas! @ The Dome  Tufnell Park https://t.co/5n9iAoxn2V
6.5622480835982541E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/arC7ASbD0R
6.562248244281385E17,51.74972626,-0.34017639,A282 southbound Dartford Crossing | Clockwise | Roadworks: On the M25 clockwise between… https://t.co/cV76tVA8Qg #stalbans #harpenden
6.5622482588349235E17,51.74972626,-0.34017639,A282 southbound access from A206 | Clockwise | Roadworks: The M25 clockwise entry slip at… https://t.co/oWZ8gECRwK #stalbans #harpenden
6.5622482728438989E17,51.74972626,-0.34017639,M25 anti-clockwise between J10 and J9 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/SCdNeaPd37 #stalbans #harpenden
6.5622482870632448E17,51.74972626,-0.34017639,M25 J31 clockwise access | Clockwise | Roadworks: The M25 clockwise entry slip at junction J31… https://t.co/n5wjsPlfo5 #stalbans #harpenden
6.5622485496273715E17,51.4306921,0.0702822,"@greenwichguide: @PickwickFabrics LOL spotty https://t.co/pugIbf5j46" EVIL  ROTTEN RADIO BULLY. ( tiny smirk)
6.562249088050217E17,51.5072,-0.1275,When in doubt. Travel. 💙 #london #night #love #Travel #picoftheday #enjoy #starhotels #beauty @… https://t.co/S3Mz062TTB
6.5622491955088589E17,51.527092,-0.0782151,#residentevil @ Ziferblat London https://t.co/POlXMpknLM
6.5622492077556531E17,51.53002,-0.295198,@TheTwoMikes 47 lager https://t.co/KfAXEQWc1T
6.562249487935488E17,51.64760068,-0.05225485,Genuinely haven’t been this confused since… #Fargo https://t.co/ZGRFVpweR6
6.5622495162469171E17,51.50805556,-0.12805556,👉🏼👈🏻 @ Trafalgar Square https://t.co/oz7LoJDIab
6.5622496945884774E17,51.52343029,-0.07586095,P O P P E T   P O W E R   Ask for a free astragalus or a vitamin d enhancements for kids this winter… https://t.co/DNxOqnilYI
6.5622497060810342E17,51.5443945,-0.43837161,Info about Kale! #healthornothing #weightloss  #diet  #beachbody #squats #healthy #eating #eatwell… https://t.co/DMK4fgkT0S
6.5622500873005056E17,51.53489722,-0.13018889,Tumba de #JohnSoane. Este mausoleo sirvió de inspiración para el diseño… https://t.co/DiyGZvacaC
6.5622502653493658E17,51.5072,-0.1275,Quiet weekends involve quiet chopper rides over London Town. 🚁🙊🇬🇧🇦🇺😊 @ London  United Kingdom https://t.co/bpBKyJVZy0
6.5622503655100416E17,51.51337639,-0.13643913,All of the lights  all of the lights. #lights #soho #westend #tapas @ Tapas Brindisa  Soho https://t.co/3lMyCJV4Ix
6.5622508288126566E17,51.64760068,-0.05225485,@Sue_zd What’s going on?
6.5622508833370112E17,51.74993881,-0.34017639,For The Next 24 Hours  Google’s Letting You Skip The Line For Project Fi https://t.co/Nllpr92HUV #business #marketing
6.5622512628394394E17,51.49092909,-0.15934223,The door too  Mademoiselle Privé - Coco Chanel's office door - . The Chanel version of Alice in… https://t.co/UiqgFdjDgT
