id,latitude,longitude,text
6.6520850890468557E17,51.5063,-0.1271,On Thursday 12  #TheApprentice was Trending Topic in London for 7 hours: https://t.co/Hcd7xPFWdR #trndnl
6.6520859662451507E17,51.5185318,-0.0772235,Chic. #inposition #drawingroom #thedrawingroom #hair #hairsalon #hairdresser #hairdressers… https://t.co/WAkV1HutSE
6.6520861134646886E17,51.5072,-0.1275,Rainy London Town. @ London  United Kingdom https://t.co/1sBAyNsbkP
6.6520864552587674E17,51.5261571,-0.0812852,Young girl just came into gallery to tell me how much she loved my jumper!!! Ha  #julespaintings #mindplay
6.6520864944751002E17,51.5205098,-0.12787674,.@MarkOThomas of @unilincoln on translation of WomenOnTheVerge from Spanish film to English musical @MigratingTexts https://t.co/NFPlguDj8f
6.6520869256501658E17,51.46255891,-0.13714488,Double Dutch by Malcolm Mclaren is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/ZNb2wKE577
6.6520871298688614E17,51.5118256,-0.1346981,Just posted a video @ Lights of Soho https://t.co/pqMyVdQzT4
6.6520873549370982E17,51.5112711,-0.4042985,@NatAccHelpline #luckyblackcat Found near the Notting Hill Gate station close to the 328 bus stop Sheffield Terrace. https://t.co/JEdzlZFCPv
6.652087401703424E17,51.33222222,-0.55777778,Temp 7.5°C Wind 12mph Press 1019.3hpa Rising slowly Cloud 3065 ft Rain 1.0mm Humidity 60% #Woking #UKWeather
6.6520874509443482E17,51.21871446,-0.65603307,Pack ups done and we are set for a busy weekend!
6.6520875124748698E17,50.6,-1.18333,Weekend get away  with ze man :)#relaxation #isleofwight #happiness @ Ventnor  Isle of Wight https://t.co/CMs95L1jlT
6.6520876292021453E17,51.86805556,0.73111111,Wind 5.0 mph W. Barometer 1021.47 mb  Rising. Temperature 8.7 °C. Rain today 1.2 mm. Humidity 72%
6.6520876823862886E17,51.50435434,-0.0864699,London Bridge looking pretty splendid f on my room! #marriedand40 @ Shangri-La Hotel  At The Shard … https://t.co/cPoHbCe3Ec
6.6520880613405491E17,51.5118256,-0.1346981,Just posted a video @ Lights of Soho https://t.co/xvhSd0Buiv
6.6520884345925222E17,51.50736173,-0.22133589,I'm at Westfield London in Shepherd's Bush  Greater London https://t.co/iEJ9mkFS7m
6.6520884607229133E17,51.37944444,0.09944444,Wind 5 km/h N. Barometer 1020.4 mb  Rising. Temperature 8.7 °C. Rain today 0.9 mm. Humidity 61%
6.6520886391053107E17,51.51374587,-0.09905172,Just posted a photo @ St. Paul's Cathedral https://t.co/wC5TzzYBIX
6.6520890186078618E17,51.5156937,-0.226689,😋💃🏻 @ BBC Children in Need https://t.co/iD5XHKbhMC
6.6520892630516941E17,51.5087167,-0.12810758,The Baptism of the #Shelby #picture  #artsy  #beautiful  #gallery #masterpiece #creative @ National… https://t.co/i0gxkpANrP
6.6520895940228301E17,51.50517551,-0.11960626,When you're traveling alone  not only has self timer become your best friend  the strangers are all… https://t.co/wOixCWmTvq
6.6520896269900595E17,51.50895144,-0.08411089,Creator of Skype and now head of Atomico fund at #Noah speaking about the future of European… https://t.co/2hiOf9VACR
6.6520897373424845E17,51.50106372,-0.12277667,Just posted a photo @ London Eye https://t.co/FB3hO7jmTS
6.652089988834263E17,51.605,-0.058,Right now is the Blue Time @ Tottenham https://t.co/He6pHARPZj
6.6520900559418573E17,51.49670737,-0.17234472,Here chillin  listening to #hotlinebling in this lil garden... @ Victoria and Albert Museum https://t.co/AWG4dU4V7J
6.6520902419587891E17,51.65775484,-0.26868325,SWNN’s The Resistance Broadcast: Episode 12 https://t.co/fOrZCaPzDP #XmasNo1 https://t.co/9ia0x8xdxr
6.6520906510304051E17,51.5156937,-0.226689,JG 🌚🙆🏼 @ BBC Children in Need https://t.co/eCH7Chc8D5
6.6520908320138445E17,51.50083333,-0.19388889,#circleline #londonunderground #orange @ Kensington High Street https://t.co/bEd95SNym6
6.6520908624655974E17,51.51361111,-0.15555556,#oxford #street #lights #london #england #vacation #lightson #photooftheday #fall #night #great #dark… https://t.co/IMJpb9IGwz
6.6520909798222234E17,51.5149765,-0.0104115,@afneil the Syrians could have arrested him! Doh
6.6520910982274662E17,51.4921432,-0.1580071,Garrick watches at the Salon QP event  read about them at Great Golf#garrick#watches#golf https://t.co/J9gN0FZoLL
6.6520914369161216E17,51.61967125,0.0203125,#Egaylity -  Recognising LGBTI family violence  - A recently released report confirms what a growing body of… https://t.co/rcYxVYfTQn
6.6520914534832538E17,51.61967125,0.0203125,#Egaylity -  EU critical of Turkey and Western Balkans states over LGBTI Rights  - The European Commission… https://t.co/6dYNiMoRW8
6.6520919474467226E17,51.61967125,0.0203125,#Egaylity -  Recognising LGBTI family violence  - A recently released report confirms what a growing body of… https://t.co/1WpJfEYhNk
6.6520919626304717E17,51.61967125,0.0203125,#Egaylity -  EU critical of Turkey and Western Balkans states over LGBTI Rights  - The European Commission… https://t.co/RkEY309lFd
6.6520919844827546E17,50.9043241,-0.4104147,Early walk but it's a very cold wind today but it's the weekend so happy! @ Washington Church Yard On… https://t.co/bGkuLFd0Im
6.6520919860342784E17,51.469052,-0.36282372,Out shopping with this pretty! 😘  #flatmate #prettygirl #newfriend #shopping #shesfun @ Hounslow High… https://t.co/NIxOknfW9t
6.6520922720438682E17,51.49412057,-0.19015047,#circleline #londonunderground @ London / Kensington Area https://t.co/KBOQOgLr9t
6.6520928830298522E17,51.5690437,-0.3452802,gonna nap for a bit lol bye
6.6520931868646605E17,51.51213481,-0.12288035,Thanks for the shout out victoriametaxas x  @maisonladuree coventgardenldn #client @ Covent Garden… https://t.co/vMb61yN3RM
6.6520933397460173E17,51.50083333,-0.19388889,#circleline #londonunderground #orange @ Kensington High Street https://t.co/GGioZxMrLg
6.6520934032074342E17,51.48725682,-0.16819372,We came across Jonathan Rogers and his fantastic hand blown glass today at the fair. #design #glass… https://t.co/zF4g3w9Zes
6.6520935677480141E17,51.5789337,-0.0126143,I had a lovely time at @huckscafe yesterday finding out about their great coffee and future plans for… https://t.co/EQqPZQNj16
6.6520937902145946E17,51.50115714,-0.12694045,No caption needed @ The Houses Of Parlament And Big Ben https://t.co/5ThkfNsCqi
6.6520939076143514E17,51.51268819,-0.14547725,Chilling like a king @ Mews of Mayfair https://t.co/hCZGQFMOnt
6.652094260481065E17,51.5250183,-0.0896582,Tom. @ Battenhall https://t.co/FNMJmLPS0q
6.6520944157524378E17,51.5080414,0.02394,Peter Capaldi  Michelle Gomez & Ingrid Olivier on stage during the 'Meet the Cast' panel #doctorwho… https://t.co/mV5ftbjKV1
6.652094603323433E17,51.64318864,-0.4324542,Honesty by Beyonce is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/qjWgppVDh7
6.6520948649221734E17,51.5136,-0.0812274,New Edition to the Craft Empire - Drinking a Plateau by @burningskybeer @ St. Mary Axe  — https://t.co/CFVoqoZ8Qr #photo
6.6520952546977382E17,51.526,-0.078,Finished! givenchyofficial #givenchy #fashion #illustration #illustration #connielim #art @ Shoreditch https://t.co/sJ6HxuVvCt
6.6520953855190221E17,51.50750827,-0.02096755,✅🏆 Wbff London as my team start to get ready it's a great thing to see journeys ✅ now it's time to… https://t.co/SPaG2BmYw7
6.6520954929773773E17,51.5118256,-0.1346981,Cab Flare. @ Lights of Soho https://t.co/EoEcW4JU3g
6.6520956248446976E17,51.50266667,-0.12613889,"In Flanders fields the poppies blow Between the crosses  row on… https://t.co/1nTwuAb2ev
6.6520957988255334E17,51.51268819,-0.14547725,Think less live more @ Mews of Mayfair https://t.co/Dyj3cSrlQk
6.6520958354838733E17,50.79195319,-1.69593263,speed bumps @ Holmsley Campsite New Forest https://t.co/PFbSTt6Jlo
6.6520958804885914E17,51.5072,-0.1275,#RetroFriday: the #weekend crowd of #London  #UK @ London  United Kingdom https://t.co/bT7CuGa1De
6.6520962944670106E17,51.5156937,-0.226689,this is what it feels like  how it feels to love somebody like you 🎶💜 @ BBC Children in Need https://t.co/6M94RZH9O5
6.6520963646357914E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/cj3wkyTVZ1 #Hiring
6.652096478595031E17,51.52822714,-0.13362297,My tube and train companion. I finished it today  and intend to start again. Thanks @planetoffinks… https://t.co/CS8Xxcb409
6.6520966184348058E17,51.50398991,-0.30755925,@fredlabiche whats happen ?
6.6520968508412723E17,51.7008557,-0.1683978,😭😭
6.6520968727761306E17,51.51548545,-0.08172818,Prepping for @aboveandbeyond tonight at Wembley!!! And I also get to see one of my all time favourite… https://t.co/a1gEFe3ygj
6.6520969059113779E17,51.5142746,-0.1516597,Their arm sinews have just enough muscles left in their arm to lift up a credit card. @ Selfridges https://t.co/rAt3OZ84F5
6.6520970904184013E17,51.50750827,-0.02096755,Yarışma kaydımız yapılmıştır. Yarışma numaramız: 521   🙏🙏🙏 #motivation #MeterMevsimler  #me #hardwork… https://t.co/Q4FPyokYrn
6.652097253284823E17,52.77829496,1.17539991,Fuck you. Literally  just fuck you
6.6520972658256691E17,51.50342549,-0.11946901,Don't be afraid to get old  man! You may learn some shit. You may know… https://t.co/xJrwqACeTa
6.6520973965621658E17,51.59350874,-0.13005146,And after everything... You take a deep breath... And realize how truly blessed you really are 💭💭💭… https://t.co/rTv2QkaYt6
6.6520975041459814E17,51.52122984,-0.20278459,Thea and I just finished work.#friday @ Westbourne Studios https://t.co/TRjlVV3JwI
6.6520975364841472E17,51.50289208,-0.02003057,How do you claim back time you've wasted on awful people? I'm owed a few years 👵🏻
6.6520976143305114E17,51.6408131,-0.3983725,@DiversityRM @SwanleaSchool Tori's story is truly moving and inspirational  it was a real pleasure being there this morning  thank you!
6.6520980611498803E17,51.5136,-0.0812274,Drinking a Jarl by @Fyneales @ St. Mary Axe — https://t.co/QVk1Y07Wdn #photo
6.6520982011554202E17,51.50469974,-0.08659775,The shard  #london @ The Shard London https://t.co/i3pVUm5UPl
6.6520982485089075E17,51.54446897,-0.02401476,Getting ready for #lalaland #newsongs #shapes #tomorrow #blackbutter #secretheadliner… https://t.co/wgJhqRIge5
6.6520987877271552E17,51.51392216,-0.14020718,Oh so #pretty oh so #sparkly. Even if it is too early we can never resist a bit of #sparkle. SVP… https://t.co/4fT73jri7p
6.6520987840796672E17,51.50514919,-0.07558474,#towerbridge @ Tower Bridge https://t.co/Z2ncyQQxin
6.6520988421277286E17,51.5115204,-0.0837139,On top of #Skygarden #london #amazing @ The Sky Garden https://t.co/XZbLFdR2dw
6.652099003524096E17,51.44197393,-0.08955078,StockMarketWire DCD warns https://t.co/N9W9ouV4EE https://t.co/GJtVCdlZFY
6.6520990215183155E17,51.44197393,-0.08955078,StockMarketWire Mining Roundup https://t.co/OutRHFfWTI https://t.co/GJtVCdlZFY
6.6520990429929472E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.16% @ 1.5200 https://t.co/HWyJQWqbMc https://t.co/GJtVCdlZFY
6.6520990577164288E17,51.56027778,-0.16083333,From Parliament Hill  #London2015 @ Hampstead Heath https://t.co/UwhfgNYXdY
6.6520990636290458E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen up 0.17% @ 122.8530 https://t.co/4AwcUGAS7S https://t.co/GJtVCdlZFY
6.6520993757285581E17,51.5179367,-0.1255949,#thomasfarthing #thomasfarthinglondon #vintagestyle #handmade #london #tweed #beard #herringbone… https://t.co/Pj5RBR7QLN
6.652100100210688E17,51.564785,-0.1351304,Dont miss tonight Bellydancer show 💃💃💃💃 Archway 24 junction road n19 5re… https://t.co/HFFOhM75wu
6.6521002556931686E17,51.42986928,-0.14024027,Could take a while to download that lot  each ranging from 6GB to 19GB https://t.co/B3CA27BWHy
6.6521003261558784E17,51.50514919,-0.07558474,11 weeks down  5 to go. I love you  London. 💖🇬🇧 @ Tower Bridge https://t.co/Bl1p9eiXFA
6.652100329470976E17,51.5132294,-0.1315262,Not my cup of tea @ Muriel's Kitchen Soho https://t.co/253xbqJhNV
6.6521006546963661E17,51.656489,-0.39032,Join the Hilton UK team! See our latest #Sales #job opening here: https://t.co/gNFVuQ8Y5b #Watford #Hiring
6.6521006991147418E17,51.49262065,-0.26638456,Style your Weekend #ringstack #ring #designerjewellery #beautifulset #handcrafted #handmadeluxury… https://t.co/Nv3BjI33yh
6.6521007450424115E17,51.74559137,-0.32730244,@TheAnfieldWrap look at you boys  video and all!!
6.6521008212937523E17,51.514814,-0.12997296,Hello Friday post work Guiness! @ Newsworks Uk https://t.co/1YtyQUow10
6.6521010974062592E17,51.50346687,-0.11964798,Sight seeing and stuff 👩🏻👧🏻🇬🇧 (at @TheLondonEye in Lambeth  Greater London) https://t.co/J6EhY5aXet https://t.co/PB1oHGe23D
6.6521011061705933E17,51.50431604,-0.08535051,T-minus one hour until commandoseries kicks off: survival training  followed by overnight camp-out… https://t.co/zMNNrh91aL
6.6521012107782554E17,51.50332256,-0.11928118,I do love this city! #london #forever #picofday #romantic #love #brazilliant #night #bestview @… https://t.co/OG9uqzuWtU
6.6521012079683994E17,51.51374587,-0.09905172,Millennium Bridge and St. Paul's Cathedral @ St. Paul's Cathedral https://t.co/KKCBDy3yhk
6.6521014875605402E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London w/ @biiihti https://t.co/Cv5KXuttCQ
6.6521019837467853E17,51.50776009,0.0232789,I'm at Hotel Novotel London Excel in East Ham  Greater London https://t.co/j8FvhZrGMh
6.6521019928888525E17,51.5072,-0.1275,Days like this leave me dreaming about this wonderful place #London @ London  United Kingdom https://t.co/8EzbDALzik
6.6521021974880666E17,51.49657022,-0.23873151,Nope folks it's not NYC it is Brackenbury's very own flat iron. @… https://t.co/iX2W92RUDV
6.6521022349001933E17,51.55665377,-0.27963254,#shadows @ Wembley Stadium https://t.co/D6UapSdMtG
6.6521025708220006E17,51.33333333,0.08333333,Filming a new video. 😁🙈🤓 @ London Borough of Bromley https://t.co/YCBBatEShN
6.6521025956957389E17,51.48770062,-0.1978742,Daniel son @ Earls Court 2 https://t.co/AhoVvhu4VR
6.652103186588672E17,51.40456,-0.1048946,Everytime I see you the wind blows stronger 👀👀
6.6521032505507021E17,51.68378161,0.68586498,Police day of action to tackle rural crim https://t.co/zgPszpFrD9 #Maldon #Essex https://t.co/F8vJGS2I0p
6.6521036644028826E17,51.43148,-0.515525,#STAINESFLOW #IT #Job: HR Operations Specialist at VMware https://t.co/PcTNsCWmhh #Jobs #Hiring #CareerArc
6.6521038849825997E17,51.5074686,0.0299449,@ExCeLLondon people with #barrow #carlisle #penrith #whitehaven links interested in coming back for #cumbria #jobs https://t.co/t1F6Wepxx9
6.6521044148908442E17,51.4045747,-0.1049117,And the sun shines brighter...
6.6521045034732339E17,50.976008,-0.019123,Just posted a photo @ Chailey Common https://t.co/5PTFWyFt4N
6.652104881297367E17,51.50168217,-0.1221547,LONDON BABY!!!! @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/ajgjbvnmTg
6.6521050874897203E17,51.51339983,-0.15670538,Heaven😂😂😂 (at @Primark in London  Greater London) https://t.co/wAU5Hj65q9
6.6521058244288512E17,51.50230515,0.00470466,Weights down. Is time to sit and wait. Only hours until I step on the most glamorous stage in… https://t.co/WJVHXIAweS
6.6521059780661248E17,51.500099,-0.261699,If you want a blue star  ask for one. Thank you pimpandpreen @qeventshq 10 year anniversary. Own your… https://t.co/ASX8CKC7MP
6.6521063828154368E17,51.5080747,0.0285387,I need this in my house... #Robots #Cocktails #MakrShakr #FutureDecoded @ ExCeL London https://t.co/9GXRt6dXKh
6.6521064538682982E17,51.5153,-0.142,Happy Friday everyone #tgif @ Oxford Circus https://t.co/8mdtchAKba
6.6521068722917786E17,51.5072,-0.1275,#happy #weekend #start #inlove @ London  United Kingdom https://t.co/OAOfAMEm6Y
6.6521072322885222E17,51.5072,-0.1275,Coming soon  #anticuchos #peruvian #streetfood.... @ London  United Kingdom https://t.co/ctIci569OV
6.6521072819494912E17,51.5001524,-0.1262362,Want to work at https://t.co/oAYNVdV65F? We're #hiring in #London! Click for details: https://t.co/tv8NvO5FqB #IT #ExpediaJobs #Job #Jobs
6.6521073171798835E17,51.5167961,-0.1362441,#redlips done by #ianschrager #funfact of #hoteldesign #research #hotels #london #restaurantdesign… https://t.co/GajHSCjpC2
6.6521074019065446E17,51.49246169,-0.15735377,❄️ Nearing that time of year ❄️ @ Sloane Sqaure  Chelsea https://t.co/hswNjlVvzF
6.6521075502992589E17,51.5072,-0.1275,Big game for the Irish tonight @thealma_n1  #bosniaandherzegovina #repofireland #euroqualifiers… https://t.co/va2brHPktG
6.6521077403450573E17,51.5136,-0.0812274,Drinking an Aurora by @burningskybeer @ St. Mary Axe — https://t.co/nztBosHpGt #photo
6.6521082911398707E17,51.50229744,0.0041156,👭☺️❤️ @ The O2 https://t.co/puVMp8J6Ls
6.6521083507002573E17,51.58279661,-0.10248184,Home! Ok  who's messing with the electric. #lightslikeadisco (@ Harringay Passage in Harringay  London) https://t.co/wD4r6tG8Ls
6.652108368356352E17,51.5564194,-0.0557798,Wild salmon  creme fraiche  treacle  cucumber served fermented  salted  & charred  dill.… https://t.co/GZxrPRBfAo
6.6521085990869402E17,51.7007205,-0.16835966,Got a lot of nerve
6.6521089667162112E17,51.5525589,-0.07272,Work work work  @newyorkdollcouk training in the @eliteevolution studio  #EliteEvolution #healthy… https://t.co/CC3hwTh7go
6.652108981187584E17,50.68754138,-1.31340961,Just posted a photo @ Carisbrooke Castle https://t.co/DgiL2nBGLE
6.6521090159168717E17,51.5000648,-0.2110974,#Repost @mrjamiestevens with repostapp. ・・・ Set for the weekend. #tgif #mrjamiestevens #macbookpro… https://t.co/qBKRCzKIng
6.6521093470991974E17,51.4998211,-0.16281907,Let there be light #harrods @ Harrods https://t.co/MB7JqpMPwL
6.652109521161216E17,51.66569539,-0.61094233,Seriously?!  £15.99 for a non-posable Han Solo. When I was a kid  Star Wars figures were £1.50 @… https://t.co/Qk2L6FhFus
6.6521098531415245E17,51.50168217,-0.1221547,Tourism at its finest @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/PCFxXNpRXx
6.6521099366080922E17,51.49960344,-0.16305269,Wives And Lovers by Jack Jones is #nowplaying in Harrods  London.
6.6521101048836506E17,51.5185318,-0.0772235,My hairdressers is better than your hairdressers 😘 #espressomartini #cocktails #cocktail #friday… https://t.co/4mKOORsYSz
6.6521102422049587E17,51.60020304,-0.14362475,@ThreeUKSupport  I was tol this by the “offshore’ call centre.
6.6521115684018995E17,51.49996,-0.125235,Great day to witness Newham's first MYP at the House of Commons @SaadiaBYC #youthvoice https://t.co/q11XipuwwC
6.652111689911337E17,51.3727105,0.088427,https://t.co/xr0dnRsygV
6.6521117168387277E17,51.41709333,-0.54465757,Dusk... #nofilter @ Great Fosters https://t.co/mPKjVaHyhF
6.6521117355453645E17,51.508515,-0.1254872,CH2M: Acoustic Consultant - London  UK (#LONDON  GREATER LONDON) https://t.co/YHNrZQUrds #GeneralScience #Job #Jobs https://t.co/gOch0wCaoE
6.6521122744281907E17,51.3747139,-0.0498171,Throwback to my 19th birthday party with my brother & cousin 😄 #throwback #birthday #family @… https://t.co/qf3ruY0g4Q
6.6521125311628083E17,51.5072,-0.1275,"For your eyes only  i show you my heart for when you're lonely   and forget who you are" @ London … https://t.co/anAVTgWktj
6.6521127540903936E17,51.45528773,-0.01981884,@uk_ie @ukieregis Such a good game!
6.6521128378084557E17,51.51361111,-0.15555556,لندن - شارع اكسفورد - في يوم الاربعـــاء ٢ / ٩ / ٢٠١٥ م   #المملكة_المتحدة @ Oxford Street https://t.co/zNZnXoOFEP
6.6521130189182976E17,51.48125298,-0.43829782,LDN󾓪󾓪󾓪 @ London Heathrow Marriott Hotel https://t.co/icPFb0Sxh5
6.6521132473391923E17,51.5105384,-0.5950406,This #Sales #job might be a great fit for you: Solution Architect - BT (Sales Engineering) - https://t.co/ELIWSLsEEh #Slough  England
6.6521134509300122E17,51.49905983,-0.16288204,Me and mumma bear... Retail therapy 😍😍 #london #shopping #louboutin @ Christian Louboutin At Harrods https://t.co/2yqv7LPV9h
6.6521134604107366E17,51.5072,-0.1275,SORRY BUT MITAM IS FUCKING AMAZING AND I'M SO DONE WITH THIS BAND @ London  United Kingdom https://t.co/NwTYx9CIZ1
6.6521134919922483E17,51.51268101,-0.1182244,☕️🕰 Five o'clock coffee  cake and @courierpaper at @lundenwic on Aldwych. That interior too 😍🙌… https://t.co/6CS0FYcSHN
6.6521136494886093E17,51.5072,-0.1275,Eeek! Big hats! Shot by the wonderful @mannyromanfoto I love this shot so I had to share! Thank you!!… https://t.co/mb121H4qbK
6.6521142879455642E17,51.51343393,-0.18406793,#nofilter needed #London @ Tower Bridge  London https://t.co/FWFRVIPXI0
6.6521145549145293E17,51.54251207,-0.13770668,@tombuildsstuff Oh the Square one? I forgot about that
6.6521145935010611E17,51.88981562,0.26038958,London @ London Stansted Airport https://t.co/QlHAY61kFt
6.652114896245719E17,51.5466614,-0.13216,Vibe. . . . . # CamdenTown @ Camden Town & Markets https://t.co/QJKysRiTk5
