id,latitude,longitude,text
6.435335046728663E17,51.4667,-0.216667,Looking forward to a couple of "hot" #bikram #yoga classes this week... @ Fulham  United Kingdom https://t.co/2eRUPXhoHn
6.4353351249524326E17,51.550176,-0.060936,@MrPolyatheist They think koran is the literal word of god. If this god says kill infidels  rape non believing women etc  I say bollocks.
6.4353351676506931E17,51.4522,0.0086,When your sister surprises you with Jollof & Plantain after a long day of work 😍😍😍 #sos  #Naija… https://t.co/SEAe1bR8Qf
6.4353351751165133E17,51.562493,-0.30402,I've joined thousands of people in standing up for rights & freedoms at work - will you join us & sign the petition http://t.co/Po3eLdo1PQ”
6.4353352948637696E17,51.53075,0.040352,Lovely jubley! Pie Mash Liquor & Eels #Westham #irons #hammers #cockney #eastend #eels #pienmash… https://t.co/we8uRh9E6X
6.4353355378393498E17,51.496707,-0.172345,Just posted a photo @ Victoria and Albert Museum https://t.co/q3pU2yOcKy
6.4353359857493606E17,51.464847,-0.992736,dream team @ Reading Festival https://t.co/LedpCagpGq
6.4353363723803034E17,51.379444,0.099444,Wind 3 km/h NNE. Barometer 994.4 mb  Rising slowly. Temperature 11.9 °C. Rain today 6.0 mm. Humidity 73%
6.4353366422838886E17,51.514318,-0.156913,#brussels #bruxelles #grandplace #grotemarkt #square #lights #night #nuit #nofilter @ Grand Place … https://t.co/J13SmkaZNP
6.4353366544893133E17,51.550213,-0.0609,@ultraconcept He will lose. US military is superior.
6.4353370361287885E17,51.51379,-0.159001,آخر يومين لها 😢 @rbastaki72 (@ The Cumberland Hotel in Marble Arch  Greater London) https://t.co/yF4CHYdjCY
6.43533721702912E17,51.432753,0.12864,Just knowing that @ShawnMendes is in London and I can't see him😩EVEN THOUGH I KNOW WHERE HE IS LIKE LITERALLY
6.4353373322049536E17,51.496707,-0.172345,Weird and wonderful @ Victoria and Albert Museum https://t.co/u8lUku1Y0o
6.435337753313239E17,51.532775,-0.105865,Make a life not a living #wordoftheday #tfl #london @ Angel London Underground Station https://t.co/3a2GuE0zog
6.4353377609049293E17,51.505149,-0.075585,The yellow submarine @ Tower Bridge https://t.co/pbKMhHFTEv
6.4353380581970739E17,51.496707,-0.172345,Just posted a photo @ Victoria and Albert Museum https://t.co/uwHLrtD9XF
6.4353382279826637E17,51.495065,-0.137329,#Stigmabase | UK -  Homophobic People Often Have Psychological Issues http://t.co/B70lMQLwP4
6.4353382265983795E17,51.50539,-0.107397,Shinedown Streaming New Song 'Outcast http://t.co/va04j7Vs1z http://t.co/zxPH4LuR7r
6.435338245011497E17,51.495065,-0.137329,#Stigmabase | UK -  Homophobic People Often Have Psychological Issues  - A new study of university students in… http://t.co/nYjTYtkVvM
6.4353382837248E17,51.580476,-0.032863,Twice! Friday 18th at The Grove Cafe at 7:45pm and Saturday 19th at The Chequers at 8pm. Hope to see… https://t.co/NUrU4mVK48
6.435338370336727E17,51.493769,-0.187108,Home... #barcelona #longweekend #beautysleep #holidaydreams @ Courtfield… https://t.co/SGXT19IOan
6.4353384002003354E17,51.545,-0.07,My little bmx champion #proud @scottandco @ Dalston https://t.co/KDj7xOwITS
6.4353384833737933E17,51.411161,-0.299009,Just posted a photo @ Kingston Jumpin Jive https://t.co/lm7356VKfj
6.4353389444533453E17,51.158312,-0.169492,Beauty and the beast #love #TagsForLikes.com #TagsForLikesApp #instagood #me #smile #follow #cute… https://t.co/9gJJwar8Zt
6.4353394837148877E17,51.5063,-0.1271,Trend Alert: 'Cisse'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/pLtH57MVck
6.4353396473770394E17,51.521488,-0.101823,The mac & cheese was the bees fleas 💥 @ Foxlow https://t.co/nYev2QmaJu
6.4353397739610112E17,51.491026,-0.224471,Slightly delayed birthday treat courtesy of sophielyons! Thanks gurl! #KevinBridges #Comedy… https://t.co/V9Gts70jPe
6.4353400848845619E17,51.5,-0.13,Early cultivation  is not any writer of the empire were still wanting as to the senate and people  who foolishly admired their tattered
6.4353402728313242E17,51.066499,-0.365294,@MonsieurRiley I'm hoping you're worldly enough to work it out 🍒
6.4353409252131226E17,51.442281,0.240129,@hamezclark Oops didn't read properly. PQE doesn't skip gilt stage so its a dodge really. That way is legal with Maastrict but doing same as
6.4353409359925248E17,51.5,-0.13,garments  loud psalmody  and artificial fires are kindled by Caesar in this eloquent work we have recovered our just authority  the whole
6.4353410282256794E17,51.540524,-0.108695,Finger by @mcmoop dadlove by @bobgranleese @ The Drapers Arms https://t.co/5dhDk1Bkep
6.4353412493490995E17,50.956108,-1.371373,I just saw James Martin and his Ferrari at Classic car show! #Ferrari #supercarsofhampshire #carporn… https://t.co/8abraNYj6D
6.4353413977438618E17,51.513188,-0.416859,You know it's true friendship when they bring you red velvet cake. (@robert_pask) 😍😍😍😍 http://t.co/VPBXtn3gmd
6.4353414350732902E17,51.496707,-0.172345,Amazing ! The Luxury Exhibition this is made with real dandelion @… https://t.co/jZ9DIyzLlT
6.4353417863881933E17,51.5,-0.13,mass of fiction or sophistry  Chosroes turned with horror from a kingdom by the approach of this necessary reformation  Macrinus proceeded
6.4353417956570317E17,51.442431,0.239507,@hamezclark in reality as just spending it.
6.4353421193314714E17,51.419735,0.258246,She's so cute x http://t.co/5WswRX8u2y
6.4353421796878746E17,51.507761,-0.127665,#london #trafalgarsquare @ Trafalgar Square City of Westminster UK https://t.co/FLdKQfESpn
6.4353422820289331E17,51.553,0.093,Living the #ukmesslife #UkTrip #messlife #rims #carbonfiber #bikeporn @… https://t.co/1M8rud8Fz1
6.4353425336451072E17,51.503927,0.003691,Romé aka @roamse having a little @warpeduk launch fun. @ Brooklyn Bowl 02 https://t.co/eGYr5IuW1a
6.4353425957209293E17,51.5,-0.13,with slow dignity  or the more numerous.]
6.4353426777196134E17,51.51197,-0.1228,Lots of balloons in #coventgarden #nightwalk after a #beautiful show #nightlife #nightlight #blog… https://t.co/rQiciwgwOQ
6.4353427113578906E17,51.494709,-0.173089,Just posted a photo @ Comptoir Libanais at South Kensington (SW7) https://t.co/qoiyaAEjth
6.4353430000936141E17,51.474354,0.162953,Shoutout to liorhaham amazing pictures. Great potential #dancersboxuk #dance #dancer #danceislife… https://t.co/vqJW82clPm
6.4353430729909862E17,51.4945,-0.210824,Ahemmmmm @koss33 spiderman 👌👌👌 #feywil http://t.co/ukhrLv9a2x
6.4353432842160947E17,51.494394,-0.195475,I'm at West Cromwell Road https://t.co/TfKlZjGfR3
6.435343407989719E17,51.494709,-0.173089,Just posted a photo @ Comptoir Libanais at South Kensington (SW7) https://t.co/xEtZ7incLa
6.4353436352787661E17,51.515354,-0.190997,Dinner with our sweet Sebeha and her niece. 🐔 Having conversations with her makes us pretty good in… https://t.co/UytGdIZs1Z
6.435344032605184E17,51.512405,-0.122326,Literally the only reason I'm in London is for the food 🍦🍦🍦#magnumldn #magnum #icecream #london… https://t.co/NqKH07Ipsk
6.435344075806679E17,51.494709,-0.173089,Just posted a photo @ Comptoir Libanais at South Kensington (SW7) https://t.co/scfNGqMfDb
6.435344134694953E17,51.49293,-0.25045,Monday night is #steak night! #cooking @ Stunjelly https://t.co/knMKa0zFQw
6.4353441436288205E17,51.53936,-0.142716,#highonmusic #Muse #electricballroom @ Electric Ballroom https://t.co/p3D0phX2xU
6.4353447976047411E17,51.513544,-0.130177,Farewell meal #3white1black 💜💙 I will miss these idiots @ Ed's Easy Diner Soho https://t.co/rNKmNgen6M
6.4353448406380134E17,51.492889,-0.157082,Monday's #tonight #Tonteria #muertosmonday #fab @ Tonteria https://t.co/LwrqI30cnH
6.4353448912633446E17,51.463243,-0.328922,@nickhough68 @scott_gamer No he doesn't!
6.4353449493122662E17,51.499603,-0.163053,Night Air by Jamie Woon is #nowplaying in Harrods  London.  Download it now at http://t.co/oxcsaSzIXg
6.4353450217065677E17,51.630755,-0.002059,Humans are funny creatures.
6.4353450994689229E17,51.703292,-0.181292,@JoStevensLabour @stokey4labour Or they obey the whips  as usual.
6.4353451170424832E17,51.494709,-0.173089,Just posted a photo @ Comptoir Libanais at South Kensington (SW7) https://t.co/GILqDjFwXn
6.4353452211454771E17,51.640511,-0.487022,This time last year was too live
6.4353452586842931E17,50.687215,-1.24629,The Port bestival 🔊😻🎆💖 @ Bestival https://t.co/CW7JPpfmaL
6.4353455053935411E17,51.517334,-0.122309,Chatting with friends... (@ Hubbard & Bell - @hubbardandbell in London) https://t.co/NDDdnjizQB http://t.co/GPZjr84yR5
6.4353458559112397E17,51.574287,0.183584,Current situation @ Fitness First https://t.co/i5XcC4nh55
6.4353460420968448E17,51.508588,-0.157859,A heartbeat drives you mad... #thecorrscomeback #r2hydepark #andreacorr #thecorrs #london @ Bbc Radio… https://t.co/6Y60WZQX9z
6.4353462859955814E17,51.531861,0.038658,Forever Blowing Bubbles! That was worth staying awake 38 hours for. #COYI #whunew #whufc @ West Ham… https://t.co/M1WTDQ2yLB
6.4353463443803341E17,51.46479,-0.130168,Nouna fay 💙 @ Fu Manchu Bar https://t.co/xxjX7gvpDK
6.4353467224127488E17,51.436959,-0.031473,@jeanmarron @syppah I've been found out! My much loved (*over indulged) Persian cat read my tweet over my shoulder. Now glaring at me
6.4353467559671808E17,51.252142,-0.58143,Drinking wine and making Mario Levels aaaall by myself. #NoBoyfriendNoProblem
6.4353468520167424E17,51.418804,-0.082829,The best Goodbye London dinner a girl could ask for ❤️ #pizza #gelato @ Four Hundred Rabbits https://t.co/uEE54untfz
6.435346942865367E17,51.598611,-0.564444,Temp: 10.2°C  Wind:0.0mph  Pressure: 994.92hpa Rising  Rain Today 12.8mm.  Forecast: Fairly fine  possible showers early
6.4353473644768051E17,51.5063,-0.1271,1. #MiCLA 2. #NUFC 3. West Ham 4. #GirlsCanCode 5. #TUBill  2015/9/14 22:15 BST #trndnl http://t.co/do7HdxeBvE
6.4353473836867174E17,51.5063,-0.1271,6. Moses 7. #universitychallenge 8. Andy Carroll 9. Mary Poppins 10. Cisse  2015/9/14 22:15 BST #trndnl http://t.co/do7HdxeBvE
6.435348166721495E17,51.515354,-0.190997,Dinner with our sweet Sebeha and her niece. 🐔 Having conversations with her makes us pretty good in… https://t.co/UytGdIZs1Z
6.4353485610278502E17,51.511781,-0.118867,#stk for @annnickie birthday 💋🍸 mcbridey01 @baggsyboyuk @michellewestby @bkcldn @chrisjwallbank @ STK… https://t.co/lPq3L4O9W6
6.4353485640056422E17,50.687215,-1.24629,Jesus has returned. making a short stop off at besti first for a cheeky boogie. #bestival… https://t.co/k34d9cKUNb
6.4353486859763712E17,51.53186,0.038658,West Ham 2x0 Newcastle! #premierleague #uptonpark #boleynground… https://t.co/vRFGkSDSIM
6.4353487018302669E17,51.341106,0.156109,This was a strange place! An unlit tunnel  long enough to feel somewhat spooky... underneath the #M25… https://t.co/nj93jv2xg3
6.4353487919662694E17,51.461006,-0.330479,@nickhough68 We tend to stick to Retro kids game shows but we'd definitely think about expanding it :-)
6.4353488908260147E17,51.531861,0.038658,2-0 💪👌💯 @ West Ham Utd Football Ground https://t.co/83OzsZgQYB
6.435349399804969E17,51.556654,-0.279633,Slightly late upload but oh well… https://t.co/UdPZTRhJPo
6.4353495139739238E17,51.5511,-0.15124,Just posted a photo @ Weedington Road https://t.co/pOGzrwQKOY
6.4353495646828134E17,51.499658,0.007612,#london #camden #camdenlock @ Camden Lock https://t.co/Q6dpOlzVVj
6.4353496422774784E17,51.749726,-0.340176,link road from M40 J1A northbound to M25 J16 anti-clockwise | Anti-clockwise | Roadworks: The… http://t.co/Lvdz1qtjD0 #stalbans #harpenden
6.4353496613613978E17,51.749726,-0.340176,A282 southbound within J31 | Clockwise | Roadworks: On the M25 clockwise between junctions J31… http://t.co/CdZGIUGPwV #stalbans #harpenden
6.4353496818714624E17,51.5072,-0.1275,#letsgo #drinks #pubs #london #londres #vamoarriba #HOYSEBEBE @ London  United Kingdom https://t.co/eI6FkOqret
6.4353496825010176E17,51.749726,-0.340176,M25 J2 clockwise access | Clockwise | Roadworks: The M25 clockwise entry slip at junction J2… http://t.co/9tjzQysfn7 #stalbans #harpenden
6.4353497025498317E17,51.749726,-0.340176,link road from A21 northbound to M25 J5 clockwise | Clockwise | Roadworks: The M25 clockwise… http://t.co/18HdLOQq4h #stalbans #harpenden
6.4353498687281562E17,51.437159,-0.031547,@Dominos_UK how? It was cold on arrival
6.4353500255112397E17,50.876768,-0.726823,More goodwoodrevival pictures of the St Mary's Trophy. This time glad I had a long lens to catch… https://t.co/9wcOPkOCIp
6.4353503422230938E17,51.553715,-0.260628,Ah the excitement of Ikea at 9pm! #BuildOps
6.4353505914064077E17,51.500858,0.00554,Mooseblood  having a great show at the launch of #warpeduk… https://t.co/L1p62bgpXa
6.4353506645551923E17,51.505149,-0.075585,Legendary location for @sunriseon7 in London! Do you know any of the young Australian's with us?… https://t.co/gkVktRkqf6
6.4353513625714688E17,51.498822,-0.156727,I was pleased to attend a wonderful event @gracebelgravia hosted by the amazing Lady Deighton… https://t.co/2ZU887PrII
6.4353514500223386E17,51.511781,-0.118867,#stk #london #birthday 🎂 @annnickie mcbridey01 @bkcldn @ STK London https://t.co/UdnXyeXrXy
6.4353514523714765E17,51.4333,-0.216667,We've been airbnb'ing our way around England this week  making it up as we go  letting our lodging… https://t.co/tItMT0gvvS
6.435351974813655E17,51.506947,-0.125621,My girls! 💋💋💋  #Repost @kierrasheard with repostapp. ・・・ At @ukpsfw with two of the sweetest people… https://t.co/4Da4P5bESc
6.4353521130158899E17,51.513011,-0.118737,Amazing #show with Carole #King @Beautiful love #theatreonmondaynight #stylist #blog #blogger @… https://t.co/8qfnljVQea
6.4353523002498253E17,51.459724,-0.306639,Guys follow @lamuscle 💱 #LAmuscle @lamuscle (also for 15% off your orders you can use my code… https://t.co/g8t4SC8YfW
6.4353523959219814E17,51.51187,-0.055493,West End Girl  #london #westendgirls #igtravel #tube #reader #ig_london #underground #urbangrammers… https://t.co/52eGoiL0aY
6.4353528181625651E17,51.51553,-0.141042,I'm #FEELINMYSELF in this Fedora. #Internationalmodel #TriciaCampbell #Londonfashion #Curvesarein… https://t.co/5VZJNOFkd5
6.43535299306496E17,51.48645,-0.170996,A crêpe for dinner! #ILoveFood @ My Old Dutch https://t.co/OxAnI1kOAV
6.4353529994399744E17,51.515353,-0.067424,A corner of East London倫敦一隅#London #love #painting  #graffiti #me #street #art @ Algate East https://t.co/QEwO18BYff
6.4353530856752742E17,51.51299,-0.139929,. . . . Regent Street  London🇬🇧 . . . #london #harrods #uk #british #mayfair #knightsbridge #hydepark… https://t.co/mrKGr6QFZ2
6.4353532105817702E17,51.54175,-0.145955,Legends never die. Happy birthday Amy. #amywinehouse #happybirthdayamy #legend @ Camden Market https://t.co/Kfxy7w9Ucc
6.4353532883859046E17,51.543224,-0.065224,Just posted a photo @ Richmond Street https://t.co/K2db1v3jDf
6.4353534380804096E17,51.498138,5.6E-5,Golf on a school night ⛳️ @ Greenwich Peninsula Golf Driving Range https://t.co/87dUp5BiFF
6.4353534696638054E17,51.517236,-0.130634,Pinot Grigio.. After losing my phone in the bus and recovering it smh (at @StGilesHotelS in London  Greater London) https://t.co/iTYAwcskLu
6.4353536032942899E17,51.528003,-0.125775,@tapi Yep
6.4353541686441165E17,51.553,0.093,Chilling before the #LondonsCallingAlleycat #ukmesslife #messlife… https://t.co/J0thzjSi7i
6.4353542442259251E17,51.550282,-0.060922,@History_Pics Japanese FM Mamoru Shigemitsu signed the surrender instrument. He remarked while limping (he's disabled) to the table...
6.4353545341363814E17,51.47171,-0.468103,ランディングなう。3時間遅延(´･_･`) (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/IuqvBiBBiI
6.4353550975988531E17,51.530803,-0.075922,#chefstable #beaglemondays #shoreditch brightman95 @londonlacroix natweller @erolsabadosh @ Beagle https://t.co/G4M3rjqOve
6.4353556159729664E17,51.556965,-0.283371,Je vois la vie en rose...  @_serena #tbtlondon @ Zizzi Wembley https://t.co/FvG9OVEi0v
6.435355757195223E17,51.499658,0.007612,Amy Winehouse - Camden Lock #camden #camdenlock #amywinehouse @ Camden Lock https://t.co/eAUxR0Ltl8
6.4353558098336154E17,51.491,-0.015,Good night @ Isle of Dogs https://t.co/EVlpPY7QVo
6.4353561594287309E17,51.700854,-0.168431,Fave movie http://t.co/Mt3vpKlF64
6.4353563456559514E17,50.687215,-1.24629,Sunny sunny bestival @ Bestival https://t.co/qFIK1yhZYD
6.4353566051159245E17,51.493418,-0.099272,Would you like some teeeaaaa? ☕️🇬🇧 #twinings #london #uk #queenelizabethII #travel #travelgram @… https://t.co/pS8BIoGUDv
6.4353566135043277E17,51.5158,-0.0318,You know you'll get a proper between castings cuppa tea in a cafe with big bottles of vinegar and… https://t.co/Jp1lxyswpx
6.4353569134392115E17,51.53936,-0.142716,#electricballroom #Muse #highonmusic @ Electric Ballroom https://t.co/566fBpK6rK
6.43535701741568E17,51.156785,-0.169987,This #Hospitality #job might be a great fit for you: Full-time Barista (Costa Coffee) - Hilton London Gatwick... - http://t.co/ffrgMt6Kra
6.4353570374222643E17,51.493377,-0.027164,the sun is in my heart but i love rainy days ☔️ @ The Great River Race https://t.co/V8erhcw7ga
6.4353572133733171E17,51.257278,0.469586,🎸🎸 @ True Mods https://t.co/l4D4F5rQIp
6.435357520774185E17,51.442422,0.238113,@hamezclark PQE is lend  bond  BoE buys bond  cancels bond. Or you could just spend and would have same result.
6.4353575258070221E17,51.560005,0.123608,How can Neville and Carragher be so negative about @dimpayet17 if he played for Liverpool or man u. They'd be raving
6.4353575494630195E17,51.519875,-0.098899,* in progress #AiWeiwei http://t.co/hIFnoRdFQf
6.4353575991653581E17,50.876768,-0.726823,Loved this '67 Mustang parked on Lavant Bank #Goodwood #goodwoodrevival #GRRC #LavantBank #Ford… https://t.co/H1jR3BVSgA
6.435357682296832E17,51.524335,-0.105231,Soy hielo k en las manos correctas se derrite😈😜🔥 @ Cemento https://t.co/E5LoEDbneL
6.4353587877055693E17,51.550206,-0.060872,@History_Pics "I saw all the nations Japan raged against on that battleship as witnesses; and wondered how we could have possibly won".
6.4353588856428544E17,50.687215,-1.24629,Duran Duran  Bestival 2015 #duranduran #bestival #bestweekend #isleofwight #music #festival… https://t.co/WzKddzNPpt
6.4353591139806413E17,51.495553,-0.189107,💃 @ Park City Grand Plaza Kensington https://t.co/bYttygtnaw
6.4353598386300928E17,51.442422,0.238113,@hamezclark It's a smart move.
6.4353600587895603E17,51.32073,-0.612659,#chocolate #birthdayboy #Christmas2015 #card games #Woking = contact me to order http://t.co/tUXAFFvTnd
6.4353602660719002E17,51.54208,-0.145564,The Hawley Arms #camden #thehawleyarms @ The Hawley Arms https://t.co/T7pOTBcVJQ
6.4353606047202918E17,51.591374,-0.148583,@taylorkurosaki Tomorrow can’t come fast enough.
6.4353609296105472E17,51.5167,-0.216667,#nottinghill #london #urbanandstreet #archidaily #archilovers #archimasters #architecture… https://t.co/OAIH01KUCx
6.4353609485693338E17,51.502238,-0.119679,Amazing venue for the launch of Ozen by Atmosphere!   New 5* luxury all inclusive hotel opening in… https://t.co/dcswF1Q4U9
6.4353615551490048E17,51.372152,-0.078388,My dàd saw that I've spent a bit of money on uni raves he ain't happy loool
6.4353618208585318E17,50.687215,-1.24629,Incredible weekend at bestival  gonna be feeling the blues at work tomorrow #bestival2015… https://t.co/w37mURVNMS
6.4353619825068851E17,51.528022,-0.125779,@rsmoz lol
6.4353620733976576E17,51.531861,0.038658,On the way out of the ground & get sent this of the girlfriend & the… https://t.co/4Lx5eMbFbD
6.4353621182767104E17,51.749939,-0.340176,In A Virtual Press Event  AltspaceVR Announces Its Chat Room Coming To Samsung Gear VR http://t.co/GCjA3XWuyg #business #marketing
6.4353632512422707E17,51.47171,-0.468103,Landed... and the journey home will be longer than the flight (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/TCnngZfnLn
6.4353633101719962E17,51.501667,-0.131944,#london #stjamespark @ St. James's Park https://t.co/dWeBs5v9MI
6.435363358322688E17,51.372156,0.105129,Wish I was back in London. #missyou @ Spur Road https://t.co/gyAjfmksU7
6.4353636028925542E17,51.527035,-0.089203,This little gallery is definitely the best place to go for a lunch break #modernart #instagood… https://t.co/hs6gXqcRNj
6.4353637934399078E17,51.32075,-0.612471,#vintage #Christmas2015 #birthdaygirl #woking = contact me for how to order x http://t.co/19Q54dizLw
6.4353645718606234E17,51.518836,-0.128237,By night @ Covent Garden https://t.co/wWgLMOjpEg
6.4353648299776819E17,51.5072,-0.1275,#BIGGVUS2EUROPE London🇬🇧 Seeing the sights we have possible only read about! #V104 #V104live… https://t.co/nFTP3ecFDM
6.4353650898567578E17,51.74959,-0.118547,Eating chocolate cake late at night. ...good ideas are bad thoughts!
6.4353651720654029E17,51.442469,0.237441,@hamezclark Vanilla QE is just swapping maturities...Dated interest paying to non interest paying (cash).
6.4353653042282086E17,51.531861,0.038658,Big boy Dimitri Payet @ West Ham Utd Football Ground https://t.co/XmpdeLWp4J
6.4353653575795507E17,51.556231,0.120269,Series two empty square derilick hse on field of farm were is it killer slepted in it( is this were yr living) himi like it
6.4353658988965069E17,51.5072,-0.1275,Looking for new quirky venues with their own character and charm for brünch for new events in London!… https://t.co/zgU4ZNav5O
6.4353662677851341E17,51.252148,-0.581433,@HaggisChan Life is good 👍 eyyy
6.4353663669804237E17,51.372139,-0.078401,My uncle niced me with £100 Laaaa
6.4353663656384922E17,52.463919,0.945314,I think you need a 13mm socket and extension #thatsmyboy #racecar #becauseracecar #bmwcompact… https://t.co/a1zQjlC4PO
6.4353665909568307E17,51.500833,-0.141944,Hi Queen Liz @ Buckingham Palace https://t.co/3UbTO9S4l0
6.4353667597774029E17,51.442469,0.237441,@hamezclark Exactly. Stupid neoliberal crap.
6.4353671712807322E17,51.5063,-0.1271,The hashtag #HappyBirthdayNiall took the 1st place in the Top20 of Worldwide's Trends for Sunday 13: http://t.co/bqRUbhddaa #trndnl
6.4353673333061222E17,51.606311,0.058855,world STOP…carry on @ Menzies Prince Regent https://t.co/Qze0YekKg3
6.4353673319225344E17,51.5063,-0.1271,On average  United Kingdom's Trends for last Sunday 13 had 11 characters long: http://t.co/WJxhAvN9CU #trndnl
6.435367787255849E17,51.534533,-0.366344,Carra parred Bilic slightly there..."he looks like he likes a drink"
6.4353679331339059E17,51.560005,0.123608,Great game @whufc_official looking forward to City away #whufc
6.4353685504517734E17,51.542858,-0.14874,The Clash revisited #theclash #london #camden @ Stables Market (Camden) Ltd https://t.co/wRpBRkMqv7
6.4353688813819904E17,50.85914,-0.751894,Three Amigos - Goodwood Revival 2015 @ Goodwood Revival @ Goodwood Circuit   West Sussex https://t.co/44aUtV6Obp
6.435368896943063E17,51.474354,0.162953,Shoutout to alexwoolf44 your an inspiration to all male dancers! So much potential. #dancing… https://t.co/0s5b4jZRXU
6.4353694081864909E17,51.521927,-0.154159,$arlo.. 😎😇#myhero #charliechaplin #madametussauds #london #dontdreamitjustdoit #tbt @ Madame Tussauds… https://t.co/5X2WwbsYO0
6.4353695959653171E17,51.593538,-0.130061,Just posted a photo @ Alexandra Palace https://t.co/coWMBTBZ3r
6.4353699655677542E17,51.550207,-0.060925,@thetimes I don't think muslims will take in infidels. So it's quid pro quo. What's wrong with that then?
6.4353701093064294E17,51.5063,-0.1271,The hashtag #lastnightoftheproms took the 16th place in the Top20 of London's Trends for Sunday 13: http://t.co/wp8q7gK467 #trndnl
6.4353712982659891E17,51.553,0.093,Track stand #handless #fixiedgear #ukmesslife #messlife #UkTrip… https://t.co/Qm04VvMOCD
6.4353714236752282E17,51.332222,-0.557778,Temp 9.7°C Wind 5mph Press 992.2hpa Rising slowly Cloud 1723 ft Rain 15.8mm Humidity 75% #Woking #UKWeather
6.4353715578514227E17,51.509407,-0.137696,Three hours. Never enough oysters. Outstanding evening at @bentleys_london @mrstodiwala - you're a… https://t.co/mHkF0xpPQC
6.4353719574008627E17,51.483383,0.003312,@idcasey A Pleasure Angel! Wellllllll I'm Having A Drop In Class/Oct 7th  Would Be Cool To Have You! A Taster For The Next Course In 2016! X
6.435372233302016E17,51.749939,-0.340176,In A Virtual Press Event  AltspaceVR Announces Its Chat Room Coming To Samsung Gear VR http://t.co/Q8JlPNUDrB #business #marketing
6.4353722845128294E17,51.868056,0.731111,Wind 5.0 mph SW. Barometer 995.80 mb  Rising. Temperature 12.3 °C. Rain today 6.8 mm. Humidity 75%
6.4353723494003098E17,51.505485,-0.150782,I'm at Trader Vic's - @hiltonhotels in London  Greater London https://t.co/YePLXXrmFY
6.4353724012838912E17,51.874722,0.986944,Wind 4.5 mph SSW Barometer 996.1 mb Rising slowly  Temperature 12.4 .C  Rain today 0.9 mm  Humidity 48% @ 22:30:07.#ukweather.#weather
6.4353739590484787E17,51.533389,0.042616,So so so so bad.
6.4353740382367334E17,50.876768,-0.726823,Lavant Bank on Saturday afternoon - Beautiful Weather and Beautiful Cars #Goodwood #goodwoodrevival… https://t.co/YFulx6EJL2
6.435374084290601E17,51.550751,-0.136329,#187K in paid kindle store: read now: #nonasos North of Night and South of Sun by Christina Giscombe http://t.co/DIYtyuhLRl via @amazon
6.4353741154541158E17,51.511111,-0.127222,On stage en Londres  #nicolekidman #london #noelcoward #city_explore #theatre #UrbanoCity… https://t.co/GX0if8mdGr
6.4353741316437606E17,51.379444,0.099444,Wind 5 km/h NE. Barometer 994.5 mb  Rising slowly. Temperature 11.7 °C. Rain today 6.0 mm. Humidity 75%
6.435374282345472E17,51.538816,-0.142964,Our final act of the showcase. The fantastic Erika. #instituteevents #freshers2015 @ The Jazz Cafe https://t.co/nLRj03fJ7B
6.4353746154149069E17,51.266928,0.540574,🌚🌝💕 @ The Social Festival https://t.co/h9jkRBcVwY
6.4353746501022106E17,51.592209,-0.335231,#HarrowAndWealdstone 22:26 to #WatfordJunction  delayed. http://t.co/tXk3A43vzL
6.435374724466688E17,51.372164,-0.078363,@_FolaJade 😂😂😂
6.4353747967766118E17,50.687215,-1.24629,#bestival was fab 🎉🌸🔮💘💎🎶 #summeroflove 💕 @ Bestival https://t.co/Z7968dw3tu
6.4353749322947789E17,51.500833,-0.141944,Apprenti Martin Parr #london #buckinghampalace @ Buckingham Palace https://t.co/KdAv9uOubs
6.4353750292673331E17,51.464847,-0.992736,Take me back ( courtesy of @tomontwatter ) @ Reading Festival https://t.co/V2uWOGHJrD
6.4353753006384333E17,51.491212,-0.252252,Thank you for a fab night! I strictly drink @sipsmithsam now 😝 #gin #tour @ Sipsmith Distillery https://t.co/MBrbQU67ny
6.4353754153104589E17,51.500084,-0.211065,Persian food with ttmooneyinst @ Alounak https://t.co/mGXKt7Kp1H
6.4353761832455782E17,51.442563,0.236097,@hamezclark Ah ok a govt bond is a dated interest paying asset...Cash is undated non interest paying asset.
6.4353763636426342E17,51.690523,-0.418491,Gryffindor! #gryffindor #pottermore #england2015 #warnerbrosstudiotour #warnerbrosstudios… https://t.co/JmNJpUAvYO
6.4353768172985139E17,51.456,-0.301," Hell is empty   and all the devils are here ."  @immamess2  wearing an amazing coat by @moschino  … https://t.co/sAzlZerJfF
6.4353769974008218E17,50.687215,-1.24629,It's all love. Thank you Bestival 2015 ✌🏻️ @ Bestival https://t.co/4O2GGLGQqU
6.4353770045326541E17,51.506325,-0.134863,Oh. My. Gahhhd. Shaun Rankin's double chocolate brownie with salted caramel  popcorn and milk ice… https://t.co/D4G6jYMa5O
6.4353772159675597E17,51.5114,-0.1286,Here we go  ready for round 2 of @scottalannet at the #hippodromelondon 😊🎵🎼 #london @ Hippodrome  London https://t.co/VFqJ7sS5BZ
6.435377669413888E17,51.534197,0.031625,Tempos so slow  never looked like scoring. Must win next week.
6.4353777340060467E17,51.474354,0.162953,Shoutout to dupontdance and @willelijah1 great photos #dancing #dancersboxuk #dancer #dance… https://t.co/CG25FXztDE
