id,latitude,longitude,text
6.5859953529238323E17,51.51709403,-0.17867259,Had to make one last stop before boarding our train. 🐻 See ya later … https://t.co/lTA45SUKKL
6.5859954301816422E17,51.50469974,-0.08659775,The effects of jäger. #anotherdimension #drunk #london #theshard #gaylondon @dance_the_jet… https://t.co/te6t7RRe7L
6.585995441087488E17,51.5072,-0.1275,Ryan's first double decker ride  and it was a doozy. #🇬🇧 #🍻 @ London  United Kingdom https://t.co/iRNJpiCmlW
6.5859958259574374E17,51.5072,-0.1275,Esto es lo que pasa cuando juntas a un gran equipo en el curro  que mas que compañeros somos amigos… https://t.co/pUxL4gHUUj
6.585995883585495E17,51.5093466,-0.5954477,#ProjectMgmt #Job alert: Project Management Office Specialist (Finance) | Equinix | #Slough https://t.co/sReqPNIDs9 #Jobs #Hiring
6.5859959003209318E17,51.50472324,-0.08241776,London bridgeing with @cielodivi 😁📍🇬🇧🌍🌉🙌👫 #towerbridge #londonbridge #London #bridge #UK #uktrip… https://t.co/UpopNfTuda
6.5859962904346624E17,51.51551835,-0.30205601,Marry You by Bruno Mars is #nowplaying in WA Cafe.  Download it now at https://t.co/7vXTJoV7NQ
6.5859963344748544E17,51.514979,-0.144306,Shopping! (at @OxfordStreet in London  Greater London) https://t.co/mAjlLKxhsV
6.5859963733558886E17,51.46093366,-0.16537745,Large Crispy Spring Roll of Tiger Prawn  Crab & Pork @ Pho Battersea Rise https://t.co/toBQZk1FeB
6.5859968104012595E17,51.4669939,-1.1853677,Can you recommend anyone for this #Marketing #job? https://t.co/y7sCWl59le #Berkshire  England #Hiring
6.5859969387884954E17,51.237854,-0.2037892,We are currently recruiting at @charliebrownuk Reigate for a full time apprentice looking to earn… https://t.co/kN4utVxtGz
6.5859970614731981E17,51.50815345,0.02677391,So I met my evil enemy Naraku yesterday at Comic Con! :D #ComicConLND2015 #mcmlondon #excelcentre… https://t.co/TJxLt9bPVZ
6.5859980626102682E17,51.50070064,-0.07836802,Good Morning London 🇨🇰😎 #londonbridge @ London Bridge https://t.co/84pdirIC4D
6.5859980601372262E17,51.5072,-0.1275,Giving it angry bitch face 🙈 #monday #selfie #restingbitchface #curlyhair #l4l #asos #fashionblogger… https://t.co/dGpdmD8zC1
6.5859985079618765E17,51.54192439,-0.15785387,Boy  15  stabbed man outside Upper Holloway supermarket https://t.co/DwyY0rMKYm #London https://t.co/IBxluUPKvY
6.5859985335052288E17,51.4855461,-0.181875,@imlucywatson ⚫️⚪️ #simmopt #celebritytrainer #lucywatson #chelsea @ Anytime Fitness Chelsea https://t.co/mVQj6nd0Em
6.5859986964955546E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Spanish/French Speaking Graduate Trainee- Sales/Account... - https://t.co/BstF5LX8rK #Sales
6.585999597097984E17,51.4875,-0.1684,I miss you beautiful❤️ @ Chelsea  London https://t.co/na3aMlyeoX
6.585999640675328E17,51.655632,-0.5161829,Sunrise Senior Living UK #Healthcare #Job: CARE ASSISTANT ( NIGHTS) in Chorleywood  Herts (#Chorleywood) https://t.co/oRJupdoEOv #Jobs
6.5860002181485363E17,51.3669676,-0.1651182,Mad that I saw Del Rio wrestle in the leisure centre close to my house less than a year ago and now he's the us champ
6.586000333785047E17,51.5189056,-0.1237716,This is how I dream about #borsch in our 44favorite_place 😛  Мечтаю о борще в 44favorite_place ❤️… https://t.co/6OGNtI8we6
6.5860004139808358E17,51.54736336,-0.00960841,Lovely new studio to teach & practice Pilates in! #practice #pilatesstudio #light #eastvillage #yoga… https://t.co/rfLX8hCDF6
6.5860005020186214E17,51.5537499,-0.1614431,@CopsInTraining well said please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq me x with help
6.5860005459755008E17,51.34274425,-0.20087952,"In the shadows of the sun" latest series by @holliefernando - serene nudes in nature https://t.co/FfWtgJQbvS https://t.co/fhliTLtCxU
6.586000587708457E17,51.48545744,-0.09399436,Umbra bra and brief for sale now at the online shop https://t.co/1ZW8lZPSxj #mixandmatch… https://t.co/5ZkHMOLcXX
6.5860006399279104E17,51.52874097,-0.13215983,I'm at Ec London-Euston in London  Greater London https://t.co/JSSkbqIi3I
6.5860007012905779E17,51.56872984,-0.11087384,Last night after performing on stage with @olamide_ybnl  had an amazing night  well done @iamsmade &… https://t.co/TV7BREJZGy
6.5860007367323238E17,51.64318864,-0.4324542,Body Talk by Dimitri Vegas  Moguai And Like Mike Featuring Julian Perretta is #nowplaying in Anytime Fitness Demo.
6.5860007364806656E17,51.54195046,-0.15644143,Hello London #londontown #greenberrycafe #primrosehill @ Greenberry Cafe https://t.co/euj7x6jnAp
6.5860008124796518E17,51.557,-0.1173,Repping my very warm raiders bobble hat I got yesterday at the game on the way to training this am… https://t.co/nWvOihHqO0
6.5860016872036762E17,51.49084,-0.206779,¿Nuevo estilo de juego de la UD? https://t.co/mq2VPR4Gxe
6.5860019163378893E17,51.50610476,-0.08472188,I'm at Cottons Centre https://t.co/uu9W3ymQWc
6.5860023979705139E17,51.56568545,-0.07306014,Hurrah to my first #homemade #matcha #latte!! I'm sure it's going to give me great #energies for this… https://t.co/S0xOMdTWvc
6.5860027774291149E17,51.5168343,-0.3002532,Join us this Friday from 7pm for the start of a great weekend here @havenarms #oprfc #ealinghour #dj… https://t.co/IbqyYTuRqb
6.5860032297415475E17,51.5275116,-0.0636178,📂💦 @ Bethnal Green Working Men's Club https://t.co/XaBqonPuBs
6.5860036408261427E17,51.5264969,-0.0814326,So it's #HalloweenWeek and we're giving away one of our #Witchdoctor's Key Pendant - all you bed to… https://t.co/1Y3ziPmC6w
6.5860038057047654E17,51.55663739,-0.27944791,Met Jaxon Deville yesterday but for some reason he didn't like having his picture taken with me!!… https://t.co/5PhtFOtZ9g
6.586004064491561E17,51.5167,-0.216667,Our new outfit for the day! A healthy breakfast 🍒🍇 and best vibes to start the week! Our #mochila… https://t.co/fV20IOyzuR
6.5860047223277568E17,51.3783,-0.1025,#WestCroydon 11:09 to #DalstonJunction  @LDNOverground Cancelled. https://t.co/lAZkzwAI9K
6.5860048906440294E17,51.68378161,0.68586498,PICTURES: More snaps from Southend's naked rollercoaster Guinness... https://t.co/zTVPZYPepR #Maldon #Essex
6.5860049431144448E17,51.5063,-0.1271,@DafJames the 1st mention of #UKMW15 appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5860049606476595E17,51.40514032,0.87216016,💙💜❤️ @ Shurland Dale Holiday Park - Park Resorts https://t.co/xzyC4n4Tjw
6.5860051810153677E17,51.4669939,-1.1853677,Quintiles #Pharmaceutical #Job: Key Account Managers - Cardiovascular (#Berkshire  England) https://t.co/XzBv3F2fcN #Jobs #Hiring
6.5860061111034266E17,51.5171982,-0.0828271,Turns out my new dress rides up when I wear it with tights. Just travelled across Euston station & underground before someone said 😱 #bums
6.5860061826993766E17,51.5063,-0.1271,196 users and 315 tweets (197 RTs) in 3 weeks made #UKMW15 a Trending Topic in United Kingdom. #trndnl
6.5860061985957888E17,51.5063,-0.1271,134 370 people could have seen #UKMW15 since its 1st mention until it became a Trending Topic. #trndnl
6.5860062144918733E17,51.5063,-0.1271,#Top3Apps for #UKMW15  Twitter Web Client 34% Twitter for iPhone 19% Twitter for Android 13%
6.5860062292141261E17,51.50084342,-0.16202033,Bonjour 🙋🏽  Bisous 😘😘 #semiPermanentIndividualEyelashExtensions #LashCouture #LashDrama #LashGuru… https://t.co/vjoH51uezx
6.5860062303879578E17,51.5063,-0.1271,The tweet with the most impact of the #UKMW15 Trend  was published by @GdnCulturePros: https://t.co/4mI54uWii4 (15 RTs) #trndnl
6.5860062496402227E17,51.5063,-0.1271,The 3 most active users for #UKMW15 were:  @ukmcg (44 Tweets & RTs) @mia_out (14) @time_image (14) — #trndnl
6.5860062723742925E17,51.54736336,-0.00960841,Young trees & a gorilla at the East Village #autumn #trees #youngtrees #eastvillage #leaves… https://t.co/D1C9D85y25
6.5860064307512115E17,51.4875,-0.1684,La-la-London morning lace + a pretty powerful new mantra: Wake up earlier than all. Show up sooner… https://t.co/uYv46zQQma
6.5860065588877722E17,51.4828,-0.195,Dusted off this 'old girl' which is technically still 'on loan' from the… https://t.co/Ub50ghwPKo
6.5860066179015066E17,51.47015167,-0.45692,@imSEFFY the technology just isn't there yet
6.5860066714207437E17,52.09136985,-1.33667134,#hotsticks now in stock. Only£39.99 +p&p  to order visit www.… https://t.co/yScOM3efrB
6.5860071784701952E17,51.5072,-0.1275,Lot of sun at this morning run. 🌞 #garmin @ London  United Kingdom https://t.co/5seODZgGu3
6.5860071947859558E17,51.48173034,-0.01085758,I'm at Cutty Sark DLR Station in Greenwich  Greater London https://t.co/Sw1OD0QWLX
6.5860073014891315E17,51.47805091,-0.27740543,@WSussexDan early get offs longer lunch breaks  sounds like a good week!!!
6.5860076897977139E17,51.46377,-0.16771,Simple @ Battersea https://t.co/DGoSdRKQig
6.5860081423210496E17,51.47792761,-0.18871178,Today's training was brought to you by the letters R  R & D...rubbish recovery day!  A1. 30* incline… https://t.co/epgbLAre95
6.5860081822072832E17,51.51811011,-0.07105315,London : Bagel salmon and salad 🍴 just' perfect ! Bon appétit instagram ! @ Brick Lane (Bangla Town) https://t.co/rPp0Fy0x8t
6.5860082589650944E17,51.4101868,-0.0455683,Any 3 for £6 mix and match on handmade bath bombs and soap. @ Natural Ethic https://t.co/mVD8nvxxgo
6.58600826731008E17,51.5204391,-0.0746,Fitting a short stop in London into my weekend plans to be with the… https://t.co/VsJ7Wiayov
6.5860088114371379E17,51.50574923,-0.18453694,swan lake @ Hyde Park  Round Pound https://t.co/DAF4uLycVX
6.5860091588947149E17,51.51985675,-0.11989532,Four days at HQ (@ Mediacom in Camden Town  Greater London) https://t.co/z6gzHGIdSG
6.5860093290152346E17,51.22556811,-0.56416016,365-219 Damp Werewolf. #halloween #bnw #bw #monochrome #blackandwhite #fujifilm #X100T #guildford… https://t.co/SgJIdS3TNW
6.5860097361147494E17,51.52062944,-0.07257196,A pleasure once again #trumanmarkets - big thank you to everyone that came down  couldn't be filthy… https://t.co/6Z2uY6agnP
6.5860098315354112E17,51.4920006,-0.1256885,Here is a photo from a Halloween party that was held here last week. 🎃 📷: @katesnooks  #halloween… https://t.co/7ITJfKTHag
6.5860098448729293E17,51.52224602,-0.1141265,#kan #blood #hastane #hospital #hastaneodasi #hospitalroom #ill #sick #london #life #nofilter @ The… https://t.co/sW3OyRgSYd
6.5860099000281498E17,50.798481,-1.41155,#BucklersHard's #tides today: 3:06am LW 0.5m  9:28am HW 3.9m  3:33pm LW 0.4m  9:41pm HW 3.9m #ktt https://t.co/LlHaohiLSU
6.5860100687213773E17,51.48777778,-0.12472222,<007스카이폴>의 M  주디 덴치가 vauxhall 브릿지 위에서 바라보던 MI6는 이런 모습이었겠지. <007 스펙터> 전반부엔 폭파 후 폐허처럼 버려진 죽은 건물처럼 … https://t.co/RLplfVtkbh
6.5860101029890458E17,51.55663739,-0.27944791,Two #bills fans from #buffalo  friends since age 5  now living in #London   cheering on the team that… https://t.co/mOcdQkFdoq
6.5860101997529088E17,51.51339983,-0.15670538,I'm at @Primark in London  Greater London https://t.co/As93W1eArb
6.5860107976088371E17,51.53045894,-0.11973301,London I am back @ 06 St Chad's Place Bar and Restaurant https://t.co/RbTBds6XJX
6.5860108865280819E17,51.50760726,-0.09945631,I'm at @Tate Modern in Southwark  Greater London https://t.co/JgAQltcDUL
6.5860111548787507E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Casual Conference & Events Assistant - Hilton London Tower Bridge - https://t.co/CRMMtYunZ8 #Job #London
6.5860121067760845E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Switchboard Supervisor - Maternity Cover - https://t.co/v0MMfNrPDE #Hospitality #London #Job #Jobs
6.5860123478238413E17,51.75011461,-0.4731141,The Fat Rat by Detroit Swindle is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5860126228849869E17,51.5072,-0.1275,Morning y'all fresh out the shower ready for the day 🚿💯 #sgwexperience @ London  United Kingdom https://t.co/OiunUB3HQe
6.5860126703660646E17,51.46080412,-0.216523,Can we eat or drink anything nowadays? A glass of red  was reported good. Now not. Red meat good nope not now. Salad to be carcinogenic too?
6.5860132412943974E17,51.54945686,-0.09836951,@liamdutton...and USA has massive~subsidies on gasoline  coupled with over~reliance on air-con everywhere  explains global~warming entirely!
6.5860132907441766E17,51.34828883,-0.31758804,Ready for the scorpion #chessington @ Chessington World of Adventures Resort https://t.co/YplSsEM25H
6.5860143390267392E17,51.55317723,0.2480278,makin glitter magic in my new apron! ✨ @ Bizara Cards Upminster https://t.co/c9HgAq3inW
6.5860146132094976E17,51.56642329,-0.10437451,Autumn in Finsbury park @ Finsbury Park https://t.co/W962DemFaU
6.586014954248151E17,51.67400124,0.14124104,Fuel Flow=0l/hr GPS Brng=311.93° Trip=89.23miles Moving=5855.9s Fuel Rem=73.33% Coolant=96°C Load=9.8% Intake=24°C
6.5860153027951411E17,51.54858409,0.17017356,Got to play with my not so little cousin 💪✌️🏉 @ May And Bakers https://t.co/7nKB8qYLSl
6.5860153361386291E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Senior Product Manager - https://t.co/HcasQ8ZOQR #LEGO #London #Engineering #Hiring
6.5860158526263706E17,51.5072,-0.1275,#RoyalBritishLegion #PoppyAppeal @ London  United Kingdom https://t.co/va1YNA9eyI
6.5860164915027558E17,51.42840293,-0.08907979,Not to over do it...actually go on I'll overdo it. This cask only beauty is also out this week! A… https://t.co/9m1sVSoHk9
6.5860165149908992E17,51.49621983,-0.17585618,365-220 Darwin Centre #london #naturalhistorymuseum #fujifilm #X100T #architecture #lines #bw… https://t.co/MuQ0TCxMZo
6.5860167524719411E17,51.61367746,-0.14794935,I'm at Virgin Active Health Club in Friern Barnet  Greater London https://t.co/s44rDA6e2y
6.5860172377114214E17,51.53163112,-0.12603267,#champagne before my #train this morning? Yes please @perrierjouet #cuvee #brut #flute #civilized way… https://t.co/2y3TVDglDi
6.5860172682038067E17,51.5168343,-0.3002532,Join us for the Rugby World Cup Final this Saturday KO 4pm! Then for some live music to celebrate… https://t.co/QevhocxUNG
6.5860172723562906E17,51.5031681,-0.132753,Great speech from Dr Robert Langer  winner of #QEPrize2015 on how he got into engineering #inspiring #perseverance https://t.co/zozYgzkHtU
6.5860176226648883E17,51.5842606,-0.13100272,"...Halkım ben  parmakla sayılmayan Sesimde pırıl pırıl bir güç var… https://t.co/KQpB1ZECEM
6.5860177157770035E17,51.96589354,1.3204957,Did you see our story last week about Maritime Transport's latest delivery of Tipping Skeletal… https://t.co/ilcYM0RJRt
6.5860181183474074E17,51.49621983,-0.17585618,Welcome to #Hogwarts 🏛 #nationalhistorymuseum #london #culture #architecture #design #antique… https://t.co/t3VuFWcaPm
6.5860181449814835E17,51.65016391,-0.40143916,Watford away with their pansy phones #awaydays #arsenal #afc #gunners #EPL #football @ Watford… https://t.co/mYBYBxgWct
6.5860183095656038E17,51.4924504,-0.17523011,Não acho  sempre me ouvi isso mas nnc tive razão de queixa ao agora ao fim de um ano e q já aguenta menos  https://t.co/oeNnRsrv5p
6.586018853818409E17,51.51257436,-0.13820404,Liam Gallagher's Pretty Green Shop on Carnaby Street @ Pretty Green… https://t.co/fdGqYRaijM
6.5860190382002995E17,51.51158152,-0.18544688,Dün akşam geceden süperdi #london #türkiye#gece#konser#menejer@gonulpl #kostüm #ılmıo ilmiocomtr… https://t.co/D24InJnnZZ
6.5860192767705498E17,51.5072,-0.1275,There's nothing better than hiding away in a coffee shop  with a fresh Americano and some time to… https://t.co/oLwb4rBAmJ
6.586019780130775E17,51.51441414,-0.1562665,I'm at @CostaCoffee in Marble Arch  England https://t.co/I9OTt11Xwp
6.5860199639233331E17,51.74908861,-0.33811646,China online travel firms Ctrip  Qunar set to announce merger: source https://t.co/PkjRDMJfx8 #business #marketing
6.5860201803931648E17,50.786881,-1.342226,#Tides for #StansorePoint today: 2:54am LW 0.5m  9:34am HW 4.2m  3:21pm LW 0.4m  9:48pm HW 4.2m. #ktt https://t.co/kRSYUYEtVu
6.5860202529961165E17,51.47935752,-0.29257379,Happy Monday!!! Today is MeatLess Monday!! Who is up for a little challenge with big benefits!!?? I… https://t.co/FCBSjtNkw0
6.5860207175991706E17,51.5188891,-0.0865256,@pusher @Jack_Franklin oh were is jack?!
6.5860207870992384E17,51.47163578,-0.03096041,No makeup today-day-day-day-day-day...🎶 @miyatola   #WhatsForBreakfast #CafeStop @ Lewisham Way https://t.co/OIbQwOYeMG
6.5860210552815206E17,51.5257962,-0.16099792,🇬🇧 business school abroad 🇬🇧 @ London Business School https://t.co/r3e5YkgGPe
6.5860213083673805E17,51.5113297,-0.1248718,Wishing I could re-devour these sweet treats from the weekend! 🍓☕️ #Monday #instafood #cawfee @ PAUL… https://t.co/mz8Tfq11YL
6.5860217582051328E17,51.4669939,-1.1853677,Quintiles #Marketing : Account Director – Subject Engagement and Investigator Education –... (#Berkshire  England) https://t.co/4b69kEdUF1
6.5860220671993037E17,51.50735,-0.127758,てかいる場所がロンドンだし
6.5860221591805542E17,51.50113805,-0.12384365,Big Ben standing tall :) #london #bigben #housesofparliament #greysky #streetphotography #landscape @… https://t.co/HlBzye9EnC
6.5860221994041754E17,51.577076,0.178319,#Romford  UK #Transportation #Job: Quantity Surveying (CORE) at Resourcing Solutions https://t.co/yD6JOaqJKb #Jobs #Hiring #CareerArc
6.5860225453921075E17,51.5064,-0.12721,[Freelance] E commerce Developer for Mi Magazine — Indigo Memoirs Ltd.: https://t.co/GJqurESbRR (London)
6.5860227990229811E17,51.5534799,-0.1616539,@milamilayer thank you please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq me x
6.5860231319663821E17,51.4385208,0.26897978,Bluewater - P/T Christmas Sales Assistants (4 Hours+) - Bluewater #ukjobs https://t.co/KfxWc83iAb
6.586023153063977E17,51.4385208,0.26897978,Bluewater - P/T & F/T Usher - Bluewater #ukjobs https://t.co/iMsjgvHSBU
6.5860237042797773E17,51.5130157,-0.1237537,Lite bärs på engelska puben The Nags Head 🍺🍺 #beer #Peroni #Hells #London @ The Nags Head  Covent Garden https://t.co/4jAzo1AAyD
6.5860239854236058E17,51.4101868,-0.0455683,Introducing Tidy Hangers  Lavender Bee soft furnishings Collection. @ Natural Ethic https://t.co/WykUS9A12G
6.5860241619196723E17,51.50887154,0.0279592,#mcmcomiccon #cosplay #london #scarecrow my favourite picture from yesterday's comic con london @… https://t.co/gXw7jOwiUK
6.5860242440849818E17,51.50735,-0.127758,ロンドンナウなのです(大嘘)
6.5860246304643891E17,51.50735,-0.127758,今は朝５時
6.5860247015172915E17,51.518712,-0.0860636,@samphippen @philnash I asked  shouldn't be an issue  will find out soon
6.5860250170537165E17,51.5454445,-0.1625585,MB Chauffeurs working in partnership with Silver Screen Limousines for… https://t.co/uZKrcldPQm
6.5860252284475392E17,51.50824931,-0.1115417,@KissCosmeticsUk Hi thanks for the follow 😊
6.5860254128293069E17,51.5473328,-0.0290955,Look book shooting yesterday with amazing the team👏🏼👏🏼👏🏼 Model kcharlottek Leni's Model Agency… https://t.co/CfRKoAZK9a
6.5860255629432013E17,51.5536435,-0.1615494,@leafcarduk thank you please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq with help me x
6.5860263196798566E17,51.518712,-0.0860636,@mseckington that's ridiculous
6.58602637445632E17,51.48114,-0.26781,We're #hiring! Read about our latest #job opening here: Playout Operations Job stage 4 - https://t.co/z6LG0LeVGi #Ericsson #ChiswickLondon
6.5860266181043405E17,51.33222222,-0.55777778,Temp 11.3°C Wind 8mph Press 1010.5hpa Falling slowly Cloud 1284 ft Rain 0.0mm Humidity 81% #Woking #UKWeather
6.5860270158925824E17,51.7513941,-0.3013741,@Film_London Hey guys I have a pilot sitcom script - looking for a wee bit of funding / support if poss! How do I go about it? Thanks!
6.5860273421672448E17,51.5237877,-0.0780335,@mario GoGo Penguin at @villunderlondon (Feb 25  2016) https://t.co/MrDO20lub8
6.5860274061304218E17,51.553646,-0.161546,@Market_Location thank you please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq with help me x
6.5860274299120845E17,51.5237877,-0.0780335,@yasiralani GoGo Penguin at @villunderlondon (Feb 25  2016) https://t.co/MrDO20lub8
6.586027700947968E17,51.5522773,-0.1415627,@deathwarmedover @CarcassBand at @forum_mama (Oct 29  2015) https://t.co/k0ySiCZ1dC
6.5860277925092557E17,51.86805556,0.73111111,Wind 4.0 mph ENE. Barometer 1014.36 mb  Falling. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 86%
6.5860280827133542E17,51.532222,-0.156667,max.louis at Regents Park   #regentspark #uk #london #haveyoumet #friends #explore #exploring… https://t.co/F7x7faZ5kG
6.5860281811538739E17,51.43215825,0.15000807,Great start to the week-An amazing work to have made! "Stunning new galleries @YorkArtGallery with impressive @CTwomeyStudio installation."
6.5860282732176998E17,51.5072,-0.1275,THIRTY ΞIGHT  Series: City Dreams by @marcelpico  #londonartist #londonphotographer #photography… https://t.co/TTwHDgozC8
6.5860283195237581E17,51.5336844,-0.07205746,ft some domes🌴🌷 @ Eden Project  Cornwall https://t.co/h0nDqQtOVx
6.5860283722040115E17,51.65193958,-0.07901466,I'm at Enfield in Enfield  Greater London https://t.co/BuI5TSeRGj
6.5860285141815296E17,51.49960344,-0.16305269,A Love Supreme by Will Downing is #nowplaying in Harrods  London.
