id,latitude,longitude,text
6.7285809139069747E17,51.4279,-0.168443,Surprisingly spicy for Tetley's. - Drinking a Tetley's Christmas Cracker @ J.J. Moon's (Wetherspoon) - https://t.co/93vst22ixg #photo
6.7285811890110054E17,51.46665,-0.21339,@champagne_sally "probably the best poutine in London" she's Canadian so "no kidding!"  #london… https://t.co/MckQ8eEL11
6.7285814707009126E17,51.54409318,-0.17415047,Future school. I'll be here one day  I swear. (@ Royal Central School of Speech and Drama - @cssdlondon in London) https://t.co/c9uQJi8goL
6.7285819207072563E17,51.55435349,-0.21467363,A load of artwork that yungdk gone and did.   Large up @eli1ah & @skilliam for the new #Grime2015… https://t.co/tPxD8tUfdH
6.7285826391495885E17,51.49924832,-0.19316433,Fridaysss #dinner #dessert #chocolate #friday #weekend #treat #kensington #newflat #december… https://t.co/Ccb4H49JZf
6.7285826388141261E17,51.48980628,-0.09848857,MAN LIKE HOST @EV_O_LUTION WARMING UP THE DANCEFLOOR AS THE DOORS… https://t.co/snWu0Ljh1k
6.7285831151613542E17,52.2497309,0.7530298,Maoist cult story - really strange. Not sure what I think #c4news
6.7285834140053914E17,51.49602597,-0.17443732,At the #natural #histoty #museum  #ice #skating @ Natural History Museum Ice Rink https://t.co/uKXFfdPrX6
6.7285837917026304E17,51.5071615,-0.1188995,🎶 Silent lift 🎶 Voiceless lift 🎶 I can shift 🎶 But that's my only current gift  #unwell https://t.co/pt7bQ4uKwW
6.7285841496864358E17,52.0315446,-0.27637838,Had such a relaxing stay at champneysspas with livingsocialuk | 2 treatments  breakfast  dinner… https://t.co/UTqna5glpk
6.7285841543407616E17,51.37292101,-0.10003705,Getting my pics from theonlyalaska5000's Croydon show off my canon. She is beyond this world… https://t.co/xGDDfREx76
6.7285841942295757E17,51.51014051,-0.12299613,Second row seats for Kinky Boots 😆 #theatre #kinkyboots @ The Adelphi Theatre https://t.co/JH70pzS8rJ
6.7285842646099968E17,51.54626754,-0.07258652,Unusual styles by @mxmttt who would love to do more like this btw!… https://t.co/fljH5VhZFQ
6.7285843586454323E17,51.7541896,-0.34086304,£850 pcm : 1 bedroom terraced house to rent : St Leonards Court  St Albans  Hertfordshire https://t.co/TBHTIjaQNj #stalbans #rental
6.7285844550735872E17,51.5268097,-0.0883364,The room may be a claustrophobic shoe box but FREE CHEESE AND WINE between 5-8pm gets 👍🏻👍🏻👍🏻 @ Z… https://t.co/ko7UGEk3PI
6.7285845232717414E17,51.53503294,0.19615788,This Cat wants to come in  and help Andrew upload the Songs ready for Sunday's Service....... And… https://t.co/mfoIL5Pwy7
6.7285856235636326E17,51.5063,-0.1271,Trend Alert: 'Ranthumeng'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/pi6x5gc9ry
6.7285856486048973E17,51.552,-0.0522845,Drinking a Black Cherry Mild by @kissingateales @ Pig's Ear Beer & Cider Festival 2015 — https://t.co/MOJ76P4rN0
6.7285856594251366E17,51.5063,-0.1271,Trend Alert: #AskHollyBourne. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/TULeIal2qO
6.7285859025278976E17,51.5105171,-0.0793749,Just posted a photo @ Apex City of London Hotel https://t.co/FBSWeJTnJ5
6.7285861576238694E17,51.51745053,-0.20076125,Loving the Mulholland dress by @rimearodaky xx #rocknroll #romantic #stylist #lucyloves #lace… https://t.co/iTutrrMMYV
6.7285861961280307E17,51.50101088,-0.17747535,Hello #royalalberthall always great fun to watch tennis and Mansour… https://t.co/XWstTBmbqs
6.7285864192660685E17,51.51199377,-0.12329806,The loveliest of days with mother Füchs 💕🍰 @ Laduree  Covent Garden https://t.co/RSvzunEz1X
6.7285866628293837E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 4/12/2015 19:23:01 GMT
6.728586940532695E17,51.5063,-0.1271,@booksaremybag the 1st mention of #AskHollyBourne appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7285869636870963E17,51.55665377,-0.27963254,#Wembley @ Wembley Stadium https://t.co/Hb2E3ybBth
6.7285872803987046E17,51.511188,-0.119273,I was out walking 0.76 miles with #Endomondo #endorphins https://t.co/gGP01qdlmI
6.7285884742655181E17,51.525631,-0.0774524,@liam_svr & @jgossbeats met Grindah from @kuruptfm at soulinmotionldn earlier this… https://t.co/6u0JXNa4yk
6.7285885266102272E17,50.80003008,-0.79689232,Love this picture #wedding #unigirls #reunion @ Southend Barns - Wedding Venue https://t.co/gaXchP0rTv
6.7285887915648614E17,51.4941,-0.1738,Oranges are not the only fruit / Jeanette winterson   #contemporary #classic #80s #book #southken… https://t.co/aPIOWSUZNi
6.728588906823721E17,51.5951431,0.0205564,@perpetualSHO always like to ask the WHY question. If this is perception then WHY. If this is reality then again Why-not feeling valued?
6.728588988738519E17,51.4576,-0.165841,Drinking a Brutal IPA by @rogueales at @drafthouseuk — https://t.co/uWzv0fNzJX #photo
6.7285894129924915E17,51.5114975,-0.1196973,B u z z i n g for tonight  #lionking #westend #musical @ The Lion King  Lyceon Theatre https://t.co/e9ObEQCVG1
6.7285894364386509E17,51.50058449,-0.1155289,Another week over. Happily on my way home to nestle with my loved ones. Need the rest before Mondays 14 hour day on #Strictly
6.7285894555229798E17,51.4652748,-0.2146585,Pampering with champers #bestfriday #christmasnails #lewisladies @ London Grace https://t.co/EGUhU1N8Jt
6.7285894926003814E17,51.5037392,-0.22407343,@o2sbe Fuck off.
6.7285899681090765E17,51.3902,0.0739068,Damn fine ale but can leave you with a pickled winkle!! - Drinking a Winkle Picker at @oneinnthewood - https://t.co/MKazjuzvAJ
6.728590279493591E17,51.47171,-0.468103,To Kuwait (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/LE8a3KEk83
6.7285904032661914E17,51.50963953,-0.15911047,#houseofhorrors about to relive my favourite ride as a kid🕸 @ Winter… https://t.co/hVvLif1LEp
6.728590968869929E17,51.51294181,-0.12236428,💁🏻 first time seeing a ballet 💁🏻 @ Royal Opera House https://t.co/VozlZxl2AQ
6.7285910663033242E17,51.50872865,-0.13799195,Team karaoke! (@ Brazen Monkey in London  England) https://t.co/Tie5iMWtxc
6.7285911316086374E17,51.51302,-0.128402,rain-soaked makeup & bedraggled flat hair  we #stillcutetho. throwback to the @boohoo event in… https://t.co/Nv3noWxLvc
6.7285911946054861E17,51.4564,0.1084,@kitsxxx is amazing as Tinkerbell! Good luck! 🍃🌸 @ Bexley Grammar School https://t.co/YrtQOLBLW6
6.7285915883261542E17,51.3210262,-0.70074733,I'm at Pine Ridge Bowl https://t.co/uk27xXfAai
6.7285916705347584E17,51.49092909,-0.15934223,Showcasing at Saatchi Gallery! @ Saatchi Gallery https://t.co/WPqBAz9UFl
6.7285916931005645E17,51.46377,-0.16771,2 keyboard stands  a heavy music stand (for laptop)  a bass station ii and a king korg. I've… https://t.co/BROUh9P1Sj
6.728591879243776E17,51.481907,-0.09449205,Apron off ..Hat down...12 hour day done & I smell of Christmas cake  chocolate & frangipane. Time… https://t.co/9wegNZLCcj
6.7285927617668301E17,51.50630462,-0.15830615,⛸⛸⛸💁💁💁 @ Hydepark Winter Wonderland https://t.co/Q8YPai6RKL
6.7285930367455232E17,51.35093126,-0.14869147,#Clouds #DecemberSky #Edit #InstaClouds #InstaSky #InstaTrees #MotherNature #Nature… https://t.co/C3vkmqXwCo
6.72859334016E17,51.4928894,-0.1570822,Kentucky Fig Sour. wildturkey 101 bourbon  belsazar_vermouth  dry vermouth  homemade fig liqueur … https://t.co/jVHPCMHAMW
6.728593345907753E17,51.552,-0.0522845,Asked for half got a third. Ho yum packed with Christmas spices yum yum... (Urban Xmas Dust) https://t.co/IsDXdfvqCb
6.7285935140574003E17,51.5370804,0.0801234,@Cara_StGermain tu es vraiment magnifique :)
6.7285938710348595E17,51.50575056,-0.11767018,Anyone for happy hour? #claw #wiff #lovewhereyouwork @ Las Iguanas… https://t.co/KKhy8LniVo
6.7285943047675494E17,51.53163112,-0.12603267,#stpancrasstation #christmastree #London #christmas @ St Pancras International https://t.co/ran82aVOdO
6.7285943496870298E17,51.65775484,-0.26868325,It’s calling to you. https://t.co/c80OzakzWO #XmasNo1 https://t.co/sYRALS3aTq
6.7285947193740902E17,51.5142894,-0.11676232,You know you're a history nerd when... #lse #historydept #masters  all you're missing is… https://t.co/K6YT6kZ6VJ
6.7285951419927757E17,51.50692275,-0.12584507,Me and the grads lads #Christmas #work #party #London #grads #endlesshangover @ 8 Northumberland… https://t.co/3OSZGTjtma
6.7285951437111296E17,51.55495845,-0.06754791,Mixing...Mixing...... MixBussss.. YUM @ XXVII https://t.co/NEMw5yzHxl
6.7285951635513344E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/kWtyWe6DfU
6.7285953184458342E17,51.5156288,-0.1909984,Fully intending to pahk the cah in #Harvard Yahd. #DeliberatePR does #Boston. #bostontech… https://t.co/A1qMHhQ2FW
6.72859540665344E17,51.51643416,-0.12961888,And she says she's fat and loosing her abs :p @natsjp still looking phenomenal enjoying her… https://t.co/6S4laK75qe
6.7285954695258931E17,51.66489415,-0.95182152,@CaitlinTickell can we please plan some fun things to do together!! I am so game
6.7285956232889139E17,51.51025,-0.13201,Redo! The Book of Mormon. #musical #London #reseUlf @ Prince of Wales Theatre https://t.co/TS8764snmZ
6.7285957077199258E17,51.514979,-0.144306,حفظة الشارع كاشيه كاشيه (at @OxfordStreet in London  Greater London) https://t.co/pyJKTravNE
6.7285957236586906E17,51.51693673,-0.12976351,An elfie! @ Elf the Musical https://t.co/yvjOusM8cj
6.7285957876634829E17,51.48522876,0.06758521,@AnfieldPulse Defintely. Seen 1st series & despite the age it is set in has a modern feel. Good characters aswell.
6.7285959349661696E17,51.5260582,-0.1338117,Got lost in a room of rainbow mist ✨🌬🌈 #wellcomecollection #annveronivajanssens #statesofmind @… https://t.co/eriODP3qPd
6.7285959929332531E17,51.44342169,0.37858954,Christmas has arrived in the Canal basin #festive #christmas @ Gravesend Promenade https://t.co/UkpYAH4d2F
6.728596423058473E17,51.52942284,-0.06964293,Rg tilly2milly & this pic of our #macarawns ☺️💕 available Sundays or weds pm in the bakery @ Lily… https://t.co/m70PMjOs4N
6.7285964535930061E17,51.7833,0.166667,#doorbouncing 💪🎠🚪 @ Harlow  Essex https://t.co/Npanksqg7a
6.7285964843378278E17,51.5805971,-0.0685535,@EddieRobson https://t.co/8v0vktXV3y
6.7285967513890816E17,51.512045,-0.13352,I'm at @RupertStreetBar in London  Greater London https://t.co/iCbJTQivnv
6.7285968866133606E17,51.43734337,-0.89770317,I'm at @ShowcaseCinemaS for Love the Coopers in Reading  Berkshire https://t.co/vXlwDe8J0T
6.7285972778161766E17,51.5244484,-0.0770751,Remember those days @jazzpazz king_billy_bong @collin_lyons ? @ Ustwo London https://t.co/Ni4C9ZhfkD
6.7285976405394227E17,51.5087167,-0.12810758,Trafalgar Square in Winter! So happy we still have 2 digits temperature in December 😳☀️✌🏼️😁… https://t.co/c1WeoLA665
6.7285976560990208E17,51.5063,-0.1271,Trend Alert: 'Friday Night'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/aA99ednjFX
6.7285976865073152E17,51.5063,-0.1271,Trend Alert: #CODWorldLeague. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/afbI0SwQMV
6.728597715280855E17,51.5063,-0.1271,Trend Alert: 'Panthers'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/LIYLOpLHJV
6.7285977992935014E17,51.50719443,-0.22130968,"And if you'd like to take that complimentary box of mince pies  sir..." Hell yeah :D @ Westfield… https://t.co/HCdS8e2DnX
6.7285982945988198E17,52.2496692,0.7528544,@jamesak47 @krishgm I felt uncomfortable with that. Too long  too intrusive. Felt like voyeurism.
6.7285983008908083E17,51.4952736,-0.1425445,One short day in the Emerald City 🎍 #wicked #london @ Apollo Victoria Theatre https://t.co/lcioynU448
6.7285989894684262E17,51.5042763,-0.0969921,Chefs love to bag a fine bird 🙈#turkey #vacpac @graham_22_ #ohdear @ Hixter https://t.co/7EyZLdZ2pD
6.7285991300622746E17,51.51428852,-0.141598,Nice but please do not forget our capital S 😎 (@ The Ninth in London) https://t.co/MmFFUuV38r https://t.co/zQVW4AY3Yf
6.7285995104443597E17,51.5347404,-0.12473,Looking forward to this tomorrow! #TheRailwayChildren #RailwayChildren #KingsCrossTheatre… https://t.co/0lEFclZWTU
6.7285996520004403E17,51.5471191,-0.0552999,Word #hackney @ Oslo Hackney https://t.co/ZFu8fNqbBH
6.7285996569493504E17,51.5063,-0.1271,On average  United Kingdom's Trends for last Thursday 3 had 11 characters long: https://t.co/MD2pDh5gUk #trndnl
6.7285996967958118E17,51.55505763,-0.10846772,Just met this #invincible #Lauren #arsenal @ Emirates Stadium https://t.co/FR1e9je9yy
6.7285998008984371E17,51.55495845,-0.06754791,Mixing.. Mixing... LdVox.. YUM! @ XXVII https://t.co/GsSNaxR76C
6.7285999486231347E17,51.22372824,-0.20008745,Another job done. It's nearly Christmas!!! @ Priory Park Properties https://t.co/w3y5bsBfsA
6.7286003907861299E17,51.4688693,-0.1270953,@bombaylychee made it! https://t.co/4jnIlwo12m
6.7286006174887117E17,51.58885103,0.02718977,Think I've got housemate into serious trouble. Noticed some spilt coffee on landing  landlord threw a fit.
6.7286008209965875E17,51.52177724,-0.13205952,Arşivden çıkan bir ton resim ve özlenen günler🙄🙄 #paris #yazdankalangüzelgünler 😍 @ Eifel Tower … https://t.co/9lzc7IMqmu
6.728600929880064E17,51.55665377,-0.27963254,#publicenemy #prodigy @ Wembley Stadium https://t.co/igGAyG9nTQ
6.7286009332774502E17,51.485491,-0.1810797,#theoneshow don't give up the day job Ricky......
6.7286016466867405E17,51.52671495,-0.07771969,#smwf15 #spitalfieldsmusic #winterfestival (@ St Leonard's Church in Shoreditch  Greater London) https://t.co/UMQCucB7iK
6.7286017358987264E17,51.5064316,-0.12721,The best of the best. 🌿👟🇬🇧 @sizeofficial #size #sizehq @ Carnaby Street https://t.co/F1jt168dkA
6.7286017465953075E17,51.51261696,-0.13870948,Rum  rum & more rum #Friday #cocktails #rumkitchen 🍸 @ Rum Kitchen Kingly Court https://t.co/BU5yheDGOp
6.7286018151721779E17,51.6195374,0.2982057,3D glitter Nails. This is not not normal nail polish  the glitter is built into the acrylic hence… https://t.co/k3b8lnih0o
6.7286025759346688E17,51.0538908,-0.2962035,Testing
6.7286025812187136E17,51.5152336,-0.17129416,(…قصه واقعيه ررررائعه…)  تقول أ/نوف الحزامي: "امرأة مسنة رأيتها في الحج أخبرتني بقصة أثرت بي… https://t.co/UsYJLefHxN
6.7286026791149158E17,51.502685,-0.119433,Get out of my pub #dungeontavern #beersaferthanwater #pr @carmerss awardcreative @ London Dungeon https://t.co/3aZHHM7Co9
6.7286032647655424E17,51.33222222,-0.55777778,Temp 9.8°C Wind 9mph Press 1023.5hpa Falling slowly Cloud 1965 ft Rain 0.5mm Humidity 72% #Woking #UKWeather
6.7286033369904333E17,51.51643416,-0.12961888,Ya llegué london 🇬🇧 #osciladorbass #latinbassmexico #theancientalientoureuropeasia2015 @ London … https://t.co/oponoQUKST
6.7286034600945254E17,51.51395067,-0.13020515,I'm at The Montagu Pyke (Wetherspoon) in West End  Greater London https://t.co/qV6ltBoKH2
6.7286035800513741E17,51.51396777,-0.12576741,Teddy Ferrara (at @DonmarWarehouse in London  UK) https://t.co/InEeHasRaZ
6.7286036581076992E17,51.87627272,0.94642504,windy ankles 🏌 @ University of Essex https://t.co/13XuhFmfO6
6.7286044104818688E17,51.86805556,0.73111111,Wind 7.0 mph SW. Barometer 1026.28 mb  Steady. Temperature 11.2 °C. Rain today 1.6 mm. Humidity 83%
6.7286044334664909E17,51.5126687,-0.13672829,Nom (at @GrillshackUk in Soho  London) https://t.co/YPQY80gFz8
6.7286044828756378E17,51.4447021,-0.1521773,Bald. Beards. Jumpers. #bald #beard #jumpers @ Balham Bowls https://t.co/Cs1AnOOs77
6.728604581272535E17,51.403928,-0.412932,Want to work in #Sunbury  Surrey? View our latest opening: https://t.co/HSOhGCZsvW #Engineering #Job #Jobs #Hiring
6.7286045969607066E17,51.87472222,0.98694444,Wind 1.6 mph SSE Barometer 1026.5 mb Falling slowly  Temperature 10.7 .C  Rain today 1.8 mm  Humidity 55% @ 19:30:08.#ukweather.#weathe
6.728604705970217E17,51.58885103,0.02718977,However I should stop reading things into the behaviour of others  as my therapist would say. Have no evidence she's mad at me.
6.7286048075549082E17,51.46210764,-0.11279253,I'm just saying... This dessert was insane. Thank you @cariocabrixton #blogger #review #london… https://t.co/OhqxoEcb0K
6.7286049481915597E17,51.5257324,-0.08762815,I'm at Burger Bear @ Magic Roundabout in London https://t.co/KM5BvOb32P
6.7286049803200102E17,51.507349,-0.15957361,Celebrating my forthcoming move to the City accordingly 🍻☃ @ Winter Winderland https://t.co/yKOFXe0DP6
6.7286050325387264E17,51.37944444,0.09944444,Wind 3 km/h E. Barometer 1027.8 mb  Falling slowly. Temperature 11.1 °C. Rain today 1.8 mm. Humidity 76%
6.7286051074492006E17,51.4952736,-0.1425445,THIS IS THE BEST DAY EVER💚 @ Apollo Victoria Theatre https://t.co/GxC9Jhu9I0
6.728605690373161E17,51.58885103,0.02718977,Also who spills coffee and doesn't clean it?
6.7286060892101018E17,51.50400245,-0.22414486,@o2sbe Who's covering the cost of our hotel for the night that we didn't need to pay? And train travel?
6.7286061950743347E17,51.4844085,-0.1827848,Ahh #WILTY best programme on my TV!
6.7286062652025242E17,51.7470797,0.4738948,Passed driving test Dec 17th last year  but didn't get my license til Jan 3rd - anyone know a firm that'll rent a car to me for Dec 17th?
6.7286074151130317E17,51.60977212,-1.57362211,@colleenbabcock @EAELIVE @RightmovePro @SamMitchTweets guys! Well done! Amazing
6.7286076319151309E17,51.51294181,-0.12236428,Royal Opera House @ Royal Opera House https://t.co/ORGtYErVLc
6.7286081369951437E17,51.54192439,-0.15785387,Islington councillors: don’t confine LGBT history to one month https://t.co/SBQXOj9rku #London https://t.co/dTRlsMVq0v
6.7286081616572006E17,51.7767545,-0.162526,Shit happens. ...make some tea and say fuck it!
6.728608496782336E17,51.50101088,-0.17747535,At the Royal Albert Hall. For the tennis  obvs. @ Royal Albert Hall https://t.co/OX6T90JKtz
6.7286091273121792E17,51.26166,-0.58636,@drmarkporter Sometimes I find twitter very confusing  as I'm not quite sure how we got here from where I thought we were.  So I respond....
6.7286095468670976E17,51.52277778,-0.15527778,Here's the new member of @onedirection 😂 @ Madame Tussauds https://t.co/BoDuZmoS6w
6.728609614438359E17,51.10705207,-0.36369171,@JoelzBryant oh my god as if
6.7286096268525568E17,51.5063,-0.1271,Trend Alert: 'Fasan'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/TC5zNwY7sQ
6.7286096748771328E17,51.5063,-0.1271,Trend Alert: 'Facebook and Instagram'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/t1IBhw1JeI
6.7286096915297894E17,51.47227345,-0.44244429,Toda ciudad debería tener algo así. #nofiltres 📷🌲💚🌍 @ St. Stephens's… https://t.co/8HHv8vVYzt
6.7286098268382822E17,51.5463,-0.0552987,Blackberry IPA. Cask. Nice deep autumnal fruity feel. Think it might work b... (Counting Vampires) https://t.co/cQTTmH5VAg
6.728610331958231E17,51.50261871,-0.11598945,I'm at Dark Sphere in London  Greater London https://t.co/oeGfIzF4w7
6.728610754198528E17,51.51456576,-0.20431373,Where Hugh met Julia   #hughgrant #juliaroberts #movie #1990s #nottinghill #filtered #street… https://t.co/TD0eUj5tKI
6.72861086861824E17,51.55506394,-0.10841962,There's only one pat rice  pat rice  there's only one pat rice #arsenal @ Emirates Arsenal Stadium https://t.co/zD14F5sZJ7
6.72861091291136E17,51.47171,-0.468103,There is never a dull moment #flightattendantthings (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/Cy2YEwIjhW
6.728611345637335E17,51.59350874,-0.13005146,disclosure last night 😽 @ Alexandra Palace https://t.co/clXmThimIq
6.7286114117817139E17,52.2497025,0.752929,I hope all the people involved in the Maoist cult get the help they need. #c4nrws
6.7286116933870797E17,51.55867274,-0.32409745,@BuxlowPreparatorySchool Christmas Party #PartyJam #PartyOn #CantWaitForSanta https://t.co/VivwH6GQqh https://t.co/o6uK6tOXqD
6.7286117667875226E17,51.53137382,-0.12417555,I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London https://t.co/jKkbADCCjI
6.7286127080735539E17,51.510231,-0.080201,Ready to partyyyy.... #ChristmasDo #SexyLadies @ The Dental Surgery https://t.co/eYgIyV4VVK
6.7286127304291942E17,51.53850804,-0.10232091,Islington square  Salt Yard pop up this weekend! #islingtonsqfestival #culture #food #art @… https://t.co/uwSET1RyJe
6.7286128489168896E17,51.509722,-0.12,Dinner the_savoy with this wee #legend! #mammy #mumsintown #citynights #londonlife #bestmumever @… https://t.co/Xda2HT0xQj
6.7286130595977216E17,51.49466356,-0.14676076,Christmas lights at Colonnade Walk. #christmas #christmaslights #phonesnap #phonography… https://t.co/x1D0hVhFPY
6.7286132087474586E17,51.55817848,-0.28220621,#publicenemy @ The SSE Arena  Wembley https://t.co/FaJ8mjY7xI
6.7286132155409203E17,51.4606094,-0.1678573,'The best burger in London' - my brother  2015. It was pretty good. @dipflippo #dipnflip #london… https://t.co/0Anhb80UGB
6.7286134076394701E17,51.46646716,-0.11647224,#whitenoise selfie - making history @ BRIXTON BLOC https://t.co/T7iNfgk5MB
6.7286135209292186E17,51.49444444,-0.12305556,London was so so so gorgeous today. This makes 7th. Insyaallah I'll join the cousins here next… https://t.co/BnVpZlAx2Y
6.7286136377410355E17,51.46742568,-0.22013319,Boot Led Zeppelin 🤘 (@ The @HalfMoonPutney in Wandsworth  Greater London) https://t.co/oT4eEDx13s
6.7286136590476493E17,51.50422736,-0.1058119,Day 4 of #adventcalendar   4 tier wedding cake. #weddingday #weddingreception #weddingcake @… https://t.co/CMk73BCnzf
6.7286136600963891E17,51.5278969,-0.0816749,#Repost @thisisjoeboyd ・・・ Advent #4: TOMORROW! Can't wait to play at @zigfridhoxton London w/… https://t.co/43CpaVWz8G
6.7286136929795686E17,51.5462251,-0.07387294,Goodbye work week. You suck! (@ Farr's School of Dancing - @farrsschoolofd in Dalston  Greater London) https://t.co/rQN5kpnf8c
6.7286133630553702E17,51.4975,-0.0722074,Dry and herbal  fruity undertones  intriguing contrasts... (100|5 Baltic Porter - Tequila) https://t.co/7J0n37VDeM #photo
6.7286139963539456E17,51.547039,-0.0548989,Sound check NO CARS  #albumlaunch  #Tonight #RedPanda @ Paper Dress Vintage https://t.co/HRTi9bKqii
6.7286147380742144E17,51.6157953,-0.096864,I'm starting to dislike Holly. First she declares her love for him then she accuses him of attacking his on brother. #Hollyoaks #Unrequited
6.7286147746071347E17,51.50736173,-0.22133589,Christmas Shopping! (at @Westfield London in Shepherd's Bush  Greater London) https://t.co/oA9pGDaRDS
6.7286147978432512E17,51.552,-0.0522845,Drinking a Larger by @40ftbrewery @ Pig's Ear Beer & Cider Festival 2015 — https://t.co/LccpQNMdB8
6.7286148069029478E17,51.532006,-0.177331,"Don't forget to fall in love with yourself first." @srapalyte @srapalyte https://t.co/FyvmMgytSh… https://t.co/7CxAT1Qi4G
6.7286149456488448E17,51.5064316,-0.12721,🔶✖️🔶🔝🔶✖️🔶 @ Carnaby Street https://t.co/Q1SGJeZI41
6.7286151648866714E17,51.7665405,-0.35428,Don't forget people conditioning class at batchwood tomorrow at 9.30am @ The Gym Academy https://t.co/S1rfNCwoBJ
6.7286151769647104E17,51.49698112,-0.21041175,There was a @dowsocial casualty during The Business Show #tbs2015 #mandown #socialmedia… https://t.co/Qlo8j0gNVF
6.7286157610654925E17,51.51167787,-0.38107009,Gorgeous 11.62ct 18k Whitegold Diamond Tennis Necklace Sold On Black Friday!   Taj Jewels… https://t.co/0zs3WLtrCb
6.7286159403279974E17,51.5189056,-0.1237716,❤️ my girls. #lastdayofschool #goingtomissthem 😓 @ Le Cordon Bleu London https://t.co/uYzwMLOOQM
6.7286159439770829E17,51.5303192,-0.1854872,Unusual #treesecoration #christmastree #christmas @the_elgin Mine would be bottles of wine! @ The… https://t.co/JpwEoclwTJ
6.728616081089536E17,51.51643416,-0.12961888,Another WILD Friday night in  for this Natural Foods Chef! I'm busy mixing up a new… https://t.co/7vDBJdbUfM
6.7286164621852672E17,51.510278,-0.130278,PK x AP. Snap Spring. @alexpandrea @ Leicester Square https://t.co/TpSXy8nemi
6.7286165654905242E17,51.51332305,-0.13909858,Just posted a photo @ Carnaby Street  London  W1 https://t.co/YtxKDUGrCc
6.728616627145728E17,51.50431446,-0.21916636,#slankers #og #westlondon #london #shepherdsbush #acton #london #gifiy #wetherspoons @ The… https://t.co/IrnZwonVIz
6.7286167323817165E17,51.5888663,0.02716916,LT: want to go  who will join me?
6.7286174021692621E17,51.55817848,-0.28220621,About to see @publicenemyftp and  @the_prodigy with ih184 !!! @ The SSE Arena  Wembley https://t.co/MsNlsvPjlg
6.7286174465041613E17,51.50782129,-0.07238103,My gal dem... #Selfie #ChristmasDo 🎄 @ Tom's Kitchen St Katherine Docks https://t.co/g6xPTVoKbS
6.728618255669207E17,51.10703104,-0.36366098,@JoelzBryant I repeat oh my god as if
6.7286183052443648E17,51.50793467,0.00835696,There'll come a time when I am able to visit this place as often and freely as I please 🏡 @… https://t.co/EBsBfPMUSF
6.7286185962471424E17,51.52991881,-0.12558103,Resting my weary bones waiting for a train (@ St. Pancras Renaissance Hotel London - @stpancrasren) https://t.co/93zDrM7rpY
6.7286189374118298E17,51.4782228,-0.29508147,Marshmallow toasting! #christmasatkew @ Christmas at Kew Gardens https://t.co/eaQu2BEFbS
6.7286192853710848E17,51.51643416,-0.12961888,Class day in London with the mother👭🍸🛍 @ London  United Kingdom https://t.co/P2dKDxr6Bp
6.7286201331234406E17,51.5047,-0.1283,🏛🔝🇬🇧 #londonlife @ Horse Guards Parade https://t.co/uV1uUORh1z
