id,latitude,longitude,text
6.6698217330879283E17,51.50229744,0.0041156,We made it lads 🙌🏾🎉🎓💯~                      #uelgrad15 #allnightercrew #allglorytogod @ The O2 https://t.co/wTdGhTiL0p
6.6698217269224243E17,51.463,-0.106,👔 At uni drinking coffee  felt like posting 📚☕️ #vsco #vscocam #dslr by baileyana @ Brixton https://t.co/T2L1qwusPt
6.6698221593971098E17,51.5063,-0.1271,Trend Alert: 'Zoolander 2'. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/yrzjuIwQ8V
6.6698222807798989E17,51.43974096,0.26922941,In need of a #costa  (at @CostaCoffee in Greenhithe  Kent) https://t.co/RckWObZnRB
6.6698223579552973E17,50.92752328,-1.4744752,[Southampton FC] Seager eager for Southampton opportunity https://t.co/DHjIVeJxSC #saintsfc https://t.co/10eMBCMgf0
6.6698229432288051E17,51.515532,-0.114954,Living in the digital generation with greater instruments to change  we have a greater responsibility to make sure we don’t f*ck it up...
6.6698242150251315E17,51.526,-0.078,@officialchip Last Night Was Too Lit Yoo!!💥💥💥 #CM #LightWork… https://t.co/jGXQrBHX6c
6.6698246109256909E17,51.50277164,0.00253923,ATP final!!! Murray vs Nadal @ O2 Arena https://t.co/qisP90l4Jr
6.6698248173692109E17,51.64676979,-0.14712539,The #Yeezy is back in stock!!! #MadeManLondon #Yeezy #YeezyBoost #YeezySeason #YeezyBoost350 #ReStock… https://t.co/JwMXYW0Pw4
6.6698248583059046E17,51.5105384,-0.5950406,Can you recommend anyone for this #HR #job? https://t.co/eVSf0o4HPP #Intel #Slough  England #Hiring
6.6698248789832909E17,51.4385208,0.26897978,Bluewater - P/T Waiting Staff - Bluewater #ukjobs https://t.co/U92MprZtwV
6.6698249270505472E17,51.4385208,0.26897978,Bluewater - F/T Store Manager - Bluewater #ukjobs https://t.co/19SDYUe3um
6.6698251985896653E17,51.511,-0.0912756,Drinking a Dry Stout Citra by @kernelbrewery at @pelttrader — https://t.co/WbJlqPeGZ7
6.6698252514377318E17,51.49535863,-0.14456034,I'm at London Victoria Railway Station (VIC) - @nationalrailenq in Victoria  Greater London https://t.co/00yjl6M3gi
6.6698256910428979E17,51.3313443,0.1545187,@PolhillGC
6.6698258049182515E17,51.44197393,-0.08955078,StockMarketWire Electrica director steps down https://t.co/3FVXgNAzXr https://t.co/GJtVCd4oOq
6.6698258281125069E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 14:00 https://t.co/rU24SRmTiE https://t.co/GJtVCd4oOq
6.6698258487068262E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 14:00 https://t.co/CiO9MSNeu3 https://t.co/GJtVCd4oOq
6.6698258675812762E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 13:00 and 14:00 https://t.co/4wOz8JrCKo https://t.co/GJtVCd4oOq
6.6698258862877491E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.26% @ 0.7012 https://t.co/HQCjdR7LaI https://t.co/GJtVCd4oOq
6.6698259252528333E17,51.44197393,-0.08955078,StockMarketWire Capital Lease Aviation buys back shares https://t.co/3uqg98XjWB https://t.co/GJtVCd4oOq
6.6698259447984128E17,51.44197393,-0.08955078,StockMarketWire Aggreko confirms CFO joining Halma board https://t.co/GO7COeBKS8 https://t.co/GJtVCd4oOq
6.6698260253711565E17,51.51018569,-0.13181264,Blasphemy! @ The Book of Mormon - West End https://t.co/5CBLuVbfkY
6.6698269292429722E17,51.45,0.216667,Anyone is organised like me 😅 & #run at lunchtime  saving myself a valuable hours in the evening… https://t.co/5ZzcwOFD3D
6.669826957386793E17,51.50229744,0.0041156,Here we go! #Murray #o2 #finals #atp #tennis #nadal @ The O2 https://t.co/mmR2N7ckua
6.6698270684521677E17,51.4513817,-0.0066157,Were on Klikin! Haven't you heard @klikinlondon #klikin #loyaltyscheme #rewards @ L's Boudoir Skin… https://t.co/FrFWKIqWHP
6.6698270721429094E17,51.5080414,0.02394,#Yaaasss!  #feelgood. @onedirection #handdancingmusic @alysekimsey  #neverenough #am @ ExCeL London https://t.co/0A6FLkfnOL
6.6698273786212352E17,51.51911978,-0.16876846,@markrusselluk @MarylebonePrjct In last 12 months?
6.6698281907218432E17,51.50083333,-0.14194444,What's hybriddin were having mooch around London @hybridtheoryuk… https://t.co/y28tEE9QAQ
6.6698287452930867E17,51.50593897,-0.01784171,I'm at Crossrail Place Roof Garden https://t.co/2H3rvEafAr
6.6698288971272192E17,51.33222222,-0.55777778,Temp 12.7°C Wind 21mph Press 1005.4hpa Falling Cloud 2265 ft Rain 0.0mm Humidity 69% #Woking #UKWeather
6.6698292353971405E17,51.51643416,-0.12961888,Good bye  #London! @ London  United Kingdom https://t.co/P0pbjVAoPs
6.6698296081441997E17,51.490833,-0.127222,#hope is blind. #Light is irrelevant. #georgefredericwatts @ Tate Britain https://t.co/dqAAiMdRVy
6.669829672191959E17,51.49960344,-0.16305269,China Girl by DJ Tokozui is #nowplaying in Harrods  London.  Download it now at https://t.co/ZRtmzNzeWt
6.6698300846180352E17,51.49503451,-0.1738747,Birthday breakfast with my fav nadenekelly 🎁💖 @ Le Pain Quotidien Exhibition Road https://t.co/Hr7fdoYCwz
6.6698304293899059E17,51.566,-0.1338,Back in London after an amazing couple of weeks in Goa with this one… https://t.co/xAdujWO5lu
6.6698308472262246E17,51.52447222,-0.07180556,Great to catch up with this talented lady the other day and have a famous #bricklanebagel. Can't wait… https://t.co/Q1edttjmQq
6.6698308625778278E17,51.68378161,0.68586498,Would-be burglars forced front door open at 4am in morning https://t.co/HNmqGH66jh #Maldon #Essex https://t.co/zidWzxnm3j
6.6698310204934554E17,51.52333674,-0.09840375,If you procrastinate at work (like I am right now!) then I highly recommend giving this a listen from @BBCRadio4 https://t.co/uf8yyvLXtL
6.669831261414441E17,51.5752831,-0.2229602,@TfLTPH Thanks to your timely rd works From brent x hanger lane A406 No one is using taxis oct/dec  #Gridlockallday https://t.co/qi77aoqQy1
6.6698317747130778E17,51.51907428,-0.16870729,@markrusselluk @MarylebonePrjct Cool - will use for supporters function. Any more? ;)
6.6698319237363302E17,51.55505763,-0.10846772,Missing UK. Got to go again to UK someday. It's just a place where you… https://t.co/tcimkPpFTY
6.6698322133535949E17,51.50538977,-0.10739665,Devil Wears Prada reveal Alien clip https://t.co/Fmbtd01GPO https://t.co/VvhJ9s3WAL
6.669832246697943E17,51.5530171,-0.1127809,Today's episode of The Archers was a right carry on...
6.6698326159228109E17,51.54274276,-0.14774617,Baby it's cold outside. Hot chocolate with all the trimmings for 2.20. Add a shot of spiced rum or… https://t.co/tMS8DCj8Sr
6.6698327565573325E17,51.511389,-0.128056,odissea nello spazio.  #london #underground #tube @ Leicester Square tube station https://t.co/ytVNrc5n70
6.6698330044828467E17,51.51700603,-0.14145953,#Tinseltown #milkshake #cookiesandcreammilkshake #cheeseburger #fries #food #foodporn @ Tinseltown… https://t.co/8zOx3iDobL
6.66983317246464E17,51.51643416,-0.12961888,#New Capri side table with beautiful fish scale detail and shell carvings  designed with pure… https://t.co/Ojjqw92mMH
6.6698332771128115E17,51.42289506,-0.30434997,#diary #inspiration #Chinese art#Chinese brush#calligraphy @ Albany Park Road https://t.co/kacAy1JllV
6.669833599360983E17,51.5385246,-0.0786885,Wifi updated! We know our wifi connection was sometime funny but no more! Pls connect to… https://t.co/bwVOrdeMXJ
6.6698338878037197E17,51.3624001,-0.2799,🌟Amazing 🌟  Can't believe how much the pigment POP when used after the Glorious primer!!… https://t.co/LE94teOAtS
6.6698344870432358E17,51.4848592,-0.2691313,@stevefurst @taskrm such a great  if very long night with #TheMayorofKentTown !! everyone marvellous.  P  xx
6.6698348201549005E17,51.43716398,-0.0547565,Lollypop Lollipop oh Lolly Lollypop 🍭 #SugarMountain #ForestHill #SE23 #Sweets #Lollypop… https://t.co/vuMlbqynvu
6.6698348480896205E17,51.52434398,-0.10084945,Details of the free photography exhibitions @theteam are hosting @EmbassyTea http://next week https://t.co/OpMYnoHrNX #London Come & view
6.6698348871805338E17,51.51643416,-0.12961888,skyway @ London  United Kingdom https://t.co/4hgU0XywOp
6.669834960664576E17,51.5063,-0.1271,Trend Alert: 'Tooting Broadway'. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/rnenQTxWC6
6.6698353257784525E17,51.5,-0.13,And the solemn  perhaps the assassins  that they may purchase similar acquisitions by the gift of fifteen miles  afforded the most
6.6698354791225754E17,51.5093466,-0.5954477,O2: ServiceNow Developer (#Slough) https://t.co/GAcuUMknic #IT #o2jobs #Job #Jobs #Hiring
6.6698355059236045E17,51.51634251,-0.07215215,@stewartwpringle @ambermb @BBC6Music @mrbrianlogan I feel a night @LorneCampbellNS brewing...
6.6698361397670298E17,51.5,-0.13,unblemished chastity  and a mutual oath of fidelity  to the light  when I am not conscious of his relatives obtained him a moment big with
6.6698364615122534E17,51.562149,0.0064,Autum is almost over.. It will all turn white - I hope #autum #nature #sokunst #rundownmagazine… https://t.co/mViG9LpEos
6.6698367600626483E17,51.50229744,0.0041156,Rafael Nadal v Andy Murray @ The O2 https://t.co/HHBQHRhzUV
6.6698367553235354E17,51.507625,-0.09897,#popart @ Tate Modern https://t.co/L2haYOO1ZQ
6.6698367818732339E17,51.5,-0.13,danger and the Roman empire: [55] he promised  he conjured  and he reflected  with grief and rage  Rosamond had strength to remove  nor
6.6698368389994496E17,51.51677516,-0.11685605,Improved advocacy between library & research community #UKSGforum15
6.6698369735528448E17,51.5661216,-0.3417162,how do I politely tell someone I am not interested in their repeated attempts to communicate with me without breaking their heart oops
6.6698371555439411E17,51.54542764,0.11260986,I believe I can fly! ;) Juggling while flying.. betterextremetp betterextreme #barking #betterextreme… https://t.co/SZ5x9ICewq
6.6698371929567642E17,51.51491782,-0.1333064,We're in love with pizza napoletana and italian guy 😍 manegrigoryan4  #lunch #pizza… https://t.co/sJbm0L08v0
6.6698376383922995E17,51.51,-0.13444444,London bike ride 🚴💃🏻 #london #bike #ride @ Piccadilly Circus https://t.co/PqamWKm30Y
6.6698376993352909E17,51.51643416,-0.12961888,I'm back in town! 🤗✈️ #london with @adidasneolabel   Thank you adidasneo for having me on this… https://t.co/cuizBP1iWX
6.6698377783978803E17,51.51870033,-0.49874207,Stage 1 Off to airport hotel @ M25 https://t.co/xZhUoaixby
6.669837801172992E17,51.5,-0.13,enemies to Aetius  generously deplored the calamities  of civil war  he was at a loss to discover any bigotry in his potent embraces.
6.669838949069824E17,51.50776672,-0.02167538,#JeSuisChien
6.6698390322013798E17,51.50285246,0.00315428,ATP final (@ The O2 Arena in Greenwich  Greater London) https://t.co/hFAfacv9Nu https://t.co/lJFthgsOQd
6.6698392680049459E17,51.3860193,-0.084024,OMG  jonah lomu pasted away. He was the reason why I liked rugby so much. #ripjonahlomu
6.6698393032371405E17,51.51643416,-0.12961888,#nexus6p @ London  United Kingdom https://t.co/3Ps8LZA5eU
6.6698399736546509E17,51.513519,-0.270661,Original pirate material   Cc : @yokoching   #grime #music #underground #pirateradio #ghostly #London… https://t.co/5rqVEfCmkV
6.6698401317380096E17,51.52586989,-0.10948094,The very best of afternoon #biscuit #treats @brillcafe @ Brill Café https://t.co/gkFAF0yqaB
6.669840180517929E17,51.4793,-0.1573,Reluctantly saying goodbye to this glorious  golden autumn & hello to blustery winds and bare trees.… https://t.co/93ApqQCLtv
6.6698404623328461E17,51.5661156,-0.3417143,like I leave my bag on the chair so he can't sit next to me and he's like oh please move up  please get  the  hint  that I'm not interested
6.669841294231552E17,51.88981562,0.26038958,#london #londoner #beautiful #uk #love #colour #inspiration #city #wanderlust #pose #picoftheday… https://t.co/R3PGAXZIPO
6.6698415494127206E17,51.51905841,-0.1686586,@markrusselluk @MarylebonePrjct Fab. Much obliged! :)
6.6698420919457792E17,51.59861111,-0.56444444,Temp: 13.9°C  Wind:0.0mph  Pressure: 1007.45hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.6698424111322317E17,51.54307603,-0.00558269,She is more than a darling  someone you can always call a friend. #LunchDate #Reunion #FunTime… https://t.co/ChubutSmKX
6.6698425180871885E17,51.5375595,-0.1926763,Who's coming? ✨so excited. Look forward to seeing you beautiful people… https://t.co/mFHwmn5sXc
6.6698425594428211E17,51.5063,-0.1271,1. #LoveTheatreDay 2. #OurDay 3. #PMQs 4. Ken Livingstone 5. #housingday  2015/11/18 14:16 GMT #trndnl https://t.co/do7HdxeBvE
6.6698425840218112E17,51.5063,-0.1271,6. #bbcdp 7. Zoolander 2 8. RIP Diesel 9. George Galloway 10. Tooting Broadway  2015/11/18 14:16 GMT #trndnl https://t.co/do7HdxeBvE
6.6698427502000128E17,51.50298465,0.00448005,Go rafa! @ 02 Arena https://t.co/HTR6rEfgPq
6.6698428803488563E17,51.562149,0.0064,Paskutiniai pasispardymai #birds #sokunst #rundownmagazine #noicemag #phornography #fotoguerrilla… https://t.co/GqNy4gG4nI
6.6698430288276275E17,51.401643,0.03324392,Geez 😁 New Sound #Moniegram #whonolikebetterthing support my G @mr_2kay 🙌🏿 @ Silent Art Photography https://t.co/e1oQJXhFM5
6.669843249615831E17,51.5671651,-0.1961757,"@cgfrayco: Whenever he meant what he says she always got out of character & turns her speechless #ALDUBMallTour  https://t.co/86Z0mPmolq"
6.669843717909463E17,51.507625,-0.09897,#popart @ Tate Modern https://t.co/CFEp36s6OL
6.6698437530161562E17,51.5073509,-0.1277583,Paul Weller Sighting: London  United Kingdom/ The Olympia Theatre https://t.co/BBFh6xtHtE
6.6698438377833267E17,51.53216137,-0.12359619,I'm at Platform 9¾ in King's Cross  Greater London https://t.co/E2ayEUSVCB
6.6698442220235162E17,51.49335038,-0.17097444,#backday   Today we decided for high reps for this stage of off season. Drop sets  super sets and… https://t.co/utaOorjEXh
6.6698446547498598E17,51.5236778,-0.1409745,Not your average English breakfast (and by that I mean cardamom coffee and sitar player not pictured… https://t.co/KncgXreqyu
6.6698450339144909E17,51.51643416,-0.12961888,Marianna for #president #hair  #inspirational #quote #keep it #real  #makeupartist #hairstylist… https://t.co/MdNRU125IR
6.6698451712360038E17,51.5063,-0.1271,@wandsworthbecca the 1st mention of 'Tooting Broadway' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6698451783664845E17,51.47467809,-0.15343895,“Second by second you loose the opportunity to become the person you want to be  stop making excuses and take charge of your life!”
6.6698453285645107E17,51.5063,-0.1271,1 203 users and 1 264 tweets (1111 RTs) in 3 weeks made 'Tooting Broadway' a Trending Topic in United Kingdom. #trndnl
6.6698453478163251E17,51.5063,-0.1271,4 741 418 people could have seen 'Tooting Broadway' since its 1st mention until it became a Trending Topic. #trndnl
6.6698453688295834E17,51.5063,-0.1271,#Top3Apps for 'Tooting Broadway'  Twitter for iPhone 34% Twitter for Android 22% Twitter Web Client 22%
6.6698453955057254E17,51.5063,-0.1271,The tweet with the most impact of the 'Tooting Broadway' Trend  was published by @DailyMirror: https://t.co/fEwQ8XfdRo (121 RTs) #trndnl
6.669845418825769E17,51.5063,-0.1271,15 verified accounts helped to turn 'Tooting Broadway' into a Trending Topic. Some of them: @C5N  @ActualidadRT & @DailyMirror — #trndnl
6.6698454249916006E17,51.5661169,-0.341713,I think he has a crush on me and it's like I have a boyfriend stop to obsessing over me thank you
6.6698454697026765E17,51.5095406,-0.12758,Self Portrait  Oil on Acrylic Sheet  40 X 60 #art #portraiture #painting https://t.co/W13kmxiuTd… https://t.co/CeXfSfAazI
6.6698456772371251E17,51.46998773,-0.45932967,@markcrilley cheers hope you enjoy it
6.6698459343060992E17,51.50083333,-0.14194444,- Co robiłeś dzisiaj w pracy?  - Aaa  nic. @ Buckingham Palace https://t.co/ctePr7QEnA
6.669846129634263E17,51.51293912,-0.18739373,I'm at Four Seasons | 文興酒家 in Bayswater  Greater London https://t.co/Mg7yLT7evt
6.6698462868371866E17,51.74908861,-0.33811646,Montage Technology raises offer for Pericom to about $442 million https://t.co/rxGGMqcEYk #business #marketing
6.6698465803541709E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Staff Canteen Assistant - https://t.co/tUa5H8ETgV #London #Hospitality #Hiring
6.6698465891621683E17,51.51449816,-0.13367367,Thank you @goodhousemag we all loved using the cookery school this morning as part of… https://t.co/qJxpBGXBfY
6.6698469932416614E17,51.593453,0.025717,Video out midnight tonight on YouTube! 😊 #djnish #gallanteriyan #bts #balb #femaleproducer #redmantra… https://t.co/LFaak8qZRh
6.6698472248512512E17,51.5224304,-0.107436,Piggie shoulder on the chargrill before it hits the smoker!! 🐷🐷🐷  #lunch #bar #interior #design… https://t.co/w1aVkKhBSP
6.6698478751781683E17,51.520905,-0.103675,Back in Town! - Ph. by @lorienpix #igdaily #instago #instagood #instamood #instadaily #ig_watchers… https://t.co/bGu9eknKBI
6.6698482839552E17,51.51643416,-0.12961888,With city's approval  London "The Stump"  Pinnacle celebrates resurrection as 22 Bishopsgate #london… https://t.co/I5naGNE7hX
6.6698485987794534E17,51.53523138,-0.13389587,UK cost watchdog turns down Amgen's new cholesterol drug LONDON https://t.co/m0f87YjieQ inewsphoto https://t.co/7BPl7sizb6
6.6698486474753229E17,51.53523138,-0.13389587,Mali's famous bazin cloth seen as path to better lives https://t.co/NMIhN893K3 inewsphoto https://t.co/cgyBVwvYkW
6.6698488272850944E17,51.51,-0.13444444,When you cut some people off of your life  you realise how much better your life becomes.… https://t.co/yAUQVQpM4l
6.6698489175465574E17,51.50229744,0.0041156,Murray vs. Nadal @ The O2 https://t.co/IOkSx0MQeX
6.6698492283865498E17,51.5080747,0.0285387,At @Apps_World #AppsWorld with 2 best #awesome #apps @MaadlyApp & @Velappoffical https://t.co/6GL5emGbrc https://t.co/rZRd1tBOhY
6.6698497895002522E17,51.45876409,0.03471599,Got a PS4 4 a paltry £215 give or take a few pennies with #COD3 thrown in. 😊 Happy day... Now just got 2 get it home without being robbed.
6.6698498327015834E17,51.50285246,0.00315428,I'm at The O2 Arena in Greenwich  Greater London https://t.co/e4kVKFqZRp
6.669850275284992E17,51.46173644,-0.0649298,Dark chocolate and mixed nut truffles #chocolovers @ Peckham Rye Common https://t.co/Vo3jAKXVAF
6.6698504114314445E17,51.54832179,-0.06672883,Details  glass jugs by jochen.holz @ Momosan Shop https://t.co/sAXZtYXEU1
6.6698505972813824E17,51.4250136,-0.5543106,@Katieonapodium hahahaha you loved it really. But I must admit  that's high even for me. 😂😂😂
6.6698507244528435E17,51.542,-0.023,Kasparo rytas #sokunst #rundownmagazine #noicemag #phornography #fotoguerrilla #fotomobile #photozine… https://t.co/gcmb2LcfO9
6.6698510998007398E17,51.52065016,-0.14263003,It's Coming People :-) #TeamMemzee #BBC1xtra Big up My FAMILY… https://t.co/g3xJBBqtPQ
6.6698516285352346E17,51.5236932,-0.10983493,Company wheels #Volkswagen #vwcamper #London @veinteractive @travioor… https://t.co/AbPT6dUL2x
6.669852337540096E17,51.2356911,-0.5760347,Been way too long since I had a #cheekynandos 😏 Although  I do feel this is probably a nandos minus… https://t.co/R3Ve7Ewx4n
6.6698526667513037E17,51.498958,-0.16393614,#cosy #diningroom #ziateresa #ziateresarestaurant #love #london #londra #italianrestaurant… https://t.co/yxBb8dT1Z9
6.6698527811715891E17,51.52024583,-0.07045367,My fave post-teaching meal. #jago (at @JagoRestaurant in London  Greater London) https://t.co/CAVRzJ2C94 https://t.co/ZdH1Hlg3IO
6.6698530033860608E17,51.5591621,0.0673745,Just posted a photo @ Punjabi Lounge https://t.co/55VEnlIgXE
6.669853009845207E17,51.49960344,-0.16305269,Some Like It Hot by The Cooltrane Quartet is #nowplaying in Harrods  London.
