id,latitude,longitude,text
6.4351467990247834E17,51.365,-0.251,21:00 BST: 11.3°C  81%  4.2 / 8.3 mph S  0.0 mm/hr  996 hPa rising slowly http://t.co/48Fgz9XJgo
6.4351469108033126E17,51.5683,-0.1031,🌀🌀 United @ Finsbury Park  London https://t.co/E7vD5Diy6K
6.4351469354235085E17,51.750364,-0.340176,link road from M27 J4 eastbound and M3 J14 eastbound | Eastbound | Roadworks: The M3 eastbound… http://t.co/I46M7KRwZE #stalbans #harpenden
6.4351472036496998E17,51.406742,-0.414421,Leaving drinks #antanddec @ The Admiral Hawke. Official https://t.co/5IRcZiYEHS
6.4351474727144243E17,51.489354,-0.313825,Flat meal. Chicken curry FTW! #squadgoals @ University of West London Paragon campus https://t.co/jSAV6TWmvh
6.4351474735530803E17,51.5136,-0.1486,Happy hour num pub família / happy our on a family-friendly pub @ Tyburn https://t.co/Hfy9YUekJM
6.4351475854152499E17,51.415211,-0.302684,I'm at Virgin Active in Kingston upon Thames  Greater London https://t.co/rEVFuSSmeF
6.4351475986689638E17,51.584028,-0.008593,See you Saturday! #stowfest #thestowfestival #walthamstowvillage #walthamstow #lillstrange @ Wild… https://t.co/FnuLJbvO70
6.4351476195144909E17,51.379444,0.099444,Wind 1 km/h E. Barometer 994.3 mb  Rising. Temperature 12.0 °C. Rain today 6.0 mm. Humidity 78%
6.4351478352697754E17,51.606695,-0.053923,Football with d boys (@ Tottenham Power League) https://t.co/iVTv77Mqcw
6.4351479886138573E17,51.5072,-0.1275,I love that polux!!! Thanks!!!   #tumblr #love #fashionista #fashionweek #tbt #actress… https://t.co/ajK4oNbXRM
6.4351481885978214E17,51.465953,0.04976,Farewell mixologists  you lost to an inspirational team #onlyconnect but you fought well.
6.4351484307349914E17,51.526646,-0.443273,@KyrieEleison626 you'll make a great teacher!! Lol
6.4351485079939482E17,51.496496,-0.128946,My mate Yanis Varoufakis. @ Emmanuel Centre https://t.co/kNOixYibk0
6.4351486995061965E17,51.532222,-0.156667,Need a quick yet effective workout before bed? Well here you go! 😏💪🏾 #BBBB #healthblogger… https://t.co/Hx4oxpi3Iw
6.4351488778901914E17,51.494093,-0.168804,I'm at @Aubaine_uk in South Kensington  Greater London https://t.co/dS1necR5UI
6.4351489902555955E17,51.534699,-0.138356,But for now let's get away @ KOKO London https://t.co/kO6ypREVjU
6.4351490188607078E17,51.51061,-0.129817,🇬🇧 Londres @ Picadilly Circus  London City https://t.co/YmEpiUSCJh
6.4351490601746022E17,51.752804,-0.344308,The #moon wait no it's not. #lurid #bolete looking rather like a #landscape from #themoon… https://t.co/nxAP8Jy9a1
6.4351492664921293E17,51.533286,-0.390168,New Song Up On Sound Cloud         Essarrr ft Siobhan Elouisè - This… https://t.co/m15iGHfzCk
6.4351493604442522E17,52.617388,1.220771,I'm at Norfolk and Norwich University Hospital in Norfolk  United Kingdom https://t.co/x1fvojnCe8
6.4351494965917286E17,51.535117,0.027046,@neilleonard and well said! :P
6.435149611976663E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/vEgvRxJi5a
6.4351496102569984E17,51.518243,-0.080933,Middlesbrough v Brentford http://t.co/9Yp0NKxa4P #London http://t.co/SMJcPC7lka
6.4351504915647283E17,51.396667,-0.237222,Changeable  mending. Now: 12.3C Today Hi:21.2C - Lo:12.1C - Rain =0.59 ins.   Details - http://t.co/CLDk82uHMR
6.4351506251529011E17,51.501615,-0.123506,#london #londoneye #bigben @ Big Ben https://t.co/YtbPab3OID
6.4351512834911027E17,51.579458,-0.146905,@LucyJaneAdcock You were great in Chorus Line  Happy Days & Matilda! So glad to catch your last show y'day! Good luck with what lies ahead!
6.4351513111733862E17,51.536923,-0.240044,@ersportstherapy @KHBackPain With Erin Rose 🌹.Every client will be in 1st class care and best advice possible.
6.4351517061928141E17,51.513306,-0.117944,Loving 'Beautiful' the musical. Amazing birthday surprise. Feeling spoiled. #birthday #luckygirl… https://t.co/cedZsZftle
6.4351518102120038E17,51.585791,-0.056475,'Welcome to the party and chill' 😂😂
6.4351520493292339E17,51.53936,-0.142716,#Muse #highonmusic #electricballroom @ Electric Ballroom https://t.co/hRioNFgGVG
6.435152064763863E17,51.266928,0.540574,Social fest 👌👯💗🎶 #summer #socialfestival  #blondies @ The Social Festival https://t.co/ZcRVBHQ0EN
6.4351521879927603E17,51.548912,-0.040357,Charring squid on coals? Why not! @maxawmoran @cornishgrill @eatafterreading @ The Adam & Eve https://t.co/kYRdfeDjnM
6.4351524966095258E17,51.623879,-0.104895,Back home at the 4th southgate as GSL @ St johns church hall  bourne hill  palmers green. N13 4DA https://t.co/wFo5fparCJ
6.4351525811668582E17,51.466605,0.049911,Actually I got that the wrong way round didn't i? #onlyconnect
6.4351526575449293E17,51.515434,-0.156958,Just posted a photo @ Hyatt Regency London - The Churchill https://t.co/T5da0jFtre
6.4351527373206323E17,51.471378,-0.476089,#Australia here we goooo!!🇳🇿🇳🇿🇳🇿💪🏼💪🏼💨💨 #mujeresquecorren #keeprunning #VivircorRiendo @ London… https://t.co/uFlQqLgqZY
6.4351528657084416E17,51.504299,-0.020594,My photography student in action at Canary Wharf. It's the place to go for a series of minimalistic… https://t.co/0LB78YjSew
6.4351531845595955E17,51.496496,-0.128946,ccc yanis varoufakis ccc @ Emmanuel Centre https://t.co/eG3drZEgKY
6.4351532692000358E17,51.503425,-0.119469,Just posted a photo @ The Official London Eye https://t.co/Zj3wMXB4wv
6.4351532836284416E17,51.496496,-0.128946,I'm one of those photos I will remember over my whole career. One of those speeches that will come to… https://t.co/2Y19zQZwMR
6.4351533220902502E17,51.44282,-0.153229,#cumbriahour The smell of privet hedges....
6.435153316847616E17,51.359581,-0.191666,love you💕👩‍👩‍👦 @alfiewright1 @kierr09 @ Rift & Co Sutton https://t.co/NIRgWL6VY9
6.435153323433001E17,51.510525,-0.13116,I'm at @MMsWorldStores in London  Greater London https://t.co/eKHrjcO7hZ
6.4351533330796954E17,51.511781,-0.118867,Birthday meal at stk with my amazing friends ❤️❤️🎉🎉🎉🎁🎁🎁 x_jojo1985_x… https://t.co/FVkRO1J3yM
6.435153400817705E17,50.687215,-1.24629,Bestival ⚡️🐯💫💜🎪 #bestival #caravanserai #slugs #mirrorselfie #clownspaff @ Bestival https://t.co/7KtNpr0uOT
6.4351537454217626E17,51.5072,-0.1275,Currently my favorite!  Available on http://t.co/AIY0Jc1lhe #blue #leatherbag #newcollection… https://t.co/6CJ5n75tUZ
6.4351538528793805E17,51.434563,-0.161473,Just posted a photo @ Meat and Shake https://t.co/3H9DYXt6y6
6.4351540589876429E17,51.529238,-0.195116,Uno dei problemi piu grossi (guerre a parte)  e l immondizia  il riciclo smettere di produrre  e usare plastica 
6.4351541187984179E17,51.4875,-0.1684,Last of the summer blooms in #chelsea. @ Chelsea  London https://t.co/CU41F9SQ0V
6.4351545882667418E17,51.555942,-0.108164,#Retweet from @OldTraffordReds: https://t.co/K5BXB4Oj2I #AFC #COYG
6.4351548985193677E17,50.832339,-0.311263,No ganan los buenos  ganan los que luchan💥 @ American Express Elite Football Performance Centre https://t.co/KaxVLQUoFW
6.4351550658724659E17,51.419485,-0.169626,@serappollardofficial featured at Citizen Femme Mag #citizenfemme #sexy #smokyeye #black #highheels #shoesselfie http://t.co/wHTgygFRFJ
6.4351553207599514E17,51.491009,-0.160678,... And so it begins  the first of the New Nike+Run Club @ Kings Road  great turn out in the English… https://t.co/yhF9tvYNxx
6.4351554528389939E17,51.4429,-0.153015,@DHEAssociates It came in corrugated strips  dull colours
6.435155861783593E17,51.513611,-0.155556,Sunset aesthetic 🚶🏽 @ Oxford Street https://t.co/xP6r9qUcMp
6.4351559758265139E17,51.511231,-0.083552,#skygarden 🍹👭👭 @ The Sky Garden https://t.co/lRliaaFAKT
6.4351562229549875E17,51.653512,-0.404641,Booked my big adventure to see the little sis @aislingoshea87 #30thBirthday http://t.co/zQ249Cwzjj
6.4351563005498163E17,51.386889,-0.419061,Regent and beer please 🍻🍻🍻 @ The Regent https://t.co/DMKyF9eTwn
6.435156630053929E17,51.515434,-0.156958,Just posted a photo @ Hyatt Regency London - The Churchill https://t.co/oguBOSPO9e
6.4351569853536256E17,51.521123,-0.072377,Whatchu looking at . My nieces @___rharha___ @petite_noir @athipatraruga… https://t.co/GzYOj1Hzxf
6.4351570178595226E17,51.539963,-0.144043,© Tammy Poulter Fòtagraf 📷 Sony  #camdenstreetart #camden #street #art #spraypaint #photography… https://t.co/9gwI7EtbTx
6.4351570934410445E17,51.46377,-0.16771,Vivimos en la tierra pero invertimos en el Cielo. Que lo pasajero no robe… https://t.co/52Yb8t5hJe
6.4351576069496832E17,51.475826,-0.037135,看好戲的一個概念🚬 @ New Cross Inn Hostel https://t.co/NAcahOqgNi
6.4351577278290739E17,51.436078,-0.109483,@carolawalker56 @Hepworthclare @cain_juliendave Yay  my Twitter mum and all round political sage Clare getting the props she deserves :)))
6.4351582528302694E17,51.3,-0.5,💜 @ Pyrford https://t.co/JWKQDgszul
6.4351582674268979E17,51.493105,-0.308032,@BCDreyer however also encourage possible over-innovation: delovely  swonderful  supercallifragilistic etc
6.4351584973999718E17,51.508755,-0.14743,#back_to_london_again #miss_jeddah #جدة_كذا_بريكي_وبحر  😁 .. ✈️❤️🇬🇧 @ Mayfair https://t.co/Fz87pSODlO
6.4351586151346586E17,51.511076,-0.131692,I'm at Café TPT in Chinatown  London https://t.co/PCNuJNzypP
6.4351586400067174E17,51.585797,-0.05648,this has to be my favourite picture http://t.co/r3AGfrJZNv
6.4351590695873741E17,50.687215,-1.24629,SQUAD #summeroflove @ Bestival https://t.co/JWLqTx14zv
6.4351598684760064E17,51.538816,-0.142964,The infamous jaystapley with ashdrum and Alan Mian. @ The Jazz Cafe https://t.co/VP61lCMUQN
6.4351600852376371E17,51.5025,-0.177778,Behind the Tourists | Albert Memorial  #albert #memorial #statue #tourists #photographer #model… https://t.co/fWYZOWn1C1
6.4351601441676083E17,51.501537,-0.162059,Last night 😔 (at @BuddhaBarLondon in London  Greater London w/ @cohen_romy) https://t.co/p8axarEMVp
6.4351601823360205E17,51.51397,-0.095664,Dome of Paul | One New Change #sunset #stpauls #london #cathedral #sky #candysky #rooftop… https://t.co/oqGI3frkSH
6.435160397168599E17,51.590776,-0.142931,So... graduated from @ArtsEdLondon! Thank you @RobertLindsay for an inspiring speech! Here's to everyone's future! http://t.co/YaugLlicPr
6.4351609565208166E17,51.511111,-0.127222,West End. #theatre #london #instalondon @ Noël Coward Theatre https://t.co/TmhArYNQeV
6.435161170471895E17,51.4741,-0.2352,Stunning sunset in Barnes tonight 🌅🌕🌊🌅 #stunning #sunset #Barnes #riverview #Themes #London #dining… https://t.co/te1QDEkfqG
6.435161375070249E17,51.520963,-0.076144,One minute I say I'm hungry. Next minute these delights land on my desk. Thanks @stylehaul for the… https://t.co/rQRHgA4hgA
6.4351614543425946E17,51.539963,-0.144043,© Tammy Poulter Fòtagraf 📷 Sony  #camdenstreetart #camden #street #art #spraypaint #photography… https://t.co/4xQYG0QEzO
6.4351615594102784E17,51.536186,-0.127877,Ali's birthday booze cruise #barge #renovation #london #grandunioncanal @ St Pancras Lock https://t.co/MRnPcxDT4G
6.4351615681758003E17,51.336425,-0.505879,Cannondale Black Inc Wheels Launch @ PMC  http://t.co/OAWbzUGjjR
6.4351619450343424E17,51.481001,-0.010164,I'm at Mevali Shisha Bar in Greenwich  Greater London https://t.co/zHaFUbzvvG
6.4351621234181734E17,51.515444,-0.141904,Ever wanted to get DJ's to jump out of bed early in the morning? 😉 it's… https://t.co/s5geACP8yL
6.435162412405719E17,51.516796,-0.136244,We are two. @ The London EDITION https://t.co/n3mkL096Mx
6.4351625345855078E17,51.546434,0.079598,@neilleonard very true! instead of the company of snoopy though you have your charming cat - can't beat pets for companions :)
6.4351626955208294E17,51.505604,-0.150505,#SallyLindsey #ShelleyUnwin #Corrie #TVCHOICEAWARDS #London #vscopic #vscocam #vsco @ London Hilton… https://t.co/QadXFNpYD7
6.4351627208966963E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/NvmWmG6l4X
6.4351627349895987E17,51.424634,0.02129,Tulumba tatlimiz cayin yanina yetismek uzere 💕 @ Burnt Ash Lane  Bromley https://t.co/TxBQM5lJPz
6.4351631562651238E17,51.500243,0.008437,Bitch  I am the view 🚡 @ Emirates Airline Cable Car https://t.co/CcjDdkUBql
6.4351632369218355E17,51.5072,-0.1275,Welcome brunoaguiar_97 to our Family!!!  Bem vindo Bruno Aguiar a nossa família @iki10sport… https://t.co/XPGJuXjD6U
6.4351632510147789E17,52.01302,0.347593,Burning Love by Elvis Presley is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/h7xwmrPGis
6.4351634103564288E17,51.461067,0.058312,Ollie!
6.4351634683215872E17,51.711616,0.139778,😊😊😊😊😊😊😊
6.4351639573771878E17,51.54872,-0.22605,Powerful hack and something blocking my mobile phone telephone line that includes internet access from working but now it working
6.4351641460375552E17,51.53936,-0.142716,#Muse #highonmusic #electricballroom @ Electric Ballroom https://t.co/5nXr4HORtL
6.4351641561457869E17,51.711616,0.139778,Moses go burners
6.4351646342124339E17,51.486764,-0.033158,@jasoncundy05 That 2nd goal will keep your lot up Jase ha ha ha phew !!
6.4351647152044442E17,51.491569,-0.433231,I'm at Airport Car Wash in Harlington  Greater London https://t.co/QqXcPVRNDd
6.4351656784684646E17,51.539963,-0.144043,© Tammy Poulter Fòtagraf 📷 Sony  #camdenstreetart #camden #street #art #spraypaint #photography… https://t.co/k2F3YWBiWO
6.4351656871083622E17,51.475678,-0.019735,Navegue todo tu cuerpo babe se donde te gusta mas a ti bebe 🎶💫 @ Greenwich  London  England  UK https://t.co/Pi0m8bMQzu
6.4351657718752461E17,51.498645,-0.157051,I'm at L'ETO Caffe in Knightsbridge and Belgravia  Greater London https://t.co/XcGsCkYNYF
6.4351660331804262E17,51.495553,-0.189107,After a very long day and hard work for a months... All I need is this… https://t.co/C3eChNqL8Z
6.4351663148695962E17,51.712794,-0.443077,Fuck you Monday you got OWNED!!  @criticsclothing by @harisnukem ⚡️💥 @ The Grand Union Canal https://t.co/gWxFZm9tZ6
6.4351667100991078E17,51.477851,-0.012907,#belushis @ St. Christopher's Inn Greenwich https://t.co/U0KSobF4d2
6.4351668472949555E17,51.524235,-0.144451,So wonderful to see so many of our collections on the catwalk at the @cosmopolitanuk lingerie show!… https://t.co/BkpIu5ZQnB
6.4351669592824627E17,51.57514,0.314769,2 1/2 hours n still not home !!!!!
6.435167072067584E17,51.514408,-0.152046,Decisions decisions #anyahindmarch #SelfridgesxAH @ Selfridges https://t.co/A8o9H9IGAr
6.4351670864540058E17,51.499603,-0.163053,The Summer Wind by Madeleine Peyroux is #nowplaying in Harrods  London.  Download it now at http://t.co/QHpBF3OjSy
6.4351673902473626E17,51.502422,-0.112956,stay cool  london 🔮 @ London Waterloo Station https://t.co/Ll04OZhYvE
6.4351676475260928E17,51.540339,-0.158427,You are sunlight and I moon  Joined by the God of fortune  Midnight and… https://t.co/3lycRm6jTe
6.4351676708046029E17,51.539963,-0.144043,if you can feel the magic in the place  then there'll be magic in the picture ✨ @ Camden Town https://t.co/rlshCPyiWS
6.4351677989402214E17,51.5072,-0.1275,#portrait #photographer #balazsromsics #immphotolondon #photooftheday #editorial #editoftheday #model… https://t.co/kS6SCujg64
6.4351681796993434E17,50.687215,-1.24629,When I got all diva and demanded a Buggy so I didn't miss Craig David! Shout outs to Sarah for tear… https://t.co/p6uh1FPkcx
6.4351682460530278E17,51.515953,-0.142468,.@alexburnsNYT In order to have PM Corbyn & President Trump  the planet would have to exist 3 years into a Trump administration. No chance.
6.4351684737200538E17,51.442896,-0.153031,Soho needless to say. Past and possible future met today in exciting location.  Al Stewart  by the way  sang the song.
6.4351687078878413E17,51.2346,-0.5741,Oh how I wish I could rewind the summer times 😣 @ Guildford Castle https://t.co/Jm0hv8VYYa
6.435168866055168E17,51.504316,-0.085351,So I think southernrailuk's advertising team might have gone off the deep end @ London Bridge Station https://t.co/UV1FAOZ26Q
6.435169776471081E17,51.066499,-0.365294,Well that's sad 😟
6.4351698164844544E17,51.534987,0.035497,Where are we? Outside the Boleyn Ground that's where! Look out for post match and prematch interviews… https://t.co/yTSLfkJ2Np
6.4351698728137933E17,51.534408,-0.139198,No matter how often I hear it the stories of Patti LuPone ripping her sink off her #SunsetBoulevard dressing room wall never fail to impress
6.4351698770084659E17,51.644904,-0.19369,simon still has 'I slappa da bass' in his bio. this is tru love.
6.4351700212927283E17,51.534699,-0.138356,But for now let's get away @ KOKO London https://t.co/Y5CYrbt9PR
6.4351702372154982E17,51.711395,0.139982,🔨🔨🔨🔨🔨
6.435170351677481E17,51.512054,-0.13971,I'm at Regent Street in London  Greater London https://t.co/ixqEY1f4Ok
6.4351706771974554E17,51.500778,-0.094863,Choices. @ The Gladstone Arms https://t.co/QN9fwarnUC
6.4351708617467904E17,51.53936,-0.142716,#electricballroom #highonmusic #Muse @ Electric Ballroom https://t.co/pEDnswZoxf
6.4351709739867341E17,51.690523,-0.418491,Harry Potter tour was amazing! @ Warner Bros. Studio Tour London https://t.co/EtXwkD6k0X
6.4351711086238925E17,51.536186,-0.127877,Ali's birthday booze cruise #barge #renovation #london #grandunioncanal @ St Pancras Lock https://t.co/5uKLUTjahi
6.4351714543186739E17,51.8913,-0.33981,It's an actual form of torture watching Hitchin tonight
6.4351716456628224E17,51.741146,-0.487955,@dubtoon 🙈⚽⚽
6.4351724998324634E17,51.5767,0.0862,Multitude of #YELLOW @ Newbury Park  London https://t.co/Ng7Jh6akIx
6.4351729240866406E17,51.4578,-0.1494,Safe to say that's the last time these shades will be needed 💁🏼💋🇬🇧🚗 @ Clapham Common https://t.co/PJJdtHxcx6
6.4351732394980147E17,51.711436,0.140049,Need Antonio on
6.4351732644960256E17,51.52225,-0.155066,Officially a @uniwestminster Masters Student - yup #allowmethioment… https://t.co/x6wTVrv19Q
6.4351733431812915E17,51.5488,-0.22612,.
6.4351733453623296E17,51.5552,-0.1514,#GospelOak 21:10 to #Richmond is 7 minutes late . http://t.co/IuvclD94wM
6.4351735592299725E17,51.468209,-0.073352,Loving @jamieoliver super foods  I must get my hands on his book👌
6.4351738228835123E17,51.51364,-0.12898,#TimberyardSevenDials #MiquiSteps 👍🏻👍🏻A coffee for you no matter how choosy you are ☕️#coffee #tea… https://t.co/dHAMHicpCv
6.4351743650815181E17,51.534897,-0.130189,Willard Grant Conspiracy by candlelight @ St Pancras Old Church https://t.co/WEkPXWDlWF
6.435174519306281E17,51.511814,-0.131067,🈵🈳🈹 #chinatown 💯❤️💮 @ Gerrard Street https://t.co/89rZGvB8Gs
6.4351746256732979E17,51.5,-0.333333,Bye  London. You were bloody lovely. @ London Borough of Ealing https://t.co/Uw5m2tVfW6
6.4351755879724237E17,51.529224,-0.195135,La #petizione e arrivata ma nessuno ne parla? #cannabis italia#informazione
6.4351760240546611E17,51.487179,-0.178721,#Repost @model_advocate with repostapp. @thelomaxway ・・・ Monday workout ✔️. How about you? Quick tip… https://t.co/Ha8zU4r2Qv
6.4351760389026202E17,51.514167,-0.108889,#London #fleetstreet It's dark and cold in London now. @ Fleet Street https://t.co/NRJX11mWq9
6.4351768257115341E17,51.360428,0.097351,I'm in actual tears
6.4351770681842483E17,51.471918,-0.449457,Café + Los Simpsons = Chill @ V.I.P Lounge Heathrow Airpot https://t.co/wBDT3QFeoh
6.4351773073854054E17,51.461221,0.05835,isn't binky just the sweetest thing ever
6.4351775248604774E17,51.55717,-0.148701,“@silemcveigh: @SmokingGoatSoho ridiculously delicious and fantastic service. Will be back very soon.” Thank you sile  you’re very welcome
6.4351779403060429E17,51.514408,-0.152046,#CurrentMood 💕💕.               #Internationalmodel #TriciaCampbell #Londonfashion #Curvesarein… https://t.co/pnKNOzWf5U
6.4351780954114867E17,51.578193,-0.402689,@_The_Big_Bob  Audio keeps cutting out for a few seconds BB.
6.4351783451403469E17,51.532222,-0.156667,#nature #regentsPark #london #naturalBeauty #waterfall @ Regent's Park https://t.co/n7JzdAtj5M
6.435178507669545E17,50.687215,-1.24629,my pink partner in crime ✌🏻💕 @ Bestival https://t.co/guHo96P6Mg
6.4351787785797222E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London w/ @ghaliahalazmi https://t.co/io3ZbBJgEi
6.4351788721956454E17,51.487146,-0.214035,auringonlasku lempikaupungissani johon matkustan 19 päivän päästä (arvatkaa vain sata kertaa että… https://t.co/Q9C1zLUqP1
6.4351789330137498E17,52.09759,0.782337,Amazing day 05-09-15 #❤️🎩💍👰🍸🍸❤️ http://t.co/aHeoopooxN
6.4351789647229338E17,51.52225,-0.155066,International student welcome began today - already gaining friends from… https://t.co/S8dcnUBAqK
6.4351797202426675E17,51.569,0.01,'The before an interview #selfie' 💼 @ Leytonstone https://t.co/gEFJfkRopW
6.4351799250925158E17,51.494727,-0.121269,Olmo's family @ London Eye by the River Thames https://t.co/H9Loi0lZNN
6.4351800327172096E17,51.520603,-0.157013,Enjoying my Chipotle to the max tonight! Thank you for having us  I enjoyed your stories about… https://t.co/HZT7c2xYsu
6.4351801168984064E17,51.279157,0.19407,Often  the simplest creations are the best...& simple/helpful truths are obscured by those who try to be complicated.
6.435180210724823E17,51.574716,-0.008695,Attaisīju alus bundžu un man šķiet  ka to dzirdēja visa māja 😄
6.4351803222930637E17,52.019254,0.220685,One of the arrangements for the yoga and treatment rooms at the Be@one centre #audleyend… https://t.co/WsVoeE1E6d
6.4351803825236378E17,51.500833,-0.141944,Back here again! #london #buckinghampalace 👑 @ Buckingham Palace https://t.co/MS9Me5gqGI
6.4351805233262182E17,51.644889,-0.193715,The Phantom Menace....  good shit
6.435180735809495E17,51.526,-0.078,Having some of this. Really rather nice - low cal and fat free. Something… https://t.co/NheD1tdJRb
6.4351814998022554E17,51.545,-0.07,Getting those interview setups on spot! @ Dalston https://t.co/WHovhHXvx2
6.435181661031383E17,51.553888,-0.084462,Every night:  Me: "Oh  I must take my meds."  1 min later: "Did I take my meds?"  Repeat x99999999
6.4351821624182784E17,51.536186,-0.127877,Ali's birthday booze cruise #barge #renovation #london #grandunioncanal @ St Pancras Lock https://t.co/wELidPlayx
6.4351826371715482E17,51.5207,-0.1345,improvements @ Tottenham Court Road https://t.co/oD0LUeYEny
6.4351827035254374E17,51.332222,-0.557778,Temp 10.0°C Wind 8mph Press 992.4hpa Rising slowly Cloud 1727 ft Rain 15.8mm Humidity 75% #Woking #UKWeather
6.4351829189033984E17,51.5072,-0.1275,#photography #photo #clouds #camera#photography #photo #photos #pic #pics #picture #photographer… https://t.co/Z7QaGOALqb
6.4351831435081318E17,51.505149,-0.075585,I really hope the light is as beautiful on Tower Bridge tomorrow for #RunTheRiver as it was tonight!… https://t.co/F6vDORHcZB
6.435183258725335E17,51.939042,-1.422955,Oh hiii elisa.munda @sophiecodd corinnezad You got the photo booth down to a T(ony). 😉 Miss ya'll … https://t.co/JQOh7XHrUw
6.4351833742369997E17,51.507761,-0.127665,We are gonna live with bad blood now #London #trafalgarsquare #lion #lions #iloveit #friend #likes… https://t.co/qLr8iA5EoV
6.4351833922721792E17,51.383695,-0.087643,I'm at Lower Addiscombe Road https://t.co/rtxQHXB77b
6.4351835133199565E17,51.868056,0.731111,Wind 4.0 mph SW. Barometer 995.67 mb  Rising. Temperature 12.2 °C. Rain today 6.8 mm. Humidity 79%
6.4351835300133274E17,51.360371,0.097536,The revolution has started. This is just the beginning. #ToMeToYou
6.4351835848325939E17,51.529144,-0.6201,Jammes on  dinner consumed  Pimms drunk now tv 😃🐇🐇🐇 (@ Home in Near Farnham Royal  Slough) https://t.co/IA4bEji152
6.4351836487537869E17,51.495065,-0.137329,#Stigmabase | UK -  Will Young Covers His Half Naked Self In Paint At GAY Gig. Because. http://t.co/5fvLyrjRDQ
