id,latitude,longitude,text
6.4014161781116109E17,51.750789,-0.33949,Robot Submarine Poisons Sea Stars To Save Coral Reefs http://t.co/oQ42mjU50V #business #marketing
6.4014162881297203E17,51.594124,-0.380545,#fridaynight #dine #italian #food #love #selfie #redwine #us #hesbeardsgrown #hehatesmushrooms… https://t.co/UYB2Nhp3vc
6.4014166911183258E17,51.482729,-0.006352,Just posted a photo @ University of Greenwich https://t.co/GFX2OL1Q01
6.4014169778413568E17,51.51395,-0.119464,Just posted a photo @ London Eye  UK https://t.co/1bQDueU7ti
6.4014171335325696E17,51.51679,-0.22865,⚽ (at Linford Christie Stadium) — https://t.co/1OGawfJkYe
6.4014172158678221E17,51.541535,-0.058534,H A C K N E Y #eastlondon #londonpop #instapic #igers #igerslondon #hackney #landscape #monotone… https://t.co/v3n622GMoD
6.4014173250456781E17,52.643068,-0.459449,Lauren in front of Burghley House. @ The Land Rover Burghley Horse Trials https://t.co/Ow8bVlo6J4
6.4014182506448077E17,51.514828,-0.16234,Gay 😑 @ Bugatti Veyron https://t.co/TJB5EgssKN
6.4014183055061811E17,51.551211,-0.165633,Love a good Bloody Mary @ Chez Bobs https://t.co/9avxVPK50e
6.401418329623593E17,51.453819,-0.33691,Exciting to be at Twickenham with samsungmobile for the last @englandrugby game before the World Cup… https://t.co/wfc1ghi36N
6.4014183949704397E17,51.455053,-0.342995,Great #O2 hospitality and fast 4G at the Blueroom at #Twickenham
6.4014184227353805E17,51.500152,-0.126236,If you're a #Hospitality professional in #London  check out this #job: http://t.co/5u4FQmXPhA #Hiring
6.4014184249597133E17,51.444973,-0.374642,Tattoo on my wrist literally looks like it's been drawn on with pen
6.4014186202468352E17,51.525887,-0.081496,The bord brunch @smcmahon1138 (@ Rivington Grill Bar in Shoreditch  Greater London) https://t.co/lTCazAf89o http://t.co/oC05hefSPM
6.4014188139815322E17,51.503425,-0.119469,🎡🌊🇬🇧 @ The Official London Eye https://t.co/ij9LAVASjc
6.4014190692047667E17,51.445058,-0.374798,Want it to go green 😩
6.4014190948744806E17,51.37545,-0.19202,I just finished walking 2.00 miles in 45m:00s with #Endomondo #endorphins http://t.co/A84AeZiBQy
6.4014191882395648E17,51.513746,-0.099052,on top of the world ☁️ @ St. Paul's Cathedral https://t.co/oeNIZAb9zg
6.4014198745111347E17,51.469747,-0.226072,@JacksBarLondon can someone let me know asap please need to advise my guest. Thanks
6.4014200078483456E17,51.409271,-0.153035,When you wake up still drunk @ Charlie's Big Boy Bed Ting https://t.co/Rp5tYMWJk8
6.4014202247356826E17,51.515618,-0.21984,#londonlions #londonlionsbasketball #lovehighspeed #flex4k #mrmoco @ Westway Sports & Fitness https://t.co/COgv5CGIz1
6.4014202790939853E17,51.499558,-0.13249,Enjoying a #pretamanger #coffee before the #bloggersfestival feeling excited! X @ Pret A Manger… https://t.co/z6iFwy4Bwy
6.4014207088843162E17,51.497452,-0.143723,This needs to be seen. http://t.co/vaHVYtwaD1
6.401420724655063E17,51.507589,-0.128269,I owe the brilliant photos of #London to this tiny #lens  That's right! All photos of London on my… https://t.co/usUdRT2nZz
6.4014208390336512E17,51.481405,-0.191272,I'd like to announce that I have officially signed for Chelsea FC. @ Stamford Bridge https://t.co/cNJ8f87Jij
6.4014209731675341E17,51.510632,-0.102063,Heading to Crawley to pick up my MGS PlayStation. I am excite
6.4014212041048064E17,51.500152,-0.126236,AIG: QA/PMO Analyst (#London) http://t.co/enZFS8IAaS #IT #Job #Jobs #Hiring #CareerArc
6.4014213097186509E17,51.495833,-0.108333,#Change your #Life! @ Imperial War Museum https://t.co/7jn1dciqtP
6.4014213433150259E17,51.52721,-0.087735,Salt beef hash & a fried duck egg #brunch #lunch #shoreditch #food #oldstreet #london @ The3crowns https://t.co/PFH2wyVg5b
6.4014213883615642E17,52.392233,0.643544,This is @shinyperson tearing it up at boules. Our Granddads would be proud! @ Centre Parcs-Elvedon… https://t.co/uhZqd5Il3P
6.401421429968937E17,51.546224,-0.176763,"Humility required. If a school leader uses research  they're admitting they don't know" @russellhobby #rEd15 http://t.co/KNVT48J9Jv
6.4014215173366989E17,51.512,-0.111,Just posted a photo @ Temple  London https://t.co/LkrykuI50Z
6.4014217830454477E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/KtXWKsxh14
6.4014226731609293E17,51.761245,-0.328247,@WineULoveMe GOOD AFTERNOON!HOW R YOU & DID YOUR FRUIT PICKING GO WELL? MY HOSPITAL APOINTMENT WENT WELL DIAGNOSED A RARE COMPLAINT DR GOOD😊
6.4014228136279654E17,51.514717,-0.157749," " " " "  لاهلنا في الامارات.. عظم الله اجركم وغفر لموتاكم وموتى المسلمين..… https://t.co/B972kqol7v
6.4014228175709798E17,51.547081,-0.055044,⭐️ @ Mare St https://t.co/Da5FjLPLUU
6.4014228893768909E17,51.514553,-0.200032,🎀🎀🎀 @ 202 London https://t.co/dIFatn5tCr
6.4014231096620646E17,51.593538,-0.130061,Pics from my shoot ......#tanning  #vulnerable 😳😜#wbff #ukbff #Essex #beautyandthebeast… https://t.co/JPWp4WNMVX
6.4014232112481485E17,51.514534,-0.12616,What are your plans this weekend? Come and visit us to give your body an intense boost of nutrients!… https://t.co/RUoZGS0KG5
6.4014233104016998E17,51.598611,-0.564444,Temp: 13.6°C  Wind:0.0mph  Pressure: 1022.76hpa Rising  Rain Today 0.2mm.  Forecast: Settled fine
6.4014233668568678E17,51.522407,-0.15157,Steph says "Hi!" We've got all our shoes at 20%-50% off in Marylebone! St Marylebone Parish Church… https://t.co/AAovUaX5EC
6.4014236737536819E17,51.461333,-0.065713,Pet beds on sale today @ #peckham #fete (#spaniel not included) bring your furry friends along for… https://t.co/t2jSAFpm51
6.4014237866215014E17,51.5063,-0.1271,1. #WorldBeardDay 2. #rED15 3. #InternationalBaconDay 4. Soccer AM 5. #DragMeDownPromo  2015/9/5 13:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4014238095642214E17,51.5063,-0.1271,6. #bloggersfestival 7. Toro Rosso 8. Rosberg 9. Welling 10. Hunt  2015/9/5 13:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4014239651742515E17,51.763375,-1.177853,Wedding prep fully underway 💛 #kataashleyhooha @ Chickenshit Canyon https://t.co/FmRBPT8BZF
6.4014242200617779E17,51.512,-0.111,Just posted a photo @ Temple  London https://t.co/XCbAIn093u
6.4014243810811085E17,51.594149,-0.130806,ME (@ Alexandra Palace - @yourallypally in London  Greater London) https://t.co/5aonkXlS0k
6.4014244346008371E17,51.470461,-0.458994,The rental car and I did almost 1 200 miles in six days. For a small country  England sure does have a lot of roads.
6.4014247891450675E17,52.05093,-0.722644,Pre food and drinks before the Foos :D @ Willian Lake Milton Keynes https://t.co/BxK5kUdne6
6.4014248254678221E17,51.445359,-0.330124,I know I shouldn't remind you all  but I'm back tomorrow morning  if it's all too much then podcast all the details on the LBC website now!
6.4014250751964774E17,51.409356,-0.152839,This is dangerous shit @ Charlies Geezer Garage and Ting https://t.co/onLyXvvRzS
6.4014251115193958E17,51.464847,-0.992736,💥🎉✨💚💗 @ Reading Festival https://t.co/gHmqPTObNQ
6.4014251909175706E17,51.522792,-0.157835,I'm at Baker Street in London  Greater London https://t.co/g320PK7bxp http://t.co/371WeQfdQO
6.4014254148932813E17,51.5072,-0.1275,Here we go... New feature to talk about shoes.   #baselondon #mensshoes #theShoeGuy #whatsonyourfeet… https://t.co/CUYwXHHBZb
6.4014257584907469E17,51.51417,-0.153851,Yes!! Celebrating with mum  Tams and Lisa  champagne all round! (@ The Corner Restaurant & Champagne Bar) https://t.co/NgABjQXt9O
6.4014258625931674E17,51.50655,-0.146156,Grilled English mushrooms  egg yolk  parsley & summer truffle. @kittyfishers @ Kitty Fisher's https://t.co/wSuIftEVau
6.401426189707264E17,51.527069,-0.081228,@TheBrekkyClub @vikodsok Absolutely adore this place! Epic food #Shoreditch #hoxton http://t.co/EAapvH1spI
6.4014262781231104E17,51.515443,-0.137696,Fish & Chips in #London (@ The @GoldenUnion Fish Bar in Soho  Greater London) https://t.co/dKaV1BXb0i http://t.co/v65biyBF2a
6.4014268670869914E17,51.391689,7.85E-4,Blowdry time @Bethmartin_ 💆🏽🙆🏼
6.401427109979177E17,51.5773,-0.252814,Drinking a Marks & Spencer Boadicea Golden Ale by @MeantimeBrewing @ Silver Jubilee Park — http://t.co/PEt6jUQ3M3
6.4014271273841459E17,51.339228,-0.119711,Can you recommend anyone for this #job? REMINISCENCE CARE ASSISTANTS in Purley  Surrey - http://t.co/QgwqDGIR8V #Purley #Healthcare #Hiring
6.4014278932237107E17,51.5072,-0.1275,🔙🔙🔙🔙🔙 @ London  United Kingdom https://t.co/nPNAgE5nz9
6.4014278937270272E17,51.463,-0.106,Urban youth in South Laaandan #bobble @ Brixton https://t.co/yJLxsKdd7k
6.4014284883106202E17,51.43148,-0.515525,See our latest #STAINESFLOW #job and click to apply: EMEA Internal Communications Manager - http://t.co/VlVFPzDt86 #IT #Hiring #CareerArc
6.4014285607892992E17,51.511316,-0.083624,I'm at 20 Fenchurch St in London w/ @neeeev https://t.co/fMYg04LOGi http://t.co/7G8zzNk8yT
6.4014286242895872E17,51.5063,-0.1271,Trend Alert: 'Hunt'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/8rX8OTIaqU
6.4014290378496E17,51.456581,-0.34034,It's official the first of the lasts before I leave ... Harrah!! #itbeginshere #carrythemhome http://t.co/bk57nNZXDZ
6.4014293191611597E17,51.506246,-0.099401,Just posted a photo @ Camino Bankside https://t.co/xqjrq20LGo
6.4014293746088346E17,51.389686,-0.339189,We're #hiring! Click to apply: Management Accountant - http://t.co/O1sQFo0t1K #Finance #ThamesDitton #Job #Jobs #CareerArc
6.4014299473422746E17,51.501747,-0.159612,#cocktail #cocktailhour #diva #passionfruitmojito #delicious @ Harvey Nicolls 5th Floor Restaurant https://t.co/bEEzQmy11q
6.4014301148629811E17,51.361922,-0.015356,Just realise everyone including Germany are not happy about this problem@David_Cameron
6.4014310762796646E17,51.5063,-0.1271,The hashtag #eminim took the 15th place in the Top20 of Worldwide's Trends for Friday 4: http://t.co/EiYbi23C7S #trndnl
6.401431226981417E17,51.5063,-0.1271,On Friday 4  'Kylie Jenner' was Trending Topic in United Kingdom for 4 hours: http://t.co/e81YyxuW23 #trndnl
6.4014312751750349E17,51.594124,-0.380545,#fridaynight #dine #italian #food #love #selfie #redwine #us #hesbeardsgrown #hehatesmushrooms… https://t.co/V2jX6p7rj3
6.4014316488453734E17,51.655103,-0.393068,I'm at Apple Store  Watford in Watford  Hertfordshire https://t.co/rFf565Ul41
6.4014319944558592E17,51.512,-0.111,Just posted a photo @ Temple  London https://t.co/NFuTSrmvLv
6.4014320725950464E17,51.376165,-0.098234,We're #hiring! Read about our latest #job opening here: Kitchen Steward - http://t.co/aW6KsbmqyN #Croydon #Hospitality
6.401432373830697E17,51.460804,0.117086,I'm in charge of the goal line technology...... #boss @ Welling United… https://t.co/CF4MgpdAag
6.4014325003730534E17,51.668587,-0.015941,And coach of the year goes to..... ME!!! Clip from start of this weeks back session. Lol putting… https://t.co/uAMiD8sYEI
6.4014325831268352E17,51.510072,-0.133034,🍴🍛 #steak #food #allyouneedisfood @ Angus Steakhouse https://t.co/2PLgSzpLLy
6.4014326670128742E17,51.536973,-0.076,Brunch of kings 👑 @ Berber & Q https://t.co/2woM5UzstS
6.4014328797047603E17,51.500152,-0.126236,Join the Oracle team! See our latest #Sales #job opening here: http://t.co/0LSezSAIqw #London #Hiring
6.4014329738261299E17,51.518734,-0.140895,Lunch at the Scandinavian Kitchen! @ Scandinavian Kitchen https://t.co/iuFIT2IEgv
6.4014333711523021E17,52.649801,1.17775,Just posted a video @ Norwich Sundown Festival https://t.co/If5NvgT2JE
6.4014333824769229E17,50.862364,-1.554898,Kitchen table for lunch  it's getting pretty busy! Food smells amazing though! @limewoodhotel @… https://t.co/LLAKaQBU3Y
6.4014334956396544E17,51.445026,-0.374772,😍😍 http://t.co/44lWYNG3xx
6.4014335538550374E17,51.5063,-0.1271,Did you know that 'Rick Ross' was Trending Topic on Friday 4 for 3 hours in London? http://t.co/iPPXjtqpnI #trndnl
6.4014335814548275E17,51.761234,-0.328245,@WineULoveMe MISSED YOU TOO💞😘🌸 COLD HERE!KIRSTY IS COMING SOON & WILL BE AWAY ON HER BIRTHDAY 37!SO IVE TO GET PRESENTS WRAPPED UP🎁🎈 NOW 💗💞🌸
6.4014337408807322E17,51.51,-0.134444,#London #England #UK #Firstnightout 🙊😂😀 @ Piccadilly Circus https://t.co/4LPvUicd0r
6.4014337938126438E17,51.656757,-0.044899,@Andrwn_ Did you get the robux?
6.4014339805427302E17,51.512803,-0.138874,Wow what a beer #needafew http://t.co/tP4y7ySlOO
6.4014343701519974E17,51.577343,0.068875,Fridayy @ Faces Nightclub  Gants Hill  Essex https://t.co/8CGmG4YHOl
6.4014343720395981E17,51.55175,-0.07505,First on the London burger tour a big juicy bastard from lucky chip in… https://t.co/p8Bp2DryHZ
6.401434653812736E17,51.521899,-0.046356,Hidden Stepney: a potted history. You will probably have to zoom in to read the key. This mural is on… https://t.co/t4TBAsxq7f
6.4014347109813043E17,51.47171,-0.468103,👋👋 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/LCxwu5uw4o
6.4014348016196813E17,51.499183,-0.159522,#chanel #shopping #girlsdayout #london #fun #friends @ Sloane Street https://t.co/qgKbNAX9sf
6.401435060576256E17,51.406902,0.011914,Pretty Machines by Parkay Quartz is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/IchhMbMxY4
6.4014351052877005E17,51.484917,-0.12769,La France envisage de frapper l'Etat islamique en Syrie  selon "Le Monde" http://t.co/h4JihINVrz via @francetvinfo
6.4014352229377229E17,51.501615,-0.123506,♡ UNITED KINGDOM #greatbritain #nearwestminister #london #liveinlondon @ Big Ben https://t.co/E2umRcfPWT
6.4014353704511488E17,51.332222,-0.557778,Temp 13.4°C Wind 6mph Press 1019.4hpa Rising Cloud 2190 ft Rain 0.0mm Humidity 70% #Woking #UKWeather
6.4014353696961741E17,51.492279,0.070705,Keeping up with The Warren's #babycuddles with the stunning Lady Warren 👑… https://t.co/qE5PtmOWJB
6.401435494350889E17,51.507625,-0.09897,#busstopbooks #busstopgifts #craftbooks #sewing #kidssewing #kidscrafts @… https://t.co/MdJvclAKd8
6.4014363849699738E17,51.868056,0.731111,Wind 1.0 mph NNE. Barometer 1021.17 mb  Rising. Temperature 15.4 °C. Rain today 0.0 mm. Humidity 70%
6.4014367379206554E17,51.4027,-0.188259,Drunk on recommendation - Drinking a Nightwatchman by @eastlondonbrew @ Morden Hall Park  — http://t.co/IvQEzUy4ds
6.4014367710131405E17,51.526402,-0.096562,Crane over St Luke's Community Centre on Central Street http://t.co/VLOQauNGLS
6.4014371057190502E17,51.547241,-0.042867,Enjoy a quick beer before getting in the chair at @stropandblade down at @hatchhomerton !! Buzzing… https://t.co/pYhQCcHvzD
6.4014371174628966E17,51.475228,-0.337112,เดี๋ยวๆๆๆๆแบคเดี๋ยว.. “@elfindevil: 150905 DMC #KAI ㅋㅋㅋ귀여워 http://t.co/mIXb61jVGH”
6.4014372343583539E17,51.390288,0.020493,SATURDAY SPORT: We had Bromley manager Mark Goldberg on BBC London 94.9 in the build up to kick off.  http://t.co/2vUirTlYJz
6.4014375225488179E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1023.2 mb  Rising. Temperature 14.1 °C. Rain today 0.3 mm. Humidity 79%
6.4014375668404224E17,51.532504,-0.027056,Camera tests in very particular way @ Victoria Park E9 https://t.co/kRMzcRQgJj
6.4014376271550874E17,51.482729,-0.006352,可是志明，它歪歪的... @ University of Greenwich https://t.co/KSedojyMSt
6.4014377761783398E17,51.412097,-0.677691,It begins #racing #Ascot @ Ascot Racecourse https://t.co/BWDDbsodaB
6.401437849075712E17,51.191236,0.884695,Wedding ready @ Eastwell Manor Hotel  Spa & Golf https://t.co/GURLEUNjcK
6.401437976918057E17,51.475228,-0.337112,@makingfields ไม่นอน!กูจะแดก!5555555555555555555
6.4014380103886029E17,51.158312,-0.169492,sarahholmanj have you broken the news to him that there's a new top dog in town? 9 hours and counting… https://t.co/w1NUnaOjS9
6.4014382167900979E17,51.507247,-0.127716,😭👊 (@ London - @visitlondon in London  Greater London) https://t.co/P9i4oXPvHh
6.4014384085955379E17,51.4908,-0.107435,Are there any spectators at Lords today or are they just all asleep? #EngvAus #ODI
6.401438421598208E17,51.534859,-0.204619,Love the @jonnopearson the barista is just lovely!!! #coffee #London #soya @ Alice House Queen's Park https://t.co/rbCG0J89E3
6.4014385158436454E17,51.556,-0.3042,Meet Gene and Dominic  my #ASAP20LiveInLondon crew from Vienna! Let's do this! 😊🇬🇧👍🏼 @ Wembley https://t.co/7J62vq3efD
6.4014390094298726E17,53.001509,-1.919991,@amymac1978 hoorah you made another year !! Congrats to you both xx
6.4014392505185075E17,51.191236,0.884695,Fascinating fascinator @ Eastwell Manor Hotel  Spa & Golf https://t.co/ri6Uex795M
6.4014394285244416E17,51.530939,-0.019679,It's here! Morning coffee with my beautiful case!  Thank you swagmycase for swift delivery of this… https://t.co/J6XG7FmDlE
6.4014396512842138E17,51.51,-0.134444,#London #England #piccadillycircus #toronto #canada #minivacation #european #architecture #day1 @… https://t.co/dvIiMkQFPw
6.4014396839578419E17,51.45304,-0.105998,We must be crazy - it's VERY chilly! brockwell_lido @ Brockwell Lido https://t.co/cilBDPhUup
6.4014401649605018E17,51.5134,-0.46502,U gon have to do more than juss say it
6.4014402989263667E17,51.504616,-0.126608,#SaveTaxi @ 10 Downing Street https://t.co/p1MoC4nFaf
6.4014407095067853E17,51.761235,-0.328245,@WineULoveMe VERY UNUSUAL FLOWER ! IN YOUR GARDEN?I STILL CANT DO MY GARDEN NEW AREA  NEED HELP WITH IT REALY & SO WET THERE TO DO IT NOW😱🌹🌺
6.4014410684134195E17,51.507378,-0.221254,Ingenious @Dyson #innovation #easilypleased #bestofbritish http://t.co/W4pmBWVn0y
6.4014411355628339E17,51.5063,-0.1271,Trend Alert: #ENGvIRE. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/oYP2ogvAG6
6.4014411699984384E17,51.5063,-0.1271,Trend Alert: 'Noel Hunt'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/r04bGD7R8Q
6.4014414569734963E17,51.529124,-0.171896,@HomeOfCricket odi tricky game for England so far - mo Ali doing well! http://t.co/sQIXIzFcnz
6.4014414984134246E17,51.488106,-0.123056,So many annoying kids on this journey so far  and we're really questioning whether @Dan_Parkes2 is worth it. http://t.co/rjlQR39rzF
6.4014416564966605E17,51.515797,-0.126907,Ioving life in london ❤️ @ Byron Burger Central St Giles https://t.co/OtLmAVnIp9
6.4014416941196493E17,51.469179,-0.178707,I love my job! (at @CrownePlaza London - Battersea in London) https://t.co/BSjKrs8Awl
6.4014417366080717E17,51.519017,-0.126638,#DayattheMuseum #BritishMuseum #london #architecture #steel #glass #dome @ British Museum https://t.co/UcCZnqlnl5
6.4014422619866317E17,51.508056,-0.128056,At Trafalgar Square for my #BollywoodInLondon part 2. Will do part 3 in a couple of days. #London… https://t.co/bZ2lzwLUrh
6.4014424862980096E17,51.500097,-0.128104,Reminds me of the courtyard in Harry Potter lol #london #uk #eurotrip @ Westminster Abbey https://t.co/TvOvz1vg2h
6.4014426728189133E17,51.597172,0.021127,WooW a huge TB 😳 looking back 4 years and I see all the mistakes I made  opportunities I missed out… https://t.co/2kzqLx6OB9
6.4014426907701658E17,51.470661,-0.112222,A white middle-class kid going to a battle rap event again... Dropping both my "g"s and my voice. Plus a... https://t.co/QmmquX5xSf
6.4014427828772045E17,51.479042,-0.007975,Natural History fan style @ The Fan Museum https://t.co/nQyG47nqNe
6.4014431528148992E17,51.507612,0.008129,This time. Last week. #wedding @ The Chainstore - Trinity Buoy Wharf https://t.co/yIhJfQ7071
6.4014435469115392E17,51.533532,-0.620588,@Curly_gurl135 ill finger bang u till u cant take anymore
6.4014435912035533E17,51.482729,-0.006352,Just posted a photo @ University of Greenwich https://t.co/xBYZIGYv1V
6.4014436953902285E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/xUcxhjndhB
6.401443886776279E17,51.51,-0.134444,#love #London #England #day1 #european #architecture #minivacation #toronto #canada vtraiin 😍☺️ @… https://t.co/8zGHG2eVx6
6.4014442968101683E17,51.500152,-0.126236,We're #hiring! Click to apply: P/T Food and Beverage Assistant - The Waldorf Hilton - http://t.co/nxOinp0tk0 #Hospitality #London #Job
6.401444516508672E17,51.530967,0.036466,So bored without my West Ham this weekend 😁
6.4014447139769139E17,51.5,-0.13,And highly esteemed  in all that he intercepted the benefits of elegant luxury; yet I will neither hear nor reconcile the shepherd king 
6.4014447626724966E17,51.546349,-0.154566,A #gazal last night visited my dreams/ morning found my eyelids fragrant with dreams // four thousand… https://t.co/AUJ8E3iDAx
6.4014450090042982E17,51.441936,-0.065536,Yaaasss whatsapp finally got this emoji... It was needed 🙌😂😁💯 http://t.co/KjA4hOriQI
6.4014452758459187E17,51.453572,0.176233,@Coral how do I get the new customer offer of England to score 5+ goals......I've registered but the offer is not on the app??
6.40144551206912E17,51.5072,-0.1275,อยากลง snapchat : mirumi คือไอดีนี่กูตั้งหรอวะยังสงสัยอยู่ #ลงทิ้งไว้แปบนึงเดี๋ยวก็ลบ @ London … https://t.co/e3OfJde0ge
6.401445564916736E17,51.5,-0.13,both in cities and villages of Bithynia  (Tillemont  Hist. des Peuples Barbares  que ont habite les Bords du Danube  c. xvi. 84-90.
6.4014456353384448E17,51.491455,-0.171839,Our beloved Saturday lunch starts with some super wine 🍷 (@ Brasserie Gustave) https://t.co/ueBjVcuvVT http://t.co/no8bdyPMfa
6.401445751857111E17,50.92051,-1.58958,Just posted a photo @ M27 motorway https://t.co/PziAmp5fMK
6.4014461064439398E17,51.507691,-0.114233,Loving this part of London. We didn't do the Eye  we did the Flyer #SouthBank #LondonWonderground… https://t.co/v3V5PNca1G
6.4014461112670618E17,51.505676,0.385705,@ToriKelly on Kiss Radio in the UK - Finally!!!!
6.4014465132914278E17,51.571508,-0.420635,@LizforLeader @MatthewSephton Labour were weak kowtowing to prize rhetoric of the Tories. #Corbynomics is credible+ compassionate.
6.4014465704595456E17,51.465721,-0.175839,Almost second home ! (@ York Gardens in Wandsworth  Greater London) https://t.co/PzwlFlf2uV
6.4014466319479603E17,51.5,-0.13,——Gibbon has confounded the Lake of Comum. At the command to a holy matron. The fruitful precedent was speedily followed by the nations of
6.4014468375527014E17,51.5172,-0.1182,Afternoon tea! @ Holborn https://t.co/eYD70ZqChX
6.401447223973929E17,51.312731,0.860088,#sunrise  View from my #hotel window this morning  Simply stunning #lovelife @ Judd's Folly Hotel https://t.co/gujjvM83LI
6.4014474029452083E17,51.475408,-0.230303,Here we goooooo again 🌹🏉 #Barnow #gashstash #pumanextyear #preferthesummertho #missafridayalready @… https://t.co/52RZr0HQiC
6.4014474813785702E17,51.406902,0.011914,More Than A Feeling by Boston is #nowplaying in Swan and Mitre  Bromley.
6.4014475040697139E17,51.513922,-0.140207,#mydate #nessy #libertylondon @ Liberty London https://t.co/GQEs2uFJRH
6.4014476932330291E17,51.5,-0.13,Europe obeyed  without hesitation  the will of a generous mind; it was an object  not of Suevian or German  origin. M.
6.40144817310208E17,51.500152,-0.126236,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/Q8rmbpZXhS #Hiring
6.4014482782543872E17,51.537708,-0.05847,Check out our new bags! If you're in #Hackney near #BroadwayMarket stop by and say hello! We're open… https://t.co/PptBRWGPm8
6.4014484902343066E17,51.74855,-0.407957,Ready to kill someone 🔪
6.4014489915374387E17,51.504948,-0.323629,Love is in the air this weekend...these three cushions are being delivered today. #wedding #love x http://t.co/XyZFiVkGE1
6.4014491329275494E17,51.550924,-0.073538,(Wool and the) Gang bang 💭 woolandthegang @ Shacklewell Studios https://t.co/Ai1uXtbCIZ
6.401449211235287E17,51.498948,-0.115859,#aldubbattleforacause #kiligpamore #exciting #cute #finally #meteachother #loveit 👍😂😊❤️💋💃🌹 @… https://t.co/MKOgNP3Yvm
6.4014496956353331E17,51.520941,-0.151825,I'm at Natural Kitchen in London https://t.co/HTp7whEvba
6.4014498087555072E17,51.547554,-0.121193,Listening to @620WDAE with the @PatandAaronShow with @PatDonovanNFL @AaronJacobson10  http://t.co/I2aYZy0ajK
6.4014504730076774E17,51.591111,-0.013611,#Grillstock #Meat @ Waltham Forest Town Hall https://t.co/I4WoAe1xeD
6.4014507825475994E17,51.396851,-0.092701,My brother goes off to Sussex university next Saturday. Whole family going to drop him off
6.4014509831609958E17,51.360896,0.263076,A Ferrari smoking @ Brands Hatch Racing Circuit https://t.co/oBlpzU8JTq
6.4014510376032256E17,51.455959,-0.341585,I'm at Twickenham Stadium in Twickenham  Greater London https://t.co/eY4aqeHCpo
6.4014511305067315E17,51.500152,-0.126236,In 3 weeks - The Chaplain's Entertainments (#free) - http://t.co/7LaAG2GdRc #London
6.4014513518403174E17,51.359529,-0.646492,Look what those bloody pixies have been up to..... @ Twelve Oaks https://t.co/NFRKH1Euke
6.4014515041773158E17,52.01302,0.347593,I'm Not The Only One by Sam Smith is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/2JxbADbwTE
6.4014518500397466E17,51.396851,-0.092701,And I'm going to Brighton University the following week. House is gonna be empty with us gone...
6.401451889172439E17,51.505612,-0.09043,Craft & food market time! #BoroughMarket #London #LondonBridge #UK #travelbug #travelgram #wunderlust… https://t.co/Es4SaQzEdU
6.4014519046494618E17,51.531631,-0.126033,Item 3 #LBBG #treasurehunt #bromptonlife @ St Pancras International https://t.co/y3NmQ3JrRD
6.401452185877504E17,51.513387,-0.186164,http://t.co/EOs63jUQ2L
6.401452479268864E17,51.532882,-0.108547,⭐️⭐️ CLIENT FEEDBACK ✨✨ Client: farha_zqn  Client Location: London  United Kingdom.  Job: DEVELOPED… https://t.co/Iwf15axbEE
6.4014528117096038E17,51.460549,0.116138,Oi vandarama . Wellings toilet facilities are 2 inches under water and I'm wearing @veras suede shoes .
6.4014528469837414E17,51.58109,0.132164,@SkyNews Promised Land German Land Became Holy ! God's  Miracles Now Happening Front Of TV See How God Is Power Full  All UN & Superpowers 0
6.4014532621777715E17,51.566386,0.264757,Season 6 of Archer brings up some good points about international politics :^)
6.4014533030301286E17,51.380754,-0.124326,I'm at @IKEALiving in Croydon  Greater London https://t.co/rWtP3blvrN
6.4014534623721062E17,52.206899,-0.291873,I'm at The Crown in Bedford Borough https://t.co/Km4WqS2WBL
6.4014538074794803E17,51.537708,-0.05847,Regram @mimeticdesire - the team! 🙌🏼 #newopening #Hackney #London #Italianfood #food @ Fount London https://t.co/z6phY63LGB
6.4014539557063475E17,51.34396,0.958993,Happy place. @ Sportsman https://t.co/302LizfVKi
6.401453969925079E17,51.535182,-0.154159,I want one 🐧 #newmate #babypenguin #zoo @ ZSL London Zoo https://t.co/qcKds6lFyj
6.4014543010649293E17,51.51332,-0.136489,Happiness in a cup ❤️ @ Said Chocolate Shop https://t.co/mo17y09VIM
6.4014544328078541E17,51.438819,-2.594926,What is my home town Bristol doing to support the refugee crisis? I say bring them in and let us know how we can help?
6.4014544862019584E17,51.508492,-0.10739,The boy's asleep  time for a treat @DandeLyan http://t.co/UPj2SKb7Ti
6.4014545838869709E17,51.524616,-0.07917,Amnesty UK Activism Subcommittee say #refugeeswelcome @amnestyuk @ Amnesty International UK https://t.co/b5hDeMV5AC
6.4014546796008653E17,51.5656,-0.6914,Hedsor house wedding today. @ Hedsor House https://t.co/dREv3x8jPm
