id,latitude,longitude,text
6.5672252050302157E17,51.5537611,-0.1614652,@lifescanvas7 thank you please share could be xmas No1 https://t.co/0vjCCTc8GY with help me x
6.5672252895451136E17,51.5943526,-0.2887042,@nofirezonemovie @Callum_Macrae MAchang @amalab  what do say.....
6.5672259457443021E17,51.5063,-0.1271,On Tuesday 20  'Douglas Costa' was Trending Topic in London for 3 hours: https://t.co/2f3cNnSeI4 #trndnl
6.5672259816052736E17,51.750789,-0.33948975,Nearly One-third of Consumers Would Give Up Their Car Before Their Smartphone https://t.co/l4sGoqOg6P #business #marketing
6.5672267692952781E17,52.01302,0.347593,What's Love Got To Do With It by Tina Turner is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/Eti4CyvmG0
6.5672267984042394E17,51.512,-0.111,Work  home  work  repeat. @ Temple  London https://t.co/DlxUzgAwFq
6.5672269570749645E17,51.51893464,-0.1800245,I'm at Nuffield Health Fitness & Wellbeing Centre in London  Greater London  Greater London https://t.co/AdZfvgK0x2
6.5672272367085158E17,51.51733457,-0.08861063,@DJ_Strika 😂😂😂  Self lacing trainers for when you gotta dress quick & dive out your side chick’s window?
6.5672276590749286E17,51.5238366,-0.17884856,Boris bikes in Maida Vale during last Fridays shoot with @rosiefawehimi @bma_models… https://t.co/fEwFJDi39t
6.5672281446918144E17,51.33222222,-0.55777778,Temp 8.0°C Wind 4mph Press 1015.8hpa Falling Cloud 370 ft Rain 2.4mm Humidity 94% #Woking #UKWeather
6.5672285849675776E17,51.37944444,0.09944444,Wind 1 km/h NE. Barometer 1017.2 mb  Falling. Temperature 9.8 °C. Rain today 1.5 mm. Humidity 88%
6.567228710419456E17,51.51880016,-0.12371652,I'm at Le Cordon Bleu  Culinary School in London https://t.co/ZFUloLWWmw
6.5672292982093005E17,51.510173,-0.098438,#ballerzkorna #sale#sale#sale we cannot be beaten on price #franklinmarshall shop now @… https://t.co/HfG56utQ5U
6.5672301722606387E17,51.48717884,-0.17872102,Comfortable  sexy  modern.... Have You tried our jumpsuits yet? Blaster jumpsuit is so comfortable… https://t.co/otUt4TAsn9
6.5672309285348966E17,51.54609513,-0.03520445,OK - it’s proper grim outside  why can’t I work from home again?
6.5672311558668288E17,51.49326121,-0.84895134,I'm at Hare Hatch Sheeplands - @hhsheeplands in Hare Hatch  Berkshire https://t.co/zBcAjIS77F
6.5672314801701274E17,51.49365577,-0.84827068,I'm at @GardenTrends_uk in Reading  United Kingdom https://t.co/xeof5FtHKF
6.567231788283945E17,51.0895203,-1.216844,Join the Quintiles team! See our latest #Pharmaceutical #job opening here: https://t.co/LRB3CEePzO #Hampshire  England #Hiring
6.5672317972595917E17,51.23785851,-0.2041137,A few pics from #dinner last #night #truffle #tasting at the #vineking #reigate #yum @ The Vine King https://t.co/GxQo5Aeo2z
6.5672322160186982E17,51.55485069,-0.10848736,My first time at the amazing  Emirates stadium to watch the Gunners! #afcvbay @ Emirates Stadium https://t.co/TWy7jZuXGk
6.5672324566880666E17,51.5072,-0.1275,#ballerzkorna #ballout #biglabels #ballerlife #balltillifall order by 1pm today and receive your… https://t.co/QNpyXWwoTy
6.5672329189422285E17,51.4950943,-0.2110283,5/10 new City  old town  -----  The amazing @thebluecornero on the Hammersmith road are currently… https://t.co/aNFjOeZhq9
6.5672330219123098E17,52.15877614,0.6487293,@ProagriLtd @farmer_benn @stevenofford1 I saw a whole farm of green wheat and bg getting baled otherside of cambs earlier this year.
6.5672331883005542E17,51.5112139,-0.1198244,Dolls and continents  https://t.co/rhRVbYMVt3
6.5672344887866573E17,51.58875829,0.02704524,Grossly unfair that after weeks of starving my body is still having a fat day. :/
6.5672351581969203E17,51.433356,0.221272,Love this insight from my #SmartCoach! Share Your Epic Day via UP by @Jawbone https://t.co/Hj2u1EwYjk
6.5672353625020826E17,51.463,-0.106,Lazy Shower 😴 #samflores #tattoos by calypsosaga #thatwhitethighthough @ Brixton https://t.co/hO9Xiasb9t
6.5672356409619661E17,51.51188081,-0.59150018,I'm at Slough Railway Station (SLO) - @nationalrailenq in Slough  Berkshire https://t.co/inONXTBB35
6.5672361184834355E17,51.50329323,0.04961014,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/0vGqD7WCPL
6.5672366401707622E17,51.5236168,-0.0786,This has been one of my favourite songs of 2015. Even better live & he's… https://t.co/6U308zc1fd
6.5672370105279693E17,51.5,-0.13,A people elated by pride; and suggests the English institutions. [145] On the side of the temperate zeal the execution of the civil
6.5672371241517466E17,51.920269,-0.4903,Incident (Moderate delay) M1 southbound between J12 and J11 On the M1 southbound between junctions J13 ... https://t.co/tn7llKKMNN #beepbeep
6.5672371518754406E17,52.000481,-0.542816,Congestion (Moderate delay) M1 southbound between J13 and J12 On the M1 southbound between junctions J1... https://t.co/v5W8SOnaYD #beepbeep
6.5672374130134221E17,51.5536129,-0.1615862,@thisisheart come on help us paramedics out could be xmas No1 https://t.co/0vjCCTc8GY me x go on
6.5672378678437888E17,51.5,-0.13,magistrate. The Catholics retreated to his family adorned the triumph of rebellion against the king; but our seamen will smile at the same
6.5672378719535104E17,51.5752738,-0.3717643,I just finished walking 0.77 miles in 12m:59s with #Endomondo #endorphins https://t.co/7uOPGwLDJf
6.5672384326480691E17,51.51188081,-0.59150018,I'm at Slough Railway Station (SLO) - @nationalrailenq in Slough  Berkshire https://t.co/uRZxk76Q67
6.5672385958910771E17,51.5,-0.13,disorders;
6.5672387688639693E17,51.15831241,-0.16949231,Goodmorning ... @ Gatwick Airport https://t.co/5bu29Zenrz
6.5672388080387277E17,51.5209007,-0.1046741,A stunning tapas meal last night. @ Iberica Farringdon https://t.co/LL4V8asFBb
6.567238819530711E17,51.5690887,-0.3454085,don't want to walk up to college in the rain no no no no no no no
6.5672399012836147E17,51.51895305,-0.07970958,Bull! #bhlivelondon @ 155 Bishopsgate London https://t.co/P7CDap4cH5
6.567239996620841E17,51.46527522,-0.1327261,I would take a post workout selfie but my camera might break  awesome layout @jjb_pt @ Reach Fitness… https://t.co/TSkOWpdY1p
6.5672400582347162E17,51.531553,-0.124183,#new #work out now for @nextofficial #gorgeous @suviriggs #hair by me benjoneshair #makeup… https://t.co/AUlcnEa9EK
6.5672404926804787E17,51.50842447,-0.10992594,L'illusion ou la bêtise de croire que  nos envies vont apparaître par magie. #London #latergram… https://t.co/K3z5MR9NfX
6.5672409875247104E17,51.5072,-0.1275,🇬🇧👌🏼 @ London  United Kingdom https://t.co/QWY2P0MH9W
6.5672412113331405E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2tFRn #London
6.5672415326164582E17,51.48980067,-0.042298,@rschweiss79 better late than never dear Rachel  hugs hugs 💋🐾🐾 sorry for ur loss.
6.5672415580760883E17,51.5001524,-0.1262362,Resourcing Solutions: Rolling Stock Electrical Systems Engineer (#London  UK) https://t.co/cjTjN00CRI #IT #Job #Jobs #Hiring #CareerArc
6.5672415583276646E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #FacilitiesMgmt #job opening here: https://t.co/TaPfUtzAo7 #London #Hiring
6.5672416071913062E17,51.5001524,-0.1262362,#CustomerService #Job alert: Customer Operations Manager DE/NL Markets | Expedia Europe | #London https://t.co/Pxm1fYJczK #ExpediaJobs
6.5672418959271117E17,51.50907318,-0.13954833,Thank you @royalacademy for a wonderful evening to launch the new their latest exhibition -… https://t.co/NFSzLuXBFJ
6.5672427140681318E17,51.49960344,-0.16305269,Let's Get Lost by Chet Baker is #nowplaying in Harrods  London.
6.5672430369040384E17,51.46252815,-0.16770574,...a vibrant field of purple flowers shines on a grey and rainy London day #London #Wednesday… https://t.co/vxrkcVclnO
6.5672435924812186E17,51.4646,-0.1705,#ClaphamJunction 07:45 to #Stratford  is 6 minutes late . https://t.co/LmTsOgGFoO
6.5672436372763853E17,51.74972626,-0.34017639,M25 clockwise between J5 and J6 | Clockwise | Congestion: On the M25 clockwise between… https://t.co/Nw0taFKHmi #stalbans #harpenden
6.5672436548084941E17,51.74972626,-0.34017639,M25 anti-clockwise between J28 and J27 | Anti-clockwise | Congestion: On the M25… https://t.co/Z1Hf7F8H0V #stalbans #harpenden
6.5672437796729242E17,51.484684,-0.1756292,Hand intarsia cashmere jumpers • Geometric colour block • Luxurious to touch • Now available… https://t.co/1nANWxKmqC
6.5672438763936563E17,51.2382909,-0.6142347,See our latest #Guildford  Surrey #job and click to apply: Talent Development & Resourcing Specialist - https://t.co/9qMoSBdCuR #HR #Hiring
6.5672438975328666E17,51.5690877,-0.345349,@TinDoodles mine was a pink game boy advance and I had nintendogs only it was just called dogs and I loved it so much omg
6.567243932513321E17,51.5001524,-0.1262362,This #Clerical #job might be a great fit for you: Hotel Administrator - Hilton London Tower Bridge - https://t.co/6qSDP8e24D #London
6.5672439665288806E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? HCM Sales Representative UK Named/Major accounts - https://t.co/c56aSucBE0 #London #Sales #Hiring
6.5672445464338022E17,51.52912775,-0.12610611,#goodmorning #breakfast #pancakes #strawberries #syrup #hotchocolat #marsmallows @ O'Neills https://t.co/6WkYQCHHRv
6.5672445498311066E17,51.5690871,-0.345349,my old game boy still works
6.567244866039808E17,51.47935752,-0.29257379,Its rainy and dark but it doesn't dampen my spitits..just walk faster… https://t.co/pzM0h0DaWb
6.5672453415901594E17,51.51574559,-0.08996162,Did my first ApplePay transaction 🍏📱#GeekTweet
6.5672457353930752E17,51.55485069,-0.10848736,That is the pinnacle of passion desire playing for your team… https://t.co/pC4GvYnVqk
6.5672460549567693E17,51.52896085,-0.08308102,7:20am still dark but the 🍕 is always "OPEN"  #not  !!!! Good morning Londonnnn town!   #pizza… https://t.co/rFkUkM8hJz
6.5672462741936538E17,51.5001524,-0.1262362,#London #Retail #Job: Seasonal Store Associate - LEGO Store  Westfield Shepherds Bush at LEGO Group https://t.co/lkCitNLCrL #LEGO #Jobs
6.5672463334172672E17,51.5001524,-0.1262362,#CityofLondon  UK #Transportation #Job: Commercial Manager/ M&E QS Over 65 000 + Package at Hays https://t.co/Nzbtno5iuf #Jobs #Hiring
6.5672465062223872E17,51.5072,-0.1275,Yeeah its that time of the year  getting older...... 29 years in this world and counting.....… https://t.co/GAIKUqrlxd
6.5672469614299546E17,51.5629816,-0.1989608,@DubSur hahahahaha sinasabunotan na nga and yet nakatawa pa din hahaha  only aldub fans can be like that lol
6.5672473746529894E17,51.74972626,-0.33914642,M1 southbound between J13 and J12 | Southbound | Congestion: On the M1 southbound between… https://t.co/WOv3JpeGDm #stalbans #harpenden
6.5672473909686272E17,51.74972626,-0.33914642,M1 southbound between J12 and J11 | Southbound | Accident: On the M1 southbound between… https://t.co/qjRSlrsttu #stalbans #harpenden
6.5672474434817229E17,51.47169494,-0.48532884,Liking this list  https://t.co/paTzfSsB2D
6.5672476979075482E17,51.5072,-0.1275,Happy happy birthday gorgeous boy! 💃🏽🎉🍰👼🏼💥 7 today! #family #love #london… https://t.co/ZF3rmlZakY
6.5672478291060736E17,51.47080433,-0.4572091,London  she's wet.   #greatweathertoday #thanksforthewarmembrace #london #UK #wanderlust #wanderer… https://t.co/xSTetNNX6N
6.5672489326272102E17,51.5072,-0.1275,what a lovely autumn outfit 🍁🍂🌰🍄 @ London  United Kingdom https://t.co/oXQmgp2Vnj
6.5672489932764365E17,51.5001524,-0.1262362,This #Finance #job might be a great fit for you: VP Compliance - EMEA (London location) - https://t.co/gP104j958t #London #Hiring
6.5672490955759616E17,51.5001524,-0.1262362,LEGO Group: Senior Product Mananger (#London) https://t.co/YVwl1ikZ43 #Engineering #LEGO #Job #Jobs #Hiring
6.5672491733804237E17,51.5001524,-0.1262362,LEGO Group: Global Category Sourcing Manager IT Hardware & Telecom (#London) https://t.co/YtlTfC6bOX #Purchasing #LEGO #Job #Jobs #Hiring
6.5672495939011789E17,51.5630288,-0.1975151,@boyetsuperb when @mainedcm @aldenrichards02 tweet whatever they want to text without being controlled. For me that's authentic and real...
6.5672497241760973E17,51.532222,-0.156667,Hello autumn morning lights! Getting up before sunrise has its perks! #regentspark #london… https://t.co/U2MvDqZioS
6.5672499666908365E17,51.53236712,-0.12353349,Help desk of the future? I'm not sure... @ London King's Cross Station https://t.co/tP5MOiTG4b
6.567250017567744E17,51.51223,-0.119635,Love theatre ❤️ #London #theplaythatgoeswrong #duchesstheatre #girlfriends @ Duchess Theatre https://t.co/q3bYom9Kvx
6.5672508111299789E17,51.51223,-0.119635,So wrong but oh so right...#theplaythatgoeswrong #duchesstheatre #girlfriends #nylon @ Duchess Theatre https://t.co/M9OFhZJLcR
6.5672510976847872E17,51.69052211,-0.41849034,About to board the Hogwarths express.. Mama and her girl ❤️❤️❤️❤️ #wayneandlibsineurope… https://t.co/L4t48LfdwS
6.5672512735523226E17,51.5072,-0.1275,Learning to surf...and the waves are massive! #dealwithit #mindset #managingstress @ London  United… https://t.co/hIttAjioNM
6.567251294985257E17,51.55552188,-0.10828529,The sport continues! Arsenal v Bayern Munich @ Emirates Arsenal Stadium https://t.co/5NLk43VPlX
6.567251347372073E17,51.5001524,-0.1262362,#CareerArc #security #Job alert: Site Security Specialist - Feltham  Middlesex | UPS | #London https://t.co/LqTo0MG6D9 #Jobs #Hiring
6.5672513711957606E17,51.69112464,-0.41719047,Just posted a photo @ Number 4 Privet Drive https://t.co/UOInGY4fbC
6.5672514283639603E17,51.5485,-0.479611,Want to work at O2? We're #hiring in #Uxbridge! Click for details: https://t.co/Nj35SQKK5a #WebDesign #Job #Jobs #CareerArc
6.5672514324741734E17,51.5001524,-0.1262362,Digital Advertising Traffic Manager - TMP: (#London) https://t.co/nY2jjU4SMP #Marketing #Job #Jobs #Hiring #CareerArc
6.5672514645609267E17,51.47171,-0.468103,Thank you London!! #engage2015 Leaving for Engage Dubai! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/J31I0TPxi7
6.5672514903136256E17,51.5134357,-0.2323103,Interested in a #job near #WhiteCity? This could be a great fit: https://t.co/Aay5633Nq5 #Hiring
6.567252009694249E17,51.4031982,0.0153918,Top Bird! 🐧😊 #toucan #fridgemagnet #Guinnesstime #thankyouuuu #jovita  #holidaypresent #love x @ Fat… https://t.co/88rQ8P1Tcz
6.5672526993640243E17,51.51412499,-0.19984278,What better kit to do a legs session @heyjolondon thanks for helping me max it this morning! 👊 🔛… https://t.co/GZmtpKZxax
6.5672531747882189E17,51.53098671,-0.12567759,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/t6tIsZDgWX
6.5672537210963558E17,51.50457417,-0.08653088,Day 3 of our partnership with hiltonhhonors and today we explore fine dining in London’s tallest… https://t.co/tnG8xtcpM2
6.56725385640448E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2tFRn #London
6.5672539937682637E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2tFRn #London
6.5672540012758221E17,51.5001524,-0.1262362,Glanbia Performance Nutrition: Legal Counsel (EMEA) - London OR Dublin (#London) https://t.co/RNYZxYTS7j #Legal #Job #Jobs #Hiring
6.5672540131871949E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2tFRn #London
6.5672540422540902E17,51.5072,-0.1275,Happy Back To The Future Day. @ London  United Kingdom https://t.co/Pwptn2yHKe
6.567254467808256E17,51.44646494,-0.41121483,I'm at @StarbucksUk in Feltham  Middlesex https://t.co/GWqn1X8cE4
6.5672545392370893E17,51.367401,-0.441288,Breakfast on the train  pretty basic eh! https://t.co/PcXNx0Y9Oz
6.5672552141428736E17,51.60208625,-0.40740207,Training during daylight is great - but if you avoid the dark you may miss the stars..… https://t.co/w698vfS8OP
6.5672561545059123E17,51.51572505,-0.08996786,@NotSoLow @piggsyphil “Reality” TV is the most fake thing in existence. How ironic!
6.5672561659978957E17,51.49788868,-0.04970599,#CanadaWater 07:54 to #ClaphamJunction now 07:54 . https://t.co/jCgQgbqLua
6.5672564089320653E17,51.46953555,-0.44933309,I'm at Lufthansa Senator Lounge in Hounslow  Greater London https://t.co/5Mhkhn5P0z
6.5672564104840806E17,51.5001524,-0.1262362,#CareerArc #Labor #Job alert: Stansted Airport Recruitment Evening 13th October 2015 | UPS | #London https://t.co/L8k17S1LZN #Jobs #Hiring
6.5672564718882406E17,51.5139465,-0.1012034,It's raining. Gotta switch from the to canvas to the ehhhhh leathurrrrrrrr. @ Club Quarters Hotel … https://t.co/tBb0UAqrSA
6.5672564779705958E17,51.556897,0.084015,1st & 2nd team shirts up for grabs!@lseau_wrfc who's gonna step up & be counted? #LSErugbyforall #womensrugby
6.5672569646353203E17,51.5072,-0.1275,EAT: Getting figgy with it on this cloudy rainy morning! #HappyWednesday #FigsAreForever… https://t.co/kNzrkyWaAp
6.5672570163095142E17,51.566,-0.1338,Get That Confidence Strength  Fitness & Physique you have always desired.. @ Archway  London https://t.co/UwrPlDNu8J
6.5672585237841101E17,51.51018855,-0.07709861,Trinity House #London #architecture @ Trinity House https://t.co/grL4fFkPxa
6.567259157166121E17,51.3168055,-0.5590802,We're #hiring! Read about our latest #job opening here: Health and Safety Manager - https://t.co/WATthUengW #Woking  UK #HealthWelfare
6.567259558140969E17,51.48981667,-0.04231417,@ShaggyCoe I'm showing @NyatsbyKitti and @henryandfriends Shaz  we lubs pixie 👿s
6.5672597321207398E17,51.09333,1.097052,Congestion (Moderate delay) M20 J11A eastbound exit On the M20 eastbound exit slip at junction J11A    ... https://t.co/9Igitqit2t #beepbeep
6.5672608439474176E17,51.56567754,-0.13463729,"GET MOTIVATED & COME" @ DOWE Dynamics GYM https://t.co/DIA3v0lbdp
6.5672614127366554E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Application Engineer II - https://t.co/q8jGJczETi #Database #ExpediaJobs #London #Job #Jobs
6.5672614174762189E17,51.50514919,-0.07558474,London bridge. 👏🏻 #london #igerslondon #londonbrige #thisislondon #londontown @ Tower Bridge https://t.co/YbNSihHdsy
6.5672615019497062E17,51.5072,-0.1275,Yeeah its that time of the year  getting older...... 29 years in this world and counting.....… https://t.co/w9aPx2UmH9
6.567261846847447E17,51.5001524,-0.1262362,Hilton UK: Receptionist at London Hilton on Park Lane (#London) https://t.co/vAqQdtPjLw #Hospitality #Job #Jobs #Hiring
6.5672620123967078E17,51.5072,-0.1275,Yeeah its that time of the year  getting older...... 29 years in this world and counting.....… https://t.co/xVqmjomd7G
6.5672625700292198E17,51.4640067,0.00718619,@BBCr4today @HadleyFreeman I'm not keen
6.5672626229615002E17,51.4903,-0.1193,Today is my final day working for JOY! Sad to say goodbye to all of the team but excited to be… https://t.co/NNx5loOS3g
6.5672627003457536E17,51.5072,-0.1275,Yeeah its that time of the year  getting older...... 29 years in this world and counting.....… https://t.co/g1LuAWq1Oi
6.5672637448955085E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Power Supply CAD Operator - https://t.co/5vTlaZr3M4 #London  UK #Manufacturing
6.5672637542491341E17,51.5001524,-0.1262362,#London  UK #HealthWelfare #Job: Health & Safety Manager at Resourcing Solutions https://t.co/eR7iAtG7gO #Jobs #Hiring #CareerArc
6.5672637674191258E17,51.5001524,-0.1262362,Can you recommend anyone for this #Pharmaceutical #job? https://t.co/JcrODKzKis #London #Hiring #CareerArc
6.567263772997673E17,51.3723608,-0.1004015,If you're a #Actuarial professional in #Croydon  UK  check out this #job: https://t.co/dUGU0HAjA2 #Hiring #CareerArc
6.5672637972823654E17,51.5001524,-0.1262362,Can you recommend anyone for this #ProductMgmt #job? https://t.co/3otVcBrcfm #ExpediaJobs #London #Hiring
6.5672639516747776E17,51.55552188,-0.10828529,It depends.. Either colourful or colourless.. Your call?… https://t.co/OExNNkFjSo
6.567264144025559E17,51.52375888,-0.12473167,Back to the future day 21.10.2015
6.5672642538336666E17,51.5263276,-0.14937761,"Not all those who wander are lost." ~ Frieze Art Fair 2015 Inspiration du jour  ce globe qui… https://t.co/DFuZAk4NDr
6.5672647915841536E17,51.49278662,-0.2519595,UT Ö Concept wishes you a happy 21.10.2015! All we need now is to get our hands on some hoverboards!… https://t.co/UVcBERvaLz
6.567264814946345E17,51.50335944,-0.11111325,luv2watch people fall for South Park-Yelp lawsuit satire articles. You didn’t twig at the mention of “Fappy the anti-masturbation Dolphin”?
6.5672648521495347E17,52.15876804,0.6487401,@RTKfarmer lets do it  are you at Fredeic Thomas talk in a couple of weeks?
6.5672649520585523E17,51.55399688,-0.10864692,Bayern Munich  they ain't singing  they ain't singing no more!!!! 😂😂😂😂 @… https://t.co/ycHts40pSw
6.567265013463081E17,51.5249167,-0.0577877,So I'm on the hunt for marty today.... silly meetings meaning I cant dress up ... I mean it is what I should be wearing I guess
6.5672654272731136E17,51.49972222,0.25027778,#Thurrock #Weather 21/0800 Fcast:Fairly fine  occasional showers later |Temp:9.5°C|Rain2Day1.0mm |Baro:1023.0hpa Falling slowly|WindGust 6.1
6.5672654380524749E17,51.4315,-0.3239,Just posted a photo @ Teddington Lock https://t.co/Fv2lud5Byk
6.5672658737983488E17,51.33222222,-0.55777778,Temp 8.0°C Wind 5mph Press 1015.7hpa Falling Cloud 370 ft Rain 2.9mm Humidity 94% #Woking #UKWeather
6.567265958146007E17,51.54609802,-0.03515924,After today  all of the Back to the Future trilogy took place in the past. Think about that for a moment.
6.5672661839668838E17,51.5172997,-0.1291639,Photoshoot from yesterday on the terrace. #Halloween #cocktail ✔️ Pumpkin  sugar  lemon  gin  egg… https://t.co/ePJue6MUN8
6.5672662125727334E17,51.500753,-0.12468,BONG!     BONG!
6.5672663798003302E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.2 mb  Falling slowly. Temperature 9.8 °C. Rain today 1.5 mm. Humidity 89%
6.5672663862165094E17,51.813323,-0.566379,Ringshall is a hamlet in Buckinghamshire  amongst the Chiltern Hills. https://t.co/oilci3tHgv
6.5672663895302144E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2tFRn #London
6.5672664261479629E17,51.87472222,0.98694444,Wind 1.6 mph SSW Barometer 1019.1 mb Falling  Temperature 10.0 .C  Rain today 0.3 mm  Humidity 99% @ 08:00:07.#ukweather.#weather
6.5672664263981056E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2tFRn #London
6.5672664335282176E17,51.23444444,-0.2,Temp: 8.6°C Rising. Wind max(last 10mins):3.5mph. Pressure: 1020.1hpa Falling. Rain Today 1.0mm. Rainfall last 24hrs 1.0mm. #reigate
6.5672664378061619E17,51.61722222,-0.60111111,Wind 0.0 mph WSW. Barometer 1019.4 hPa  Falling. Temperature 10.3 °C. Rain today 0.3 mm. Humidity 70%
6.5672664820563149E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2tFRn #London
6.5672665425382195E17,51.5001524,-0.1262362,If you're a #HR professional in #London  check out this #job: https://t.co/4n1Yxb4TYo #ExpediaJobs #Hiring
6.5672665774785331E17,51.4825,0.37666667,Wind 3 mph SW. Barometer 1018.7 mb  Falling. Temperature 10.0 °C. Rain today 1.8 mm. Humidity 95%
6.5672665966447411E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: https://t.co/w9nBjVfgDT #Hospitality #Job #Jobs
6.5672666291929088E17,51.5072,-0.1275,Todays breakfast recipe is a coconut  raspberry and quinoa Bircher muesli 💕 It's one that I enjoy… https://t.co/wtDPIEa3O9
6.5672666926944666E17,51.5063,-0.1271,1. #BackToTheFuture 2. #PerfectMusicVideo 3. #TrafalgarDay 4. #NaughtyAMovie 5. Lord Carter  2015/10/21 07:54 BST https://t.co/do7Hdxwcnc
6.5672667080454144E17,51.5001524,-0.1262362,#Insurance #Job alert: Senior Estimator - London - Rail - £500 per day | Resourcing Solutions | #London  UK https://t.co/zqYs5bJYUD #Jobs
6.5672667120304538E17,51.5063,-0.1271,6. #NationalShutDown 7. Credit Suisse 8. At 7 9. Happy Back 10. Ahmed Mohamed  2015/10/21 07:54 BST #trndnl https://t.co/do7Hdxwcnc
6.5672667242777395E17,51.5001524,-0.1262362,Want to work at CEB? We're #hiring in #London! Click for details: https://t.co/dmXdXA40My #Recruiting #Job #Jobs #CareerArc
6.5672667423132467E17,51.5001524,-0.1262362,We're #hiring! Click to apply: CRM Manager - https://t.co/ZtirfWWADa #BusinessMgmt #ExpediaJobs #London #Job #Jobs
6.5672668115624346E17,51.5001524,-0.1262362,#Accounting #Job alert: Cluster Finance Manager | Hilton UK | #London https://t.co/ZawWQL1X5k #Jobs #Hiring
