id,latitude,longitude,text
6.5095016661953331E17,51.55665377,-0.27963254,How do you stop this man? Triple coverage! #NFLUK #nyjvsmia #mynfloffice @nfl_uk @nfl @ Wembley Stadium https://t.co/LcTJVJUv7O
6.5095030748104294E17,51.5028469,-0.1119652,Walking around London train station in my pyjama top
6.5095031948510003E17,51.4718799,-0.48604565,Passport ✔️ Boarding pass to Miami ✔️ Richard Branson ✔️ 4 shot Americano ✔️ Oats  Banana & Honey… https://t.co/RlGdKFfVJ8
6.5095036368470016E17,51.4423404,-0.824839,@HenryBarber @Bananings nice win thanks to that chap huh?!
6.5095039654708838E17,51.477,-0.04046,Good morning we are your one stop company for #electric and #plumbing http://t.co/6iwMqNT5Xc give us a call
6.5095041774511309E17,51.42206064,-0.20315184,Arrived and ready for #impactaloud (@ Everyday Church - @everyday_london in Wimbledon  London) https://t.co/Kbh3isoCot
6.5095044501633434E17,51.68378161,0.68586498,Ten things you need to know about the carrier bag charge that... http://t.co/eOdMtKW5it #Maldon #Essex http://t.co/bEI2n1aHF5
6.5095045493175501E17,51.4529,-0.0345,BELIEVE  IN YOU... LIKE I BELIEVE  IN ME @ Brockley https://t.co/cfCS7hua0C
6.5095049341033677E17,51.4331127,-0.09441628,#SE27Works is a new campaign to promote the businesses in this #postcode so what businesses do you recommend? Check out @SE27Works
6.5095049557879194E17,51.55504939,-0.10096627,http://t.co/pXGIRbqNkM
6.5095053128059699E17,51.514383,-0.1356247,adidas by Kolor Ultra Boost | Now available ONLINE ONLY. Sizes range from UK6 - UK11 (not including… https://t.co/Zdp0jWGXEd
6.5095055623678362E17,52.16776816,-0.46306014,#monday #breakfast #healthyeating I need good carbs today!! #beetjuice @… https://t.co/MajXEv4Y3h
6.5095056551870464E17,51.5063,-0.1271,On Sunday 4  a total of 139 words  phrases and hashtags were Trending Topic in Worldwide: http://t.co/gKfaQstYPD #trndnl
6.5095058298791936E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Sunday 4: http://t.co/fBbEDBbEin #trndnl
6.5095059096144691E17,51.55010588,-0.16449835,Pre-meeting coffee.  @gailsbakery #gailsbakery #belsizepark #poshends #blackameicano @ Gail's https://t.co/yxu0u74OEt
6.5095059724854886E17,51.514383,-0.1356247,Vault by Vans x Takashi Murakami Classic Slip-On Pom | Small re-stock available in-store & online … https://t.co/P4Z777knFh
6.5095060288165888E17,51.43312363,-0.09444155,@JumbleTrailSE27 How did it go at the weekend?
6.5095063366364774E17,51.51351346,-0.08797279,I'm at The Square Mile in London  Greater London https://t.co/ozx8NbwNgs
6.5095063518183424E17,51.51503968,-0.07810626,The perils of being an emotional eater! @jacquijcp @jonnyjacobs81 @ Pret A Manger Houndsditch https://t.co/0FHpHGo8tt
6.5095065364114227E17,51.4780198,-0.2864753,@furious_coops does it smell......?
6.5095065801982362E17,51.514383,-0.1356247,UNDFTD x BAPE x adidas Consortium Superstar 80V | Coming soon to Footpatrol. Stay tuned for more… https://t.co/VsuiYqFka9
6.509506616396759E17,51.5182423,-0.176776,Thames Tideway Tunnel - Communications Helpdesk Manager - Paddington #ukjobs http://t.co/htPbAuv2DD
6.5095066481056973E17,51.61931723,-0.14239205,Toolstation - Retail Supervisor - Newbury - Newbury #ukjobs http://t.co/UEFTLx4bPi
6.509506848132096E17,51.526,-0.078,The Don't Mug Yourself kicking off the night at @buffalotraceuk Empire preview for… https://t.co/2KhNyC77ed
6.5095073381108941E17,51.5167,-0.2001,Thank you @darrenlmchugh for spoiling us rotten! You Rock 😍 Scallop Ceviche w Kohlrabi  frozen… https://t.co/Vu7gsnCJ3Y
6.5095075197240115E17,51.57708008,-0.71637421,Un día te reirás tanto que te olvidarás de que tienes cicatrices. 😊 @… https://t.co/BDMvbRPJtP
6.5095075614141645E17,51.514383,-0.1356247,adidas Originals Running Support 93 Torsion EQT Earth Carbon | Now available in-store & online. Sizes… https://t.co/ScARNMsOSf
6.5095077445383782E17,51.53527778,0.03444444,A pop of colour to brighten up your Monday  #abaya #granddesignsabayas #granddesignsabaya #abayas… https://t.co/ILnSfp0oCC
6.5095086980715725E17,51.518409,-0.143691,Ready for my interview @ Broadcasting House https://t.co/6oGJo5Mzet
6.5095090338676326E17,51.499901,-0.129117,Sir Jeremy Heywood opens Civil Service Live #ourcivilservice http://t.co/zeBLyzMNEs
6.5095093452946227E17,51.526,-0.078,Julep twists! at @buffalotraceuk Empire preview for #LondonCocktailWeek ! @ldnbeerweek #LCW15 @… https://t.co/DnWH1n5HnL
6.5095099673101926E17,51.5550846,-0.1007109,http://t.co/4uSdafsChd
6.5095101690979942E17,51.5085793,-0.1426131,Zemba Luzamba (B. 1973  Democratic Republic of Congo) - The World On My Shoulder   After studying art… https://t.co/PNyu638VOT
6.5095104761209242E17,51.33222222,-0.55777778,Temp 13.4°C Wind 10mph Press 1000.9hpa Falling slowly Cloud 318 ft Rain 2.4mm Humidity 95% #Woking #UKWeather
6.5095105394133811E17,51.4357033,-0.1860717,GET 👊👊👊 BUTT 👊👊👊 MOVING 👊👊👊 #mondaymotivation   #fitness #fitfamuk #tooting #wandsworth #swlondon… https://t.co/9jBj7CSBJ2
6.5095108406480896E17,51.86805556,0.73111111,Wind 2.0 mph S. Barometer 1005.22 mb  Falling. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 93%
6.5095108881276109E17,51.87472222,0.98694444,Wind 1.6 mph S Barometer 1006.9 mb Falling slowly  Temperature 15.1 .C  Rain today 0.0 mm  Humidity 84% @ 09:30:07.#ukweather.#weather
6.5095111618897101E17,51.5551152,-0.10096147,http://t.co/rcR4QqfE3X
6.5095114555746304E17,51.55571972,-0.10813798,Great day  great win! Spent in fantastic company. johntraynor01 #redarmy #Arsenal @ Emirates Arsenal… https://t.co/L9NUF7JTRm
6.5095120282651443E17,51.477,-0.04046,We are also one stop shop for all your #handymenservice so please us a call at http://t.co/DdLvcuxRAY
6.5095121972939981E17,51.514383,-0.1356247,Air Jordan 11 Low IE Black/True Red | Pairs still available in-store & online  priced at £130. For… https://t.co/UTpYkZXx9d
6.5095125478961562E17,51.51298993,-0.13992911,NFL in UK 🏈 @ Regent Street https://t.co/ZdYg4TXBgy
6.5095128468673741E17,51.5586839,-0.1642528,Monday Booster: Peaches!  http://t.co/8UyjHlFCpx
6.5095131793502618E17,51.49788868,-0.04970599,#CanadaWater 09:52 to #DalstonJunction  delayed. http://t.co/L3KfnfW7n0
6.5095131963774976E17,51.4329224,-0.461766,Sale #elemis #sale #offer #Beauty @ Vanilla Beauty Lounge https://t.co/k3g6zy97pL
6.5095132452424499E17,51.526,-0.078,at @buffalotraceuk Empire preview for #LondonCocktailWeek ! @ldnbeerweek #LCW15 @ Shoreditch https://t.co/K2mKmK9daO
6.5095133944339661E17,51.54346318,-0.47626593,Make today and every day count set your intention then achieve it http://t.co/l7nz2Vryz0
6.5095137504874086E17,51.4718799,-0.48604565,No one ever seems to this way  "secret tunnel" for pedestrians to B and C gates heathrow_airport… https://t.co/zmDdHJRqnr
6.5095140359528038E17,51.7612481,-0.2276659,http://t.co/Fxv6zIiUU8  MONDAY  OCTOBER 5  2015  THE KINGDOM  Get Audio Version Through This Link: http://t.co/Pa4Py1AoA0
6.5095140679122534E17,51.514383,-0.1356247,Here's an OTF of adidas Y-3 AW '15 Retro Boost Royal Blue | Now available in-store & online  priced… https://t.co/8lXxIv8mIw
6.5095145277751706E17,51.48611024,-0.12643905,Vauxhaul #wwim12london #igerslondon #wewillalwayshavesymmetry #viewfromthethames @ St George Wharf … https://t.co/5Ly6Domo4p
6.509514567327703E17,51.514383,-0.1356247,Sneaker Politics x New Balance ML999SP 'Case 999' | Coming soon to Footpatrol. Stay tuned for more… https://t.co/D7CO8k4GXX
6.5095147894162637E17,51.5223,-0.1634,بانتظار بائع الحليب وقطار التاسعة والنصف @ Marylebone station https://t.co/0ujJ9K4YUd
6.5095150378446848E17,51.5084877,-0.2158088,Trial and error is a huge part of training. Failure is learning. @mindbodyfashion here failing 2… https://t.co/GKSGs9nOtF
6.5095151122529075E17,51.52128,-0.16814,Love is patient  love is kind. It does not envy  it does not boast  it is not proud. It does not… https://t.co/N2Ngm1aNsf
6.5095151509242266E17,51.51171486,-0.02901394,@PaulStreeting @thecarolemalone no way we should've slaughtered Tories in GE2015 &we failed2 connect ppl still think Tories are better4them
6.5095151918606336E17,51.477,-0.04046,We do #flooring as well as #bathroom and #kitchen #installation at http://t.co/6iwMqNT5Xc waiting for your calls
6.5095159422641357E17,51.57024788,0.1153774,Good Morning. Looking for 1 or 2 apprentices who wants to earn the numbers below in a very short space of time. http://t.co/fNBNwUX8Hn
6.5095159834509312E17,51.4242,-0.3321,Some details 🎒 http://t.co/gSfR3RNP3c madaish • bag @prada • watch @aristocrazy • rings #bvlgary &… https://t.co/JeFzeJE3kQ
6.5095161521046323E17,51.46474227,-0.30892888,Fanzone on Saturday with my boys 🏉 @ RWC 2015 Richmond Fanzone https://t.co/H1ExmGoCWC
6.5095171884335104E17,51.58319947,-0.00275316,I'm at Greenwich Meridian Line  Wood Street https://t.co/76XfSpMP1m
6.5095177111697818E17,51.58386,-0.13039,Work season over and now the annual attempt to gain a modicum of fitness by hauling my lumpen body through the woods every morning #noteasy
6.5095177349510349E17,51.39444444,0.41861111,#friends #weddingvibes #redtieevent #turntup #squad @ Cobham Hall https://t.co/rfISDHCHfF
6.5095185212143616E17,51.6026116,-0.06519042,Premier League: 10 talking points from the weekend’s action http://t.co/NSXuV9y4uO #COYS http://t.co/5KXf2xnKXx
6.5095186207449907E17,51.50013926,-0.12450144,George Osborne Defends Tax Credit Cuts In Face Of Tory Criticism http://t.co/3m49KafAfI #Politics http://t.co/ovz1goS6FH
6.5095186255697101E17,51.5321,-0.1066,I make Sunday's #quote  Monday's. #quoteoftheday #LondonAngel #LondonLife #Londoncalling #Angel… https://t.co/2UwdChpdYU
6.5095186949000806E17,51.50013926,-0.12450144,Boris Johnson denounced by protesters as Tory 'scum' at Conservative Party… http://t.co/qURVHBHvEi #Politics http://t.co/3tvLRE4Imn
6.5095193466543309E17,51.4987261,-0.1745673,Imperial collage初上陸ダ
6.5095194801578803E17,51.44197393,-0.08955078,StockMarketWire Feedback JV to develop prostate cancer product http://t.co/kJY1NkWfsK http://t.co/GJtVCdlZFY
6.5095195025976115E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar up 0.45% @ 1.1257 http://t.co/0q3TjEY9qd http://t.co/GJtVCdlZFY
6.5095195243656397E17,51.44197393,-0.08955078,StockMarketWire INPP makes first investment in US http://t.co/3XVIEJ4xMh http://t.co/GJtVCdlZFY
6.5095195399265075E17,51.44197393,-0.08955078,StockMarketWire AFC's KORE system delivers power http://t.co/rmnMn3bYN6 http://t.co/GJtVCdlZFY
6.5095195546068992E17,51.44197393,-0.08955078,StockMarketWire KEFI Minerals progress at Jibal Qutman http://t.co/viyZGwD8uc http://t.co/GJtVCdlZFY
6.5095196915510067E17,51.51182064,-0.02896127,@PaulStreeting @thecarolemalone there is a silly excitable bubble surrounding Corbyn but he says nothing to the masses &they laugh at him
6.5095197796324557E17,51.6410392,-0.1143708,5 pence piece has only ever been handy as a marker to mark a golf ball on golf course greens. Today the 5 pence piece is reborn...
6.5095199627975475E17,51.52263613,-0.13204045,I'm at @Waterstones in Bloomsbury  Greater London https://t.co/Zb0KokIx8p
6.5095202585803162E17,51.48589192,-0.12373576,Picked up a copy of the free NME. I’m confused:  1. Which band is Chris Moyles in? 2. Where’s the music coverage?
6.509520853583872E17,51.58734,0.00223,🌿🌿🌿In the garden today planting up lots of plants ready for a restock of our #geofleurshop 🌿🌿🌿… https://t.co/2e68kZSuCa
6.5095213620595917E17,51.433597,-0.11143958,@c2c_Rail hi! Are the trains to shoeburyness running from Liverpool Street this weekend?
6.5095222801505485E17,51.526,-0.078,Tasting the prized #AntiqueCollection with Master Blender  Drew Mayville  at @buffalotraceuk Empire… https://t.co/FtjnOZyUlN
6.5095223488956006E17,51.516368,-0.069848,Breakfast is served! http://t.co/9rk6dot78q
6.5095224157512909E17,51.7120514,-0.4497591,Why can't I just make them like this??! #latteart @ Fred & Ginger Coffee https://t.co/Berxf72gBf
6.5095226251732582E17,51.50732679,0.02536297,Happy Monday from the UK @ Sunborn London Hotel https://t.co/2qXfGbYadY
6.5095233066648781E17,51.622268,0.122427,Now open: Ilford AC 10 mile Cross Country 28/12/2015 http://t.co/tv9blr9fEe
6.5095236994195456E17,51.39444444,0.41861111,At least one person didn't enjoy themselves in this threesome  #squad… https://t.co/XHcEgEdwlz
6.5095239418070221E17,51.5513,-0.0853,Our new website is HERE http://t.co/gvzYbxL2rE   #thealman1 #london #newingtongreen #stokey #debeauvoir… https://t.co/WpunarUVYE
6.509524939423744E17,51.4987261,-0.1745673,Agree
6.5095252035804365E17,51.5663652,0.1873262,@FitbitSupport Amazing service  all sorted by this morning :-)
6.5095252487519437E17,51.5001524,-0.1262362,Want to work at LEGO Group? We're #hiring in #London! Click for details: http://t.co/qTBqQ7K9Jk #Job #LEGO #Jobs http://t.co/2AKq08oYlO
6.5095253518493286E17,51.57569507,-0.33924565,Plastic bag 5p charge England hysteria. What a nonsense; get a grip! No problem in Wales. More important worries in my life.
6.5095254936165581E17,51.51194212,-0.15761554,Love this old school Porsche at Bob Forstner on Park Lane.  #exclusive #business #money #classy… https://t.co/r6gmI6lgnY
6.5095257807158886E17,51.74993881,-0.33536987,£104pw  Hatfield (AL10): "Student Room Near De Hav Available " http://t.co/6sJYQF7GKW #stalbans #rental
