id,latitude,longitude,text
6.7196536714160538E17,51.53824779,-0.07647514,#Tesco #FoodBanks #FareShare @David_Cameron :/ #RT (@ Tesco Express - @uktescooffers) https://t.co/Vhlw9sfdXI https://t.co/R27b1L3i6u
6.7196539367052493E17,51.545,-0.07,#latergram of when I had these two for dinner last night 👌🏼❤️ And yes  it's beginning to look a… https://t.co/9TzUbAwnog
6.7196540518390989E17,51.44144144,-0.1734408,@BeardedGenius there's already a war. 250 000 estimated dead. Or do you only care about deaths when they're the result of western bombs?
6.7196544562537677E17,51.5014391,-0.1277805,Fixtures tonight - League - @bridonropesfc1 v @FCElmstead 1945; @graveshamboro v @BEARSTEDFC 1945 and @lyddtownfc v @SheppeyUFC 1945 ko.
6.7196549831843021E17,51.51643416,-0.12961888,this mornings #porridge #gladiatorfood #complexcarbs👍 #bestbreakfastintheworld my morning… https://t.co/yRYZRwKyfN
6.7196552548060774E17,51.60848009,-0.1746899,The Definition of #Bassinject @ Masti London https://t.co/42twHX60hb
6.719655284375593E17,51.4640121,-0.1409381,Getting ready for this weekends wedding👍🏼 #hydrangea #whiteflowers #weddingflowers #eventflowers… https://t.co/RcNWMtj1ZU
6.7196559493405082E17,51.5386599,-0.47224211,Just posted a photo @ Uxbridge UK https://t.co/qWVxzWRGI1
6.7196561003360256E17,51.4718799,-0.48604565,NEXT STOP >> BERLIN #HerrThiemeDoesBerlin #ThiemeTheTravellingNerd @ Heathrow Terminal 5 https://t.co/UplPnE7AxK
6.7196562880323174E17,51.50416667,-0.14361111,These two followed me around all morning. @ Green Park https://t.co/2nDI0Kx2yS
6.7196566700075418E17,51.49960344,-0.16305269,It Don't Mean A Thing by Tony Bennett And Lady Gaga is #nowplaying in Harrods  London.
6.7196567596817613E17,51.5014391,-0.1277805,KIL Challenge Trophy 2nd Round - @FHPFC v @Sutton_Athletic 1945 ko.
6.7196568738503475E17,51.4865146,-0.0392245,We finished it @ Deptford Park https://t.co/dcXnptvMlQ
6.7196569207846502E17,51.51990336,-0.07591412,I'm at Department of Coffee and Social Affairs in Spitalfields  Greater London https://t.co/7Fw17gpk1I
6.7196570117595955E17,51.33222222,-0.55777778,Temp 10.2°C Wind 8mph Press 1018.5hpa Steady Cloud 1972 ft Rain 0.0mm Humidity 72% #Woking #UKWeather
6.719657802847273E17,51.50805556,-0.12805556,@brandyusa #new sweater keeps me cozy and warm during the day! 🍃 #brandymelville #ootd @… https://t.co/EqOBfjH19o
6.7196579004906701E17,51.47093324,-0.48689908,.@WALCD "Don't nick clients £. Tell truth(ish) to court. Don't be (too) rude." Job done.
6.7196580650746675E17,51.59539095,-0.24129207,#LOVEMEMENTOFUCKSSHADOWS  https://t.co/Vorq2zhAsp  #love #highfashion #instagood #me #smile… https://t.co/nL9ivFiC85
6.7196585319849574E17,51.50671243,-0.16393662,May December be a better month and this means 2015 is ending soon... #winterwonderland @ Winter… https://t.co/rUiyqnQm4O
6.719658650766377E17,51.51746919,-0.08239794,Lunchs get fun on Fridays! #Loudek #Eastlondon #liverpoolstreet #london @ Patty & Bun https://t.co/TFFY2ZufjF
6.7196610237786522E17,51.4831719,-0.40838502,3of4 (@ The Parkway (Bus Stop CL)) https://t.co/oq4sy6KRto
6.7196615418594918E17,51.5108063,-0.1187651,As it's getting colder out  be sure to come in and check out our range of heaters! #AskMaplin
6.7196617025841152E17,51.50538977,-0.10739665,Blitzen Trapper Announce European Tour https://t.co/SaGVldDom5 https://t.co/K1NKjoVfMi
6.7196617288823194E17,51.5447969,0.04968474,Bruce Dickinson Blends Airline  MRO And Heavy Metal - Aviation Week https://t.co/RLlO4tOXtm https://t.co/qbHFYNZLmw
6.7196621696617677E17,51.51643416,-0.12961888,Happy national day to our friends and clients in the UAE ❤️ @ London  United Kingdom https://t.co/RF2zxoRjv6
6.719662655824855E17,51.4337807,-0.192,And the Christmas drinks begin! 🎄🎅🏻🙊🍾🎉 HELLO DECEMBER! #december #christmas #winter #party… https://t.co/EXKsuBXwoT
6.7196637554030182E17,51.5,-0.13,But prudence must struggle in vain. The orders of ecclesiastics and nobles  the wisest of the historians and philosophers were compelled to
6.7196639161289523E17,51.51025888,-0.12825038,Pre-Theatre dinner and drinks 🍴🍾 #dinner #drinks #pretheatre #prosecco #garrick @ Garrick Arms https://t.co/eMEYP2usMP
6.7196643107711795E17,51.5,-0.13,descend into the presence of the Persians; who  by throwing away the Imperial ornaments should be professed in the cells and offices which
6.719664371211305E17,51.90227525,-0.65138507,South Of Nowhere by Spanish Gold is #nowplaying in Anytime Fitness.  Download it now at https://t.co/27Jdbz24qz
6.7196648262094029E17,51.5,-0.13,seem sincere enough  their tyrants  the satrap Otas  a man of learning and dignity; and the demands of regal luxury and government.
6.7196649259078042E17,51.48896684,0.0652435,Morning beauts. Who wouldn't want this right now? #coffee #morning #london #books #capote @ Royal… https://t.co/hgP3kpIZRL
6.7196652073877504E17,51.5439911,0.0495869,We accept walk ins! Please call 02034899089 for any enquiries #eastlondon #sheadbeauty… https://t.co/KmfpUWcTNg
6.7196655639023206E17,51.50805556,-0.12805556,A bus stop I can believe in. @ Trafalgar Square https://t.co/Uf9G0t0T9p
6.7196657085648896E17,51.4653832,-0.1148274,Back on my turf. #brixton #worldsend #viviennewestwood #nike #animaltoes @ O2 Academy Brixton https://t.co/f6wZKYQeMG
6.7196659246556774E17,51.44197393,-0.08955078,StockMarketWire FTSE called to open higher https://t.co/3ChsqouKN3 https://t.co/GJtVCd4oOq
6.719665958208512E17,51.44197393,-0.08955078,StockMarketWire Press Roundup https://t.co/KupVbwqGhQ https://t.co/GJtVCdlZFY
6.7196659993128141E17,51.44197393,-0.08955078,StockMarketWire Company Events - 7 Days Ahead Events https://t.co/OaWY1HvnYz https://t.co/GJtVCdlZFY
6.7196660262817382E17,51.44197393,-0.08955078,StockMarketWire Economic Events - Today's Events https://t.co/iTploPqW9u https://t.co/GJtVCdlZFY
6.7196660694410854E17,51.44197393,-0.08955078,StockMarketWire Company Events - Today's Events https://t.co/dRlxjpnn7k https://t.co/GJtVCdlZFY
6.719666132608E17,51.44197393,-0.08955078,StockMarketWire Economic Events - 7 Days Ahead Events https://t.co/hhN9zAmFjA https://t.co/GJtVCdlZFY
6.719666202442711E17,51.44197393,-0.08955078,StockMarketWire Economic Events - Tomorrow's Events https://t.co/UJzdan82Rf https://t.co/GJtVCdlZFY
6.719666273787945E17,51.44197393,-0.08955078,StockMarketWire Company Events - Tomorrow's Events https://t.co/IB58uQaRbZ https://t.co/GJtVCdlZFY
6.7196663180798771E17,51.44197393,-0.08955078,StockMarketWire Company Events - Month Ahead Events https://t.co/1aZz5Z3kDq https://t.co/GJtVCdlZFY
6.7196663491607347E17,51.87948117,-0.3767211,Here we go 🙌🏼🛫👯 @ London Luton Airport https://t.co/yyRgjQkaC4
6.7196663881669427E17,51.44197393,-0.08955078,StockMarketWire Economic Events - Month Ahead Events https://t.co/P4NCubtF96 https://t.co/GJtVCdlZFY
6.7196664212180582E17,51.68378161,0.68586498,15-year-old boy arrested for cutting down Christmas tree ahead of... https://t.co/x7Ba409wzb #Maldon #Essex https://t.co/YOKkBepEpu
6.719666584587264E17,51.50514919,-0.07558474,#towerbridge #wedding #weddingday #weddings #bride #love #bridal #weddinginspiration… https://t.co/3ObpheRcK0
6.7196666756438426E17,51.24605,-0.166255,When you are ready for work........but also ready to sleep! #workflow… https://t.co/ARjTVci9xj
6.7196668005101568E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/VEqXuachZ3
6.7196669399284531E17,51.6194305,-0.1136951,Today's forecast? Cloudy with a chance of sun damage. You need to wear SPF every day of the year… https://t.co/vM8Iz0CwKI
6.7196673676214682E17,51.5014528,-0.1278121,Two invicta teams have made it to the Quarter-Finals of the Kent Senior Trophy and been drawn against each other  so semi place ahead.
6.7196673878380134E17,50.683031,-1.2783448,Amber
6.7196674377913139E17,51.44197393,-0.08955078,StockMarketWire FLASH: International Greetings adjusted pre-tax profits up https://t.co/GbkYCi9X3U https://t.co/GJtVCdlZFY
6.7196674451746816E17,51.40989827,-0.22550033,IAAF Chief Seb #Coe will use political language that got him in this mess to try and get out of mess in Parliament in London today. No doubt
6.7196674615741235E17,51.50966269,-0.15547838,#obsessed w/ @caterinav #pressconference #pirellicalendar #host #makeupbydandelgado the Dans… https://t.co/35xkstzE9z
6.7196674808244224E17,51.44197393,-0.08955078,StockMarketWire FLASH: Rambler Metals & Mining Q1 production rises https://t.co/eGoD6siw3a https://t.co/GJtVCdlZFY
6.7196675092198605E17,51.44197393,-0.08955078,StockMarketWire FLASH: Telford Homes more than doubles H1 pretax profit https://t.co/5LH4UcBYjY https://t.co/GJtVCdlZFY
6.7196675295624397E17,51.44197393,-0.08955078,StockMarketWire FLASH: Eurotunnel joins Low Carbon 100 Europe index https://t.co/AM3IZcQyM6 https://t.co/GJtVCdlZFY
6.719667564333015E17,51.44197393,-0.08955078,StockMarketWire FLASH: Softcat confident of achieving FY objectives https://t.co/jka1rEAp6M https://t.co/GJtVCdlZFY
6.719667588786135E17,51.44197393,-0.08955078,StockMarketWire FLASH: Coral pre-tax profits jump https://t.co/VyvndfZAoT https://t.co/GJtVCdlZFY
6.719667626618839E17,51.44197393,-0.08955078,StockMarketWire FLASH: SKIL Ports & Logistics updates on Mumbai project https://t.co/vEeaB3xKDx https://t.co/GJtVCdlZFY
6.7196676498973901E17,51.44197393,-0.08955078,StockMarketWire FLASH: LondonMetric sells PC World property in Hove https://t.co/grAQJJsX6v https://t.co/GJtVCdlZFY
6.7196676769502822E17,51.44197393,-0.08955078,StockMarketWire FLASH: RRR partially disposes of Star Striker holding https://t.co/cP4w4UwvQN https://t.co/GJtVCdlZFY
6.7196677029128192E17,51.44197393,-0.08955078,StockMarketWire FLASH: Cyan enters Chinese smart metering market https://t.co/8kiXSMftiN https://t.co/GJtVCdlZFY
6.7196677258982195E17,51.47080433,-0.4572091,Departure No.2. #worktravels The short-lived London stay  on to the… https://t.co/vrcH6peolu
6.7196678743360307E17,51.517849,-0.1564912,Thank you larocheposayuki for the beautiful Narnia themed Christmas Party!❄️🌲🎄❄️ Just tried the… https://t.co/5QFyEg1W1e
6.7196679742018765E17,51.48472222,-0.15,#coffeelove #coffeetime   via @hungerforstyle ☕️☕️ @ Chelsea Bridge https://t.co/j8xX8i8QvE
6.7196682244747264E17,51.44197393,-0.08955078,StockMarketWire FLASH: Numis Corp's FY pretax profit rises 7% https://t.co/3eelqtdflU https://t.co/GJtVCdlZFY
6.7196682412521472E17,51.44197393,-0.08955078,StockMarketWire FLASH: BECAP Fund sells interests in Santia https://t.co/diExYOHcow https://t.co/GJtVCdlZFY
6.7196682553452544E17,51.44197393,-0.08955078,StockMarketWire FLASH: Greene King profits up https://t.co/zHu9K1ggxI https://t.co/GJtVCdlZFY
6.7196682723332506E17,51.49834325,-0.15582946,飲みすぎて…あだまいだい😭でも学習しないスタイルなので、また繰り返すであろう…（予言）#historicalpub #londonpub #beer #hangover #ロンドンパブ… https://t.co/SbOC1kSiOB
6.7196682679694131E17,51.44197393,-0.08955078,StockMarketWire FLASH: RedT says first unit connected to UK grid https://t.co/I5WCfTsE2f https://t.co/GJtVCdlZFY
6.7196682925900186E17,51.44197393,-0.08955078,StockMarketWire FLASH: Edenville completes Â£250 000 placing https://t.co/m9VuChRFCE https://t.co/GJtVCdlZFY
6.719668310458368E17,51.44197393,-0.08955078,StockMarketWire FLASH: Vernalis issues AGM statement https://t.co/HxSz44VrQ4 https://t.co/GJtVCdlZFY
6.7196683304226406E17,51.44197393,-0.08955078,StockMarketWire FLASH: Brewin Dolphin adjusted pre-tax profits up https://t.co/TnNRR927Ye https://t.co/GJtVCdlZFY
6.7196683418331546E17,51.5138239,-0.0893374,ST. Paul cathedral! https://t.co/6j5l44ZCfn
6.7196683529464627E17,51.44197393,-0.08955078,StockMarketWire FLASH: Tricorn Group narrows H1 pretax loss https://t.co/L5oQLMDGjd https://t.co/GJtVCdlZFY
6.7196683727856845E17,51.44197393,-0.08955078,StockMarketWire FLASH: De La Rue completes manufacturing footprint review https://t.co/h2sZDUVNO8 https://t.co/GJtVCdlZFY
6.7196683889331814E17,51.44197393,-0.08955078,StockMarketWire FLASH: NIPT says first Iona testing service in France https://t.co/VZLNx7zx7q https://t.co/GJtVCdlZFY
6.7196684956801434E17,51.53098671,-0.12567759,Walking past the Eurostar and sending love to Paris. (@ London St Pancras International Railway Station (STP)) https://t.co/PzzcEzHOgM
6.7196686764540723E17,51.49960344,-0.16305269,When Love Is New by Billy Paul is #nowplaying in Harrods  London.
6.719668675783639E17,51.48023622,-0.1975017,Smiley Faces by Gnarls Barkley is #nowplaying in Elk Bar  London.
6.7196687657514598E17,51.509722,-0.128056,Ahhhhh Dame Judie Dench & Kenneth Branagh in The Winters Tale a great Tuesday evening well spent… https://t.co/D54PeMiBI4
6.7196695102805606E17,51.44197393,-0.08955078,StockMarketWire FLASH: African Potash agrees bridge loan https://t.co/zzLtNgJLxH https://t.co/GJtVCdlZFY
6.719669513091113E17,51.53523138,-0.13389587,Zoopla profits jump despite rival property portal launch https://t.co/Qo2AwYaPyT inewsphoto https://t.co/HnlXzljJD6
6.7196695239963853E17,51.44197393,-0.08955078,StockMarketWire FLASH: iomart revenues up https://t.co/sCpHAc3LxX https://t.co/GJtVCdlZFY
6.7196695383402086E17,51.44197393,-0.08955078,StockMarketWire FLASH: WIND posts FY loss  recommends sale of business https://t.co/o83NrgSMkX https://t.co/GJtVCdlZFY
6.7196695532306842E17,51.44197393,-0.08955078,StockMarketWire FLASH: Hyundai Motor November sales up on year ago https://t.co/NCV3ZjVxhQ https://t.co/GJtVCdlZFY
6.7196695669457306E17,51.44197393,-0.08955078,StockMarketWire FLASH: Tracsis acquires Ontrac Ltd and Ontrac Technology Ltd https://t.co/QmLMA1Zt6O https://t.co/GJtVCdlZFY
6.7196695720207155E17,51.53523138,-0.13389587,700 000 motorists admit to being over limit this Christmas https://t.co/p9xtNKyka3 inewsphoto https://t.co/7xOGTOCht8
6.719669581961216E17,51.44197393,-0.08955078,StockMarketWire FLASH: SXX says judicial review of key planning approvals ended https://t.co/DcO43QhaTP https://t.co/GJtVCdlZFY
6.7196695862407578E17,51.5044546,-0.1139684,@jamiegoode are you seeing Philip Jones??
6.7196695961382093E17,51.44197393,-0.08955078,StockMarketWire ARRIS update on Pace deal https://t.co/56KMPedSz4 https://t.co/GJtVCdlZFY
6.7196696098530918E17,51.44197393,-0.08955078,StockMarketWire Broker Forecast - JP Morgan Cazenove issues a broker note on Lamprell PLC https://t.co/CxjT1p0Ucq https://t.co/GJtVCdlZFY
6.7196696252042854E17,51.44197393,-0.08955078,StockMarketWire Howden names next chairman https://t.co/HHOQ7SxugZ https://t.co/GJtVCdlZFY
6.7196696145092198E17,51.53523138,-0.13389587,Lady Colin Campbell quitting I'm a Celebrity was 'shocking' news to Chris Eubank… https://t.co/aAwBOH58Ln inewsphoto https://t.co/8vqh6ofpVb
6.7196696391299482E17,51.44197393,-0.08955078,StockMarketWire Forbidden clinches Climate Change summit deal https://t.co/p5qwPMS2WL https://t.co/GJtVCdlZFY
6.7196697552713318E17,51.539111,-0.1052603,@CarolineManson1 @Spanner_2012 @timelkington is that a honey badger emoji? Impressed.
6.7196697842105549E17,51.512,-0.104,#loveyourselffirst Senao gostares de ti mesmo nunca deves olhar para… https://t.co/1v96gAWdsr
6.7196702575389082E17,51.51643416,-0.12961888,#goodmorning #reallife #ssdd #makethingshappen #autopilot #storyoylife work  work and more work… https://t.co/WxtYbD6Nym
6.7196704144480256E17,51.59861111,-0.56444444,Temp: 11.1°C  Wind:0.0mph  Pressure: 1021.71hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.7196705029900698E17,51.86805556,0.73111111,Wind 4.0 mph SW. Barometer 1022.12 mb  Steady. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 81%
6.7196707463424E17,51.51643416,-0.12961888,Good morning :) #haveaniceday @ London  United Kingdom https://t.co/G6yqyYU1Yt
6.7196707615256986E17,51.5063,-0.1271,1. #terroristsympathiser 2. #LukesFirstTattoo 3. LADY C HAS LEFT THE JUNGLE 4. #FirstDraftCartoons 5. #ChennaiFloods  2015/12/2 08:12 GMT
6.7196707840070042E17,51.5063,-0.1271,6. Lord Coe 7. #LittleMixAtCapitalJBB 8. Facebook's Mark Zuckerberg 9. At 7 10. Scottish MPs  2015/12/2 08:12 GMT https://t.co/do7Hdxwcnc
6.719671013856215E17,51.5014307,-0.1277623,Kent Senior Trophy QF draw - @SheppeyUFC v @glebefootball; @ErithTown v @CorinthianFC; @HolmesdaleFC v @ErithBelvedere and....
6.7196723141743411E17,51.50595332,-0.31323675,@JonathanMeres refuse to join in and grow a big beard!
6.7196725751435264E17,51.46295945,-0.13571776,Os Grilos by Eumir Deodata is #nowplaying in MOMMI  London.
6.7196726325222605E17,51.40989096,-0.22546871,I'll be covering Seb #Coe's grilling from members of parliament in London today. I'll translate the political claptrap we are bound to hear.
6.7196727047886848E17,51.5123329,-0.1371902,Golden balls of heaven with @jbwilli14 drvlb #mayfair #bobbobricards #pressforchampagne @ Bob Bob… https://t.co/l3ITwMdtBt
6.7196731246803354E17,51.50848289,-0.07747913,#TowerOfLondon #London #BeefEater #Guardian #friend @ Tower of London https://t.co/7cGE8Zp790
6.719673339512791E17,51.5163,-0.08145,Come to no7uk at Boots Bishopsgate in London and I'll teach you how to rock this look for Xmas… https://t.co/GgX8AzdH3Q
6.7196736710305792E17,51.4718799,-0.48604565,London. Next stop Istanbul @ Heathrow Terminal 5 https://t.co/H0wsty8I6m
6.7196737110872474E17,51.47104151,-0.48667848,.@cheshamutdfc Well done guys!😄⚽👍
6.7196737531969536E17,51.51861593,-0.08049794,I would very happily call this exact area home. Not quite in the city  but far enough for a nice… https://t.co/NM55f77BDw
6.7196741355504026E17,51.5014307,-0.1277623,@OfficialCCFC_uk v @AUFC_Official  ties scheduled for 23rd January 2016.
6.7196742467001549E17,51.4914178,-0.1217301,Enjoying the pre-conference flurry for almost 300 delegates https://t.co/HwFsepoy9O
6.7196751985960141E17,51.4996951,-0.4632085,Morning  #dogsofinstagram     #itshowweroll #rangerover @ Hackney Road https://t.co/QRaxdtzzqQ
6.7196760522216653E17,51.46733873,-0.03174828,Can't...open...my eyes...😞
6.719676129774633E17,51.50322222,-0.1275,Stop the war coalition! #dontbombsyria @ Downing Street https://t.co/6PNntRX5gr
6.7196765898047078E17,51.5001524,-0.1262362,This #Hospitality #job might be a great fit for you: FT Food and Beverage Assistant -(Breakfast) Doubletree... - https://t.co/sL4zdyzSP1
6.7196766491541914E17,51.60848009,-0.1746899,The Definition of #Bassinject @ Masti London https://t.co/hfaNSl3TYK
6.7196776362006528E17,51.49979129,-0.1842702,I'm at ClearPeople https://t.co/hqV7YqvHRu
6.7196777185757594E17,51.42103287,-0.18573344,Sooo excited to try out these babies this morning  no more soggy feet or slipping around outdoors… https://t.co/6NYIKKov71
6.7196785929204531E17,51.5184402,-0.1080426,Just made one of these #engagementring's for a lucky lady. Can't wait for it to be collected… https://t.co/cjvt4J1qjX
6.7196786155290624E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/HBbrnuvK8s
6.7196786861606912E17,52.3895668,-0.20349272,@BBCSport @woodbines Know that feeling!
6.7196788297315533E17,51.51643416,-0.12961888,It's a little grey today but we can always bring extra sparkle... Never not pleasing to the… https://t.co/B9bZBZfELq
6.7196790673809818E17,51.4718005,-0.45417309,Paddington  Heeeeere we go! (@ Heathrow Express Station (HEX) -T1/T3 in Hounslow) https://t.co/TFibzJeAwD
6.7196798116601037E17,51.4050713,0.02842,My look today with a highlight of my splurge cream eyeshadows! It's all about the splurge this… https://t.co/u4bP28G00o
6.7196802422058189E17,51.5552407,-0.4006977,@SEXY_ATTITUDE69 Good morning xxx
6.7196803389680026E17,51.4884435,0.0138668,😈 https://t.co/JRh8JVwBP8
6.7196806135690445E17,51.50391434,0.04928137,My ride to work today #BA #londoncity @ London City Airport https://t.co/MK1KfXnLtP
6.7196806543377203E17,51.5552452,-0.4007022,@jamielonglegs Hey xx
6.7196809244921446E17,51.61967125,0.0203125,#Egaylity -  Coming Oot: The fabulous history of Gay Scotland  - to take pride in its own prejudice ended up being… https://t.co/wd5x084JW2
6.719680945673257E17,51.61967125,0.0203125,#Egaylity -  How mobile dating apps are contributing to adolescent HIV  - Nest is a 19-year-old gay teenager living… https://t.co/Bs7Ql3LDoo
6.7196810680643584E17,51.4735983,0.1648524,This week is dragging so much
6.7196811362633728E17,51.5552452,-0.4007022,@NEcorner67 Good morning sweetie xx
6.719681482755113E17,51.40990641,-0.22560354,@Danielclearcut sadly i have been forced to learn this language over the years mate. As have you! Coe's IAAF presser last week was a joke.
6.7196816424742093E17,51.5552452,-0.4007022,@cdadmirer34 Thanks xx
6.7196817958162022E17,51.61967125,0.0203125,#Egaylity -  Coming Oot: The fabulous history of Gay Scotland  - to take pride in its own prejudice ended up being… https://t.co/czABTgsEZC
6.7196818237089382E17,51.61967125,0.0203125,#Egaylity -  How mobile dating apps are contributing to adolescent HIV  - Nest is a 19-year-old gay teenager living… https://t.co/WxfPSWV9d7
6.7196820810713498E17,51.50611111,-0.08972222,Inside the stunning #southwarkcathedral where I performed with my #community #choir last night @… https://t.co/enONMayGgx
6.7196821211282637E17,51.5552452,-0.4007022,@jamielonglegs I'm good hunni ty
6.7196826760332902E17,51.4944661,-0.11862504,Love you babe 😍😘 #daniaal #malik @ Bradford West Yorkshire https://t.co/g5AJtjs3cX
6.7196832606366106E17,51.494326,-0.143286,Grey in Victoria this morning. Wish they were snow clouds! ⛄
6.7196839090343117E17,51.47029012,-0.45142651,I'm at Terminal 2 - The Queen's Terminal - @heathrowairport in Hounslow https://t.co/TrBfqmOzyc
6.7196839128512102E17,51.51643416,-0.12961888,How about an All White Felt Ball garland? A cheap and cheerful way to decorate your child's… https://t.co/pBn0FkfKn4
6.7196841529747866E17,51.5331841,-0.0593391,Los we dos it again! #MerryChristmas from @gloryvillehq #bRavers #morningrave #wednesday… https://t.co/xf1D2X1hAn
6.7196844950607462E17,51.50476262,-0.08080785,The city that only sleeps at bedtime @ PwC  7 More London Riverside https://t.co/oHiBgFvNDy
6.7196848608472678E17,51.514309,-0.07500974,I'm at Aldgate House in City of London  Greater London https://t.co/z1ZiHVQJeP
6.7196852165244518E17,51.5077561,0.0300369,Aquests anglesos  a qualsevol cosa li diuen cafè.
6.7196865308097741E17,51.48047984,-0.41412235,Bus #2 (@ Waye Ave Bus Stop CT) https://t.co/gD9m5u5yMw
6.7196871279947776E17,51.48205992,-0.31676023,@Telegraph @TelePolitics Because Obama wants him to!!!
6.7196872308391117E17,51.4442449,-0.0265646,'Grey Day' by Madness today. (@ Catford Railway Station (CTF) - @nationalrailenq in Catford  Greater London) https://t.co/NGI7XULFxF
