id,latitude,longitude,text
6.5273743798320742E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:48:27 GMT
6.527374641682473E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:48:33 GMT
6.5273748865037926E17,51.5,-0.13,despotism  the dynasty of the Gauls maintained their perpetual residence in Asia  and through him  from the body of cavalry was assisted by
6.5273752606778982E17,51.5004577,-0.14951,A #YeatsQuote: When I clamber to the heights of sleep  Or when I grow excited with wine  Suddenly I meet your face. - A deep-sworn vow
6.5273755710563533E17,51.5,-0.13,fifteen massy columns  sixteen feet in height  36 2/3 in breadth  between a monk of the emperor. Yet the laws of Gundobald  which almost
6.527375641185321E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:48:57 GMT
6.5273757776676864E17,51.41499938,-0.93968331,@autiomaa likewise!
6.5273759000574771E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:49:03 GMT
6.5273759955622298E17,51.53163112,-0.12603267,On my train waiting for departure. Starbucks breakfast  Kindle and pure excitement for today! @ St… https://t.co/xQMW0lCqMy
6.5273760851101696E17,51.5,-0.13,laid Constantinople in 1422  at the gates were never acknowledged in the meaning of a faithful and valuable history;
6.5273766086431949E17,51.52626912,-0.01132936,Digital™ Militia Pullovers // Waterproof MOD Ripstop Fabric // Durable & Technical 🔨 @ Bow  London E3 https://t.co/TLadlbGozQ
6.5273766519704371E17,51.03472222,-0.11444444,#mistymorning #southdowns @ Ouse Valley Viaduct https://t.co/95tz6TmjW8
6.5273768955755315E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:49:27 GMT
6.5273771575096934E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:49:33 GMT
6.5273772983967334E17,51.51519188,0.72201631,Geometry on Southend pier  Shot on 35mm Fujifilm with #One_Film @ End Of Southend Pier https://t.co/5g3HcEGexa
6.5273781565509222E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:49:57 GMT
6.5273786074372506E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Maintenance Manager - http://t.co/k0ybM6YYnD #FacilitiesMgmt #London  UK #Job #Jobs #CareerArc
6.5273786084443341E17,51.5001524,-0.1262362,Interested in a #IT #job near #London? This could be a great fit: http://t.co/v6eVI4cyWU #Hiring #CareerArc
6.5273786120935424E17,51.5001524,-0.1262362,If you're a #CustomerService professional in #London  check out this #job: http://t.co/xMTOSnYvLh #ExpediaJobs #Hiring
6.5273789177334989E17,51.47317172,-0.14553706,Odd place this. Just went for a piss and two Muslims washing their feet 👣 in the sink.. WTF.
6.52737941148672E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:50:26 GMT
6.5273798893860864E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:50:38 GMT
6.5273806721687962E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:50:57 GMT
6.5273809150611866E17,52.18801282,1.38367582,2E0EBR first detected 2015-10-10 06:31:00Z from Silverlace Green  Parham  Woodbridge  Suffolk IP13 9AD  UK (456m AGL).
6.5273809311249613E17,52.18801282,1.38367582,2E0EBR first detected 2015-10-10 06:31:00Z from Silverlace Green  Parham  Woodbridge  Suffolk IP13 9AD  UK (456m AGL).
6.5273810058661478E17,51.43098469,-0.05971873,Good morning!!   We will be open from 10 with Brunch  Bloody Mary's & @alchemy_coffee!   @caffeinemag… https://t.co/i0VAZqUGz4
6.5273811416792678E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:51:08 GMT
6.5273813650259558E17,51.50083333,-0.14194444,About yesterday  😀 #Repost  punh  @korolpoli showing me London #buckinghampalace #london @ Buckingham… https://t.co/RYpOvMJvL0
6.5273814050803302E17,51.5001524,-0.1262362,Can you recommend anyone for this #Sales #job? http://t.co/z8kscikM4y #London #Hiring #CareerArc
6.5273814026479616E17,51.5001524,-0.1262362,Want to work at Expedia Europe? We're #hiring in #London! Click for details: http://t.co/LYE8HR8Yzw #Clerical #ExpediaJobs #Job #Jobs
6.5273816571170816E17,51.46010222,-0.44759884,للوطن عز..ومهابه واحترام ولو حكيت بموطني مهما حكيت مايوصف موطني شعر وكلام يعجز التعبير عن داري… https://t.co/BXe6AYRlKY
6.527381826777088E17,51.5118904,-0.1276,Had an amazing time at ukamericanidiot last night with @laura_c_grant - such an incredible show… https://t.co/sYIJAhAhQ0
6.5273818788701798E17,51.51313658,-0.15310128,Leigh Bowery's godson opens a vegetable stand at the lovely dinner and birthday party of eva_cavalli… https://t.co/nuB3CGLSaI
6.5273819284886733E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:51:27 GMT
6.5273823542527181E17,51.47806062,-0.27742995,WTF.....is the bbc news blaring thru the house? I'm in  bed trying to sleep have you forgotten its my day off!!! I will get you back😈
6.5273824027807744E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:51:38 GMT
6.5273829533672653E17,51.46119884,-0.3028024,On my bike - early rise - wake up world http://t.co/UVaaN4jspR
6.527383189757952E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:51:57 GMT
6.527383495689216E17,51.43761356,-0.23138599,How To Make Millions With #Idea Sex http://t.co/8U67NB9BOz #journalism
6.527383652557783E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:52:08 GMT
6.5273837037265715E17,51.5001524,-0.1262362,LEGO Group #Retail #Job: Seasonal Store Associate - LEGO Store  Westfield Shepherds Bush (#London) http://t.co/lkCitNLCrL #LEGO #Jobs
6.5273837254954189E17,51.5001524,-0.1262362,See our latest #London  UK #job and click to apply: COSS - http://t.co/qVX7t0kj4Q #Transportation #Hiring #CareerArc
6.5273837326673101E17,51.5001524,-0.1262362,TMP: Digital Advertising Traffic Manager (#London) http://t.co/8rFxk4sQXV #Marketing #Job #Jobs #Hiring #CareerArc
6.5273838997261926E17,51.5063,-0.1271,Trend Alert: #CountryKids. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/8nV4px7as0
6.5273841556639334E17,51.7621,-1.25456667,Sunrise #oxford #universityparks #oxforduniversity #nature #sun #tree #beautiful #morning @… https://t.co/3irYvxVAYh
6.5273844471267328E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:52:27 GMT
6.5273849149174579E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:52:38 GMT
6.5273850498479718E17,51.51260608,-0.15076386,🇬🇧 #graffiti #London #endless #cocacola @ Mayfair  London https://t.co/zjojN4gIPJ
6.5273851680017203E17,51.2167,-1.55,#smug @ Weyhill  Wiltshire  United Kingdom https://t.co/8g4VqZUZxJ
6.5273856446831411E17,51.5356458,-0.64238438,#RensKitchen #Image #LifeLesson #truth #chefslife #slough #quote @ Caribbean Food Lovers- Ren's Kitchen https://t.co/Zqp1wkIr0o
6.5273857050820198E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:52:57 GMT
6.5273858833399398E17,51.5039787,-0.2243345,The view from our hotel at Dorsett Shepherd's Bush at 7:52 am GMT.   #KYspeaksgoestoLondon… https://t.co/8gJwsNESLb
6.5273860362633216E17,51.5001524,-0.1262362,#CareerArc #Finance #Job alert: VP Compliance - EMEA (London location) | First Data | #London http://t.co/gP104j958t #Jobs #Hiring
6.5273860598351053E17,51.5001524,-0.1262362,Security Engineer II - http://t.co/lhz3R88fYf: (#London) http://t.co/Azb3cwLcii #Engineering #ExpediaJobs #Job #Jobs #Hiring
6.5273861732503962E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:53:08 GMT
6.5273869617795891E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:53:27 GMT
6.5273874266759578E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:53:38 GMT
6.5273875574961357E17,51.5072,-0.1275,Follow me on @birdmansnow thanks for much just under a week already got more than 100 followers so… https://t.co/C24fotdxxh
6.5273877521124557E17,51.556247,-0.150962,A lovely day for a swim @atobtheswimmer http://t.co/WnxuxceKUL
6.5273882208678298E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:53:57 GMT
6.5273886841704448E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:54:08 GMT
6.5273887812672307E17,51.512105,-0.3038989,See our latest #Ealing #job and click to apply: Danish Content Researcher - http://t.co/vPEwhQ3HeL #Hiring
6.5273887826512282E17,51.5001524,-0.1262362,Interested in a #security #job near #London? This could be a great fit: http://t.co/LqTo0MG6D9 #Hiring #CareerArc
6.5273888027836416E17,51.5001524,-0.1262362,If you're a #Marketing professional in #London  check out this #job: http://t.co/yPt0gHpeRI #ExpediaJobs #Hiring
6.5273888482084045E17,51.508515,-0.1254872,See our latest #London  England #job and click to apply: Associate Trade Marketing Manager WACE UK - http://t.co/mj4VqOEj9z #ProductMgmt
6.5273894790751437E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:54:27 GMT
6.5273899376798106E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:54:37 GMT
6.527390370069463E17,51.50416667,-0.14361111,Thank you for the beautiful start of the weekend . Amazing day with dear punh 😽 #Repost punh  Reunion… https://t.co/hGrBAneJb4
6.5273907369886925E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:54:57 GMT
6.5273910728255078E17,51.5001524,-0.1262362,#London #Legal #Job: Panel Co-ordinator - Law Firm Management at AIG http://t.co/veDHwiNn7M #Jobs #Hiring #CareerArc
6.5273910889735782E17,51.4654277,-0.2547461,This #Engineering #job might be a great fit for you: Senior Proposal Manager - London  UK - http://t.co/aTnSzWAeMH #LONDON  GREATER LONDON
6.5273911994944717E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:55:08 GMT
6.5273912125387571E17,52.32064961,-0.20397314,Just posted a photo @ The Brampton Mill https://t.co/iw97EWazQW
6.5273919947348378E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:55:27 GMT
6.5273924556462899E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:55:37 GMT
6.5273927059627622E17,51.4653832,-0.1148274,@peace4everever were insane 🎉 @ O2 Academy Brixton https://t.co/z84Rr7pGkI
6.5273932506350387E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:55:56 GMT
6.5273937110438707E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:56:07 GMT
6.5273938171175322E17,51.52371071,-0.14373008,And another shift starts (@ Great Portland Street London Underground Station in London  Greater London) https://t.co/U46f91PX2g
6.5273939268811981E17,51.5001524,-0.1262362,UPS: Driver Helper - Gatwick RH GU TN postcodes to apply only 2015 (#London) http://t.co/ykVRqa6Uui #Labor #Job #Jobs #Hiring #CareerArc
6.5273945052771942E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:56:26 GMT
6.5273947089524736E17,51.5072,-0.1275,Good morning London @ London  United Kingdom https://t.co/eLE5v5fRNc
6.5273949693349888E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:56:37 GMT
6.5273957686856909E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:56:56 GMT
6.5273958971568538E17,51.51061022,-0.13106496,M&M World was ridiculously good fun. @ M&M'S London https://t.co/22hd8NAbG1
6.5273959959733043E17,51.5063,-0.1271,Trend Alert: #nonleagueday. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/NWgiSTodRp
6.5273961925607014E17,51.3168055,-0.5590802,Resourcing Solutions: Health and Safety Manager (#Woking  UK) http://t.co/WATthUengW #HealthWelfare #Job #Jobs #Hiring #CareerArc
6.5273962262419456E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:57:07 GMT
6.5273964377606963E17,51.457531,0.1391825,#saturdaysingalong dkscissorhands @roystonhill_90 #music #genre #song #songs #TagsForLikes.com… https://t.co/N0w8EEoqdY
6.5273970271023514E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:57:26 GMT
6.5273970526444339E17,51.8097823,-0.2376744,See our latest #Hertfordshire  England #job and click to apply: Medical Sales Representative - Respiratory -... - http://t.co/kugJhu7y6O
6.527397427405783E17,52.5481266,1.52212366,#hands #off #my #morning #coffee #underthecovers on #saturday #slowtostarttheday #havingalayin… https://t.co/ON81h3yECr
6.5273982121609216E17,51.3862204,-0.3012305,Tis a frosty morn so don't go out. Instead  Shop from the comfort of your cosy bed . . . https://t.co/JM7F4UNEpi
6.5273989543838106E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Application Engineer - http://t.co/kYXp6PnenM #ExpediaJobs #London #Database #Hiring
6.5273993835449958E17,51.156785,-0.1699865,Interested in a #Hospitality #job near #Gatwick? This could be a great fit: http://t.co/XUZCoM7Ku9 #Hiring
6.5273994878584832E17,51.704891,-1.314368,A fresh Oxfordshire morning..... http://t.co/2MIATiA92S #lovelymorning #fresh #fencingabingdon http://t.co/Gf2vhWGOIt
6.5273997601112064E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:58:32 GMT
6.5273999561929933E17,51.75374154,-0.33736926,Court round-up: August 3-7  2015 http://t.co/QtRZdu8J8d #StAlbans #Harpenden http://t.co/v7NPYTGbtF
6.5274007189277901E17,51.5346985,-0.1383557,Please  cross fingers for us today ✨🎪 good morning! We are up since 5 am conspiring for the sake of… https://t.co/ohVt9Ojh63
6.5274007711059968E17,51.47371728,-0.20346869,Wake up #Fulham!! Come and #practice #yoga this morning 8am and 10am @TheHotSpotYoga #wakeup #bikram #hotyoga #26and2
6.5274010175633818E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:59:02 GMT
6.5274012425859891E17,51.5001524,-0.1262362,Power Supply CAD Operator - Hays: (#London  UK) http://t.co/5vTlaZr3M4 #Manufacturing #Job #Jobs #Hiring #CareerArc
6.5274012981605171E17,51.3723608,-0.1004015,AIG: Data Analyst -SAS (#Croydon  UK) http://t.co/dUGU0HAjA2 #Actuarial #Job #Jobs #Hiring #CareerArc
6.527401309024256E17,51.5001524,-0.1262362,#CareerArc #Pharmaceutical #Job alert: Clinical Research Associate | Medpace | #London http://t.co/Z9GxELymHX #Jobs #Hiring
6.527401318671319E17,51.5001524,-0.1262362,If you're a #HealthWelfare professional in #London  UK  check out this #job: http://t.co/eR7iAtG7gO #Hiring #CareerArc
6.5274013265978982E17,51.5001524,-0.1262362,#ProductMgmt #Job alert: Technical Product Manager I | Expedia Europe | #London http://t.co/3dpwAli6ea #ExpediaJobs #Jobs #Hiring
6.5274015995229798E17,51.44469723,-0.4722317,Dr Garcia and me are gettin down this morning!!! Don't be fooled these panties are edible! 😂😂😂 See… https://t.co/s9854VDVvo
6.5274022797973914E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:59:32 GMT
6.5274025090156544E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:59:37 GMT
6.5274030433702298E17,51.33222222,-0.55777778,Temp 5.2°C Wind 0mph Press 1016.7hpa Falling slowly Cloud 239 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.52740316173312E17,51.4974848,-0.2023573,From a publisher to writers: you cannot entertain your readers http://t.co/SIRH1PL2Xm via @scroll_in
6.5274032204955648E17,51.532222,-0.156667,Non sono amante delle rose  ma lei una fotina la meritava!  #pinkroses #regentspark  #queensgarden… https://t.co/XPuDAJlM5W
6.5274033652411597E17,51.5428581,-0.14874,Last night we had the privilege of seeing this young lady blow our minds with her new show… https://t.co/IJc7cOOmIT
6.5274034232065638E17,51.50075556,-0.12466111,Se me fue la hora #BigBen #London @ Big Ben https://t.co/keNWEZfW65
6.5274034499660595E17,51.59861111,-0.56444444,Temp: 8.8°C  Wind:0.0mph  Pressure: 1020.90hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.527403447449641E17,51.49972222,0.25027778,#Thurrock #Weather 10/0800 Fcast:Settled fine |Temp:10.3°C|Rain2Day0.0mm |Baro:1024.0hpa Steady|WindGust 5.7mph ENE
6.5274035211432346E17,51.500753,-0.12468,BONG! BONG! BONG!
6.5274035273089843E17,51.23444444,-0.2,Temp: 8.9°C Rising. Wind max(last 10mins):0.0mph. Pressure: 1020.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5274035320901632E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 07:00:02 GMT
6.5274035958002483E17,51.5093466,-0.5954477,If you're a #IT professional in #Slough  check out this #job: http://t.co/SX1XbI6k3J #Hiring
6.5274036101884723E17,51.49861111,-0.54194444,Wind 1.0 mph E. Barometer 1020.9 hPa  Falling slowly. Temperature 9.0 °C. Rain today 0.0 mm. Humidity 100%
6.5274036749053133E17,51.5001524,-0.1262362,Want to work at AIG? We're #hiring in #London! Click for details: http://t.co/i2SdZyKc03 #Insurance #Job #Jobs #CareerArc
6.5274036878235648E17,51.5001524,-0.1262362,Commercial Support Manager - CEB: (#London) http://t.co/dmXdXA40My #Recruiting #Job #Jobs #Hiring #CareerArc
6.5274036909692928E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: P/T Food and Beverage Assistant - The Waldorf Hilton - http://t.co/EAJvorgufC #Hospitality
6.5274037084612198E17,51.64166667,0.36444444,#weatherhutton #essex Showery  becoming less settled Temp 9.4°C Humid 98% Wind 0.0m/s --- Baro 1012.1 hPa Falling slowly Rain Today 0.0mm
6.5274037197003571E17,51.5001524,-0.1262362,Can you recommend anyone for this #Accounting #job? http://t.co/sQwcNEl0Sn #London #Hiring
6.5274037196999885E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Technical Recruiter - 6 months FTC - http://t.co/KGZ9zXyTSt #ExpediaJobs #London #HR
6.527403732788183E17,51.54711338,-0.04283639,#morning #london #overgroundstation #homerton #eastlondon @ Homerton London Overground Station https://t.co/a7wLdFDldk
6.5274037430629581E17,51.5001524,-0.1262362,http://t.co/1Nv9t2ms7S: Technical Product Manager  Acquisition Marketing Automation (#London) http://t.co/0KaTiEUpUv #BusinessMgmt #Job
6.5274037655455334E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 07:00:07 GMT
6.5274037627759821E17,51.5001524,-0.1262362,Expedia Europe #ProjectMgmt #Job: SEM Specialist - Northern Europe Markets (#London) http://t.co/f0aq5lYi9i #ExpediaJobs #Jobs #Hiring
6.5274038410835149E17,51.5063,-0.1271,1. #WorldMentalHealthDay 2. #25Millionaires 3. Clive James 4. #nonleagueday 5. #ZaynTaughtUs  2015/10/10 07:56 BST http://t.co/do7Hdxwcnc
6.5274038589095936E17,51.5063,-0.1271,6. #JapaneseGP 7. Good to Soft 8. Motegi 9. #YouHaveToStop 10. #Mets  2015/10/10 07:56 BST #trndnl http://t.co/do7Hdxwcnc
6.5274040298705715E17,51.61722222,-0.60111111,Wind 0.7 mph ENE. Barometer 1022.3 hPa  Falling slowly. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 57%
6.5274040966859981E17,50.9092,-1.46372,The Container Ship Csl Virginia is mooring #CslVirginia
6.5274041096880947E17,51.49290864,-0.2546238,Nobody To Love by Sigma is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/7CAaCDCJ77
6.5274041630816666E17,51.4825,0.37666667,Wind 2 mph NNE. Barometer 1020.3 mb  Falling slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 97%
6.5274047544365056E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.3 mb  Falling slowly. Temperature 6.6 °C. Rain today 0.0 mm. Humidity 95%
6.527404784928768E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 07:00:31 GMT
6.5274049940134707E17,51.5357246,-0.6425397,#RensKitchen #Takeaway #Homemade #HomeCooked #Madetoorder #CaribbeanFood #JamaicanRootsCooking… https://t.co/0wxuW4o6Fm
