id,latitude,longitude,text
6.5927941942559949E17,51.47905765,-0.40941238,2of 3 (@ The Avenue (Bus Stop CS)) https://t.co/9bcatp5wZF
6.5927942599384269E17,51.5072,-0.1275,Back detail. One of the reasons I took 12 months off competition to rectify. Finally my back doesn't… https://t.co/wtmp95Z7mq
6.592794281287639E17,51.662727,-0.041309,Flood Alert: Lower Lee Tributaries 20:16 27 October https://t.co/WIh0WVnQbn
6.5927948692033946E17,51.5072,-0.1275,• AWAKEN • A busy day ahead of me. So I decided to kick start it the right way with a nutribulletuk :… https://t.co/BqQVkZ2tt3
6.5927950366817075E17,51.48306385,-0.37130834,Today marks the day of true Central Bank rule https://t.co/sutv47mKjz  #ForexTrading
6.5927955707847066E17,51.5072,-0.1275,If you only listen to one beauty tip from me  it would be this 1-2 punch to perfect skin that will… https://t.co/g3xnUgO7U4
6.5927955639042048E17,51.68378161,0.68586498,10 tips for trick or treaters this Halloween from Essex Police https://t.co/gtMizp0qtH #Maldon #Essex https://t.co/C7AjuAekAl
6.5927972498479923E17,51.66933276,-0.56337253,@AlanaSmithDD Thank you so much for retweeting our #invisalign day
6.59279729112064E17,51.60726697,-0.25765187,@WestieWell @MyLovelyBoro  Them there royals sure do have big heads
6.592798308741079E17,51.50013926,-0.12450144,TeleChoice tightens practices after private data found in shipping container https://t.co/1B9IX1ZfhE #Politics https://t.co/KLOg4PqYWa
6.5927983288732877E17,51.49506473,-0.1373291,#Stigmabase | UK -  Homophobia hits 'Downton Abbey' as season begins its goodbyes https://t.co/KVsnekMJk2
6.5927983450639155E17,51.49506473,-0.1373291,#Stigmabase | UK -  Homophobia hits 'Downton Abbey' as season begins its goodbyes  - Recovered from last week’s… https://t.co/NSgmWIYFSg
6.5927983776534118E17,51.49506473,-0.1373291,#Stigmabase | UK -  Bar owner apologises for homophobic 'poofter' sign https://t.co/lryNCEc3sD
6.5927983859583795E17,51.49506473,-0.1373291,#Stigmabase | UK -  Bar owner apologises for homophobic 'poofter' sign  - Customers reacted angrily on to a sign in… https://t.co/2HRoz3f0RD
6.5927984038261965E17,51.49506473,-0.1373291,#Stigmabase | UK -  The Holland's Next Top Model is a 20-year-old transgender  - Loiza Lamers  a 20-year-old… https://t.co/RmoLeissYA
6.5927984006804275E17,51.50013926,-0.12450144,Cameron tells anti-EU campaigners: 'Norway option' won't work for Britain https://t.co/Keug8mJ3qG #Politics https://t.co/oSizX7IyZP
6.5927984255526912E17,51.49506473,-0.1373291,#Stigmabase | UK -  The Holland's Next Top Model is a 20-year-old transgender https://t.co/BFQpdRXiJq
6.5927994781145498E17,51.6516,-0.0792,#EnfieldTown 08:38 to #LiverpoolStreet  @LDNOverground Cancelled. https://t.co/Fr7psV7cBm
6.5928000758441984E17,51.60727147,-0.25764238,I am young people laugh at my dancing at weddings years old.
6.5928014757777408E17,51.60727134,-0.25765999,@JemLovesTea  Nice fit for
6.5928020751002419E17,51.5063,-0.1271,Trend Alert: '2G Tuesdays'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/YhtQMhEVvt
6.5928021033278259E17,51.5063,-0.1271,Trend Alert: 'Jarrett'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/20eIuCate9
6.5928036838685491E17,51.50437309,-0.17480065,Detail of #RachelRose site-specific #soundinstallation from her solo show 'Palisades' on… https://t.co/r2NPnRM3XR
6.5928038633413427E17,51.19236852,-0.05435823,These people mean the world to me #familytime @ Blindley Heath https://t.co/7hmVR7AXiF
6.5928049644736512E17,51.47171,-0.468103,ง่วงงง (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/TzEpRwPcb1
6.5928051489807155E17,51.4769889,-0.0353955,@TfLBusAlerts Sorry  but not an isolated incident on this route. Timekeeping is continually abysmal.
6.5928056312843469E17,51.7716355,-0.2407342,I just finished cycling 3.60 miles in 22m:42s with #Endomondo #endorphins https://t.co/3Z9P0eXCgp
6.5928058984615936E17,51.51019101,-0.13142447,早安倫敦。帰国日は雨。 @ Every Hotels Piccadilly https://t.co/ixemvFxjwY
6.5928064866281472E17,51.5190086,-0.1077844,Underwater @ Headspace Group https://t.co/QYh5hdNNro
6.592806690471936E17,51.48002428,-0.03480024,@aj_mcewan Well  tbh quite exciting to be that enthused 😎
6.5928070023185203E17,51.49417634,0.0439775,This ice bucket for our #Nàdurra drinks trolley was made by the genius michaelruhstudio. It's a… https://t.co/uidBS5QjOY
6.592807298520023E17,51.60727211,-0.2576567,@Vitt2tsnoc  Good to see it's not changing though.....
6.5928079862597632E17,51.5048913,-0.01147484,Can you tell how happy I was back then? @ Canary Wharf London City https://t.co/XiJD2gHjwE
6.5928086127630336E17,51.35862752,-0.19147502,Nail inspo #trend #nails #love #glam #fashion #salon #nude #autumn #winter https://t.co/vHZq9Gkr7J @ Amai… https://t.co/L7KiNlqXff
6.5928094808159437E17,51.47741476,-0.02613851,#newwork harveynh @reaannextmodels for fantastics  Shot by @ninamduncan  Styling by me @suziestreety… https://t.co/7io54KlD4q
6.5928095611788493E17,51.517643,-0.09669,I just finished cycling 6.95 miles in 30m:47s with #Endomondo #endorphins https://t.co/RLUTjvRfp0
6.5928096021156659E17,51.5072,-0.1275,went to the British museum yesterday  the energy was incredible as usual. 🤘🏽 @ London  United Kingdom https://t.co/FfD0ADAo6R
6.5928112183488102E17,51.43129738,-0.09001129,I bet your dinner is massive @toadmeister
6.5928114537326592E17,51.520396,-0.101588,The  @7thingsmedia stairs after #legday - brutal (at @7thingsmedia in London  United Kingdom) https://t.co/KE1bVNT8cC
6.592812193900585E17,51.5063,-0.1271,@TechCrunch the 1st mention of '2G Tuesdays' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.592812816586793E17,51.5063,-0.1271,234 users and 236 tweets (188 RTs) in 14 hours made '2G Tuesdays' a Trending Topic in United Kingdom. #trndnl
6.5928128352518554E17,51.5063,-0.1271,16 551 839 people could have seen '2G Tuesdays' since its 1st mention until it became a Trending Topic. #trndnl
6.5928128506023526E17,51.5063,-0.1271,#Top3Apps for '2G Tuesdays'  Twitter Web Client 16% Twitter for Android 12% Facebook 11%
6.5928128674637824E17,51.5063,-0.1271,The tweet with the most impact of the '2G Tuesdays' Trend  was published by @TIME: https://t.co/93KocSz016 (64 RTs) #trndnl
6.5928128852895744E17,51.5063,-0.1271,5 verified accounts helped to turn '2G Tuesdays' into a Trending Topic. Some of them: @TIME  @TechCrunch & @TheNextWeb — #trndnl
6.5928134087807795E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Food and Beverage Assistant- DoubleTree by Hilton London Docklands - https://t.co/cMYfjHEq9Y
6.5928139486294016E17,51.5615,-0.0731,We are very excited to announce our first Taste of Africa Pop-Up Dinner.    We would like to invite… https://t.co/uqJWyXcXBS
6.592813974509609E17,51.53236712,-0.12353349,We will always remember #poppyappeal @ London King's Cross Station https://t.co/GbrPdv42FQ
6.5928145917437542E17,51.6544538,-0.39458385,New girl 🤓 @ Bill's Restauant - Watford https://t.co/0MkBKkw6zC
6.5928159768271667E17,50.92752328,-1.4744752,[Southampton FC] Koeman: Sherwood sacked too soon https://t.co/auvR42DvNa #saintsfc https://t.co/zk70ouOoKq
6.5928162580985856E17,51.4335736,-0.12348853,I still ain't played Samurai Warriors 2 yet  so annoyed...
6.5928171219154534E17,51.7353635,-0.31744639,@markhove34 nice
6.592817722624E17,51.54477662,-0.47839909,There are no second chances make every second count work towards achieving those dreams https://t.co/eVjQR91lJy
6.592817751353303E17,51.43910519,0.27020389,🍟. @ Bluewater https://t.co/Y8saYhpkeO
6.5928179450057933E17,51.5154686,-0.1331332,The London college of fashion on the 17th of November is where you'll catch @chamsface4music and… https://t.co/irnSvmFEHK
6.5928183041635942E17,51.4653832,-0.1148274,Years & Years 👑 @ O2 Academy Brixton https://t.co/RKuCrYDGAx
6.5928199261418701E17,51.50520666,-0.23895251,Day off inspiration #upabovetheworld #blog #blogger #dayoff #inspiration… https://t.co/F3dTovE1YB
6.5928206272617267E17,51.44197393,-0.08955078,StockMarketWire Compass buys back shares https://t.co/ip6iyHkNI9 https://t.co/GJtVCdlZFY
6.5928206483174605E17,51.44197393,-0.08955078,StockMarketWire Bacanora pre-tax losses up https://t.co/of8uMdOqHt https://t.co/GJtVCdlZFY
6.5928216375453286E17,51.51078574,-0.07810092,Happy #nationaliloveyouday!  To celebrate we are bringing you one of the most #romantic spots in… https://t.co/9Nb0OrwcYq
6.5928219122296832E17,51.33222222,-0.55777778,Temp 9.6°C Wind 0mph Press 1003.1hpa Rising slowly Cloud 374 ft Rain 4.3mm Humidity 94% #Woking #UKWeather
6.5928221573034803E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.5928232553297101E17,51.5656013,0.0104169,New blog post up on my wonderful experience with coutumecafe from 🇫🇷(Link in profile) I'll be… https://t.co/NcWUv5lin4
6.5928234179421798E17,51.75057646,-0.33948975,M4 eastbound between J10 and J8 | Eastbound | Congestion: On the M4 eastbound between… https://t.co/UW8GOeMCRK #stalbans #harpenden
6.5928237180037939E17,51.49290864,-0.2546238,Prague Square by Jolin Tsai is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/qkzRXDerLP
6.5928243179556454E17,51.5200233,-0.1556076,About last night... The San Leonardo 2007 might just have stolen the show #sanleonardo #villagresti… https://t.co/rNnF4DZsdC
6.5928246474198221E17,51.5749,0.1827,#Romford 08:11 to #Upminster  delayed. https://t.co/xsUhetplOL
6.592824870764585E17,51.51879119,-0.13805718,Menu tasting at work 👌#food #menu #tasting #drool #foodporn #london #lovelife @ Percy & Founders https://t.co/Ne7aqT0Nzh
6.5928250276315136E17,51.62020773,0.30141491,Ongar tree surgeon slams Essex Police after £25000 of machinery stolen… https://t.co/KWYhVBOn3x #Brentwood #Essex https://t.co/4T7P2DyGMr
6.5928251161331712E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1002.6 mb  Steady. Temperature 11.6 °C. Rain today 11.1 mm. Humidity 93%
6.5928259223204659E17,51.49670737,-0.17234472,I'll be on a break from Instagram for a few days... But for now enjoy this beautiful Turner Art piece… https://t.co/37E2wrCrNn
6.5928267418454016E17,51.53158807,-0.10521954,@eldiarioes @andresgil oh Dios mío! Jamás lo habría imaginado!! 😒
6.5928268522815488E17,51.54878738,-0.23828406,What a great day to try out my new rain jacket from the lovely folks @hellyhansen #rain #autumn… https://t.co/gWsSoYZIcP
6.5928270833444045E17,51.467586,-0.361799,#Hospitality #Job in #Hounslow: Part Time Front Office Assistant at Hilton London Heathrow T4 at Hilton UK https://t.co/5cyUtKvU4o #Jobs
6.5928271824147661E17,51.5072,-0.1275,Good Morning - calling all parents and carers for this amazing Christmas offer from the talented… https://t.co/V05TlM0LqP
6.5928279835271168E17,51.51024489,-0.13281226,Quickie breakfast (at @StarbucksUk in London  Greater London) https://t.co/6K4IStPlRF
6.5928280523125146E17,51.5072,-0.1275,The recipe to an amazing day  put it into action and have the best day EVER! Stay blessed.… https://t.co/E53EMSS45p
6.5928283485977805E17,51.5072,-0.1275,Rainy morning in London ☔️ -------------------------------------------------… https://t.co/D1HxiIb9ju
6.5928283531711283E17,51.4229,-0.0848,#halo #halo5guardians #halo5  I'll just be over here  geeking out... @ Gipsy Hill https://t.co/8DtLJxV20z
6.5928285323936563E17,51.50166667,-0.13194444,#StJamesPark #RoyalParks #London #UK 🍁🍂🍁🍂🍁 @ St. James's Park https://t.co/negknzH9Wk
6.5928288797641933E17,51.50538977,-0.10739665,See Rare Bruce Springsteen Photos From 'Born to Run' Era https://t.co/ek9bXTpHe9 https://t.co/O8Gw1CYJZp
6.5928289891112141E17,51.44743027,0.28067376,I so love the fact that God has planted us in the greatest city on earth to establish & build His… https://t.co/nbykN0amqK
6.5928293947831501E17,51.48523161,-0.12643271,I approach everyday as though it counts the most.. Yesterday doesn't matter as much as #today does. A… https://t.co/6bIVgba3AU
6.5928297281476608E17,51.5178223,-0.1414889,#PotNoodlePyramid #Banter #Mischief #YouCanMakeIt @ Mischief PR https://t.co/U58NdLxw8D
6.5928299821128909E17,51.5152702,-0.1290556,Unbelievably good Thai BBQ with the team last night. As you can see there… https://t.co/XBkAsbEYsc
6.5928301157849907E17,51.50167828,-0.02751342,Getting the Monsoon Clipper this morning was quite fitting! ☔️☔️☔️ #thamesclipper #mbna
6.5928301579803853E17,51.50342549,-0.11946901,So glad to have brought the kids to Lindon for a few days of sightseeing :) #london #londoneye… https://t.co/70LbXaEsFJ
6.5928304363138662E17,51.44180812,-0.19635212,"Here is the Centre  The Centre of all Wheres"  Live in Concert 2015 – Watch The Playlist!… https://t.co/PoLF67GDQ9
6.5928308245388902E17,51.51981087,-0.1679197,I'm at Edgware Road London Underground Station (Circle  District and H&C lines) in London  Greater London https://t.co/w2FrZlhKYu
6.5928315367739392E17,51.30764007,-0.58223306,#Woking gnome houses https://t.co/79G7J3zkKv
6.5928320033481114E17,51.4653832,-0.1148274,Years and years concert ❤❤❤ #ollyyearsandyears #yearsandyears #o2academy #brixton #brixtonacademy @… https://t.co/lr1D6z8cSw
6.5928322162092442E17,51.5141678,-0.1346751,#MustEat - Crosstown Doughnuts  London Spiced apple and pear crumble doughnut - the perfect… https://t.co/tEx2Td4EQQ
6.5928325832513536E17,51.49197025,-0.12220826,Doesn't matter how long we're apart  10 minutes together and we're back in 2010 😂😘 @ Tamesis Dock https://t.co/8C8dhfudnT
6.5928326710391194E17,51.50584032,-0.41910488,I'm at Hayes and Pump Lane Bus Stop https://t.co/5HrcZGyQS4
6.5928328990418534E17,51.4942,-0.125462,Slow morning for Vance https://t.co/RQfG3hNzhS via @audioBoom #guidedog #vance #commute #vauxhall #london
6.5928334345692774E17,51.5072,-0.1275,London 🇬🇧 @ London  United Kingdom https://t.co/TpZJQHConY
6.5928334610364416E17,51.50166667,-0.13194444,Morning Walk through the #RoyalPark #StJamesPark #London #UK 🍃🍂🍃🍂🍃 @ St. James's Park https://t.co/6o2LVvrGyw
6.5928336928976077E17,51.4678,-0.0902,:: Although I'm missing the summer  the colours of autumn do warm my heart :: #autumn #fall #london… https://t.co/F1vlkfnTPT
6.5928337038027571E17,51.49670737,-0.17234472,I'll be on a break from Instagram for a few days!  For now enjoy this beautiful Turner Art piece… https://t.co/tL2nOuxQJV
6.59283383642624E17,51.27834703,-0.9505105,Morning all (@ Virgin Media in Hook  Hampshire) https://t.co/xTBARgf97J
6.592833996816425E17,51.548233,-0.0724087,Two and a half men 👨‍👨‍👦 @kirinjcallinan 85lad @ Ridley Road Market Bar https://t.co/YUQYmJNERU
6.5928340924471706E17,51.89033699,0.26243148,The #british usual 👍🏼 (@ WHSmith) https://t.co/3rBpW6Hakh https://t.co/p19hFkEPFm
6.5928343456151962E17,51.53718005,-0.20328999,https://t.co/t4d0jVGaAL https://t.co/ycY8ZHFTXS https://t.co/Pgh8N2gKJx
6.5928345927436288E17,51.60727394,-0.25764619,@JemLovesTea nice tit for
6.5928346592652493E17,51.59861111,-0.56444444,Temp: 10.9°C  Wind:0.0mph  Pressure: 1005.93hpa Steady  Rain Today 3.4mm.  Forecast: Fairly fine  showers likely
6.5928347703299686E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5928348962014822E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5928349846160998E17,51.5063,-0.1271,1. #NATIONALILOVEYOUDAY 2. #CapitalExposed 3. Jarrett 4. #MySitcomWillBe 5. #PoliticianAMovie  2015/10/28 08:14 GMT https://t.co/do7Hdxwcnc
6.5928350018965914E17,51.5063,-0.1271,6. #CadburyCraveyard 7. Comedian Bob Mortimer 8. Steph Curry 9. Carmarthen 10. 2G Tuesdays  2015/10/28 08:14 GMT https://t.co/do7Hdxwcnc
6.5928350452253491E17,51.70276548,-0.02394519,@greateranglia honestly may as well commute in a third world country roof of train leaking taking out all seats! Disgusting
6.5928355487510118E17,52.01302,0.347593,Big Yellow Taxi by Joni Mitchell is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/wWvJgoQFwg
6.592835652601815E17,51.505956,-0.087286,Quite literally the most excited person in the world about seeing this  can't wait 😬 https://t.co/0uXKPZg2gF
6.5928359632324608E17,51.51605245,-0.08102719,Another beauty from yesterday's epic sky high meal: Baked Alaska with figs 😍 @ Duck & Waffle https://t.co/DY34cc15g8
6.592836202769367E17,51.5715043,-0.2864911,BBC News - BT-EE merger cleared by Competition and Markets Authority https://t.co/gVL6KhChwW
6.5928363000765645E17,51.5465198,-0.0748184,Uplifting video about real experiences of depression and the surprising support that comes with diagnosis #buzzfeed https://t.co/b9c3Ff2Uco
6.5928363305680077E17,51.5072,-0.1275,Free Diet Coke on a rainy day from stylistmagazine #jwanderson #dietcoke #london @ London  United… https://t.co/2WhaANVApz
6.5928365779494093E17,51.5114891,-0.0873589,NIGGLE/PAIN:Feeling something off? Come in for a FREE 15min Injury Advice Session with our expert physios 02072830108 @reegymlondon #fitfam
6.592836862825431E17,51.51607008,-0.1364824,Its that time of the week again. Leg day!! My favorite workout of the week believe it or not! Never… https://t.co/3DhVS8aank
6.5928377705995059E17,51.50342549,-0.11946901,Buenos días  a ver si hoy me bajó de la noria y me vuelvo a poner las pilas 😘😂 @ The Official London Eye https://t.co/kTJdTyKzRm
6.5928381514010624E17,51.69208625,-0.03526852,@greateranglia honestly may as well commute in a third world country roof of train leaking taking out all seats! Disgusting @PriskMark
6.592838265318359E17,51.5701423,-0.2917261,Despite CMA clearance on BT/EE deal  questions over Openreach remain.
6.5928383057511219E17,51.5975,0.21017,https://t.co/nhVptEqwAF
6.5928387698089165E17,51.43670086,-0.19151472,Cheeky! We just can't help but show off our amazing #glutenfree nougat!  #sweet #dessert #snack… https://t.co/3L9AMTov5A
6.5928401268758528E17,51.50166667,-0.13194444,House has a nice view... #ThePalace #BuckinghamPalace #TheLondonEye #RoyalParks #StJamesPark #London… https://t.co/4gFn9jxYMm
6.5928408326500352E17,51.38240661,0.48121269,#gym ✔️ now time to pick up a lovely colleague for a busy day of #training 👌🏽 #work #gay #selfie… https://t.co/JnOxyQr6m0
6.5928411180306842E17,51.5072,-0.1275,https://t.co/dR6UwohaUA  🚀 @ London  United Kingdom https://t.co/MuS5CrMqM3
6.5928414672078029E17,51.5072,-0.1275,Frequent flyers here's a useful tip. Not sure if it's true but worth the try.... #frequentflyers… https://t.co/nHM9wFHF7Z
6.5928425984950682E17,51.52148513,-0.12373414,I'm at @St_Giles International in London  Greater London https://t.co/RpK3yBM5g3
6.5928426030674739E17,51.45980964,-0.44704914,الوطن🇸🇩🇸🇩🇸🇩 (@ Terminal 4 - @heathrowairport in Hounslow  Middlesex) https://t.co/oTTBrwVvFk
6.5928427603538739E17,51.50083333,-0.14194444,#TheChangingoftheGuard #ThePalace #BuckinghamPalace #London #UK 💂🏻 @ Buckingham Palace https://t.co/jIiluVxHWG
6.5928436445130342E17,51.4799557,0.0689826,@MPSWoolwichTown a few abrupt street beggers out on powis street this morning new faces to the high street.
6.5928436471975117E17,51.54289824,-0.13212464,The umbrella suffered a general protection fault and promptly abended. Hardware replacement needed.
6.5928437027301786E17,51.4718799,-0.48604565,Thanks London it's been amazing!!! I shall return  but now it Moscow-NYC-HOME!!! #newchapter… https://t.co/WoT7p6UZ9e
6.5928437037784269E17,51.48023622,-0.1975017,Mr Debonair by Skeewiff Featuring Vanessa Contenay is #nowplaying in Elk Bar  London.  Download it now at https://t.co/gqsq8UGomE
6.5928437661896704E17,51.5975,0.21017,https://t.co/1kCVrQGi09
6.5928442099047219E17,51.53162101,-0.12667359,Tube failure. Moved from met line to jubilee line.
6.5928443432421376E17,51.4653832,-0.1148274,Love these two @plonkymiff leelee30 #gay #gayfriends #bestfriends #o2academy #brixtonacademy… https://t.co/CgohljIaR1
6.5928448206797619E17,51.53039217,-0.11964134,Combined body temperature of train approaching highest ever recorded. Could do with another shower.
6.5928451091219251E17,51.5275116,-0.0636178,What would you write? @ Bethnal Green Working Men's Club https://t.co/9ZXoIDYRzs
6.592845260787753E17,51.52113923,-0.07246157,❤️ this Pom Pom from poppylondonclothing #pompom #keyring #accessories @ Brick Lane Market https://t.co/tD92drYnh9
6.5928458963085722E17,51.4913059,-0.22098158,aa eempezar con el tercer y ultimo dia por Londres!!! vamos al museo britanico @potxi2
6.5928459585104282E17,51.51361111,-0.15555556,#love #london #TFLers #tweegram #photooftheday #me #instamood #cute… https://t.co/DRlvowFuW8
6.5928460567407002E17,51.65673827,-0.04490441,@Tesco Could ROBLOX Cards be sold in Tesco?
6.5928470316650496E17,51.5424728,-0.1032734,Want attention? Take a baby spider plant out to dinner. Discounts  comments and love left right and… https://t.co/8Jwc6Vbqkg
6.5928471062397747E17,51.50083333,-0.14194444,Waiting for the new guard! 💂🏻👑TheChangingoftheGuard #ThePalace #BuckinghamPalace #London #UK @… https://t.co/PvUEPFzX7r
6.5928472214156083E17,51.5315224,-0.0491153,@SkyNews @kelliefmaloney My 18yr old son is trans. He gave talks in class & assembly at his old school.
6.5928472635265024E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.5928473263988326E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5928473735847117E17,51.50009654,-0.1281041,A treasure house of paintings  stained glass  pavements  textiles and other artefacts  Westminster… https://t.co/6Vit9dwVrY
6.5928474139335475E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5928474738703974E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5928475232795443E17,51.54612109,-0.22720345,🎉🎃Selling a discounted ticket to Cargo this Friday night - on the off chance anyone wants it! (Still tickets for others to buy + go with!)🎉🎃
