id,latitude,longitude,text
6.6950918623820186E17,51.40923111,-0.30781519,Feathered Friends #birds #nature #swans #riverside #surrey #kingstonuponthames @ Kingston Riverside https://t.co/cQrG6QzWhg
6.6950919350688973E17,51.51643416,-0.12961888,#location #photoshoot #fashion #mercedes #4x4 #4x6 #london #luxury @ London  United Kingdom https://t.co/7tB2B3oaTG
6.6950919808292454E17,51.51838813,-0.07942016,@Trillsabells @JupiterAsh let the starring/initialling of programs begin!
6.695092098689024E17,51.50649874,-0.18075943,Lunchtime run done. (@ Kensington Gardens in Kensington  Greater London) https://t.co/tZnDc6poPe
6.6950922664193229E17,51.514397,-0.090713,Soon 👉🏻 Shanghai (@ Chinese Visa Application Service Centre in London) https://t.co/d5mAWc4IdY
6.6950923634754355E17,52.2498194,0.7529336,@Corpusmentis0 oo you cynic you. Do they enjoy being emasculated? Is it an evil mom thing?
6.6950931128298291E17,51.566,-0.131,Afternoon spins #brianjonestownmassacre #bjm #vinyl #vintage #serinademe its proper ace! @ Upper… https://t.co/ROXtNQtxOi
6.6950935181656064E17,51.49954459,-0.17718588,Discovered Cahoots Bar yesterday  a total 1940s throwback! - Brought back glorious #memories of La… https://t.co/LttaH7A2Aj
6.695093766847488E17,51.51114473,-0.09797853,I'm at Millennium Bridge House in London  UK https://t.co/lrDkO3Ygmp
6.6950938297191219E17,51.52134006,-0.07134639,#afternoondelight #musicgasm #djs @joseyrebelle @lukehoward1969 @hmdiscosalon djgregwilson @rinsefm… https://t.co/ySGfgLSG9s
6.695094504290304E17,51.51551835,-0.30205601,My Blood by Ellie Goulding is #nowplaying in WA Cafe.  Download it now at https://t.co/EyZb74oMo6
6.6950947252880179E17,51.51543053,-0.1634724,I'm at قصر النخيل https://t.co/LUzgLaKw8U
6.6950952987335885E17,51.51643416,-0.12961888,Our cities are the pinnacle of human achievement - standing as a testament to the culture that… https://t.co/RdylFDKvMq
6.6950954412978176E17,51.47066437,-0.45790672,Hope to see u again... Soon... Very2 soon!!! (@ Terminal 3 - @heathrowairport in Hounslow) https://t.co/33TUNieprZ
6.6950957717671117E17,51.51909457,-0.13593353,I'm at @Beyond_Bread in London https://t.co/zWbvxqjdPr
6.6950957996578816E17,51.45840185,-0.30634101,The key to happiness lies in the rhythm of life.   #music #creativity #grandpiano #creativejuices… https://t.co/PjgloX69Zw
6.6950959100946842E17,51.477085,-0.13111199,Amazing feat by Golden State Warriors
6.6950959770768179E17,51.486073,-0.3101169,Join the Hays team! See our latest #SkilledTrade #job opening here: https://t.co/mkWFjzTbCY #Brentford  UK #Hiring #CareerArc
6.6950960694788915E17,51.51838813,-0.07942016,@Trillsabells I know that fic.
6.6950961423745434E17,51.4862961,-0.5308634,#RensKitchen #british #Cheese #burger #salad ##brioche #bun #foodpic #instachef #Chefslife #takeaway… https://t.co/7aGAhv93sd
6.6950962323431834E17,51.5131111,-0.1365727,We have a position available front of house. Get in touch careers@baolondon.com if your interested @ BAO https://t.co/h7tim0XtEb
6.695096475487232E17,52.249679,0.7528921,@Corpusmentis0 my husband isn't!
6.695096657939415E17,51.67666667,0.31083333,Wind 9.2 mph WNW. Barometer 1010.2 mb  Steady. Temperature 10.0 °C. Rain today 0.3 mm. Humidity 72%
6.6950968620758221E17,51.47713366,-0.13111032,Great news by the Paraguay president
6.6950970972924314E17,51.6554598,-0.27656175,Cheeky Chinese (@ H K Central) https://t.co/CfZ6Kje5vY
6.6950970961603379E17,52.2435417,-0.11042,Rosa's Fire. Having the foundations of Alsop and Walker’s Mayfield this exclusively handmade cheese… https://t.co/QP7MFJ1JG6
6.6950978535664845E17,51.49997053,-0.16323966,Chocolate Sin Cake  name says it all. Must stop coming to @harrodsmen  tastes so good  but is so bad… https://t.co/w5jfvXwTk9
6.6950978949224448E17,51.4921455,-0.2226886,Just posted a photo @ The Walt Disney Company https://t.co/DhS03ah6D4
6.6950980689453875E17,51.432834,0.13975491,Enjoying his birthday @ Crayzee Barn https://t.co/q6WZEFo6D4
6.6950981935148237E17,51.51213481,-0.12288035,Viscum album 🎄 @ Covent Garden London https://t.co/OGDYKNDKRS
6.6950982807158784E17,51.5222857,-0.106682,George Osborne scraps tax credit cuts in welfare U-turn  https://t.co/nN0ckOS3aR
6.6950984086821274E17,51.4862961,-0.5308634,#RensKitchen #british #Cheese #burger #bacon #salad ##brioche #bun #foodpic #instachef #Chefslife… https://t.co/xc2boORPfD
6.6950994244172186E17,51.4862961,-0.5308634,#RensKitchen #british #Cheese #burger #salad ##brioche #bun #foodpic #instachef #Chefslife #takeaway… https://t.co/cloV7Gpkub
6.6950997256103936E17,51.5137723,-0.1570665,Sam Faiers Sighting: London  United Kingdom/ Mothercare https://t.co/O858g2E4on
6.6950998028288E17,51.54493473,-0.14064654,'Cause the power you're supplying  it's electrifying ⚡️ #poleaddict 💕 I love #TuesdayPoleDay… https://t.co/YK2K8YDPC8
6.695099864274903E17,52.2435417,-0.11042,Rosa's Fire. Having the foundations of Alsop and Walker’s Mayfield this exclusively handmade cheese… https://t.co/yLqEWjCGge
6.6951003476672922E17,51.4862961,-0.5308634,#RensKitchen #british #Cheese #burger #salad ##brioche #bun #foodpic #instachef #Chefslife #takeaway… https://t.co/Nis33p9mh8
6.6951005667791258E17,52.2496867,0.7529139,@Corpusmentis0 if you asked most women they would rather get riveted by a burly marine than a genderqueer non binary male feminist.
6.6951006104826266E17,51.49203227,-0.16515719,Yum! I just had the Most delicious lunch @goodlifeeatery can't get enough of this place at the moment… https://t.co/VhpzJUJr8L
6.6951007776264192E17,51.525825,-0.1097566,Not keen on the new extra 3% stamp duty on btl purchases #thanksosborne #spendingreview
6.6951011342671462E17,51.5063,-0.1271,Trend Alert: 'Holloway Prison'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/ztTODicDgI
6.6951023140407706E17,51.4862961,-0.5308634,#RensKitchen #british #Cheese #burger #salad ##brioche #bun #foodpic #instachef #Chefslife #takeaway… https://t.co/8BVbI5rbjx
6.6951023462947226E17,51.68378161,0.68586498,Police hunting wanted man who failed to show up for court robbery trial https://t.co/q9uiZnHo5z #Maldon #Essex https://t.co/41YU2aXrdV
6.6951024121457869E17,51.74951371,-0.33948975,Dell faces fresh security questions https://t.co/Jri9b9O38c #business #marketing
6.6951024454075187E17,51.51609348,-0.20515777,Definitely sorted for the perfect lunch #vegetarian #pizza 🍕🍕🍕 🍷 @ portobello organic kitchen… https://t.co/R8J09G9Cfc
6.6951024844568576E17,52.2496875,0.752888,@Corpusmentis0 yes I see. Wish he was like that.
6.6951035262786355E17,51.4254513,-0.1776799,If you're a #Engineering professional in #SouthEastLondon  UK  check out this #job: https://t.co/jLvBff0m8F #Hiring #CareerArc
6.6951037577220096E17,52.2496893,0.7528809,@Corpusmentis0 this describes someone I know perfectly
6.6951039368187904E17,51.54258306,-0.11362095,☕️😘 #sundaybarnsbury #sundaycafe #sundayislington #islington #barnsbury #latte #latteart… https://t.co/iPpNS75l8Q
6.6951045474240102E17,51.53053085,-0.0555242,Happy 1st bday shesaid.so Thank you for a great night! I met some truly amazing ladies  #shesaidso… https://t.co/QsXGTMALRZ
6.6951045637830656E17,51.55501594,-0.1009323,@TfLTPH the evidence is all before you! What are you doing about it?? https://t.co/U4QO0XR9Yz
6.6951045924284416E17,51.50796067,-0.19746364,Cosy up #mulledwine #openfire #nottinghill #winters @ The Hillgate https://t.co/kdOnnvHoKO
6.6951054309120819E17,51.508515,-0.1254872,Want to work at CH2M? We're #hiring in #LONDON  GREATER LONDON! Click for details: https://t.co/LeLQEJjrC7 #Job https://t.co/BaZ2xQGDQx
6.6951060905096806E17,51.50159316,-0.16679904,#الغاليين ❤️❤️❤️ @ Kent House Knightsbridge https://t.co/XkRKmFi7Gf
6.6951063255587226E17,51.54841709,-0.00529111,Jay Electronica storming Erykah Badu's interview was 💗💗💗
6.6951065839274803E17,51.52565752,-0.0775203,Finally getting to stay here 💖💖 (at @AceHotel in Shoreditch) https://t.co/xCHv9yxLVk https://t.co/TOoc8gtruu
6.6951078476701696E17,51.53236712,-0.12353349,Not playing games! Seriously good #doughnuts @crosstowndough #peanutbutter #loveLondon #foodmarket… https://t.co/OTJjQT8J5H
6.6951078774928998E17,51.537425,-0.3106214,...and back to school again #mileage. I just finished cycling 5.44 km in 17m:00s with #Endomondo #endorphins https://t.co/Wc21sXi9Aw
6.695108562044887E17,51.5826,-0.2743,Mañanas de guitarreo @ Kingsbury https://t.co/7ekUg5Xqvi
6.6951086203040154E17,51.59861111,-0.56444444,Temp: 9.3°C  Wind:0.0mph  Pressure: 1011.21hpa Steady  Rain Today 0.8mm.  Forecast: Fine  possible showers
6.6951089170077696E17,51.51,-0.13444444,Have a nice day 🇬🇧👯💋 #london #weekend #girls #traveler #traveling #worldtraveler @ Piccadilly Circus https://t.co/JrgZDt3xrs
6.6951089245578445E17,51.5063,-0.1271,1. #spendingreview 2. #PMQs 3. #WhiteRibbonDay 4. Civil War 5. London Help to Buy  2015/11/25 13:38 GMT #trndnl https://t.co/do7Hdxwcnc
6.695108944606249E17,51.5063,-0.1271,6. Chris Martin 7. #16days 8. #IDEVAW 9. ONE MONTH UNTIL CHRISTMAS 10. John Bercow  2015/11/25 13:38 GMT #trndnl https://t.co/do7Hdxwcnc
6.6951089624754586E17,51.49992753,-0.01740657,Mkn nasi biryani today 😋 @ Pret A Manger South Quay Plaza https://t.co/VaEcFrYYmc
6.6951091052075008E17,51.86805556,0.73111111,Wind 3.0 mph S. Barometer 1009.62 mb  Steady. Temperature 9.6 °C. Rain today 0.0 mm. Humidity 76%
6.6951095557176115E17,51.54840954,-0.0052662,I really don't get the big deal about Taylor swift. She doesn't even have her own version of crossroads  thats how Britney won my heart.
6.6951103153904845E17,51.51843068,-0.17464764,Paddington Basin. https://t.co/MwJ7RXuerJ
6.6951105078246195E17,51.50805556,-0.12805556,📱 @ Trafalgar Square https://t.co/HlTT7oEG6V
6.6951108206780416E17,51.48683531,-0.26735817,Happy Wednesday! Have you been searching for the ultimate #BlackFridaySale? Well look no further than… https://t.co/oZMW7VFf2E
6.6951108688288973E17,51.54841266,-0.00526946,@LUKASGROUT Oooh! Good idea 😘
6.6951108726873702E17,51.50816345,-0.13713074,I love working in soho. #satanistfeminineambient #psychadelicbinge https://t.co/wrzeW56Y9H
6.6951110251081318E17,51.515293,-0.124626,Our first emotionally intelligent #marketing forum is all set up @hospitalclub https://t.co/5840bYIrbV
6.6951112811276288E17,51.5063,-0.1271,@FilmOnTV the 1st mention of 'Holloway Prison' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6951113313747354E17,51.53843307,-0.14192173,Available #tattoo #traditionaltattoo #flashtattoo #londontattoo #camden #elbuensalvaje… https://t.co/CFkATgrO3Z
6.6951114209237402E17,51.5063,-0.1271,522 users and 528 tweets (483 RTs) in 2 weeks made 'Holloway Prison' a Trending Topic in United Kingdom. #trndnl
6.6951114379945984E17,51.5063,-0.1271,5 548 228 people could have seen 'Holloway Prison' since its 1st mention until it became a Trending Topic. #trndnl
6.6951114541422592E17,51.5063,-0.1271,#Top3Apps for 'Holloway Prison'  Twitter Web Client 32% Twitter for iPhone 23% Twitter for Android 12%
6.6951114722197914E17,51.5063,-0.1271,The tweet with the most impact of the 'Holloway Prison' Trend  was published by @FilmOnTV: https://t.co/pzxawK0eQV (356 RTs) #trndnl
6.695111494994985E17,51.5063,-0.1271,14 verified accounts helped to turn 'Holloway Prison' into a Trending Topic. Some of them: @SkyNews  @BBCBusiness & @bbclaurak — #trndnl
6.6951116644026778E17,51.50941055,-0.27525415,This is better than just red but I'm sure I can not draw it :)  #starbucks #starbuckscup #coffee… https://t.co/P2ULcBBllt
6.6951121220867686E17,51.507625,-0.09897,11 décadas del cine @ Tate Modern https://t.co/lnGCutZCkw
6.6951124413147136E17,51.5228958,-0.1033478,Ready for open studio from tomorrow 26th(5pm-8pm) to Sunday 29th Nov 2015. #madeinclerkenwell… https://t.co/KP52114X84
6.6951127727071232E17,51.51643416,-0.12961888,Keep smiling :) @ London  United Kingdom https://t.co/TxnkNjr7IR
6.6951136912164045E17,51.5063,-0.1271,Trend Alert: 'London Help to Buy'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/oYS3tNXH5t
6.6951138359614259E17,51.40962846,-0.30618781,Feeling Festive 🎄#christmas #festiveseason #christmasmarkets #londonlife #blogger #winter2015… https://t.co/BhKhlMtv0c
6.6951139108315136E17,51.508156,-0.00882058,Representing  prof edubjjuk with the boys ... Jiu jitsu strengthens the heart ooss 👊🏽 #porrada #Bjj… https://t.co/7wCUZLkoPd
6.6951140791478272E17,51.5008583,0.00554,Only ONE day to go ! Register for your free ticket https://t.co/keYXzHjley - @ilonatmusic… https://t.co/obwaWfKUcd
6.6951144002649293E17,51.50776041,-0.0204234,@uchihasufi stop being lazy slacker! I’m owning you
6.6951144443456717E17,51.75967373,-0.23564649,There is a sunshine in my soul today ☀️ @ Aldykes https://t.co/PG3se4TnOv
6.695114827159593E17,51.5001524,-0.1262362,Join the Oracle team! See our latest #Sales #job opening here: https://t.co/EVx2NgL8iT #London #Hiring #CareerArc
6.6951153168456499E17,51.46908712,-0.27684689,I'm at Chalker's Corner in Richmond  Greater London https://t.co/L8M3mPlFqo
6.6951156892164915E17,51.46899429,-0.27674375,I'm at Medivet in Richmond  Greater London https://t.co/ezj0CTjNIV
6.6951160038293914E17,51.45611111,-0.34166667,Not a bad view from our workshop meeting room... #twickers #rfu #rpm #agencylife @ Twickenham Stadium https://t.co/a9OQKn5ong
6.6951161988227891E17,51.5063,-0.1271,Did you know that #GRAMMYs was Trending Topic on Tuesday 24 for 6 hours in Worldwide? https://t.co/xqvUSz1Gpc #trndnl
6.6951162174452531E17,51.2364188,-0.5702912,This #job might be a great fit for you: IP Designer - https://t.co/qrESWKoBLb #Guildford #Hiring
6.6951162299460403E17,51.51078944,-0.1366759,Hold me closer tiny dancer...... #rapha #London @ Rapha Cycle Club London https://t.co/C4hOtMbl3F
6.695116360219648E17,51.5063,-0.1271,The hashtag #Trident took the 7th place in the Top20 of United Kingdom's Trends for Tuesday 24: https://t.co/UtpzXdPBvW #trndnl
6.6951167424047923E17,51.328783,-0.410856,Can you recommend anyone for this #job? Assistant Health Club Manager - Hilton Cobham - https://t.co/vAhpFFpAt6 #Cobham #Hospitality
6.6951175035870003E17,51.61967125,0.0203125,#Egaylity -  Cate McGregor appointed patron of human rights organisation Kaleidoscope  - “There is much work to be… https://t.co/jlp8NVAyEP
6.6951175192733286E17,51.61967125,0.0203125,#Egaylity -  The history of Florida's anti-gay Johns Committee  - Despite him being very supportive of the Johns… https://t.co/OlmAv1741c
6.6951175729187226E17,51.61967125,0.0203125,#Egaylity -  Cate McGregor appointed patron of human rights organisation Kaleidoscope  - “There is much work to be… https://t.co/dQAMy6aCcM
6.695117588563927E17,51.61967125,0.0203125,#Egaylity -  The history of Florida's anti-gay Johns Committee  - Despite him being very supportive of the Johns… https://t.co/LTYNH1jIwp
6.6951179551892275E17,51.5629622,-0.3753116,@CareyLHenderson filmed and recorded in an ambulance station it could be Xmas No1 Please hit on this https://t.co/HRaIC5dmMa
6.6951180943967437E17,51.49957075,-0.08194882,#fuckitall @ White Cube https://t.co/3Z61GXUqFY
6.6951184092645786E17,51.51643416,-0.12961888,for tonight @ London  United Kingdom https://t.co/pyri4mTqJh
6.6951184143816294E17,51.5480576,-0.3777448,If I close my eyes I feel like I'm lying on the beach in #Dubai with 500 watts of infrared heat lamps… https://t.co/DmKz5UxKzY
6.695118974109655E17,51.5063,-0.1271,On Tuesday 24  #6YearsOfOneTime was Trending Topic in London for 5 hours: https://t.co/J4lrdZW5k8 #trndnl
6.6951194782235034E17,51.577076,0.178319,We're #hiring! Read about our latest #job opening here: Application Engineer (Security) - https://t.co/NJ4g5o9iAc #Romford  London #Sales
6.6951201425607885E17,51.50760499,-0.01920011,@uchihasufi or as @walkerofskies says “Jealous not  darlllliiinnnggggg”
6.695120351520768E17,51.5130028,-0.0844022,Lunch at the Cross Keys in the city. One of the grandest pubs I've been to  amazed to find it was a Wetherspoons! https://t.co/24ol7li2Nr
6.6951204842694656E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: https://t.co/bRqq2epzuH #Hospitality #Job #Jobs
