id,latitude,longitude,text
6.371427080128512E17,51.508483,-0.077479,Viel zu früh wieder auf dem Heimweg... 😴 #london #leaving #bigben #londoncalling #honor7senses @… https://t.co/7ogWfr2m2K
6.3714276632628429E17,51.365,-0.251,06:56 BST: 8.7°C  99%  0.1 / 1.6 mph SW  0.0 mm/hr  1014 hPa rising slowly http://t.co/LoVgLrBcPi
6.3714288230299648E17,51.5734,-0.1982,Even after all this time  the sun never says to the earth "you own me". Look what happens with a love… https://t.co/YH63J61HvQ
6.3714296537120358E17,51.363719,-0.127921,Morning  cant name you all as half my TL is out in France about to race. Best of British to everyone running the CCC & UTMB today. #smashit
6.3714301465008538E17,51.396667,-0.237222,Fine weather. Now: 11.3C Today Hi:14.2C - Lo:10.3C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3714302833606656E17,51.58861,0.082398,Today's #tides for #Redbridge are: 3:51am LW 0.9m  10:55am HW 4.4m  4:16pm LW 0.9m  10:58pm HW 4.5m. #ktt http://t.co/blXSbwXpSQ
6.3714306551437722E17,51.498666,-0.084242,@MistaGoode @FREEYOURMINDCIC @tashakbenjamin Yes it would be good to put our heads together
6.3714308165811405E17,51.6589,0.937893,Times & Heights for #Southend on 28th August 2015: 06:00 ▽ (0.90m) 12:07 ▲ (5.60m) 18:39 ▽ (0.60m) #Essex #Tides
6.3714308392723251E17,51.6589,0.937893,Times & Heights for #Fambridge on 28th August 2015: 06:25 ▽ (0.70m) 12:25 ▲ (5.10m) 19:01 ▽ (0.40m) #Essex #Tides
6.371430870897623E17,51.6589,0.937893,Times & Heights for #WaltonOnTheNaze on 28th August 2015: 05:00 ▽ (0.80m) 11:18 ▲ (4.10m) 17:34 ▽ (0.50m) 23:41 ▲ (4.30m) #Essex #Tides
6.3714309588099891E17,51.518243,-0.080933,Air shows go on after Shoreham crash http://t.co/kTvh7Fu9Cs #London http://t.co/1nmFCe0F1c
6.3714321478110413E17,51.500139,-0.124501,What is the point of a House of Lords that rewards failure? | Martin Kettle http://t.co/O3lo0QtJgV #Politics http://t.co/vXr1sQaHtG
6.3714322102646784E17,51.500139,-0.124501,Scottish Labour leader: 'People tell me I have the worst job in politics' http://t.co/cFNu1nfMuh #Politics http://t.co/VMU7qLd1xZ
6.3714328962020966E17,51.4928,-0.2229,Unless you are are fanatical Whovian I suspect the humour will pass you by as the idle wind! @… https://t.co/soZn4XUuFL
6.3714332128287539E17,51.4965,-0.07,Beautiful English organic kale is in ! @ john&elena   spa terminus  se16 4rp https://t.co/IXKYQP0erz
6.3714333996866765E17,52.425889,0.720795,On 27/08/2015 at 06:15 the river level at this station fell to 0.16m. More info http://t.co/mYFsS1gzKv
6.3714336537355469E17,51.5072,-0.1275,Morning 👊 @ London  United Kingdom https://t.co/pz0YiyBBhW
6.3714339676370534E17,51.498682,-0.084336,@StefanouFoundat @FREEYOURMINDCIC It was great to meet you & hear about your vital & inspirational work
6.3714340389824102E17,51.5072,-0.1275,#Lategram .......   The newest member of the #EldimaaFashion team #Zanè putting finishing touches to… https://t.co/b9lJqzGP23
6.3714362607891251E17,51.498671,-0.084385,@tashakbenjamin Very glad #BabyBear is with you xx
6.3714369345204634E17,51.501606,-0.140981,Just posted a photo @ Buckingham Palace https://t.co/2bQc5bW1Vu
6.3714371378583962E17,51.495065,-0.137329,#Stigmabase | UK -  Religion is not an excuse for homophobia  - Comedian  and presenter of the fantastic show Last… http://t.co/WKUwBc52tF
6.3714371535454618E17,51.495065,-0.137329,#Stigmabase | UK -  Fawad Khan to play homosexual in 'Kapoor & Sons'?  - Pakistani heartthrob Fawad Khan is all… http://t.co/vrh3crA5mj
6.371437158327296E17,51.495065,-0.137329,#Stigmabase | UK -  Religion is not an excuse for homophobia http://t.co/oz6uJpaFMs
6.371437166673961E17,51.495065,-0.137329,#Stigmabase | UK -  Ryan Corr reveals he experienced homophobia while preparing for his latest role as a gay man as… http://t.co/Yfnj4HAcul
6.3714371711611699E17,51.495065,-0.137329,#Stigmabase | UK -  Fawad Khan to play homosexual in 'Kapoor & Sons'? http://t.co/cWQliuTBmo
6.3714371837026304E17,51.495065,-0.137329,#Stigmabase | UK -  Ryan Corr reveals he experienced homophobia while preparing for his latest role as a gay man as… http://t.co/R0tGGJRj2r
6.3714378360018125E17,51.532345,-0.123545,En route to Edinburgh! #fringe #festival @ London King's Cross Station https://t.co/WBgdbaIWLz
6.3714387316956365E17,51.505,-0.08,Last. @ More London https://t.co/hsyYFCsNfa
6.3714395394766438E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/RoSxkvqYEx
6.3714396163582771E17,51.535311,-0.234695,@DHammy1971 oh bless you  I really hope she'll be ok. Best of luck at the vet. Keep us posted 🙏
6.3714401029393613E17,51.536967,-0.078793,Good morning #London today we have Dallas Campbell talking on the topic of #Action! Time to have a… https://t.co/979iyxxksv
6.3714407446260122E17,51.313347,-0.263706,With the legend that is @james_buckley on the set of @comediansguide. @ Epsom Downs Racecourse https://t.co/mPslOVUhS6
6.3714415358811341E17,51.587761,-0.14654,His ankle still hurts @haringeycouncil what are you going to do about it?
6.3714426952708506E17,51.546749,-0.073274,This is @smokestakuk mrhydeldn #nationalburgerday special yesterday. Outrageously good - dry aged… https://t.co/OCiT6gP0yS
6.3714436729615565E17,51.5063,-0.1271,Trend Alert: #FridayFeeling. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ma2fY6cd8L
6.3714437629312614E17,51.587775,-0.146555,His ankle still hurts  what are you going to do about it @haringeycouncil http://t.co/7QZRyxzHVm
6.3714439299902669E17,51.313347,-0.263706,With the legend that is @james_buckley on the set of @comediansguide. Photo credit: @charlie_gray_ .… https://t.co/mPslOVUhS6
6.3714442826888806E17,51.509174,-0.202526,Sometimes when you let life happen  you stumble upon a crazy rainbow... #rainbowinlondon… https://t.co/4jp025c8In
6.3714446383244902E17,51.51874,-0.083609,Last day emosh card 😥 #emosh #leaving #lastday #newjob #thanks #royalmail @ Broadgate Circle https://t.co/K9fiTJ17yV
6.3714458943924634E17,50.9104,-1.4668,The Container Ship Oakland Express has just set sail for Antwerp  (Track: http://t.co/WOZmeVvzWC) #OaklandExpress
6.371446344608727E17,51.279164,0.194067,Tobacco  is a gift from God...use it wisely  or not at all.
6.3714464907382374E17,51.629055,-0.265498,@YolandaHFoster  really is proud of @bellahadid  and its sooo cute omgod i love them both ✨🌟💫💫🌟✨💫🌟✨✨🌟🌟🌟 http://t.co/Sag0luBUOd
6.3714472524227789E17,51.683782,0.685865,&pound;5 000 bill for former Heybridge Residents Association... http://t.co/8ibkeJAge1 #Maldon #Essex http://t.co/7bufUdLzQM
6.3714477196693504E17,51.85183,1.012198,Wondering how long I can stay in bed before I have to get up or I'll miss my bus... We shall see.
6.3714492030692557E17,51.39024,-0.26226,Chipotle Corn on the Cob @ New Malden  Surrey https://t.co/U9LiLMn3mg
6.3714496290008269E17,50.785908,-1.098088,Yesterday when I wasat work I have a lovely visit by this lady @missdeadlyred I haven't seen her for… https://t.co/PhmPFfj9x5
6.3714504815350579E17,51.581333,-0.062506,#hiphop #graphiti #northlondon #totenham @ Markfield Park https://t.co/5ZmR7A1sig
6.3714506942701568E17,51.629007,-0.265543,@bellahadid  talking about her mom is soooooo cute @YolandaHFoster  she really does love and appreciate you 🌟🌟🌟🌟🌟🌟🌟🌟🌟 http://t.co/Ca7JRyVj9C
6.3714520861499392E17,51.581333,-0.062506,#hiphop #graphiti #northlondon #totenham @ Markfield Park https://t.co/s19nZcpYzh
6.3714522834499174E17,51.900905,-1.622788,Here we go...day one and the first day of trading. Last night was bitterly cold but I loved my… https://t.co/vN8K7MxRYX
6.3714527021669581E17,51.515778,-0.138036,axparis have done a fab job with this skater dress from @simplybeuk. 😍😍 This is the size 20 I… https://t.co/MON1fZdlnq
6.3714532960805274E17,51.473174,0.019463,Soo close to #nikerunning sub 8min miles. Ah well time to tear it up. Wedding weekend style!… https://t.co/TEJJy7UCcC
6.3714540812121293E17,51.51299,-0.139929,#lovemylife #bestparty #party #instagay #gay #strip #lapdance #clubbox #thebox #box #afterparty… https://t.co/4ZHgeVjP9r
6.3714541443785114E17,51.581333,-0.062506,#totenham #graphiti #northlondon #totenham @ Markfield Park https://t.co/xdPC68KFep
6.3714546411522867E17,50.9575,-0.88923,We're thinning out the copses in the South meadow so it remains closed today. @ Uppark House and… https://t.co/gMdZUmiKfI
6.3714556370898125E17,51.465383,-0.114827,Safe to say we had the best view in the house. Lived out a childhood dream and got to see Limp Bizkit… https://t.co/RpP2lbiCl3
6.3714559797644493E17,51.35486,-0.206635,@CllrJonSHarvey I'd ask: "Like  why? If u believed @jeremycorbyn right person 2 lead party  fair enough. if not  U disserved members"
6.3714560359661978E17,51.749089,-0.338116,China's Unigroup chairman visiting U.S. to discuss Micron bid: sources http://t.co/FAnNS97tfK #business #marketing
6.3714565227171021E17,51.404793,0.058198,@korpijaakko @blissadventurer Which direction from Kilpis? Into Norway?
6.3714567507608371E17,51.47171,-0.468103,De vuelta. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/qTVklTMxUK
6.3714577396943667E17,51.558664,-0.068397,Morning all! #tgif (@ Rectory Road Railway Station (REC) in Stoke Newington  London) https://t.co/Phufe9kLEK
6.3714583232053658E17,51.331778,-0.270613,for authentic Sicilian cuisine in UK visit SICILY Restaurant in Epsom  Surrey ... amazing food and… https://t.co/5MimzilbW8
6.3714584099858842E17,50.73743,0.24768,Yesterday was a day for viewing the dramatic UK coastline #uk #beachyhead #lighthouse @ Beachy Head https://t.co/wP80YOWLqs
6.3714588887656858E17,51.507454,-0.141154,Breakfast🍴 (at @TheWolseley in London  Greater London) https://t.co/qZ4xeZU6nM
6.3714591079600538E17,51.47188,-0.486046,Stocking up....#onewater @onedifference @ Heathrow Terminal 5 https://t.co/oGDTZOqPpC
6.3714596559035187E17,51.481405,-0.191272,Bring it on! Time to take on the big boys!! No JT No Party!! One more sleep. Come on Chels!! #ktbffh… https://t.co/ytBRRHc8v0
6.3714604403228262E17,51.502704,-0.204078,Bird watching in the backyard 🙆🌺😝#hollandpark #hollandparkpeacocks #tytaniarose @ Holland Park -… https://t.co/4oSYvAHxuN
6.3714605944632115E17,52.088004,-0.320475,Top of the hill. Top of the morning to ya. #sunrise #bikeride @ Shuttleworth. Old Warden https://t.co/dHgXoIOe7h
6.3714612773801165E17,51.47171,-0.468103,I hate saying goodbye 💔 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/db6rW97zZ8
6.37146204233728E17,51.530236,-0.063108,Praying for #Dominica
6.3714626607033139E17,51.332222,-0.557778,Temp 9.0°C Wind 4mph Press 1011.0hpa Rising slowly Cloud 0 ft Rain 0.0mm Humidity 100% #Woking #UKWeather
6.3714628638333338E17,51.47171,-0.468103,Hello again London (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/aTuj9EtKnS
6.3714633640040448E17,51.473174,0.019463,Soo close to #nikerunning sub 8min miles. Ah well time to tear it up. Wedding weekend style!… https://t.co/IOAE1S4OeR
6.3714641990477824E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1014.8 mb  Rising. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 99%
6.3714645361859379E17,51.526,-0.078,Bad decisions. @ Shoreditch https://t.co/1IJns9nco9
6.3714647950587904E17,51.7167,-0.283333,@alexis_sanchez 💪 @ London Colney https://t.co/1FuwXn7PMu
6.3714651426403533E17,52.00392,-0.808255,A home grown sunflower:) #AlmsHouse3#Artist#garden#design  @MKComFoundation   @TEGmagazine http://t.co/XfVTDNwhjD
6.3714657481302426E17,51.508566,-0.269092,Prunella Clough: http://t.co/UntQM4ebV8
6.3714657579872666E17,51.465401,-0.080482,@eastlower @RorySmithTimes @DickinsonTimes Matt - it looks like someone has been copying your homework...
6.3714661698666496E17,51.619671,0.020313,#Egaylity -  Ryan Corr reveals he experienced homophobia while preparing for his latest role as a gay man as ...  -… http://t.co/6NaPjvvLHs
6.3714662065668506E17,51.619671,0.020313,#Egaylity -  Tyler  The Creator banned from the UK for homophobic lyrics  - The Home Secretary has the power to… http://t.co/nHq9YL0lwn
6.371466322245673E17,51.619671,0.020313,#Egaylity -  Ryan Corr reveals he experienced homophobia while preparing for his latest role as a gay man as ...  -… http://t.co/UfXB7pMoLz
6.3714663387290419E17,51.619671,0.020313,#Egaylity -  Tyler  The Creator banned from the UK for homophobic lyrics  - The Home Secretary has the power to… http://t.co/xi80tJDTNc
6.3714664295371162E17,51.35486,-0.206635,@CllrJonSHarvey I'd then say  "you've opened up possibility for someone you don't think is right 2 lead labour TO LEAD LABOUR. Crazy"
6.3714669418295706E17,51.55,0.166667,Morning from the Narm #sunrise #instacat #nofilter @ Dagenham  United Kingdom https://t.co/33N7ehoIWt
6.3714671008353075E17,51.3752,-0.0923,Nice to see some blue skies again... @ East Croydon station https://t.co/k2PKzskKdv
6.3714673932186829E17,51.50539,-0.107397,Sabbath set for final album  says Gus G http://t.co/iOSmvhPCrF http://t.co/DBqekRQE1m
6.3714689220426957E17,51.5063,-0.1271,Trend Alert: 'Mark Zuckerberg'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ZAchuvBs19
6.3714689487182643E17,51.5063,-0.1271,Trend Alert: 'Libyan'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/0aI9RsfNEt
6.3714696566767616E17,51.46467,-0.993806,高校三年受験終わった時にたまたまYouTubeでみっけた、nirvanaのReadingのライブみてフェスに行ってみたいなと思いました。なんで、自殺しちゃうのかなロックの人は。 これから、レディングいって… https://t.co/xkduHVY6P3
6.3714696640165478E17,51.469087,-0.276847,I'm at Chalker's Corner in Richmond  Greater London https://t.co/S1J4DMBxUk
6.3714697552428646E17,51.575148,0.182453,🍺 @ Cameo https://t.co/NDIh7k3cwK
6.371470791319552E17,51.447302,-0.006188,The long dark shadow. @ Mountsfield Park https://t.co/R1B9LDeFV1
6.3714712496308634E17,51.44619,0.004677,@korpijaakko Really good!!! The mud at Reindalepasset was astonishing I recall. The Pingus too  they marked my slow progress down Reindalen.
6.3714713863235174E17,51.51,-0.134444,Sempre  dalla prima volta che è andato a vedere Eros e le luci delle insegne  quella rotonda è stata… https://t.co/hNOCHlYiR8
6.3714719530160128E17,51.519017,-0.126638,กลับมาที่ลอนดอนเนอะ แจกันอะไรจำไม่ได้และ @ British Museum https://t.co/0dNLaLg0n1
6.3714720035156378E17,51.532518,-0.29907,#breakfast #spincircuit @ River Island HQ https://t.co/MT0ghxO6G0
6.3714730080095437E17,51.477863,-0.11406,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/29yt0v0JSE
6.3714736181127987E17,51.591244,-0.008822,Just before I got home from work last night... @ East London- Walthamstow https://t.co/LDI7Vwj046
6.3714743535837594E17,51.595662,0.099679,Bring me sunshine #wedding #bentley #nature #sunset #rayoflight @ Fairlop… https://t.co/zIOLDafG79
6.3714753234327552E17,51.48054,-0.331189,Banging hangover. FFS.
6.3714754430948966E17,51.5063,-0.1271,@MuftahOrg the 1st mention of 'Libyan' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3714757223947059E17,51.495598,-0.074564,The most beautiful Reine Claude Doree  food #foodie #foodies #foodpic #foodgasm #foodgram… https://t.co/XhNZO7JxZC
6.3714757367812096E17,51.530759,-0.056363,Research trip - Less than 24 hours in London #v&a @v_and_a #retro #vintage #inspiration #research @… https://t.co/SQXZrxQX1K
6.3714760769813299E17,51.598611,-0.564444,Temp: 9.2°C  Wind:0.0mph  Pressure: 1014.50hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.371476499136553E17,51.5063,-0.1271,1. #BADLANDS 2. #ShesKindaHotEP 3. #FridayFeeling 4. #askcrystal 5. #ThingsBetterThanNikkisReign  2015/8/28 07:14 BST http://t.co/do7Hdxwcnc
6.3714765167110963E17,51.5063,-0.1271,6. Mark Zuckerberg 7. Libyan 8. London Tech 9. UK Startups 10. House of Lords  2015/8/28 07:14 BST #trndnl http://t.co/do7Hdxwcnc
6.3714767681609318E17,51.503765,-0.102083,Good morning from London! #london #england #uk #ShotOnHuaweiP8 #ShotOnAndroid @ Travelodge Hotel -… https://t.co/Szf7hEbRGB
6.371476779024343E17,51.519017,-0.126638,โมอายมั้ง ถ้าจำไม่ผิด @ British Museum https://t.co/iKf1eUsOUM
6.371476904727511E17,51.546749,-0.073274,Next up the slider bar was having their flag flown by some of the strongest names around… https://t.co/DFvvJf7mTB
6.3714773048640717E17,51.595662,0.099679,Bring me sunshine #wedding #bentley #nature #sunset #rayoflight #nofilter… https://t.co/90u9Umu18J
6.3714779976372634E17,51.480382,-0.13374,@honeypotblogs and free lunch 🙌🙌🙌
6.3714783221925069E17,51.529046,-0.05504,Research trip - Less than 24 hours in London #v&a @v_and_a #retro #vintage #inspiration #research @… https://t.co/NIXVVZeMFm
6.3714794342283264E17,50.911,-0.367,Busy up here this morning. #steyningbostal #ridewithaview @ South Downs… https://t.co/BaSa890vgK
6.3714796379035648E17,51.427025,-0.095539,It's a sunny day in sarf London but the air feels quite autumnal @ West Norwood https://t.co/4y2y2elwPN
6.3714798248019149E17,51.529046,-0.05504,Research trip - Less than 24 hours in London #v&a @v_and_a #retro #vintage #inspiration #research @… https://t.co/Q53C6DcTId
6.3714798614183936E17,51.619072,-1.300197,new suction pad installed in The Taxi this morning for Garmin Oregon 550t http://t.co/cxN4LUoB0w
6.3714803105859584E17,51.526,-0.078,Cheers to Friday! There's a lot of new tasty numbers in store. Pop by you'll thank me later (with… https://t.co/DXlGBboskP
6.3714813332396442E17,51.500152,-0.126236,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/nWFzm4lyYt #Hiring
6.371481571687465E17,52.003939,-0.808286,A studio grown #sunflower#AlmsHouse3#Artist#garden#design #MiltonKeynes  @mkartscentre @HENLEYDARREN @ace_national http://t.co/Sy05p5mS5R
6.3714816460944998E17,51.493276,-0.192208,Porque cumplir un sueño es lo más bonito que hay. Hogwarts allá vooy!!! @… https://t.co/afGcBIlERQ
6.3714820239590195E17,51.495598,-0.074564,Very Italian baby pears/ Garofano variety. From Sicilia   so fragrant. food #foodie #foodies #foodpic… https://t.co/lgmVWgMPZs
6.3714824719109325E17,51.523159,-0.163287,When you wake up early for no damn reason
6.3714826165306982E17,51.46467,-0.993806,Our new video for Boom! is here!!! The link is in my bio.  It's SO RAD to have our friends from… https://t.co/HUsPELdhJp
6.3714828820720026E17,51.469835,-0.030053,@jackthurston Now a reason to love Carradice just a little bit more.
6.3714828838332416E17,51.529046,-0.05504,Research trip - Less than 24 hours in London @v_and_a #retro #vintage #inspiration #research @ V&A… https://t.co/9LrLxt4IZg
6.3714837713483776E17,50.927523,-1.474475,[Southampton FC] Angry Koeman hits out at refs as Southampton crash out http://t.co/SnH4C758Kh #saintsfc http://t.co/KFXeqyTo4y
6.3714840082848154E17,51.508611,-0.163611,สวนหลังบ้านลุง #ผิดดดด @ Hyde Park  London https://t.co/cKadS7MZkJ
6.3714841266480333E17,51.501543,-0.184174,Missing my green hair so much 😭 #throwback @ Hyde Park Gate  Kensington https://t.co/Efv97KohAA
6.371484167709696E17,51.501138,-0.123844,Dobles parejas (12/07) #Londres #london #reinounido #uk #westminster #parlament #parlamento #bigben… https://t.co/TEO3VViHYY
6.3714843957122253E17,51.508611,-0.163611,Peace and quietness in #hydepark only at 6am. Short but beautiful #morningrun just now. #london #6k @… https://t.co/57wj290u4G
6.3714844166416384E17,51.529046,-0.05504,Research trip - Less than 24 hours in London @v_and_a #retro #vintage #inspiration #research @ V&A… https://t.co/bqJyo0dOuT
6.3714844490218291E17,51.158312,-0.169492,#rjseptember15 #Paros #Mykonos #wedding #soulmate @ Gatwick Airport https://t.co/hWkfC4oSRb
6.3714845507754803E17,51.468994,-0.276744,I'm at Medivet in Richmond  Greater London https://t.co/oMXqysTZ2e
6.3714847367931085E17,51.747683,-0.026798,@ChrisBraisher haha! See you soon  knew that look wouldn't last.
6.3714866509479936E17,51.529046,-0.05504,Research trip - Less than 24 hours in London @v_and_a #retro #vintage #inspiration #research @ V&A… https://t.co/g6dPmCW9W2
6.3714876426491904E17,51.501655,-0.123493,#london #coworking #bigben #creativeminds #instamood #ilovelondon #uk #immfashionblog #latergram… https://t.co/5Im4uUkjlA
6.3714880991572378E17,51.477806,-0.001472,A view of London from royal observatory in greenwich #london #unitedkingdom #uk #worldtravelbook… https://t.co/TwApnbhDLZ
6.3714886565800755E17,51.496707,-0.172345,สถานที่สุดท้ายของวันนั้น @ Victoria and Albert Museum https://t.co/7E7wBe6teY
