id,latitude,longitude,text
6.6981289373551821E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Creston PLC (CRE) https://t.co/nlOxD1KKuS https://t.co/GJtVCdlZFY
6.6981289530412237E17,51.53523138,-0.13389587,Euro weakens as investors bet on fresh ECB stimulus - #businesslive https://t.co/UVhUL51gFt inewsphoto https://t.co/7U3ucsgaeI
6.6981290007730586E17,51.53523138,-0.13389587,How Microsoft and Guide Dogs are helping the blind to see https://t.co/4FBKKWJMNg inewsphoto https://t.co/EhXrpZ0jXp
6.6981290259815219E17,51.50009654,-0.1281041,#the #tower of #parliament seen from the #yard of #westminsterabbey #London #england #11thcentury… https://t.co/VDLnovHe6L
6.6981292104889958E17,51.4718799,-0.48604565,Hello and good morning London  bye bye Ireland  you were just gorgeous 😢🍀❤️ #jetsetting #london… https://t.co/cnCCJB3i7q
6.6981298103156736E17,51.5001524,-0.1262362,Combustion Engineer - Hays: (#London  UK) https://t.co/PCw3pI6uBt #Engineering #Job #Jobs #Hiring #CareerArc
6.6981307055909274E17,51.46320128,-0.14045647,My friends are so talented.. #Repost @paul_rousseau with repostapp ・・・ Oh god look what @heyreilly… https://t.co/TWoikJGkAR
6.6981310270001152E17,51.463,-0.106,....#tbt 👶🏾👨🏾✌🏿️ @ Brixton https://t.co/oxpjVvzarZ
6.698131384816681E17,51.49629265,-0.14348848,@mutludc @SputnikInt Wtf? Only Turks can invade other countries airspace but not the other way round!!; Why is this pos country in NATO???
6.6981316959082086E17,51.76298153,-0.46258156,@JLcustserv thank you for your prompt reply
6.6981318979896525E17,51.48201583,-0.31689667,@DGoodinson Use of Drones should make ISIS more visible !!
6.6981319232815104E17,51.5319283,-0.09664696,Last night's full moon in #Gemini  making it great for #partnership and #cooperation. While its… https://t.co/QwlX8aNpvT
6.6981320503267328E17,51.50849179,-0.10121081,Tate Modern overshadows the Shard @ South Bank of the River https://t.co/CZU6sLMe5k
6.6981323631799501E17,51.15831241,-0.16949231,#Guinness before #Vegas ! @ Gatwick Airport https://t.co/NeiO6oFrpF
6.6981335263438848E17,51.32969845,-0.26465263,@keeraxo_ 💔 the one you could have bought  https://t.co/fBkdTwmC59
6.6981335988640154E17,51.735605,-0.45099,Our room is now a sweatbox
6.6981337069091226E17,51.59573,-0.115416,I just began a cycling workout using #Endomondo. Peptalk me now @ https://t.co/bbM7LZAchX
6.6981337809381376E17,51.51643416,-0.12961888,Best way to prevent hair matts under your scarf is not to pull it out over the scarf.… https://t.co/0n3jcxP0nr
6.6981338946449818E17,51.5063,-0.1271,Trend Alert: 'Raspberry Pi Zero'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/m7gVjq2G6P
6.6981339251369984E17,51.5063,-0.1271,Trend Alert: 'Field Day'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/2xIUbL2rVI
6.6981345108733133E17,51.52737294,-0.09630377,@drcotovelo thanks be great to meet up/chat soon
6.6981353245678387E17,51.5191727,-0.1414405,Got to love good entrance  right? @codehospitality #architecture #london #winterlight #vsco #vscocam… https://t.co/RUBR2FMqnA
6.6981353603871949E17,51.50329323,0.04961014,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/4ksCKsQhFg
6.6981356603222426E17,51.53163112,-0.12603267,Heading to Nottingham Trent University Fashion Dept today via world's largest Disney selfie tree @ St… https://t.co/FaPs0wLlCG
6.6981357151837798E17,51.45166864,3.3846E-4,The steepest incline entrance on the national rail #HitherGreen! (Never be late  the 🏃 is torture) https://t.co/55JMabOg1M
6.6981362236577792E17,51.5063,-0.1271,Did you know that 'Bucky' was Trending Topic on Wednesday 25 for 3 hours in United Kingdom? https://t.co/MGRqOdbZpm #trndnl
6.6981369111472128E17,51.44842085,-0.0413329,@iszi_lawrence great to meet you last night! X
6.6981369464632934E17,51.49290864,-0.2546238,I Will by Faye Wong is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/r6g2XN8Jai
6.6981370345861939E17,51.47171,-0.468103,Here we are again. Time for some #NailAlliance #Travel (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/ojUZECqasU
6.6981375968320717E17,51.6732174,-0.0495339,I just finished walking 1.73 miles in 37m:33s with #Endomondo #endorphins https://t.co/40RPKIEYks
6.698137704458281E17,51.73555258,-0.45114027,@Enraged_CliiX Me Ksipp WillyP Hazbob Brandon Nikkii
6.6981378239945523E17,50.86805556,-0.73472222,#Mclaren #MclarenP1 #P1 #MclarenUltimateSeries #UltimareSeries #MclarenSnaps #Goodwood  #instacar… https://t.co/Rd8rUlphGn
6.69813816583168E17,51.550169,-0.015013,Empty  silent velodromes are eerie. https://t.co/S8ANusMwQb
6.6981382251390157E17,51.49636887,-0.14358859,@F22Ross @Jenn_Abrams Whole damned family including his legal team also.
6.6981384515040461E17,51.5063,-0.1271,Did you know that #IDEVAW was Trending Topic on Wednesday 25 for 4 hours in London? https://t.co/TEqi4bHEu9 #trndnl
6.6981391148755763E17,51.51643416,-0.12961888,⌛️ 'Time is as man made as my sneakers'   #wavetribe  #RIPMastershortie @ London  United Kingdom https://t.co/OQAlvTHeJU
6.6981393324772147E17,51.49476082,-0.1016783,мэр пришел (@ London College of Communication in London  Greater London) https://t.co/DcufaQQsgS
6.6981396131597926E17,51.51106761,-0.11714465,#vangogh #somersethouse #gallery always lovely to find a #stunning #impressionist #museum quite by… https://t.co/8OMSuEBvs8
6.6981396484344218E17,51.54046009,-0.05160854,'Ralph for a day' thanks for the post intheallotment #lol #ralphforaday #ralphlauren #polorican @… https://t.co/BGYZPtVKxI
6.6981397188149248E17,51.52211045,-0.11513299,Other highlights from shortlistmagazine 's 400th issue. A comedy debate @theladyottoline shot by… https://t.co/spYLyVn6be
6.6981402920924774E17,52.58855359,1.27132416,Going in to Norwich (@ Harford Park and Ride in Norwich  Norfolk) https://t.co/xYJMK84rIb
6.6981403312248832E17,51.42979178,-0.14019652,“Saudi Arabia To Sue Twitter User Who Called Poet's Death Sentence 'ISIS-Like’” it is! Why are we allies with these barbaric psychopaths?
6.6981404325592678E17,51.56218875,-0.27974367,Match day on the pitch for Breast Cancer Care #jamievardyshavingaparty #wembleystadium #bcc #charity… https://t.co/b04uU3Jfz1
6.6981405006312243E17,51.49621983,-0.17585618,My Doveasaurus with his fellow kind. @samrommer @ Natural History Museum … https://t.co/J8qviiRDFx
6.6981406499065446E17,51.48401574,-0.13163782,Beautiful morning at Nine Elms. Mossy river banks  clear crisp skies and a little winter sun.… https://t.co/oIZlUvml0t
6.6981406751161549E17,51.51132093,-0.08348454,Breakfast with a view of The Shard. @ Darwin Brasserie - Sky Garden  the Walkie Talkie Building https://t.co/UrTyr3G1KE
6.6981407011210035E17,51.33222222,-0.55777778,Temp 7.8°C Wind 0mph Press 1016.2hpa Rising Cloud 628 ft Rain 2.4mm Humidity 90% #Woking #UKWeather
6.6981409410769715E17,51.49942663,-0.15679178,How to commit suicide the wrong way!!! It's messy! 😜 #pumpkinpie #thankgivinginlondon #work… https://t.co/ejw22zvzQN
6.6981410432063898E17,51.4962415,-0.10883857,Crisp November morning #imperialwarmuseum @ Imperial War Museum London https://t.co/vVv49rFdhu
6.6981414644409958E17,51.5063,-0.1271,@programmingncr the 1st mention of 'Raspberry Pi Zero' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6981415811678618E17,51.5063,-0.1271,2 354 users and 2 370 tweets (2316 RTs) in 3 hours made 'Raspberry Pi Zero' a Trending Topic in United Kingdom. #trndnl
6.6981415974423347E17,51.5063,-0.1271,8 119 946 people could have seen 'Raspberry Pi Zero' since its 1st mention until it became a Trending Topic. #trndnl
6.6981416146388582E17,51.5063,-0.1271,#Top3Apps for 'Raspberry Pi Zero'  Twitter Web Client 20% Twitter for Android 16% TweetDeck 11%
6.6981416304515891E17,51.5063,-0.1271,The tweet with the most impact of the 'Raspberry Pi Zero' Trend  was published by @Raspberry_Pi: https://t.co/Evjy7eRkkb (1071 RTs) #trndnl
6.6981416478575002E17,51.5063,-0.1271,5 verified accounts helped to turn 'Raspberry Pi Zero' into a Trending Topic. Some of them: @mashable  @mashabletech & @WiredUK — #trndnl
6.6981417740219187E17,51.51106761,-0.11714465,#skate @keepcup #meeting #somersethouse @ Somerset House https://t.co/5Q8joBZzSS
6.6981420125958963E17,51.55468047,-0.00764966,@blacktomyroots A and an are Anglo Saxon for one. Compare win in German.
6.6981426889261466E17,51.25314124,-0.32280966,From a #walk to #explore the #countryside of #surrey #discover the #steppingstones #walking #path on… https://t.co/xNQRDcxDgs
6.6981432325086003E17,51.51801922,-0.09017975,Building unicorns... @solodotsh Virtual PoS rocks! #fintech #startup (at @WeWork Moorgate in London) https://t.co/FJ9Tmju8yE
6.6981434400838451E17,51.51643416,-0.12961888,#goals #dream #believe #achieve #takeaction #lead @ London  United Kingdom https://t.co/LNbYrq1UZl
6.6981436039985562E17,51.4956244,-0.1429089,@Irina_Michaela Come to London one day. I'm sure you'll also look good in front of our monuments 😁
6.6981436202307584E17,51.51309646,-0.09427212,Impressive wine rack at #enoteca #stpauls last night! 👍  #wine #italian #WhereIsWilly #cityoflondon… https://t.co/8xFZFvCAem
6.6981437893027021E17,51.54046009,-0.05160854,My mate intheallotment has made a colouring book. You should buy one too #bunttherabbit #petro #funny… https://t.co/9aOd3sYT3a
6.6981439102652826E17,51.47080433,-0.4572091,LHR ✈️ LAX for Turkey Day  #HappyThanksgiving @ Heathrow Airport https://t.co/h34R4fzeeE
6.6981446158744781E17,51.5140896,-0.0931919,@Pret City of London Queen street EC4 shop. Filthy  toilets and no paper in any unit.
6.6981446873868698E17,51.7119937,-0.2850935,I'm at Arsenal FC Training Centre  London Colney in St Albans  Hertfordshire https://t.co/cjVh2Pv4r8
6.6981449531800371E17,51.5347404,-0.12473,New poster looks so good! Everyone needs to see this @ In The Heights https://t.co/KtToiRGKfD
6.6981450422256435E17,51.5664479,0.00686671,@blacktomyroots The word I meant to write was ein  German for one.
6.6981451144092877E17,51.51643416,-0.12961888,Thankful all day  Everyday🙏🏾 ...blessed day to You. #happy #thanksgiving #day @ London  United Kingdom https://t.co/nN6Rv0ZfCx
6.6981451297591706E17,51.5093466,-0.5954477,Interested in a #Engineering #job near #Slough? This could be a great fit: https://t.co/KfR2TC0bHx #o2jobs #Hiring
6.6981452768114688E17,51.51643416,-0.12961888,Wearing my favourite vintage eagle jacket  it even has a Topgun patch 👍 Photo by… https://t.co/QQH9HxckYp
6.6981463470302822E17,51.4971581,-0.1370933,✨3 months of planning and now only 7 days until the Christmas party!✨… https://t.co/dDGyXFcEVV
6.6981466985143501E17,50.92362581,-1.32303032,Winter running session. #autumnsun hantscricket @cwoody27 bradtay93 @ The… https://t.co/swW3UEKiC9
6.6981471064104141E17,51.8690182,-0.3942725,@Myfanwy365 @LeeHicks1810 Speaketh a man of experience
6.6981472626896486E17,51.51106761,-0.11714465,#mauricevlaminck #fishermanatargenteuil #somersethouse #impressionist #London #art #gallery… https://t.co/PhyO6Pr0PY
6.6981474351584051E17,51.55581465,-0.27828556,Tottenham Hotspur FC team news: Predicted line up v Qarabag in the Europa League https://t.co/fLf1C9y1Bh #COYS
6.6981474748363981E17,51.50538977,-0.10739665,Rebel Wilson Is Teaching Dakota Johnson How To Be Single https://t.co/dFlLNpLFnm https://t.co/FJWIhISTC2
6.6981475579254374E17,51.48344704,0.36244053,Thurrock leads way in plea to close borders https://t.co/xWGQmZ1S9p #Thurrock https://t.co/sdgzDpc72X
6.6981479747134669E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? https://t.co/b2DcbT54Qg #London #Hiring
6.6981480709738086E17,51.46,-0.14,The best tube station during rush hour has to be @claphamnth… https://t.co/hzmatalZ9U
6.6981485726547558E17,52.2626694,-0.22890985,I've been in the queue on 4 different computers for 17 minutes and still no Coldplay tickets
6.6981488670094131E17,51.51643416,-0.12961888,I don't even care. ✨💁🏻✨  #beliebers #justinbieber #music #unpopularopinion #banger #song @ London … https://t.co/jCpinbWwSh
