id,latitude,longitude,text
6.6748205991345766E17,51.51643416,-0.12961888,#tbt to the brilliant New Year's Eve in London when I took a photo with a local police officer.… https://t.co/cqsenDNpFm
6.6748208101071258E17,51.51643416,-0.12961888,Get away from anyone trying to change and stand firm in your decisions directed by your heart!… https://t.co/LeIIjyHq9b
6.6748209279667814E17,51.50070064,-0.07836802,#misslondonlife @ London Bridge https://t.co/n2Oxvf6nJ7
6.674821624096768E17,51.40379033,0.02028527,This girl! _justjadee love her out in da whip! @ Civic Centre Bromley https://t.co/1nmWjWx460
6.6748219501185843E17,51.5056038,-0.1505046,Mmyeah still celebrating my birthday 🎂 hiltonhotels @ London Hilton on Park Lane https://t.co/r3SE9LqT6i
6.674822540384297E17,51.51075041,-0.08563687,@HillyFoz …
6.6748228105815654E17,51.51643416,-0.12961888,Felicidades pequeña  sweet 15 ❤🎊 @ London  United Kingdom https://t.co/t9azLR8qQC
6.6748228174603878E17,51.55817848,-0.28220621,Madonna Sticky & Sweet Tour  Beat Goes On 2008… https://t.co/zacVlxcs0B
6.6748229786036224E17,51.50705307,-0.10417805,The Absolute future of nightlife. Thanks for enlightening me @ruairiglynn @ PULSE London https://t.co/p2p2dOSF4s
6.6748230134602138E17,51.50963008,-0.15530658,New #BestFriend #Pointless @ Grosvenor House  A JW Marriott Hotel https://t.co/lNOcrNYiyi
6.6748237742214758E17,51.63261138,-0.12848391,Don't Miss Tomorrow Nights Exclusive 80's & 90's night brought to you by Crackers Radio @ the Maze… https://t.co/oJAEG0UGNt
6.6748239384296243E17,51.58323476,-0.44206451,@Floreat_Aula @toadmeister yes but boots mean real people.
6.674824131451863E17,51.53306095,-0.05911114,red axes 🔥 lrunham & essi_eirene 💕 @ The Pickle Factory https://t.co/ViNjnetnrB
6.674824289702871E17,50.9469607,-1.37007568,Home! (@ wide lane) https://t.co/mVKAO6wQtF
6.6748248926336205E17,51.59861111,-0.56444444,Temp: 7.6°C  Wind:0.0mph  Pressure: 1013.48hpa Steady  Rain Today 2.6mm.  Forecast: Fine  possible showers
6.6748253142863053E17,51.5063,-0.1271,1. #bbcqt 2. #firstdates 3. Vicky 4. Baker Street 5. #SLO5YO  2015/11/19 23:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.6748253268686029E17,51.5063,-0.1271,6. #WakeUpAlbumOneWeekToGo 7. #FBAs 8. Katie Hopkins 9. Blac Chyna 10. The Wild Geese  2015/11/19 23:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.674825906733056E17,51.51972222,-0.15166667,#London #uk #thisislondon #amalbakerlondon @ Marylebone High Street https://t.co/2CkE5WRTQp
6.6748263509096448E17,51.53936,-0.1427157,The Fratellis @ Electric Ballroom https://t.co/IKfBIL2Wie
6.6748266525218816E17,51.49849856,-0.15835086,ahh ya london
6.6748272737390182E17,51.53333333,-0.13333333,#tbt #islingtongazette @thealma_n1   #thealman1 #london #newingtongreen #stokey #debeauvoir… https://t.co/6DYWN0Eco2
6.6748275736752947E17,51.46079348,-0.18929827,@jcdcaldas Hi  next home game is on Saturday 28 November against @margate_fc in the #FATrophy. Kickoff 3pm
6.6748277759666586E17,51.5563507,-0.05552,«We are setting fire to our insides for fun» #opdescarmen #london #daughter @ St John at Hackney Church https://t.co/edhXMYC3a2
6.6748280844990054E17,51.5084114,0.28001,So happy right now All the hard work is starting to show weight is very good with a week to go … https://t.co/nLskDhoVXE
6.6748283965555917E17,51.5322151,-0.1777123,La calidad de la foto es mala pero el lugar es lo que cuenta. La famosa… https://t.co/9yI07WiRbA
6.6748284224764314E17,51.57969347,-0.00228984,Here we go #bbcqt lets blame EU & refugees. Bollocks
6.6748288068006707E17,51.47527156,-0.16840358,smiling through our multiple judicial hearings xDD @ Delinquents Club https://t.co/dadzZ9AMgS
6.6748290505734554E17,51.54673128,-0.10379844,I'm at @TheGarage_mama in London  Greater London https://t.co/nFRkUXOTO8
6.6748294177847296E17,51.752121,-0.3120953,Scissor cut all round✂️✂️✂️ DUCKASS. #barber #duckass #DA #barbering #traditionalbarbering #trends… https://t.co/d2cGQoYapv
6.6748298057158656E17,51.502018,-0.1588635,Wind swept & rained on but always a friendly face at this place. Amazing staff  #london #mystyle… https://t.co/P7xOe5bkke
6.6748300363594138E17,51.4286,-0.1666,فكر ميكنيم اين دو درخت شكله ليلى و مجنونن 🌳🌳👫 @ Tooting Bec https://t.co/ujquPIOiQO
6.6748301507813376E17,51.49092909,-0.15934223,That's my hair and Damon Albarn at today's opening at the Saatchi Gallery for Jamie Hewlett's first… https://t.co/QY3x6C9ax5
6.6748318852938957E17,51.47752244,-0.40584895,Time to sleep... Work thing tomorrow!! (@ Eyebee's Place in Hounslow  Greater London) https://t.co/lQFSKhg80d
6.6748320826773094E17,51.87927517,0.93669829,bare just wanna cry
6.6748323422215373E17,51.5025,-0.239078,Busy school!! When will be finish??
6.6748325113777357E17,51.5167427,-0.0739732,#Alpha Estate #Malagouzia is playing glass with Axia syrah xinomavro @ Hungry Donkey https://t.co/G5LsD3nurO
6.6748328212509901E17,51.54172959,-0.00252698,#misslondonlife @ Westfeld Shopping Centr In Stratford Place !! https://t.co/PvKhkfToEQ
6.6748328912975462E17,51.314845,-0.47875,@warreneades good to meet you tonight see you again soon
6.6748345261938278E17,51.51643416,-0.12961888,/ r a d i o /  📻  So nice to hear hard work play off!  Thanks @contactvanguard for getting me on… https://t.co/xXkO9imBsX
6.6748345487190426E17,51.50339347,-0.13566444,#TBT #londoneye #london2015 #vacay #eurotrip @ St James Park  Buckingham… https://t.co/oWU5EZ3zJC
6.6748354819083469E17,51.48219907,-0.11228559,Very entertaining evening with Gary Kitching and Mr C. Very nice to catch up with the old Northern… https://t.co/pmzWfEnqz1
6.6748361854621286E17,51.87927302,0.93670138,@_yooeric yeah g  would appreciate it
6.6748369024360858E17,51.50719443,-0.22130968,Aí você chega no shopping e descobre que o prêmio de um sorteio para clientes é um Jaguar… https://t.co/cHEfhz1wKv
6.6748371611405926E17,51.5499,-0.1837,The littlest homo @ Finchley Road & Frognal railway station https://t.co/kAQknEYhJD
6.6748373924145562E17,51.50508831,-0.15082297,Lovely dinner and entertainment from Jack Dee 😊 @ Dorchester Hotel https://t.co/Thpx9599M7
6.6748376223034573E17,51.7541896,-0.34086304,£900 pcm : 2 bedroom flat to rent : Thamesdale  St Albans https://t.co/SD1lvAJiaq #stalbans #rental
6.6748377738867098E17,51.5832418,-0.44207985,@Floreat_Aula @toadmeister read some Wilfred Owen
6.6748386339278438E17,51.5053215,-0.05802,@maitrechoux eclairs were to die for! My favourite by far was the yuzu and passionfruit. #maitrechoux… https://t.co/Okx0N9epkY
6.6748405011897958E17,51.67742258,-0.03979744,Birthday meal 🎈 @ Oblix - the Shard https://t.co/6PYjFkjyRj
6.6748406150245581E17,51.56471358,-0.11567268,#QuestionTime @hasan is sat between two cretins!
6.6748407166513971E17,51.4653832,-0.1148274,Alabama Shakes! #o2academybrixton @ O2 Academy Brixton https://t.co/vryCXMSXWk
6.6748411683372237E17,51.48050767,-0.11194475,regrann from bodybuilding_humour  -  . . TAG YOUR SWOLEMATE . . #workout #bodybuilding #gym #gymrat… https://t.co/DRZsvOO1p3
6.6748417629621862E17,51.55469,-0.10547,😗🐗 ★ The Lion King 1 1/2 (with Nadia Putri  Alison  and 3 others at 🏠) — https://t.co/X2Hvd3g1gB
6.6748424032240435E17,51.51643416,-0.12961888,Thank you @hairburst!!! Hair has grown :-) x @ London  United Kingdom https://t.co/KpULkcOeX8
6.6748429227726438E17,51.5520515,-0.1417591,@mavericksabre Vocals Smashed it! And got to enjoy it with these two beauts! @kerrylouisehunt… https://t.co/Xr18FGPbJj
6.6748430462530355E17,51.58320765,-0.44210324,@Floreat_Aula @toadmeister his experience of war and what it really means is still relevant. I don't think there's any need to be rude btw
6.6748430846722458E17,51.51643416,-0.12961888,Rum King showing me some London spots! @ London  United Kingdom https://t.co/I9kXNFag1I
6.6748432323106816E17,51.5101366,-0.19283945,Come on Alyn  make up your mind...... 💃🏻 #vscocam @ London Notting Hill Gate https://t.co/ZGdl0LwhzB
6.6748433037819904E17,51.5140343,-0.10491,#dreamteam @ The Punch Tavern https://t.co/04vvJWyF2T
6.6748436238084506E17,51.51796277,-0.0903602,Seen at @skyscanner @weworkldn :) #git #developer #keepcalm @ Wework Moorgate https://t.co/Hyefu1QOZY
6.6748439510479258E17,51.4832589,-0.1034305,Who's your biggest competition? Look in the mirror. #DeseOlderNiggaz #RoundHere #AintRealRoundEre… https://t.co/zaN4Wt7KYa
6.6748441046432563E17,51.49859737,-0.20309056,Beautiful evening celebrating @hockleylondon 70th #birthday with the… https://t.co/4h0iguncAS
6.6748448760598938E17,51.51643416,-0.12961888,#londontown @ London  United Kingdom https://t.co/IgwOeBGgcd
6.6748451031799808E17,51.5063,-0.1271,Did you know that 'Carmen Lomana' was Trending Topic on Wednesday 18 for 5 hours in Worldwide? https://t.co/1m73jofAeh #trndnl
6.6748451720927642E17,51.5191917,-0.071482,#exclusive to #revivalvintageretro #stunning #80s #italian #suede and #leather #jacket with #fur… https://t.co/j22KDLMyjK
6.6748452103448576E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Wednesday 18 was at 21 hours: https://t.co/X65rs5ngHg https://t.co/4NU9wcATG9
6.6748462752375194E17,51.51643416,-0.12961888,#guards #band #buckingham #papa #telefono #datapata @ London  United Kingdom https://t.co/9zaDabUD0O
6.6748467873188659E17,51.51048009,-0.1315082,Te extraño mas que nada en el mundo😓💔 @ Piccadilly Circus https://t.co/IyiPZT6F83
6.6748469084922675E17,51.5063,-0.1271,On Wednesday 18  a total of 116 words  phrases and hashtags were Trending Topic in London: https://t.co/UqvModhUba #trndnl
6.6748477387143578E17,51.45369759,-0.10028216,@spnkydo @AshvsEvilDead Couldn't agree more! #groovy #shopsmartshops-mart #let'sgo
6.674848235739095E17,51.4669618,-0.2913491,@kaz334 to true kaz.
6.6748494491937178E17,51.56470417,-0.11570247,@anna soubry pls shut up! #annoying @bbcquestiontime
6.674849683948585E17,51.49916667,-0.12472222,Oh hello Benjamin. @ Palace of Westminster https://t.co/XkC2hBkAo5
6.674849692127273E17,51.45369115,-0.10036691,@MarcoPonzo There is now nothing else  there is only #Ash
6.6748498938737459E17,51.33222222,-0.55777778,Temp 7.4°C Wind 3mph Press 1010.8hpa Rising slowly Cloud 758 ft Rain 2.9mm Humidity 88% #Woking #UKWeather
6.6748499225611059E17,51.513167,-0.129472,Derren Brown 🍾 @ Palace Theatre  London https://t.co/IMdkDq7H86
6.674850226773975E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Associate Account Manager - https://t.co/db1kgA2FV3 #CEBCareers #London https://t.co/32i8fOSwq6
6.6748502518150349E17,51.7165775,-0.45159054,@RRobbie_ lets go robbie
6.6748503846068634E17,51.512478,-0.092341,Beer festivals near London https://t.co/WVWxC5qv6M #london #beerfestival #alereet
6.6748503856975872E17,51.87472222,0.98694444,Wind 2.2 mph NW Barometer 1012.6 mb Steady  Temperature 9.0 .C  Rain today 5.1 mm  Humidity 85% @ 23:30:08.#ukweather.#weather
6.6748507422973133E17,51.37944444,0.09944444,Wind 1 km/h NE. Barometer 1011.2 mb  Steady. Temperature 9.2 °C. Rain today 3.6 mm. Humidity 84%
6.6748507713634714E17,51.45368964,-0.10038678,@spnkydo @AshvsEvilDead Damn I was too slow....
6.6748512010269901E17,51.4909134,-0.1826022,Thirsty Thursday's 💙 @ The Duke of Clarence https://t.co/ZrzGujM9fh
6.6748520546097971E17,51.54063,-0.07655,Pete @independernt #hellooperator drowning his sorrows and burning his beard. #thefox @ The Fox https://t.co/DIzE0oHXVq
6.6748523454018765E17,51.3865889,-0.11025647,REGRAM / RETWEET / SHARE   Proposed design for the Harris Invictus Academy on the former General… https://t.co/jBTLk6uqJp
6.6748526058251059E17,51.50252371,0.00295541,gone seen some tennis yo #tennistennistennis #atpworldtour @ London O2 Arena  Greenwich https://t.co/1PnPLQ9Yns
6.6748527698225971E17,51.54192439,-0.15785387,Belsize Park woman accused of stalking Hampstead surgeon https://t.co/3FhHpFJPRf #London https://t.co/AmmO2A7Op5
6.6748531195851571E17,50.81854323,-1.3074519,Finally nailed the black!!!! Been trying to get the last clip in this route for weeks now  faffing… https://t.co/tOoLOhp5E8
6.6748537298151014E17,51.5191917,-0.071482,#exclusive to #revivalvintageretro #stunning #80s #italian #suede and #leather #jacket with #fur… https://t.co/Ds0lNzHRaT
6.6748538275437773E17,51.51643416,-0.12961888,Thanks @hairburst!! September-November. #hairgrowth :-) x @ London … https://t.co/tzGnNbQYkC
6.6748540739171123E17,51.47448905,-0.0363734,I spy with my little eye  Washington  D.C. Delegate to the US Congress  Eleanor Holmes Norton in the… https://t.co/OeLuCdkJ1P
6.6748541689585254E17,51.51643416,-0.12961888,♠#exercise to be #fit not #skinny  ♥️#eat to #nutrish your #body  ♣️#takecare of your #body  ♦️#love… https://t.co/AkSPhNnf9P
6.6748543365644288E17,51.51329124,-0.13900351,day 326. @ Carnaby London https://t.co/kJ9PZSZyrT
6.6748544348370534E17,51.50903934,-0.06073521,A vodka brand with multiple flavours made in the UK. I'm sold!! It's absolutely delicious 😝… https://t.co/bWvA0Pkkg4
6.6748544524109005E17,51.1167,-0.0166667,aLbum 'UNIQUE' out now on itunes and spotify! hahaha! whyy you so taLented tho. 😂💃🏻👏🏼😘 #Kaibigan… https://t.co/9o7XAQjdGD
6.6748545357098189E17,51.46673708,-1.2026997,"One of the most important lessons I learned when starting my company was to make decisions based on your instinct." https://t.co/0x5Q42WhmB
6.6748545734166938E17,51.5024834,-0.1877552,Back in our favourite place ❤️🌃⛄️🚡🐐🔔🎿🌲 #missedthis #happydays #loveyou ❄️☁️🦄⭐️💕👼🏼🌙💫 @ Bodo's Schloss https://t.co/e72nEXXBjg
6.6748557661925786E17,51.50221599,-0.46219685,@The_Annett @iamelliot gosh White House eh.
6.674856099135447E17,51.50705437,-0.07431992,#tbt one of my favorite shots from #London. #blackandwhiteisworththefight @ Tower bridge https://t.co/rhndHWhf3c
6.6748562094469939E17,51.50266554,-0.31460093,@prodnose Baker talking bollocks again
6.6748562497959936E17,51.54352384,-0.15180165,Perfect end to a great #night lots of #money raised for #rightoplay #bigredball #derekredmond… https://t.co/GSTt26YOBT
6.6748562545351885E17,51.421041,-0.178031,@thekevinryder @clydetombaugh @kroqkom  just for you guys - Kevinland trailer. #kroq https://t.co/KuG1wvTxyh
6.6748563078032179E17,51.5016,-0.542793,Not normally my style  but I like this. - Drinking a Czech Pilsner (The Mad Squirrels Unhinged Beers) @ Langley - https://t.co/SVHqYVHnQu
6.6748563922332877E17,51.45,-0.283333,#tbt to my 2002 'Transformer' project. One of SHOWstudio's early live broadcasts where I asked… https://t.co/HeGotyKvJy
6.6748564511628083E17,51.51643416,-0.12961888,"Take the best that exists and make it better" Sir Henry is right ... @rollsroycecars  exclusive… https://t.co/wp34jOK3Tp
6.6748565337910067E17,51.51361111,-0.15555556,Taking a small break from instagram .... I think  .... Back soon @ Oxford Street https://t.co/E2ft3JwRYt
6.674856882380759E17,51.52607517,-0.08256054,I'm at Portside Parlour in London https://t.co/lI5ARlRnpF
6.6748570064481894E17,51.50805556,-0.12805556,#prayforparis @ Trafalgar Square https://t.co/hENXOdDzO1
6.6748570443651482E17,51.5421135,-0.17036227,Fantastic evening at Hampstead & Kilburn and Holborn & St Pancras Annual Dinner (@ Marriott London Regents Park) https://t.co/sqxKs4WEqo
6.6748571325274522E17,51.5608101,-0.15035,@mavericksabre owned it tonight! #KentishTownForum @ Kentish town forum https://t.co/1TgZw7GgmB
6.6748571468317901E17,51.61630623,-0.54755738,thats cute babes x
6.6748575086310605E17,51.5477905,-0.1415655,Not sure I've got enough sauces @ahoyhayes @nandosuk #nandos #chickenlove @ Nandos - Kentish Town … https://t.co/cNnKuQdkZP
6.6748578365413786E17,51.51970456,-0.09384764,London symphony orchestra  conducted by Manfred Honeck 😍 #london #lso #music #amazing @ Barbican Centre https://t.co/GvgNgYp32K
6.674857901890601E17,51.4318146,-0.0621153,Dieting from tomorrow  so I can truly gorge at Christmas. #forwardplanning
6.674858554564649E17,51.50955862,-0.15885962,Early access to Winter Wonderland has its perks  ❄️☃🎄 @ Winter Wonderland… https://t.co/ko2DBhUyFG
6.6748585883717222E17,51.47080433,-0.4572091,Happy days! #love @ Heathrow Airport https://t.co/qYT4bLXRYk
6.674858709168087E17,51.51643416,-0.12961888,First night: Jack the ripper tour & London Eye @ London  United Kingdom https://t.co/xFLIHYdpFY
6.6748587225466061E17,51.403928,-0.412932,Want to work in #Sunbury  Surrey? View our latest opening: https://t.co/EsKkdpyCob #Engineering #Job #Jobs #Hiring
6.6748598626421146E17,51.5117798,-0.1207006,What a wonderful evening it has been  just got back from an amazing #VIP #event @charleshfoxltd… https://t.co/l9oOqE1hCz
6.6748602871912858E17,51.4823,-0.1667,🌉 @ Albert Bridge  London https://t.co/7m0zwzC1BK
6.6748606034413568E17,51.50158728,-0.46341236,@ClintonWilmott @The_Annett @iamelliot I haven't exp that but might be good test to see how many receive plain and how many receive HTML
6.6748609686818816E17,51.5134697,-0.131637,The latest eatery to join the soho-can't-book-won't-book gang. And the company? Those girls you can't… https://t.co/d9bhoMlgBt
6.6748610120926003E17,51.54326149,-0.15487259,Cutest lil coffee shop ever! #Primrose #PrimroseHill #Camden  #coffee #coffeeshop   #travel… https://t.co/w5h3EckKpM
6.6748610447229338E17,51.5563507,-0.05552,Daughter @ St John at Hackney Church https://t.co/cFiYSwLjTH
6.6748615279066317E17,51.750789,-0.33948975,Reuters Bans RAW Photo Format https://t.co/PLbCsfbRDd #business #marketing
6.6748616921133875E17,51.468956,-0.2546133,Great night catering for launch of @skinphilosophy1 with Roy's #cafecollective @ Skin Philosophy https://t.co/LjLyGvovXS
6.674862247650304E17,51.54304505,-0.07611542,Played Twice (@ Brilliant Corners - @brilliant_cnrs for Ah Um Played Twice in London) https://t.co/JFH5aQC03N
6.6748624785471898E17,51.5331841,-0.0593391,#cutyourteeth @kylalagrange @ovalspace #KylaLaGrange #Kygo #remix #newmusic #ovalspace #live #London… https://t.co/GtdNd5vye6
6.6748627125460582E17,51.51970456,-0.09384764,London symphony orchestra  conducted by Manfred Honeck 😍 #london #lso #music #amazing @ Barbican Centre https://t.co/13BE0H5g4Y
6.6748632144782541E17,51.520829,-0.13649012,Hebridean Lamb and Preserved Gooseberry Sausage. #bubbledogskt @ Kitchen Table bubble Dogs https://t.co/MNVc4CIdHi
6.6748634900454605E17,51.48426163,0.02556799,Anna Soubry’s performance: *raise eyebrows  look aghast  shake head  flare nostrils* Repeat.  #bbcqt
6.6748637507213312E17,51.519,-0.061,#tube on the way to the @fyshbol art & photography showcase ! #🇬🇧 #london… https://t.co/iELciWW7qt
6.6748640266226483E17,51.96270154,1.29179805,@EmeliaPaigex nope...need to be in proportion with that #fitasfcuk body 👌
6.6748646056887091E17,51.5018349,-0.1642525,X japnese @ Kurobuta Harvey Nichols https://t.co/cpDZzNI0hf
6.6748648700135014E17,51.5276604,-0.0799613,Stunning #photograph by @xcamillesansonx for #kryolan. #beauty #makeup #shoot #art @ Hoxton Basement https://t.co/ugTTo9nAwW
6.674864912417833E17,51.67666667,0.31083333,Wind 6.0 mph S. Barometer 1013.3 mb  Steady. Temperature 8.6 °C. Rain today 0.6 mm. Humidity 92%
6.6748651854248755E17,51.42858431,-0.56187003,ITS OUR FINAL SHOW TOMORROW! COME ON DOWN TO CCT TOMORROW AT 7PM FOR YOUR LAST CHANCE TO BUY TICKETS… https://t.co/grzgyuNCrJ
6.6748651983435366E17,51.54130927,-0.00319533,#Stratford 23:30 to #CamdenRoad  delayed. https://t.co/8IpErH0L27
6.674865385493545E17,51.4998211,-0.16281907,"No honey  they don't fit in to the luggage..." #Harrods #toysection @… https://t.co/qF6LPnG6B2
6.6748656016246374E17,51.5258865,-0.0780592,Great night down at @presentlondon for @lecoqsportif_uk #stetienne launch Shouts to the @sane_pr team… https://t.co/kDZvs2VLzl
6.6748658956047974E17,51.4653832,-0.1148274,YES!!! Michael Kiwanuka & Alabama Shakes!!!  #happythursday @ O2 Academy Brixton https://t.co/iie9BPWUp2
