id,latitude,longitude,text
6.2534490085123277E17,52.067876,-1.021051,Molt emotiu l'homenatge a Jules Bianchi  Alonso amb el pare de Jules / Muy emotivo el homenaje a… https://t.co/UxojbmXN92
6.2534491358090445E17,51.499367,-0.163852,🐻❤️🐻 @ Harrods Store  London  England https://t.co/WhgrKN5gY6
6.2534491798074982E17,51.497738,-0.099352,Are drum n bass gigs kinda boring? I don't think the tempos changed in 3 hours
6.2534492774086246E17,51.517681,-0.096212,Want @ Museum of London https://t.co/iAYougFmXS
6.2534497954890547E17,51.485204,0.091431,Adelaide
6.2534503318991667E17,51.513,-0.113275,Drinking a Flaming Gallah by @templebrewhouse at @templebrewhouse — http://t.co/sOyhAOx353
6.253450381014016E17,51.598319,-0.104231,what is more deadly a gun or a thought? a gun gives you apportunity but a thought pulls the trigger… https://t.co/fqC5f0ryMc
6.2534504425027994E17,51.509227,-0.232383,سسلاآم ي هوويه😜 ع السووبر يَ معلم نساند الزعيم💙🔥💚😍🇬🇧 #London mahal813 1417saleh i_mas… https://t.co/MSclsk0EM6
6.253450457434071E17,51.668579,-0.015887,What an amazing gym weekend it has been?!?! All kinds of personal bests and all kinds of heavy weight… https://t.co/UZlVBa5gjt
6.2534504656970957E17,51.528019,-0.104409,Just posted a photo @ Verity House https://t.co/mXdOcHloHi
6.2534505297444864E17,51.507198,-0.221514,my fav little Russian to shop with  love you Yulia! 🇷🇺🇬🇧🇺🇸 @ Westfield London https://t.co/U1CWwRwYo9
6.2534507280089907E17,51.587147,-0.30213,Keema - this was fan bloody tactic and spicy spicy spicy. Going to try and make this at home #food… https://t.co/MDebyhckSo
6.2534514525750067E17,51.481405,-0.191272,visiting the home of @ChelseaFC together with my love kim_hans and guess what: rscanderlecht … https://t.co/FzBTO14avI
6.2534516510491443E17,51.45695,-0.486838,Silverstone bound now to join forces with @mrrobfenn for a track day tomorrow. Have fun at work. We… https://t.co/3NSFs1KhA6
6.2534519058117427E17,51.535147,-0.091764,Guuuurls just wanna have fu-un💃💃 {have you seen our mini sample sale online yet  featuring these… https://t.co/dLZVdA2aBi
6.2534523822004224E17,51.496942,-0.17202,What to say... #McQueen @ Alexander Mcqueen Savage Beauty Victoria and Albert https://t.co/bi4awxcq7Q
6.2534526750049894E17,51.496942,-0.17202,Alexander McQueen's Savage Beauty was one of the most beautiful exhibitions I've ever seen. #McQueen… https://t.co/EbSUNnpmed
6.2534529362262016E17,51.496942,-0.17202,The Alexander McQueen Savage Beauty exhibition was amazing! So talented. #McQueen @ Alexander Mcqueen… https://t.co/CqDNU2F32U
6.2534530717443686E17,51.591454,-0.142456,2nd fave Oxfam find - Cheiro's Language of the Hand 'with impressions of the hands of many… https://t.co/lHmMxM9Lh8
6.2534532198446694E17,51.496942,-0.17202,Alexander McQueen's Savage Beauty was everything I hoped it would be  it was such a beautiful… https://t.co/m5hXvrqTTZ
6.253453309812695E17,51.509346,-0.30975,26.7.2015 @ Ealing Blues Festival https://t.co/3dP2rgr3bt
6.2534533518814822E17,52.974181,0.810943,The clappers clan on a very wet but wonderful Norfolk beach. Fearne and Daisy loved splashing around… https://t.co/PJdN5zOlcQ
6.2534534683151974E17,51.506111,-0.224722,Pink is the colour for a rainy Sunday #flowersmakemehappy @ Home https://t.co/hWm4vrtJo9
6.2534534979269837E17,51.496942,-0.17202,I really wish Savage Beauty could become a permanent exhibition in a museum because McQueen's work… https://t.co/YueRQq1Fag
6.2534538006718874E17,51.550052,-0.248025,Happpy sunday feeling good  blessed&thankful🌼 God is good always💖💛💕💜
6.2534538951697613E17,51.557144,-0.113319,Chambo faulty passes
6.2534539884091392E17,51.392081,-0.315868,I'm at Nuffield Health Surbiton Fitness & Wellbeing Centre in Surbiton  Surrey https://t.co/wl9U4VGtax
6.2534540517422285E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Front Office Supervisor at London Hilton on Park Lane - http://t.co/eWwWRkUtLK
6.253454264058921E17,51.553285,0.206677,Pretty hilly too. Happy with that. Dead now though. I just finished running 6.40 km in 32m:39s with #Endomondo http://t.co/FNUGS0Ha9j
6.2534543280217293E17,51.507095,-0.127309,psarks 👯💞 #friendship #love #loveaweddingselfie #sari #bong @ One Whitehall Place London https://t.co/W8zQY46DE5
6.2534554788552704E17,51.329736,-0.258494,One week until my bday 😊🙌💅💃🍕🍟🍦🍧
6.2534558466118451E17,51.51102,-0.197707,I'm at Sun in Splendour in London  Greater London w/ @steviebarr83 @mairibeth84 https://t.co/fBH7iDO5k7
6.2534560963406234E17,51.501595,-0.119334,View from last night with Hazz & aprilch_n  #london #potd #nofilter @ Southbank  River Thames. https://t.co/W1yhKZhXtr
6.2534565440826573E17,51.508738,-0.032496,🏣 #Limehouse #Wharf #sign #building #East #London @ Limehouse Wharf https://t.co/AO4Xu9nfmi
6.253456800480256E17,51.570979,-0.018729,http://t.co/PUcvYSKIFC
6.2534568841565389E17,51.517597,-0.064692,Espero que o exame de sela tenha corrido bem à Alice
6.2534571709215539E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/kdSpshjBST
6.2534572433989222E17,51.480466,-0.339123,Has been such a fun journey playing in this show 'What She Will' celebrating the woman in… https://t.co/n4p1Egvtsq
6.2534576044024218E17,51.540016,-0.143858,I met this Girl in Camden Last night who had this Ridiculous phone case  IT WAS HUGE !  Lol #Camden… https://t.co/KXWPgJaXLQ
6.2534576444581069E17,51.517598,-0.06469,Fico tão triste por não ter ido
6.2534579141937971E17,51.497899,-0.012171,https://t.co/Yld2qwpYJw
6.253458154527785E17,51.289284,0.195657,Well I seem to have framed the horse and rider ok but that's about it😜  This is my entry for day 25… https://t.co/TIS1Dj31Fa
6.2534582404270899E17,51.525417,-0.077729,People watching through my latest purchase from the #flowermarket.  #columbiaroad #shoreditch… https://t.co/QHrNGJvJYN
6.2534582680675533E17,50.849672,-1.156691,Why do I go into major depression whenever I'm hungover 😖
6.2534584041727181E17,51.456102,0.181634,@retnaofficialuk need to hook these up again asap !!!
6.2534584152020992E17,51.5063,-0.1271,The hashtag #EmiratesCup2015 took the 5th place in the Top20 of London's Trends for Saturday 25: http://t.co/P2wuSoLwtu #trndnl
6.2534584277441331E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London w/ @noufabdulrahman https://t.co/ngHFPDyRRj
6.2534584330295296E17,51.517598,-0.06469,Vou chorar 😭😭😭😭
6.253458749657129E17,51.505323,-0.083685,I'm at @StarbucksUk in London https://t.co/doZ19dVu04
6.2534588615193395E17,52.382013,-0.171137,love it mate. secret garden party @ The Secret Garden Party https://t.co/We4Z6eFHVc
6.2534588693628518E17,51.555,-0.10871,@l3ahpar nope..#feyenoordtillidie http://t.co/LxJDmH51Dz
6.2534591470678426E17,51.455954,-0.308769,So im in #london. #howdidigethere @ some random house https://t.co/96lpbgYfpO
6.2534595356699034E17,51.508449,-0.138273,I'm at Fortnum & Mason in St James's  Greater London https://t.co/nWlfJX2hHE
6.2534601467378483E17,51.404635,-0.512386,#shots #thorpepark #soaked #amazingnight @ THORPE PARK Official https://t.co/TzyKYn75pO
6.2534602540703744E17,51.557144,-0.113319,@MsnaaLasker 😊😊😊
6.2534607961839616E17,51.332222,-0.557778,Temp 13.9°C Wind 4mph Press 994.4hpa Falling quickly Cloud 589 ft Rain 7.2mm Humidity 91% #Woking #UKWeather
6.2534614068745421E17,51.557144,-0.113319,one last goal..
6.2534615337941811E17,51.889638,0.263368,never want to leave this place 💙☕️ @ London England https://t.co/zFy920fH3P
6.253461756218368E17,51.516009,-0.080998,I'm at Sushisamba in London  Greater London https://t.co/N7qvP0IvJB http://t.co/RRdx60NrIM
6.253462281344983E17,51.466818,0.008103,#blackheath yesterday evening #london @ Blackheath https://t.co/UsTJXNpy8g
6.2534623634279219E17,51.379444,0.099444,Wind 11 km/h SSE. Barometer 996.6 mb  Falling quickly. Temperature 15.1 °C. Rain today 8.1 mm. Humidity 94%
6.2534624270134477E17,51.557144,-0.113319,@JeSuisDAMN__ ebe hort ?
6.25346268919808E17,51.500152,-0.126236,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/0T0f5TS15h #Hiring #CareerArc
6.2534627573566259E17,51.702046,-0.423817,@20Nations @WatfordFCStats players with most assist are the same height and age?
6.2534627967411814E17,51.404635,-0.512386,#dancingintherain #amazingnight #ellaeyre #thorpepark #sarah&Jess @ THORPE PARK Official https://t.co/TdCAd5iYmk
6.2534632311873536E17,51.913787,-0.161632,@Harleyquinn1127 @FrMatthewLC Tell Brady that even in England we are impressed by his generosity #WalkwithFrancis #faith #hope #love
6.253463350095872E17,51.397021,0.020528,@BurpleMan We played strong teams last summer. What happened?
6.253463761095721E17,51.554856,-0.108483,In London. Dear Queen  prepare our rooms  please. #arsenal #KCLegends2015EuropeanTour #KCLegends… https://t.co/pAlYS5yM1P
6.2534650443845632E17,51.510543,-0.131228,Ho appena pubblicato una foto @ M&M World's London https://t.co/xxLpb5ab2e
6.2534650561708851E17,51.560347,0.097824,Nicoleta Guta - Esti de milioane ( Oficial Video )  http://t.co/NCeXI9DDzf
6.2534651123747635E17,51.515713,-0.070864,Last night's awesome impromptu meeting of indigo minds. Note @mohsinsajid's blue hands top left! 👐… https://t.co/lUWnhbvyaC
6.253465160566784E17,51.5106,-0.131063,The M&M WORLD!! 🍬🍫🍭 For the first time after almost three years in London! #chocolate #m&m #London… https://t.co/MvgNXoTFab
6.2534652232719565E17,51.508738,-0.032496,#Limehouse #Wharf #East #London #building @ Limehouse Wharf https://t.co/dLb48pOorU
6.2534652423559578E17,51.541302,-0.026733,Мой второй международный номер #легкаяатлетика #соревнования #Лондон #бег #400м @ Queen Elizabeth… https://t.co/VW3S63I47V
6.2534653260323226E17,51.761252,-0.328357,@HTerVo @petravdhulst georgeous coloured plant  flower  very pretty too !
6.2534653840392602E17,51.522683,-0.173635,I'm at @Dar_Marrakesh in Paddington  Greater London https://t.co/FwIadeMGHh
6.2534653937287168E17,51.661865,-0.054699,Fab night out with the bestie @luxeessex #SophisticatedParties #TopNight - We will be back! X @ Luxe… https://t.co/vZTys4WY9C
6.2534655488754074E17,51.40511,-1.387696,Afternoon tea for 22 ☕️🍴🍰 #afternoontea #tea #scone #cream #jam #cake @ The Red House Marsh Benham https://t.co/QfpZxX8iLO
6.2534659126058598E17,51.38335,-0.087901,💟💟💟 http://t.co/CnWUgXGLBk
6.2534660495064269E17,51.657755,-0.268683,Original #StarWars Films To Be Screened in China for First Time http://t.co/kKQ2osAQZ0 #XmasNo1 http://t.co/nGTgVhSQHt
6.2534661303307059E17,51.50539,-0.107397,Watch Major Lazer's Diner-Ruining 'Powerful' Video With Ellie Goulding http://t.co/aJGCxI7A6s http://t.co/85aWmJOcEN
6.2534661904784589E17,51.500645,-0.124573,I'm at Elizabeth Tower (Big Ben) - @visitparliament in London  Greater London  Greater London https://t.co/cbm0ZmQwWw
6.2534666160325427E17,51.507222,-0.1275,road rage ended in in the London traffic 😡😡 @ London https://t.co/VcFSDnRHwI
6.2534669363924173E17,51.156785,-0.169987,#Gatwick #Hospitality #Job: Part time Food and Beverage Assistant (Fine Dining-Amy's Restaurant) at Hilton UK http://t.co/gXUyWC4MBR #Jobs
6.2534671546233651E17,51.560449,0.097746,Nicoleta Guta - Pe Facebook te-am agatat ( Oficial Video ) http://t.co/4H83V7a8QO
6.2534675643648819E17,51.445932,-0.819595,Just posted a photo @ Billingbear Park Golf Course https://t.co/1kFJl4dzVo
6.2534676720740762E17,51.498864,0.089999,Heading Back To 👉👉👉London From 👉👉👉 Sheffield 💯💯💯 #SAFETRIP #sheffield #summer #london… https://t.co/ef25HL3fy2
6.2534678740720026E17,51.609177,-0.355591,I need to get out of this place
6.2534679357280256E17,51.50915,-0.142058,The English Afternoon Tea.  #BrownsHotel #London @ Browns Hotel Afternoon Tea https://t.co/8YN1MiMYf6
6.2534681981236429E17,51.553377,-0.14039,British summertime is such a cruel mistress. Hope the music was warming... #womad #happycampers #brits http://t.co/Nsn1nl4Tlh
6.2534682108326298E17,51.410032,-0.081321,All weekend my ears have been burning like Hellfire. Either I have an infection or have been the subject immense discussion...
6.2534684696630477E17,51.5294,-0.0694,...the days are relentless at present: Upholstery by day  decorating in the evening( with the help of… https://t.co/sJwWx5v336
6.2534686383162982E17,51.489616,-0.166715,#tb 💔 @ Albion https://t.co/Vm1sxuK26n
6.2534689704211251E17,51.281897,-0.248579,@MattFitz94 @tomridler congrats  great achievement  1st round of USGA qualifying at WH must have been an off day for both of you !
6.253469161219031E17,51.316774,-0.560035,Want to work in #Woking? View our latest opening: http://t.co/kdNvCupEQX #Sales #Job #Jobs #Hiring #CareerArc
6.2534693211071693E17,51.485703,0.172835,Homemade Victoria sponge...🍰🍫🍪🎂😍✨💕 @ My Home...Erith Kent ❤️ https://t.co/klBfmUJBNU
6.253469470256087E17,51.44924,-0.085115,I'm at Rocca in Dulwich  London https://t.co/4t3tviE7bh
6.2534695347229082E17,51.557144,-0.113319,@osomoseventy @ofosu95  no.
6.2534696031318426E17,52.3833,-0.183333,Rain didn't stop us 💪🏻 #team #sgp @ Secret Garden Party https://t.co/WYXftZO1Du
6.253469739908137E17,51.488004,-0.207147,🇬🇧 Feels like winter in London 🇬🇧 http://t.co/XrJNEPt9xq
6.253469922738176E17,51.2167,-0.566667,365-138 Flower. Not much going on today so just a quick shot of a rainy flower. #flower #rain #365… https://t.co/ihiJXXxI1i
6.2534699405214106E17,51.094171,1.036448,Sneak peak from this week at War & Peace #WW2 #BattleofBritain #RoyalNavy #FleetAirArm #Lieutenant… https://t.co/FKEep8EWel
6.2534699511751066E17,51.501843,-0.123107,London by night with you 🎇🇬🇧❤️ #London #bae @ Big Ben https://t.co/Xdec94vUM4
6.2534699765929984E17,51.520077,-0.07207,Curry on Brick Lane @ The Famous Curry Bazaar https://t.co/WYdOc9n4yQ
6.2534712202876109E17,51.55873,0.074308,Raining as always... (@ Ilford in Ilford  Greater London) https://t.co/BvhfyeKaHJ
6.253471306900439E17,51.530875,-0.119144,I'm at @HonestBurgers in King's Cross  Greater London https://t.co/5qNeY1TCl6
6.2534715823818752E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/f0StI0hdrU
6.2534720229520179E17,51.502038,-0.141433,Today  I went to see the queen. Because it was raining  she decided to stay in and left us outside… https://t.co/Op12a60q6Q
6.2534723052284314E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London w/ @nourahalmoammar @noufabdulrahman https://t.co/sc84pJtBV7
6.2534724490929357E17,51.485199,0.091406,Why didn't that happen inside the box?
6.2534724654505165E17,51.249064,-0.562415,Anne Grenade kicking booty at the Roller Derby. #SRG @ Guildford Spectrum Leisure Complex https://t.co/nEmM503uKM
6.2534727298165555E17,51.500152,-0.126236,Hilton UK: Bar Tender- Hilton Tower Bridge (#London) http://t.co/jTL7uaYkf4 #Hospitality #Job #Jobs #Hiring
6.2534727825822106E17,51.553451,-0.118231,I'm at Holloway in Holloway  Greater London https://t.co/jN764yzWcP
6.2534728928924058E17,51.494479,-0.455922,RG @americascup Royal affair with the Louis Vuitton America's Cup winner Sir Ben Ainslie in… https://t.co/INwfrnBO8T
6.2534734283372544E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/deSFegjPoD
6.2534734989273907E17,51.498622,-0.162955,Relaxing (@ Terrace Bar in London  Greater London w/ @alibrydencooper) https://t.co/eaD49toZIM
6.2534737085165158E17,51.489795,-0.204446,Sweet Chocolate 😚🍫 http://t.co/M9yA4MbQjp
6.2534737295302656E17,51.518664,-0.15471,I'm at Monocle Café in Marylebone  London w/ @riikkahei https://t.co/veFRaQ5IWK
6.2534738349329613E17,51.530655,-0.201682,@alhac1984 @Hells4Heroes @pimpmytweeting @2008babs @222Davy Makes my blood boil mate 😢
6.2534739265368474E17,51.495777,-0.145817,The #guards are marching from #buckinghampalace #visitlondon #londonforyou #london #visituk #igersuk… https://t.co/KoKhnVCacz
6.2534741521902387E17,51.481117,-0.436989,@lauracm1981 @laura_body looking great Laura. Keep up the good work! Amazing role model. #selfdetermination
6.2534746105018368E17,51.4607,-0.446009,Airport-meal for one please. http://t.co/8uQAfbAWjU
6.2534747156948173E17,51.485205,0.091428,Lol"@omomo14: See Ox skinning two grown-ups. He isn't here to look at Uche's face."
6.2534749465076941E17,51.508483,-0.077479,Just posted a photo @ Tower of London https://t.co/i936HjDIt3
6.2534750345039053E17,51.316774,-0.560035,Interested in a #IT #job near #Woking? This could be a great fit: http://t.co/TaB4AFhfdL #Hiring #CareerArc
6.2534752099515187E17,51.473737,-0.088643,Weather was a bit crepe today  so decided to have a crepe lunch. 😂.  New find today at Maloko in… https://t.co/vB4Y1rTE89
6.2534752112502784E17,51.389686,-0.339189,Want to work in #ThamesDitton? View our latest opening: http://t.co/xBY6N5kpLQ #Marketing #Job #Jobs #Hiring #CareerArc
6.2534753857770291E17,51.43557,-0.128364,#stretham #publictoilets #community scheme! I'm impressed! Get this happening all over london! @ Taylors https://t.co/aP4z9zbn73
6.253475418743849E17,52.425889,0.720795,On 26/07/2015 at 06:15 the river level at this station was steady at 0.14m. More info http://t.co/mYFsS1gzKv
6.2534756730867712E17,51.38337,-0.087898,pimms every sunday 😋😋😋
6.2534758465212416E17,51.501674,-0.463474,@TampopoEats also a great choice when you're not feeling well. Spices helped my cold.
6.253475856587817E17,51.53053,-0.055525,Nothing beats a beautiful lunch on a rainy Sunday in London! Thanks to @townhallhotel for setting up… https://t.co/ygBtp3lELN
6.2534760737267712E17,51.461229,-0.11517,Brixton Graffiti @ Ritzy Cinema https://t.co/yVvxtkRo8Q
6.2534761820232909E17,51.761237,-0.328301,@WineULoveMe Stunning views were is this please  its lovely?Im home now but wet& very worn out!My Daughter did Race for life  beat her time
6.2534762027011686E17,51.560267,0.09777,Nicoleta Guta - Am un baietel.... http://t.co/ix4jFo3nEl
6.2534762645252096E17,51.500152,-0.126236,This Tue @ 6pm - The history of gin in London (£15) - http://t.co/WXRLiynO6H #London
6.2534763953040179E17,51.570979,-0.018729,http://t.co/QdNhjJcrp0
6.2534764525983744E17,51.530655,-0.201682,@Hells4Heroes @2008babs @pimpmytweeting @kafir543 @DarronPaine oops sorry misread sits on it 💩💩😁😁😁
6.2534766076615885E17,51.378749,-0.090383,@SouthernRailUK have surpassed themselves again. Just a six carriage train. I LOVE having my head in someone's armpit....
6.2534766624808141E17,51.514351,-0.152693,❤️❤️❤️❤️❤️❤️ (at @Selfridges & Co in London  Greater London  Greater London) https://t.co/sUftvlblI5
6.2534769453865779E17,51.3762,-0.220268,Latest fridge magnet and post card combo @ Roald Dahl Museum Great Missenden https://t.co/Fs8cxpxeqL
6.2534774142683955E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/UvWVQMLPCl
6.2534774160716186E17,51.548156,-0.075729,I'm at Dalston Kingsland London Overground Station in Dalston  Greater London https://t.co/IbPmQoXmGp
6.2534775499119002E17,50.80554,0.3219,@MrCrazyLegs1 @dlwp_boxoffice @dlwp you are ON FIRE ... Well maybe a little damp today but you know what I mean x
6.2534778848690995E17,51.491524,-0.171784,Our famous veal kidneys #veal #kidney #rognons #yummy #foodie #brasseriegustave #chelsea #kensington… https://t.co/iTyaHqVCPj
6.2534779735786701E17,51.50158,-0.461057,It was amazing I highly recommend it @KateRumTruffle 👍 @TampopoEats
6.2534781957091738E17,51.442771,-0.149612,The Balham Free Fringe Festival! (at @TheBedfordPub in Balham  Greater London) https://t.co/9WpUu7Voig
6.2534782266206208E17,51.530655,-0.201682,@fourteenin72 @pimpmytweeting @Hells4Heroes @2008babs @ajk_ad @bellystar26 @Rothwelllad001 @IamLaurenAbby TMI Lol x
6.2534784524845056E17,51.747969,-0.332423,Made it in time 😜 (@ Odyssey Cinema for Minions in St Albans) https://t.co/B5WFyJnWlt
6.2534784609564262E17,51.52662,-0.087765,Chocolates #vscocam #vsco @ Old Street https://t.co/ddwPcErmJK
6.2534786153067725E17,51.531998,-0.101817,#boys #boom #babyshower #sunday #weekend #love #ladsfordays #London @ The Charles Lamb https://t.co/Q0nn25sWxo
6.2534789133545882E17,51.404635,-0.512386,#amazing #smashedit #thorpepark #☔️ @ THORPE PARK Official https://t.co/eu00EzJ9Kh
6.2534790855727514E17,51.512003,-0.139432,#GetBarefoot on Regents Street!! http://t.co/dggqDsIDI6
6.253479259845632E17,51.532294,-0.138083,Regents 10K in London.  PR'd with 49:14.  In typical London fashion it was cold  wet  and windy! @… https://t.co/V2aLmxs8Yl
6.253479364913193E17,51.47171,-0.468103,Well at the end of the southern runway to be precise. And I've found where all the taxi drivers hide. https://t.co/8wtHuIbyRG
6.2534794272826982E17,50.844823,-0.766206,@81dvw @HaraldDoornbos Omdat ze precies bang waren voor wat er nu gebeurt: een ontketend militair Turkije  die IS van de kaart KAN vegen.
6.2534799359673139E17,51.438828,0.073744,@jordsparkes why??
6.2534800484585062E17,51.54314,-0.04743,S for Sorrow. #s #letter #typography #ivy #sorrow @ South Hackney https://t.co/7g1n1ztkRt
6.2534802283945165E17,51.503293,0.04961,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/zExaZ5JJIz
6.2534806921585869E17,51.4127,-0.065385,i burped and it tasted of noodles
6.2534810962378342E17,51.487735,-0.063108,Not even bothered that I danced like a lunatic to the Boyzone version of 'When The Going Gets Tough' last night.
6.2534812575509709E17,51.596412,-0.241928,Finished my verse for  Nemokush 98 . Bless Upsss 💪💪🌊
6.2534815737160909E17,51.376165,-0.098234,Hilton UK: Shift Leader at Hilton Croydon (#Croydon) http://t.co/jeI6xDYM1I #Hospitality #Job #Jobs #Hiring
6.253481723202519E17,51.343092,0.501663,@bang1000 2016
6.2534818399716147E17,51.45398,-0.164018,Meeting Seth for the first time. @ The Bolingbroke https://t.co/44iQ0naRif
6.2534818641309286E17,51.530655,-0.201682,@DuncanGarwell quite a few I would imagine Lol :(
6.2534819317015757E17,51.489816,-0.204311,@PoundSterling1 Happy Birthday £! 😎💋
6.2534820209963827E17,51.371627,-0.457904,#Healthcare #Job in #Weybridge: ASSISTED LIVING CARE ASSISTANT in Weybridge  Surrey at Sunrise Senior Living UK http://t.co/N0uWjm6z5q
6.253482415219671E17,51.500152,-0.126236,#CareerArc #Transportation #Job alert: Labourer | Hays | #London  UK http://t.co/CXTkvrYOsp #Jobs #Hiring
6.2534824944929587E17,51.517597,-0.064704,Tenho a sensação que algo mau vai acontecer
6.2534830291410534E17,51.397022,0.020529,@Shane2901 @simonbrundish Its all about fitness and practicing team shape and tactics imo.
6.2534830355162317E17,51.465358,-0.002386,@PlaytimePRLtd minions swimming goggles?
6.253483062150103E17,50.820135,-0.143405,Memories lasts for ever. ❤️❤️❤️ is not a goodbye. #italianguys #dontstopthemadness @ Coalition https://t.co/kVXMzTG1B5
6.2534830814439014E17,51.520054,-0.074991,Loved this sea bass #ceviche @wrightbrosldn and love the plate too... @ Wright Brothers Spitalfields https://t.co/uHeblAle3T
6.2534832496356557E17,50.844839,-0.766194,@81dvw @HaraldDoornbos @JorgRui De PKK zijn toch de vijand van deTurken en IS sinds een jaar pas. Zij hebben veel meer vijanden dan de Navo
6.2534832994216346E17,52.3833,-0.183333,Just posted a photo @ Secret Garden Party https://t.co/MiwF1VHE7T
6.2534833348640358E17,51.61829,-0.044746,I win  I win 🚦#gokarting #alphabetdating #gdate @ TeamSport Go karting https://t.co/mnqrgiXhej
6.2534836440679219E17,51.523321,-0.136139,@FRANKANDROSEY Fascinating. I have noted that the way here is to sort every problem with antibiotics and not prevention. I can read French.
6.253483646290903E17,51.756984,-0.236467,mahichowdhury59 his bday  glad to know this guy and got much love for this brother 👯 💪🏾💪🏽… https://t.co/fkxUoYmQmx
6.2534838918252544E17,51.517606,-0.064688,Mas pronto vou ver as minhas novelas pq isto de perder episódios não dá com nada
6.253483899123753E17,51.562194,0.26663,I'm at The Plough in Cranham  Greater London https://t.co/75HwfgpBR9
6.2534839884624691E17,51.5072,-0.1275,I ain't been church for a good few years but something made me go today. Feeling inspired  fresh and… https://t.co/9sHwj2FLgA
6.2534845596427878E17,51.361403,0.067058,@velvetgh0st what's your favourite Disney song?
6.2534847284618445E17,51.4985,-0.1664,😍😍😍😋😋😋 (at @chapatikarakuk) — https://t.co/gRLxflsLdz
6.2534851775893914E17,51.48521,0.091395,Hayden qwa?
6.2534853110521856E17,51.5,-0.116667,Big Ben and a London bus #last day @ Westminster https://t.co/LzrZhgmeyw
