id,latitude,longitude,text
6.3677872032228557E17,51.5072,-0.1275,🎶..Wako za "am looking for Caro"..🎶 🎶..mi ni Paro  School fees looking for Karo. .🎵🎵 #ThisCouldBeUs… https://t.co/KPkjIrSJOh
6.3677883237731533E17,51.503425,-0.119469,Eu si • pelerina • @ The Official London Eye https://t.co/9eKqaISqe7
6.3677886075178189E17,51.369085,-0.235678,@DaveBautista YES  DAVE! 👊
6.3677887407292006E17,51.498997,-0.108182,@newhappycabby @RMT_LondonTaxi @TaxiMiddleton a short sighted comment that raises questions on what side of the establishment he is on!
6.3677887472297984E17,51.47171,-0.468103,All checked in and ready for Doha (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/dzXGGgOyAw
6.3677895530818765E17,51.513056,-0.158889,Amaneciendo en #jueves....a casa a descansar  bbdd @ Marble Arch https://t.co/kZfxCvT2HR
6.3677910389137818E17,51.482525,-0.009169,#London #Greenwich #thamesriver #lowtide #mornings #discoveryshores #awe #wisdom #mymorning #sailing… https://t.co/uxPhFi3KeJ
6.3677921086295245E17,51.498997,-0.108179,@jonthelondoncab thanks comrade
6.3677925617401856E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.367794485206016E17,51.492909,-0.254624,Don't Look Down by Martin Garrix Featuring Usher is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/o0nGM7HzCa
6.3677945364185088E17,51.373818,-0.120581,@RallySilver Пожалуйста  помедленнее
6.3677995165247898E17,51.49484,-0.173454,Had a delicious dinner at Comptoir Libanais last night. It was honestly the best food I had in a very… https://t.co/VJHWDjrYVB
6.3677996826604749E17,51.500152,-0.126236,Join the Egencia team! See our latest #Clerical #job opening here: http://t.co/SIjhdXSBPv #ExpediaJobs #London #Hiring
6.3678004121350554E17,51.499722,0.250278,#Thurrock #Weather 27/0700 Fcast:Fairly fine  showers likely |Temp:13.5°C| Hum:98% UV:0 Sunset:19:57hrs |Baro:1009.0hpa Steady|WindGust 5.7m
6.3678005025637171E17,51.460648,-0.295621,@dreaminred wow. That is Extreme.  Especially at this time of day
6.3678011260474163E17,51.332222,-0.557778,Temp 11.9°C Wind 3mph Press 1001.6hpa Falling slowly Cloud 446 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.3678012974687437E17,50.819854,-1.307454,#Tides for #CalshotCastle today: 3:07am LW 1.5m  10:35am HW 4.2m  3:34pm LW 1.6m  10:31pm HW 4.3m. #ktt http://t.co/VziupMPMgI
6.3678018522909491E17,51.500753,-0.12468,BONG!  BONG!  BONG!
6.3678018682295091E17,51.641667,0.364444,#weatherhutton #essex Showery  bright intervals Temp 13.0°C Humid 99% Wind 0.0m/s --- Baro 1001.9 hPa Steady Rain Today 0.0mm
6.3678018931436339E17,51.598611,-0.564444,Temp: 12.9°C  Wind:0.0mph  Pressure: 1004.71hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.3678019011128525E17,51.868056,0.731111,Wind 3.0 mph SW. Barometer 1005.05 mb  Steady. Temperature 14.3 °C. Rain today 0.0 mm. Humidity 89%
6.3678019428458906E17,51.234444,-0.2,Temp: 13.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1005.7hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 9.8mm. #reigate
6.3678020123039744E17,50.8,0.046944,Wind 0.0 kts WNW. Barometer 1009.5 hPa  Rising slowly. Temperature 15.0 °C. Rain today 11.4 mm. Humidity 94%
6.3678021640115405E17,51.874722,0.986944,Wind 0.7 mph S Barometer 1005.5 mb Rising slowly  Temperature 14.8 .C  Rain today 0.0 mm  Humidity 99% @ 07:00:08.#ukweather.#weather
6.3678021978174669E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1004.7 mb  Steady. Temperature 13.9 °C. Rain today 0.3 mm. Humidity 93%
6.3678022291071386E17,51.617222,-0.601111,Wind 0.0 mph WSW. Barometer 1006.2 hPa  Steady. Temperature 14.3 °C. Rain today 0.0 mm. Humidity 59%
6.3678023000315904E17,51.5063,-0.1271,1. #1dfansaregorgeous 2. #BieberIsBack 3. #NameTheNextBoyBand 4. #MakeSexAwkwardIn5Words 5. #1989TourLA  2015/8/27 06:51 BST
6.3678023151314125E17,51.5063,-0.1271,6. UK Startups 7. London Tech 8. UK Technology 9. Kevin Nolan 10. Virginia  2015/8/27 06:51 BST #trndnl http://t.co/do7Hdxwcnc
6.3678025616739533E17,51.4825,0.376667,Wind 3 mph SW. Barometer 1005.8 mb  Steady. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 93%
6.3678026308378214E17,51.498611,-0.541944,Wind 0.8 mph WSW. Barometer 1005.4 hPa  Steady. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 96%
6.3678036490469376E17,51.587881,-0.301783,#Sksstharrow #kentonmandir #sksst #ghanshyamMahraj #sksst50 #temple #mandir #swaminarayan #dailypic… https://t.co/TSb9egqsCI
6.367804054090752E17,51.365,-0.251,06:56 BST: 13.6°C  95%  2.3 / 6.0 mph SSW  0.0 mm/hr  1006 hPa falling slowly http://t.co/7SrUpRx9Eh
6.3678060203385242E17,51.51874,-0.083609,Last day 😥 #suitsupply #sprezzatura #suit #suits #suitup #details #dandy #dapper #fashion #me #selfie… https://t.co/LW256x6k9F
6.3678063258935706E17,51.396667,-0.237222,Changeable  some precipitation. Now: 15.0C Today Hi:15.2C - Lo:14.5C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3678064764693709E17,51.58861,0.082398,Today's #tides at #Redbridge are: 2:54am LW 1.4m  10:28am HW 4.2m  3:23pm LW 1.3m  10:24pm HW 4.3m. #SeaSafety #ktt
6.3678069643911987E17,51.6589,0.937893,Times & Heights for #WaltonOnTheNaze on 27th August 2015: 04:07 ▽ (0.90m) 10:22 ▲ (3.80m) 16:41 ▽ (0.70m) 22:49 ▲ (4.00m) #Essex #Tides
6.3678069903123661E17,51.6589,0.937893,Times & Heights for #HolliwellPoint on 27th August 2015: 04:59 ▽ (1.20m) 10:57 ▲ (4.80m) 17:35 ▽ (0.90m) 23:24 ▲ (5.10m) #Essex #Tides
6.3678070251249664E17,51.6589,0.937893,Times & Heights for #Southend on 27th August 2015: 05:00 ▽ (1.20m) 11:09 ▲ (5.20m) 17:40 ▽ (0.90m) 23:38 ▲ (5.50m) #Essex #Tides
6.367807116518359E17,51.518243,-0.080933,City's 'north-south transport divide' http://t.co/mMAjRix6as #London http://t.co/zd9EUFhwva
6.3678082596345856E17,51.441974,-0.089551,StockMarketWire Economic Events - Month Ahead Events http://t.co/QrN1zFQTwm http://t.co/GJtVCdlZFY
6.367808279389143E17,51.441974,-0.089551,StockMarketWire Company Events - 7 Days Ahead Events http://t.co/PZpKOY9nHF http://t.co/GJtVCdlZFY
6.3678082980540416E17,51.441974,-0.089551,StockMarketWire Company Events - Today's Events http://t.co/DQjjW9bshl http://t.co/GJtVCdlZFY
6.3678083175153664E17,51.441974,-0.089551,StockMarketWire Company Events - Month Ahead Events http://t.co/FLPrG3BVsj http://t.co/GJtVCdlZFY
6.3678083316088422E17,51.441974,-0.089551,StockMarketWire FLASH: BHF Kleinwort Benson AuM up http://t.co/qXZcSZL0Q5 http://t.co/GJtVCdlZFY
6.3678108796495462E17,51.541302,-0.026733,DREAMTIME. @ Queen Elizabeth Olympic Park https://t.co/TZyGZQTcSA
6.3678117164551373E17,51.498997,-0.108179,A response I wrote to a taxi trade paper bob crow is still alive https://t.co/P44PCUcEd1 @towerhamletTUSC @poplar1921 @davenellist
6.3678119654290227E17,52.425889,0.720795,On 26/08/2015 at 06:15 the river level at this station rose to 0.13m. More info http://t.co/mYFsS1gzKv
6.3678120450372403E17,51.518659,-0.169199,@alexwinterstv Radio  Wall of sound.
6.3678121037572506E17,51.51094,-0.076388,Grange City Hotel
6.3678122595320218E17,51.495065,-0.137329,#Stigmabase | UK -  Ted Cruz says confrontation with Ellen Page over LGBT rights was example of 'liberal fascism'… http://t.co/dFd0FIVxXb
6.3678122819722035E17,51.495065,-0.137329,#Stigmabase | UK -  Margate will never be MarGAYte' say homophobic leaflets targeting Kent Gay Pride parade http://t.co/9tXwk064EH
6.3678123041593754E17,51.495065,-0.137329,#Stigmabase | UK -  Nicola Sturgeon helps gay man propose http://t.co/lcSq5lKQ5j
6.3678124725187789E17,51.495065,-0.137329,#Stigmabase | UK -  Ted Cruz says confrontation with Ellen Page over LGBT rights was example of 'liberal fascism'… http://t.co/FQ9ePNi4Tp
6.3678124908065587E17,51.495065,-0.137329,#Stigmabase | UK -  Margate will never be MarGAYte' say homophobic leaflets targeting Kent Gay Pride parade  - The… http://t.co/htx6B2IqkB
6.3678125091776512E17,51.495065,-0.137329,#Stigmabase | UK -  Nicola Sturgeon helps gay man propose  - The Scottish Premier was asked to help a man propose… http://t.co/bHOPkOXV22
6.3678127625985229E17,51.553376,-0.01664,Dutch ladies yesterday #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/v6JLnupluz
6.3678135962164429E17,51.57987,-0.125764,Look what I found! ⭐️#Patrick #starfish #goa #awesomebeachfind #lovewalksee @ Candolim  Goa https://t.co/GvibjM61fv
6.3678142250686464E17,51.562393,0.254421,@DrUmeshPrabhu Gandhi said be the change you wish to see. His comment sets an aspirational goal for all of us#PRIDE
6.3678144905261466E17,51.480236,-0.197502,Take Me To The River by Al Green is #nowplaying in Elk Bar  London.  Download it now at http://t.co/6JnuBc0XKe
6.3678148295513293E17,51.47171,-0.468103,UK  I'm back  baby! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/ZBEFpoK4nc
6.3678159105497088E17,51.470833,-0.46,Welcomed by the creepy or cool piano at the Heathrow Airport🙀👀💀😬😂 @ Heathrow Terminal 3 https://t.co/9GWbbjwXmR
6.3678163903777997E17,51.471315,-0.480974,Mi hermano de 8 años leyendo a Haruki Murakami en el metro de Singapur >>>> http://t.co/585Ny7n53F
6.3678167495357645E17,51.553376,-0.01664,Dutch ladies Vs Belgium ladies yesterday #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/e5XuTUC4Sv
6.3678169950708941E17,50.9029,-1.4466,The Container Ship Perseus J is sailing into Southampton  (Track: http://t.co/EhD9eIkV45) #PerseusJ
6.3678178882476442E17,51.535281,-0.125242,I saw strange shoes at the weekend. The memory still haunts me #london #shoes #fashion @ Caravan… https://t.co/bWI0NDLXkx
6.3678190085878989E17,51.503425,-0.119469,And then there were four. 🚲 #us #siblings #londonbybike #borisbike @ The Official London Eye https://t.co/tTDX49tEZ8
6.3678196606343987E17,51.460658,-0.295634,@dreaminred this is getting crazier by the minute.
6.3678198757174477E17,51.656489,-0.39032,Join the Hilton UK team! See our latest #Hospitality #job opening here: http://t.co/ry6ZDTYfR8 #Watford #Hiring
6.3678200356890624E17,51.553376,-0.01664,Dutch ladies Vs Belgium ladies yesterday #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/en6scNnD4P
6.3678202414617805E17,51.503425,-0.119469,Nak naik tickets tak beli. Duk kt bawah gelak2 sengih2 belah 😄 @ The Official London Eye https://t.co/JuRkI0iUYN
6.3678205145950618E17,51.604174,-0.256335,@AndrezDMG Film released by Action on Addiction to encourage young people with addicted parents to seek support http://t.co/KIqJBgs5J5
6.3678216447920128E17,51.500107,-0.193999,2015: 27/8 how the weathers' got me feelin' ☁️ (so cold I was in a parka yesterday) @ Kensington High… https://t.co/fiUNl3oAMj
6.3678217568221594E17,51.51197,-0.1228,Spent last night playing around with 50 000 balloons and this is all we could come up with. @ Covent… https://t.co/2YE82XA3hZ
6.367823358542889E17,51.553376,-0.01664,English ladies yesterday #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/LyXtee4ogi
6.3678236943389491E17,51.493015,0.082029,Call you friends let's get drunk  https://t.co/DohgQnT3QN
6.3678240303443558E17,51.586441,-0.0208,Morning Walthamstow #M83 #midnightcity  #whatsyoureden #eastofeden17 #yoga #pilates #lifestyle… https://t.co/cA7gY3dQt7
6.3678246827687936E17,51.472164,-0.458367,✈
6.3678251270710477E17,51.535182,-0.154159,#London #londonzoo #tiger #bigcat #cat #ZSL #zsllondonzoo @ ZSL London Zoo https://t.co/ioWXEd69Sf
6.3678253421130547E17,51.463198,-0.140452,Despite yoga being a core component in my life and a critical part of my ultra-running training  I've… https://t.co/PxuKO9pLv3
6.3678265033059942E17,51.553376,-0.01664,#ellenhoog warming up yesterday #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/6Ae8mOcxr7
6.3678266782086758E17,51.460651,-0.295615,@ladylaxton that is just a horrendous article in so many ways.  Dont worry btw sarcasm was crystal clear
6.367830789674967E17,51.514413,-0.129675,Without @londonsymphony #PYCS  I wouldn't be composing now. Lady Panufnik came to see #Prom54 too! @bbcproms @BBCSO http://t.co/oTFRmg3Com
6.3678313278459904E17,51.472186,-0.458347,http://t.co/TbY8TY8ksg
6.3678323746605875E17,51.503425,-0.119469,🌸 @ The Official London Eye https://t.co/IskFUrO2iA
6.3678329201704141E17,51.500152,-0.126236,#Hospitality #Job alert: Assistant Night Manager at Hilton Docklands (temp 3 months cover) | Hilton UK | #London http://t.co/m99tW79LjM
6.3678333628389376E17,51.553376,-0.01664,#jillboon yesterday #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/mNwj62XhQh
6.3678340636652339E17,51.560707,0.256389,@GavinPrestonMD we at#NHS aspire to achieve timeliness of care that US offers   while keeping equality of ALL care receivers as core value
6.3678347693564314E17,51.566,-0.1338,"Lift Weights Become More Stronger & More Happier #toned #happier #less stressed #decreaseinbodyfat… https://t.co/neTLxOltGb
6.3678358264472781E17,51.508611,-0.163611,Guten Morgen! So schön wars im Hyde Park Sa.! @ Hyde Park  London https://t.co/pNTMj2Ddvv
6.3678358267407565E17,51.4875,-0.1684,When you wake up thinking its Friday and it's only Thursday 🔫 oh #hellno #whatislife #whenisthweekend… https://t.co/EaLzNqPpHZ
6.3678359772741222E17,51.503914,0.049281,Happy national dog day for yesterday Bruno the great #nationaldogday… https://t.co/eyodTqRTFy
6.367836316719145E17,51.460657,-0.295627,@dreaminred good work.  Might not be so easy next time  I can see this catching on
6.3678379254867558E17,51.573894,0.048173,Going work on last day (for now)  gtx 780 ti... I'm coming for you
6.3678379800544051E17,51.902275,-0.651385,Gecko by Oliver Heldens X Becky Hill is #nowplaying in Anytime Fitness.  Download it now at http://t.co/TRyDi5vrWQ
6.3678381190116966E17,51.553376,-0.01664,#maartepaumen yesterday #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/s2ssJcUhVy
6.3678381756769485E17,51.477633,-0.116284,@SLSpence thanks Sarah -I will look at that later
6.3678382548648346E17,51.466,0.196,Good morning London 🎐 @ Slade Green https://t.co/3Tnhe8cGix
6.3678384297659597E17,51.749089,-0.338116,Toshiba to tap Shiseido adviser as new head of board: sources http://t.co/rdOOtxUdd4 #business #marketing
6.3678384977982669E17,50.927523,-1.474475,[Southampton FC] Southampton given permission to go direct http://t.co/zeGci3ekC5 #saintsfc http://t.co/LKDuP9kDQ5
6.367838896090071E17,51.332222,-0.557778,Temp 12.1°C Wind 1mph Press 1001.7hpa Steady Cloud 447 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.3678395170152038E17,51.514412,-0.129706,Where would I be without this marvellous (ex-)teacher? @bbcproms @BBCSO @guildhallschool #Prom54 #JulianAndersonRocks http://t.co/TbnFLP3CkF
6.3678399461765939E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1004.7 mb  Rising slowly. Temperature 14.2 °C. Rain today 0.3 mm. Humidity 93%
6.3678412763997389E17,51.552033,-0.101785,Is it SUNNY SPELLS? I hadn't noticed.
6.3678419216095642E17,51.553376,-0.01664,#evadegoede yesterday after the match #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/izO9jVh5KG
6.3678421854316134E17,51.541309,-0.003195,#Stratford 07:10 to #Richmond is 6 minutes late . http://t.co/80yXpHwlIL
6.367843545979904E17,51.674503,-0.027502,@virginmedia tried the number last night  waited with awful hold music for almost 30 minutes and gave up…all too typical experience :-/
6.3678445269016166E17,50.82914,-0.88307,This is another image I captures the other morning. I couldn't believe it when I turn around and saw… https://t.co/boz1Jjajff
6.3678452552840397E17,51.480528,-0.331244,Gimme my secondment! I'm ready to sign! C'monna!
6.3678466031242035E17,51.487468,0.048886,It's too earlyyyy😾
6.3678472580633395E17,51.368719,-0.502482,Woking death leaves #Chertsey Road closed as police investigate - Eagle Radio http://t.co/qvtgV1w7VX
6.3678473351141786E17,51.369445,-0.495982,#guarddog #brody #gsp #puppylove @ Port Isaac  Cornwall https://t.co/uy35Ite98h
6.3678476786273485E17,52.92515,1.180989,Intel Inside... literally? #IOT  http://t.co/pdNnQyAfWA
6.367848450924544E17,51.622215,0.320208,@vfestival xoxo http://t.co/iETlsJzVJX
6.3678508485564826E17,51.519595,-0.075737,Because sometimes you really need to search for it... #Letters #Printer #OldSchool #Spitalfields… https://t.co/wJJSu54pci
6.3678515158280192E17,51.5082,-0.1001,This is what happens when #naughty #boys mess around ... Quite good actually ... #thisislondon… https://t.co/C5rk0fnfBa
6.3678519829480653E17,51.391128,-0.41975,This joker on @GMB talking about US #gun laws 😮
6.3678522215202406E17,51.598611,-0.564444,Temp: 13.1°C  Wind:0.0mph  Pressure: 1004.78hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.3678522618273382E17,51.868056,0.731111,Wind 2.0 mph SW. Barometer 1004.95 mb  Steady. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 89%
6.3678523260838298E17,50.9055,-1.4571,The Container Ship Apl Le Havre has just set sail for Rotterdam  (Track: http://t.co/UJ55FffRN9) #AplLeHavre
6.3678525648223437E17,51.5063,-0.1271,1. #1dfansaregorgeous 2. #MakeSexAwkwardIn5Words 3. #NameTheNextBoyBand 4. #BieberIsBack 5. #1989TourLA  2015/8/27 07:11 BST
6.3678525892766106E17,51.553376,-0.01664,#evadegoede yesterday #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/BZmZnh3MIm
6.3678525831935181E17,51.5063,-0.1271,6. UK Startups 7. London Tech 8. UK Technology 9. Kevin Nolan 10. Virginia  2015/8/27 07:11 BST #trndnl http://t.co/do7Hdxwcnc
6.3678538572568576E17,51.524099,-0.013278,@btob2mh Oh my god.....silver light use lol to light the sky.......
6.3678542835238502E17,51.530987,-0.125678,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/EqszZbRgvb
6.367854499110912E17,51.621881,0.320377,Xoxo http://t.co/ebGI8nGUkk
6.3678547817638707E17,51.555942,-0.108164,#Retweet from @AFCfamily1886: https://t.co/B5Q4cGBTyf #AFC #COYG
6.3678552031251661E17,51.553376,-0.01664,English ladies in action Vs Germany last night #UEHC2015 #ehc2015 @ Lee Valley Hockey and Tennis Centre https://t.co/WBZlNGOsS0
6.3678557438963302E17,51.375958,-0.092602,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/9rjgmHl539
6.3678563256467046E17,51.517185,-0.087963,I'm at pod - @podlondon in London  UK https://t.co/H2EabT9h9J
6.3678582309929779E17,51.501351,-0.124978,Wow thank you all so much to all that got involved in last nights show either via the interactive FB… https://t.co/xq4Ybf9tyu
6.3678589837024051E17,51.576475,0.182188,Yes it was gay night #Tuesday #gay #gays #romford #girls #guys 👅 @ kosho https://t.co/MxLB0e44Br
6.3678593639166362E17,51.489976,0.067874,Pangarap ka nalang ba o magiging katotohanan pa?  Odtong tutok nangandoy. haist..  #BucketList @… https://t.co/zSJfULY6Cr
6.367859726514217E17,51.405936,-0.047185,@Mr_Scott_Mac irn bru.
6.3678599273373286E17,51.466572,-0.069802,Matthew  If discussing Corbyn and transport.  Please ensure the correct accurate statment is read and not  a spurious misrepresentation
6.3678603251666534E17,51.889559,0.259293,If you escaped what I've escaped you'd be ✈️ out the country too @ Escape Lounge Stansted Airport https://t.co/6sdGHyZk4W
6.3678609047360307E17,51.491529,-0.282417,@daniel_baker87 @MrWokingham @MarcFVandeVelde @persandwichman @AboRFC @danielbrown1983 @njsurveying lo lo lo #LocationServices
6.367862101454807E17,51.35,-0.2,Last nights hair - again I forgot to take a before photo but Emma's hair was shoulder length and very… https://t.co/ZutRL7kIm0
6.3678627806800282E17,51.508611,-0.163611,🍃  سَتمضي قريباً بأمرِ القدر  وتغدو رُفاتاً ويبقى الأثر فـلا تَنتظِر ..… https://t.co/UGfAhkZU6Q
6.3678629858653798E17,51.503425,-0.119469,Morning #London #londoneye #cloudscape #cloudy @ The Official London Eye https://t.co/YXy130xxs0
6.3678639874236416E17,51.644854,-0.037006,@cullen8794 hopefully PSV Lyon & gent. But probably Bayern and two shit travelling ones
6.3678641641713254E17,51.508231,0.028177,#TBT to the ABB stand at #Gastech London 2012 - wonder what abbsingapore have in store this year? @… https://t.co/EO0sCFBx7T
6.3678644129777254E17,51.879481,-0.376721,Te ir auksts 😄😄😄 #London #Luton @ London Luton Airport https://t.co/Q5qmjcNmE6
6.3678647876550246E17,51.5132,-0.2043,Let's see if 2 years later we can better 2013 at Carnival Experience? Of… https://t.co/OAQ7vmFnJF
6.3678659642830029E17,51.499821,-0.162819,Just posted a photo @ Harrods https://t.co/HCGT1r7iK3
6.3678664756105626E17,51.4793,-0.1573,Good morning London!   #personaltraining #personaltrainer #PT #trainer #Training #fit #fitspiration… https://t.co/HBynjsuhvQ
6.3678667496663859E17,51.879481,-0.376721,Back at the airport @ London Luton Airport https://t.co/CuqN7oYbCz
6.3678674976781926E17,51.593125,-0.340219,@GarethWHeating @flir cheers mate.  Maybe flir can give me a price for one. Def like the look of it
6.3678683644734669E17,51.47029,-0.451427,I'm at Terminal 2 - The Queen's Terminal - @heathrowairport in Hounslow https://t.co/HGq2BxoO0N
6.3678689611547443E17,51.756984,-0.236467,💲🌑🍸 @ Hatfield  Hertfordshire  United Kingdom https://t.co/zcT4TWlEgk
6.367869514677289E17,51.516289,-0.13225,B R E A K F A S T - C L U B It's here! The morning of the #Somuchmore breakfast club. We're so… https://t.co/rCqdgEeKaq
6.3678699572589773E17,51.5063,-0.1271,Trend Alert: #BurgerDay. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XMx2wjClWs
6.3678699839350784E17,51.5063,-0.1271,Trend Alert: 'Smelly Cat'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/kz2JqLUxqX
6.3678706700401459E17,51.622034,0.32038,@WeAreDeLaSoul
6.367871230189527E17,51.466576,-0.069808,"@SimonNRicketts: Women-only carriages. What Jeremy Corbyn actually said (Here: http://t.co/p3hocVSsDF) http://t.co/PJONBILzCU"
6.3678718462894899E17,51.500152,-0.126236,#Hospitality #Job alert: Night Manager | Hilton UK | #London http://t.co/e0nLcNLmUO #Jobs #Hiring
6.3678722189968589E17,51.703379,-0.18123,@chunkymark @michaelnixon70 With so many Skeletons in their closet the Tories have nowhere Positive to go. Unchanging and Reactionary People
6.3678725581898547E17,50.790663,-0.948939,Today's #tides at #ChichesterHarbour are: 3:05am LW 1.3m  10:09am HW 4.4m  3:30pm LW 1.3m  10:22pm HW 4.5m. #SeaSafety #ktt
6.3678725701428838E17,51.5063,-0.1271,On Wednesday 26  #MyDrinkWouldBeCalled was Trending Topic in United Kingdom for 7 hours: http://t.co/6crbfmsCLu #trndnl
6.3678737992849408E17,51.643189,-0.432454,Super Trouper by ABBA is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/aDDGU4Tw3L
6.3678738331746304E17,51.470804,-0.457209,In London mafikizolosa @theolyrical @solution_mi #DanceAfriqueSummerFest Tomorrow Looking all set @… https://t.co/XEF7FUPGrl
6.3678745724208742E17,51.120734,-0.508608,@trcas thank you for following.
6.3678750659633152E17,51.5063,-0.1271,The largest number of Trends in London for Wednesday 26 was at 21 hours: http://t.co/StidTpKOYW http://t.co/GrhSELHP8R
6.367875343082455E17,51.530987,-0.125678,Arrived in the big smoke for some #SharePoint (@ London St Pancras International Railway Station (STP)) https://t.co/U8wZELNPKB
6.3678757069802291E17,51.120734,-0.508608,@kathybaker1965 thank you Kathy for following.
6.3678758578490163E17,51.515908,-0.083656,@popsrichardson happy 14th birthday today Poppy 🎂😊❤
6.3678761380706304E17,51.513343,-0.132327,#TBT to when I was in heaven at @lobstermcr 😍 #fdbloggers @ Burger & Lobster https://t.co/IiCqhYxxyS
6.3678766208349798E17,51.45167,-0.183303,@JadeWalters don't hate the player
6.3678766280493875E17,51.332222,-0.557778,Temp 12.3°C Wind 5mph Press 1001.7hpa Steady Cloud 448 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.367877661400064E17,51.874722,0.986944,Wind 3.1 mph S Barometer 1005.9 mb Rising slowly  Temperature 15.1 .C  Rain today 0.0 mm  Humidity 99% @ 07:30:08.#ukweather.#weather
6.3678776919760077E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1004.9 mb  Rising slowly. Temperature 14.4 °C. Rain today 0.3 mm. Humidity 92%
6.3678776991485133E17,51.527316,-0.081287,Building unicorns (at @Lyst Studios in London) https://t.co/EzAu0nnb5x
6.3678777070754611E17,50.819054,-0.814499,#DellQuay's #tides today: 10:19am HW 4.3m  10:32pm HW 4.5m #ktt http://t.co/XTX9mWpGUj
6.3678777734295962E17,51.469394,0.169339,They said I was digging myself into a big hole http://t.co/BWPN726RyG
6.3678780210610995E17,51.517836,-0.081861,I'm at London Liverpool Street Railway Station (LST) in City of London  Greater London https://t.co/1baJ3PVGpl
