id,latitude,longitude,text
6.6908652525940326E17,51.52014091,-0.17041832,Good morning 💙✋ (@ my home💙😴) https://t.co/TviKhGMFWJ https://t.co/1OO0pp2tkj
6.6908656755465011E17,51.74972626,-0.34017639,M25 J28 clockwise exit | Clockwise | Congestion: On the M25 clockwise between junctions J27… https://t.co/4kH6IWIgIH #stalbans #harpenden
6.6908656927012045E17,51.74972626,-0.34017639,M25 clockwise between J27 and J28 | Clockwise | Congestion: On the M25 clockwise between… https://t.co/koQvn9fQJt #stalbans #harpenden
6.6908657106105139E17,51.74972626,-0.34017639,M25 J28 anti-clockwise exit | Anti-clockwise | Congestion: On the M25 anti-clockwise exit slip… https://t.co/LmpkTRj0HM #stalbans #harpenden
6.6908657569578598E17,51.65775484,-0.26868325,An Unlikely Duo - Stealth Strike Preview | #StarWars Rebels https://t.co/7u9T19uhKa #XmasNo1 https://t.co/ZkCAjpUOLA
6.6908659647449907E17,51.51643416,-0.12961888,- find Waldo Junior - #London #metro #underground #subway #morning #running #meetings #newproject #ww… https://t.co/v9vcDqomX1
6.6908659640304026E17,51.501234,-0.022895,Bombay Sapphire masterclass. @ Wardian London https://t.co/1vYoS8KEbR
6.690866427123753E17,51.50457417,-0.08653088,Work hard  play harder #winter #jacquelinebulow #blondeshavemorefun #wintersmiles #redlips @ Aqua Shard https://t.co/4ccCKlSyYO
6.6908666287036826E17,51.53137382,-0.12417555,I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London https://t.co/fPnX1oXL3P
6.6908666414542029E17,51.582746,-0.01213,I just finished walking 1.56 miles in 41m:02s with #Endomondo #endorphins https://t.co/lpeVBbZ6DK
6.6908666526109696E17,51.4939461,-0.1756722,Looks like @timeoutstyle knows what's up! Look for us with a full page picture in today's printed… https://t.co/bHvVhU5wl4
6.690866756084695E17,51.46692004,-0.24174799,“This bus has had a change of destination.” Not what you want to hear on your morning commute.
6.6908672896823706E17,52.96691132,0.53223958,#viewfromthevan miserable morning on the #Norfolk coast @ Holme Beach https://t.co/f5r1lCtt6J
6.690867546459136E17,51.6410837,-0.1144717,@musicbizworld "barring a miracle" is the wrong phraseology. "barring a mishap of immense & unthinkable proportions" may be more appropriate
6.6908680900407706E17,51.29538213,-0.32822773,Some great questions being asked at the update meeting for Transform Leatherhead
6.6908689343546163E17,51.51643416,-0.12961888,Will need to perfect my long hard stare look for much of today. Fortunately this owl provided me with… https://t.co/5SXfcZAUYR
6.6908689743245312E17,51.54529985,0.03565413,#stone #beauty #nature #water #beach #environment #earth #instagram #UK July 2014 #iphonography… https://t.co/mVkWFwaGFY
6.6908691291795866E17,51.67666667,0.31083333,Wind 3.8 mph S. Barometer 1010.9 mb  Falling slowly. Temperature 8.5 °C. Rain today 1.2 mm. Humidity 99%
6.6908693911979213E17,51.49303173,-0.14790444,I'm at Victoria Coach Station in London  Greater London w/ @asyamimr @fakkyehhjam https://t.co/hlriSXpUMn
6.6908696187390362E17,51.51490271,-0.28478064,👋okayyy bye @ Paddington Station Heathrow Express https://t.co/DcfRK60jM5
6.6908696430647706E17,51.5169723,-0.1393264,Yesterday's booklaunch "The green bubble" of our friend  the talented #perwimmer ✨✨✨ @ Margaret… https://t.co/SrdaDuyN2j
6.6908707863901389E17,51.44197393,-0.08955078,StockMarketWire Paragon Diamonds' NOMAD quits https://t.co/2C4xccgDvy https://t.co/GJtVCdlZFY
6.6908708138627891E17,51.44197393,-0.08955078,StockMarketWire Telecom Plus hikes H1 pretax profit https://t.co/MoKdufJyS7 https://t.co/GJtVCdlZFY
6.6908708459072307E17,51.44197393,-0.08955078,StockMarketWire Stellar Diamonds narrows FY pretax loss https://t.co/AgwUpXBr9R https://t.co/GJtVCdlZFY
6.6908709046273229E17,51.44197393,-0.08955078,StockMarketWire Abzena revenues up 43% https://t.co/gSRDq3srmS https://t.co/GJtVCdlZFY
6.690870910834729E17,51.509722,-0.126389,Learning the art of selfies with fashion king @orousteing #britishfashionawards #balmainarmy… https://t.co/GYFDIS3TUz
6.6908709401529958E17,51.44197393,-0.08955078,StockMarketWire Howden Joinery buys back shares https://t.co/tjagcX8aCJ https://t.co/GJtVCdlZFY
6.6908709626341376E17,51.44197393,-0.08955078,StockMarketWire Director Deals - John Laing Environmental Assets Group (JLEN) https://t.co/Ex675WdkD7 https://t.co/GJtVCdlZFY
6.6908709993346253E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Marwyn Value Investors Limited (MVI) https://t.co/T6eY6d6b85 https://t.co/GJtVCdlZFY
6.6908710426614579E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Flowtech Fluidpower Plc Ord 50p (FLO) https://t.co/MT29NHc38M https://t.co/GJtVCdlZFY
6.6908710704696934E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Flowtech Fluidpower Plc Ord 50p (FLO) https://t.co/jZSvIkSLY1 https://t.co/GJtVCdlZFY
6.690871097271255E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Flowtech Fluidpower Plc Ord 50p (FLO) https://t.co/hEHTrsY7mJ https://t.co/GJtVCdlZFY
6.6908716665239962E17,51.51669056,-0.13706092,I'm at @KaffeineLondon in London https://t.co/HHJyxKVd7g
6.690872248273961E17,51.51861593,-0.08049794,Maggie Berry opens #WECIEurope @WEConnectEurope @queenofthemile @ London… https://t.co/sSn9zjN6N5
6.6908725292070093E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Flowtech Fluidpower Plc Ord 50p (FLO) https://t.co/FwL78RbYa0 https://t.co/GJtVCdlZFY
6.6908725462362112E17,51.44197393,-0.08955078,StockMarketWire Cinema to be heart of Buttermarket  says Capital & Regional https://t.co/BPCqYZLuc3 https://t.co/GJtVCdlZFY
6.6908725628452454E17,51.44197393,-0.08955078,StockMarketWire Renew Holdings improves FY pretax profit https://t.co/DT8c3mBJdQ https://t.co/GJtVCdlZFY
6.6908725791612928E17,51.44197393,-0.08955078,StockMarketWire Hill & Smith trading continues to be robust https://t.co/n6j7rQbvfX https://t.co/GJtVCdlZFY
6.6908725997135872E17,51.44197393,-0.08955078,StockMarketWire Metal Tiger updates on JV buyout  Thailand expansion https://t.co/QvxoU1ovPZ https://t.co/GJtVCdlZFY
6.690872615022551E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Ocean Wilson Holdings PLC (OCN) https://t.co/i89yFFQO0J https://t.co/GJtVCdlZFY
6.6908726310443418E17,51.44197393,-0.08955078,StockMarketWire Clinigen agreement with Accord Healthcare extended https://t.co/CyYHpEh8HV https://t.co/GJtVCdlZFY
6.690872647360553E17,51.44197393,-0.08955078,StockMarketWire Motif Bio updates on Iclaprim https://t.co/JFafE1fK2R https://t.co/GJtVCdlZFY
6.6908726674934989E17,51.44197393,-0.08955078,StockMarketWire Patagonia Gold gives Lomada production update https://t.co/VNkNZlYFCc https://t.co/GJtVCdlZFY
6.6908726953015706E17,51.44197393,-0.08955078,StockMarketWire AFC and Dutco sign heads of agreement https://t.co/lnGio3ZZA1 https://t.co/GJtVCdlZFY
6.6908731708113715E17,51.51643416,-0.12961888,Following our amazing showroom this weekend  don't miss @laliramirez in @sachiloggia radio show today… https://t.co/UQPA0WfwB9
6.6908732763385037E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.02% @ 1.5117 https://t.co/4cwTvIuoR3 https://t.co/GJtVCdlZFY
6.6908733366947021E17,51.44197393,-0.08955078,StockMarketWire 88 Energy gives Icewine #1 update https://t.co/EsfDvqOmN7 https://t.co/GJtVCdlZFY
6.6908738243238298E17,51.5063,-0.1271,Trend Alert: 'Christmas Eve'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/73hvGg0BQG
6.6908743550728602E17,51.51745737,-0.08012728,Spearheading diversity @WEConnectEurope  conference flying the flag for #women #entrepreneur https://t.co/5hwq5dZOFB
6.6908745152535757E17,51.65408292,-0.30968864,Congratulations to our year 10 cross country team on winning the district competition last Thursday. https://t.co/3gdgmA5Ep8
6.6908746264427725E17,51.617,-0.174,xxx CREATE xxx  East&Us Crystal & Gemstones jewelry at https://t.co/56cXYY0WBE  #eastandus #sale… https://t.co/SjxQZTrkyE
6.6908746238860493E17,51.5000761,-0.1289544,@Engage4Success conference. Looking forward to all the exciting speakers. #engageorbust. @Lynn_Abh https://t.co/DhTrOvv2b7
6.6908747723223859E17,51.532006,-0.177331,Ayyy I miss my family 😭😭#family #familia #adele #adele25 #millionyearsago @ Abbey Road  London https://t.co/7PSNefagAP
6.6908748257157939E17,51.49629396,-0.1435042,@FreedomJames71 The only solution to that is deportation to a muslim country of their choice or revocation of citizenship.
6.6908749637083955E17,51.44264506,-0.29440146,The belvedere #wedding #weddingvenue #weddingreception #marriage #centrepiece #pembrokelodge… https://t.co/McykWAC1ek
6.6908751181006029E17,51.95646949,-0.45011968,seen a rainbow @ Sharpenhoe Clappers https://t.co/ryKGADbUvj
6.6908752890604339E17,51.0333,0.5,Love this image by @davidfreemanpho  #blackandwhite #photography #photographer #actress #model… https://t.co/zbi4tMXSGw
6.6908754085981389E17,51.5248689,-0.14184686,Ok  Tech! Let's be having you! #Chapter2 @TheStoryP @newdiorama (@ New Diorama Theatre) https://t.co/hg39xaJyKA
6.6908754513796301E17,51.51145347,-0.07667899,I'm at America Square Conference Centre in City of London https://t.co/qezeXRtJ4x
6.6908755381588787E17,51.51643416,-0.12961888,Gonna miss you  London. Let's not let so much time pass between us again. #london @ London  United… https://t.co/CNPclP4YOP
6.690876724770816E17,51.4770344,-0.20132635,I have the energy of a sloth today 😴😴😴
6.6908771835434189E17,51.48586676,-0.14241055,انت من تصنع طريقك من خلال سيرك .
6.6908772399985869E17,51.509722,-0.126389,Ace night at the British Fashion Awards💋💃🏼 @ London Coliseum https://t.co/uMTYNE6ScH
6.6908782142097408E17,51.53590533,-0.24563608,Ladies and Gentlemen... Costa in Harlesden! People are walking past in confusion. @ High Street … https://t.co/F3Rs9kJNva
6.69087823522304E17,51.53386382,-0.08819416,I could have a breakfast like this everyday 😍🙌🏼 pre filming feast @resultswithlucy resultswithcecilia… https://t.co/PtsM5Empbf
6.6908791891759104E17,51.7651312,0.1132477,I'm playing WordBrain and I've just reached brain size 4712! #WordBrain  #words
6.6908799239749222E17,51.5143852,-0.1439392,Thank you @orteaeurope for brightening up my morning with these👆🏻 #HerbalTea #ORTEA #WhatDomDid… https://t.co/kl57rZtKGe
6.6908807322182861E17,51.59861111,-0.56444444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1012.03hpa Steady  Rain Today 6.8mm.  Forecast: Becoming fine
6.6908807876671898E17,51.7775835,0.25693499,@raynor_foods I asked my self the same question. On the other half of slice there was only salad that was all the meat in the sandwich
6.6908811373458637E17,51.46955737,-0.45906178,That's how I roll (@ Cathay Pacific First Class Lounge in Hounslow  Greater London) https://t.co/lSSrQ8NvIJ
6.6908811538700698E17,51.5063,-0.1271,1. #CherylOnGrimmy 2. #eiCA15 3. Su-24 4. #Russianplane 5. #CharityTuesday  2015/11/24 09:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6908811691813274E17,51.86805556,0.73111111,Wind 2.0 mph WSW. Barometer 1010.60 mb  Steady. Temperature 9.5 °C. Rain today 6.8 mm. Humidity 95%
6.6908811722830643E17,51.5063,-0.1271,6. Paddy Ashdown 7. #hiddenabuse 8. Christmas Eve 9. WWIII 10. Caroline Everest  2015/11/24 09:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6908811894398157E17,51.47022627,-0.44892269,Half my Instagram followers are Tinder bitches. 🍆 My London adventure is coming to a pause. 😢🇬🇧 I'll… https://t.co/iFwQQL4eaH
6.6908816162507981E17,51.5001524,-0.1262362,This #Engineering #job might be a great fit for you: Senior Applications Engineer - https://t.co/qYFV0wcMLF #London #Hiring
6.6908816657444454E17,51.65405371,-0.30966797,Special congratulations to Sarah who finished in 1st place in the year 10 race https://t.co/FX5IrM4RBo
6.6908818012613427E17,51.3374062,-0.1152779,Daith By Me. It's widely believed these piercings can help reduce or get ride of headaches and… https://t.co/waYZC0rzkJ
6.6908825409277542E17,51.51192354,-0.10288887,"The internet is the organising principle of our age and yet we're not yet organising our public services around it" https://t.co/25P8JaIbWa
6.6908826168451072E17,51.5073509,-0.1277583,Are you a Human Being or a Human Doing?  https://t.co/saaEoEg024
6.690883361584169E17,51.51643416,-0.12961888,📛📛 Tại sao cơ thể chúng ta đặc biệt Chị Em phụ nữ luôn cần bổ sung Vitamin E? 📛📛 Cùng tham khảo để… https://t.co/B80QaVJeTW
6.6908834110367334E17,51.4853843,-0.14275571,انك تصنع طريقك من خلال سيرك .
6.6908835070856806E17,51.64318864,-0.4324542,Seasons by Olly Murs is #nowplaying in Anytime Fitness Demo.
6.6908839138066842E17,51.51137288,-0.21010042,Love my London neighborhood! 💙 @ Holland Park/Notting Hill https://t.co/PBYl7PdCMX
6.6908841776277504E17,51.49092909,-0.15934223,Another piece on show at the UK/RAINE exhibition at #saatchigallery Go visit. Starts today… https://t.co/bzj4dN0p0F
6.6908851495338803E17,51.47211014,-0.17191079,#facts #mood #vodka #lazy @ Battersea  SW11 https://t.co/qgiQRVAuuu
6.6908858110575002E17,51.51317,-0.15888,Marle Arch in London right now.  #london #marblearch #visitlondon #londonlife #travel @ Marble Arch https://t.co/UQRILq2Vx6
6.6908858565255987E17,51.6585255,-0.30357368,Special congratulations to Sarah who finished in 1st place overall in the year 10 race.
6.6908864078247526E17,51.33401447,-0.41849015,No. Just no. #CoffeeFirst #Silence #IDontDoMornings #CaffeineFiend #Life @ Cobham  UK https://t.co/53upRWOGAE
6.6908867365308826E17,51.51643416,-0.12961888,#NEW #gloves #😍 #color #so #beautiful #london #loveit #look #leather #SHOP #boho #Bohémienne #bohoph… https://t.co/dGcU2IuLie
6.6908878751182029E17,51.42287,-0.32869,@adriancct @flickerdrome We must be able to find you a social network where you can intervene in a positive way. Instagreed? MyWedge?
6.6908879407592243E17,51.56352115,-0.10791784,@pekingspring @selbio @twitrnick @marianforkin @titalica @seanohalloran @kate_hazell @fastestmilkman @FatKidOnFire 🍻 https://t.co/hWClbC312f
6.6908883399296205E17,51.5063,-0.1271,The hashtag #FelizLunes took the 2nd place in the Top20 of Worldwide's Trends for Monday 23: https://t.co/ds8QtPubix #trndnl
6.6908885737203302E17,51.51643416,-0.12961888,"Don't cry because it's over  smile because it happened" @ London  United… https://t.co/bh3Zi9xg5K
6.6908894294850355E17,51.504982,-0.104127,I'm at PR Newswire in London https://t.co/1FT3nqIVnh
6.6908894907206042E17,51.403928,-0.412932,#Engineering #Job in #Sunbury  Surrey: Manager  Electronics Engineering at Tyco https://t.co/Qha2HGOVrN #Jobs #Hiring #CareerArc
6.6908897610439066E17,51.53523138,-0.13389587,No Swift but 'It Girls' rule at American Music Awards https://t.co/C4aCgcyiaH inewsphoto https://t.co/h9V9ovU2JS
6.6908898001761075E17,51.53523138,-0.13389587,Changi Airport celebrates 500th Best Airport Award with free coffee https://t.co/ySvhXv7Dlb inewsphoto https://t.co/O9CPe5Eht1
6.6908904443379712E17,51.316774,-0.5600349,See our latest #Woking #job and click to apply: Applications Marketing Director Sales Cloud & CPQ Cloud  EMEA - https://t.co/W81TV1PRZs
6.6908908616302182E17,53.7912499,-1.5489007,#Marsden #Yorkshire  on a #Hull #Manchester Train https://t.co/4OxLx8BbZ0  @luvthenorth444  @luvyorkshire444 https://t.co/w9zqUTX0ej
6.6908911670163456E17,51.51846837,-0.08821474,Possibly the only people in #London that know how to make a proper#coffe thank you #caffenero… https://t.co/bBfufySUtu
6.6908912944825549E17,51.47781214,-0.0990931,GOOD MORNING world. Today I have committed to laugh at at least 5 mins out of every hour on average.… https://t.co/DHsP6gN6QF
6.6908913280774554E17,51.403928,-0.412932,This #CustomerService #job might be a great fit for you: Dispatch Coordinator - https://t.co/cU4zkyqLP8 #Sunbury  Surrey #Hiring #CareerArc
6.6908913409124352E17,51.49155169,-0.17212482,G o o d  M o r n i n g 🎈 @ PJ's Bar & Grill https://t.co/1ac03CE9gJ
6.6908916572055552E17,51.6410943,-0.1144684,@SpursOfficial I don't want to go to chelsea - Elvis Costello. Like a hurricane - Bob Dylan. Everywhere We Go - Crowded House. #coys
6.6908917994344038E17,51.43360169,-0.09478578,@CreativBizCoach check out the flyer for Christmas Fajr & other events this week https://t.co/LjuG6nnG72
6.6908918069414707E17,51.7612056,-1.2464674,#Oxfordshire #Labor #Job: Temporary Driver Helpers - Basingstoke  Newbury  Tadley  Thatcham  Hungerford at UPS https://t.co/Us1SXIh7Tr
6.6908921478552781E17,53.7912496,-1.5489011,Pssg #Uppermill  on a #Hull #Manchester Train https://t.co/4OxLx8BbZ0  @luvthenorth444  @luvyorkshire444 https://t.co/plvU7wgnt7
6.6908924563032883E17,51.51643416,-0.12961888,New Arsenał London outfit :-)) #london #birthday #birthdaygift #outfit #withson #arsenal… https://t.co/WyFZOciZWd
6.6908928565241856E17,51.5411,-0.1457,@solanastasi Thanks for the trim brother. @ Camden Lock https://t.co/F2qt773JqX
6.6908928601308365E17,51.48777778,-0.12472222,Edifício MI6 #mi6 #sis #007 #jamesbond #thames #river #rio #londres #London @ MI6 https://t.co/8ZnKOBHtjz
6.6908931064214733E17,51.33222222,-0.55777778,Temp 7.0°C Wind 6mph Press 1008.1hpa Rising slowly Cloud 756 ft Rain 6.7mm Humidity 88% #Woking #UKWeather
6.6908931515091354E17,51.50624886,-0.09995301,Getting lost in this huge #building on my first day at #work at #instylemagazine excited… https://t.co/WlIOrIbUlu
6.690893187540009E17,51.49595593,-0.12756933,@PRCA_UK #PRCANewbiz event. A couple of weird guys have shown up! (@ Ellwood & Atfield) https://t.co/3LuwdVBNrG https://t.co/NeTWpBtESY
6.6908933856789299E17,51.51163294,-0.02900443,@danleeuk Tories are already seeing 2that anyhow cant remember exactly but I think union donations will b restricted-Urgent need2stop Tories
6.6908937820809216E17,51.52931834,-0.07534306,Was great to speak to the people in amazonfashion this morning- inspiring city office women to… https://t.co/PEQR6touxU
6.6908947875817062E17,51.68378161,0.68586498,Church awarded more than £17k to develop its community rooms https://t.co/oml6aB7ws6 #Maldon #Essex https://t.co/CMq5vFXSf0
6.6908949509076173E17,51.4875,-0.12694444,Millbank #thames #river #rio #londres #London @ Vauxhall Bridge https://t.co/pusHd45kMi
6.6908951914104422E17,51.90227525,-0.65138507,Mamma Mia!: Thank Abba For The Music by Steps  Cleopatra  Tina Cousins  B*Witched And Billie is #nowplaying in Anytime Fitness.
6.6908952146464768E17,51.46255891,-0.13714488,Keep On Movin' by Soul II Soul Featuring Caron Wheeler is #nowplaying in Bison and Bird  London.
6.6908956118883123E17,51.51643416,-0.12961888,#tb 🍃 @ London  United Kingdom https://t.co/4Z0uIAkMLR
6.690895841149993E17,51.49788868,-0.04970599,#CanadaWater 09:43 to #DalstonJunction  @LDNOverground Cancelled. https://t.co/L3KfnfW7n0
6.690895993990103E17,51.4718799,-0.48604565,Next stop food. @ Heathrow Terminal 5 https://t.co/88l024swJi
6.6908959963812659E17,51.53244863,-0.12193825,Morning London ☕️ (at @CostaCoffee in London  Greater London) https://t.co/R7XDNE3Kz1
6.6908960962045952E17,51.50538977,-0.10739665,Pomegranate Tiger premieres new single Manifesto https://t.co/zKiVgOw7Ek https://t.co/vdKQMOZB1L
6.6908966738447974E17,51.52907796,-0.03197935,Brushing up on my family history. @ National Rail https://t.co/SIpA5C9g6I
6.6908968316346778E17,51.49644236,-0.14356383,@patcondell He may have built a clock in innocence. But he should've known in these times it isn't appropriate to bring a clock in a...
6.690897009891328E17,51.51643416,-0.12961888,#London #building #architecture #brutalist #modernist #lovegreatbritain @ London  United Kingdom https://t.co/Tz9d0cz7ju
6.6908971062768845E17,51.51277778,-0.13111111,Forever one of my favorite cities in the world #soho #London #2years @ Soho https://t.co/NO8yX0I1w1
6.6908971516599501E17,51.52669,-0.13321,Breakfast briefing done! Time to share our tactics and tictacs at our stand at PR Week IC conference today. #prwinternal
6.6908972256476774E17,51.55508552,-0.04826423,Orange colour lilies brighten up this grey morning in London 😊 thank you weilinlondon flowers still… https://t.co/ugGhVswI0F
6.6908977581549158E17,51.50483582,-0.01825264,Torvil and dean eat you're heart out. ⛸.             Follow my snapchat story : lewiserik 👻 @ Ice… https://t.co/JGjTQUKO1c
6.6908983310985626E17,51.53163112,-0.12603267,😍❤️🎄 @ St Pancras International https://t.co/sozofdxSLN
6.6908983820999475E17,51.51643416,-0.12961888,چباتي و كرك في #لندن @ London  United Kingdom https://t.co/4qL3jd5CFD
6.6908987247746662E17,51.5063,-0.1271,Trend Alert: 'Turkey'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/WkfwWTb8SR
6.6908987561056666E17,51.5063,-0.1271,Trend Alert: #goodbiz. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/HCsiwR6ap1
6.6908989948053914E17,51.53236712,-0.12353349,Interesting way to spell "Jaime" @starbucks... @ London King's Cross Station https://t.co/luvbwlFHAT
6.6908994458608435E17,51.49960344,-0.16305269,One And Only by Adele is #nowplaying in Harrods  London.  Download it now at https://t.co/Pmnjtx6WBS
6.6908995477823488E17,51.5071919,-0.5451372,Remember tweeting "watching Armageddon live on Facebook" over a year ago  from some song and that is what the world turned into
6.6908995552483738E17,51.52207772,-0.08448144,Local geezers. #nichegang @ Blueberry https://t.co/vs7y7YDCPw
6.6908997024671744E17,52.17793746,-0.49250054,We love this festival picture from 2014 taken by James Millar. Come along and join in the fun in… https://t.co/EOlAhxrhoP
6.6908997227676058E17,51.5093466,-0.5954477,Join the O2 team! See our latest #WebDesign #job opening here: https://t.co/yrdv0RRsqe #o2jobs #Slough #Hiring
6.690900546949161E17,51.49628186,-0.14349744,@patcondell box into school. It's like a student bringing a toy gun into a Columbine School after a massacre! He's a dumb son of a bitch.
6.6909005809232282E17,51.52388901,-0.0760569,Craig talking at a YCN event this morning about Demystifying #Mobile @ Shoreditch House https://t.co/C9KLNa7bid
6.6909007025146675E17,51.51643416,-0.12961888,@AskAvaniShow:   heidi_mp @Number10gov sajidjavid skynews @38_degrees   Petition: Pls sign &… https://t.co/r6JMVEErDZ
6.6909009142011494E17,51.51643416,-0.12961888,😊😊😊😊 @ London  United Kingdom https://t.co/H4PzUA9RCl
6.6909012855666278E17,51.51793768,-0.08102834,Great start to the #weconnect conference - have met good friends and new friends and look fwd to learning lots :) https://t.co/5tJhxnXSLE
6.6909015502256538E17,51.55581465,-0.27828556,Mauricio Pochettino 'laughs' at Tottenham fixture schedule https://t.co/MmmE1o3ZDQ #COYS https://t.co/FrUEtMvCxe
6.6909016074372301E17,51.51901699,-0.1266379,This cat in British museum is made of weapons... And the entire tree  and many animals and insects...… https://t.co/t4cIO4tiFO
6.6909017725246259E17,51.5079079,-0.1232254,Attending Workshop : Big Data Inspiration for Marketing Managers Thank you @verticalleap  #verticalleap  #masterstips
6.6909018075881062E17,51.5125857,-0.23576827,H O R T I C U L U T U R E 🍃 @ Phoenix Fitness Centre and Janet Adegoke Swimming Pool https://t.co/5O06Td6ZQU
6.6909019524183245E17,51.5,-0.13,On a solemn and deliberate guilt may seem strange that the lot of wealth and honors by affecting to display  and even the person of Serena 
6.6909019731804979E17,51.4940954,-0.2231636,Officers at Hammersmith for community engagement day https://t.co/OXgnnixEQa
6.6909025883158938E17,51.4998211,-0.16281907,Brand Icon #chanel #harrods #windowdisplay #london #fashion #logo #icon #brand #love @ Harrods https://t.co/CZZjgbBC7w
6.6909028098179891E17,51.5,-0.13,the mother and their heresy with equal abilities  a lasting and unexceptionable witness  without interest  the right and a far more
6.690903097211904E17,51.4989,0.6087,Slowly does it... We could not agree more. The perfect way to travel the Thames on one of our long… https://t.co/EFiNJWIKEg
