id,latitude,longitude,text
6.5464252328187904E17,51.5073346,-0.1276831,See our latest #London #job and click to apply: Watford Part Time Warehouse Operative Early Morning (UK) - http://t.co/baUIQAKnEk #Labor
6.546425407638569E17,51.23754571,-0.61239902,The Queen is in the house! @vetbiomechanics #uniofsurrey uniofsurrey surreyvetsoc… https://t.co/QV5KtNeSHj
6.5464255409330995E17,51.51622798,-0.1364764,Not one to bore people with gym videos😒 but was pretty chuffed with this one as it was over 5ft 😎… https://t.co/73lBYL7sSo
6.5464255650087731E17,51.5143813,-0.22907938,Can’t decide whether I’m surprised or not. Good tablets for the price  but not core for Tesco anymore I suppose. https://t.co/JVAZniMtLT
6.5464259532337562E17,51.5611606,-0.2805309,Stab me. Guy in curry's decided to teach me how to use a USB cable
6.5464264762199654E17,51.508611,-0.163611,Lookin' lush  London. @ Hyde Park  London https://t.co/qEBPf6qS9f
6.5464264832666829E17,51.61967125,0.0203125,#Egaylity -  Top Trinidad Presbyterian church leader: 'it's time for lawmakers to debate LGBTI rights'  - However… http://t.co/o1odTpPpf3
6.5464265409379942E17,51.61967125,0.0203125,#Egaylity -  Campaign for LGBT rights in the workplace launched  - That is why businesses need to pay attention to… http://t.co/7s9GndFsrb
6.5464265582184858E17,51.61967125,0.0203125,#Egaylity -  Top Trinidad Presbyterian church leader: 'it's time for lawmakers to debate LGBTI rights'  - However… http://t.co/NS2GNHExma
6.5464265752909824E17,51.57669615,0.18161774,After work coffee (@ Romford in Romford  Greater London) https://t.co/kbpbjwoF8U
6.5464268026205798E17,51.49092909,-0.15934223,Chanel @ Saatchi Gallery https://t.co/BfukPqGNIe
6.5464271117842022E17,51.4574,-0.19196,Squeezed in one episode of #power in my lunchie break....niceeeeeeee 👌👌👌
6.5464272130345779E17,51.55817848,-0.28220621,Phew. Lots going on this morning to build a great show ! @ The SSE Arena  Wembley https://t.co/rwQTJxaSyo
6.5464275597764608E17,51.5258904,-0.1790174,It's pumpkin season!!😀 @ Clifton Greens https://t.co/6vkQmHuGgG
6.5464276203853005E17,51.49972222,0.25027778,#Thurrock #Weather 15/1400 Fcast:Settled fine |Temp:11.9°C|Rain2Day1.0mm |Baro:1024.0hpa Steady|WindGust 6.1mph N
6.5464277193293414E17,51.5072,-0.1275,So how can you tell me you're lonely  and say  for you that the sun don't shine? Let me take you by… https://t.co/GdNB1aJAtZ
6.5464280019411354E17,51.56027778,-0.16083333,I'm gay and against bullying #gay #bullying #gaylove @ Hampstead Heath https://t.co/QanhEhIqjX
6.5464280220309504E17,51.49069957,-0.15916676,Lou Lou Chanel #chanelexhibition @ Mademoiselle Privé Chanel Exhibition https://t.co/bmn095RwI7
6.5464281706358784E17,51.5072,-0.1275,Three days in London with giuseppe.ferrua wines. Come join us! @hillandszrok lyleslondon… https://t.co/7blptlSCHT
6.5464285286619136E17,51.33222222,-0.55777778,Temp 11.7°C Wind 5mph Press 1017.9hpa Rising slowly Cloud 2784 ft Rain 0.0mm Humidity 63% #Woking #UKWeather
6.5464288187821261E17,51.51197,-0.1228,Never know what you'll see when you #lookup in #London @ Covent Garden https://t.co/YZTscJ8zT3
6.5464288743148339E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!  … BONG!
6.5464288932728013E17,51.500152,-0.126236,@HackneySITP Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.5464289091695002E17,51.86805556,0.73111111,Wind 3.0 mph NE. Barometer 1020.15 mb  Steady. Temperature 11.6 °C. Rain today 0.2 mm. Humidity 72%
6.5464289321119334E17,51.5226021,-0.105326,Final touches  polishing and straightening the collection including 'Human Wreckage' a collage using… https://t.co/vXffDxoMm8
6.5464289148732211E17,51.59861111,-0.56444444,Temp: 11.3°C  Wind:0.0mph  Pressure: 1021.54hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.546428959375319E17,51.500152,-0.126236,@SITP Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.5464289595009843E17,51.61722222,-0.60111111,Wind 1.6 mph NE. Barometer 1022.9 hPa  Rising slowly. Temperature 12.3 °C. Rain today 2.4 mm. Humidity 17%
6.5464289915035648E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5464289148732211E17,51.59861111,-0.56444444,Temp: 11.3°C  Wind:0.0mph  Pressure: 1021.54hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.5464290282456269E17,51.23444444,-0.2,Temp: 12.1°C Rising. Wind max(last 10mins):2.8mph. Pressure: 1020.9hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 1.0mm. #reigate
6.5464290914957312E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 12.0°C Humid 66% Wind 1.7m/s N Baro 1012.0 hPa Falling slowly Rain Today 1.8mm
6.5464291088171418E17,51.52567387,-0.14999003,#FlorianSussmayr @ Frieze Art https://t.co/9pgQKiwStF
6.5464291826797773E17,51.87472222,0.98694444,Wind 2.2 mph NNE Barometer 1021.2 mb Falling slowly  Temperature 12.2 .C  Rain today 0.6 mm  Humidity 60% @ 14:00:08.#ukweather.#weathe
6.546429187964928E17,51.567287,-0.19467,What a gorgeous bus.  (You can tell I'm a real country bumpkin now😂) http://t.co/QviTIfDm1R
6.5464292465998234E17,51.5063,-0.1271,1. #kidscompany 2. #SNP15 3. Boris Johnson 4. #JACOBWIRED2015 5. #GlobalHandwashingDay  2015/10/15 13:58 BST #trndnl http://t.co/do7Hdxwcnc
6.5464292579678208E17,51.49861111,-0.54194444,Wind 2.5 mph ENE. Barometer 1021.4 hPa  Rising slowly. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 61%
6.546429265851433E17,51.5063,-0.1271,6. Oscar Pistorius 7. #EducationDay 8. Fantastic Four 9. Die Hard 10. Sir Chips  2015/10/15 13:58 BST #trndnl http://t.co/do7Hdxwcnc
6.546429291354071E17,51.4825,0.37666667,Wind 2 mph NE. Barometer 1020.3 mb  Falling slowly. Temperature 12.5 °C. Rain today 0.3 mm. Humidity 71%
6.5464293069573325E17,51.53653083,-0.06186907,Too delicious not to photograph - gluten free orange cake @ TIOSK https://t.co/zkRyKVx2Iq
6.5464293329199104E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.546429331451904E17,51.37944444,0.09944444,Wind 4 km/h NNE. Barometer 1021.5 mb  Falling slowly. Temperature 11.5 °C. Rain today 3.0 mm. Humidity 65%
6.5464293402599014E17,51.5072,-0.1275,Of all the amazing birthday gifts one could receive  getting to ring in a new year with many people… https://t.co/wzo3CSI8Qj
6.5464294141637018E17,51.5255168,-0.0858669,@rattlebag @TheRealBenjiB  Mike Banks  and @markflash with Underground Resistance and 1 more… at @xoyo_london (Nov... http://t.co/ujwta9FUT7
6.5464295796707328E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.546429751008297E17,51.50776164,-0.15140946,A bit stressed ahead of my first art auction 😱 http://t.co/yFykDSbQnT
6.5464297784376934E17,51.50026,-0.11829,Where's the pain doctaa 😕 (at @gsttnhs) — https://t.co/pzGgKEkTBB
6.5464298917266227E17,51.5255168,-0.0858669,@markwblackwell @TheRealBenjiB  Mike Banks  and @markflash with Underground Resistance and 1 more… at @xoyo_london... http://t.co/ujwta9FUT7
6.5464302375892992E17,51.51111111,-0.13138889,Chinatown London is getting a facelift with a new door on Wardour st #London #chinatown… https://t.co/bTCOP6oc1U
6.546430311492567E17,51.54510068,-0.05690672,This is the strongest #CommsAcad agenda ever put together with @UKgovcomms https://t.co/CWzAcQ0pwJ. Don't miss it Coventry 10 - 12 Nov
6.5464303520939622E17,51.51067555,-0.12111448,Coffee club made it to the very local Melba at The Savoy. Melba coffee = peach coffee = Bellini in a… https://t.co/pXE4KMvvW9
6.5464304812362957E17,51.519718,-0.07522,Old spittalfields market http://t.co/8hAL766UWe
6.5464305373977395E17,51.5207596,-0.1168723,GIN GIN ALL THE GIN WE LOVE GIN. HAVE A GIN. #gin #Thursday #thirstythursday #drinkporn #instadaily… https://t.co/BJfoHtmPOr
6.5464307221992243E17,51.5255168,-0.0858669,@londonears @TheRealBenjiB  Mike Banks  and @markflash with Underground Resistance and 1 more… at @xoyo_london (No... http://t.co/ujwta9FUT7
6.546430864386048E17,51.365,-0.251,13:57 BST: 12.7°C  62%  2.5 / 9.8 mph E  0.0 mm/hr  1021 hPa rising slowly http://t.co/NOreoV3GyX
6.5464311531635098E17,51.4828,-0.195,🏡😍new bedroom ⚽️🇬🇧💙 @ Fulham https://t.co/LABU55Sb5A
6.5464312186791117E17,51.5255168,-0.0858669,@pollybarker @bondaxuk  Chris Lorenzo  and @_dariusmusic at @xoyo_london (Dec 31  2015) http://t.co/O07ETtGHDw
6.5464313379230106E17,51.5255168,-0.0858669,@sarahcoakley1 @bondaxuk  Chris Lorenzo  and @_dariusmusic at @xoyo_london (Dec 31  2015) http://t.co/O07ETtGHDw
6.546431542478848E17,51.5072,-0.1275,Сьогодні день пам'яті Степана Бандери. На фото - фрагмент його робочого кабінету в Музеї визвольної… https://t.co/VWHxdRM3Bl
6.5464318163235635E17,51.41866954,-0.06776775,Rema is very excited! @ Chateau Younger https://t.co/o7kKvujLSm
6.5464327382332211E17,51.52113923,-0.07246157,1 year go 🇬🇧🇬🇧🇬🇧 @ Brick Lane Market https://t.co/rsFQ8KOSnG
6.5464327478365389E17,51.55581465,-0.27828556,Revealed! Every Premier League club's average home attendance so far this season http://t.co/0xBIvwWCxk #COYS
6.5464328466547098E17,51.51824345,-0.08093348,'Suicide bids' since Kids Company shut http://t.co/ftWBEyF48P #London http://t.co/RMmHvc5YXv
6.5464328500534886E17,51.49290864,-0.2546238,It Was Always You by Maroon 5 is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/D5YkErrMF4
6.5464329014743859E17,51.507625,-0.09897,) @ Tate Modern https://t.co/VIM9BjuS5v
6.546432984564695E17,50.86777778,-0.10305556,On location for my shoot with holbasaur_ at stanmer park 📷✌🏻️ @ Stanmer Park https://t.co/ZHtRM5HSFP
6.5464329871648768E17,51.86929692,-1.49040219,Marta's leaving cake. Chocolate & Guinness. We'll miss you Marta xxx @ SpecialEffect https://t.co/FMloaucWAa
6.5464332142853734E17,51.5285038,-0.07763386,🐓 #idc @ Rolling Stock https://t.co/XLJgR66E60
6.5464332269938688E17,51.5025558,-0.1105747,Cider for me; Coke for m'lady.. #americaninlondon #cider #symondscider #liquidlunch @ The Fire Station https://t.co/Npwu4biUqF
6.5464332940625101E17,51.4934464,-0.1961404,At #SaintJamesHostel   many people from around the world stay here when visiting #London .  They come… https://t.co/tiGTITpqjo
6.5464333277004186E17,51.51866,-0.15498,Bien arrivée à Londres avec @chanel 🙊🇬🇧😍 #mademoiselleprive #london #cityguide #chanel #blogger @… https://t.co/FU1bNzMI8o
6.5464337602174566E17,51.51197,-0.1228,#Wicked gets a googly eye makeover. Funny sods in #London @ Covent Garden https://t.co/nxj3QoiFPZ
6.5464338759802061E17,51.47928918,0.10305732,Whoever plays Sunday will bleed 2 impress & that might b rewarded but we concede 1st Klopp will learn more about tm than in training. #LFC
6.5464341949148774E17,51.50070064,-0.07836802,London  I feel like you're trying to tell me something. ☁️ #winteriscoming @ London Bridge https://t.co/HsVwBlGmd0
6.5464342854277939E17,51.56027778,-0.16083333,Just posted a photo @ Hampstead Heath https://t.co/fDY5oyQ4KA
6.5464346674451661E17,51.490833,-0.127222,#art #tate #britain #london 🇬🇧 @ Tate Britain https://t.co/KNxp9flsPt
6.5464349659120435E17,51.4743538,0.1629531,Brand new Evil Queen dress. Instore now for £19.99. In adult size Small- 8-10 and Large- 16-18. Only… https://t.co/sVYTNDVCJJ
6.5464352620701696E17,51.49153778,-0.12660027,Beatrice e Halloween a Londra http://t.co/8gjLvhlMzg
6.546435290719191E17,51.36362923,-0.12783128,@UltrarunnerJody Have you? Whats on the list?
6.5464352900883661E17,51.87627272,0.94642504,These aren't even all the books I've had to buy for Uni  there are still more to arrive! #Uni… https://t.co/7LhSGGjwnd
6.5464354852090266E17,51.51605245,-0.08102719,Duck & Waffle ... the view from on high. @ Duck & Waffle https://t.co/V2Vajw3RUu
6.5464362953802547E17,51.51992333,-0.0929648,Barbican for work #jcdecaux @ The Barbican - The Conservatory https://t.co/vSYDOSIYVT
6.5464366146931507E17,51.36362923,-0.12783128,@UltraAvon Yep  thats my 2nd race of the year.
6.5464367182082458E17,51.52273198,-0.1027,Productivity has ceased. @neilhallmark and @Carla_La babies are visiting the @manifestldn offices! @… https://t.co/qZVgVNBnYF
6.546436808973353E17,51.490833,-0.127222,#art #tate #britain #london 🇬🇧 @ Tate Britain https://t.co/KxbGPzzxo6
6.546437176308777E17,51.4658733,-0.1804622,This #Engineering #job might be a great fit for you: Generator Technician - http://t.co/8IoXFx4cgq #Hiring http://t.co/yZdYzJRAoT
6.5464374196638515E17,51.51102118,-0.11726111,Cunts. Bro @ Somerset House https://t.co/WY9Kr7v7sV
6.5464376277420851E17,51.4659863,-1.2814014,Interested in a #Retail #job near #Berkshire  UK? This could be a great fit: http://t.co/FGLxuaYu1g #Hiring #CareerArc
6.5464376341592474E17,51.5124779,-0.1152337,#lvseries3 @ Louis Vuitton Series 3 Exhibition London https://t.co/DUvOZbzxtQ
6.5464378642596659E17,51.506411,-0.303548,iMovie Updated for iOS and Mac As Apple Continues To Unify Creative Experience Across Devices | TechCrunch http://t.co/H04t1ivKIx
6.5464378987791974E17,51.49677118,-0.16883654,I'm at L' Opera in Knightsbridge  London https://t.co/A1IP2izFsl
6.5464379520883507E17,51.50075556,-0.12466111,I can't believe it! I have waited my whole life to come to London and in here!! Big Ben  Phone… https://t.co/JXFntU62sC
6.5464389637115494E17,51.45703239,-0.24447155,So many old #books !! I'm in #heaven. #childrensliterature #roehamptonuniversity #archives @… https://t.co/uiCFLGrCyy
6.5464389959251968E17,51.5540581,-0.0536287,Esteemed colleagues. Video blue w/ @themaccabees @girlbanddublin @gengahr in @lioncoffeerec for… https://t.co/AOc07pvrHI
6.5464391633605427E17,51.5072,-0.1275,Happy Birthday to You !!  One of the Best Assistor !!  Stay Blessed :) #Ozil #ImranSheikh04 @ London … https://t.co/M4fKNxNp3V
6.5464393534058906E17,51.50561185,-0.09043019,I love fall  but spring in London was lovely. #tbt #vsco #vscocam #boroughmarket #London… https://t.co/CWzCxR71yR
6.5464394301600973E17,51.4658733,-0.1804622,Emerson #BusinessMgmt #Job: Service Sales Manager (#Southampton  South East Region) http://t.co/mJaGfBqDCB #Jobs #Hiring #CareerArc
6.5464398106673562E17,51.50004444,-0.17880278,So you're feeling a bit bummed out because you still haven't heard @uvcollective perform live...well… https://t.co/znsskw2GbU
6.546439923076055E17,51.51446917,-0.22922492,Ooh  new Archer on Netflix. *cancels evening plans* *didn’t have any anyway* *cries*
6.5464400624529818E17,51.56711997,-0.05153622,@hahaevelina sjöng den i hövve hela tin när jag såg han
6.5464402161740186E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/ITKQwSODMK
6.546440325476352E17,51.5001524,-0.1262362,Commis Chef-Waldorf - Hilton UK: (#London) http://t.co/m1iOXH7swE #Hospitality #Job #Jobs #Hiring
6.546440438136832E17,51.490833,-0.127222,#art #contemporary #tate #britain #london 🇬🇧 @ Tate Britain https://t.co/PnxIN3anQH
6.5464412570321306E17,51.4814053,-0.19127171,Welcome to the world's biggest bus interchange! As quoted by @ahcurlh 😂🚍 #tb #derlondonexperience… https://t.co/y7xTDPpKT3
6.5464414770236211E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5464415400208384E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen down -0.05% @ 118.6970 http://t.co/j3jHozKnA4 http://t.co/GJtVCdlZFY
6.5464415931210547E17,51.44197393,-0.08955078,StockMarketWire TeliaSonera comments on open letter from US fund http://t.co/FTtR13hLj9 http://t.co/GJtVCdlZFY
6.5464416250395034E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 14:00 http://t.co/49ydDDLkhk http://t.co/GJtVCdlZFY
6.5464416430330266E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 14:00 http://t.co/CUGmd3M1ka http://t.co/GJtVCdlZFY
6.5464416686603878E17,51.44197393,-0.08955078,StockMarketWire NetDimensions named LINGOs 'Partner of the Year' http://t.co/BKRmjORVxX http://t.co/GJtVCdlZFY
6.5464416905125478E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 13:00 and 14:00 http://t.co/QULMpQtXVz http://t.co/GJtVCdlZFY
6.546441700118569E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5464417100159795E17,51.44197393,-0.08955078,StockMarketWire Alent-Platform deal gets China anti-trust clearance http://t.co/0asWbiOkJN http://t.co/GJtVCdlZFY
6.5464417288063386E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound down -0.52% @ 0.7377 http://t.co/2jtinEVi1S http://t.co/GJtVCdlZFY
6.5464417431939482E17,51.5615052,-0.2797242,@maureenkspeller @ActuallyAisha hahahaha. To be fair  he was worried I did not understand portable batteries
6.5464423478028288E17,51.5343179,-0.4719625,When you cut your finger open at 2.30am http://t.co/X7UbnFcnjO
6.5464431456003277E17,51.5124779,-0.1152337,louis @ Louis Vuitton Series 3 Exhibtiion with Pop Magazine https://t.co/k2bpcZqX4F
6.5464432645505024E17,51.57492685,-0.09132228,#office #twerk #swag #yolo @ladyvendredi bukowskisbottle can't wait for #performance… https://t.co/C9gJVJXFkK
6.5464434816075366E17,51.462204,-0.2101232,#tbt that one time I did the physique competition thing and got my booty put up on the wall in the… https://t.co/DJH8EKMvIN
6.5464439635319603E17,51.5057602,-0.2117841,Hanging with julsperkins after her killer  Glutes & Legs session @gymclasslondon #Zealth #fitness… https://t.co/YHeeudPEt6
6.5464442390989619E17,51.36363452,-0.12783011,Hmm  "Pistorious desperate to get his life back on track" Yes  I'm sure he his the murdering bastard.  http://t.co/xb9iqJKZ8Q
6.5464442791530086E17,51.62646857,0.03233694,#TBT........We rock'em Jamz_WayBack 😉😆 @ Buckhurst Hill essex UK https://t.co/6zqPtAWFdE
6.546444438118359E17,51.50346687,-0.11964798,I'm at @TheLondonEye in Lambeth  Greater London https://t.co/yNeAZrLVgQ
6.546444543227945E17,51.52105489,-0.09160641,Crap quality but finally got up and played last night! Stoked🎺 #jazz #night #jam #trumpet #sax #piano… https://t.co/Z1njHq3vBI
6.5464446534960333E17,51.49979129,-0.1842702,I'm at ClearPeople https://t.co/GnTM1kXnU3
6.5464447337749709E17,51.54523698,-0.05684694,This is the strongest ever #CommsAcad agenda ever assembled with @UKgovcomms  don't miss it Coventry 10 - 12 Nov http://t.co/OSWyxLkBt8
6.546444886866985E17,51.515922,-0.108588,Brother @AbrahamOnMoney & I have just run a sequence risk w'shop.  During my research I discovered this. We are  ... http://t.co/SfrQv4XMjb
6.546444907586601E17,51.50080881,-0.12179375,I'm at Westminster Bridge in London  Greater London https://t.co/UGxTCRYeHE
6.5464454016758579E17,51.50451485,-0.03291118,Day out in London 😊 theatre tonight! @ Hilton London Docklands Riverside Hotel https://t.co/UIrVWOFT7X
6.5464455302315622E17,51.50798789,-0.12804866,I'm at Trafalgar Square in London  Greater London  London https://t.co/kmUIFt6OYI
6.5464456230095667E17,51.5149002,-0.16819,Better late than never 👊🏃#royalparkshalf @ Hyde Park https://t.co/kRQa1p1xzF
6.5464457276992307E17,51.48283226,-0.009169,Lunchtime! @ Greenwich https://t.co/c85vT9K9HX
6.5464462787888333E17,51.51037844,-0.13011932,I'm at Leicester Square in London  Greater London https://t.co/juB7VfWqX0
6.5464463984943104E17,51.50663853,-0.09232467,Champagne bar @ Vinopolis.    Probably my last visit to Vinopolis due to its closure at the end of… https://t.co/8n5ol4X5uj
6.5464466088804352E17,51.5023727,-0.0822775,We have a new wall for the new 2016 bikes! Check out this 500 watt hour samedi 28 #moustachebike @… https://t.co/iVMdTFMZMc
6.5464466800577741E17,51.52383195,-0.13710731,I'm at @Google Shop in London  England https://t.co/x7pR0FDsrV
6.5464468271519744E17,51.51212853,-0.12288295,I'm at Covent Garden in London  Greater London https://t.co/YHseJsoLkv
6.5464469373786112E17,52.23069064,0.35976433,wouldn't mind going back to the races soon. #crackingday #races #newmarketraces #onthebeers #mcbusted… https://t.co/Wfxz16Qyqf
6.5464470394256998E17,51.5072,-0.1275,Partner pull up 😊💪 Personal Training Anytime Anywhere. Fb/Ed's Fittractive. Fittractive program. The… https://t.co/Eg6Y8Xprxi
6.546447368930345E17,51.47171,-0.468103,XD (@ London @HeathrowAirport (LHR) in Hounslow  London w/ @val_guga) https://t.co/NRffrnc7Bo
6.5464476731015168E17,51.4808731,-0.2095356,This is PBB Fave Power Yoga teacher emilycohenhealth the COW FACE pose. Amazing for opening hips and… https://t.co/KG2i5tCSFw
6.5464478476264653E17,51.50482923,-0.11363983,I'm at @BFI IMAX in Waterloo  Greater London https://t.co/xHUj096g69
6.5464478799222784E17,51.52391911,-0.13721678,Be rude to not call in and say hi! (at @CurrysPCWorld in London  Greater London) https://t.co/HYJPgyK7pq
6.5464479163292058E17,51.517751,-0.142996,Therapy has helped me realise: Who you are and who you perceive yourself to be  are very different things indeed.
6.5464479980337971E17,51.5072,-0.1275,Bitch better have my dummy! #remake #Rihanna #BBHMM @ London  United Kingdom https://t.co/urMEXZcXPv
6.5464480036120986E17,51.36367843,-0.12789434,@RunningCarl No  no. NO! Thats got to be made up yes?
6.5464482026726605E17,51.5194016,-0.072441,My favourite piece of #graffiti just off #bricklane amazing spray can skills! #streetart @ 31… https://t.co/K5ifmivqmI
6.5464482106014106E17,51.5185939,-0.1007708,Phone call from #connectionweek delegate 'Oh my life this is #amazing' #ECLH @thehorners28 @MarcusFullers @onlyatfullers @jdswaine
6.546448505207808E17,51.62646857,0.03233694,#TBT........We rock'em Jamz_WayBack 😉😆 @ Buckhurst Hill essex UK https://t.co/FImwmz1BNZ
6.5464492100620698E17,51.46805772,-0.07247712,Frightfully ugly little things !!! #halloween #halloweenparty #halloweenideas #halloween2015🎃 @… https://t.co/GS0nTCkszX
6.5464497619487539E17,51.36363452,-0.12783011,@UltrarunnerJody @windsorAndy Beer marathon? Tell me more
6.5464497934897152E17,51.50709464,-0.11532018,QG do #esconderijodascrianças no #pttp é a #eratransmidia | rodrigomterra representando projetos… https://t.co/xllUk1jMCn
6.54645024022528E17,51.51416842,-0.0771617,Les Mills Sprint Master Class (@ LAX) https://t.co/Rig2q41i4v
6.5464502775126426E17,51.50158353,-0.54279327,Collecting high value art for the airlines (@ Langley in Slough  Berkshire) https://t.co/txfZwr9lFK
6.5464504309805466E17,51.49059,-0.1588,Chanel Exhibition! (at @saatchigallery) — https://t.co/GCFglLJwtx
6.5464507281902387E17,51.5245514,-0.14176,Etel Adnan #frieze #friezeweek #london #art #artist #color #contemporaryart #artwork #sculpture… https://t.co/5o4m0I0fCd
6.546450852969472E17,51.50436205,-0.02047744,A bit of art in a corporate jungle (needs tuning!!) #playmeimyours #piano #London @ Canary Wharf … https://t.co/HFUDZsdK62
6.5464510358424781E17,51.5028343,-0.0954878,#pub #publife #lifeofriley #lordclydepub #publunch #spizzenergi #spizzworld #performer… https://t.co/f7KwWoZ0JC
6.5464510911237325E17,51.51077907,-0.13058066,I'm at @Empire_cinemas for National Theatre Live: Hamlet in Leicester Square  Greater London https://t.co/ZSr8aGtS6z
6.5464516034155725E17,51.5072,-0.1275,Recording vocals! #studiotime with kirstenedelston & @eskimopeach 😄🎶 @ London  United Kingdom https://t.co/LK0yEpIvl2
6.5464518807430349E17,51.545,-0.07,Reflecting on failure. #quoteoftheday Watch out for this project coming to schools and libraries… https://t.co/2taPCxNwOp
6.5464521970354995E17,51.5185939,-0.1007708,Ok @Stiofanbrady  please explain my #connectionweek delegate didn't. Are there prizes?
6.5464523031932518E17,51.65928074,-0.40048146,Very #excited for the #launchnight of the new #fridaynight at @oceana_watford be sure to grab tickets… https://t.co/iqB83I4fPs
6.5464529041951949E17,51.52532289,-0.05711216,Mushroom ragout with polenta & goats cheese @ The Pill Box Kitchen https://t.co/uOqeGRKAU1
6.5464529370769408E17,51.62646857,0.03233694,#TBT........We rock'em Jamz_WayBack 😉😆 @ Buckhurst Hill essex UK https://t.co/uReDy2Hu2E
6.546452990136361E17,51.330712,-0.1370827,Mrfury96  hocus pocus rainbow flick
6.5464529960506163E17,51.507766,-0.072233,👮🏿 http://t.co/R7KR7Fuj0P
6.5464533565089382E17,51.52409685,-0.0990881,@MemphisMusical When did you realise you wanted to be a performer?  #AskRachelJohn
